,MLIML FP Equity_DX_SI_QTY,MLIML FP Equity_DX_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLIML FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLIML FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLIML FP Equity_DX_SI_MV,MLIML FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SUPPLY_SI_QTY,MLIML FP Equity_DX_BROKER_SI_QTY,MLIML FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLIML FP Equity_DX_SUPPLY_SI_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLIML FP Equity_DX_UTILIZATION_QUANTITY,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLIML FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_MV,MLIML FP Equity_DX_BROKER_SI_CON_RATIO,MLIML FP Equity_DX_DEMAND_SUPPLY_RATIO,MLIML FP Equity_PX_LAST
2016-02-05,,,,,,,,,,,,,,,,,,,,0.75
2016-02-08,,,,,,,,,,,,,,,,,,,,0.75
2016-02-10,,,,,,,,,,,,,,,,,,,,0.68
2016-02-16,,,,,,,,,,,,,,,,,,,,0.7
2016-02-18,,,,,,,,,,,,,,,,,,,,0.7
2016-02-22,,,,,,,,,,,,,,,,,,,,0.63
2016-03-01,,,,,,,,,,,,,,,,,,,,0.45
2016-03-02,,,,,,,,,,,,,,,,,,,,0.42
2016-03-04,,,,,,,,,,,,,,,,,,,,0.38
2016-03-15,,,,,,,,,,,,,,,,,,,,0.41
2016-03-18,,,,,,,,,,,,,,,,,,,,0.48
2016-03-21,,,,,,,,,,,,,,,,,,,,0.44
2016-03-24,,,,,,,,,,,,,,,,,,,,0.4
2016-03-29,,,,,,,,,,,,,,,,,,,,0.43
2016-03-31,,,,,,,,,,,,,,,,,,,,0.45
2016-04-05,,,,,,,,,,,,,,,,,,,,0.48
2016-04-06,,,,,,,,,,,,,,,,,,,,0.52
2016-04-07,,,,,,,,,,,,,,,,,,,,0.47
2016-04-08,,,,,,,,,,,,,,,,,,,,0.51
2016-04-11,,,,,,,,,,,,,,,,,,,,0.56
2016-04-15,,,,,,,,,,,,,,,,,,,,0.68
2016-04-19,,,,,,,,,,,,,,,,,,,,0.81
2016-04-20,,,,,,,,,,,,,,,,,,,,0.89
2016-04-21,,,,,,,,,,,,,,,,,,,,0.97
2016-04-22,,,,,,,,,,,,,,,,,,,,1.06
2016-04-25,,,,,,,,,,,,,,,,,,,,1.16
2016-04-26,,,,,,,,,,,,,,,,,,,,1.27
2016-04-27,,,,,,,,,,,,,,,,,,,,1.39
2016-04-28,,,,,,,,,,,,,,,,,,,,1.52
2016-04-29,,,,,,,,,,,,,,,,,,,,1.67
2016-05-11,,,,,,,,,,,,,,,,,,,,0.73
2016-05-13,,,,,,,,,,,,,,,,,,,,0.88
2016-05-16,,,,,,,,,,,,,,,,,,,,0.96
2016-05-17,,,,,,,,,,,,,,,,,,,,1.05
2016-05-20,,,,,,,,,,,,,,,,,,,,1.23
2016-05-24,,,,,,,,,,,,,,,,,,,,1.19
2016-05-31,,,,,,,,,,,,,,,,,,,,0.89
2016-06-02,,,,,,,,,,,,,,,,,,,,0.99
2016-06-03,,,,,,,,,,,,,,,,,,,,1.07
2016-06-06,,,,,,,,,,,,,,,,,,,,1.17
2016-06-10,,,,,,,,,,,,,,,,,,,,0.87
2016-06-13,,,,,,,,,,,,,,,,,,,,0.95
2016-06-15,,,,,,,,,,,,,,,,,,,,1.07
2016-06-17,,,,,,,,,,,,,,,,,,,,1.28
2016-06-20,,,,,,,,,,,,,,,,,,,,1.4
2016-06-28,,,,,,,,,,,,,,,,,,,,0.92
2016-07-04,,,,,,,,,,,,,,,,,,,,1.33
2016-07-05,,,,,,,,,,,,,,,,,,,,1.33
2016-07-07,,,,,,,,,,,,,,,,,,,,1.3
2016-07-15,,,,,,,,,,,,,,,,,,,,0.95
2016-07-20,,,,,,,,,,,,,,,,,,,,0.8
2016-07-26,,,,,,,,,,,,,,,,,,,,0.6
2016-07-28,,,,,,,,,,,,,,,,,,,,0.49
2016-08-04,,,,,,,,,,,,,,,,,,,,0.54
2016-08-11,,,,,,,,,,,,,,,,,,,,0.54
2016-08-17,,,,,,,,,,,,,,,,,,,,0.7
2016-08-19,,,,,,,,,,,,,,,,,,,,0.84
2016-08-31,,,,,,,,,,,,,,,,,,,,0.65
2016-09-14,,,,,,,,,,,,,,,,,,,,0.45
2016-09-20,,,,,,,,,,,,,,,,,,,,0.4
2016-09-22,,,,,,,,,,,,,,,,,,,,0.48
2016-09-27,,,,,,,,,,,,,,,,,,,,0.62
2016-09-30,,,,,,,,,,,,,,,,,,,,0.46
2016-10-04,,,,,,,,,,,,,,,,,,,,0.4
2016-10-05,,,,,,,,,,,,,,,,,,,,0.44
2016-10-06,,,,,,,,,,,,,,,,,,,,0.4
2016-10-10,,,,,,,,,,,,,,,,,,,,0.4
2016-10-11,,,,,,,,,,,,,,,,,,,,0.4
2016-10-14,,,,,,,,,,,,,,,,,,,,0.41
2016-10-18,,,,,,,,,,,,,,,,,,,,0.42
2016-10-21,,,,,,,,,,,,,,,,,,,,0.42
2016-10-31,,,,,,,,,,,,,,,,,,,,0.42
2016-11-09,,,,,,,,,,,,,,,,,,,,0.6
2016-11-17,,,,,,,,,,,,,,,,,,,,0.41
2016-12-01,,,,,,,,,,,,,,,,,,,,0.42
2016-12-02,,,,,,,,,,,,,,,,,,,,0.4
2016-12-05,,,,,,,,,,,,,,,,,,,,0.4
2016-12-08,,,,,,,,,,,,,,,,,,,,0.41
2016-12-09,,,,,,,,,,,,,,,,,,,,0.4
2016-12-12,,,,,,,,,,,,,,,,,,,,0.4
2016-12-14,,,,,,,,,,,,,,,,,,,,0.4
2016-12-19,,,,,,,,,,,,,,,,,,,,0.33
2016-12-20,,,,,,,,,,,,,,,,,,,,0.33
2016-12-29,,,,,,,,,,,,,,,,,,,,0.33
2017-01-11,,,,,,,,,,,,,,,,,,,,0.5
2017-01-12,,,,,,,,,,,,,,,,,,,,0.5
2017-01-23,,,,,,,,,,,,,,,,,,,,0.3
2017-02-03,,,,,,,,,,,,,,,,,,,,0.27
2017-02-13,,,,,,,,,,,,,,,,,,,,0.27
2017-02-27,,,,,,,,,,,,,,,,,,,,0.24
2017-03-16,,,,,,,,,,,,,,,,,,,,0.2
2017-03-20,,,,,,,,,,,,,,,,,,,,0.2
2017-03-27,,,,,,,,,,,,,,,,,,,,0.22
2017-03-30,,,,,,,,,,,,,,,,,,,,0.23
2017-04-03,,,,,,,,,,,,,,,,,,,,0.24
2017-04-06,,,,,,,,,,,,,,,,,,,,0.25
2017-04-07,,,,,,,,,,,,,,,,,,,,0.23
2017-04-10,,,,,,,,,,,,,,,,,,,,0.23
2017-04-11,,,,,,,,,,,,,,,,,,,,0.23
2017-04-24,,,,,,,,,,,,,,,,,,,,0.23
2017-05-03,,,,,,,,,,,,,,,,,,,,0.25
2017-05-10,,,,,,,,,,,,,,,,,,,,0.23
2017-05-11,,,,,,,,,,,,,,,,,,,,0.24
2017-05-12,,,,,,,,,,,,,,,,,,,,0.22
2017-05-15,,,,,,,,,,,,,,,,,,,,0.21
2017-05-16,,,,,,,,,,,,,,,,,,,,0.2
2017-05-19,,,,,,,,,,,,,,,,,,,,0.22
2017-05-22,,,,,,,,,,,,,,,,,,,,0.23
2017-05-25,,,,,,,,,,,,,,,,,,,,0.29
2017-05-26,,,,,,,,,,,,,,,,,,,,0.29
2017-06-01,,,,,,,,,,,,,,,,,,,,0.27
2017-06-07,,,,,,,,,,,,,,,,,,,,0.28
2017-06-08,,,,,,,,,,,,,,,,,,,,0.29
2017-06-14,,,,,,,,,,,,,,,,,,,,0.21
2017-06-19,,,,,,,,,,,,,,,,,,,,0.24
2017-06-21,,,,,,,,,,,,,,,,,,,,0.29
2017-06-23,,,,,,,,,,,,,,,,,,,,0.28
2017-06-26,,,,,,,,,,,,,,,,,,,,0.28
2017-06-28,,,,,,,,,,,,,,,,,,,,0.36
2017-07-03,,,,,,,,,,,,,,,,,,,,0.21
2017-07-05,,,,,,,,,,,,,,,,,,,,0.27
2017-07-07,,,,,,,,,,,,,,,,,,,,0.33
2017-07-10,,,,,,,,,,,,,,,,,,,,0.38
2017-07-12,,,,,,,,,,,,,,,,,,,,0.29
2017-07-17,,,,,,,,,,,,,,,,,,,,0.38
2017-07-18,,,,,,,,,,,,,,,,,,,,0.4
2017-07-19,,,,,,,,,,,,,,,,,,,,0.5
2017-07-20,,,,,,,,,,,,,,,,,,,,0.5
2017-07-21,,,,,,,,,,,,,,,,,,,,0.64
2017-07-24,,,,,,,,,,,,,,,,,,,,0.72
2017-07-25,,,,,,,,,,,,,,,,,,,,0.71
2017-07-28,,,,,,,,,,,,,,,,,,,,0.44
2017-07-31,,,,,,,,,,,,,,,,,,,,0.52
2017-08-01,,,,,,,,,,,,,,,,,,,,0.62
2017-08-02,,,,,,,,,,,,,,,,,,,,0.68
2017-08-08,,,,,,,,,,,,,,,,,,,,0.35
2017-08-09,,,,,,,,,,,,,,,,,,,,0.37
2017-08-14,,,,,,,,,,,,,,,,,,,,0.41
2017-08-16,,,,,,,,,,,,,,,,,,,,0.45
2017-08-18,,,,,,,,,,,,,,,,,,,,0.54
2017-08-21,,,,,,,,,,,,,,,,,,,,0.66
2017-08-23,,,,,,,,,,,,,,,,,,,,0.45
2017-08-24,,,,,,,,,,,,,,,,,,,,0.42
2017-08-29,,,,,,,,,,,,,,,,,,,,0.43
2017-08-30,,,,,,,,,,,,,,,,,,,,0.4
2017-09-01,,,,,,,,,,,,,,,,,,,,0.55
2017-09-04,,,,,,,,,,,,,,,,,,,,0.5
2017-09-05,,,,,,,,,,,,,,,,,,,,0.55
2017-09-06,,,,,,,,,,,,,,,,,,,,0.5
2017-09-07,,,,,,,,,,,,,,,,,,,,0.6
2017-09-08,,,,,,,,,,,,,,,,,,,,0.55
2017-09-11,,,,,,,,,,,,,,,,,,,,0.55
2017-09-12,,,,,,,,,,,,,,,,,,,,0.46
2017-09-14,,,,,,,,,,,,,,,,,,,,0.46
2017-09-15,,,,,,,,,,,,,,,,,,,,0.52
2017-09-19,,,,,,,,,,,,,,,,,,,,0.42
2017-09-20,,,,,,,,,,,,,,,,,,,,0.49
2017-09-22,,,,,,,,,,,,,,,,,,,,0.49
2017-09-26,,,,,,,,,,,,,,,,,,,,0.4
2017-09-27,,,,,,,,,,,,,,,,,,,,0.48
2017-09-29,,,,,,,,,,,,,,,,,,,,0.38
2017-10-03,,,,,,,,,,,,,,,,,,,,0.31
2017-10-04,,,,,,,,,,,,,,,,,,,,0.3
2017-10-05,,,,,,,,,,,,,,,,,,,,0.27
2017-10-12,,,,,,,,,,,,,,,,,,,,0.43
2017-10-13,,,,,,,,,,,,,,,,,,,,0.41
2017-10-16,,,,,,,,,,,,,,,,,,,,0.34
2017-10-17,,,,,,,,,,,,,,,,,,,,0.34
2017-10-18,,,,,,,,,,,,,,,,,,,,0.31
2017-10-19,,,,,,,,,,,,,,,,,,,,0.34
2017-10-23,,,,,,,,,,,,,,,,,,,,0.34
2017-10-24,,,,,,,,,,,,,,,,,,,,0.3
2017-10-25,,,,,,,,,,,,,,,,,,,,0.34
2017-10-26,,,,,,,,,,,,,,,,,,,,0.34
2017-10-27,,,,,,,,,,,,,,,,,,,,0.3
2017-10-31,,,,,,,,,,,,,,,,,,,,0.3
2017-11-01,,,,,,,,,,,,,,,,,,,,0.3
2017-11-02,,,,,,,,,,,,,,,,,,,,0.3
2017-11-08,,,,,,,,,,,,,,,,,,,,0.3
2017-11-10,,,,,,,,,,,,,,,,,,,,0.29
2017-11-13,,,,,,,,,,,,,,,,,,,,0.29
2017-11-14,,,,,,,,,,,,,,,,,,,,0.29
2017-11-15,,,,,,,,,,,,,,,,,,,,0.27
2017-11-22,,,,,,,,,,,,,,,,,,,,0.21
2017-11-24,,,,,,,,,,,,,,,,,,,,0.2
2017-11-27,,,,,,,,,,,,,,,,,,,,0.23
2017-11-28,,,,,,,,,,,,,,,,,,,,0.21
2017-12-01,,,,,,,,,,,,,,,,,,,,0.21
2017-12-04,,,,,,,,,,,,,,,,,,,,0.21
2017-12-05,,,,,,,,,,,,,,,,,,,,0.2
2017-12-12,,,,,,,,,,,,,,,,,,,,0.19
2017-12-13,,,,,,,,,,,,,,,,,,,,0.19
2017-12-14,,,,,,,,,,,,,,,,,,,,0.17
2017-12-20,,,,,,,,,,,,,,,,,,,,0.19
2017-12-22,,,,,,,,,,,,,,,,,,,,0.23
2017-12-27,,,,,,,,,,,,,,,,,,,,0.27
2018-01-03,,,,,,,,,,,,,,,,,,,,0.25
2018-01-08,,,,,,,,,,,,,,,,,,,,0.23
2018-01-09,,,,,,,,,,,,,,,,,,,,0.21
2018-01-12,,,,,,,,,,,,,,,,,,,,0.228
2018-01-19,,,,,,,,,,,,,,,,,,,,0.21
2018-01-23,,,,,,,,,,,,,,,,,,,,0.21
2018-01-30,,,,,,,,,,,,,,,,,,,,0.21
2018-02-05,,,,,,,,,,,,,,,,,,,,0.21
2018-02-14,,,,,,,,,,,,,,,,,,,,0.192
2018-02-15,,,,,,,,,,,,,,,,,,,,0.2
2018-02-16,,,,,,,,,,,,,,,,,,,,0.22
2018-02-23,,,,,,,,,,,,,,,,,,,,0.195
2018-03-01,,,,,,,,,,,,,,,,,,,,0.19
2018-03-05,,,,,,,,,,,,,,,,,,,,0.15
2018-03-07,,,,,,,,,,,,,,,,,,,,0.18
2018-03-09,,,,,,,,,,,,,,,,,,,,0.15
2018-03-12,,,,,,,,,,,,,,,,,,,,0.16
2018-03-15,,,,,,,,,,,,,,,,,,,,0.18
2018-03-19,,,,,,,,,,,,,,,,,,,,0.162
2018-03-22,,,,,,,,,,,,,,,,,,,,0.15
2018-03-23,,,,,,,,,,,,,,,,,,,,0.165
2018-03-27,,,,,,,,,,,,,,,,,,,,0.18
2018-04-04,,,,,,,,,,,,,,,,,,,,0.165
2018-04-05,,,,,,,,,,,,,,,,,,,,0.166
2018-04-09,,,,,,,,,,,,,,,,,,,,0.15
2018-04-16,,,,,,,,,,,,,,,,,,,,0.135
2018-04-20,,,,,,,,,,,,,,,,,,,,0.21
2018-04-25,,,,,,,,,,,,,,,,,,,,0.23
2018-04-27,,,,,,,,,,,,,,,,,,,,0.188
2018-04-30,,,,,,,,,,,,,,,,,,,,0.187
2018-05-02,,,,,,,,,,,,,,,,,,,,0.204
2018-05-03,,,,,,,,,,,,,,,,,,,,0.184
2018-05-04,,,,,,,,,,,,,,,,,,,,0.222
2018-05-22,,,,,,,,,,,,,,,,,,,,0.2
2018-05-29,,,,,,,,,,,,,,,,,,,,0.19
2018-06-05,,,,,,,,,,,,,,,,,,,,0.114
2018-06-07,,,,,,,,,,,,,,,,,,,,0.15
2018-06-11,,,,,,,,,,,,,,,,,,,,0.15
2018-06-20,,,,,,,,,,,,,,,,,,,,0.24
2018-06-25,,,,,,,,,,,,,,,,,,,,0.23
2018-06-27,,,,,,,,,,,,,,,,,,,,0.208
2018-06-28,,,,,,,,,,,,,,,,,,,,0.23
2018-07-03,,,,,,,,,,,,,,,,,,,,0.332
2018-07-05,,,,,,,,,,,,,,,,,,,,0.4
2018-07-06,,,,,,,,,,,,,,,,,,,,0.43
2018-07-10,,,,,,,,,,,,,,,,,,,,0.45
2018-07-11,,,,,,,,,,,,,,,,,,,,0.33
2018-07-13,,,,,,,,,,,,,,,,,,,,0.22
2018-07-17,,,,,,,,,,,,,,,,,,,,0.3
2018-07-20,,,,,,,,,,,,,,,,,,,,0.244
2018-07-25,,,,,,,,,,,,,,,,,,,,0.26
2018-07-30,,,,,,,,,,,,,,,,,,,,0.25
2018-08-02,,,,,,,,,,,,,,,,,,,,0.298
2018-08-14,,,,,,,,,,,,,,,,,,,,0.2
2018-08-15,,,,,,,,,,,,,,,,,,,,0.242
2018-08-17,,,,,,,,,,,,,,,,,,,,0.266
2018-08-20,,,,,,,,,,,,,,,,,,,,0.266
2018-08-21,,,,,,,,,,,,,,,,,,,,0.216
2018-08-24,,,,,,,,,,,,,,,,,,,,0.216
2018-08-28,,,,,,,,,,,,,,,,,,,,0.262
2018-08-29,,,,,,,,,,,,,,,,,,,,0.236
2018-08-31,,,,,,,,,,,,,,,,,,,,0.31
2018-09-04,,,,,,,,,,,,,,,,,,,,0.27
2018-09-10,,,,,,,,,,,,,,,,,,,,0.25
2018-09-11,,,,,,,,,,,,,,,,,,,,0.25
2018-09-12,,,,,,,,,,,,,,,,,,,,0.274
2018-09-14,,,,,,,,,,,,,,,,,,,,0.3
2018-09-17,,,,,,,,,,,,,,,,,,,,0.28
2018-09-19,,,,,,,,,,,,,,,,,,,,0.19
2018-09-21,,,,,,,,,,,,,,,,,,,,0.19
2018-09-24,,,,,,,,,,,,,,,,,,,,0.19
2018-09-26,,,,,,,,,,,,,,,,,,,,0.25
2018-09-28,,,,,,,,,,,,,,,,,,,,0.21
2018-10-04,,,,,,,,,,,,,,,,,,,,0.25
2018-10-09,,,,,,,,,,,,,,,,,,,,0.222
2018-10-10,,,,,,,,,,,,,,,,,,,,0.2
2018-10-12,,,,,,,,,,,,,,,,,,,,0.18
2018-10-23,,,,,,,,,,,,,,,,,,,,0.212
2018-10-30,,,,,,,,,,,,,,,,,,,,0.232
2018-10-31,,,,,,,,,,,,,,,,,,,,0.25
2018-11-07,,,,,,,,,,,,,,,,,,,,0.25
2018-11-12,,,,,,,,,,,,,,,,,,,,0.166
2018-11-13,,,,,,,,,,,,,,,,,,,,0.19
2018-11-15,,,,,,,,,,,,,,,,,,,,0.16
2018-11-19,,,,,,,,,,,,,,,,,,,,0.165
2018-11-20,,,,,,,,,,,,,,,,,,,,0.165
2018-11-27,,,,,,,,,,,,,,,,,,,,0.198
2018-11-30,,,,,,,,,,,,,,,,,,,,0.2
2018-12-07,,,,,,,,,,,,,,,,,,,,0.15
2018-12-14,,,,,,,,,,,,,,,,,,,,0.19
2018-12-31,,,,,,,,,,,,,,,,,,,,0.154
2019-01-04,,,,,,,,,,,,,,,,,,,,0.16
2019-01-08,,,,,,,,,,,,,,,,,,,,0.145
2019-01-10,,,,,,,,,,,,,,,,,,,,0.144
2019-01-15,,,,,,,,,,,,,,,,,,,,0.19
2019-01-25,,,,,,,,,,,,,,,,,,,,0.208
2019-01-31,,,,,,,,,,,,,,,,,,,,0.17
2019-02-04,,,,,,,,,,,,,,,,,,,,0.17
2019-02-08,,,,,,,,,,,,,,,,,,,,0.19
2019-02-13,,,,,,,,,,,,,,,,,,,,0.168
2019-02-14,,,,,,,,,,,,,,,,,,,,0.184
2019-02-18,,,,,,,,,,,,,,,,,,,,0.18
2019-02-19,,,,,,,,,,,,,,,,,,,,0.19
2019-02-21,,,,,,,,,,,,,,,,,,,,0.2
2019-02-25,,,,,,,,,,,,,,,,,,,,0.162
2019-03-01,,,,,,,,,,,,,,,,,,,,0.15
2019-03-04,,,,,,,,,,,,,,,,,,,,0.15
2019-03-05,,,,,,,,,,,,,,,,,,,,0.135
2019-03-07,,,,,,,,,,,,,,,,,,,,0.16
2019-03-11,,,,,,,,,,,,,,,,,,,,0.19
2019-03-12,,,,,,,,,,,,,,,,,,,,0.171
2019-04-03,,,,,,,,,,,,,,,,,,,,0.168
2019-04-12,,,,,,,,,,,,,,,,,,,,0.17
2019-04-15,,,,,,,,,,,,,,,,,,,,0.17
2019-04-16,,,,,,,,,,,,,,,,,,,,0.17
2019-04-18,,,,,,,,,,,,,,,,,,,,0.19
2019-04-23,,,,,,,,,,,,,,,,,,,,0.171
2019-04-24,,,,,,,,,,,,,,,,,,,,0.168
2019-04-25,,,,,,,,,,,,,,,,,,,,0.14
2019-04-26,,,,,,,,,,,,,,,,,,,,0.15
2019-05-08,,,,,,,,,,,,,,,,,,,,0.18
2019-05-09,,,,,,,,,,,,,,,,,,,,0.19
2019-05-15,,,,,,,,,,,,,,,,,,,,0.172
2019-05-16,,,,,,,,,,,,,,,,,,,,0.189
2019-05-21,,,,,,,,,,,,,,,,,,,,0.18
2019-05-23,,,,,,,,,,,,,,,,,,,,0.17
2019-05-24,,,,,,,,,,,,,,,,,,,,0.17
2019-05-27,,,,,,,,,,,,,,,,,,,,0.172
2019-05-30,,,,,,,,,,,,,,,,,,,,0.17
2019-06-04,,,,,,,,,,,,,,,,,,,,0.17
2019-06-07,,,,,,,,,,,,,,,,,,,,0.18
2019-06-17,,,,,,,,,,,,,,,,,,,,0.165
2019-06-18,,,,,,,,,,,,,,,,,,,,0.15
2019-06-19,,,,,,,,,,,,,,,,,,,,0.16
2019-06-20,,,,,,,,,,,,,,,,,,,,0.15
2019-06-21,,,,,,,,,,,,,,,,,,,,0.15
2019-06-25,,,,,,,,,,,,,,,,,,,,0.178
2019-06-27,,,,,,,,,,,,,,,,,,,,0.161
2019-06-28,,,,,,,,,,,,,,,,,,,,0.177
2019-07-08,,,,,,,,,,,,,,,,,,,,0.16
2019-07-11,,,,,,,,,,,,,,,,,,,,0.175
2019-07-16,,,,,,,,,,,,,,,,,,,,0.2
2019-07-17,,,,,,,,,,,,,,,,,,,,0.198
2019-07-19,,,,,,,,,,,,,,,,,,,,0.2
2019-07-25,,,,,,,,,,,,,,,,,,,,0.195
2019-07-26,,,,,,,,,,,,,,,,,,,,0.176
2019-08-01,,,,,,,,,,,,,,,,,,,,0.191
2019-08-02,,,,,,,,,,,,,,,,,,,,0.21
2019-08-06,,,,,,,,,,,,,,,,,,,,0.19
2019-08-13,,,,,,,,,,,,,,,,,,,,0.19
2019-08-27,,,,,,,,,,,,,,,,,,,,0.178
2019-08-30,,,,,,,,,,,,,,,,,,,,0.174
2019-09-09,,,,,,,,,,,,,,,,,,,,0.152
2019-09-11,,,,,,,,,,,,,,,,,,,,0.15
2019-09-12,,,,,,,,,,,,,,,,,,,,0.174
2019-09-16,,,,,,,,,,,,,,,,,,,,0.178
2019-09-17,,,,,,,,,,,,,,,,,,,,0.178
2019-09-18,,,,,,,,,,,,,,,,,,,,0.174
2019-09-19,,,,,,,,,,,,,,,,,,,,0.158
2019-09-20,,,,,,,,,,,,,,,,,,,,0.157
2019-09-24,,,,,,,,,,,,,,,,,,,,0.126
2019-09-27,,,,,,,,,,,,,,,,,,,,0.111
2019-09-30,,,,,,,,,,,,,,,,,,,,0.12
2019-10-02,,,,,,,,,,,,,,,,,,,,0.131
2019-10-07,,,,,,,,,,,,,,,,,,,,0.132
2019-10-09,,,,,,,,,,,,,,,,,,,,0.172
2019-10-10,,,,,,,,,,,,,,,,,,,,0.206
2019-10-15,,,,,,,,,,,,,,,,,,,,0.14
2019-10-23,,,,,,,,,,,,,,,,,,,,0.167
2019-10-28,,,,,,,,,,,,,,,,,,,,0.174
2019-10-30,,,,,,,,,,,,,,,,,,,,0.14
2019-11-01,,,,,,,,,,,,,,,,,,,,0.144
2019-11-06,,,,,,,,,,,,,,,,,,,,0.144
2019-11-13,,,,,,,,,,,,,,,,,,,,0.17
2019-11-26,,,,,,,,,,,,,,,,,,,,0.162
2019-11-27,,,,,,,,,,,,,,,,,,,,0.17
2019-11-29,,,,,,,,,,,,,,,,,,,,0.198
2019-12-02,,,,,,,,,,,,,,,,,,,,0.179
2019-12-05,,,,,,,,,,,,,,,,,,,,0.18
2019-12-12,,,,,,,,,,,,,,,,,,,,0.145
2019-12-13,,,,,,,,,,,,,,,,,,,,0.145
2019-12-17,,,,,,,,,,,,,,,,,,,,0.14
2019-12-18,,,,,,,,,,,,,,,,,,,,0.14
2019-12-20,,,,,,,,,,,,,,,,,,,,0.14
2020-01-06,,,,,,,,,,,,,,,,,,,,0.16
2020-01-08,,,,,,,,,,,,,,,,,,,,0.185
2020-01-09,,,,,,,,,,,,,,,,,,,,0.185
2020-01-15,,,,,,,,,,,,,,,,,,,,0.136
2020-01-16,,,,,,,,,,,,,,,,,,,,0.138
2020-01-23,,,,,,,,,,,,,,,,,,,,0.2
2020-01-28,,,,,,,,,,,,,,,,,,,,0.14
2020-02-03,,,,,,,,,,,,,,,,,,,,0.138
2020-02-11,,,,,,,,,,,,,,,,,,,,0.16
2020-02-13,,,,,,,,,,,,,,,,,,,,0.174
2020-02-17,,,,,,,,,,,,,,,,,,,,0.144
2020-02-25,,,,,,,,,,,,,,,,,,,,0.164
2020-02-28,,,,,,,,,,,,,,,,,,,,0.163
2020-03-10,,,,,,,,,,,,,,,,,,,,0.108
2020-03-27,,,,,,,,,,,,,,,,,,,,0.1
2020-03-30,,,,,,,,,,,,,,,,,,,,0.1
2020-04-06,,,,,,,,,,,,,,,,,,,,0.1
2020-04-17,,,,,,,,,,,,,,,,,,,,0.16
2020-04-20,,,,,,,,,,,,,,,,,,,,0.16
2020-04-21,,,,,,,,,,,,,,,,,,,,0.16
2020-04-23,,,,,,,,,,,,,,,,,,,,0.16
2020-04-27,,,,,,,,,,,,,,,,,,,,0.2
2020-05-04,,,,,,,,,,,,,,,,,,,,0.42
2020-05-05,,,,,,,,,,,,,,,,,,,,0.494
2020-05-06,,,,,,,,,,,,,,,,,,,,0.59
2020-05-07,,,,,,,,,,,,,,,,,,,,0.7
2020-05-08,,,,,,,,,,,,,,,,,,,,0.8
2020-05-11,,,,,,,,,,,,,,,,,,,,0.88
2020-05-12,,,,,,,,,,,,,,,,,,,,0.88
2020-05-15,,,,,,,,,,,,,,,,,,,,0.58
2020-05-20,,,,,,,,,,,,,,,,,,,,0.39
2020-05-22,,,,,,,,,,,,,,,,,,,,0.3
2020-05-26,,,,,,,,,,,,,,,,,,,,0.272
2020-05-28,,,,,,,,,,,,,,,,,,,,0.294
2020-05-29,,,,,,,,,,,,,,,,,,,,0.29
2020-06-02,,,,,,,,,,,,,,,,,,,,0.36
2020-06-03,,,,,,,,,,,,,,,,,,,,0.396
2020-06-04,,,,,,,,,,,,,,,,,,,,0.476
2020-06-05,,,,,,,,,,,,,,,,,,,,0.46
2020-06-08,,,,,,,,,,,,,,,,,,,,0.39
2020-06-09,,,,,,,,,,,,,,,,,,,,0.39
2020-06-10,,,,,,,,,,,,,,,,,,,,0.322
2020-06-11,,,,,,,,,,,,,,,,,,,,0.426
2020-06-12,,,,,,,,,,,,,,,,,,,,0.51
2020-06-16,,,,,,,,,,,,,,,,,,,,0.51
2020-06-17,,,,,,,,,,,,,,,,,,,,0.48
2020-06-18,,,,,,,,,,,,,,,,,,,,0.41
2020-06-19,,,,,,,,,,,,,,,,,,,,0.35
2020-06-22,,,,,,,,,,,,,,,,,,,,0.33
2020-06-26,,,,,,,,,,,,,,,,,,,,0.33
2020-06-30,,,,,,,,,,,,,,,,,,,,0.39
2020-07-06,,,,,,,,,,,,,,,,,,,,0.43
2020-07-09,,,,,,,,,,,,,,,,,,,,0.33
2020-07-15,,,,,,,,,,,,,,,,,,,,0.24
2020-07-17,,,,,,,,,,,,,,,,,,,,0.28
2020-07-24,,,,,,,,,,,,,,,,,,,,0.3
2020-07-28,,,,,,,,,,,,,,,,,,,,0.198
2020-07-31,,,,,,,,,,,,,,,,,,,,0.25
2020-08-05,,,,,,,,,,,,,,,,,,,,0.2
2020-08-06,,,,,,,,,,,,,,,,,,,,0.18
2020-08-07,,,,,,,,,,,,,,,,,,,,0.16
2020-08-21,,,,,,,,,,,,,,,,,,,,0.3
2020-08-24,,,,,,,,,,,,,,,,,,,,0.33
2020-08-26,,,,,,,,,,,,,,,,,,,,0.418
2020-09-02,,,,,,,,,,,,,,,,,,,,0.204
2020-09-07,,,,,,,,,,,,,,,,,,,,0.22
