,ALAVI FP Equity_DX_SI_QTY,ALAVI FP Equity_DX_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALAVI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALAVI FP Equity_DX_SI_MV,ALAVI FP Equity_DX_DSS,ALAVI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SUPPLY_SI_QTY,ALAVI FP Equity_DX_BROKER_SI_QTY,ALAVI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALAVI FP Equity_DX_BROKER_SI_MV_INC_x,ALAVI FP Equity_DX_BROKER_SI_QTY_ADD,ALAVI FP Equity_DX_SUPPLY_SI_MV_DEC,ALAVI FP Equity_DX_BROKER_SI_QTY_INC,ALAVI FP Equity_DX_SUPPLY_SI_QTY_DEC,ALAVI FP Equity_DX_BROKER_SI_MV_INC_y,ALAVI FP Equity_DX_BROKER_SI_MV_ADD,ALAVI FP Equity_DX_SUPPLY_SI_QTY_ADD,ALAVI FP Equity_DX_BROKER_SI_QTY_DEC,ALAVI FP Equity_DX_SUPPLY_SI_MV,ALAVI FP Equity_DX_BROKER_SI_MV_DEC,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALAVI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_MV,ALAVI FP Equity_DX_BROKER_SI_CON_RATIO,ALAVI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALAVI FP Equity_DX_DEMAND_SUPPLY_RATIO,ALAVI FP Equity_PX_LAST
1995-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3023
1995-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1995-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1995-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1995-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3176
1995-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1651
1995-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8602
1995-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47
1995-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1995-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0036
1995-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47
1995-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0127
1995-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.784
1995-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.723
1995-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.409
1995-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1995-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1995-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3085
1995-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1995-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1995-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8969
1995-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7749
1995-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7749
1995-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7749
1995-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0036
1995-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0036
1995-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1995-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1995-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1995-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1995-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1995-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1995-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1995-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1995-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6072
1995-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1995-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1995-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1995-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47
1995-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3938
1995-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3176
1995-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3176
1995-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1651
1995-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1651
1995-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1651
1995-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4014
1995-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5462
1995-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5462
1995-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5462
1996-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47
1996-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47
1996-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1996-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1996-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0036
1996-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0036
1996-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0646
1996-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1996-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0493
1996-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1996-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4762
1996-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1996-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9183
1996-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1996-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1996-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1996-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9869
1996-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8573
1996-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6896
1996-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4609
1996-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3771
1996-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3771
1996-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3771
1996-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.156
1996-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5462
1996-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3328
1996-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.156
1996-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0036
1996-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9426
1996-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9426
1996-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0646
1996-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6134
1996-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3695
1996-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1865
1996-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3695
1996-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.156
1996-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.156
1996-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.903
1996-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.903
1996-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.964
1996-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1469
1996-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1622
1996-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1622
1996-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7567
1996-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6043
1996-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3756
1996-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7567
1996-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589
1996-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589
1996-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589
1996-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2994
1996-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2232
1996-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2155
1996-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1469
1996-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1393
1996-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0631
1996-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0707
1996-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3999
1996-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3999
1996-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3999
1996-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1469
1996-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3999
1996-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3999
1996-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3999
1996-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5219
1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6896
1996-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7658
1996-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7048
1996-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1996-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3999
1996-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6896
1996-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1996-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7658
1996-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2246
1996-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.217
1996-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0036
1996-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0036
1996-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8511
1996-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2322
1996-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.217
1996-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0036
1996-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0722
1996-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.935
1996-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.935
1996-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.935
1996-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0722
1996-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1996-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.339
1996-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.339
1996-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.339
1996-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.095
1996-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.095
1996-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3771
1996-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1996-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.095
1996-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3237
1996-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6896
1996-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7048
1996-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1996-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1996-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8573
1996-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1996-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1996-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8573
1996-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9792
1996-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1996-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9792
1996-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8497
1996-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8497
1996-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8573
1996-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8497
1996-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9792
1996-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1996-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9183
1996-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9792
1996-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1996-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9869
1996-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7506
1996-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6743
1996-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5829
1996-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7658
1996-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6896
1996-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4762
1996-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6591
1996-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4762
1996-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3237
1996-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3237
1996-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3237
1996-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1996-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2475
1996-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4457
1996-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4762
1996-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1996-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6896
1997-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7048
1997-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7201
1997-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7201
1997-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7658
1997-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1997-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7658
1997-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1997-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1997-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7048
1997-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.903
1997-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8039
1997-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7353
1997-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1997-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8268
1997-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1997-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1997-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1997-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1997-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1997-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9869
1997-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
