,ALDEL FP Equity_DX_SI_QTY,ALDEL FP Equity_DX_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALDEL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALDEL FP Equity_DX_SI_MV,ALDEL FP Equity_DX_DSS,ALDEL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SUPPLY_SI_QTY,ALDEL FP Equity_DX_BROKER_SI_QTY,ALDEL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALDEL FP Equity_DX_BROKER_SI_MV_INC_x,ALDEL FP Equity_DX_BROKER_SI_QTY_ADD,ALDEL FP Equity_DX_SUPPLY_SI_MV_DEC,ALDEL FP Equity_DX_BROKER_SI_QTY_INC,ALDEL FP Equity_DX_SUPPLY_SI_QTY_DEC,ALDEL FP Equity_DX_BROKER_SI_MV_INC_y,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALDEL FP Equity_DX_BROKER_SI_MV_ADD,ALDEL FP Equity_DX_SUPPLY_SI_QTY_ADD,ALDEL FP Equity_DX_BROKER_SI_QTY_DEC,ALDEL FP Equity_DX_SUPPLY_SI_MV,ALDEL FP Equity_DX_BROKER_SI_MV_DEC,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALDEL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_MV,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALDEL FP Equity_DX_BROKER_SI_CON_RATIO,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALDEL FP Equity_DX_DEMAND_SUPPLY_RATIO,ALDEL FP Equity_PX_LAST
1997-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2919
1997-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2919
1997-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2919
1997-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8927
1997-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1997-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1997-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1997-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1997-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9416
1997-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0941
1997-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2313
1997-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9569
1997-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7892
1997-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4843
1997-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8745
1997-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4172
1997-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2647
1997-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4172
1997-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2647
1997-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8074
1997-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0269
1997-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0269
1997-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0269
1997-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8745
1997-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6397
1997-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7769
1997-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7769
1997-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1997-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8074
1997-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0818
1997-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6549
1997-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8164
1997-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5025
1997-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7892
1997-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5025
1997-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1997-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1997-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1997-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2066
1997-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1997-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1997-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1997-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4353
1997-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2829
1997-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35
1997-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.844
1997-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2647
1997-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8226
1997-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5025
1997-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9598
1997-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9598
1997-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6549
1997-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5605
1997-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1997-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0941
1997-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2465
1997-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3318
1997-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5696
1997-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8074
1997-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8593
1997-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8074
1997-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.036
1997-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6458
1997-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9598
1997-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8226
1997-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9598
1997-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35
1997-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7221
1997-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5514
1997-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5696
1997-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9751
1997-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7068
1997-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.036
1997-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9751
1997-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.036
1997-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1997-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0451
1997-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1997-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1997-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0451
1997-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3195
1997-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8927
1997-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1997-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3591
1997-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1997-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8927
1997-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8469
1997-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7707
1997-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7859
1997-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0451
1997-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2981
1997-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6335
1997-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1997-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2829
1997-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5115
1997-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4353
1997-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1997-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2157
1997-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2157
1997-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2157
1997-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6731
1997-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5206
1997-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1997-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2829
1997-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8103
1997-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5206
1997-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5206
1997-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4444
1997-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3682
1997-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2767
1997-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2767
1997-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7493
1997-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7493
1997-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1997-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3072
1997-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3072
1997-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1395
1997-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4535
1997-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6303
1997-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6912
1997-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3558
1997-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.929
1997-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6393
1997-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8528
1997-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6546
1997-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6546
1997-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6546
1997-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7613
1997-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1997-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1997-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3893
1997-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0386
1997-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7947
1997-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7065
1997-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.615
1997-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1997-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7399
1997-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2186
1997-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1997-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1997-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5235
1997-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1997-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1997-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.929
1997-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4321
1997-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7918
1997-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5235
1997-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.929
1997-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6912
1997-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8437
1997-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4535
1997-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4535
1997-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6059
1997-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7584
1997-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3773
1997-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7584
1997-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0876
1997-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9108
1997-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1638
1997-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9108
1997-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8956
1997-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7584
1997-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1997-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3773
1997-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8437
1997-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1997-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2186
1997-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2186
1997-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7918
1997-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.929
1998-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.929
1998-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1998-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1998-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7675
1998-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.24
1998-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1998-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1998-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1998-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0814
1998-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4353
1998-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8164
1998-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1998-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1998-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8927
1998-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1998-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1998-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1998-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1998-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4353
1998-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1998-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4353
1998-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2829
1998-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5725
1998-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1998-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4353
1998-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8408
1998-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3591
1998-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2829
1998-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4201
1998-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5206
1998-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.978
1998-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2676
1998-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.978
1998-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.978
1998-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5206
1998-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2157
1998-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2157
1998-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6883
1998-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1998-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2157
1998-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2157
1998-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1998-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1395
1998-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1998-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5998
1998-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1998-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5206
1998-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5359
1998-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1998-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4201
1998-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35
1998-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1998-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3195
1998-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35
1998-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8745
1998-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9416
1998-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9141
1998-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9416
1998-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0788
1998-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9598
1998-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9598
1998-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0513
1998-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5177
1998-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3928
1998-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8226
1998-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5696
1998-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9598
1998-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5025
1998-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8836
1998-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0451
1998-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1998-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0299
1998-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1998-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1998-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1998-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8927
