,GRVO FP Equity_DX_SI_QTY,GRVO FP Equity_DX_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GRVO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GRVO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GRVO FP Equity_DX_SI_MV,GRVO FP Equity_DX_DSS,GRVO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SUPPLY_SI_QTY,GRVO FP Equity_DX_BROKER_SI_QTY,GRVO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_x,GRVO FP Equity_DX_BROKER_SI_MV_INC_x,GRVO FP Equity_DX_BROKER_SI_QTY_ADD,GRVO FP Equity_DX_SUPPLY_SI_MV_DEC,GRVO FP Equity_DX_BROKER_SI_QTY_INC,GRVO FP Equity_DX_SUPPLY_SI_QTY_DEC,GRVO FP Equity_DX_BROKER_SI_MV_INC_y,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_y,GRVO FP Equity_DX_BROKER_SI_MV_ADD,GRVO FP Equity_DX_SUPPLY_SI_QTY_ADD,GRVO FP Equity_DX_BROKER_SI_QTY_DEC,GRVO FP Equity_DX_SUPPLY_SI_MV,GRVO FP Equity_DX_BROKER_SI_MV_DEC,GRVO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GRVO FP Equity_DX_UTILIZATION_QUANTITY,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GRVO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GRVO FP Equity_DX_ACTIVE_UTILIZATION_MV,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GRVO FP Equity_DX_BROKER_SI_CON_RATIO,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GRVO FP Equity_DX_DEMAND_SUPPLY_RATIO,GRVO FP Equity_PX_LAST
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
1999-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
1999-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
1999-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.06
1999-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.07
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
1999-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
1999-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
1999-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01
2000-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2000-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2000-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2000-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2000-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.51
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2000-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84
2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.99
2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92
2000-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.97
2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13
2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2000-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2000-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43
2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.56
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.73
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.23
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2000-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81
2000-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2000-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
2000-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2000-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97
2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98
2000-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24
2000-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2000-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2000-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2000-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.41
2000-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2000-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2000-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99
2000-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2000-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2000-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2000-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2000-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2000-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2000-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2000-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2000-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2000-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2000-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2000-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2000-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2000-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2000-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.85
2000-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.71
2000-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2000-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2000-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45
2000-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2000-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2000-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15
2000-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89
2000-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2000-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2000-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2000-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2000-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79
2000-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.49
2000-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05
2000-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2000-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05
2000-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2000-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2000-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2000-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35
2000-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2000-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2000-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2000-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2000-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2000-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2000-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85
2000-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85
2000-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2000-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2000-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2000-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49
2000-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2000-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2000-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2000-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61
2000-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2000-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2000-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2000-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37
2000-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33
2000-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2000-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2000-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2000-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2000-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35
2000-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99
2000-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2000-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.74
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2000-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.79
2000-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2000-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89
2000-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2000-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
2000-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76
2000-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86
2000-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05
2000-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2000-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2000-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35
2000-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2000-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2000-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2000-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2000-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2000-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.85
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2000-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.77
2000-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2000-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
2000-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.45
2000-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
2000-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2000-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2000-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78
2000-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.79
2000-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
2000-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98
2000-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.94
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.94
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99
2001-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99
2001-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65
2001-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64
2001-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2001-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
2001-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
2001-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2001-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2001-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2001-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2001-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2001-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49
2001-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2001-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53
2001-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53
