,CROS FP Equity_DX_SI_QTY,CROS FP Equity_DX_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CROS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CROS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CROS FP Equity_DX_SI_MV,CROS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SUPPLY_SI_QTY,CROS FP Equity_DX_BROKER_SI_QTY,CROS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CROS FP Equity_DX_SUPPLY_SI_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CROS FP Equity_DX_UTILIZATION_QUANTITY,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CROS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_MV,CROS FP Equity_DX_BROKER_SI_CON_RATIO,CROS FP Equity_DX_DEMAND_SUPPLY_RATIO,CROS FP Equity_PX_LAST
1993-11-25,,,,,,,,,,,,,,,,,,,,41.1612
1993-11-26,,,,,,,,,,,,,,,,,,,,41.2069
1993-11-29,,,,,,,,,,,,,,,,,,,,41.1612
1993-12-01,,,,,,,,,,,,,,,,,,,,40.8563
1993-12-02,,,,,,,,,,,,,,,,,,,,40.8563
1993-12-03,,,,,,,,,,,,,,,,,,,,40.8563
1993-12-06,,,,,,,,,,,,,,,,,,,,41.1612
1993-12-07,,,,,,,,,,,,,,,,,,,,41.3137
1993-12-08,,,,,,,,,,,,,,,,,,,,41.1612
1993-12-09,,,,,,,,,,,,,,,,,,,,41.1764
1993-12-10,,,,,,,,,,,,,,,,,,,,39.7892
1993-12-13,,,,,,,,,,,,,,,,,,,,41.4661
1993-12-14,,,,,,,,,,,,,,,,,,,,41.4661
1993-12-15,,,,,,,,,,,,,,,,,,,,41.4661
1993-12-16,,,,,,,,,,,,,,,,,,,,41.4661
1993-12-17,,,,,,,,,,,,,,,,,,,,41.771
1993-12-20,,,,,,,,,,,,,,,,,,,,41.771
1993-12-21,,,,,,,,,,,,,,,,,,,,42.6857
1993-12-22,,,,,,,,,,,,,,,,,,,,41.771
1993-12-23,,,,,,,,,,,,,,,,,,,,41.771
1993-12-24,,,,,,,,,,,,,,,,,,,,42.6857
1993-12-27,,,,,,,,,,,,,,,,,,,,42.8382
1993-12-28,,,,,,,,,,,,,,,,,,,,42.9906
1993-12-29,,,,,,,,,,,,,,,,,,,,41.771
1993-12-30,,,,,,,,,,,,,,,,,,,,41.1612
1993-12-31,,,,,,,,,,,,,,,,,,,,41.1612
1994-01-03,,,,,,,,,,,,,,,,,,,,41.1612
1994-01-04,,,,,,,,,,,,,,,,,,,,42.6857
1994-01-05,,,,,,,,,,,,,,,,,,,,42.6857
1994-01-06,,,,,,,,,,,,,,,,,,,,43.0058
1994-01-07,,,,,,,,,,,,,,,,,,,,43.448
1994-01-10,,,,,,,,,,,,,,,,,,,,44.2102
1994-01-11,,,,,,,,,,,,,,,,,,,,45.7347
1994-01-12,,,,,,,,,,,,,,,,,,,,47.2592
1994-01-13,,,,,,,,,,,,,,,,,,,,48.0214
1994-01-14,,,,,,,,,,,,,,,,,,,,47.2744
1994-01-17,,,,,,,,,,,,,,,,,,,,48.0214
1994-01-18,,,,,,,,,,,,,,,,,,,,47.2592
1994-01-19,,,,,,,,,,,,,,,,,,,,47.183
1994-01-20,,,,,,,,,,,,,,,,,,,,46.497
1994-01-21,,,,,,,,,,,,,,,,,,,,46.497
1994-01-24,,,,,,,,,,,,,,,,,,,,46.497
1994-01-25,,,,,,,,,,,,,,,,,,,,46.6494
1994-01-26,,,,,,,,,,,,,,,,,,,,46.6646
1994-01-27,,,,,,,,,,,,,,,,,,,,47.808
1994-01-28,,,,,,,,,,,,,,,,,,,,52.6863
1994-01-31,,,,,,,,,,,,,,,,,,,,54.4243
1994-02-01,,,,,,,,,,,,,,,,,,,,53.3572
1994-02-02,,,,,,,,,,,,,,,,,,,,51.8479
1994-02-03,,,,,,,,,,,,,,,,,,,,46.8018
1994-02-04,,,,,,,,,,,,,,,,,,,,42.2589
1994-02-07,,,,,,,,,,,,,,,,,,,,44.2102
1994-02-08,,,,,,,,,,,,,,,,,,,,43.2955
1994-02-09,,,,,,,,,,,,,,,,,,,,43.2955
1994-02-10,,,,,,,,,,,,,,,,,,,,43.2955
1994-02-11,,,,,,,,,,,,,,,,,,,,42.6857
1994-02-14,,,,,,,,,,,,,,,,,,,,43.7529
1994-02-15,,,,,,,,,,,,,,,,,,,,43.448
1994-02-16,,,,,,,,,,,,,,,,,,,,44.2102
1994-02-17,,,,,,,,,,,,,,,,,,,,44.195
1994-02-18,,,,,,,,,,,,,,,,,,,,45.7347
1994-02-21,,,,,,,,,,,,,,,,,,,,45.7042
1994-02-22,,,,,,,,,,,,,,,,,,,,45.7347
1994-02-23,,,,,,,,,,,,,,,,,,,,45.5823
1994-02-24,,,,,,,,,,,,,,,,,,,,45.7347
1994-02-25,,,,,,,,,,,,,,,,,,,,45.5823
1994-02-28,,,,,,,,,,,,,,,,,,,,45.3536
1994-03-01,,,,,,,,,,,,,,,,,,,,45.7347
1994-03-02,,,,,,,,,,,,,,,,,,,,45.7347
1994-03-03,,,,,,,,,,,,,,,,,,,,45.5823
1994-03-04,,,,,,,,,,,,,,,,,,,,45.7347
1994-03-07,,,,,,,,,,,,,,,,,,,,45.7347
1994-03-08,,,,,,,,,,,,,,,,,,,,45.7347
1994-03-09,,,,,,,,,,,,,,,,,,,,46.497
1994-03-10,,,,,,,,,,,,,,,,,,,,46.497
1994-03-11,,,,,,,,,,,,,,,,,,,,47.1067
1994-03-14,,,,,,,,,,,,,,,,,,,,46.8018
1994-03-15,,,,,,,,,,,,,,,,,,,,45.7347
1994-03-16,,,,,,,,,,,,,,,,,,,,45.7347
1994-03-17,,,,,,,,,,,,,,,,,,,,46.1921
1994-03-18,,,,,,,,,,,,,,,,,,,,45.7347
1994-03-21,,,,,,,,,,,,,,,,,,,,45.7347
1994-03-22,,,,,,,,,,,,,,,,,,,,45.7347
1994-03-23,,,,,,,,,,,,,,,,,,,,45.8872
1994-03-24,,,,,,,,,,,,,,,,,,,,45.8872
1994-03-25,,,,,,,,,,,,,,,,,,,,44.9725
1994-03-28,,,,,,,,,,,,,,,,,,,,45.7347
1994-03-29,,,,,,,,,,,,,,,,,,,,45.7042
1994-03-30,,,,,,,,,,,,,,,,,,,,45.4298
1994-03-31,,,,,,,,,,,,,,,,,,,,45.8109
1994-04-05,,,,,,,,,,,,,,,,,,,,45.8261
1994-04-06,,,,,,,,,,,,,,,,,,,,45.9634
1994-04-07,,,,,,,,,,,,,,,,,,,,45.7347
1994-04-08,,,,,,,,,,,,,,,,,,,,44.9725
1994-04-11,,,,,,,,,,,,,,,,,,,,45.4298
1994-04-12,,,,,,,,,,,,,,,,,,,,44.9725
1994-04-13,,,,,,,,,,,,,,,,,,,,44.9725
1994-04-14,,,,,,,,,,,,,,,,,,,,44.9725
1994-04-15,,,,,,,,,,,,,,,,,,,,45.4298
1994-04-18,,,,,,,,,,,,,,,,,,,,44.9725
1994-04-19,,,,,,,,,,,,,,,,,,,,44.9725
1994-04-20,,,,,,,,,,,,,,,,,,,,44.9725
1994-04-21,,,,,,,,,,,,,,,,,,,,44.9725
1994-04-22,,,,,,,,,,,,,,,,,,,,44.2102
1994-04-25,,,,,,,,,,,,,,,,,,,,44.2102
1994-04-26,,,,,,,,,,,,,,,,,,,,44.2102
1994-04-27,,,,,,,,,,,,,,,,,,,,43.9053
1994-04-28,,,,,,,,,,,,,,,,,,,,43.8748
1994-04-29,,,,,,,,,,,,,,,,,,,,43.7529
1994-05-02,,,,,,,,,,,,,,,,,,,,43.7529
1994-05-03,,,,,,,,,,,,,,,,,,,,42.8382
1994-05-04,,,,,,,,,,,,,,,,,,,,42.8382
1994-05-05,,,,,,,,,,,,,,,,,,,,42.9906
1994-05-06,,,,,,,,,,,,,,,,,,,,42.8382
1994-05-09,,,,,,,,,,,,,,,,,,,,43.448
1994-05-10,,,,,,,,,,,,,,,,,,,,43.448
1994-05-11,,,,,,,,,,,,,,,,,,,,42.2284
1994-05-13,,,,,,,,,,,,,,,,,,,,39.4843
1994-05-16,,,,,,,,,,,,,,,,,,,,41.9235
1994-05-17,,,,,,,,,,,,,,,,,,,,41.1612
1994-05-18,,,,,,,,,,,,,,,,,,,,43.2193
1994-05-19,,,,,,,,,,,,,,,,,,,,42.5333
1994-05-20,,,,,,,,,,,,,,,,,,,,41.9235
1994-05-24,,,,,,,,,,,,,,,,,,,,40.8563
1994-05-25,,,,,,,,,,,,,,,,,,,,39.9416
1994-05-26,,,,,,,,,,,,,,,,,,,,40.7039
1994-05-27,,,,,,,,,,,,,,,,,,,,40.8411
1994-05-30,,,,,,,,,,,,,,,,,,,,39.652
1994-05-31,,,,,,,,,,,,,,,,,,,,39.652
1994-06-01,,,,,,,,,,,,,,,,,,,,39.6367
1994-06-02,,,,,,,,,,,,,,,,,,,,38.1123
1994-06-03,,,,,,,,,,,,,,,,,,,,38.1123
1994-06-06,,,,,,,,,,,,,,,,,,,,38.1123
1994-06-07,,,,,,,,,,,,,,,,,,,,38.1123
1994-06-08,,,,,,,,,,,,,,,,,,,,38.1123
1994-06-09,,,,,,,,,,,,,,,,,,,,38.1123
1994-06-10,,,,,,,,,,,,,,,,,,,,38.1123
1994-06-13,,,,,,,,,,,,,,,,,,,,38.1123
1994-06-14,,,,,,,,,,,,,,,,,,,,38.1123
1994-06-15,,,,,,,,,,,,,,,,,,,,38.097
1994-06-16,,,,,,,,,,,,,,,,,,,,38.097
1994-06-17,,,,,,,,,,,,,,,,,,,,38.097
1994-06-20,,,,,,,,,,,,,,,,,,,,36.5878
1994-06-21,,,,,,,,,,,,,,,,,,,,35.5206
1994-06-22,,,,,,,,,,,,,,,,,,,,36.5878
1994-06-23,,,,,,,,,,,,,,,,,,,,36.4353
1994-06-24,,,,,,,,,,,,,,,,,,,,36.2829
1994-06-27,,,,,,,,,,,,,,,,,,,,35.8255
1994-06-28,,,,,,,,,,,,,,,,,,,,35.5206
1994-06-29,,,,,,,,,,,,,,,,,,,,34.1486
1994-06-30,,,,,,,,,,,,,,,,,,,,35.5968
1994-07-01,,,,,,,,,,,,,,,,,,,,35.2157
1994-07-04,,,,,,,,,,,,,,,,,,,,35.8103
1994-07-05,,,,,,,,,,,,,,,,,,,,35.6731
1994-07-06,,,,,,,,,,,,,,,,,,,,35.6731
1994-07-07,,,,,,,,,,,,,,,,,,,,35.3682
1994-07-08,,,,,,,,,,,,,,,,,,,,36.8927
1994-07-11,,,,,,,,,,,,,,,,,,,,38.097
1994-07-12,,,,,,,,,,,,,,,,,,,,36.5878
1994-07-13,,,,,,,,,,,,,,,,,,,,38.4172
1994-07-18,,,,,,,,,,,,,,,,,,,,38.4172
1994-07-19,,,,,,,,,,,,,,,,,,,,38.097
1994-07-20,,,,,,,,,,,,,,,,,,,,38.1123
1994-07-21,,,,,,,,,,,,,,,,,,,,37.9598
1994-07-22,,,,,,,,,,,,,,,,,,,,39.6367
1994-07-25,,,,,,,,,,,,,,,,,,,,39.6367
1994-07-26,,,,,,,,,,,,,,,,,,,,39.6367
1994-07-27,,,,,,,,,,,,,,,,,,,,39.6367
1994-07-28,,,,,,,,,,,,,,,,,,,,39.6367
1994-07-29,,,,,,,,,,,,,,,,,,,,39.6367
1994-08-01,,,,,,,,,,,,,,,,,,,,39.6367
1994-08-02,,,,,,,,,,,,,,,,,,,,38.1123
1994-08-03,,,,,,,,,,,,,,,,,,,,39.6367
1994-08-04,,,,,,,,,,,,,,,,,,,,39.6367
1994-08-05,,,,,,,,,,,,,,,,,,,,40.0179
1994-08-08,,,,,,,,,,,,,,,,,,,,39.6367
1994-08-09,,,,,,,,,,,,,,,,,,,,39.6367
1994-08-10,,,,,,,,,,,,,,,,,,,,39.6367
1994-08-11,,,,,,,,,,,,,,,,,,,,39.6367
1994-08-12,,,,,,,,,,,,,,,,,,,,38.8745
1994-08-16,,,,,,,,,,,,,,,,,,,,39.0269
1994-08-17,,,,,,,,,,,,,,,,,,,,39.0269
1994-08-18,,,,,,,,,,,,,,,,,,,,38.8745
1994-08-19,,,,,,,,,,,,,,,,,,,,39.6367
1994-08-22,,,,,,,,,,,,,,,,,,,,39.6367
1994-08-23,,,,,,,,,,,,,,,,,,,,39.0269
1994-08-24,,,,,,,,,,,,,,,,,,,,39.0269
1994-08-25,,,,,,,,,,,,,,,,,,,,39.0269
1994-08-26,,,,,,,,,,,,,,,,,,,,38.8745
1994-08-29,,,,,,,,,,,,,,,,,,,,38.8745
1994-08-30,,,,,,,,,,,,,,,,,,,,38.4172
1994-08-31,,,,,,,,,,,,,,,,,,,,38.4172
1994-09-01,,,,,,,,,,,,,,,,,,,,38.1123
1994-09-02,,,,,,,,,,,,,,,,,,,,39.6367
1994-09-05,,,,,,,,,,,,,,,,,,,,39.5605
1994-09-06,,,,,,,,,,,,,,,,,,,,39.6367
1994-09-07,,,,,,,,,,,,,,,,,,,,39.6367
1994-09-08,,,,,,,,,,,,,,,,,,,,35.7798
1994-09-09,,,,,,,,,,,,,,,,,,,,37.5634
1994-09-12,,,,,,,,,,,,,,,,,,,,38.1123
1994-09-13,,,,,,,,,,,,,,,,,,,,36.5878
1994-09-14,,,,,,,,,,,,,,,,,,,,35.0633
1994-09-15,,,,,,,,,,,,,,,,,,,,35.9017
1994-09-16,,,,,,,,,,,,,,,,,,,,35.9627
1994-09-19,,,,,,,,,,,,,,,,,,,,35.9627
1994-09-20,,,,,,,,,,,,,,,,,,,,35.9475
1994-09-21,,,,,,,,,,,,,,,,,,,,35.0633
1994-09-22,,,,,,,,,,,,,,,,,,,,34.6059
1994-09-23,,,,,,,,,,,,,,,,,,,,35.8103
1994-09-26,,,,,,,,,,,,,,,,,,,,34.6059
1994-09-27,,,,,,,,,,,,,,,,,,,,31.252
1994-09-28,,,,,,,,,,,,,,,,,,,,32.0448
1994-09-29,,,,,,,,,,,,,,,,,,,,34.301
1994-09-30,,,,,,,,,,,,,,,,,,,,34.301
1994-10-03,,,,,,,,,,,,,,,,,,,,34.2705
1994-10-04,,,,,,,,,,,,,,,,,,,,34.301
1994-10-05,,,,,,,,,,,,,,,,,,,,34.2705
1994-10-06,,,,,,,,,,,,,,,,,,,,33.3863
1994-10-07,,,,,,,,,,,,,,,,,,,,33.4626
1994-10-10,,,,,,,,,,,,,,,,,,,,33.5083
1994-10-11,,,,,,,,,,,,,,,,,,,,32.0905
1994-10-12,,,,,,,,,,,,,,,,,,,,31.4045
1994-10-13,,,,,,,,,,,,,,,,,,,,32.1515
1994-10-14,,,,,,,,,,,,,,,,,,,,32.1363
1994-10-17,,,,,,,,,,,,,,,,,,,,32.1363
1994-10-18,,,,,,,,,,,,,,,,,,,,30.4898
1994-10-19,,,,,,,,,,,,,,,,,,,,31.999
1994-10-20,,,,,,,,,,,,,,,,,,,,31.7856
1994-10-21,,,,,,,,,,,,,,,,,,,,31.9381
1994-10-24,,,,,,,,,,,,,,,,,,,,30.8252
1994-10-25,,,,,,,,,,,,,,,,,,,,30.8252
1994-10-26,,,,,,,,,,,,,,,,,,,,31.999
1994-10-27,,,,,,,,,,,,,,,,,,,,31.8618
1994-10-28,,,,,,,,,,,,,,,,,,,,31.8618
1994-11-02,,,,,,,,,,,,,,,,,,,,31.8618
1994-11-04,,,,,,,,,,,,,,,,,,,,30.6423
1994-11-07,,,,,,,,,,,,,,,,,,,,29.3007
1994-11-08,,,,,,,,,,,,,,,,,,,,30.566
1994-11-09,,,,,,,,,,,,,,,,,,,,30.4898
1994-11-10,,,,,,,,,,,,,,,,,,,,29.3007
1994-11-14,,,,,,,,,,,,,,,,,,,,29.6513
1994-11-15,,,,,,,,,,,,,,,,,,,,29.3007
1994-11-16,,,,,,,,,,,,,,,,,,,,29.5751
1994-11-17,,,,,,,,,,,,,,,,,,,,29.2702
1994-11-18,,,,,,,,,,,,,,,,,,,,29.5751
1994-11-21,,,,,,,,,,,,,,,,,,,,27.517
1994-11-22,,,,,,,,,,,,,,,,,,,,28.6604
1994-11-23,,,,,,,,,,,,,,,,,,,,27.4408
1994-11-24,,,,,,,,,,,,,,,,,,,,27.4408
1994-11-25,,,,,,,,,,,,,,,,,,,,27.4408
1994-11-28,,,,,,,,,,,,,,,,,,,,27.2884
1994-11-29,,,,,,,,,,,,,,,,,,,,27.3646
1994-11-30,,,,,,,,,,,,,,,,,,,,27.4408
1994-12-01,,,,,,,,,,,,,,,,,,,,27.4408
1994-12-02,,,,,,,,,,,,,,,,,,,,27.2884
1994-12-05,,,,,,,,,,,,,,,,,,,,27.2884
1994-12-06,,,,,,,,,,,,,,,,,,,,26.7548
1994-12-07,,,,,,,,,,,,,,,,,,,,26.6786
1994-12-08,,,,,,,,,,,,,,,,,,,,26.2212
1994-12-09,,,,,,,,,,,,,,,,,,,,26.5109
1994-12-12,,,,,,,,,,,,,,,,,,,,25.9163
1994-12-13,,,,,,,,,,,,,,,,,,,,26.0688
1994-12-14,,,,,,,,,,,,,,,,,,,,25.9163
1994-12-15,,,,,,,,,,,,,,,,,,,,25.6114
1994-12-16,,,,,,,,,,,,,,,,,,,,25.3218
1994-12-19,,,,,,,,,,,,,,,,,,,,25.3065
1994-12-20,,,,,,,,,,,,,,,,,,,,25.0016
1994-12-21,,,,,,,,,,,,,,,,,,,,24.6967
1994-12-22,,,,,,,,,,,,,,,,,,,,22.3033
1994-12-23,,,,,,,,,,,,,,,,,,,,24.1937
1994-12-26,,,,,,,,,,,,,,,,,,,,25.0016
1994-12-27,,,,,,,,,,,,,,,,,,,,24.8187
1994-12-28,,,,,,,,,,,,,,,,,,,,24.3614
1994-12-29,,,,,,,,,,,,,,,,,,,,22.8674
1994-12-30,,,,,,,,,,,,,,,,,,,,21.9984
1995-01-03,,,,,,,,,,,,,,,,,,,,22.8674
1995-01-04,,,,,,,,,,,,,,,,,,,,24.0107
1995-01-05,,,,,,,,,,,,,,,,,,,,23.1723
1995-01-06,,,,,,,,,,,,,,,,,,,,24.3004
1995-01-09,,,,,,,,,,,,,,,,,,,,24.3918
1995-01-10,,,,,,,,,,,,,,,,,,,,24.3309
1995-01-11,,,,,,,,,,,,,,,,,,,,24.3918
1995-01-12,,,,,,,,,,,,,,,,,,,,23.096
1995-01-13,,,,,,,,,,,,,,,,,,,,23.1113
1995-01-16,,,,,,,,,,,,,,,,,,,,24.3918
1995-01-17,,,,,,,,,,,,,,,,,,,,24.3461
1995-01-18,,,,,,,,,,,,,,,,,,,,24.3918
1995-01-19,,,,,,,,,,,,,,,,,,,,24.3918
1995-01-20,,,,,,,,,,,,,,,,,,,,24.3309
1995-01-23,,,,,,,,,,,,,,,,,,,,24.3461
1995-01-24,,,,,,,,,,,,,,,,,,,,23.6296
1995-01-25,,,,,,,,,,,,,,,,,,,,23.5534
1995-01-26,,,,,,,,,,,,,,,,,,,,24.3461
1995-01-27,,,,,,,,,,,,,,,,,,,,24.3918
1995-01-30,,,,,,,,,,,,,,,,,,,,24.3461
1995-01-31,,,,,,,,,,,,,,,,,,,,24.3614
1995-02-01,,,,,,,,,,,,,,,,,,,,23.6296
1995-02-02,,,,,,,,,,,,,,,,,,,,24.2394
1995-02-03,,,,,,,,,,,,,,,,,,,,24.3918
1995-02-06,,,,,,,,,,,,,,,,,,,,24.2241
1995-02-07,,,,,,,,,,,,,,,,,,,,24.2241
1995-02-08,,,,,,,,,,,,,,,,,,,,24.2089
1995-02-09,,,,,,,,,,,,,,,,,,,,24.2089
1995-02-10,,,,,,,,,,,,,,,,,,,,23.4771
1995-02-13,,,,,,,,,,,,,,,,,,,,22.1051
1995-02-14,,,,,,,,,,,,,,,,,,,,22.1051
1995-02-15,,,,,,,,,,,,,,,,,,,,23.2027
1995-02-16,,,,,,,,,,,,,,,,,,,,22.41
1995-02-17,,,,,,,,,,,,,,,,,,,,23.4467
1995-02-20,,,,,,,,,,,,,,,,,,,,22.8674
1995-02-21,,,,,,,,,,,,,,,,,,,,21.663
1995-02-22,,,,,,,,,,,,,,,,,,,,22.1051
1995-02-23,,,,,,,,,,,,,,,,,,,,22.6997
1995-02-24,,,,,,,,,,,,,,,,,,,,23.1723
1995-02-27,,,,,,,,,,,,,,,,,,,,22.8369
1995-02-28,,,,,,,,,,,,,,,,,,,,22.1204
1995-03-01,,,,,,,,,,,,,,,,,,,,22.8674
1995-03-02,,,,,,,,,,,,,,,,,,,,22.8064
1995-03-03,,,,,,,,,,,,,,,,,,,,21.3429
1995-03-06,,,,,,,,,,,,,,,,,,,,22.41
1995-03-07,,,,,,,,,,,,,,,,,,,,21.3429
1995-03-08,,,,,,,,,,,,,,,,,,,,21.2666
1995-03-09,,,,,,,,,,,,,,,,,,,,21.038
1995-03-10,,,,,,,,,,,,,,,,,,,,21.038
1995-03-13,,,,,,,,,,,,,,,,,,,,20.7331
1995-03-14,,,,,,,,,,,,,,,,,,,,20.7331
1995-03-15,,,,,,,,,,,,,,,,,,,,20.5654
1995-03-16,,,,,,,,,,,,,,,,,,,,20.5501
1995-03-17,,,,,,,,,,,,,,,,,,,,20.5501
1995-03-20,,,,,,,,,,,,,,,,,,,,20.1233
1995-03-21,,,,,,,,,,,,,,,,,,,,19.9708
1995-03-22,,,,,,,,,,,,,,,,,,,,19.9708
1995-03-23,,,,,,,,,,,,,,,,,,,,19.9403
1995-03-24,,,,,,,,,,,,,,,,,,,,19.9403
1995-03-27,,,,,,,,,,,,,,,,,,,,19.7879
1995-03-28,,,,,,,,,,,,,,,,,,,,19.7879
1995-03-29,,,,,,,,,,,,,,,,,,,,19.4982
1995-03-30,,,,,,,,,,,,,,,,,,,,19.3458
1995-03-31,,,,,,,,,,,,,,,,,,,,19.0256
1995-04-03,,,,,,,,,,,,,,,,,,,,18.7665
1995-04-04,,,,,,,,,,,,,,,,,,,,16.9523
1995-04-05,,,,,,,,,,,,,,,,,,,,17.2267
1995-04-06,,,,,,,,,,,,,,,,,,,,18.2786
1995-04-07,,,,,,,,,,,,,,,,,,,,18.2786
1995-04-10,,,,,,,,,,,,,,,,,,,,18.9037
1995-04-11,,,,,,,,,,,,,,,,,,,,19.8031
1995-04-12,,,,,,,,,,,,,,,,,,,,19.2086
1995-04-13,,,,,,,,,,,,,,,,,,,,19.6354
1995-04-18,,,,,,,,,,,,,,,,,,,,19.4372
1995-04-19,,,,,,,,,,,,,,,,,,,,19.4677
1995-04-20,,,,,,,,,,,,,,,,,,,,18.9037
1995-04-21,,,,,,,,,,,,,,,,,,,,17.6841
1995-04-24,,,,,,,,,,,,,,,,,,,,18.7512
1995-04-25,,,,,,,,,,,,,,,,,,,,18.2939
1995-04-26,,,,,,,,,,,,,,,,,,,,18.2939
1995-04-27,,,,,,,,,,,,,,,,,,,,18.8732
1995-04-28,,,,,,,,,,,,,,,,,,,,18.8732
1995-05-02,,,,,,,,,,,,,,,,,,,,17.8365
1995-05-03,,,,,,,,,,,,,,,,,,,,18.5683
1995-05-04,,,,,,,,,,,,,,,,,,,,18.5988
1995-05-05,,,,,,,,,,,,,,,,,,,,18.4768
1995-05-09,,,,,,,,,,,,,,,,,,,,19.5135
1995-05-10,,,,,,,,,,,,,,,,,,,,20.2757
1995-05-11,,,,,,,,,,,,,,,,,,,,20.4129
1995-05-12,,,,,,,,,,,,,,,,,,,,20.7483
1995-05-15,,,,,,,,,,,,,,,,,,,,21.785
1995-05-16,,,,,,,,,,,,,,,,,,,,22.8826
1995-05-17,,,,,,,,,,,,,,,,,,,,23.6296
1995-05-18,,,,,,,,,,,,,,,,,,,,23.6144
1995-05-19,,,,,,,,,,,,,,,,,,,,21.4953
1995-05-22,,,,,,,,,,,,,,,,,,,,21.3429
1995-05-23,,,,,,,,,,,,,,,,,,,,22.1051
1995-05-24,,,,,,,,,,,,,,,,,,,,21.3429
1995-05-26,,,,,,,,,,,,,,,,,,,,21.724
1995-05-29,,,,,,,,,,,,,,,,,,,,22.5625
1995-05-30,,,,,,,,,,,,,,,,,,,,23.0198
1995-05-31,,,,,,,,,,,,,,,,,,,,23.0198
1995-06-01,,,,,,,,,,,,,,,,,,,,23.096
1995-06-02,,,,,,,,,,,,,,,,,,,,23.0198
1995-06-06,,,,,,,,,,,,,,,,,,,,23.0198
1995-06-07,,,,,,,,,,,,,,,,,,,,21.4953
1995-06-08,,,,,,,,,,,,,,,,,,,,22.5625
1995-06-09,,,,,,,,,,,,,,,,,,,,21.3429
1995-06-12,,,,,,,,,,,,,,,,,,,,22.3795
1995-06-13,,,,,,,,,,,,,,,,,,,,22.3948
1995-06-14,,,,,,,,,,,,,,,,,,,,22.0899
1995-06-15,,,,,,,,,,,,,,,,,,,,21.3429
1995-06-16,,,,,,,,,,,,,,,,,,,,22.41
1995-06-19,,,,,,,,,,,,,,,,,,,,22.3795
1995-06-20,,,,,,,,,,,,,,,,,,,,21.3429
1995-06-21,,,,,,,,,,,,,,,,,,,,22.3948
1995-06-22,,,,,,,,,,,,,,,,,,,,22.3948
1995-06-23,,,,,,,,,,,,,,,,,,,,21.3429
1995-06-26,,,,,,,,,,,,,,,,,,,,21.4953
1995-06-27,,,,,,,,,,,,,,,,,,,,22.0746
1995-06-28,,,,,,,,,,,,,,,,,,,,22.0899
1995-06-29,,,,,,,,,,,,,,,,,,,,21.7697
1995-06-30,,,,,,,,,,,,,,,,,,,,22.0899
1995-07-03,,,,,,,,,,,,,,,,,,,,22.0746
1995-07-04,,,,,,,,,,,,,,,,,,,,22.1051
1995-07-05,,,,,,,,,,,,,,,,,,,,22.0899
1995-07-06,,,,,,,,,,,,,,,,,,,,22.1051
1995-07-07,,,,,,,,,,,,,,,,,,,,22.1051
1995-07-10,,,,,,,,,,,,,,,,,,,,22.7149
1995-07-11,,,,,,,,,,,,,,,,,,,,22.7149
1995-07-12,,,,,,,,,,,,,,,,,,,,23.157
1995-07-13,,,,,,,,,,,,,,,,,,,,22.8674
1995-07-17,,,,,,,,,,,,,,,,,,,,23.1723
1995-07-18,,,,,,,,,,,,,,,,,,,,23.1723
1995-07-19,,,,,,,,,,,,,,,,,,,,23.1723
1995-07-20,,,,,,,,,,,,,,,,,,,,23.1723
1995-07-21,,,,,,,,,,,,,,,,,,,,23.1723
1995-07-24,,,,,,,,,,,,,,,,,,,,23.1723
1995-07-25,,,,,,,,,,,,,,,,,,,,23.1723
1995-07-26,,,,,,,,,,,,,,,,,,,,22.8674
1995-07-27,,,,,,,,,,,,,,,,,,,,23.4771
1995-07-28,,,,,,,,,,,,,,,,,,,,23.1723
1995-07-31,,,,,,,,,,,,,,,,,,,,23.1723
1995-08-01,,,,,,,,,,,,,,,,,,,,23.4771
1995-08-02,,,,,,,,,,,,,,,,,,,,23.5991
1995-08-03,,,,,,,,,,,,,,,,,,,,23.5991
1995-08-04,,,,,,,,,,,,,,,,,,,,23.1723
1995-08-07,,,,,,,,,,,,,,,,,,,,23.2027
1995-08-08,,,,,,,,,,,,,,,,,,,,22.8978
1995-08-09,,,,,,,,,,,,,,,,,,,,22.8674
1995-08-10,,,,,,,,,,,,,,,,,,,,23.1418
1995-08-11,,,,,,,,,,,,,,,,,,,,23.1418
1995-08-16,,,,,,,,,,,,,,,,,,,,23.5686
1995-08-17,,,,,,,,,,,,,,,,,,,,23.1723
1995-08-18,,,,,,,,,,,,,,,,,,,,23.5686
1995-08-21,,,,,,,,,,,,,,,,,,,,23.5991
1995-08-22,,,,,,,,,,,,,,,,,,,,23.218
1995-08-23,,,,,,,,,,,,,,,,,,,,23.5991
1995-08-24,,,,,,,,,,,,,,,,,,,,23.6144
