,TVRB FP Equity_DX_SI_QTY,TVRB FP Equity_DX_SHORT_INTEREST_VALUE,TVRB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TVRB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TVRB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TVRB FP Equity_DX_SI_MV,TVRB FP Equity_DX_DSS,TVRB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TVRB FP Equity_DX_SUPPLY_SI_QTY,TVRB FP Equity_DX_BROKER_SI_QTY,TVRB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TVRB FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TVRB FP Equity_DX_SUPPLY_SI_MV_NEW,TVRB FP Equity_DX_BROKER_SI_QTY_ADD,TVRB FP Equity_DX_SUPPLY_SI_MV_DEC,TVRB FP Equity_DX_SUPPLY_SI_QTY_DEC,TVRB FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TVRB FP Equity_DX_BROKER_SI_MV_ADD,TVRB FP Equity_DX_SUPPLY_SI_QTY_ADD,TVRB FP Equity_DX_BROKER_SI_QTY_DEC,TVRB FP Equity_DX_SUPPLY_SI_MV,TVRB FP Equity_DX_BROKER_SI_MV_DEC,TVRB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TVRB FP Equity_DX_UTILIZATION_QUANTITY,TVRB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TVRB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TVRB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TVRB FP Equity_DX_ACTIVE_UTILIZATION_MV,TVRB FP Equity_DX_BROKER_SI_CON_RATIO,TVRB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TVRB FP Equity_DX_DEMAND_SUPPLY_RATIO,TVRB FP Equity_PX_LAST
2000-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2000-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2000-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15
2000-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2000-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2000-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2000-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15
2000-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2000-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06
2000-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95
2000-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45
2000-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95
2000-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95
2000-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95
2000-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05
2000-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05
2000-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2001-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2001-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2001-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2001-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2001-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2001-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2001-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.48
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2001-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25
2001-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25
2001-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2001-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51
2001-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2001-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2001-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2001-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2001-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2001-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99
2001-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2001-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2001-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.85
2001-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2001-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.94
2001-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2001-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2001-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.18
2001-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25
2001-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.28
2001-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25
2001-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2001-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2001-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61
2001-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61
2001-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61
2001-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2001-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41
2001-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.58
2001-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2001-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2001-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2001-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.45
2001-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.44
2001-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.45
2001-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2001-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2001-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25
2001-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25
2001-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
2001-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
2001-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95
2001-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2001-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2001-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.52
2001-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2001-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2001-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2001-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2001-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99
2001-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2001-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2001-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2001-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2001-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2001-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05
2001-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05
2001-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2001-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2001-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2001-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2001-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25
2001-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2001-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2001-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2001-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2001-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.51
2001-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2001-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2001-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2001-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2001-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2001-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2001-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2001-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.11
2001-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.11
2001-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.11
2001-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01
2001-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01
2001-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2001-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2001-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2001-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01
2001-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2001-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2001-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2001-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39
2001-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.35
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.35
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99
2001-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99
2001-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.94
2001-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.21
2001-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.51
2001-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2001-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2001-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2001-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.59
2001-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95
2001-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.94
2001-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.94
2001-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2001-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2001-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2001-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49
2001-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49
2001-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49
2001-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49
2001-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49
2001-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49
2001-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49
2001-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45
2001-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45
2001-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45
2001-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45
2001-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45
2001-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45
2001-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2001-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2001-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2001-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15
2001-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2001-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.19
2001-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15
2001-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15
2001-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.94
2001-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
2001-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55
2001-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2001-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2001-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55
2001-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55
2001-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2001-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
2001-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55
2001-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
2001-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2001-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3
2001-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
2001-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25
2001-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25
2001-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75
2001-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61
2001-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2001-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2001-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2001-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2001-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55
2001-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2001-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25
2001-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15
2001-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
2001-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
2001-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2001-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2001-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2001-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.44
2002-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35
2002-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35
2002-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
2002-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3
2002-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95
