,SEC FP Equity_DX_SI_QTY,SEC FP Equity_DX_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SEC FP Equity_DX_SI_MV,SEC FP Equity_DX_DSS,SEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SUPPLY_SI_QTY,SEC FP Equity_DX_BROKER_SI_QTY,SEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SEC FP Equity_DX_BROKER_SI_QTY_ADD,SEC FP Equity_DX_BROKER_SI_MV_ADD,SEC FP Equity_DX_BROKER_SI_QTY_DEC,SEC FP Equity_DX_SUPPLY_SI_MV,SEC FP Equity_DX_BROKER_SI_MV_DEC,SEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SEC FP Equity_DX_UTILIZATION_QUANTITY,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SEC FP Equity_DX_ACTIVE_UTILIZATION_MV,SEC FP Equity_DX_BROKER_SI_CON_RATIO,SEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SEC FP Equity_DX_DEMAND_SUPPLY_RATIO,SEC FP Equity_PX_LAST
2002-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2002-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2002-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2002-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2002-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2002-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2002-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2002-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2002-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2002-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2002-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2002-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2002-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2002-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.67
2002-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2002-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2002-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,2.67
2002-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2002-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2002-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.59
2002-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2002-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,2.45
2002-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.46
2002-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.45
2002-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2002-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2002-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.38
2002-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2002-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.33
2002-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.33
2002-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2002-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.99
2002-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2002-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2002-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,2.07
2002-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2002-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.07
2002-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2002-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.97
2002-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
2002-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2002-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.87
2002-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2002-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2002-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.78
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2002-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.81
2002-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2002-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2002-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2002-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2002-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2002-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2002-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2002-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2002-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2002-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2002-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2002-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2002-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2002-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2002-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2002-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2002-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2002-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2002-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2002-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2002-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2002-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2002-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2002-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2002-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.66
2002-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
2002-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2002-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2002-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2002-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.78
2002-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2002-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.77
2002-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.77
2002-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.77
2002-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.77
2002-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2002-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2002-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2002-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
2002-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.74
2002-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2002-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2002-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.66
2002-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2002-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.67
2002-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2002-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2002-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2002-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2002-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2002-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2002-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2002-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2002-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2002-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2002-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2002-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.08
2002-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.08
2002-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.08
2002-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.08
2002-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.08
2002-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2002-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.97
2002-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2002-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2002-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2002-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2002-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2002-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2002-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2002-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2002-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2002-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2002-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2002-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2002-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2002-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2002-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2002-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2002-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2002-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2002-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2002-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2002-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2002-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2002-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2002-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2002-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.02
2002-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2002-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2002-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.08
2002-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.17
2002-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2002-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
2002-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2002-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2002-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2002-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2002-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.17
2002-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2002-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2002-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.01
2002-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2002-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2002-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
2002-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
2002-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.04
2002-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2002-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2002-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2002-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2002-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2002-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
2002-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
2002-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2002-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2002-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.97
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2003-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2003-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2003-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2003-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
2003-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
2003-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
2003-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
2003-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2003-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2003-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2003-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2003-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2003-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2003-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2003-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2003-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2003-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2003-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2003-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2003-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.97
2003-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2003-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2003-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2003-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2003-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2003-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2003-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2003-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2003-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2003-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
2003-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2003-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2003-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2003-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2003-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2003-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2003-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2003-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2003-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2003-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2003-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2003-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2003-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2003-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2003-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2003-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2003-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2003-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
2003-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2003-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2003-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
2003-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2003-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2003-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2003-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2003-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2003-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2003-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2003-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2003-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2003-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2003-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2003-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2003-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2003-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2003-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2003-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2003-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2003-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
2003-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
2003-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2003-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2003-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2003-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2003-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2003-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2003-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2003-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2003-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2003-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2003-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2003-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2003-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2003-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2003-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2003-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2003-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
2003-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.71
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2003-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2003-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2003-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2003-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.63
2003-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2003-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2003-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2003-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2003-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2003-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2003-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2003-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2003-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2003-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2003-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2003-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2003-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2003-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2003-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
2003-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2003-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2003-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2003-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2003-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2003-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2003-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2003-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2003-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2003-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2003-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2003-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2003-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2003-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2003-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2003-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2003-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2003-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2003-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2003-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2003-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2003-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2003-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2003-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2004-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2004-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2004-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
