,ORIA FP Equity_PX_LAST
2015-08-05,115.0
2015-08-06,115.0
2015-08-07,115.5
2015-08-10,115.49
2015-08-11,115.49
2015-08-12,114.0
2015-08-13,114.0
2015-08-14,114.0
2015-08-17,113.99
2015-08-18,113.99
2015-08-19,113.99
2015-08-20,113.99
2015-08-21,114.0
2015-08-24,114.0
2015-08-25,114.0
2015-08-26,114.0
2015-08-27,114.0
2015-08-28,113.0
2015-08-31,113.0
2015-09-01,113.0
2015-09-02,113.0
2015-09-03,113.0
2015-09-04,113.0
2015-09-07,113.0
2015-09-08,113.0
2015-09-09,114.5
2015-09-10,114.51
2015-09-11,115.3
2015-09-14,115.3
2015-09-15,115.3
2015-09-16,116.5
2015-09-17,119.0
2015-09-18,119.0
2015-09-21,117.5
2015-09-22,117.5
2015-09-23,117.5
2015-09-24,117.5
2015-09-25,117.5
2015-09-28,117.5
2015-09-29,117.5
2015-09-30,117.5
2015-10-01,117.5
2015-10-02,117.5
2015-10-05,117.5
2015-10-06,117.5
2015-10-07,117.5
2015-10-08,117.5
2015-10-09,117.5
2015-10-12,117.5
2015-10-13,117.5
2015-10-14,117.5
2015-10-15,117.5
2015-10-16,117.5
2015-10-19,117.5
2015-10-20,117.5
2015-10-21,117.5
2015-10-22,117.5
2015-10-23,117.5
2015-10-26,117.5
2015-10-27,117.5
2015-10-28,117.5
2015-10-29,117.5
2015-10-30,118.5
2015-11-02,118.49
2015-11-03,118.49
2015-11-04,118.49
2015-11-05,118.49
2015-11-06,118.49
2015-11-09,117.0
2015-11-10,117.01
2015-11-11,117.01
2015-11-12,117.01
2015-11-13,117.01
2015-11-16,117.01
2015-11-17,117.01
2015-11-18,117.01
2015-11-19,117.01
2015-11-20,119.5
2015-11-23,119.5
2015-11-24,119.5
2015-11-25,119.5
2015-11-26,119.5
2015-11-27,118.5
2015-11-30,117.5
2015-12-01,117.51
2015-12-02,117.51
2015-12-03,117.51
2015-12-04,117.51
2015-12-07,117.51
2015-12-08,117.51
2015-12-09,117.51
2015-12-10,117.51
2015-12-11,117.51
2015-12-14,117.51
2015-12-15,117.51
2015-12-16,117.51
2015-12-17,117.51
2015-12-18,117.51
2015-12-21,117.51
2015-12-22,117.51
2015-12-23,117.51
2015-12-24,117.52
2015-12-28,117.52
2015-12-29,117.5
2015-12-30,117.5
2015-12-31,117.5
2016-01-04,117.5
2016-01-05,117.5
2016-01-06,117.5
2016-01-07,117.5
2016-01-08,117.5
2016-01-11,117.5
2016-01-12,117.5
2016-01-13,117.5
2016-01-14,117.5
2016-01-15,117.5
2016-01-18,117.5
2016-01-19,117.5
2016-01-20,117.5
2016-01-21,117.5
2016-01-22,117.5
2016-01-25,119.0
2016-01-26,119.5
2016-01-27,119.49
2016-01-28,119.49
2016-01-29,122.5
2016-02-01,121.5
2016-02-02,123.5
2016-02-03,125.5
2016-02-04,126.5
2016-02-05,125.5
2016-02-08,126.5
2016-02-09,126.49
2016-02-10,126.49
2016-02-11,124.5
2016-02-12,124.5
2016-02-15,126.5
2016-02-16,127.5
2016-02-17,129.0
2016-02-18,129.0
2016-02-19,127.5
2016-02-22,125.5
2016-02-23,125.5
2016-02-24,127.5
2016-02-25,129.5
2016-02-26,130.5
2016-02-29,132.5
2016-03-01,132.5
2016-03-02,131.5
2016-03-03,131.5
2016-03-04,130.0
2016-03-07,129.5
2016-03-08,128.5
2016-03-09,125.5
2016-03-10,129.5
2016-03-11,124.5
2016-03-14,127.5
2016-03-15,128.5
2016-03-16,131.5
2016-03-17,131.5
2016-03-18,130.5
2016-03-21,130.5
2016-03-22,130.5
2016-03-23,133.5
2016-03-24,132.5
2016-03-29,131.5
2016-03-30,130.5
2016-03-31,129.5
2016-04-01,126.5
2016-04-04,126.5
2016-04-05,126.5
2016-04-06,125.5
2016-04-07,125.5
2016-04-08,124.5
2016-04-11,124.5
2016-04-12,124.5
2016-04-13,124.5
2016-04-14,124.5
2016-04-15,124.5
2016-04-18,125.0
2016-04-19,125.5
2016-04-20,125.5
2016-04-21,125.5
2016-04-22,125.5
2016-04-25,125.5
2016-04-26,125.5
2016-04-27,124.5
2016-04-28,123.5
2016-04-29,123.5
2016-05-02,123.5
2016-05-03,122.5
2016-05-04,121.5
2016-05-05,121.5
2016-05-06,121.5
2016-05-09,121.5
2016-05-10,121.5
2016-05-11,120.5
2016-05-12,122.5
2016-05-13,121.0
2016-05-16,121.0
2016-05-17,120.0
2016-05-18,119.42
2016-05-19,119.42
2016-05-20,119.42
2016-05-23,120.01
2016-05-24,120.0
2016-05-25,120.01
2016-05-26,120.02
2016-05-27,120.5
2016-05-30,120.61
2016-05-31,117.02
2016-06-01,119.5
2016-06-02,118.5
2016-06-03,119.5
2016-06-06,119.5
2016-06-07,119.5
2016-06-08,119.5
2016-06-09,118.5
2016-06-10,118.51
2016-06-13,117.5
2016-06-14,117.51
2016-06-15,119.5
2016-06-16,116.5
2016-06-17,119.5
2016-06-20,121.5
2016-06-21,122.5
2016-06-22,123.5
2016-06-23,121.5
2016-06-24,121.51
2016-06-27,121.51
2016-06-28,121.51
2016-06-29,126.5
2016-06-30,127.5
2016-07-01,127.5
2016-07-04,129.5
2016-07-05,129.49
2016-07-06,127.51
2016-07-07,127.6
2016-07-08,127.6
2016-07-11,127.6
2016-07-12,127.6
2016-07-13,127.5
2016-07-14,127.51
2016-07-15,126.5
2016-07-18,126.51
2016-07-19,129.5
2016-07-20,125.5
2016-07-21,125.5
2016-07-22,125.49
2016-07-25,124.5
2016-07-26,124.5
2016-07-27,123.5
2016-07-28,122.5
2016-07-29,120.5
2016-08-01,120.5
2016-08-02,119.5
2016-08-03,120.0
2016-08-04,117.5
2016-08-05,118.5
2016-08-08,118.5
2016-08-09,118.49
2016-08-10,118.49
2016-08-11,118.49
2016-08-12,118.49
2016-08-15,119.0
2016-08-16,117.5
2016-08-17,118.5
2016-08-18,118.49
2016-08-19,118.49
2016-08-22,118.49
2016-08-23,118.49
2016-08-24,118.49
2016-08-25,118.49
2016-08-26,118.49
2016-08-29,118.49
2016-08-30,118.49
2016-08-31,118.49
2016-09-01,117.0
2016-09-02,117.0
2016-09-05,116.5
2016-09-06,115.5
2016-09-07,114.5
2016-09-08,114.5
2016-09-09,115.5
2016-09-12,117.5
2016-09-13,119.5
2016-09-14,120.5
2016-09-15,120.49
2016-09-16,119.5
2016-09-19,118.5
2016-09-20,118.51
2016-09-21,118.51
2016-09-22,120.5
2016-09-23,121.5
2016-09-26,119.5
2016-09-27,119.5
2016-09-28,118.5
2016-09-29,118.5
2016-09-30,118.0
2016-10-03,121.5
2016-10-04,120.5
2016-10-05,119.5
2016-10-06,119.5
2016-10-07,119.5
2016-10-10,119.0
2016-10-11,118.5
2016-10-12,118.51
2016-10-13,118.51
2016-10-14,118.5
2016-10-17,118.51
2016-10-18,118.51
2016-10-19,118.51
2016-10-20,118.51
2016-10-21,118.51
2016-10-24,118.52
2016-10-25,118.52
2016-10-26,118.52
2016-10-27,118.52
2016-10-28,121.5
2016-10-31,121.71
2016-11-01,121.71
2016-11-02,121.71
2016-11-03,123.5
2016-11-04,125.0
2016-11-07,125.01
2016-11-08,125.02
2016-11-09,125.02
2016-11-10,125.02
2016-11-11,125.02
2016-11-14,125.0
2016-11-15,125.01
2016-11-16,125.01
2016-11-17,125.01
2016-11-18,125.01
2016-11-21,125.01
2016-11-22,125.5
2016-11-23,124.5
2016-11-24,124.51
2016-11-25,124.51
2016-11-28,124.52
2016-11-29,124.52
2016-11-30,124.52
2016-12-01,124.52
2016-12-02,124.52
2016-12-05,127.5
2016-12-06,127.5
2016-12-07,127.5
2016-12-08,126.5
2016-12-09,126.5
2016-12-12,126.5
2016-12-13,128.5
2016-12-14,130.5
2016-12-15,130.5
2016-12-16,130.5
2016-12-19,131.5
2016-12-20,131.5
2016-12-21,131.5
2016-12-22,131.5
2016-12-23,131.5
2016-12-27,131.5
2016-12-28,131.5
2016-12-29,131.5
2016-12-30,131.5
2017-01-02,131.5
2017-01-03,131.5
2017-01-04,131.5
2017-01-05,131.5
2017-01-06,131.5
2017-01-09,131.49
2017-01-10,131.49
2017-01-11,131.49
2017-01-12,130.5
2017-01-13,130.5
2017-01-16,130.5
2017-01-17,130.5
2017-01-18,130.5
2017-01-19,131.5
2017-01-20,131.49
2017-01-23,131.49
2017-01-24,131.49
2017-01-25,131.5
2017-01-26,131.49
2017-01-27,131.49
2017-01-30,130.5
2017-01-31,129.5
2017-02-01,135.5
2017-02-02,148.5
2017-02-03,148.5
2017-02-06,148.5
2017-02-07,147.5
2017-02-08,150.5
2017-02-09,152.5
2017-02-10,152.5
2017-02-13,151.5
2017-02-14,151.5
2017-02-15,151.5
2017-02-16,150.5
2017-02-17,149.5
2017-02-20,152.5
2017-02-21,155.5
2017-02-22,159.5
2017-02-23,157.5
2017-02-24,162.5
2017-02-27,162.5
2017-02-28,161.5
2017-03-01,161.51
2017-03-02,161.51
2017-03-03,161.51
2017-03-06,161.51
2017-03-07,161.51
2017-03-08,160.5
2017-03-09,160.5
2017-03-10,160.5
2017-03-13,159.5
2017-03-14,159.51
2017-03-15,159.51
2017-03-16,159.51
2017-03-17,159.51
2017-03-20,158.0
2017-03-21,155.5
2017-03-22,151.5
2017-03-23,155.4
2017-03-24,156.5
2017-03-27,155.5
2017-03-28,155.5
2017-03-29,154.5
2017-03-30,154.5
2017-03-31,156.5
2017-04-03,156.5
2017-04-04,159.5
2017-04-05,160.1
2017-04-06,160.5
2017-04-07,170.5
2017-04-10,173.5
2017-04-11,180.5
2017-04-12,190.5
2017-04-13,201.5
2017-04-18,199.5
2017-04-19,197.5
2017-04-20,193.5
2017-04-21,193.51
2017-04-24,193.51
2017-04-25,193.51
2017-04-26,194.5
2017-04-27,193.5
2017-04-28,193.5
2017-05-02,189.5
2017-05-03,189.5
2017-05-04,188.5
2017-05-05,186.5
2017-05-08,186.5
2017-05-09,188.5
2017-05-10,186.5
2017-05-11,184.85
2017-05-12,184.5
2017-05-15,184.51
2017-05-16,186.5
2017-05-17,186.49
2017-05-18,186.49
2017-05-19,186.49
2017-05-22,186.49
2017-05-23,186.49
2017-05-24,186.5
2017-05-25,185.5
2017-05-26,185.5
2017-05-29,185.5
2017-05-30,184.5
2017-05-31,185.01
2017-06-01,185.01
2017-06-02,185.5
2017-06-05,185.49
2017-06-06,185.5
2017-06-07,184.5
2017-06-08,183.95
2017-06-09,184.01
2017-06-12,184.01
2017-06-13,184.01
2017-06-14,185.5
2017-06-15,185.49
2017-06-16,185.49
2017-06-19,185.49
2017-06-20,185.5
2017-06-21,185.5
2017-06-22,184.5
2017-06-23,183.5
2017-06-26,183.51
2017-06-27,183.51
2017-06-28,185.5
2017-06-29,184.5
2017-06-30,186.5
2017-07-03,184.6
2017-07-04,183.5
2017-07-05,183.5
2017-07-06,183.51
2017-07-07,183.51
2017-07-10,186.5
2017-07-11,186.51
2017-07-12,187.5
2017-07-13,187.49
2017-07-14,186.5
2017-07-17,186.5
2017-07-18,186.51
2017-07-19,186.5
2017-07-20,185.5
2017-07-21,185.51
2017-07-24,184.5
2017-07-25,184.51
2017-07-26,190.5
2017-07-27,191.5
2017-07-28,191.49
2017-07-31,183.51
2017-08-01,183.5
2017-08-02,185.01
2017-08-03,192.49
2017-08-04,192.48
2017-08-07,183.5
2017-08-08,183.51
2017-08-09,182.5
2017-08-10,189.99
2017-08-11,190.0
2017-08-14,190.0
2017-08-15,178.51
2017-08-16,179.0
2017-08-17,179.0
2017-08-18,180.49
2017-08-21,180.49
2017-08-22,180.49
2017-08-23,180.49
2017-08-24,180.49
2017-08-25,180.49
2017-08-28,180.49
2017-08-29,180.49
2017-08-30,179.95
2017-08-31,178.5
2017-09-01,178.51
2017-09-04,181.5
2017-09-05,181.49
2017-09-06,179.5
2017-09-07,179.51
2017-09-08,178.5
2017-09-11,178.51
2017-09-12,178.0
2017-09-13,177.5
2017-09-14,177.5
2017-09-15,178.5
2017-09-18,178.5
2017-09-19,178.49
2017-09-20,178.49
2017-09-21,178.49
2017-09-22,175.5
2017-09-25,177.5
2017-09-26,177.49
2017-09-27,177.49
2017-09-28,180.5
2017-09-29,177.5
2017-10-02,177.5
2017-10-03,177.5
2017-10-04,177.5
2017-10-05,177.5
2017-10-06,176.5
2017-10-09,173.5
2017-10-10,176.49
2017-10-11,176.49
2017-10-12,175.99
2017-10-13,175.99
2017-10-16,175.99
2017-10-17,175.99
2017-10-18,173.0
2017-10-19,172.5
2017-10-20,172.51
2017-10-23,172.51
2017-10-24,172.5
2017-10-25,172.51
2017-10-26,171.5
2017-10-27,171.5
2017-10-30,170.5
2017-10-31,171.5
2017-11-01,171.5
2017-11-02,168.5
2017-11-03,168.51
2017-11-06,170.49
2017-11-07,170.49
2017-11-08,170.5
2017-11-09,170.49
2017-11-10,170.5
2017-11-13,170.5
2017-11-14,171.5
2017-11-15,171.5
2017-11-16,170.5
2017-11-17,170.5
2017-11-20,170.49
2017-11-21,170.5
2017-11-22,169.99
2017-11-23,169.99
2017-11-24,169.99
2017-11-27,169.99
2017-11-28,169.99
2017-11-29,169.99
2017-11-30,169.99
2017-12-01,169.99
2017-12-04,169.99
2017-12-05,169.99
2017-12-06,169.99
2017-12-07,171.5
2017-12-08,172.5
2017-12-11,172.5
2017-12-12,172.49
2017-12-13,172.49
2017-12-14,172.49
2017-12-15,170.51
2017-12-18,170.5
2017-12-19,170.5
2017-12-20,171.5
2017-12-21,171.5
2017-12-22,172.5
2017-12-27,172.49
2017-12-28,172.49
2017-12-29,173.5
2018-01-02,174.0
2018-01-03,178.0
2018-01-04,183.0
2018-01-05,185.0
2018-01-08,184.0
2018-01-09,185.0
2018-01-10,186.0
2018-01-11,186.0
2018-01-12,186.0
2018-01-15,188.0
2018-01-16,192.0
2018-01-17,198.0
2018-01-18,199.0
2018-01-19,200.0
2018-01-22,200.0
2018-01-23,200.0
2018-01-24,200.0
2018-01-25,200.0
2018-01-26,200.0
2018-01-29,199.0
2018-01-30,200.0
2018-01-31,198.0
2018-02-01,199.0
2018-02-02,198.0
2018-02-05,198.0
2018-02-06,197.0
2018-02-07,196.0
2018-02-08,198.0
2018-02-09,196.0
2018-02-12,196.0
2018-02-13,197.0
2018-02-14,197.0
2018-02-15,196.0
2018-02-16,197.0
2018-02-19,196.0
2018-02-20,197.0
2018-02-21,197.0
2018-02-22,198.0
2018-02-23,198.0
2018-02-26,198.0
2018-02-27,198.0
2018-02-28,198.0
2018-03-01,198.0
2018-03-02,196.0
2018-03-05,196.0
2018-03-06,196.0
2018-03-07,196.0
2018-03-08,196.0
2018-03-09,196.0
2018-03-12,196.0
2018-03-13,196.0
2018-03-14,197.0
2018-03-15,197.0
2018-03-16,197.0
2018-03-19,196.0
2018-03-20,198.0
2018-03-21,197.0
2018-03-22,197.0
2018-03-23,197.0
2018-03-26,197.0
2018-03-27,197.0
2018-03-28,197.0
2018-03-29,197.0
2018-04-03,197.0
2018-04-04,197.0
2018-04-05,197.0
2018-04-06,197.0
2018-04-09,197.0
2018-04-10,197.0
2018-04-11,197.0
2018-04-12,198.0
2018-04-13,198.0
2018-04-16,198.0
2018-04-17,198.0
2018-04-18,198.0
2018-04-19,197.0
2018-04-20,197.0
2018-04-23,198.0
2018-04-24,198.0
2018-04-25,198.0
2018-04-26,198.0
2018-04-27,198.0
2018-04-30,198.0
2018-05-02,198.0
2018-05-03,198.0
2018-05-04,197.0
2018-05-07,198.0
2018-05-08,198.0
2018-05-09,198.0
2018-05-10,198.0
2018-05-11,198.0
2018-05-14,198.0
2018-05-15,196.0
2018-05-16,195.0
2018-05-17,195.0
2018-05-18,195.0
2018-05-21,195.0
2018-05-22,195.0
2018-05-23,195.0
2018-05-24,195.0
2018-05-25,195.0
2018-05-28,194.0
2018-05-29,195.0
2018-05-30,195.0
2018-05-31,195.0
2018-06-01,195.0
2018-06-04,195.0
2018-06-05,195.0
2018-06-06,193.0
2018-06-07,194.0
2018-06-08,194.0
2018-06-11,194.0
2018-06-12,194.0
2018-06-13,195.0
2018-06-14,195.0
2018-06-15,195.0
2018-06-18,194.0
2018-06-19,195.0
2018-06-20,195.0
2018-06-21,196.0
2018-06-22,195.0
2018-06-25,196.0
2018-06-26,195.0
2018-06-27,192.0
2018-06-28,193.0
2018-06-29,194.0
2018-07-02,194.0
2018-07-03,194.0
2018-07-04,194.0
2018-07-05,195.0
2018-07-06,195.0
2018-07-09,195.0
2018-07-10,194.0
2018-07-11,194.0
2018-07-12,194.0
2018-07-13,194.0
2018-07-16,194.0
2018-07-17,195.0
2018-07-18,195.0
2018-07-19,194.0
2018-07-20,195.0
2018-07-23,195.0
2018-07-24,195.0
2018-07-25,195.0
2018-07-26,195.0
2018-07-27,196.0
2018-07-30,195.0
2018-07-31,195.0
2018-08-01,195.0
2018-08-02,195.0
2018-08-03,195.0
2018-08-06,195.0
2018-08-07,196.0
2018-08-08,196.0
2018-08-09,196.0
2018-08-10,196.0
2018-08-13,193.0
2018-08-14,195.0
2018-08-15,194.0
2018-08-16,195.0
2018-08-17,194.0
2018-08-20,195.0
2018-08-21,195.0
2018-08-22,195.0
2018-08-23,195.0
2018-08-24,196.0
2018-08-27,194.0
2018-08-28,194.0
2018-08-29,192.0
2018-08-30,190.0
2018-08-31,190.0
2018-09-03,193.0
2018-09-04,193.0
2018-09-05,193.0
2018-09-06,191.0
2018-09-07,192.0
2018-09-10,192.0
2018-09-11,192.0
2018-09-12,192.0
2018-09-13,192.0
2018-09-14,192.0
2018-09-17,192.0
2018-09-18,192.0
2018-09-19,192.0
2018-09-20,192.0
2018-09-21,193.0
2018-09-24,193.0
2018-09-25,187.0
2018-09-26,189.0
2018-09-27,189.0
2018-09-28,189.0
2018-10-01,190.0
2018-10-02,190.0
2018-10-03,189.0
2018-10-04,189.0
2018-10-05,188.0
2018-10-08,186.0
2018-10-09,186.0
2018-10-10,185.0
2018-10-11,184.0
2018-10-12,183.0
2018-10-15,180.0
2018-10-16,179.0
2018-10-17,180.0
2018-10-18,180.0
2018-10-19,179.0
2018-10-22,179.0
2018-10-23,177.0
2018-10-24,176.0
2018-10-25,174.0
2018-10-26,171.0
2018-10-29,171.0
2018-10-30,171.0
2018-10-31,169.0
2018-11-01,169.0
2018-11-02,169.0
2018-11-05,169.0
2018-11-06,169.0
2018-11-07,171.0
2018-11-08,170.0
2018-11-09,170.0
2018-11-12,172.0
2018-11-13,171.0
2018-11-14,171.0
2018-11-15,170.0
2018-11-16,170.0
2018-11-19,173.0
2018-11-20,169.0
2018-11-21,170.0
2018-11-22,171.0
2018-11-23,171.0
2018-11-26,171.0
2018-11-27,171.0
2018-11-28,171.0
2018-11-29,169.0
2018-11-30,170.0
2018-12-03,170.0
2018-12-04,170.0
2018-12-05,170.0
2018-12-06,170.0
2018-12-07,170.0
2018-12-10,170.0
2018-12-11,170.0
2018-12-12,170.0
2018-12-13,170.0
2018-12-14,170.0
2018-12-17,170.0
2018-12-18,170.0
2018-12-19,170.0
2018-12-20,170.0
2018-12-21,172.0
2018-12-24,171.0
2018-12-27,169.0
2018-12-28,170.0
2018-12-31,170.0
2019-01-02,169.0
2019-01-03,168.0
2019-01-04,169.0
2019-01-07,169.0
2019-01-08,169.0
2019-01-09,168.0
2019-01-10,170.0
2019-01-11,169.0
2019-01-14,169.0
2019-01-15,169.0
2019-01-16,169.0
2019-01-17,169.0
2019-01-18,169.0
2019-01-21,169.0
2019-01-22,171.0
2019-01-23,171.0
2019-01-24,171.0
2019-01-25,171.0
2019-01-28,171.0
2019-01-29,172.0
2019-01-30,173.0
2019-01-31,174.0
2019-02-01,173.0
2019-02-04,173.0
2019-02-05,174.0
2019-02-06,176.0
2019-02-07,176.0
2019-02-08,176.0
2019-02-11,176.0
2019-02-12,176.0
2019-02-13,176.0
2019-02-14,176.0
2019-02-15,176.0
2019-02-18,177.0
2019-02-19,176.0
2019-02-20,177.0
2019-02-21,176.0
2019-02-22,176.0
2019-02-25,176.0
2019-02-26,176.0
2019-02-27,177.0
2019-02-28,176.0
2019-03-01,176.0
2019-03-04,176.0
2019-03-05,176.0
2019-03-06,176.0
2019-03-07,176.0
2019-03-08,176.0
2019-03-11,176.0
2019-03-12,176.0
2019-03-13,177.0
2019-03-14,177.0
2019-03-15,177.0
2019-03-18,177.0
2019-03-19,177.0
2019-03-20,177.0
2019-03-21,177.0
2019-03-22,179.0
2019-03-25,178.0
2019-03-26,178.0
2019-03-27,178.0
2019-03-28,178.0
2019-03-29,178.0
2019-04-01,180.0
2019-04-02,180.0
2019-04-03,178.0
2019-04-04,178.0
2019-04-05,179.0
2019-04-08,179.0
2019-04-09,181.0
2019-04-10,183.0
2019-04-11,184.0
2019-04-12,180.0
2019-04-15,181.0
2019-04-16,181.0
2019-04-17,181.0
2019-04-18,181.0
2019-04-23,181.0
2019-04-24,183.0
2019-04-25,184.0
2019-04-26,183.0
2019-04-29,183.0
2019-04-30,184.0
2019-05-02,185.0
2019-05-03,185.0
2019-05-06,187.0
2019-05-07,186.0
2019-05-08,186.0
2019-05-09,186.0
2019-05-10,186.0
2019-05-13,186.0
2019-05-14,186.0
2019-05-15,186.0
2019-05-16,188.0
2019-05-17,188.0
2019-05-20,188.0
2019-05-21,189.0
2019-05-22,190.0
2019-05-23,190.0
2019-05-24,190.0
2019-05-27,190.0
2019-05-28,190.0
2019-05-29,190.0
2019-05-30,191.0
2019-05-31,191.0
2019-06-03,190.0
2019-06-04,190.0
2019-06-05,190.0
2019-06-06,189.0
2019-06-07,190.0
2019-06-10,190.0
2019-06-11,190.0
2019-06-12,190.0
2019-06-13,190.0
2019-06-14,189.0
2019-06-17,189.0
2019-06-18,189.0
2019-06-19,189.0
2019-06-20,189.0
2019-06-21,189.0
2019-06-24,189.0
2019-06-25,189.0
2019-06-26,189.0
2019-06-27,189.0
2019-06-28,189.0
2019-07-01,191.0
2019-07-02,190.0
2019-07-03,190.0
2019-07-04,190.0
2019-07-05,190.0
2019-07-08,190.0
2019-07-09,190.0
2019-07-10,190.0
2019-07-11,190.0
2019-07-12,190.0
2019-07-15,190.0
2019-07-16,190.0
2019-07-17,190.0
2019-07-18,190.0
2019-07-19,190.0
2019-07-22,190.0
2019-07-23,188.0
2019-07-24,189.0
2019-07-25,189.0
2019-07-26,189.0
2019-07-29,189.0
2019-07-30,189.0
2019-07-31,189.0
2019-08-01,189.0
2019-08-02,189.0
2019-08-05,189.0
2019-08-06,189.0
2019-08-07,188.0
2019-08-08,189.0
2019-08-09,189.0
2019-08-12,190.0
2019-08-13,190.0
2019-08-14,190.0
2019-08-15,190.0
2019-08-16,190.0
2019-08-19,191.0
2019-08-20,192.0
2019-08-21,191.0
2019-08-22,189.0
2019-08-23,192.0
2019-08-26,192.0
2019-08-27,192.0
2019-08-28,193.0
2019-08-29,187.0
2019-08-30,190.0
2019-09-02,189.0
2019-09-03,190.0
2019-09-04,190.0
2019-09-05,190.0
2019-09-06,190.0
2019-09-09,190.0
2019-09-10,190.0
2019-09-11,190.0
2019-09-12,190.0
2019-09-13,190.0
2019-09-16,190.0
2019-09-17,190.0
2019-09-18,189.0
2019-09-19,189.0
2019-09-20,189.0
2019-09-23,189.0
2019-09-24,189.0
2019-09-25,189.0
2019-09-26,190.0
2019-09-27,190.0
2019-09-30,190.0
2019-10-01,190.0
2019-10-02,191.0
2019-10-03,191.0
2019-10-04,190.0
2019-10-07,191.0
2019-10-08,190.0
2019-10-09,191.0
2019-10-10,191.0
2019-10-11,192.0
2019-10-14,192.0
2019-10-15,191.0
2019-10-16,191.0
2019-10-17,191.0
2019-10-18,191.0
2019-10-21,191.0
2019-10-22,191.0
2019-10-23,191.0
2019-10-24,191.0
2019-10-25,190.0
2019-10-28,192.0
2019-10-29,192.0
2019-10-30,192.0
2019-10-31,192.0
2019-11-01,192.0
2019-11-04,192.0
2019-11-05,192.0
2019-11-06,194.0
2019-11-07,193.0
2019-11-08,193.0
2019-11-11,193.0
2019-11-12,193.0
2019-11-13,193.0
2019-11-14,193.0
2019-11-15,193.0
2019-11-18,193.0
2019-11-19,193.0
2019-11-20,193.0
2019-11-21,193.0
2019-11-22,193.0
2019-11-25,193.0
2019-11-26,193.0
2019-11-27,193.0
2019-11-28,194.0
2019-11-29,193.0
2019-12-02,194.0
2019-12-03,193.0
2019-12-04,193.0
2019-12-05,193.0
2019-12-06,193.0
2019-12-09,193.0
2019-12-10,193.0
2019-12-11,193.0
2019-12-12,193.0
2019-12-13,193.0
2019-12-16,196.0
2019-12-17,196.0
2019-12-18,196.0
2019-12-19,196.0
2019-12-20,196.0
2019-12-23,196.0
2019-12-24,196.0
2019-12-27,196.0
2019-12-30,196.0
2019-12-31,195.0
2020-01-02,195.0
2020-01-03,196.0
2020-01-06,196.0
2020-01-07,196.0
2020-01-08,196.0
2020-01-09,196.0
2020-01-10,196.0
2020-01-13,197.0
2020-01-14,196.0
2020-01-15,196.0
2020-01-16,196.0
2020-01-17,196.0
2020-01-20,196.0
2020-01-21,196.0
2020-01-22,196.0
2020-01-23,196.0
2020-01-24,198.0
2020-01-27,198.0
2020-01-28,198.0
2020-01-29,198.0
2020-01-30,198.0
2020-01-31,198.0
2020-02-03,196.0
2020-02-04,199.0
2020-02-05,199.0
2020-02-06,198.0
2020-02-07,198.0
2020-02-10,198.0
2020-02-11,198.0
2020-02-12,195.0
2020-02-13,195.0
2020-02-14,196.0
2020-02-17,196.0
2020-02-18,196.0
2020-02-19,196.0
2020-02-20,196.0
2020-02-21,197.0
2020-02-24,197.0
2020-02-25,196.0
2020-02-26,194.0
2020-02-27,196.0
2020-02-28,193.0
2020-03-02,194.0
2020-03-03,194.0
2020-03-04,195.0
2020-03-05,194.0
2020-03-06,194.0
2020-03-09,194.0
2020-03-10,193.0
2020-03-11,193.0
2020-03-12,175.0
2020-03-13,179.0
2020-03-16,176.0
2020-03-17,175.0
2020-03-18,169.0
2020-03-19,164.0
2020-03-20,163.0
2020-03-23,164.0
2020-03-24,164.0
2020-03-25,167.0
2020-03-26,167.0
2020-03-27,167.0
2020-03-30,167.0
2020-03-31,167.0
2020-04-01,167.0
2020-04-02,167.0
2020-04-03,167.0
2020-04-06,167.0
2020-04-07,167.0
2020-04-08,167.0
2020-04-09,166.0
2020-04-14,167.0
2020-04-15,167.0
2020-04-16,167.0
2020-04-17,167.0
2020-04-20,167.0
2020-04-21,167.0
2020-04-22,167.0
2020-04-23,167.0
2020-04-24,167.0
2020-04-27,167.0
2020-04-28,167.0
2020-04-29,167.0
2020-04-30,167.0
2020-05-04,167.0
2020-05-05,167.0
2020-05-06,167.0
2020-05-07,167.0
2020-05-08,167.0
2020-05-11,168.0
2020-05-12,168.0
2020-05-13,167.0
2020-05-14,167.0
2020-05-15,167.0
2020-05-18,168.0
2020-05-19,167.0
2020-05-20,167.0
2020-05-21,167.0
2020-05-22,167.0
2020-05-25,167.0
2020-05-26,167.0
2020-05-27,167.0
2020-05-28,167.0
2020-05-29,167.0
2020-06-01,167.0
2020-06-02,167.0
2020-06-03,167.0
2020-06-04,165.0
2020-06-05,165.0
2020-06-08,169.0
2020-06-09,168.0
2020-06-10,169.0
2020-06-11,169.0
2020-06-12,169.0
2020-06-15,169.0
2020-06-16,169.0
2020-06-17,170.0
2020-06-18,170.0
2020-06-19,170.0
2020-06-22,171.0
2020-06-23,170.0
2020-06-24,170.0
2020-06-25,170.0
2020-06-26,170.0
2020-06-29,170.0
2020-06-30,170.0
2020-07-01,168.0
2020-07-02,170.0
2020-07-03,170.0
2020-07-06,170.0
2020-07-07,168.0
2020-07-08,169.0
2020-07-09,169.0
2020-07-10,169.0
2020-07-13,169.0
2020-07-14,169.0
2020-07-15,169.0
2020-07-16,169.0
2020-07-17,169.0
2020-07-20,168.0
2020-07-21,169.0
2020-07-22,169.0
2020-07-23,169.0
