,ALHIT FP Equity_DX_SI_QTY,ALHIT FP Equity_DX_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHIT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHIT FP Equity_DX_SI_MV,ALHIT FP Equity_DX_DSS,ALHIT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SUPPLY_SI_QTY,ALHIT FP Equity_DX_BROKER_SI_QTY,ALHIT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHIT FP Equity_DX_BROKER_SI_MV_INC_x,ALHIT FP Equity_DX_BROKER_SI_QTY_ADD,ALHIT FP Equity_DX_BROKER_SI_QTY_INC,ALHIT FP Equity_DX_BROKER_SI_MV_INC_y,ALHIT FP Equity_DX_BROKER_SI_MV_ADD,ALHIT FP Equity_DX_SUPPLY_SI_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHIT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHIT FP Equity_DX_BROKER_SI_CON_RATIO,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHIT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHIT FP Equity_PX_LAST
2008-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37
2008-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2008-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29
2008-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27
2008-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2008-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29
2008-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2008-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2008-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2008-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2008-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2008-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14
2008-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16
2008-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14
2008-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2008-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88
2008-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2008-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2008-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2008-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97
2008-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16
2008-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98
2008-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2008-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96
2008-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94
2008-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2008-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2008-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2008-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
2008-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78
2008-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78
2008-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2008-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93
2008-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2008-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93
2008-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89
2008-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78
2008-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88
2008-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2008-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2008-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72
2008-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54
2008-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45
2008-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53
2008-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52
2008-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45
2008-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49
2008-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53
2008-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2008-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24
2008-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46
2008-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46
2008-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2008-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2008-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99
2008-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2008-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99
2008-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57
2008-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89
2008-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87
2008-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87
2008-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68
2008-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2008-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2008-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37
2008-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2008-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2008-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2008-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2008-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2008-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07
2008-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2008-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82
2008-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2008-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82
2008-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2008-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2008-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49
2008-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69
2008-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2008-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03
2008-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19
2008-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2008-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59
2008-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2008-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2008-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2008-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49
2008-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56
2008-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59
2008-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44
2008-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49
2008-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2008-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29
2008-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19
2008-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2008-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2008-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99
2008-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2008-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99
2008-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2008-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59
2008-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2008-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48
2008-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78
2008-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79
2008-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88
2008-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89
2008-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2008-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81
2008-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76
2008-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74
2008-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69
2008-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2008-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2008-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73
2008-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76
2008-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74
2008-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2008-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61
2008-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41
2008-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2008-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42
2008-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39
2008-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33
2008-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2008-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14
2008-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13
2008-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14
2008-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61
2008-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2008-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2008-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2008-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03
2008-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2008-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69
2008-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2008-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2008-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2008-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11
2008-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2008-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2008-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2008-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35
2008-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2008-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2008-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2008-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2008-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02
2008-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
2008-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92
2008-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65
2008-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
2008-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2008-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2008-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2008-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2008-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2008-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2008-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2008-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2008-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19
2008-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2008-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2008-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2008-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72
2008-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2008-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2008-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2008-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2008-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72
2009-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2009-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2009-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2009-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2009-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2009-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28
2009-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28
2009-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28
2009-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2009-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19
2009-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2009-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18
2009-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2009-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2009-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38
2009-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2009-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2009-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2009-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2009-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2009-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2009-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2009-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2009-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2009-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61
2009-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58
2009-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2009-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2009-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03
2009-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2009-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44
2009-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2009-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32
2009-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2009-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61
2009-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63
2009-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2009-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56
2009-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2009-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2009-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2009-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2009-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37
2009-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63
2009-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37
2009-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2009-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42
2009-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2009-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69
2009-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48
2009-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2009-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2009-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2009-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2009-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2009-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2009-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2009-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2009-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2009-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2009-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2009-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52
2009-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2009-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2009-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2009-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2009-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2009-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58
2009-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2009-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2009-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2009-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2009-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2009-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2009-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56
2009-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2009-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2009-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36
2009-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36
2009-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2009-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32
2009-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2009-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2009-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2009-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2009-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2009-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2009-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2009-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23
2009-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2009-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42
2009-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2009-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18
2009-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2009-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2009-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37
2009-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2009-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2009-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2009-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2009-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2009-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2009-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2009-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2009-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2009-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99
2009-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34
2009-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03
2009-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2009-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99
2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03
2009-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37
2009-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2009-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12
2009-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19
2009-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2009-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2009-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2009-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2009-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06
2009-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11
2009-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14
2009-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32
2009-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2009-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2009-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43
2009-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2009-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2009-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24
2009-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
