,PERR FP Equity_DX_SI_QTY,PERR FP Equity_DX_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PERR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PERR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PERR FP Equity_DX_SI_MV,PERR FP Equity_DX_DSS,PERR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SUPPLY_SI_QTY,PERR FP Equity_DX_BROKER_SI_QTY,PERR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PERR FP Equity_DX_BROKER_SI_MV_NEW_x,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_x,PERR FP Equity_DX_BROKER_SI_MV_INC_x,PERR FP Equity_DX_BROKER_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_NEW,PERR FP Equity_DX_SUPPLY_SI_MV_DEC,PERR FP Equity_DX_BROKER_SI_QTY_INC,PERR FP Equity_DX_SUPPLY_SI_QTY_DEC,PERR FP Equity_DX_BROKER_SI_MV_NEW_y,PERR FP Equity_DX_BROKER_SI_MV_INC_y,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_y,PERR FP Equity_DX_BROKER_SI_MV_ADD,PERR FP Equity_DX_SUPPLY_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_DEC,PERR FP Equity_DX_SUPPLY_SI_MV,PERR FP Equity_DX_BROKER_SI_MV_DEC,PERR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PERR FP Equity_DX_UTILIZATION_QUANTITY,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PERR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PERR FP Equity_DX_ACTIVE_UTILIZATION_MV,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PERR FP Equity_DX_BROKER_SI_CON_RATIO,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PERR FP Equity_DX_DEMAND_SUPPLY_RATIO,PERR FP Equity_PX_LAST
1993-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1993-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1993-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1993-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1993-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1993-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.037
1993-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0827
1993-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0827
1993-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0827
1993-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0827
1993-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0827
1993-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0675
1993-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0675
1993-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1993-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1993-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1993-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1993-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1993-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1993-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1993-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8112
1993-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8874
1993-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0399
1993-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0399
1993-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1314
1993-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0932
1993-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9637
1993-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36
1993-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7259
1993-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.421
1993-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.421
1994-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3448
1994-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7259
1994-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2533
1994-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8874
1994-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9713
1994-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9713
1994-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2533
1994-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5887
1994-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7259
1994-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8784
1994-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3662
1994-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8784
1994-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8021
1994-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8479
1994-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7259
1994-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7412
1994-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7259
1994-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.421
1994-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.604
1994-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7259
1994-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2381
1994-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2381
1994-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2838
1994-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36
1994-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3448
1994-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1994-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4668
1994-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5582
1994-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.543
1994-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.543
1994-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.543
1994-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.543
1994-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.543
1994-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.543
1994-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0232
1994-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1994-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1994-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.421
1994-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.421
1994-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.421
1994-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.421
1994-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4972
1994-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3448
1994-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3448
1994-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3448
1994-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3448
1994-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3448
1994-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3448
1994-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.421
1994-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1923
1994-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1923
1994-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1923
1994-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1923
1994-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5735
1994-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8479
1994-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2595
1994-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7168
1994-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2504
1994-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1994-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7078
1994-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6315
1994-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4791
1994-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5096
1994-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5553
1994-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5553
1994-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5553
1994-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1994-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2504
1994-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2504
1994-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2504
1994-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2199
1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2504
1994-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2428
1994-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2504
1994-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2199
1994-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1742
1994-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2199
1994-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2199
1994-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2199
1994-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2199
1994-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1994-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1995-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7078
1995-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7078
1995-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7078
1995-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7078
1995-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6773
1995-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7078
1995-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3266
1995-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6315
1995-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6315
1995-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6315
1995-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6315
1995-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5553
1995-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5248
1995-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
