,CRAV FP Equity_DX_SI_QTY,CRAV FP Equity_DX_SHORT_INTEREST_VALUE,CRAV FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRAV FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRAV FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRAV FP Equity_DX_SI_MV,CRAV FP Equity_DX_DSS,CRAV FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRAV FP Equity_DX_SUPPLY_SI_QTY,CRAV FP Equity_DX_BROKER_SI_QTY,CRAV FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRAV FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CRAV FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRAV FP Equity_DX_BROKER_SI_MV_INC_x,CRAV FP Equity_DX_SUPPLY_SI_MV_NEW,CRAV FP Equity_DX_BROKER_SI_QTY_ADD,CRAV FP Equity_DX_SUPPLY_SI_MV_DEC,CRAV FP Equity_DX_BROKER_SI_QTY_INC,CRAV FP Equity_DX_SUPPLY_SI_QTY_DEC,CRAV FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CRAV FP Equity_DX_BROKER_SI_MV_INC_y,CRAV FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRAV FP Equity_DX_BROKER_SI_MV_ADD,CRAV FP Equity_DX_SUPPLY_SI_QTY_ADD,CRAV FP Equity_DX_BROKER_SI_QTY_DEC,CRAV FP Equity_DX_SUPPLY_SI_MV,CRAV FP Equity_DX_BROKER_SI_MV_DEC,CRAV FP Equity_DX_SUPPLY_SI_MV_RMV,CRAV FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRAV FP Equity_DX_UTILIZATION_QUANTITY,CRAV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRAV FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRAV FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CRAV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRAV FP Equity_DX_ACTIVE_UTILIZATION_MV,CRAV FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRAV FP Equity_DX_BROKER_SI_CON_RATIO,CRAV FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRAV FP Equity_DX_DEMAND_SUPPLY_RATIO
2014-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,48964.88,,0.06,0.0,,0.0,,0.0
2014-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,48954.73,,0.06,0.0,,0.0,,0.0
2014-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,48462.55,,0.06,0.0,,0.0,,0.0
2014-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,48462.55,,0.06,0.0,,0.0,,0.0
2014-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,49218.59,,0.06,0.0,,0.0,,0.0
2014-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,49218.59,,0.06,0.0,,0.0,,0.0
2014-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,49715.85,,0.06,0.0,,0.0,,0.0
2014-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,49218.59,,0.06,0.0,,0.0,,0.0
2014-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,49472.29,,0.06,0.0,,0.0,,0.0
2014-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,49218.59,,0.06,0.0,,0.0,,0.0
2014-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,49660.03,,0.06,0.0,,0.0,,0.0
2014-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,48975.03,,0.06,0.0,,0.0,,0.0
2014-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,48264.66,,0.05,0.0,,0.0,,0.0
2014-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,48203.77,,0.05,0.0,,0.0,,0.0
2014-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47452.81,,0.05,0.0,,0.0,,0.0
2014-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47442.66,,0.05,0.0,,0.0,,0.0
2014-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,48203.77,,0.05,0.0,,0.0,,0.0
2014-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47493.4,,0.05,0.0,,0.0,,0.0
2014-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47442.66,,0.05,0.0,,0.0,,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47559.36,,0.05,0.0,,0.0,,0.0
2014-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,46950.47,,0.05,0.0,,0.0,,0.0
2014-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,46808.4,,0.05,0.0,,0.0,,0.0
2014-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,46838.84,,0.05,0.0,,0.0,,0.0
2014-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,46838.84,,0.05,0.0,,0.0,,0.0
2014-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,46935.25,,0.05,0.0,,0.0,,0.0
2014-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,46935.25,,0.05,0.0,,0.0,,0.0
2014-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,46808.4,,0.05,0.0,,0.0,,0.0
2014-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47188.95,,0.05,0.0,,0.0,,0.0
2014-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47188.95,,0.05,0.0,,0.0,,0.0
2014-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47188.95,,0.05,0.0,,0.0,,0.0
2014-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,46681.55,,0.05,0.0,,0.0,,0.0
2014-07-17,107.0,8624.62,0.01,0.32,0.01,0.01,0.0,0.0,107.0,0.0,8624.62,,,,,,,,,,,,,107.0,,0.01,,,100.0,18.58,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1858
2014-07-18,107.0,8624.62,0.01,0.32,0.01,0.01,0.0,0.0,107.0,0.0,8624.62,,,,,,,,,,,,,,,0.01,,,100.0,18.58,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1858
2014-07-21,107.0,8717.93,0.01,0.33,0.01,0.01,0.0,0.0,107.0,0.0,8717.93,,,,,,,,,,,,,,,0.01,,,100.0,18.58,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1858
2014-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.01,,107.0,,,,,,,0.0,,,0.0,0.0,576.0,47386.84,,0.05,0.0,,0.0,,0.0
2014-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47188.95,,0.05,0.0,,0.0,,0.0
2014-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,46427.84,,0.05,0.0,,0.0,,0.0
2014-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,46935.25,,0.05,0.0,,0.0,,0.0
2014-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47188.95,,0.05,0.0,,0.0,,0.0
2014-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47696.36,,0.05,0.0,,0.0,,0.0
2014-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,48203.77,,0.05,0.0,,0.0,,0.0
2014-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47894.25,,0.05,0.0,,0.0,,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47569.51,,0.05,0.0,,0.0,,0.0
2014-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47569.51,,0.05,0.0,,0.0,,0.0
2014-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,642.0,53444.35,,0.06,0.0,,0.0,,0.0
2014-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,576.0,47696.36,,0.05,0.0,,0.0,,0.0
2014-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,642.0,53444.35,,0.06,0.0,,0.0,,0.0
2014-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,642.0,53212.47,,0.06,0.0,,0.0,,0.0
2014-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,642.0,53161.57,,0.06,0.0,,0.0,,0.0
2014-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,652.0,54271.07,,0.06,0.0,,0.0,,0.0
2014-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,652.0,53415.27,,0.06,0.0,,0.0,,0.0
2014-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,652.0,53415.27,,0.06,0.0,,0.0,,0.0
2014-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,652.0,53501.43,,0.06,0.0,,0.0,,0.0
2014-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,652.0,55138.35,,0.06,0.0,,0.0,,0.0
2014-08-19,40.0,3417.61,0.0,0.07,0.0,0.0,0.0,3417.61,40.0,40.0,3417.61,,,,,40.0,,,,,,,0.0,40.0,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-08-20,40.0,3417.96,0.0,0.07,0.0,0.0,0.0,3417.96,40.0,40.0,3417.96,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-08-21,40.0,3400.34,0.0,0.07,0.0,0.0,0.0,3400.34,40.0,40.0,3400.34,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-08-22,40.0,3395.05,0.0,0.08,0.0,0.0,0.0,3395.05,40.0,40.0,3395.05,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-08-25,40.0,3395.05,0.0,0.07,0.0,0.0,0.0,3395.05,40.0,40.0,3395.05,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-08-26,40.0,3435.22,0.0,0.07,0.0,0.0,0.0,3435.22,40.0,40.0,3435.22,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-08-27,40.0,3452.84,0.0,0.07,0.0,0.0,0.0,3452.84,40.0,40.0,3452.84,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-08-28,40.0,3453.19,0.0,0.07,0.0,0.0,0.0,3453.19,40.0,40.0,3453.19,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-08-29,40.0,3453.19,0.0,0.07,0.0,0.0,0.0,3453.19,40.0,40.0,3453.19,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-01,40.0,3558.9,0.0,0.07,0.0,0.0,0.0,3558.9,40.0,40.0,3558.9,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-02,40.0,3506.05,0.0,0.07,0.0,0.0,0.0,3506.05,40.0,40.0,3506.05,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-03,40.0,3471.16,0.0,0.07,0.0,0.0,0.0,3471.16,40.0,40.0,3471.16,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-04,40.0,3418.31,0.0,0.07,0.0,0.0,0.0,3418.31,40.0,40.0,3418.31,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-05,40.0,3453.19,0.0,0.07,0.0,0.0,0.0,3453.19,40.0,40.0,3453.19,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-08,40.0,3453.19,0.0,0.07,0.0,0.0,0.0,3453.19,40.0,40.0,3453.19,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-09,40.0,3453.19,0.0,0.07,0.0,0.0,0.0,3453.19,40.0,40.0,3453.19,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-10,40.0,3418.66,0.0,0.07,0.0,0.0,0.0,3418.66,40.0,40.0,3418.66,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-11,40.0,3417.61,0.0,0.07,0.0,0.0,0.0,3417.61,40.0,40.0,3417.61,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-12,40.0,3401.04,0.0,0.07,0.0,0.0,0.0,3401.04,40.0,40.0,3401.04,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-15,40.0,3347.48,0.0,0.07,0.0,0.0,0.0,3347.48,40.0,40.0,3347.48,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-16,40.0,3313.3,0.0,0.07,0.0,0.0,0.0,3313.3,40.0,40.0,3313.3,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-17,40.0,3347.48,0.0,0.07,0.0,0.0,0.0,3347.48,40.0,40.0,3347.48,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-18,40.0,3280.89,0.0,0.07,0.0,0.0,0.0,3280.89,40.0,40.0,3280.89,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-19,40.0,3347.13,0.0,0.06,0.0,0.0,0.0,3347.13,40.0,40.0,3347.13,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-22,40.0,3277.01,0.0,0.06,0.0,0.0,0.0,3277.01,40.0,40.0,3277.01,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-23,40.0,3294.63,0.0,0.07,0.0,0.0,0.0,3294.63,40.0,40.0,3294.63,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-24,40.0,3271.73,0.0,0.07,0.0,0.0,0.0,3271.73,40.0,40.0,3271.73,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-25,40.0,3336.91,0.0,0.07,0.0,0.0,0.0,3336.91,40.0,40.0,3336.91,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-26,40.0,3310.49,0.0,0.1,0.0,0.0,0.0,3310.49,40.0,40.0,3310.49,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-29,40.0,3310.49,0.0,0.1,0.0,0.0,0.0,3310.49,40.0,40.0,3310.49,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-09-30,40.0,3254.46,0.0,0.11,0.0,0.0,0.0,3254.46,40.0,40.0,3254.46,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-01,40.0,3256.57,0.0,0.11,0.0,0.0,0.0,3256.57,40.0,40.0,3256.57,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-02,40.0,3256.93,0.0,0.11,0.0,0.0,0.0,3256.93,40.0,40.0,3256.93,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-03,40.0,3242.48,0.0,0.11,0.0,0.0,0.0,3242.48,40.0,40.0,3242.48,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-06,40.0,3242.13,0.0,0.11,0.0,0.0,0.0,3242.13,40.0,40.0,3242.13,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-07,40.0,3242.13,0.0,0.11,0.0,0.0,0.0,3242.13,40.0,40.0,3242.13,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-08,40.0,3259.39,0.0,0.11,0.0,0.0,0.0,3259.39,40.0,40.0,3259.39,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-09,40.0,3276.66,0.0,0.12,0.0,0.0,0.0,3276.66,40.0,40.0,3276.66,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-10,40.0,3224.16,0.0,0.12,0.0,0.0,0.0,3224.16,40.0,40.0,3224.16,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-13,40.0,3241.42,0.0,0.11,0.0,0.0,0.0,3241.42,40.0,40.0,3241.42,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-14,40.0,3241.42,0.0,0.11,0.0,0.0,0.0,3241.42,40.0,40.0,3241.42,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-15,40.0,3241.77,0.0,0.1,0.0,0.0,0.0,3241.77,40.0,40.0,3241.77,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-16,40.0,3206.54,0.0,0.11,0.0,0.0,0.0,3206.54,40.0,40.0,3206.54,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-17,40.0,3276.66,0.0,0.11,0.0,0.0,0.0,3276.66,40.0,40.0,3276.66,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-20,40.0,3224.16,0.0,0.11,0.0,0.0,0.0,3224.16,40.0,40.0,3224.16,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-21,40.0,3213.58,0.0,0.11,0.0,0.0,0.0,3213.58,40.0,40.0,3213.58,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-22,40.0,3241.77,0.0,0.11,0.0,0.0,0.0,3241.77,40.0,40.0,3241.77,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-23,40.0,3242.13,0.0,0.1,0.0,0.0,0.0,3242.13,40.0,40.0,3242.13,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-24,40.0,3310.13,0.0,0.1,0.0,0.0,0.0,3310.13,40.0,40.0,3310.13,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-27,40.0,3258.69,0.0,0.1,0.0,0.0,0.0,3258.69,40.0,40.0,3258.69,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-28,40.0,3266.44,0.0,0.1,0.0,0.0,0.0,3266.44,40.0,40.0,3266.44,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-29,40.0,3277.01,0.0,0.1,0.0,0.0,0.0,3277.01,40.0,40.0,3277.01,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-30,40.0,3277.01,0.0,0.1,0.0,0.0,0.0,3277.01,40.0,40.0,3277.01,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-10-31,40.0,3266.44,0.0,0.1,0.0,0.0,0.0,3266.44,40.0,40.0,3266.44,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-11-03,40.0,3277.01,0.0,0.1,0.0,0.0,0.0,3277.01,40.0,40.0,3277.01,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-11-04,40.0,3277.01,0.0,0.11,0.0,0.0,0.0,3277.01,40.0,40.0,3277.01,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-11-05,40.0,3304.14,0.0,0.11,0.0,0.0,0.0,3304.14,40.0,40.0,3304.14,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-11-06,40.0,3312.25,0.0,0.11,0.0,0.0,0.0,3312.25,40.0,40.0,3312.25,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-11-07,40.0,3329.51,0.0,0.1,0.0,0.0,0.0,3329.51,40.0,40.0,3329.51,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-11-10,40.0,3329.87,0.0,0.1,0.0,0.0,0.0,3329.87,40.0,40.0,3329.87,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-11-11,40.0,3329.87,0.0,0.1,0.0,0.0,0.0,3329.87,40.0,40.0,3329.87,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-11-12,40.0,3312.25,0.0,0.1,0.0,0.0,0.0,3312.25,40.0,40.0,3312.25,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
2014-11-13,40.0,3291.11,0.0,0.1,0.0,0.0,0.0,3291.11,40.0,40.0,3291.11,,,,,,,,,,,,,,,0.0,,,100.0,6.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0614
