,ALIMR FP Equity_DX_SI_QTY,ALIMR FP Equity_DX_SHORT_INTEREST_VALUE,ALIMR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALIMR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALIMR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALIMR FP Equity_DX_SI_MV,ALIMR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALIMR FP Equity_DX_SUPPLY_SI_QTY,ALIMR FP Equity_DX_BROKER_SI_QTY,ALIMR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALIMR FP Equity_DX_SUPPLY_SI_MV,ALIMR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALIMR FP Equity_DX_UTILIZATION_QUANTITY,ALIMR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALIMR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALIMR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALIMR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALIMR FP Equity_DX_BROKER_SI_CON_RATIO,ALIMR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALIMR FP Equity_PX_LAST
2024-10-08,,,,,,,,,,,,,,,,,,,,1.7
2024-10-09,,,,,,,,,,,,,,,,,,,,1.8
2024-10-10,,,,,,,,,,,,,,,,,,,,1.8
2024-10-11,,,,,,,,,,,,,,,,,,,,1.8
2024-10-14,,,,,,,,,,,,,,,,,,,,1.8
2024-10-15,,,,,,,,,,,,,,,,,,,,1.8
2024-10-16,,,,,,,,,,,,,,,,,,,,1.8
2024-10-17,,,,,,,,,,,,,,,,,,,,1.8
2024-10-18,,,,,,,,,,,,,,,,,,,,1.75
2024-10-21,,,,,,,,,,,,,,,,,,,,1.75
2024-10-22,,,,,,,,,,,,,,,,,,,,1.75
2024-10-23,,,,,,,,,,,,,,,,,,,,1.75
2024-10-24,,,,,,,,,,,,,,,,,,,,1.75
2024-10-25,,,,,,,,,,,,,,,,,,,,1.75
2024-10-28,,,,,,,,,,,,,,,,,,,,1.75
2024-10-29,,,,,,,,,,,,,,,,,,,,1.68
2024-10-30,,,,,,,,,,,,,,,,,,,,1.75
2024-10-31,,,,,,,,,,,,,,,,,,,,1.97
2024-11-01,,,,,,,,,,,,,,,,,,,,1.97
2024-11-04,,,,,,,,,,,,,,,,,,,,1.97
2024-11-05,,,,,,,,,,,,,,,,,,,,1.97
2024-11-06,,,,,,,,,,,,,,,,,,,,1.97
2024-11-07,,,,,,,,,,,,,,,,,,,,1.97
2024-11-08,,,,,,,,,,,,,,,,,,,,1.72
2024-11-11,,,,,,,,,,,,,,,,,,,,1.95
2024-11-12,,,,,,,,,,,,,,,,,,,,1.95
2024-11-13,,,,,,,,,,,,,,,,,,,,1.95
2024-11-14,,,,,,,,,,,,,,,,,,,,1.95
2024-11-15,,,,,,,,,,,,,,,,,,,,1.94
2024-11-18,,,,,,,,,,,,,,,,,,,,1.94
2024-11-19,,,,,,,,,,,,,,,,,,,,1.84
2024-11-20,,,,,,,,,,,,,,,,,,,,1.84
2024-11-21,,,,,,,,,,,,,,,,,,,,1.78
2024-11-22,,,,,,,,,,,,,,,,,,,,1.68
2024-11-25,,,,,,,,,,,,,,,,,,,,1.66
2024-11-26,,,,,,,,,,,,,,,,,,,,1.66
2024-11-27,,,,,,,,,,,,,,,,,,,,1.66
2024-11-28,,,,,,,,,,,,,,,,,,,,1.66
2024-11-29,,,,,,,,,,,,,,,,,,,,1.66
2024-12-02,,,,,,,,,,,,,,,,,,,,1.66
2024-12-03,,,,,,,,,,,,,,,,,,,,1.66
2024-12-04,,,,,,,,,,,,,,,,,,,,1.66
2024-12-05,,,,,,,,,,,,,,,,,,,,1.66
2024-12-06,,,,,,,,,,,,,,,,,,,,1.71
2024-12-09,,,,,,,,,,,,,,,,,,,,1.71
2024-12-10,,,,,,,,,,,,,,,,,,,,1.93
2024-12-11,,,,,,,,,,,,,,,,,,,,1.93
2024-12-12,,,,,,,,,,,,,,,,,,,,1.93
2024-12-13,,,,,,,,,,,,,,,,,,,,1.93
2024-12-16,,,,,,,,,,,,,,,,,,,,1.93
2024-12-17,,,,,,,,,,,,,,,,,,,,1.66
2024-12-18,,,,,,,,,,,,,,,,,,,,1.66
2024-12-19,,,,,,,,,,,,,,,,,,,,1.66
2024-12-20,,,,,,,,,,,,,,,,,,,,1.66
2024-12-23,,,,,,,,,,,,,,,,,,,,1.68
2024-12-24,,,,,,,,,,,,,,,,,,,,1.68
2024-12-27,,,,,,,,,,,,,,,,,,,,1.67
2024-12-30,,,,,,,,,,,,,,,,,,,,1.67
2024-12-31,,,,,,,,,,,,,,,,,,,,1.67
2025-01-02,,,,,,,,,,,,,,,,,,,,1.67
2025-01-03,,,,,,,,,,,,,,,,,,,,1.67
2025-01-06,,,,,,,,,,,,,,,,,,,,1.67
2025-01-07,,,,,,,,,,,,,,,,,,,,1.67
2025-01-08,,,,,,,,,,,,,,,,,,,,1.67
2025-01-09,,,,,,,,,,,,,,,,,,,,1.67
2025-01-10,,,,,,,,,,,,,,,,,,,,1.67
2025-01-13,,,,,,,,,,,,,,,,,,,,1.67
2025-01-14,,,,,,,,,,,,,,,,,,,,1.67
2025-01-15,,,,,,,,,,,,,,,,,,,,1.67
2025-01-16,,,,,,,,,,,,,,,,,,,,1.67
2025-01-17,,,,,,,,,,,,,,,,,,,,1.67
2025-01-20,,,,,,,,,,,,,,,,,,,,1.67
2025-01-21,,,,,,,,,,,,,,,,,,,,1.67
2025-01-22,,,,,,,,,,,,,,,,,,,,1.67
2025-01-23,,,,,,,,,,,,,,,,,,,,1.88
2025-01-24,,,,,,,,,,,,,,,,,,,,1.88
2025-01-27,,,,,,,,,,,,,,,,,,,,1.91
2025-01-28,,,,,,,,,,,,,,,,,,,,1.91
2025-01-29,,,,,,,,,,,,,,,,,,,,1.91
2025-01-30,,,,,,,,,,,,,,,,,,,,1.7
2025-01-31,,,,,,,,,,,,,,,,,,,,1.7
2025-02-03,,,,,,,,,,,,,,,,,,,,1.7
2025-02-04,,,,,,,,,,,,,,,,,,,,1.7
2025-02-05,,,,,,,,,,,,,,,,,,,,1.7
2025-02-06,,,,,,,,,,,,,,,,,,,,1.7
2025-02-07,,,,,,,,,,,,,,,,,,,,1.64
2025-02-10,,,,,,,,,,,,,,,,,,,,1.64
2025-02-11,,,,,,,,,,,,,,,,,,,,1.8
2025-02-12,,,,,,,,,,,,,,,,,,,,1.91
2025-02-13,,,,,,,,,,,,,,,,,,,,1.62
2025-02-14,,,,,,,,,,,,,,,,,,,,1.62
2025-02-17,,,,,,,,,,,,,,,,,,,,1.62
2025-02-18,,,,,,,,,,,,,,,,,,,,1.62
2025-02-19,,,,,,,,,,,,,,,,,,,,1.47
2025-02-20,,,,,,,,,,,,,,,,,,,,1.89
2025-02-21,,,,,,,,,,,,,,,,,,,,1.47
2025-02-24,,,,,,,,,,,,,,,,,,,,1.53
2025-02-25,,,,,,,,,,,,,,,,,,,,1.53
2025-02-26,,,,,,,,,,,,,,,,,,,,1.78
2025-02-27,,,,,,,,,,,,,,,,,,,,1.56
2025-02-28,,,,,,,,,,,,,,,,,,,,1.56
2025-03-03,,,,,,,,,,,,,,,,,,,,1.56
2025-03-04,,,,,,,,,,,,,,,,,,,,1.56
2025-03-05,,,,,,,,,,,,,,,,,,,,1.86
2025-03-06,,,,,,,,,,,,,,,,,,,,1.7
2025-03-07,,,,,,,,,,,,,,,,,,,,1.7
2025-03-10,,,,,,,,,,,,,,,,,,,,1.7
2025-03-11,,,,,,,,,,,,,,,,,,,,1.7
2025-03-12,,,,,,,,,,,,,,,,,,,,1.7
2025-03-13,,,,,,,,,,,,,,,,,,,,1.7
2025-03-14,,,,,,,,,,,,,,,,,,,,1.7
2025-03-17,,,,,,,,,,,,,,,,,,,,1.62
2025-03-18,,,,,,,,,,,,,,,,,,,,1.62
2025-03-19,,,,,,,,,,,,,,,,,,,,1.62
2025-03-20,,,,,,,,,,,,,,,,,,,,1.72
2025-03-21,,,,,,,,,,,,,,,,,,,,1.72
2025-03-24,,,,,,,,,,,,,,,,,,,,1.6
2025-03-25,,,,,,,,,,,,,,,,,,,,1.6
2025-03-26,,,,,,,,,,,,,,,,,,,,1.6
2025-03-27,,,,,,,,,,,,,,,,,,,,1.62
2025-03-28,,,,,,,,,,,,,,,,,,,,1.62
2025-03-31,,,,,,,,,,,,,,,,,,,,1.62
2025-04-01,,,,,,,,,,,,,,,,,,,,1.62
2025-04-02,,,,,,,,,,,,,,,,,,,,1.62
2025-04-03,,,,,,,,,,,,,,,,,,,,1.58
2025-04-04,,,,,,,,,,,,,,,,,,,,1.83
2025-04-07,,,,,,,,,,,,,,,,,,,,1.58
2025-04-08,,,,,,,,,,,,,,,,,,,,1.83
2025-04-09,,,,,,,,,,,,,,,,,,,,1.56
2025-04-10,,,,,,,,,,,,,,,,,,,,1.56
2025-04-11,,,,,,,,,,,,,,,,,,,,1.53
2025-04-14,,,,,,,,,,,,,,,,,,,,1.55
2025-04-15,,,,,,,,,,,,,,,,,,,,1.55
2025-04-16,,,,,,,,,,,,,,,,,,,,1.55
2025-04-17,,,,,,,,,,,,,,,,,,,,1.57
2025-04-22,,,,,,,,,,,,,,,,,,,,1.56
2025-04-23,,,,,,,,,,,,,,,,,,,,1.56
2025-04-24,,,,,,,,,,,,,,,,,,,,1.56
2025-04-25,,,,,,,,,,,,,,,,,,,,1.7
2025-04-28,,,,,,,,,,,,,,,,,,,,1.65
2025-04-29,,,,,,,,,,,,,,,,,,,,1.65
2025-04-30,,,,,,,,,,,,,,,,,,,,1.65
2025-05-02,,,,,,,,,,,,,,,,,,,,1.65
2025-05-05,,,,,,,,,,,,,,,,,,,,1.65
2025-05-06,,,,,,,,,,,,,,,,,,,,1.51
2025-05-07,,,,,,,,,,,,,,,,,,,,1.85
2025-05-08,,,,,,,,,,,,,,,,,,,,1.95
2025-05-09,,,,,,,,,,,,,,,,,,,,1.86
2025-05-12,,,,,,,,,,,,,,,,,,,,1.86
2025-05-13,,,,,,,,,,,,,,,,,,,,1.85
2025-05-14,,,,,,,,,,,,,,,,,,,,1.7
2025-05-15,,,,,,,,,,,,,,,,,,,,1.66
2025-05-16,,,,,,,,,,,,,,,,,,,,1.64
2025-05-19,,,,,,,,,,,,,,,,,,,,1.64
2025-05-20,,,,,,,,,,,,,,,,,,,,1.62
2025-05-21,,,,,,,,,,,,,,,,,,,,1.51
2025-05-22,,,,,,,,,,,,,,,,,,,,1.52
2025-05-23,,,,,,,,,,,,,,,,,,,,1.52
2025-05-26,,,,,,,,,,,,,,,,,,,,1.51
2025-05-27,,,,,,,,,,,,,,,,,,,,1.77
2025-05-28,,,,,,,,,,,,,,,,,,,,1.77
2025-05-29,,,,,,,,,,,,,,,,,,,,1.7
2025-05-30,,,,,,,,,,,,,,,,,,,,1.64
2025-06-02,,,,,,,,,,,,,,,,,,,,1.5
2025-06-03,,,,,,,,,,,,,,,,,,,,1.62
2025-06-04,,,,,,,,,,,,,,,,,,,,1.5
2025-06-05,,,,,,,,,,,,,,,,,,,,1.5
2025-06-06,,,,,,,,,,,,,,,,,,,,1.5
2025-06-09,,,,,,,,,,,,,,,,,,,,1.35
2025-06-10,,,,,,,,,,,,,,,,,,,,1.35
2025-06-11,,,,,,,,,,,,,,,,,,,,1.32
2025-06-12,,,,,,,,,,,,,,,,,,,,1.32
2025-06-13,,,,,,,,,,,,,,,,,,,,1.34
2025-06-16,,,,,,,,,,,,,,,,,,,,1.34
2025-06-17,,,,,,,,,,,,,,,,,,,,1.46
2025-06-18,,,,,,,,,,,,,,,,,,,,1.46
2025-06-19,,,,,,,,,,,,,,,,,,,,1.46
2025-06-20,,,,,,,,,,,,,,,,,,,,1.54
2025-06-23,,,,,,,,,,,,,,,,,,,,1.54
2025-06-24,,,,,,,,,,,,,,,,,,,,1.46
2025-06-25,,,,,,,,,,,,,,,,,,,,1.73
2025-06-26,,,,,,,,,,,,,,,,,,,,1.75
2025-06-27,,,,,,,,,,,,,,,,,,,,1.7
2025-06-30,,,,,,,,,,,,,,,,,,,,1.7
2025-07-01,,,,,,,,,,,,,,,,,,,,1.7
2025-07-02,,,,,,,,,,,,,,,,,,,,1.54
2025-07-03,,,,,,,,,,,,,,,,,,,,1.54
2025-07-04,,,,,,,,,,,,,,,,,,,,1.54
2025-07-07,,,,,,,,,,,,,,,,,,,,1.54
2025-07-08,,,,,,,,,,,,,,,,,,,,1.4
2025-07-09,,,,,,,,,,,,,,,,,,,,1.4
2025-07-10,,,,,,,,,,,,,,,,,,,,1.5
2025-07-11,,,,,,,,,,,,,,,,,,,,1.5
2025-07-14,,,,,,,,,,,,,,,,,,,,1.5
2025-07-15,,,,,,,,,,,,,,,,,,,,1.39
2025-07-16,,,,,,,,,,,,,,,,,,,,1.5
2025-07-17,,,,,,,,,,,,,,,,,,,,1.5
2025-07-18,,,,,,,,,,,,,,,,,,,,1.5
2025-07-21,,,,,,,,,,,,,,,,,,,,1.5
2025-07-22,,,,,,,,,,,,,,,,,,,,1.5
2025-07-23,,,,,,,,,,,,,,,,,,,,1.5
2025-07-24,,,,,,,,,,,,,,,,,,,,1.5
2025-07-25,,,,,,,,,,,,,,,,,,,,1.5
2025-07-28,,,,,,,,,,,,,,,,,,,,1.68
2025-07-29,,,,,,,,,,,,,,,,,,,,1.59
2025-07-30,,,,,,,,,,,,,,,,,,,,1.59
2025-07-31,,,,,,,,,,,,,,,,,,,,1.59
2025-08-01,,,,,,,,,,,,,,,,,,,,1.58
2025-08-04,,,,,,,,,,,,,,,,,,,,1.59
2025-08-05,,,,,,,,,,,,,,,,,,,,1.5
2025-08-06,,,,,,,,,,,,,,,,,,,,1.5
2025-08-07,,,,,,,,,,,,,,,,,,,,1.5
2025-08-08,,,,,,,,,,,,,,,,,,,,1.5
2025-08-11,,,,,,,,,,,,,,,,,,,,1.5
2025-08-12,,,,,,,,,,,,,,,,,,,,1.5
2025-08-13,,,,,,,,,,,,,,,,,,,,1.59
2025-08-14,,,,,,,,,,,,,,,,,,,,1.59
2025-08-15,,,,,,,,,,,,,,,,,,,,1.65
2025-08-18,,,,,,,,,,,,,,,,,,,,1.65
2025-08-19,,,,,,,,,,,,,,,,,,,,1.65
2025-08-20,,,,,,,,,,,,,,,,,,,,1.75
2025-08-21,,,,,,,,,,,,,,,,,,,,1.89
2025-08-22,,,,,,,,,,,,,,,,,,,,1.98
2025-08-25,,,,,,,,,,,,,,,,,,,,1.99
2025-08-26,,,,,,,,,,,,,,,,,,,,1.95
2025-08-27,,,,,,,,,,,,,,,,,,,,1.99
2025-08-28,,,,,,,,,,,,,,,,,,,,1.99
2025-08-29,,,,,,,,,,,,,,,,,,,,1.99
