,ALCAF FP Equity_DX_SI_QTY,ALCAF FP Equity_DX_SHORT_INTEREST_VALUE,ALCAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCAF FP Equity_DX_SI_MV,ALCAF FP Equity_DX_DSS,ALCAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCAF FP Equity_DX_SUPPLY_SI_QTY,ALCAF FP Equity_DX_BROKER_SI_QTY,ALCAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCAF FP Equity_DX_BROKER_SI_MV_NEW_x,ALCAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCAF FP Equity_DX_BROKER_SI_MV_INC_x,ALCAF FP Equity_DX_BROKER_SI_QTY_ADD,ALCAF FP Equity_DX_BROKER_SI_QTY_NEW,ALCAF FP Equity_DX_SUPPLY_SI_MV_DEC,ALCAF FP Equity_DX_BROKER_SI_QTY_INC,ALCAF FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCAF FP Equity_DX_BROKER_SI_MV_NEW_y,ALCAF FP Equity_DX_BROKER_SI_MV_INC_y,ALCAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCAF FP Equity_DX_BROKER_SI_MV_ADD,ALCAF FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCAF FP Equity_DX_BROKER_SI_QTY_DEC,ALCAF FP Equity_DX_SUPPLY_SI_MV,ALCAF FP Equity_DX_BROKER_SI_MV_DEC,ALCAF FP Equity_DX_BROKER_SI_MV_RMV,ALCAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCAF FP Equity_DX_UTILIZATION_QUANTITY,ALCAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCAF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCAF FP Equity_DX_BROKER_SI_CON_RATIO,ALCAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCAF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCAF FP Equity_PX_LAST
2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2006-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.02,0.0,,0.0,,0.0,16.77
2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19
2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75
2006-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.02,0.0,,0.0,,0.0,17.73
2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95
2006-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55
2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.02,0.0,,0.0,,0.0,18.0
2006-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98
2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.94
2006-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2006-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.14
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.96
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2006-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45
2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2006-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.14
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13
2006-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.96
2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94
2006-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72
2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.27
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35
2006-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2006-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69
2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69
2006-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2006-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98
2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2006-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.48
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2006-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.29
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39
2006-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22
2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85
2006-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39
2006-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2006-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.51
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74
2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2006-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.72
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2006-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.72
2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.46
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.24
2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2006-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2006-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.71
2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.99
2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.93
2006-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2006-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.51
2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.72
2006-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59
2006-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2006-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2006-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2006-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2006-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.61
2006-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.2
2006-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.2
2006-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.4
2006-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.4
2006-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.0
2006-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.0
2006-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.0
2006-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,17.8
2006-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,17.99
2006-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,17.99
2006-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,17.92
2006-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,17.76
2006-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,17.75
2006-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,17.75
2006-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,17.78
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,17.7
2006-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,17.75
2006-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.5
2006-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.65
2006-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.5
2006-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.45
2006-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.41
2006-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.5
2006-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.46
2006-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.5
2006-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.5
2006-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.5
2006-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.4
2006-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.41
2006-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.45
2006-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.5
2006-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.5
2006-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,18.48
2006-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,18.5
2006-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,18.5
2006-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,18.4
2006-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.1
2006-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.44
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.44
2006-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.21
2006-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.21
2006-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.3
2006-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.25
2006-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.25
2006-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.7
2006-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.01
2006-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.56
2006-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.27
2006-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.38
2006-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.3
2006-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.35
2006-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.34
2006-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.5
2006-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.5
2006-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.5
2006-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.5
2006-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.5
2006-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.6
2006-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.6
2006-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,18.89
2006-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.42
2006-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,,0.0,19.34
