,HDP FP Equity_DX_SI_QTY,HDP FP Equity_DX_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,HDP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,HDP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,HDP FP Equity_DX_SI_MV,HDP FP Equity_DX_DSS,HDP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SUPPLY_SI_QTY,HDP FP Equity_DX_BROKER_SI_QTY,HDP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,HDP FP Equity_DX_BROKER_SI_QTY_ADD,HDP FP Equity_DX_SUPPLY_SI_MV_DEC,HDP FP Equity_DX_SUPPLY_SI_QTY_DEC,HDP FP Equity_DX_BROKER_SI_MV_ADD,HDP FP Equity_DX_SUPPLY_SI_QTY_ADD,HDP FP Equity_DX_BROKER_SI_QTY_DEC,HDP FP Equity_DX_SUPPLY_SI_MV,HDP FP Equity_DX_BROKER_SI_MV_DEC,HDP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,HDP FP Equity_DX_UTILIZATION_QUANTITY,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,HDP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,HDP FP Equity_DX_ACTIVE_UTILIZATION_MV,HDP FP Equity_DX_BROKER_SI_CON_RATIO,HDP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,HDP FP Equity_DX_DEMAND_SUPPLY_RATIO,HDP FP Equity_PX_LAST
2002-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27
2002-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2002-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88
2002-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88
2002-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28
2002-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81
2002-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
2002-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81
2002-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79
2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2002-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2002-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79
2002-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79
2002-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11
2002-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11
2002-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13
2002-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2002-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88
2002-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13
2002-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2002-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58
2002-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2002-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2002-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2002-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13
2002-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18
2002-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2002-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54
2002-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2002-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64
2002-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97
2002-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2002-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12
2002-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11
2002-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2002-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2002-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2002-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99
2002-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97
2002-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96
2002-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94
2002-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84
2002-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84
2002-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84
2002-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53
2002-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79
2002-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2002-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2002-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2002-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2002-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99
2002-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2002-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2002-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2002-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68
2002-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2002-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2002-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2002-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2002-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48
2002-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23
2002-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21
2002-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18
2002-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18
2002-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99
2002-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84
2002-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2002-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99
2002-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98
2002-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2002-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99
2002-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94
2002-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2002-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2002-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93
2002-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94
2002-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94
2002-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2002-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2002-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89
2002-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89
2002-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2002-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2002-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02
2002-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2002-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2002-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2002-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2002-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2002-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2002-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93
2002-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2002-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92
2002-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85
2002-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83
2002-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47
2002-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2002-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23
2002-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2002-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98
2002-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2002-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96
2002-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2002-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77
2002-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2002-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74
2002-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49
2002-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2002-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74
2002-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94
2002-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2002-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2002-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2002-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2002-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61
2002-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2002-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2002-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99
2002-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98
2002-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2002-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66
2002-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69
2002-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2002-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29
2002-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13
2002-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09
2002-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2002-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2002-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2002-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2002-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09
2002-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84
2002-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41
2002-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2002-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2002-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28
2002-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32
2002-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2002-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2002-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19
2002-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39
2002-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2002-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2002-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53
2002-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2002-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03
2002-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03
2002-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2002-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52
2002-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53
2002-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2002-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2002-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2002-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2002-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2002-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2002-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2002-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2003-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19
2003-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19
2003-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2003-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2003-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2003-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2003-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2003-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11
2003-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2003-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2003-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2003-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2003-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2003-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2003-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2003-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56
2003-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2003-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53
2003-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2003-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2003-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2003-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2003-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2003-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2003-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2003-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2003-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12
2003-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2003-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2003-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2003-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19
2003-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2003-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2003-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19
2003-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2003-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2003-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26
2003-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2003-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2003-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2003-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2003-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2003-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2003-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2003-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2003-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2003-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89
2003-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88
2003-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88
2003-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88
2003-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2003-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29
2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2003-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2003-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78
2003-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2003-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88
2003-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2003-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93
2003-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94
2003-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2003-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2003-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2003-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2003-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2003-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2003-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2003-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48
2003-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2003-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69
2003-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2003-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2003-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2003-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2003-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2003-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2003-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2003-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2003-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12
2003-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2003-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87
2003-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2003-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2003-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2003-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69
2003-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36
2003-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36
2003-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2003-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69
2003-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74
2003-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2003-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2003-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2003-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89
2003-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2003-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2003-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2003-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2003-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2003-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2003-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2003-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2003-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2003-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2003-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2003-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2003-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2003-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2003-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2003-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2003-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2003-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2003-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83
2003-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2003-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83
2003-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2003-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36
2003-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2003-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2003-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99
2003-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2003-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2003-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2003-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2003-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2003-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2003-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2003-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2003-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2003-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14
2003-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2003-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08
2003-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08
2003-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08
2003-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2003-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2003-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04
2003-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2003-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07
2003-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2003-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2003-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32
2003-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43
2003-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2003-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81
2003-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92
2003-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2003-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
2003-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2003-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2003-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2003-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82
2003-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74
