,PSAT FP Equity_DX_SI_QTY,PSAT FP Equity_DX_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PSAT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PSAT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PSAT FP Equity_DX_SI_MV,PSAT FP Equity_DX_DSS,PSAT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SUPPLY_SI_QTY,PSAT FP Equity_DX_BROKER_SI_QTY,PSAT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PSAT FP Equity_DX_BROKER_SI_MV_INC_x,PSAT FP Equity_DX_BROKER_SI_QTY_ADD,PSAT FP Equity_DX_SUPPLY_SI_MV_DEC,PSAT FP Equity_DX_BROKER_SI_QTY_INC,PSAT FP Equity_DX_SUPPLY_SI_QTY_DEC,PSAT FP Equity_DX_BROKER_SI_MV_INC_y,PSAT FP Equity_DX_BROKER_SI_MV_ADD,PSAT FP Equity_DX_SUPPLY_SI_QTY_ADD,PSAT FP Equity_DX_BROKER_SI_QTY_DEC,PSAT FP Equity_DX_SUPPLY_SI_MV,PSAT FP Equity_DX_BROKER_SI_MV_DEC,PSAT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PSAT FP Equity_DX_UTILIZATION_QUANTITY,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PSAT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PSAT FP Equity_DX_ACTIVE_UTILIZATION_MV,PSAT FP Equity_DX_BROKER_SI_CON_RATIO,PSAT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PSAT FP Equity_DX_DEMAND_SUPPLY_RATIO,PSAT FP Equity_PX_LAST
1998-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2079
1998-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9183
1998-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6896
1998-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1998-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4061
1998-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1998-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2155
1998-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1622
1999-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
1999-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
1999-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
1999-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18
1999-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37
1999-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37
1999-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99
1999-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05
1999-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05
1999-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
1999-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16
1999-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
1999-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
1999-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
1999-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
1999-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
1999-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92
1999-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91
1999-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
1999-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56
1999-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81
1999-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56
1999-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57
1999-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69
1999-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56
1999-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35
1999-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41
1999-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22
1999-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
1999-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1999-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1999-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
1999-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
1999-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
1999-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
1999-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41
1999-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
1999-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
1999-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
1999-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
1999-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34
1999-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33
1999-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
1999-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
1999-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55
1999-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23
1999-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
1999-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
1999-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
1999-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
1999-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
1999-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
1999-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39
1999-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39
1999-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
1999-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09
1999-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
1999-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29
1999-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
1999-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
1999-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28
1999-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31
1999-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
1999-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
1999-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
1999-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
1999-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
1999-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
1999-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
1999-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
1999-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35
1999-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76
1999-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54
1999-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18
1999-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
1999-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
1999-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
1999-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
1999-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
1999-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
1999-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
1999-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
1999-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
1999-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
1999-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
1999-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
1999-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
1999-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62
1999-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62
1999-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62
1999-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62
1999-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62
1999-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68
1999-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
1999-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
1999-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94
1999-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45
1999-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45
1999-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46
1999-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46
1999-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47
1999-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
1999-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05
1999-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05
1999-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
1999-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
1999-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71
1999-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73
1999-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
1999-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51
1999-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56
1999-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59
1999-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59
1999-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59
1999-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55
1999-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55
1999-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
1999-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64
1999-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63
1999-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63
1999-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
1999-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42
1999-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
1999-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
1999-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
1999-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
1999-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63
1999-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
1999-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
1999-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69
1999-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
1999-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
1999-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
1999-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
1999-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
1999-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
1999-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
1999-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
1999-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
1999-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
1999-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98
1999-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09
1999-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
1999-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
1999-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
1999-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
1999-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.73
1999-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65
1999-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
1999-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65
1999-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
1999-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
1999-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61
1999-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
1999-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
1999-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
1999-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65
1999-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
1999-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
1999-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
1999-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
1999-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
1999-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
1999-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09
1999-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96
1999-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
1999-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
1999-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07
1999-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
1999-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
1999-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
1999-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
1999-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
1999-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
1999-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73
1999-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
1999-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
1999-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
1999-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
1999-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
1999-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09
1999-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
1999-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
1999-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
1999-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
1999-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
1999-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
1999-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38
1999-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
1999-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
1999-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
1999-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12
1999-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
1999-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
1999-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
1999-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64
1999-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64
1999-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
1999-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.62
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.62
2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2000-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2000-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2000-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2000-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2000-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96
2000-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2000-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2000-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.28
2000-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2000-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.67
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2000-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89
2000-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69
2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57
2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2000-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2000-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
