,ANRJ FP Equity_DX_SI_QTY,ANRJ FP Equity_DX_SHORT_INTEREST_VALUE,ANRJ FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ANRJ FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ANRJ FP Equity_DX_SI_MV,ANRJ FP Equity_DX_DSS,ANRJ FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ANRJ FP Equity_DX_SUPPLY_SI_QTY,ANRJ FP Equity_DX_BROKER_SI_QTY,ANRJ FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ANRJ FP Equity_DX_BROKER_SI_MV_NEW_x,ANRJ FP Equity_DX_SUPPLY_SI_QTY_INC_x,ANRJ FP Equity_DX_BROKER_SI_MV_INC_x,ANRJ FP Equity_DX_BROKER_SI_QTY_ADD,ANRJ FP Equity_DX_BROKER_SI_QTY_NEW,ANRJ FP Equity_DX_SUPPLY_SI_MV_DEC,ANRJ FP Equity_DX_BROKER_SI_QTY_INC,ANRJ FP Equity_DX_SUPPLY_SI_QTY_DEC,ANRJ FP Equity_DX_BROKER_SI_MV_NEW_y,ANRJ FP Equity_DX_BROKER_SI_MV_INC_y,ANRJ FP Equity_DX_SUPPLY_SI_QTY_INC_y,ANRJ FP Equity_DX_BROKER_SI_MV_ADD,ANRJ FP Equity_DX_SUPPLY_SI_QTY_ADD,ANRJ FP Equity_DX_BROKER_SI_QTY_DEC,ANRJ FP Equity_DX_SUPPLY_SI_MV,ANRJ FP Equity_DX_BROKER_SI_MV_DEC,ANRJ FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ANRJ FP Equity_DX_UTILIZATION_QUANTITY,ANRJ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ANRJ FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ANRJ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ANRJ FP Equity_DX_ACTIVE_UTILIZATION_MV,ANRJ FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ANRJ FP Equity_DX_BROKER_SI_CON_RATIO,ANRJ FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ANRJ FP Equity_DX_DEMAND_SUPPLY_RATIO
2017-03-29,6500.0,1427075.0,1.92,3.76,1.41,,1427075.0,0.0,6500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.52,60.0,0.0
2017-03-30,6500.0,1440660.0,1.93,3.76,1.42,,1440660.0,0.0,6500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.52,60.0,0.0
2017-03-31,6500.0,1437800.0,1.93,4.39,1.43,,1437800.0,0.0,6500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.52,60.0,0.0
2017-04-03,6500.0,1427985.0,1.93,4.39,1.44,,1427985.0,0.0,6500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.52,60.0,0.0
2017-04-04,6500.0,1442350.0,1.94,4.06,1.43,,1442350.0,0.0,6500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.52,60.0,0.0
2017-04-05,6500.0,1449370.0,1.93,3.51,1.44,,1449370.0,0.0,6500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.52,60.0,0.0
2017-04-06,6500.0,1455025.0,1.93,3.51,1.45,,1455025.0,0.0,6500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.52,60.0,0.0
2017-04-07,6500.0,1467375.0,1.93,3.51,1.46,,1467375.0,0.0,6500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.5192,59.8,0.0
2017-04-10,6500.0,1467570.0,1.93,2.2,1.47,,1467570.0,0.0,6500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.52,60.0,0.0
2017-04-11,6500.0,1463215.0,1.92,2.2,1.47,,1463215.0,0.0,6500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.52,60.0,0.0
2017-04-12,6500.0,1470300.0,1.83,2.2,1.47,,1470300.0,0.0,6500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.52,60.0,0.0
2017-04-13,1000.0,223730.0,0.28,0.34,0.23,,223730.0,0.0,1000.0,0.0,,,,,,,,,,,,,,5500.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-04-14,1000.0,223730.0,0.29,0.34,0.23,,223730.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-04-17,1000.0,223730.0,0.29,0.34,0.23,,223730.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-04-25,5000.0,1088450.0,3.04,1.69,1.08,,1088450.0,0.0,5000.0,0.0,,,,5000.0,,,,,,,,1.08,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-04-26,5000.0,1098000.0,3.04,1.69,1.09,,1098000.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-04-27,5000.0,1077450.0,3.84,1.69,1.1,,1077450.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-04-28,5000.0,1080700.0,3.87,1.69,1.08,,1080700.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.92,0.5,50.08,0.0
2017-05-01,5000.0,1080700.0,3.63,1.69,1.08,,1080700.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.92,0.5,50.08,0.0
2017-05-02,5000.0,1081250.0,3.63,1.69,1.08,,1081250.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-05-03,5000.0,1078850.0,3.56,1.69,1.08,,1078850.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-05-04,5000.0,1077900.0,3.4,1.69,1.08,,1077900.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-05-05,5000.0,1076600.0,4.81,1.69,1.08,,1076600.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.97,0.5,50.03,0.0
2017-05-08,13000.0,2873780.0,12.52,4.39,2.82,,2873780.0,0.0,13000.0,0.0,,,0.86,4000.0,,,4000.0,,,0.86,,0.88,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,31.33,0.3805,49.59,0.0
2017-05-09,13000.0,2888600.0,10.98,4.39,2.87,,2888600.0,0.0,13000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.88,0.3814,49.92,0.0
2017-05-10,13000.0,2919540.0,11.33,4.39,2.9,,2919540.0,0.0,13000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.3812,49.84,0.0
2017-05-11,13000.0,2922010.0,10.56,4.39,2.92,,2922010.0,0.0,13000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.79,0.3816,49.99,0.0
2017-05-12,13000.0,2913820.0,10.69,4.39,2.92,,2913820.0,0.0,13000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.79,0.3815,49.96,0.0
2017-05-15,8000.0,1805200.0,5.72,2.7,1.8,,1805200.0,0.0,8000.0,0.0,,,,,,,,,,,,,,5000.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,49.83,0.5,50.17,0.0
2017-05-16,8000.0,1812720.0,5.56,2.7,1.81,,1812720.0,0.0,8000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.5,50.1,0.0
2017-05-17,8000.0,1809040.0,5.5,2.7,1.81,,1809040.0,0.0,8000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.95,0.5,50.05,0.0
2017-05-18,8000.0,1795680.0,5.19,2.7,1.8,,1795680.0,0.0,8000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.81,0.5,50.19,0.0
2017-05-19,8000.0,1802560.0,5.05,2.7,1.8,,1802560.0,0.0,8000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.5,50.1,0.0
2017-05-22,8000.0,1799360.0,5.06,2.7,1.8,,1799360.0,0.0,8000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.96,0.5,50.04,0.0
2017-05-23,20800.0,4686864.0,9.52,7.03,4.68,,4686864.0,0.0,20800.0,0.0,,,1.43,6400.0,,,6400.0,,,1.43,,1.44,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.76,0.3815,49.98,0.0
2017-05-24,20800.0,4691856.0,9.51,7.03,4.71,,4691856.0,0.0,20800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.76,0.3816,49.99,0.0
2017-05-25,20800.0,4631120.0,9.52,7.03,4.68,,4631120.0,0.0,20800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.82,0.3827,50.14,0.0
2017-05-26,20800.0,4603040.0,9.42,7.03,4.62,,4603040.0,0.0,20800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.68,0.3824,50.15,0.0
2017-05-29,20800.0,4598256.0,10.33,7.03,4.6,,4598256.0,0.0,20800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.74,0.3813,49.95,0.0
2017-05-30,20800.0,4604288.0,10.49,7.03,4.6,,4604288.0,0.0,20800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.76,0.3816,49.99,0.0
2017-05-31,8000.0,1751520.0,4.03,2.7,1.76,,1751520.0,0.0,8000.0,0.0,,,,,,,,,,,,,,12800.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,49.73,0.5,50.27,0.0
2017-06-01,8000.0,1764080.0,4.05,2.7,1.76,,1764080.0,0.0,8000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.82,0.5,50.18,0.0
2017-06-02,8000.0,1736720.0,4.06,2.11,1.75,,1736720.0,0.0,8000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.61,0.5,50.39,0.0
2017-06-05,8000.0,1737440.0,4.08,2.11,1.74,,1737440.0,0.0,8000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.99,0.5,50.01,0.0
2017-06-06,8000.0,1737200.0,4.08,2.11,1.74,,1737200.0,0.0,8000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-06-15,2600.0,557934.0,1.65,0.69,0.56,,557934.0,0.0,2600.0,0.0,,,,2600.0,,,,,,,,0.56,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.96,0.5,50.04,0.0
2017-06-16,2600.0,562900.0,1.62,0.69,0.56,,562900.0,0.0,2600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.82,0.5,50.18,0.0
2017-06-19,2600.0,568100.0,1.62,0.69,0.56,,568100.0,0.0,2600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.88,0.5,50.12,0.0
2017-06-20,2600.0,554268.0,1.54,0.69,0.57,,554268.0,0.0,2600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.99,0.5,50.01,0.0
2017-06-21,2600.0,550992.0,1.54,0.69,0.55,,550992.0,0.0,2600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.97,0.5,50.03,0.0
2017-06-22,2600.0,549900.0,1.62,0.69,0.55,,549900.0,0.0,2600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.99,0.5,50.01,0.0
2017-06-23,2600.0,549640.0,1.63,0.69,0.55,,549640.0,0.0,2600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.96,0.5,50.04,0.0
2017-06-26,2600.0,547924.0,1.84,0.69,0.55,,547924.0,0.0,2600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.94,0.5,50.06,0.0
2017-06-27,2600.0,551070.0,1.88,0.69,0.55,,551070.0,0.0,2600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.5,50.1,0.0
2017-06-28,2600.0,551226.0,1.87,0.82,0.55,,551226.0,0.0,2600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.99,0.5,50.01,0.0
2017-06-29,2600.0,544726.0,1.99,0.82,0.55,,544726.0,0.0,2600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.97,0.5,50.03,0.0
2017-07-17,1400.0,294168.0,2.16,0.41,0.29,,294168.0,0.0,1400.0,0.0,,,,1400.0,,,,,,,,0.29,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.98,0.5,50.02,0.0
2017-07-18,1400.0,290780.0,1.74,0.41,0.29,,290780.0,0.0,1400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.99,0.5,50.01,0.0
2017-07-19,11600.0,2424980.0,14.51,3.4,2.41,,2424980.0,0.0,11600.0,0.0,,,2.11,,,,10200.0,,,2.11,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-07-20,11600.0,2427996.0,15.57,3.4,2.42,,2427996.0,0.0,11600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-07-21,11600.0,2398416.0,15.62,3.4,2.43,,2398416.0,0.0,11600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-07-24,11600.0,2389484.0,15.71,3.4,2.4,,2389484.0,0.0,11600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-07-25,11600.0,2421848.0,17.86,3.4,2.39,,2421848.0,0.0,11600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-07-26,11600.0,2434376.0,17.98,3.4,2.44,,2434376.0,0.0,11600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-07-27,11600.0,2434492.0,19.1,3.4,2.44,,2434492.0,0.0,11600.0,0.0,2.44,,,,11600.0,,,,2.44,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-07-28,11600.0,2437508.0,19.81,3.4,2.44,,2437508.0,0.0,11600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.96,0.5,50.04,0.0
2017-07-31,11600.0,2445860.0,19.88,3.4,2.44,,2445860.0,0.0,11600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-08-01,11600.0,2471380.0,32.81,3.4,2.44,,2471380.0,0.0,11600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-08-02,11600.0,2481008.0,32.41,3.4,2.47,,2481008.0,0.0,11600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-08-03,11600.0,2474860.0,32.66,3.4,2.48,,2474860.0,0.0,11600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.91,0.5,50.09,0.0
2017-08-04,11600.0,2493884.0,19.97,3.4,2.49,,2493884.0,0.0,11600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.81,0.5,50.19,0.0
2017-08-07,11600.0,2493188.0,15.52,3.4,2.5,,2493188.0,0.0,11600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-08-08,11600.0,2505020.0,12.81,3.4,2.49,,2505020.0,0.0,11600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-08-09,1400.0,300832.0,1.32,0.41,0.3,,300832.0,0.0,1400.0,0.0,,,,,,,,,,,,,,10200.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,49.99,0.5,50.01,0.0
2017-08-10,1400.0,300230.0,1.33,0.41,0.3,,300230.0,0.0,1400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.99,0.5,50.01,0.0
2017-08-11,1400.0,294504.0,1.33,0.41,0.3,,294504.0,0.0,1400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.95,0.5,50.05,0.0
2017-08-14,1400.0,295624.0,1.34,0.41,0.29,,295624.0,0.0,1400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.97,0.5,50.03,0.0
2017-08-15,1400.0,293818.0,1.34,0.41,0.3,,293818.0,0.0,1400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-08-16,1400.0,294924.0,1.34,0.41,0.3,,294924.0,0.0,1400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-08-17,1400.0,293146.0,1.35,0.41,0.29,,293146.0,0.0,1400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-08-18,1400.0,291424.0,1.36,0.41,0.29,,291424.0,0.0,1400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.86,0.5,50.14,0.0
2017-09-21,5800.0,1288586.0,30.16,1.75,1.28,,1288586.0,0.0,5800.0,0.0,,,,5800.0,,,,,,,,1.28,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-09-22,5800.0,1293110.0,30.06,1.75,1.29,,1293110.0,0.0,5800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-09-25,5800.0,1314164.0,32.07,1.75,1.29,,1314164.0,0.0,5800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-09-26,5800.0,1312772.0,31.6,1.75,1.32,,1312772.0,0.0,5800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-09-27,5800.0,1310568.0,31.55,1.75,1.31,,1310568.0,0.0,5800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-09-28,5800.0,1316832.0,17.8,1.75,1.31,,1316832.0,0.0,5800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-09-29,5800.0,1316658.0,11.8,1.75,1.32,,1316658.0,0.0,5800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-10-02,5800.0,1318456.0,11.92,1.75,1.32,,1318456.0,0.0,5800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-10-03,5800.0,1332260.0,11.83,1.75,1.32,,1332260.0,0.0,5800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-10-04,5800.0,1319906.0,11.72,1.75,1.33,,1319906.0,0.0,5800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-10-05,5800.0,1328896.0,9.58,1.75,1.32,,1328896.0,0.0,5800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-10-06,5800.0,1313642.0,7.09,1.75,1.33,,1313642.0,0.0,5800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-10-09,5800.0,1316890.0,7.07,1.75,1.31,,1316890.0,0.0,5800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-10-10,5800.0,1321530.0,7.03,1.75,1.32,,1321530.0,0.0,5800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2017-10-11,2900.0,661026.0,3.54,0.88,0.66,,661026.0,0.0,2900.0,0.0,,,,,,,,,,,,,,2900.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2018-03-06,1000.0,230550.0,0.69,1.02,0.23,,230550.0,0.0,1000.0,0.0,,,,1000.0,,,,,,,,0.23,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2018-03-07,1000.0,229250.0,0.69,1.02,0.23,,229250.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2018-03-08,1000.0,230700.0,0.91,1.02,0.23,,230700.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2018-03-09,1000.0,231900.0,0.92,1.02,0.23,,231900.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2018-03-12,1000.0,232300.0,0.91,1.02,0.23,,232300.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2018-03-13,1000.0,231450.0,0.86,1.02,0.23,,231450.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,0.0
2019-12-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,102260.0,0.1,0.0,,0.0,,0.0
2019-12-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,102940.0,0.1,0.0,,0.0,,0.0
2019-12-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,400.0,102800.0,0.1,0.0,,0.0,,0.0
2019-12-16,400.0,104200.0,3.54,0.51,0.1,,0.0,400.0,0.0,104200.0,,,,,,,,,,,,,400.0,,0.1,,100.0,100.0,0.0,0.0,0.0,100.0,,0.0,,1.0
2019-12-17,800.0,209280.0,7.1,1.03,0.21,,104640.0,400.0,400.0,104640.0,,,,400.0,,,,,,,,0.1,,,0.1,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0
2019-12-18,800.0,210280.0,6.98,1.03,0.21,,105140.0,400.0,400.0,105140.0,,,,,,,,,,,,,,,0.1,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0
2019-12-19,800.0,211440.0,6.87,1.03,0.21,,105720.0,400.0,400.0,105720.0,,,,,,,,,,,,,,,0.11,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0
2019-12-20,800.0,210960.0,6.92,1.03,0.21,,105480.0,400.0,400.0,105480.0,,,,,,,,,,,,,,,0.11,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0
2019-12-23,800.0,212160.0,6.78,1.03,0.21,,106080.0,400.0,400.0,106080.0,,,,,,,,,,,,,,,0.11,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0
2019-12-24,800.0,213160.0,6.64,1.03,0.21,,106580.0,400.0,400.0,106580.0,,,,,,,,,,,,,,,0.11,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0
2019-12-25,800.0,213160.0,6.74,1.03,0.21,,106580.0,400.0,400.0,106580.0,,,,,,,,,,,,,,,0.11,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0
2019-12-26,800.0,213160.0,6.74,1.03,0.21,,106580.0,400.0,400.0,106580.0,,,,,,,,,,,,,,,0.11,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0
2019-12-27,800.0,213000.0,6.74,1.03,0.21,,106500.0,400.0,400.0,106500.0,,,,,,,,,,,,,,,0.11,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0
2019-12-30,800.0,210480.0,6.36,1.03,0.21,,105240.0,400.0,400.0,105240.0,,,,,,,,,,,,,,,0.11,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0
2019-12-31,800.0,210400.0,6.37,1.03,0.21,,105200.0,400.0,400.0,105200.0,,,,,,,,,,,,,,,0.11,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0
2020-01-01,800.0,210400.0,6.44,1.03,0.21,,105200.0,400.0,400.0,105200.0,,,,,,,,,,,,,,,0.11,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0
