,SABE FP Equity_DX_SI_QTY,SABE FP Equity_DX_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SABE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SABE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SABE FP Equity_DX_SI_MV,SABE FP Equity_DX_DSS,SABE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SUPPLY_SI_QTY,SABE FP Equity_DX_BROKER_SI_QTY,SABE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_x,SABE FP Equity_DX_BROKER_SI_QTY_ADD,SABE FP Equity_DX_SUPPLY_SI_MV_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_y,SABE FP Equity_DX_BROKER_SI_MV_ADD,SABE FP Equity_DX_SUPPLY_SI_QTY_ADD,SABE FP Equity_DX_BROKER_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_MV,SABE FP Equity_DX_BROKER_SI_MV_DEC,SABE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SABE FP Equity_DX_UTILIZATION_QUANTITY,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SABE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SABE FP Equity_DX_ACTIVE_UTILIZATION_MV,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SABE FP Equity_DX_BROKER_SI_CON_RATIO,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SABE FP Equity_DX_DEMAND_SUPPLY_RATIO,SABE FP Equity_PX_LAST
1990-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4496
1990-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4496
1990-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6874
1990-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6874
1990-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6874
1990-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0104
1990-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9251
1990-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5531
1990-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9585
1990-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0957
1990-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5194
1990-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5803
1990-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4188
1991-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.809
1991-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7237
1991-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7237
1991-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0286
1991-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0286
1991-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0286
1991-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0286
1991-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.181
1991-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3244
1991-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3244
1991-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9251
1991-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9251
1991-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9251
1991-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2148
1991-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2148
1991-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0776
1991-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0776
1991-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.858
1991-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5531
1991-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7055
1991-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7055
1991-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5531
1991-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7055
1991-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3153
1991-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3153
1991-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0776
1991-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0776
1991-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2972
1991-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6173
1991-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1265
1991-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1084
1991-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1846
1991-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7182
1991-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4133
1991-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4133
1991-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4133
1991-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6329
1991-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1755
1991-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7853
1991-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5476
1991-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0049
1991-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4623
1991-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4623
1991-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3098
1991-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4441
1991-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5294
1991-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0721
1991-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2245
1991-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0721
1991-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9868
1991-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9868
1991-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.749
1991-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.749
1991-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.749
1991-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.798
1991-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4931
1991-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7127
1991-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3225
1991-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6092
1991-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1991-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1337
1991-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1337
1991-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5239
1991-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6582
1991-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2498
1991-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7561
1991-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.689
1991-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8233
1991-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5674
1991-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1991-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1991-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9086
1991-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4512
1991-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9086
1991-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9086
1991-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6527
1991-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2806
1991-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8415
1991-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9086
1991-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1991-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.317
1991-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.317
1991-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0792
1991-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2317
1991-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6219
1991-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6219
1991-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.317
1991-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6219
1991-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1827
1991-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1827
1991-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8106
1991-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8106
1991-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7925
1991-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8778
1991-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1645
1991-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1991-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1991-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1991-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1991-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1991-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4023
1991-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0974
1991-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0974
1991-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7072
1991-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1991-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5729
1991-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1155
1991-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4876
1991-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4023
1991-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9631
1991-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.64
1991-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1991-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1155
1991-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6219
1991-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1991-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8778
1991-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1991-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1337
1991-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6582
1991-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6582
1991-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.64
1991-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5057
1991-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6582
1991-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7925
1991-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7925
1991-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.64
1991-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4876
1991-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.64
1991-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.64
1991-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3351
1991-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1991-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1827
1991-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.591
1991-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0302
1991-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1991-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7253
1991-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2498
1991-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1991-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7072
1991-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7253
1991-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.64
1991-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1991-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7072
1991-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9939
1991-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1991-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1991-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9939
1991-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1991-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9939
1991-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1991-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4512
1991-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1991-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1991-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1991-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1991-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1991-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1991-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9939
1991-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1991-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5366
1991-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5366
1991-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7072
1991-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7072
1991-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5729
1991-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9631
1991-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6582
1991-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6582
1991-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9631
1991-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5729
1991-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6582
1991-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6582
1991-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1827
1991-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6582
1991-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1827
1991-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.268
1991-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7072
1991-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1991-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.317
1991-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1645
1991-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4876
1991-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1991-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4023
1991-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4023
1991-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1991-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5729
1991-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.64
1991-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0484
1991-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8959
1991-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0302
1991-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1337
1991-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1337
1991-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1992-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2245
1992-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.377
1992-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5112
1992-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.798
1992-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6945
1992-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8959
1992-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8288
1992-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.17
1992-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6945
1992-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5421
1992-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.219
1992-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.219
1992-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1519
1992-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6945
1992-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1992-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7798
1992-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3225
1992-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3225
1992-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3225
1992-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4749
1992-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5602
1992-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5602
1992-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.798
1992-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0357
1992-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1882
1992-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1882
1992-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5602
1992-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9994
1992-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7127
1992-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1992-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5421
1992-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9323
1992-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7798
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3225
1992-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1992-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5421
1992-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1992-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1992-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9323
1992-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7798
1992-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7798
1992-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1992-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4749
1992-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4749
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1992-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1992-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1992-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1992-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6092
1992-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6092
1992-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5421
1992-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6945
1992-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5421
1992-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5421
1992-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2372
1992-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2553
1992-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9686
1992-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6637
1992-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1992-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8161
1992-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1992-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7308
1992-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4931
1992-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2245
