,SACI FP Equity_PX_LAST
2016-07-26,27.5
2016-07-27,27.49
2016-07-28,27.49
2016-07-29,27.49
2016-08-01,27.49
2016-08-02,27.49
2016-08-03,27.49
2016-08-04,27.49
2016-08-05,27.49
2016-08-08,27.49
2016-08-09,27.49
2016-08-10,27.49
2016-08-11,27.49
2016-08-12,27.49
2016-08-15,27.49
2016-08-16,27.49
2016-08-17,27.49
2016-08-18,27.49
2016-08-19,27.49
2016-08-22,27.49
2016-08-23,27.49
2016-08-24,27.49
2016-08-25,27.49
2016-08-26,27.49
2016-08-29,27.49
2016-08-30,27.49
2016-08-31,27.49
2016-09-01,27.49
2016-09-02,27.49
2016-09-05,27.49
2016-09-06,27.49
2016-09-07,27.49
2016-09-08,27.49
2016-09-09,27.49
2016-09-12,27.49
2016-09-13,27.49
2016-09-14,27.49
2016-09-15,27.49
2016-09-16,27.49
2016-09-19,27.49
2016-09-20,27.49
2016-09-21,27.49
2016-09-22,27.49
2016-09-23,27.49
2016-09-26,27.49
2016-09-27,27.49
2016-09-28,27.49
2016-09-29,27.49
2016-09-30,27.49
2016-10-03,27.49
2016-10-04,27.49
2016-10-05,27.49
2016-10-06,27.49
2016-10-07,27.49
2016-10-10,27.49
2016-10-11,27.49
2016-10-12,27.49
2016-10-13,27.49
2016-10-14,27.49
2016-10-17,27.49
2016-10-18,27.49
2016-10-19,27.49
2016-10-20,27.49
2016-10-21,27.49
2016-10-24,27.49
2016-10-25,27.49
2016-10-26,27.49
2016-10-27,27.49
2016-10-28,27.49
2016-10-31,27.49
2016-11-01,27.49
2016-11-02,27.49
2016-11-03,27.49
2016-11-04,27.49
2016-11-07,27.49
2016-11-08,27.49
2016-11-09,27.49
2016-11-10,27.49
2016-11-11,27.49
2016-11-14,27.49
2016-11-15,27.49
2016-11-16,27.49
2016-11-17,27.49
2016-11-18,27.49
2016-11-21,27.49
2016-11-22,27.49
2016-11-23,27.49
2016-11-24,27.49
2016-11-25,27.49
2016-11-28,27.49
2016-11-29,27.49
2016-11-30,27.49
2016-12-01,27.49
2016-12-02,27.49
2016-12-05,27.49
2016-12-06,27.49
2016-12-07,27.49
2016-12-08,27.49
2016-12-09,27.49
2016-12-12,27.49
2016-12-13,27.49
2016-12-14,27.49
2016-12-15,27.49
2016-12-16,27.49
2016-12-19,27.49
2016-12-20,27.49
2016-12-21,27.49
2016-12-22,27.49
2016-12-23,27.49
2016-12-27,27.49
2016-12-28,27.49
2016-12-29,27.49
2016-12-30,27.49
2017-01-02,27.49
2017-01-03,27.49
2017-01-04,27.49
2017-01-05,27.49
2017-01-06,27.49
2017-01-09,27.49
2017-01-10,27.49
2017-01-11,27.49
2017-01-12,27.49
2017-01-13,27.49
2017-01-16,27.49
2017-01-17,27.49
2017-01-18,27.49
2017-01-19,27.49
2017-01-20,27.49
2017-01-23,27.49
2017-01-24,27.49
2017-01-25,27.49
2017-01-26,27.49
2017-01-27,27.48
2017-01-30,27.48
2017-01-31,27.48
2017-02-01,27.48
2017-02-02,27.48
2017-02-03,27.48
2017-02-06,27.48
2017-02-07,27.48
2017-02-08,27.48
2017-02-09,27.48
2017-02-10,27.48
2017-02-13,27.48
2017-02-14,27.48
2017-02-15,27.48
2017-02-16,27.48
2017-02-17,27.48
2017-02-20,27.5
2017-02-21,27.49
2017-02-22,27.49
2017-02-23,27.49
2017-02-24,27.49
2017-02-27,27.49
2017-02-28,27.49
2017-03-01,27.49
2017-03-02,27.49
2017-03-03,27.49
2017-03-06,27.49
2017-03-07,27.49
2017-03-08,27.49
2017-03-09,27.49
2017-03-10,27.49
2017-03-13,27.49
2017-03-14,27.49
2017-03-15,27.49
2017-03-16,27.49
2017-03-17,27.49
2017-03-20,27.49
2017-03-21,27.49
2017-03-22,27.49
2017-03-23,27.49
2017-03-24,27.49
2017-03-27,27.5
2017-03-28,27.49
2017-03-29,27.49
2017-03-30,27.49
2017-03-31,27.49
2017-04-03,27.49
2017-04-04,27.49
2017-04-05,27.49
2017-04-06,27.49
2017-04-07,27.49
2017-04-10,27.49
2017-04-11,27.49
2017-04-12,27.49
2017-04-13,27.49
2017-04-18,27.49
2017-04-19,27.49
2017-04-20,27.49
2017-04-21,27.49
2017-04-24,27.49
2017-04-25,27.49
2017-04-26,27.49
2017-04-27,27.49
2017-04-28,27.49
2017-05-02,27.49
2017-05-03,27.49
2017-05-04,27.49
2017-05-05,27.49
2017-05-08,27.49
2017-05-09,27.49
2017-05-10,28.0
2017-05-11,28.5
2017-05-12,28.5
2017-05-15,28.75
2017-05-16,29.0
2017-05-17,29.5
2017-05-18,29.5
2017-05-19,29.5
2017-05-22,29.5
2017-05-23,29.5
2017-05-24,29.5
2017-05-25,29.5
2017-05-26,29.5
2017-05-29,29.5
2017-05-30,29.5
2017-05-31,29.5
2017-06-01,29.5
2017-06-02,29.5
2017-06-05,29.5
2017-06-06,29.5
2017-06-07,29.5
2017-06-08,29.5
2017-06-09,29.5
2017-06-12,29.5
2017-06-13,29.5
2017-06-14,29.5
2017-06-15,29.5
2017-06-16,29.5
2017-06-19,29.5
2017-06-20,29.5
2017-06-21,29.5
2017-06-22,29.5
2017-06-23,29.5
2017-06-26,29.5
2017-06-27,29.5
2017-06-28,29.5
2017-06-29,29.5
2017-06-30,29.5
2017-07-03,29.5
2017-07-04,29.5
2017-07-05,29.5
2017-07-06,29.5
2017-07-07,29.5
2017-07-10,29.5
2017-07-11,29.5
2017-07-12,29.5
2017-07-13,29.5
2017-07-14,29.5
2017-07-17,29.5
2017-07-18,29.5
2017-07-19,29.5
2017-07-20,29.5
2017-07-21,29.5
2017-07-24,29.5
2017-07-25,29.5
2017-07-26,29.5
2017-07-27,29.5
2017-07-28,29.5
2017-07-31,29.5
2017-08-01,29.5
2017-08-02,29.5
2017-08-03,29.5
2017-08-04,29.5
2017-08-07,29.5
2017-08-08,29.5
2017-08-09,29.5
2017-08-10,29.5
2017-08-11,29.5
2017-08-14,29.5
2017-08-15,29.5
2017-08-16,29.5
2017-08-17,29.5
2017-08-18,29.5
2017-08-21,29.5
2017-08-22,29.5
2017-08-23,29.5
2017-08-24,29.5
2017-08-25,29.5
2017-08-28,29.5
2017-08-29,29.5
2017-08-30,29.5
2017-08-31,29.5
2017-09-01,29.5
2017-09-04,29.5
2017-09-05,29.5
2017-09-06,29.5
2017-09-07,29.5
2017-09-08,29.5
2017-09-11,29.5
2017-09-12,29.5
2017-09-13,29.5
2017-09-14,29.5
2017-09-15,29.5
2017-09-18,29.5
2017-09-19,29.5
2017-09-20,29.5
2017-09-21,29.5
2017-09-22,29.5
2017-09-25,29.5
2017-09-26,29.5
2017-09-27,29.5
2017-09-28,29.5
2017-09-29,29.5
2017-10-02,29.5
2017-10-03,29.5
2017-10-04,29.5
2017-10-05,29.5
2017-10-06,29.5
2017-10-09,29.5
2017-10-10,29.5
2017-10-11,29.5
2017-10-12,29.5
2017-10-13,29.5
2017-10-16,29.5
2017-10-17,29.5
2017-10-18,29.5
2017-10-19,29.5
2017-10-20,29.5
2017-10-23,29.5
2017-10-24,29.5
2017-10-25,29.5
2017-10-26,29.5
2017-10-27,29.5
2017-10-30,29.5
2017-10-31,29.5
2017-11-01,29.5
2017-11-02,29.5
2017-11-03,29.5
2017-11-06,29.5
2017-11-07,29.5
2017-11-08,29.5
2017-11-09,29.5
2017-11-10,29.5
2017-11-13,29.5
2017-11-14,29.5
2017-11-15,29.5
2017-11-16,29.5
2017-11-17,29.5
2017-11-20,29.5
2017-11-21,29.5
2017-11-22,29.5
2017-11-23,29.5
2017-11-24,29.5
2017-11-27,29.5
2017-11-28,29.5
2017-11-29,29.5
2017-11-30,29.5
2017-12-01,29.5
2017-12-04,29.5
2017-12-05,29.5
2017-12-06,29.5
2017-12-07,29.5
2017-12-08,29.5
2017-12-11,29.5
2017-12-12,29.5
2017-12-13,29.5
2017-12-14,29.5
2017-12-15,29.5
2017-12-18,29.5
2017-12-19,29.5
2017-12-20,29.5
2017-12-21,29.5
2017-12-22,29.5
2017-12-27,29.5
2017-12-28,29.5
2017-12-29,29.5
2018-01-02,29.6
2018-01-03,29.6
2018-01-04,29.6
2018-01-05,29.6
2018-01-08,29.6
2018-01-09,29.6
2018-01-10,29.6
2018-01-11,29.6
2018-01-12,29.6
2018-01-15,29.6
2018-01-16,29.6
2018-01-17,29.6
2018-01-18,29.6
2018-01-19,29.6
2018-01-22,30.0
2018-01-23,30.0
2018-01-24,30.0
2018-01-25,30.0
2018-01-26,30.0
2018-01-29,30.0
2018-01-30,30.0
2018-01-31,30.0
2018-02-01,30.0
2018-02-02,30.0
2018-02-05,30.0
2018-02-06,30.0
2018-02-07,30.0
2018-02-08,30.0
2018-02-09,29.2
2018-02-12,29.4
2018-02-13,29.4
2018-02-14,29.4
2018-02-15,29.4
2018-02-16,29.4
2018-02-19,29.4
2018-02-20,29.4
2018-02-21,29.4
2018-02-22,29.4
2018-02-23,29.4
2018-02-26,29.4
2018-02-27,29.4
2018-02-28,29.4
2018-03-01,29.4
2018-03-02,29.4
2018-03-05,29.4
2018-03-06,29.4
2018-03-07,29.4
2018-03-08,29.4
2018-03-09,29.4
2018-03-12,29.4
2018-03-13,29.4
2018-03-14,29.4
2018-03-15,29.4
2018-03-16,29.4
2018-03-19,29.4
2018-03-20,29.8
2018-03-21,29.8
2018-03-22,29.8
2018-03-23,29.8
2018-03-26,29.8
2018-03-27,29.8
2018-03-28,29.8
2018-03-29,29.8
2018-04-03,29.8
2018-04-04,29.8
2018-04-05,29.8
2018-04-06,29.8
2018-04-09,29.8
2018-04-10,29.8
2018-04-11,29.8
2018-04-12,29.8
2018-04-13,29.8
2018-04-16,29.8
2018-04-17,29.8
2018-04-18,29.8
2018-04-19,29.8
2018-04-20,29.8
2018-04-23,29.8
2018-04-24,29.8
2018-04-25,29.8
2018-04-26,29.8
2018-04-27,29.8
2018-04-30,29.8
2018-05-02,29.8
2018-05-03,29.8
2018-05-04,29.8
2018-05-07,29.8
2018-05-08,29.8
2018-05-09,29.8
2018-05-10,29.8
2018-05-11,29.8
2018-05-14,29.8
2018-05-15,29.8
2018-05-16,28.6
2018-05-17,28.6
2018-05-18,28.6
2018-05-21,28.6
2018-05-22,28.6
2018-05-23,28.6
2018-05-24,28.6
2018-05-25,28.6
2018-05-28,28.6
2018-05-29,28.6
2018-05-30,28.6
2018-05-31,28.6
2018-06-01,28.6
2018-06-04,28.6
2018-06-05,28.6
2018-06-06,27.6
2018-06-07,27.8
2018-06-08,27.8
2018-06-11,27.8
2018-06-12,27.8
2018-06-13,27.8
2018-06-14,27.8
2018-06-15,27.8
2018-06-18,27.8
2018-06-19,27.8
2018-06-20,27.8
2018-06-21,27.8
2018-06-22,27.8
2018-06-25,27.8
2018-06-26,27.8
2018-06-27,27.8
2018-06-28,27.8
2018-06-29,27.8
2018-07-02,27.8
2018-07-03,27.8
2018-07-04,27.8
2018-07-05,27.8
2018-07-06,27.8
2018-07-09,28.2
2018-07-10,28.0
2018-07-11,28.0
2018-07-12,28.0
2018-07-13,28.0
2018-07-16,28.0
2018-07-17,28.0
2018-07-18,28.0
2018-07-19,28.0
2018-07-20,28.0
2018-07-23,28.0
2018-07-24,28.0
2018-07-25,28.0
2018-07-26,28.0
2018-07-27,28.0
2018-07-30,28.0
2018-07-31,28.0
2018-08-01,28.0
2018-08-02,28.0
2018-08-03,28.0
2018-08-06,28.0
2018-08-07,28.0
2018-08-08,28.0
2018-08-09,28.0
2018-08-10,28.0
2018-08-13,28.0
2018-08-14,28.0
2018-08-15,28.0
2018-08-16,28.0
2018-08-17,28.0
2018-08-20,28.0
2018-08-21,28.0
2018-08-22,28.0
2018-08-23,28.0
2018-08-24,28.0
2018-08-27,28.0
2018-08-28,28.0
2018-08-29,28.0
2018-08-30,28.0
2018-08-31,28.0
2018-09-03,28.0
2018-09-04,28.0
2018-09-05,28.0
2018-09-06,28.0
2018-09-07,28.0
2018-09-10,28.0
2018-09-11,28.0
2018-09-12,28.0
2018-09-13,28.0
2018-09-14,28.0
2018-09-17,28.0
2018-09-18,28.0
2018-09-19,28.0
2018-09-20,28.0
2018-09-21,28.6
2018-09-24,28.6
2018-09-25,28.6
2018-09-26,28.6
2018-09-27,28.6
2018-09-28,28.6
2018-10-01,28.6
2018-10-02,28.6
2018-10-03,28.6
2018-10-04,28.6
2018-10-05,28.6
2018-10-08,28.6
2018-10-09,28.6
2018-10-10,28.6
2018-10-11,28.6
2018-10-12,28.6
2018-10-15,28.6
2018-10-16,28.6
2018-10-17,28.2
2018-10-18,28.4
2018-10-19,28.4
2018-10-22,28.4
2018-10-23,28.4
2018-10-24,28.4
2018-10-25,28.4
2018-10-26,28.4
2018-10-29,28.4
2018-10-30,28.4
2018-10-31,28.4
2018-11-01,28.4
2018-11-02,28.4
2018-11-05,28.4
2018-11-06,28.4
2018-11-07,28.4
2018-11-08,28.4
2018-11-09,28.4
2018-11-12,28.4
2018-11-13,28.4
2018-11-14,28.4
2018-11-15,28.4
2018-11-16,28.4
2018-11-19,28.4
2018-11-20,28.4
2018-11-21,28.4
2018-11-22,28.4
2018-11-23,28.4
2018-11-26,28.4
2018-11-27,28.4
2018-11-28,28.4
2018-11-29,28.4
2018-11-30,28.4
2018-12-03,28.4
2018-12-04,28.4
2018-12-05,28.4
2018-12-06,28.4
2018-12-07,28.4
2018-12-10,28.4
2018-12-11,28.4
2018-12-12,28.6
2018-12-13,28.4
2018-12-14,28.4
2018-12-17,28.4
2018-12-18,28.4
2018-12-19,28.4
2018-12-20,28.4
2018-12-21,28.4
2018-12-24,28.4
2018-12-27,28.4
2018-12-28,28.4
2018-12-31,28.4
2019-01-02,28.4
2019-01-03,28.4
2019-01-04,28.4
2019-01-07,28.4
2019-01-08,28.4
2019-01-09,28.4
2019-01-10,28.4
2019-01-11,28.4
2019-01-14,28.4
2019-01-15,28.4
2019-01-16,28.4
2019-01-17,28.4
2019-01-18,28.4
2019-01-21,28.4
2019-01-22,28.4
2019-01-23,28.4
2019-01-24,28.4
2019-01-25,28.4
2019-01-28,28.4
2019-01-29,28.4
2019-01-30,28.4
2019-01-31,28.4
2019-02-01,28.4
2019-02-04,28.4
2019-02-05,28.4
2019-02-06,28.4
2019-02-07,28.4
2019-02-08,28.4
2019-02-11,28.4
2019-02-12,28.6
2019-02-13,28.6
2019-02-14,28.6
2019-02-15,28.6
2019-02-18,29.0
2019-02-19,28.8
2019-02-20,29.0
2019-02-21,28.8
2019-02-22,28.8
2019-02-25,28.8
2019-02-26,28.8
2019-02-27,28.8
2019-02-28,28.8
2019-03-01,29.0
2019-03-04,28.8
2019-03-05,28.8
2019-03-06,28.8
2019-03-07,28.8
2019-03-08,28.8
2019-03-11,28.8
2019-03-12,28.8
2019-03-13,28.8
2019-03-14,28.8
2019-03-15,28.8
2019-03-18,28.8
2019-03-19,28.8
2019-03-20,28.8
2019-03-21,28.8
2019-03-22,28.8
2019-03-25,28.8
2019-03-26,28.8
2019-03-27,28.8
2019-03-28,28.8
2019-03-29,28.8
2019-04-01,28.8
2019-04-02,28.8
2019-04-03,28.8
2019-04-04,28.8
2019-04-05,28.8
2019-04-08,28.8
2019-04-09,28.8
2019-04-10,28.8
2019-04-11,28.8
2019-04-12,28.8
2019-04-15,28.8
2019-04-16,28.8
2019-04-17,28.8
2019-04-18,28.8
2019-04-23,28.8
2019-04-24,28.8
2019-04-25,28.8
2019-04-26,28.8
2019-04-29,28.8
2019-04-30,28.8
2019-05-02,28.8
2019-05-03,28.8
2019-05-06,28.8
2019-05-07,28.8
2019-05-08,28.8
2019-05-09,28.8
2019-05-10,28.8
2019-05-13,28.8
2019-05-14,28.8
2019-05-15,28.8
2019-05-16,28.8
2019-05-17,28.8
2019-05-20,27.6
2019-05-21,27.6
2019-05-22,27.6
2019-05-23,27.6
2019-05-24,27.6
2019-05-27,27.6
2019-05-28,27.6
2019-05-29,27.6
2019-05-30,27.6
2019-05-31,27.6
2019-06-03,27.6
2019-06-04,27.6
2019-06-05,27.6
2019-06-06,27.6
2019-06-07,27.6
2019-06-10,27.6
2019-06-11,27.6
2019-06-12,27.6
2019-06-13,27.6
2019-06-14,27.6
2019-06-17,27.6
2019-06-18,27.6
2019-06-19,27.6
2019-06-20,27.6
2019-06-21,27.6
2019-06-24,27.6
2019-06-25,27.6
2019-06-26,27.6
2019-06-27,27.6
2019-06-28,27.6
2019-07-01,27.6
2019-07-02,27.6
2019-07-03,27.6
2019-07-04,27.6
2019-07-05,27.6
2019-07-08,27.6
2019-07-09,27.6
2019-07-10,27.6
2019-07-11,28.0
2019-07-12,27.8
2019-07-15,27.8
2019-07-16,27.8
2019-07-17,27.8
2019-07-18,27.8
2019-07-19,27.8
2019-07-22,27.8
2019-07-23,27.8
2019-07-24,27.8
2019-07-25,27.8
2019-07-26,27.8
2019-07-29,27.8
2019-07-30,27.8
2019-07-31,27.8
2019-08-01,27.8
2019-08-02,28.4
2019-08-05,28.2
2019-08-06,28.2
2019-08-07,28.2
2019-08-08,28.2
2019-08-09,28.2
2019-08-12,28.2
2019-08-13,28.2
2019-08-14,28.2
2019-08-15,28.2
2019-08-16,28.2
2019-08-19,28.2
2019-08-20,28.2
2019-08-21,28.2
2019-08-22,28.2
2019-08-23,28.2
2019-08-26,28.2
2019-08-27,28.2
2019-08-28,28.2
2019-08-29,28.2
2019-08-30,28.2
2019-09-02,28.2
2019-09-03,28.2
2019-09-04,28.2
2019-09-05,28.2
2019-09-06,28.2
2019-09-09,28.2
2019-09-10,28.2
2019-09-11,28.2
2019-09-12,28.2
2019-09-13,28.2
2019-09-16,28.2
2019-09-17,28.2
2019-09-18,28.2
2019-09-19,28.2
2019-09-20,28.2
2019-09-23,28.2
2019-09-24,28.2
2019-09-25,28.2
2019-09-26,28.2
2019-09-27,28.2
2019-09-30,28.2
2019-10-01,28.2
2019-10-02,28.2
2019-10-03,28.2
2019-10-04,28.2
2019-10-07,28.2
2019-10-08,28.2
2019-10-09,28.2
2019-10-10,28.2
2019-10-11,28.2
2019-10-14,28.2
2019-10-15,28.2
2019-10-16,28.2
2019-10-17,28.2
2019-10-18,28.2
2019-10-21,28.2
2019-10-22,28.2
2019-10-23,28.2
2019-10-24,28.2
2019-10-25,28.2
2019-10-28,28.2
2019-10-29,28.2
2019-10-30,28.2
2019-10-31,28.2
2019-11-01,28.2
2019-11-04,28.2
2019-11-05,28.2
2019-11-06,28.2
2019-11-07,28.2
2019-11-08,28.2
2019-11-11,28.2
2019-11-12,28.2
2019-11-13,28.2
2019-11-14,28.2
2019-11-15,28.2
2019-11-18,28.2
2019-11-19,28.2
2019-11-20,28.2
2019-11-21,28.2
2019-11-22,28.2
2019-11-25,28.2
2019-11-26,28.2
2019-11-27,28.2
2019-11-28,28.2
2019-11-29,28.2
2019-12-02,28.2
2019-12-03,28.2
2019-12-04,28.2
2019-12-05,28.2
2019-12-06,28.2
2019-12-09,28.2
2019-12-10,28.2
2019-12-11,28.2
2019-12-12,28.2
2019-12-13,28.2
2019-12-16,28.2
2019-12-17,28.2
2019-12-18,28.2
2019-12-19,28.2
2019-12-20,28.2
2019-12-23,28.2
2019-12-24,28.2
2019-12-27,28.4
2019-12-30,28.2
2019-12-31,28.2
2020-01-02,28.2
2020-01-03,28.2
2020-01-06,28.2
2020-01-07,28.2
2020-01-08,28.2
2020-01-09,28.2
2020-01-10,28.2
2020-01-13,28.2
2020-01-14,28.2
2020-01-15,28.2
2020-01-16,27.8
2020-01-17,28.0
2020-01-20,28.0
2020-01-21,28.0
2020-01-22,28.0
2020-01-23,28.0
2020-01-24,28.0
2020-01-27,28.0
2020-01-28,28.0
2020-01-29,28.2
2020-01-30,28.2
2020-01-31,28.2
2020-02-03,28.2
2020-02-04,28.2
2020-02-05,28.2
2020-02-06,28.2
2020-02-07,28.2
2020-02-10,28.2
2020-02-11,28.2
2020-02-12,28.2
2020-02-13,28.2
2020-02-14,28.2
2020-02-17,28.2
2020-02-18,28.2
2020-02-19,28.2
2020-02-20,28.2
2020-02-21,28.2
2020-02-24,28.2
2020-02-25,28.2
2020-02-26,28.2
2020-02-27,28.2
2020-02-28,28.2
2020-03-02,28.2
2020-03-03,28.2
2020-03-04,28.2
2020-03-05,28.2
2020-03-06,28.2
2020-03-09,28.2
2020-03-10,28.2
2020-03-11,28.2
2020-03-12,28.2
2020-03-13,28.2
2020-03-16,28.0
2020-03-17,27.8
2020-03-18,27.4
2020-03-19,27.6
2020-03-20,27.6
2020-03-23,27.6
2020-03-24,27.6
2020-03-25,27.6
2020-03-26,27.6
2020-03-27,27.6
2020-03-30,27.6
2020-03-31,27.6
2020-04-01,27.6
2020-04-02,27.6
2020-04-03,27.6
2020-04-06,27.6
2020-04-07,27.6
2020-04-08,27.6
2020-04-09,27.6
2020-04-14,27.6
2020-04-15,27.6
2020-04-16,27.6
2020-04-17,27.6
2020-04-20,27.6
2020-04-21,27.6
2020-04-22,27.6
2020-04-23,27.6
2020-04-24,27.6
2020-04-27,27.6
2020-04-28,27.6
2020-04-29,27.6
2020-04-30,27.6
2020-05-04,27.6
2020-05-05,27.6
2020-05-06,27.6
2020-05-07,27.6
2020-05-08,27.6
2020-05-11,27.6
2020-05-12,27.6
2020-05-13,27.6
2020-05-14,27.6
2020-05-15,27.6
2020-05-18,27.6
2020-05-19,27.6
2020-05-20,27.6
2020-05-21,27.6
2020-05-22,27.6
2020-05-25,27.6
2020-05-26,27.6
2020-05-27,27.6
2020-05-28,27.6
2020-05-29,27.6
2020-06-01,27.6
2020-06-02,27.6
2020-06-03,27.6
2020-06-04,27.6
2020-06-05,27.6
2020-06-08,27.6
2020-06-09,28.0
2020-06-10,27.8
2020-06-11,27.8
2020-06-12,27.8
2020-06-15,27.8
2020-06-16,27.8
2020-06-17,27.8
2020-06-18,27.8
2020-06-19,27.8
2020-06-22,27.8
2020-06-23,27.8
2020-06-24,27.8
2020-06-25,27.8
2020-06-26,27.8
2020-06-29,27.8
2020-06-30,28.4
2020-07-01,28.2
2020-07-02,28.2
2020-07-03,28.2
2020-07-06,28.2
2020-07-07,27.4
2020-07-08,27.6
2020-07-09,27.6
2020-07-10,27.6
2020-07-13,27.6
2020-07-14,27.6
2020-07-15,27.6
2020-07-16,27.6
2020-07-17,27.6
2020-07-20,27.6
2020-07-21,27.4
2020-07-22,27.6
2020-07-23,27.6
2020-07-24,27.6
2020-07-27,27.6
2020-07-28,27.6
2020-07-29,27.6
2020-07-30,27.6
2020-07-31,27.6
2020-08-03,27.6
2020-08-04,27.6
2020-08-05,27.6
2020-08-06,27.6
2020-08-07,27.6
2020-08-10,27.6
2020-08-11,27.6
2020-08-12,27.6
2020-08-13,27.6
2020-08-14,27.6
2020-08-17,27.6
2020-08-18,27.6
2020-08-19,27.6
2020-08-20,27.6
2020-08-21,27.6
2020-08-24,28.2
2020-08-25,28.2
2020-08-26,28.2
2020-08-27,28.2
2020-08-28,28.2
2020-08-31,28.2
2020-09-01,28.2
2020-09-02,28.2
2020-09-03,28.2
2020-09-04,28.2
2020-09-07,28.2
2020-09-08,28.2
2020-09-09,28.2
2020-09-10,28.2
2020-09-11,28.2
2020-09-14,28.2
2020-09-15,28.2
2020-09-16,28.2
2020-09-17,28.2
2020-09-18,28.2
2020-09-21,28.2
2020-09-22,28.2
2020-09-23,28.2
2020-09-24,28.2
2020-09-25,28.2
2020-09-28,28.2
2020-09-29,28.2
2020-09-30,28.2
2020-10-01,28.2
2020-10-02,28.2
2020-10-05,28.2
2020-10-06,28.2
2020-10-07,28.2
2020-10-08,28.2
2020-10-09,28.2
2020-10-12,28.2
2020-10-13,28.2
2020-10-14,28.2
2020-10-15,28.2
2020-10-16,28.2
2020-10-19,28.2
2020-10-20,28.2
2020-10-21,28.2
2020-10-22,28.2
2020-10-23,28.2
2020-10-26,28.2
2020-10-27,28.2
2020-10-28,28.2
2020-10-29,28.2
2020-10-30,28.2
2020-11-02,28.2
2020-11-03,28.2
2020-11-04,28.2
2020-11-05,28.2
2020-11-06,28.2
2020-11-09,28.2
2020-11-10,28.2
2020-11-11,28.2
2020-11-12,28.2
2020-11-13,28.2
2020-11-16,28.2
2020-11-17,28.2
2020-11-18,28.2
2020-11-19,28.2
2020-11-20,28.2
2020-11-23,28.2
2020-11-24,28.2
2020-11-25,28.2
2020-11-26,28.2
2020-11-27,28.2
2020-11-30,28.2
2020-12-01,28.4
2020-12-02,28.2
2020-12-03,28.4
2020-12-04,28.2
2020-12-07,28.2
2020-12-08,27.4
2020-12-09,27.6
2020-12-10,27.6
2020-12-11,27.6
2020-12-14,27.6
2020-12-15,27.6
2020-12-16,27.6
2020-12-17,27.6
2020-12-18,27.6
2020-12-21,28.4
2020-12-22,28.2
2020-12-23,28.2
2020-12-24,28.2
2020-12-28,28.2
2020-12-29,28.2
2020-12-30,28.4
2020-12-31,28.4
2021-01-04,28.4
2021-01-05,28.4
2021-01-06,28.4
2021-01-07,28.4
2021-01-08,28.4
2021-01-11,28.4
2021-01-12,28.4
2021-01-13,28.4
2021-01-14,28.4
2021-01-15,28.4
2021-01-18,27.8
2021-01-19,28.0
2021-01-20,28.0
2021-01-21,27.8
2021-01-22,28.0
2021-01-25,28.0
2021-01-26,28.0
2021-01-27,28.0
2021-01-28,28.0
2021-01-29,28.0
2021-02-01,28.0
2021-02-02,28.0
2021-02-03,28.0
2021-02-04,28.0
2021-02-05,28.0
2021-02-08,28.0
2021-02-09,28.0
2021-02-10,28.0
2021-02-11,28.0
2021-02-12,28.0
2021-02-15,28.0
2021-02-16,28.0
2021-02-17,28.0
2021-02-18,28.0
2021-02-19,28.0
2021-02-22,28.0
2021-02-23,27.6
2021-02-24,27.8
2021-02-25,27.8
2021-02-26,27.8
2021-03-01,27.8
2021-03-02,27.8
2021-03-03,27.8
2021-03-04,27.4
2021-03-05,27.4
2021-03-08,27.4
2021-03-09,27.4
2021-03-10,27.4
2021-03-11,27.4
2021-03-12,27.6
2021-03-15,27.6
2021-03-16,28.0
2021-03-17,27.8
2021-03-18,27.8
2021-03-19,27.8
2021-03-22,27.8
2021-03-23,27.8
2021-03-24,27.8
2021-03-25,27.8
2021-03-26,27.8
2021-03-29,27.8
2021-03-30,27.8
2021-03-31,27.8
2021-04-01,27.8
2021-04-06,28.2
2021-04-07,28.2
2021-04-08,28.2
2021-04-09,28.2
2021-04-12,28.2
2021-04-13,28.2
2021-04-14,28.2
2021-04-15,27.6
2021-04-16,27.6
2021-04-19,27.6
2021-04-20,27.6
2021-04-21,27.6
2021-04-22,27.6
2021-04-23,27.8
2021-04-26,27.8
2021-04-27,27.8
2021-04-28,27.8
2021-04-29,27.8
2021-04-30,27.8
2021-05-03,27.8
2021-05-04,27.8
2021-05-05,27.8
2021-05-06,27.8
2021-05-07,27.8
2021-05-10,27.8
2021-05-11,27.8
2021-05-12,27.8
2021-05-13,27.8
2021-05-14,27.8
2021-05-17,27.8
2021-05-18,27.8
2021-05-19,27.8
2021-05-20,27.8
2021-05-21,27.8
2021-05-24,27.8
2021-05-25,27.8
2021-05-26,27.8
2021-05-27,27.8
2021-05-28,27.8
2021-05-31,27.8
2021-06-01,27.8
2021-06-02,27.8
2021-06-03,27.8
2021-06-04,27.8
2021-06-07,27.8
2021-06-08,27.8
2021-06-09,27.8
2021-06-10,27.8
2021-06-11,27.8
2021-06-14,28.0
2021-06-15,27.2
2021-06-16,27.4
2021-06-17,27.4
2021-06-18,27.4
2021-06-21,27.4
2021-06-22,27.6
2021-06-23,27.6
2021-06-24,27.6
2021-06-25,27.6
2021-06-28,27.6
2021-06-29,27.6
2021-06-30,27.6
2021-07-01,27.6
2021-07-02,27.6
2021-07-05,27.6
2021-07-06,27.6
2021-07-07,27.6
2021-07-08,27.6
2021-07-09,27.6
2021-07-12,27.6
2021-07-13,27.6
2021-07-14,27.6
