,MLNMA FP Equity_DX_SI_QTY,MLNMA FP Equity_DX_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNMA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNMA FP Equity_DX_SI_MV,MLNMA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SUPPLY_SI_QTY,MLNMA FP Equity_DX_BROKER_SI_QTY,MLNMA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNMA FP Equity_DX_SUPPLY_SI_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNMA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNMA FP Equity_DX_BROKER_SI_CON_RATIO,MLNMA FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNMA FP Equity_PX_LAST
2012-01-30,,,,,,,,,,,,,,,,,,,,0.8
2012-02-03,,,,,,,,,,,,,,,,,,,,0.98
2012-02-14,,,,,,,,,,,,,,,,,,,,0.88
2012-02-15,,,,,,,,,,,,,,,,,,,,0.89
2012-02-17,,,,,,,,,,,,,,,,,,,,0.89
2012-02-20,,,,,,,,,,,,,,,,,,,,0.89
2012-02-21,,,,,,,,,,,,,,,,,,,,0.81
2012-02-22,,,,,,,,,,,,,,,,,,,,0.82
2012-02-23,,,,,,,,,,,,,,,,,,,,0.83
2012-02-24,,,,,,,,,,,,,,,,,,,,0.85
2012-02-28,,,,,,,,,,,,,,,,,,,,0.86
2012-02-29,,,,,,,,,,,,,,,,,,,,0.94
2012-03-05,,,,,,,,,,,,,,,,,,,,0.93
2012-03-07,,,,,,,,,,,,,,,,,,,,0.84
2012-03-12,,,,,,,,,,,,,,,,,,,,0.82
2012-03-13,,,,,,,,,,,,,,,,,,,,0.83
2012-03-15,,,,,,,,,,,,,,,,,,,,0.77
2012-03-16,,,,,,,,,,,,,,,,,,,,0.81
2012-03-19,,,,,,,,,,,,,,,,,,,,0.82
2012-03-22,,,,,,,,,,,,,,,,,,,,0.85
2012-03-23,,,,,,,,,,,,,,,,,,,,0.87
2012-03-26,,,,,,,,,,,,,,,,,,,,0.8
2012-03-28,,,,,,,,,,,,,,,,,,,,0.82
2012-03-29,,,,,,,,,,,,,,,,,,,,0.8
2012-03-30,,,,,,,,,,,,,,,,,,,,0.77
2012-04-05,,,,,,,,,,,,,,,,,,,,0.77
2012-04-10,,,,,,,,,,,,,,,,,,,,0.77
2012-04-11,,,,,,,,,,,,,,,,,,,,0.8
2012-04-12,,,,,,,,,,,,,,,,,,,,0.72
2012-04-17,,,,,,,,,,,,,,,,,,,,0.69
2012-04-20,,,,,,,,,,,,,,,,,,,,0.71
2012-04-23,,,,,,,,,,,,,,,,,,,,0.7
2012-04-24,,,,,,,,,,,,,,,,,,,,0.67
2012-04-25,,,,,,,,,,,,,,,,,,,,0.65
2012-04-27,,,,,,,,,,,,,,,,,,,,0.65
2012-04-30,,,,,,,,,,,,,,,,,,,,0.66
2012-05-08,,,,,,,,,,,,,,,,,,,,0.66
2012-05-14,,,,,,,,,,,,,,,,,,,,0.84
2012-05-15,,,,,,,,,,,,,,,,,,,,0.85
2012-05-21,,,,,,,,,,,,,,,,,,,,0.83
2012-05-28,,,,,,,,,,,,,,,,,,,,0.84
2012-06-04,,,,,,,,,,,,,,,,,,,,0.76
2012-06-06,,,,,,,,,,,,,,,,,,,,0.8
2012-06-13,,,,,,,,,,,,,,,,,,,,0.8
2012-06-19,,,,,,,,,,,,,,,,,,,,0.77
2012-06-27,,,,,,,,,,,,,,,,,,,,0.79
2012-07-11,,,,,,,,,,,,,,,,,,,,0.8
2012-07-16,,,,,,,,,,,,,,,,,,,,0.77
2012-07-18,,,,,,,,,,,,,,,,,,,,0.8
2012-07-26,,,,,,,,,,,,,,,,,,,,0.65
2012-08-06,,,,,,,,,,,,,,,,,,,,0.81
2012-08-08,,,,,,,,,,,,,,,,,,,,0.8
2012-08-13,,,,,,,,,,,,,,,,,,,,0.72
2012-08-17,,,,,,,,,,,,,,,,,,,,0.8
2012-08-22,,,,,,,,,,,,,,,,,,,,0.79
2012-08-30,,,,,,,,,,,,,,,,,,,,0.68
2012-09-04,,,,,,,,,,,,,,,,,,,,0.8
2012-09-10,,,,,,,,,,,,,,,,,,,,0.78
2012-09-19,,,,,,,,,,,,,,,,,,,,0.78
2012-09-20,,,,,,,,,,,,,,,,,,,,0.78
2012-09-25,,,,,,,,,,,,,,,,,,,,0.78
2012-09-26,,,,,,,,,,,,,,,,,,,,0.72
2012-10-05,,,,,,,,,,,,,,,,,,,,0.75
2012-10-08,,,,,,,,,,,,,,,,,,,,0.75
2012-10-10,,,,,,,,,,,,,,,,,,,,0.76
2012-10-15,,,,,,,,,,,,,,,,,,,,0.65
2012-10-16,,,,,,,,,,,,,,,,,,,,0.68
2012-10-19,,,,,,,,,,,,,,,,,,,,0.67
2012-10-22,,,,,,,,,,,,,,,,,,,,0.67
2012-10-23,,,,,,,,,,,,,,,,,,,,0.67
2012-10-26,,,,,,,,,,,,,,,,,,,,0.61
2012-10-30,,,,,,,,,,,,,,,,,,,,0.62
2012-10-31,,,,,,,,,,,,,,,,,,,,0.62
2012-11-05,,,,,,,,,,,,,,,,,,,,0.6
2012-11-06,,,,,,,,,,,,,,,,,,,,0.6
2012-11-08,,,,,,,,,,,,,,,,,,,,0.65
2012-11-09,,,,,,,,,,,,,,,,,,,,0.65
2012-11-16,,,,,,,,,,,,,,,,,,,,0.64
2012-11-20,,,,,,,,,,,,,,,,,,,,0.63
2012-11-21,,,,,,,,,,,,,,,,,,,,0.65
2012-12-03,,,,,,,,,,,,,,,,,,,,0.45
2012-12-06,,,,,,,,,,,,,,,,,,,,0.51
2012-12-07,,,,,,,,,,,,,,,,,,,,0.52
2012-12-10,,,,,,,,,,,,,,,,,,,,0.52
2012-12-11,,,,,,,,,,,,,,,,,,,,0.53
2012-12-14,,,,,,,,,,,,,,,,,,,,0.6
2012-12-17,,,,,,,,,,,,,,,,,,,,0.56
2012-12-19,,,,,,,,,,,,,,,,,,,,0.56
2012-12-21,,,,,,,,,,,,,,,,,,,,0.55
2012-12-27,,,,,,,,,,,,,,,,,,,,0.49
2013-01-07,,,,,,,,,,,,,,,,,,,,0.63
2013-01-10,,,,,,,,,,,,,,,,,,,,0.55
2013-01-15,,,,,,,,,,,,,,,,,,,,0.6
2013-01-16,,,,,,,,,,,,,,,,,,,,0.65
2013-01-21,,,,,,,,,,,,,,,,,,,,0.64
2013-01-22,,,,,,,,,,,,,,,,,,,,0.64
2013-01-23,,,,,,,,,,,,,,,,,,,,0.63
2013-01-24,,,,,,,,,,,,,,,,,,,,0.64
2013-01-25,,,,,,,,,,,,,,,,,,,,0.64
2013-01-29,,,,,,,,,,,,,,,,,,,,0.56
2013-02-04,,,,,,,,,,,,,,,,,,,,0.56
2013-02-06,,,,,,,,,,,,,,,,,,,,0.6
2013-02-15,,,,,,,,,,,,,,,,,,,,0.6
2013-02-20,,,,,,,,,,,,,,,,,,,,0.61
2013-02-21,,,,,,,,,,,,,,,,,,,,0.62
2013-03-01,,,,,,,,,,,,,,,,,,,,0.56
2013-03-04,,,,,,,,,,,,,,,,,,,,0.56
2013-03-07,,,,,,,,,,,,,,,,,,,,0.58
2013-03-08,,,,,,,,,,,,,,,,,,,,0.58
2013-03-12,,,,,,,,,,,,,,,,,,,,0.51
2013-03-13,,,,,,,,,,,,,,,,,,,,0.5
2013-03-19,,,,,,,,,,,,,,,,,,,,0.5
2013-03-22,,,,,,,,,,,,,,,,,,,,0.5
2013-03-25,,,,,,,,,,,,,,,,,,,,0.47
2013-03-27,,,,,,,,,,,,,,,,,,,,0.45
2013-04-02,,,,,,,,,,,,,,,,,,,,0.47
2013-04-08,,,,,,,,,,,,,,,,,,,,0.45
2013-04-09,,,,,,,,,,,,,,,,,,,,0.45
2013-04-10,,,,,,,,,,,,,,,,,,,,0.48
2013-04-11,,,,,,,,,,,,,,,,,,,,0.45
2013-04-12,,,,,,,,,,,,,,,,,,,,0.48
2013-04-15,,,,,,,,,,,,,,,,,,,,0.45
2013-04-16,,,,,,,,,,,,,,,,,,,,0.42
2013-04-17,,,,,,,,,,,,,,,,,,,,0.41
2013-04-18,,,,,,,,,,,,,,,,,,,,0.41
2013-04-19,,,,,,,,,,,,,,,,,,,,0.41
2013-04-24,,,,,,,,,,,,,,,,,,,,0.42
2013-04-26,,,,,,,,,,,,,,,,,,,,0.41
2013-04-30,,,,,,,,,,,,,,,,,,,,0.48
2013-05-02,,,,,,,,,,,,,,,,,,,,0.45
2013-05-03,,,,,,,,,,,,,,,,,,,,0.48
2013-05-06,,,,,,,,,,,,,,,,,,,,0.48
2013-05-09,,,,,,,,,,,,,,,,,,,,0.48
2013-05-10,,,,,,,,,,,,,,,,,,,,0.48
2013-05-13,,,,,,,,,,,,,,,,,,,,0.48
2013-05-16,,,,,,,,,,,,,,,,,,,,0.47
2013-05-20,,,,,,,,,,,,,,,,,,,,0.46
2013-05-21,,,,,,,,,,,,,,,,,,,,0.45
2013-05-27,,,,,,,,,,,,,,,,,,,,0.42
2013-05-29,,,,,,,,,,,,,,,,,,,,0.44
2013-05-30,,,,,,,,,,,,,,,,,,,,0.45
2013-06-03,,,,,,,,,,,,,,,,,,,,0.45
2013-06-05,,,,,,,,,,,,,,,,,,,,0.45
2013-06-11,,,,,,,,,,,,,,,,,,,,0.47
2013-06-12,,,,,,,,,,,,,,,,,,,,0.48
2013-06-14,,,,,,,,,,,,,,,,,,,,0.55
2013-06-20,,,,,,,,,,,,,,,,,,,,0.44
2013-07-01,,,,,,,,,,,,,,,,,,,,0.49
2013-07-04,,,,,,,,,,,,,,,,,,,,0.48
2013-07-09,,,,,,,,,,,,,,,,,,,,0.37
2013-07-11,,,,,,,,,,,,,,,,,,,,0.39
2013-07-12,,,,,,,,,,,,,,,,,,,,0.4
2013-07-15,,,,,,,,,,,,,,,,,,,,0.41
2013-07-16,,,,,,,,,,,,,,,,,,,,0.38
2013-07-17,,,,,,,,,,,,,,,,,,,,0.38
2013-07-23,,,,,,,,,,,,,,,,,,,,0.39
2013-07-31,,,,,,,,,,,,,,,,,,,,0.38
2013-08-01,,,,,,,,,,,,,,,,,,,,0.39
2013-08-06,,,,,,,,,,,,,,,,,,,,0.39
2013-08-08,,,,,,,,,,,,,,,,,,,,0.43
2013-08-09,,,,,,,,,,,,,,,,,,,,0.44
2013-08-12,,,,,,,,,,,,,,,,,,,,0.45
2013-08-13,,,,,,,,,,,,,,,,,,,,0.46
2013-08-21,,,,,,,,,,,,,,,,,,,,0.38
2013-08-23,,,,,,,,,,,,,,,,,,,,0.4
2013-09-02,,,,,,,,,,,,,,,,,,,,0.39
2013-09-03,,,,,,,,,,,,,,,,,,,,0.39
2013-09-04,,,,,,,,,,,,,,,,,,,,0.39
2013-09-05,,,,,,,,,,,,,,,,,,,,0.39
2013-09-06,,,,,,,,,,,,,,,,,,,,0.4
2013-09-10,,,,,,,,,,,,,,,,,,,,0.4
2013-09-12,,,,,,,,,,,,,,,,,,,,0.41
2013-09-16,,,,,,,,,,,,,,,,,,,,0.46
2013-09-17,,,,,,,,,,,,,,,,,,,,0.48
2013-09-18,,,,,,,,,,,,,,,,,,,,0.5
2013-09-19,,,,,,,,,,,,,,,,,,,,0.55
2013-09-20,,,,,,,,,,,,,,,,,,,,0.6
2013-09-23,,,,,,,,,,,,,,,,,,,,0.6
2013-09-24,,,,,,,,,,,,,,,,,,,,0.65
2013-09-25,,,,,,,,,,,,,,,,,,,,0.68
2013-09-26,,,,,,,,,,,,,,,,,,,,0.7
2013-09-27,,,,,,,,,,,,,,,,,,,,0.73
2013-09-30,,,,,,,,,,,,,,,,,,,,0.74
2013-10-01,,,,,,,,,,,,,,,,,,,,0.77
2013-10-02,,,,,,,,,,,,,,,,,,,,0.78
2013-10-03,,,,,,,,,,,,,,,,,,,,0.8
2013-10-04,,,,,,,,,,,,,,,,,,,,0.86
2013-10-07,,,,,,,,,,,,,,,,,,,,0.87
2013-10-08,,,,,,,,,,,,,,,,,,,,0.89
2013-10-09,,,,,,,,,,,,,,,,,,,,0.89
2013-10-10,,,,,,,,,,,,,,,,,,,,0.89
2013-10-11,,,,,,,,,,,,,,,,,,,,0.88
2013-10-14,,,,,,,,,,,,,,,,,,,,0.88
2013-10-15,,,,,,,,,,,,,,,,,,,,0.87
2013-10-16,,,,,,,,,,,,,,,,,,,,0.88
2013-10-17,,,,,,,,,,,,,,,,,,,,0.88
2013-10-18,,,,,,,,,,,,,,,,,,,,0.89
2013-10-21,,,,,,,,,,,,,,,,,,,,0.89
2013-10-22,,,,,,,,,,,,,,,,,,,,0.88
2013-10-23,,,,,,,,,,,,,,,,,,,,0.88
2013-10-24,,,,,,,,,,,,,,,,,,,,0.88
2013-10-25,,,,,,,,,,,,,,,,,,,,0.88
2013-10-28,,,,,,,,,,,,,,,,,,,,0.89
2013-10-29,,,,,,,,,,,,,,,,,,,,0.97
2013-10-30,,,,,,,,,,,,,,,,,,,,0.99
2013-10-31,,,,,,,,,,,,,,,,,,,,0.99
2013-11-01,,,,,,,,,,,,,,,,,,,,0.99
2013-11-04,,,,,,,,,,,,,,,,,,,,0.99
2013-11-05,,,,,,,,,,,,,,,,,,,,1.07
2013-11-06,,,,,,,,,,,,,,,,,,,,1.15
2013-11-07,,,,,,,,,,,,,,,,,,,,1.18
2013-11-08,,,,,,,,,,,,,,,,,,,,1.13
2013-11-12,,,,,,,,,,,,,,,,,,,,0.98
2013-11-13,,,,,,,,,,,,,,,,,,,,0.98
2013-11-15,,,,,,,,,,,,,,,,,,,,0.95
2013-11-18,,,,,,,,,,,,,,,,,,,,0.95
2013-11-19,,,,,,,,,,,,,,,,,,,,0.98
2013-11-20,,,,,,,,,,,,,,,,,,,,1.05
2013-11-21,,,,,,,,,,,,,,,,,,,,1.03
2013-11-22,,,,,,,,,,,,,,,,,,,,1.01
2013-11-25,,,,,,,,,,,,,,,,,,,,1.01
2013-11-26,,,,,,,,,,,,,,,,,,,,1.0
2013-11-27,,,,,,,,,,,,,,,,,,,,0.99
2013-12-02,,,,,,,,,,,,,,,,,,,,0.95
2013-12-03,,,,,,,,,,,,,,,,,,,,0.91
2013-12-04,,,,,,,,,,,,,,,,,,,,1.0
2013-12-05,,,,,,,,,,,,,,,,,,,,0.99
2013-12-06,,,,,,,,,,,,,,,,,,,,0.93
2013-12-09,,,,,,,,,,,,,,,,,,,,0.9
2013-12-11,,,,,,,,,,,,,,,,,,,,0.9
2013-12-12,,,,,,,,,,,,,,,,,,,,0.89
2013-12-13,,,,,,,,,,,,,,,,,,,,0.89
2013-12-16,,,,,,,,,,,,,,,,,,,,0.87
2013-12-17,,,,,,,,,,,,,,,,,,,,0.81
2013-12-18,,,,,,,,,,,,,,,,,,,,0.85
2013-12-19,,,,,,,,,,,,,,,,,,,,0.85
2013-12-20,,,,,,,,,,,,,,,,,,,,0.81
2013-12-23,,,,,,,,,,,,,,,,,,,,0.81
2013-12-27,,,,,,,,,,,,,,,,,,,,0.95
2013-12-30,,,,,,,,,,,,,,,,,,,,0.95
2014-01-02,,,,,,,,,,,,,,,,,,,,1.0
2014-01-03,,,,,,,,,,,,,,,,,,,,1.05
2014-01-08,,,,,,,,,,,,,,,,,,,,0.86
2014-01-09,,,,,,,,,,,,,,,,,,,,0.9
2014-01-13,,,,,,,,,,,,,,,,,,,,1.03
2014-01-14,,,,,,,,,,,,,,,,,,,,1.02
2014-01-15,,,,,,,,,,,,,,,,,,,,1.0
2014-01-17,,,,,,,,,,,,,,,,,,,,0.93
2014-01-20,,,,,,,,,,,,,,,,,,,,1.02
2014-01-21,,,,,,,,,,,,,,,,,,,,1.02
2014-01-22,,,,,,,,,,,,,,,,,,,,1.01
2014-01-24,,,,,,,,,,,,,,,,,,,,1.01
2014-01-27,,,,,,,,,,,,,,,,,,,,1.01
2014-02-04,,,,,,,,,,,,,,,,,,,,0.93
2014-02-05,,,,,,,,,,,,,,,,,,,,0.98
2014-02-07,,,,,,,,,,,,,,,,,,,,0.93
2014-02-10,,,,,,,,,,,,,,,,,,,,1.0
2014-02-11,,,,,,,,,,,,,,,,,,,,0.96
2014-02-12,,,,,,,,,,,,,,,,,,,,0.96
2014-02-14,,,,,,,,,,,,,,,,,,,,0.94
2014-02-18,,,,,,,,,,,,,,,,,,,,0.89
2014-02-20,,,,,,,,,,,,,,,,,,,,0.9
2014-02-21,,,,,,,,,,,,,,,,,,,,0.92
2014-02-26,,,,,,,,,,,,,,,,,,,,0.83
2014-02-27,,,,,,,,,,,,,,,,,,,,0.87
2014-03-03,,,,,,,,,,,,,,,,,,,,0.83
2014-03-04,,,,,,,,,,,,,,,,,,,,0.86
2014-03-05,,,,,,,,,,,,,,,,,,,,0.86
2014-03-06,,,,,,,,,,,,,,,,,,,,0.86
2014-03-07,,,,,,,,,,,,,,,,,,,,0.9
2014-03-10,,,,,,,,,,,,,,,,,,,,0.89
2014-03-11,,,,,,,,,,,,,,,,,,,,0.9
2014-03-12,,,,,,,,,,,,,,,,,,,,0.9
2014-03-13,,,,,,,,,,,,,,,,,,,,0.9
2014-03-14,,,,,,,,,,,,,,,,,,,,0.92
2014-03-17,,,,,,,,,,,,,,,,,,,,0.91
2014-03-18,,,,,,,,,,,,,,,,,,,,0.91
2014-03-20,,,,,,,,,,,,,,,,,,,,0.86
2014-03-21,,,,,,,,,,,,,,,,,,,,0.87
2014-03-24,,,,,,,,,,,,,,,,,,,,0.83
2014-03-25,,,,,,,,,,,,,,,,,,,,0.83
2014-03-27,,,,,,,,,,,,,,,,,,,,0.85
2014-03-28,,,,,,,,,,,,,,,,,,,,0.85
2014-03-31,,,,,,,,,,,,,,,,,,,,0.85
2014-04-01,,,,,,,,,,,,,,,,,,,,0.83
2014-04-02,,,,,,,,,,,,,,,,,,,,0.85
2014-04-03,,,,,,,,,,,,,,,,,,,,0.92
2014-04-04,,,,,,,,,,,,,,,,,,,,0.92
2014-04-07,,,,,,,,,,,,,,,,,,,,0.93
2014-04-09,,,,,,,,,,,,,,,,,,,,0.9
2014-04-15,,,,,,,,,,,,,,,,,,,,0.83
2014-04-17,,,,,,,,,,,,,,,,,,,,0.8
2014-04-23,,,,,,,,,,,,,,,,,,,,0.93
2014-04-25,,,,,,,,,,,,,,,,,,,,0.8
2014-04-28,,,,,,,,,,,,,,,,,,,,0.81
2014-04-30,,,,,,,,,,,,,,,,,,,,0.9
2014-05-02,,,,,,,,,,,,,,,,,,,,0.9
2014-05-05,,,,,,,,,,,,,,,,,,,,0.99
2014-05-06,,,,,,,,,,,,,,,,,,,,0.9
2014-05-07,,,,,,,,,,,,,,,,,,,,0.99
2014-05-12,,,,,,,,,,,,,,,,,,,,0.96
2014-05-13,,,,,,,,,,,,,,,,,,,,0.95
2014-05-16,,,,,,,,,,,,,,,,,,,,0.93
2014-05-19,,,,,,,,,,,,,,,,,,,,0.87
2014-05-21,,,,,,,,,,,,,,,,,,,,0.93
2014-05-23,,,,,,,,,,,,,,,,,,,,0.93
2014-05-26,,,,,,,,,,,,,,,,,,,,0.95
2014-05-27,,,,,,,,,,,,,,,,,,,,0.94
2014-05-28,,,,,,,,,,,,,,,,,,,,0.95
2014-05-29,,,,,,,,,,,,,,,,,,,,0.95
2014-05-30,,,,,,,,,,,,,,,,,,,,0.95
2014-06-02,,,,,,,,,,,,,,,,,,,,0.9
2014-06-06,,,,,,,,,,,,,,,,,,,,0.82
2014-06-09,,,,,,,,,,,,,,,,,,,,0.83
2014-06-24,,,,,,,,,,,,,,,,,,,,0.6
2014-06-25,,,,,,,,,,,,,,,,,,,,0.62
2014-06-26,,,,,,,,,,,,,,,,,,,,0.62
2014-06-27,,,,,,,,,,,,,,,,,,,,0.6
2014-07-02,,,,,,,,,,,,,,,,,,,,0.71
2014-07-04,,,,,,,,,,,,,,,,,,,,0.61
2014-07-08,,,,,,,,,,,,,,,,,,,,0.7
2014-07-09,,,,,,,,,,,,,,,,,,,,0.71
2014-07-10,,,,,,,,,,,,,,,,,,,,0.68
2014-07-11,,,,,,,,,,,,,,,,,,,,0.68
2014-07-15,,,,,,,,,,,,,,,,,,,,0.8
2014-07-16,,,,,,,,,,,,,,,,,,,,0.8
2014-07-23,,,,,,,,,,,,,,,,,,,,0.65
2014-07-25,,,,,,,,,,,,,,,,,,,,0.77
2014-07-28,,,,,,,,,,,,,,,,,,,,0.79
2014-07-29,,,,,,,,,,,,,,,,,,,,0.8
2014-08-04,,,,,,,,,,,,,,,,,,,,0.66
2014-08-07,,,,,,,,,,,,,,,,,,,,0.78
2014-08-11,,,,,,,,,,,,,,,,,,,,0.67
2014-08-12,,,,,,,,,,,,,,,,,,,,0.66
2014-08-15,,,,,,,,,,,,,,,,,,,,0.78
2014-08-18,,,,,,,,,,,,,,,,,,,,0.78
2014-08-20,,,,,,,,,,,,,,,,,,,,0.68
2014-08-22,,,,,,,,,,,,,,,,,,,,0.69
2014-08-26,,,,,,,,,,,,,,,,,,,,0.68
2014-08-27,,,,,,,,,,,,,,,,,,,,0.66
2014-09-01,,,,,,,,,,,,,,,,,,,,0.65
2014-09-02,,,,,,,,,,,,,,,,,,,,0.65
2014-09-04,,,,,,,,,,,,,,,,,,,,0.65
2014-09-10,,,,,,,,,,,,,,,,,,,,0.67
2014-09-15,,,,,,,,,,,,,,,,,,,,0.67
2014-09-16,,,,,,,,,,,,,,,,,,,,0.66
2014-09-19,,,,,,,,,,,,,,,,,,,,0.61
2014-09-24,,,,,,,,,,,,,,,,,,,,0.69
2014-09-25,,,,,,,,,,,,,,,,,,,,0.7
2014-09-26,,,,,,,,,,,,,,,,,,,,0.7
2014-10-01,,,,,,,,,,,,,,,,,,,,0.75
2014-10-03,,,,,,,,,,,,,,,,,,,,0.68
2014-10-06,,,,,,,,,,,,,,,,,,,,0.69
2014-10-07,,,,,,,,,,,,,,,,,,,,0.69
2014-10-09,,,,,,,,,,,,,,,,,,,,0.69
2014-10-10,,,,,,,,,,,,,,,,,,,,0.68
2014-10-13,,,,,,,,,,,,,,,,,,,,0.65
2014-10-14,,,,,,,,,,,,,,,,,,,,0.64
2014-10-15,,,,,,,,,,,,,,,,,,,,0.62
2014-10-16,,,,,,,,,,,,,,,,,,,,0.62
2014-10-17,,,,,,,,,,,,,,,,,,,,0.67
2014-10-20,,,,,,,,,,,,,,,,,,,,0.65
2014-10-23,,,,,,,,,,,,,,,,,,,,0.67
2014-10-24,,,,,,,,,,,,,,,,,,,,0.67
2014-10-28,,,,,,,,,,,,,,,,,,,,0.67
2014-10-30,,,,,,,,,,,,,,,,,,,,0.61
2014-11-04,,,,,,,,,,,,,,,,,,,,0.7
2014-11-05,,,,,,,,,,,,,,,,,,,,0.67
2014-11-10,,,,,,,,,,,,,,,,,,,,0.62
2014-11-11,,,,,,,,,,,,,,,,,,,,0.66
2014-11-12,,,,,,,,,,,,,,,,,,,,0.6
2014-11-14,,,,,,,,,,,,,,,,,,,,0.6
2014-11-17,,,,,,,,,,,,,,,,,,,,0.65
2014-11-18,,,,,,,,,,,,,,,,,,,,0.64
2014-11-19,,,,,,,,,,,,,,,,,,,,0.65
2014-11-21,,,,,,,,,,,,,,,,,,,,0.6
2014-11-24,,,,,,,,,,,,,,,,,,,,0.6
2014-11-25,,,,,,,,,,,,,,,,,,,,0.61
2014-11-26,,,,,,,,,,,,,,,,,,,,0.64
2014-11-27,,,,,,,,,,,,,,,,,,,,0.6
2014-11-28,,,,,,,,,,,,,,,,,,,,0.61
2014-12-01,,,,,,,,,,,,,,,,,,,,0.6
2014-12-02,,,,,,,,,,,,,,,,,,,,0.57
2014-12-03,,,,,,,,,,,,,,,,,,,,0.58
2014-12-05,,,,,,,,,,,,,,,,,,,,0.58
2014-12-09,,,,,,,,,,,,,,,,,,,,0.58
2014-12-10,,,,,,,,,,,,,,,,,,,,0.58
2014-12-11,,,,,,,,,,,,,,,,,,,,0.57
2014-12-12,,,,,,,,,,,,,,,,,,,,0.57
2014-12-16,,,,,,,,,,,,,,,,,,,,0.57
2014-12-18,,,,,,,,,,,,,,,,,,,,0.57
2014-12-19,,,,,,,,,,,,,,,,,,,,0.58
2014-12-22,,,,,,,,,,,,,,,,,,,,0.58
2014-12-23,,,,,,,,,,,,,,,,,,,,0.56
2014-12-24,,,,,,,,,,,,,,,,,,,,0.57
2014-12-29,,,,,,,,,,,,,,,,,,,,0.57
2015-01-05,,,,,,,,,,,,,,,,,,,,0.57
2015-01-06,,,,,,,,,,,,,,,,,,,,0.57
2015-01-07,,,,,,,,,,,,,,,,,,,,0.59
2015-01-15,,,,,,,,,,,,,,,,,,,,0.58
2015-01-16,,,,,,,,,,,,,,,,,,,,0.58
2015-01-19,,,,,,,,,,,,,,,,,,,,0.58
2015-01-21,,,,,,,,,,,,,,,,,,,,0.52
2015-01-26,,,,,,,,,,,,,,,,,,,,0.54
2015-01-27,,,,,,,,,,,,,,,,,,,,0.59
2015-01-30,,,,,,,,,,,,,,,,,,,,0.52
2015-02-03,,,,,,,,,,,,,,,,,,,,0.52
2015-02-04,,,,,,,,,,,,,,,,,,,,0.55
2015-02-05,,,,,,,,,,,,,,,,,,,,0.51
2015-02-06,,,,,,,,,,,,,,,,,,,,0.5
2015-02-09,,,,,,,,,,,,,,,,,,,,0.51
2015-02-10,,,,,,,,,,,,,,,,,,,,0.55
2015-02-11,,,,,,,,,,,,,,,,,,,,0.55
2015-02-13,,,,,,,,,,,,,,,,,,,,0.55
2015-02-19,,,,,,,,,,,,,,,,,,,,0.54
2015-02-20,,,,,,,,,,,,,,,,,,,,0.55
2015-02-23,,,,,,,,,,,,,,,,,,,,0.55
2015-02-25,,,,,,,,,,,,,,,,,,,,0.55
2015-02-26,,,,,,,,,,,,,,,,,,,,0.57
2015-03-02,,,,,,,,,,,,,,,,,,,,0.56
2015-03-04,,,,,,,,,,,,,,,,,,,,0.55
2015-03-05,,,,,,,,,,,,,,,,,,,,0.55
2015-03-06,,,,,,,,,,,,,,,,,,,,0.5
2015-03-09,,,,,,,,,,,,,,,,,,,,0.5
2015-03-10,,,,,,,,,,,,,,,,,,,,0.5
2015-03-11,,,,,,,,,,,,,,,,,,,,0.5
2015-03-12,,,,,,,,,,,,,,,,,,,,0.5
2015-03-16,,,,,,,,,,,,,,,,,,,,0.46
2015-03-17,,,,,,,,,,,,,,,,,,,,0.47
2015-03-19,,,,,,,,,,,,,,,,,,,,0.5
2015-03-20,,,,,,,,,,,,,,,,,,,,0.5
2015-03-23,,,,,,,,,,,,,,,,,,,,0.5
2015-03-24,,,,,,,,,,,,,,,,,,,,0.48
2015-03-25,,,,,,,,,,,,,,,,,,,,0.5
2015-03-27,,,,,,,,,,,,,,,,,,,,0.46
2015-03-30,,,,,,,,,,,,,,,,,,,,0.43
2015-03-31,,,,,,,,,,,,,,,,,,,,0.43
2015-04-01,,,,,,,,,,,,,,,,,,,,0.43
2015-04-02,,,,,,,,,,,,,,,,,,,,0.47
2015-04-07,,,,,,,,,,,,,,,,,,,,0.43
2015-04-08,,,,,,,,,,,,,,,,,,,,0.44
2015-04-16,,,,,,,,,,,,,,,,,,,,0.43
2015-04-17,,,,,,,,,,,,,,,,,,,,0.46
2015-04-21,,,,,,,,,,,,,,,,,,,,0.53
2015-04-24,,,,,,,,,,,,,,,,,,,,0.42
