,ALCOF FP Equity_DX_SI_QTY,ALCOF FP Equity_DX_SHORT_INTEREST_VALUE,ALCOF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCOF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCOF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCOF FP Equity_DX_SI_MV,ALCOF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCOF FP Equity_DX_SUPPLY_SI_QTY,ALCOF FP Equity_DX_BROKER_SI_QTY,ALCOF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCOF FP Equity_DX_SUPPLY_SI_MV,ALCOF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCOF FP Equity_DX_UTILIZATION_QUANTITY,ALCOF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCOF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCOF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCOF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCOF FP Equity_DX_BROKER_SI_CON_RATIO,ALCOF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCOF FP Equity_PX_LAST
1998-06-02,,,,,,,,,,,,,,,,,,,,34.3315
1998-06-03,,,,,,,,,,,,,,,,,,,,34.301
1998-06-04,,,,,,,,,,,,,,,,,,,,35.4444
1998-06-05,,,,,,,,,,,,,,,,,,,,35.0633
1998-06-08,,,,,,,,,,,,,,,,,,,,34.6059
1998-06-09,,,,,,,,,,,,,,,,,,,,34.6212
1998-06-10,,,,,,,,,,,,,,,,,,,,34.6059
1998-06-11,,,,,,,,,,,,,,,,,,,,34.2858
1998-06-12,,,,,,,,,,,,,,,,,,,,32.2735
1998-06-15,,,,,,,,,,,,,,,,,,,,31.7094
1998-06-16,,,,,,,,,,,,,,,,,,,,30.1239
1998-06-17,,,,,,,,,,,,,,,,,,,,29.2702
1998-06-18,,,,,,,,,,,,,,,,,,,,30.0325
1998-06-19,,,,,,,,,,,,,,,,,,,,29.4227
1998-06-22,,,,,,,,,,,,,,,,,,,,29.5751
1998-06-23,,,,,,,,,,,,,,,,,,,,29.255
1998-06-24,,,,,,,,,,,,,,,,,,,,28.8129
1998-06-25,,,,,,,,,,,,,,,,,,,,27.4408
1998-06-26,,,,,,,,,,,,,,,,,,,,28.3555
1998-06-29,,,,,,,,,,,,,,,,,,,,30.4898
1998-06-30,,,,,,,,,,,,,,,,,,,,29.7276
1998-07-01,,,,,,,,,,,,,,,,,,,,30.1849
1998-07-02,,,,,,,,,,,,,,,,,,,,29.5751
1998-07-03,,,,,,,,,,,,,,,,,,,,30.0325
1998-07-06,,,,,,,,,,,,,,,,,,,,28.9653
1998-07-07,,,,,,,,,,,,,,,,,,,,29.4836
1998-07-08,,,,,,,,,,,,,,,,,,,,29.5751
1998-07-09,,,,,,,,,,,,,,,,,,,,30.4136
1998-07-10,,,,,,,,,,,,,,,,,,,,29.7276
1998-07-15,,,,,,,,,,,,,,,,,,,,29.5751
1998-07-16,,,,,,,,,,,,,,,,,,,,31.4045
1998-07-17,,,,,,,,,,,,,,,,,,,,30.4898
1998-07-20,,,,,,,,,,,,,,,,,,,,30.4898
1998-07-21,,,,,,,,,,,,,,,,,,,,30.4898
1998-07-22,,,,,,,,,,,,,,,,,,,,30.4898
1998-07-23,,,,,,,,,,,,,,,,,,,,28.9653
1998-07-24,,,,,,,,,,,,,,,,,,,,28.9653
1998-07-27,,,,,,,,,,,,,,,,,,,,27.517
1998-07-28,,,,,,,,,,,,,,,,,,,,26.6786
1998-07-29,,,,,,,,,,,,,,,,,,,,27.4408
1998-07-30,,,,,,,,,,,,,,,,,,,,27.1359
1998-07-31,,,,,,,,,,,,,,,,,,,,27.2884
1998-08-03,,,,,,,,,,,,,,,,,,,,26.6786
1998-08-04,,,,,,,,,,,,,,,,,,,,26.4499
1998-08-05,,,,,,,,,,,,,,,,,,,,26.2212
1998-08-06,,,,,,,,,,,,,,,,,,,,25.9163
1998-08-07,,,,,,,,,,,,,,,,,,,,25.9163
1998-08-10,,,,,,,,,,,,,,,,,,,,24.3918
1998-08-11,,,,,,,,,,,,,,,,,,,,24.3918
1998-08-12,,,,,,,,,,,,,,,,,,,,24.3918
1998-08-13,,,,,,,,,,,,,,,,,,,,24.3918
1998-08-14,,,,,,,,,,,,,,,,,,,,23.6296
1998-08-17,,,,,,,,,,,,,,,,,,,,24.3918
1998-08-18,,,,,,,,,,,,,,,,,,,,24.0869
1998-08-19,,,,,,,,,,,,,,,,,,,,23.6296
1998-08-20,,,,,,,,,,,,,,,,,,,,23.6296
1998-08-21,,,,,,,,,,,,,,,,,,,,22.9588
1998-08-24,,,,,,,,,,,,,,,,,,,,22.1051
1998-08-25,,,,,,,,,,,,,,,,,,,,22.9588
1998-08-26,,,,,,,,,,,,,,,,,,,,22.41
1998-08-27,,,,,,,,,,,,,,,,,,,,20.8855
1998-08-28,,,,,,,,,,,,,,,,,,,,19.9708
1998-08-31,,,,,,,,,,,,,,,,,,,,20.5806
1998-09-01,,,,,,,,,,,,,,,,,,,,19.5592
1998-09-02,,,,,,,,,,,,,,,,,,,,19.2086
1998-09-03,,,,,,,,,,,,,,,,,,,,20.108
1998-09-04,,,,,,,,,,,,,,,,,,,,21.038
1998-09-07,,,,,,,,,,,,,,,,,,,,20.1233
1998-09-08,,,,,,,,,,,,,,,,,,,,20.6111
1998-09-09,,,,,,,,,,,,,,,,,,,,20.8855
1998-09-10,,,,,,,,,,,,,,,,,,,,19.8489
1998-09-11,,,,,,,,,,,,,,,,,,,,18.2939
1998-09-14,,,,,,,,,,,,,,,,,,,,18.2939
1998-09-15,,,,,,,,,,,,,,,,,,,,19.0561
1998-09-16,,,,,,,,,,,,,,,,,,,,17.928
1998-09-17,,,,,,,,,,,,,,,,,,,,17.0438
1998-09-18,,,,,,,,,,,,,,,,,,,,17.2267
1998-09-21,,,,,,,,,,,,,,,,,,,,16.373
1998-09-22,,,,,,,,,,,,,,,,,,,,16.4645
1998-09-23,,,,,,,,,,,,,,,,,,,,15.8242
1998-09-24,,,,,,,,,,,,,,,,,,,,16.4645
1998-09-25,,,,,,,,,,,,,,,,,,,,16.4645
1998-09-28,,,,,,,,,,,,,,,,,,,,15.6413
1998-09-29,,,,,,,,,,,,,,,,,,,,15.8547
1998-09-30,,,,,,,,,,,,,,,,,,,,14.6885
1998-10-01,,,,,,,,,,,,,,,,,,,,15.2449
1998-10-02,,,,,,,,,,,,,,,,,,,,13.7738
1998-10-05,,,,,,,,,,,,,,,,,,,,12.4551
1998-10-06,,,,,,,,,,,,,,,,,,,,11.7386
1998-10-07,,,,,,,,,,,,,,,,,,,,10.9458
1998-10-08,,,,,,,,,,,,,,,,,,,,10.4046
1998-10-09,,,,,,,,,,,,,,,,,,,,9.4061
1998-10-12,,,,,,,,,,,,,,,,,,,,8.5067
1998-10-13,,,,,,,,,,,,,,,,,,,,8.9259
1998-10-14,,,,,,,,,,,,,,,,,,,,8.4838
1998-10-15,,,,,,,,,,,,,,,,,,,,8.0569
1998-10-16,,,,,,,,,,,,,,,,,,,,8.4533
1998-10-19,,,,,,,,,,,,,,,,,,,,8.8268
1998-10-20,,,,,,,,,,,,,,,,,,,,9.7262
1998-10-21,,,,,,,,,,,,,,,,,,,,10.458
1998-10-22,,,,,,,,,,,,,,,,,,,,11.5251
1998-10-23,,,,,,,,,,,,,,,,,,,,11.731
1998-10-26,,,,,,,,,,,,,,,,,,,,11.891
1998-10-27,,,,,,,,,,,,,,,,,,,,11.2812
1998-10-28,,,,,,,,,,,,,,,,,,,,12.4322
1998-10-29,,,,,,,,,,,,,,,,,,,,12.6533
1998-10-30,,,,,,,,,,,,,,,,,,,,13.2631
1998-11-02,,,,,,,,,,,,,,,,,,,,13.9262
1998-11-03,,,,,,,,,,,,,,,,,,,,14.0253
1998-11-04,,,,,,,,,,,,,,,,,,,,15.0162
1998-11-05,,,,,,,,,,,,,,,,,,,,14.94
1998-11-06,,,,,,,,,,,,,,,,,,,,16.4645
1998-11-09,,,,,,,,,,,,,,,,,,,,16.8914
1998-11-10,,,,,,,,,,,,,,,,,,,,16.3425
1998-11-12,,,,,,,,,,,,,,,,,,,,16.1596
1998-11-13,,,,,,,,,,,,,,,,,,,,15.8547
1998-11-16,,,,,,,,,,,,,,,,,,,,15.5346
1998-11-17,,,,,,,,,,,,,,,,,,,,14.7571
1998-11-18,,,,,,,,,,,,,,,,,,,,14.6961
1998-11-19,,,,,,,,,,,,,,,,,,,,15.626
1998-11-20,,,,,,,,,,,,,,,,,,,,15.4583
1998-11-23,,,,,,,,,,,,,,,,,,,,15.687
1998-11-24,,,,,,,,,,,,,,,,,,,,15.7022
1998-11-25,,,,,,,,,,,,,,,,,,,,15.8547
1998-11-26,,,,,,,,,,,,,,,,,,,,17.3639
1998-11-27,,,,,,,,,,,,,,,,,,,,16.9218
1998-11-30,,,,,,,,,,,,,,,,,,,,17.6688
1998-12-01,,,,,,,,,,,,,,,,,,,,17.2267
1998-12-02,,,,,,,,,,,,,,,,,,,,17.0743
1998-12-03,,,,,,,,,,,,,,,,,,,,16.9218
1998-12-04,,,,,,,,,,,,,,,,,,,,16.8609
1998-12-07,,,,,,,,,,,,,,,,,,,,15.8547
1998-12-08,,,,,,,,,,,,,,,,,,,,15.5498
1998-12-09,,,,,,,,,,,,,,,,,,,,14.7723
1998-12-10,,,,,,,,,,,,,,,,,,,,14.9248
1998-12-11,,,,,,,,,,,,,,,,,,,,15.6565
1998-12-14,,,,,,,,,,,,,,,,,,,,16.7694
1998-12-15,,,,,,,,,,,,,,,,,,,,16.0071
1998-12-16,,,,,,,,,,,,,,,,,,,,16.6932
1998-12-17,,,,,,,,,,,,,,,,,,,,16.4645
1998-12-18,,,,,,,,,,,,,,,,,,,,15.8395
1998-12-21,,,,,,,,,,,,,,,,,,,,15.2373
1998-12-22,,,,,,,,,,,,,,,,,,,,15.2449
1998-12-23,,,,,,,,,,,,,,,,,,,,15.2449
1998-12-28,,,,,,,,,,,,,,,,,,,,14.4827
1998-12-29,,,,,,,,,,,,,,,,,,,,14.4827
1998-12-30,,,,,,,,,,,,,,,,,,,,15.0162
1999-01-04,,,,,,,,,,,,,,,,,,,,14.8
1999-01-05,,,,,,,,,,,,,,,,,,,,14.1
1999-01-06,,,,,,,,,,,,,,,,,,,,14.0
1999-01-07,,,,,,,,,,,,,,,,,,,,13.85
1999-01-08,,,,,,,,,,,,,,,,,,,,14.0
1999-01-11,,,,,,,,,,,,,,,,,,,,14.5
1999-01-12,,,,,,,,,,,,,,,,,,,,13.95
1999-01-13,,,,,,,,,,,,,,,,,,,,13.55
1999-01-14,,,,,,,,,,,,,,,,,,,,13.8
1999-01-15,,,,,,,,,,,,,,,,,,,,13.99
1999-01-18,,,,,,,,,,,,,,,,,,,,13.8
1999-01-19,,,,,,,,,,,,,,,,,,,,13.15
1999-01-20,,,,,,,,,,,,,,,,,,,,13.6
1999-01-21,,,,,,,,,,,,,,,,,,,,12.9
1999-01-22,,,,,,,,,,,,,,,,,,,,12.35
1999-01-25,,,,,,,,,,,,,,,,,,,,12.49
1999-01-26,,,,,,,,,,,,,,,,,,,,12.5
1999-01-27,,,,,,,,,,,,,,,,,,,,12.16
1999-01-28,,,,,,,,,,,,,,,,,,,,12.3
1999-01-29,,,,,,,,,,,,,,,,,,,,11.98
1999-02-01,,,,,,,,,,,,,,,,,,,,12.2
1999-02-02,,,,,,,,,,,,,,,,,,,,11.98
1999-02-03,,,,,,,,,,,,,,,,,,,,11.9
1999-02-04,,,,,,,,,,,,,,,,,,,,11.0
1999-02-05,,,,,,,,,,,,,,,,,,,,11.0
1999-02-08,,,,,,,,,,,,,,,,,,,,10.4
1999-02-09,,,,,,,,,,,,,,,,,,,,10.9
1999-02-10,,,,,,,,,,,,,,,,,,,,9.9
1999-02-11,,,,,,,,,,,,,,,,,,,,9.9
1999-02-12,,,,,,,,,,,,,,,,,,,,10.0
1999-02-15,,,,,,,,,,,,,,,,,,,,10.5
1999-02-16,,,,,,,,,,,,,,,,,,,,11.55
1999-02-17,,,,,,,,,,,,,,,,,,,,12.4
1999-02-18,,,,,,,,,,,,,,,,,,,,12.2
1999-02-19,,,,,,,,,,,,,,,,,,,,12.47
1999-02-22,,,,,,,,,,,,,,,,,,,,12.47
1999-02-23,,,,,,,,,,,,,,,,,,,,12.2
1999-02-24,,,,,,,,,,,,,,,,,,,,11.9
1999-02-25,,,,,,,,,,,,,,,,,,,,12.0
1999-02-26,,,,,,,,,,,,,,,,,,,,12.2
1999-03-01,,,,,,,,,,,,,,,,,,,,12.19
1999-03-02,,,,,,,,,,,,,,,,,,,,12.19
1999-03-03,,,,,,,,,,,,,,,,,,,,12.05
1999-03-04,,,,,,,,,,,,,,,,,,,,12.18
1999-03-05,,,,,,,,,,,,,,,,,,,,12.18
1999-03-08,,,,,,,,,,,,,,,,,,,,11.58
1999-03-09,,,,,,,,,,,,,,,,,,,,12.15
1999-03-10,,,,,,,,,,,,,,,,,,,,11.99
1999-03-11,,,,,,,,,,,,,,,,,,,,11.99
1999-03-12,,,,,,,,,,,,,,,,,,,,11.95
1999-03-15,,,,,,,,,,,,,,,,,,,,12.05
1999-03-16,,,,,,,,,,,,,,,,,,,,12.2
1999-03-17,,,,,,,,,,,,,,,,,,,,12.3
1999-03-18,,,,,,,,,,,,,,,,,,,,12.2
1999-03-19,,,,,,,,,,,,,,,,,,,,12.0
1999-03-22,,,,,,,,,,,,,,,,,,,,12.2
1999-03-23,,,,,,,,,,,,,,,,,,,,12.0
1999-03-24,,,,,,,,,,,,,,,,,,,,11.4
1999-03-25,,,,,,,,,,,,,,,,,,,,11.4
1999-03-26,,,,,,,,,,,,,,,,,,,,11.5
1999-03-29,,,,,,,,,,,,,,,,,,,,11.1
1999-03-30,,,,,,,,,,,,,,,,,,,,10.55
1999-03-31,,,,,,,,,,,,,,,,,,,,10.52
1999-04-01,,,,,,,,,,,,,,,,,,,,11.04
1999-04-06,,,,,,,,,,,,,,,,,,,,11.52
1999-04-07,,,,,,,,,,,,,,,,,,,,11.39
1999-04-08,,,,,,,,,,,,,,,,,,,,11.0
1999-04-09,,,,,,,,,,,,,,,,,,,,11.0
1999-04-12,,,,,,,,,,,,,,,,,,,,10.19
1999-04-13,,,,,,,,,,,,,,,,,,,,10.49
1999-04-14,,,,,,,,,,,,,,,,,,,,10.0
1999-04-15,,,,,,,,,,,,,,,,,,,,9.04
1999-04-16,,,,,,,,,,,,,,,,,,,,9.19
1999-04-19,,,,,,,,,,,,,,,,,,,,9.99
1999-04-20,,,,,,,,,,,,,,,,,,,,10.85
1999-04-21,,,,,,,,,,,,,,,,,,,,11.09
1999-04-22,,,,,,,,,,,,,,,,,,,,11.43
1999-04-23,,,,,,,,,,,,,,,,,,,,12.17
1999-04-26,,,,,,,,,,,,,,,,,,,,12.15
1999-04-27,,,,,,,,,,,,,,,,,,,,12.18
1999-04-28,,,,,,,,,,,,,,,,,,,,12.18
1999-04-29,,,,,,,,,,,,,,,,,,,,12.16
1999-04-30,,,,,,,,,,,,,,,,,,,,12.2
1999-05-03,,,,,,,,,,,,,,,,,,,,12.2
1999-05-04,,,,,,,,,,,,,,,,,,,,12.3
1999-05-05,,,,,,,,,,,,,,,,,,,,13.45
1999-05-06,,,,,,,,,,,,,,,,,,,,12.81
1999-05-07,,,,,,,,,,,,,,,,,,,,12.17
1999-05-10,,,,,,,,,,,,,,,,,,,,12.8
1999-05-11,,,,,,,,,,,,,,,,,,,,12.88
1999-05-12,,,,,,,,,,,,,,,,,,,,12.86
1999-05-13,,,,,,,,,,,,,,,,,,,,12.5
1999-05-14,,,,,,,,,,,,,,,,,,,,12.0
1999-05-17,,,,,,,,,,,,,,,,,,,,12.69
1999-05-18,,,,,,,,,,,,,,,,,,,,12.85
1999-05-19,,,,,,,,,,,,,,,,,,,,12.79
1999-05-20,,,,,,,,,,,,,,,,,,,,12.45
1999-05-21,,,,,,,,,,,,,,,,,,,,12.35
1999-05-25,,,,,,,,,,,,,,,,,,,,12.35
1999-05-26,,,,,,,,,,,,,,,,,,,,12.01
1999-05-27,,,,,,,,,,,,,,,,,,,,12.3
1999-05-28,,,,,,,,,,,,,,,,,,,,12.2
1999-05-31,,,,,,,,,,,,,,,,,,,,12.26
1999-06-01,,,,,,,,,,,,,,,,,,,,11.89
1999-06-02,,,,,,,,,,,,,,,,,,,,11.95
1999-06-03,,,,,,,,,,,,,,,,,,,,11.65
1999-06-04,,,,,,,,,,,,,,,,,,,,11.3
1999-06-07,,,,,,,,,,,,,,,,,,,,11.0
1999-06-08,,,,,,,,,,,,,,,,,,,,10.2
1999-06-09,,,,,,,,,,,,,,,,,,,,10.19
1999-06-10,,,,,,,,,,,,,,,,,,,,11.0
1999-06-11,,,,,,,,,,,,,,,,,,,,11.55
1999-06-14,,,,,,,,,,,,,,,,,,,,11.8
1999-06-15,,,,,,,,,,,,,,,,,,,,11.55
1999-06-16,,,,,,,,,,,,,,,,,,,,12.09
1999-06-17,,,,,,,,,,,,,,,,,,,,12.0
1999-06-18,,,,,,,,,,,,,,,,,,,,12.0
1999-06-21,,,,,,,,,,,,,,,,,,,,12.0
1999-06-22,,,,,,,,,,,,,,,,,,,,12.0
1999-06-23,,,,,,,,,,,,,,,,,,,,11.9
1999-06-24,,,,,,,,,,,,,,,,,,,,11.0
1999-06-25,,,,,,,,,,,,,,,,,,,,10.97
1999-06-28,,,,,,,,,,,,,,,,,,,,10.27
1999-06-29,,,,,,,,,,,,,,,,,,,,10.75
1999-06-30,,,,,,,,,,,,,,,,,,,,11.1
1999-07-01,,,,,,,,,,,,,,,,,,,,12.0
1999-07-02,,,,,,,,,,,,,,,,,,,,11.99
1999-07-05,,,,,,,,,,,,,,,,,,,,11.99
1999-07-06,,,,,,,,,,,,,,,,,,,,12.18
1999-07-07,,,,,,,,,,,,,,,,,,,,12.45
1999-07-08,,,,,,,,,,,,,,,,,,,,12.73
1999-07-09,,,,,,,,,,,,,,,,,,,,13.02
1999-07-12,,,,,,,,,,,,,,,,,,,,13.3
1999-07-13,,,,,,,,,,,,,,,,,,,,13.3
1999-07-15,,,,,,,,,,,,,,,,,,,,13.27
1999-07-16,,,,,,,,,,,,,,,,,,,,12.99
1999-07-19,,,,,,,,,,,,,,,,,,,,12.63
1999-07-20,,,,,,,,,,,,,,,,,,,,11.8
1999-07-21,,,,,,,,,,,,,,,,,,,,11.65
1999-07-22,,,,,,,,,,,,,,,,,,,,11.13
1999-07-23,,,,,,,,,,,,,,,,,,,,12.0
1999-07-26,,,,,,,,,,,,,,,,,,,,12.95
1999-07-27,,,,,,,,,,,,,,,,,,,,12.85
1999-07-28,,,,,,,,,,,,,,,,,,,,12.51
1999-07-29,,,,,,,,,,,,,,,,,,,,12.9
1999-07-30,,,,,,,,,,,,,,,,,,,,11.67
1999-08-02,,,,,,,,,,,,,,,,,,,,12.81
1999-08-03,,,,,,,,,,,,,,,,,,,,12.79
1999-08-04,,,,,,,,,,,,,,,,,,,,13.7
1999-08-05,,,,,,,,,,,,,,,,,,,,13.02
1999-08-06,,,,,,,,,,,,,,,,,,,,13.0
1999-08-10,,,,,,,,,,,,,,,,,,,,12.99
1999-08-11,,,,,,,,,,,,,,,,,,,,12.9
1999-08-12,,,,,,,,,,,,,,,,,,,,12.9
1999-08-13,,,,,,,,,,,,,,,,,,,,12.89
1999-08-16,,,,,,,,,,,,,,,,,,,,12.89
1999-08-17,,,,,,,,,,,,,,,,,,,,12.83
1999-08-18,,,,,,,,,,,,,,,,,,,,12.25
1999-08-19,,,,,,,,,,,,,,,,,,,,11.5
1999-08-20,,,,,,,,,,,,,,,,,,,,12.0
1999-08-23,,,,,,,,,,,,,,,,,,,,11.95
1999-08-24,,,,,,,,,,,,,,,,,,,,12.7
1999-08-25,,,,,,,,,,,,,,,,,,,,13.0
1999-08-27,,,,,,,,,,,,,,,,,,,,12.8
1999-08-30,,,,,,,,,,,,,,,,,,,,12.8
1999-08-31,,,,,,,,,,,,,,,,,,,,12.1
1999-09-01,,,,,,,,,,,,,,,,,,,,12.5
1999-09-02,,,,,,,,,,,,,,,,,,,,12.14
1999-09-03,,,,,,,,,,,,,,,,,,,,11.8
1999-09-06,,,,,,,,,,,,,,,,,,,,11.89
1999-09-07,,,,,,,,,,,,,,,,,,,,11.3
1999-09-08,,,,,,,,,,,,,,,,,,,,11.69
1999-09-09,,,,,,,,,,,,,,,,,,,,11.49
1999-09-10,,,,,,,,,,,,,,,,,,,,11.69
1999-09-13,,,,,,,,,,,,,,,,,,,,11.66
1999-09-14,,,,,,,,,,,,,,,,,,,,11.65
1999-09-15,,,,,,,,,,,,,,,,,,,,11.63
1999-09-16,,,,,,,,,,,,,,,,,,,,11.49
1999-09-17,,,,,,,,,,,,,,,,,,,,11.64
1999-09-20,,,,,,,,,,,,,,,,,,,,11.5
1999-09-21,,,,,,,,,,,,,,,,,,,,11.6
1999-09-22,,,,,,,,,,,,,,,,,,,,11.45
1999-09-23,,,,,,,,,,,,,,,,,,,,11.06
1999-09-24,,,,,,,,,,,,,,,,,,,,11.0
1999-09-27,,,,,,,,,,,,,,,,,,,,10.71
1999-09-28,,,,,,,,,,,,,,,,,,,,10.79
1999-09-29,,,,,,,,,,,,,,,,,,,,10.51
1999-09-30,,,,,,,,,,,,,,,,,,,,10.01
1999-10-01,,,,,,,,,,,,,,,,,,,,9.75
1999-10-04,,,,,,,,,,,,,,,,,,,,10.0
1999-10-05,,,,,,,,,,,,,,,,,,,,9.5
1999-10-06,,,,,,,,,,,,,,,,,,,,9.47
1999-10-07,,,,,,,,,,,,,,,,,,,,9.09
1999-10-08,,,,,,,,,,,,,,,,,,,,8.43
1999-10-11,,,,,,,,,,,,,,,,,,,,7.89
1999-10-12,,,,,,,,,,,,,,,,,,,,7.2
1999-10-13,,,,,,,,,,,,,,,,,,,,7.48
1999-10-14,,,,,,,,,,,,,,,,,,,,8.02
1999-10-15,,,,,,,,,,,,,,,,,,,,7.49
1999-10-18,,,,,,,,,,,,,,,,,,,,7.0
1999-10-19,,,,,,,,,,,,,,,,,,,,7.0
1999-10-20,,,,,,,,,,,,,,,,,,,,7.0
1999-10-21,,,,,,,,,,,,,,,,,,,,7.0
1999-10-22,,,,,,,,,,,,,,,,,,,,7.0
1999-10-25,,,,,,,,,,,,,,,,,,,,7.0
1999-10-26,,,,,,,,,,,,,,,,,,,,6.9
1999-10-27,,,,,,,,,,,,,,,,,,,,6.5
1999-10-28,,,,,,,,,,,,,,,,,,,,6.27
1999-10-29,,,,,,,,,,,,,,,,,,,,6.3
1999-11-02,,,,,,,,,,,,,,,,,,,,6.5
1999-11-03,,,,,,,,,,,,,,,,,,,,6.35
1999-11-04,,,,,,,,,,,,,,,,,,,,6.3
1999-11-05,,,,,,,,,,,,,,,,,,,,6.3
1999-11-08,,,,,,,,,,,,,,,,,,,,6.3
1999-11-09,,,,,,,,,,,,,,,,,,,,5.95
1999-11-10,,,,,,,,,,,,,,,,,,,,6.21
1999-11-11,,,,,,,,,,,,,,,,,,,,6.1
1999-11-12,,,,,,,,,,,,,,,,,,,,6.25
1999-11-15,,,,,,,,,,,,,,,,,,,,6.24
1999-11-16,,,,,,,,,,,,,,,,,,,,5.72
1999-11-17,,,,,,,,,,,,,,,,,,,,5.75
1999-11-18,,,,,,,,,,,,,,,,,,,,5.95
1999-11-19,,,,,,,,,,,,,,,,,,,,5.9
1999-11-22,,,,,,,,,,,,,,,,,,,,6.0
1999-11-23,,,,,,,,,,,,,,,,,,,,5.5
1999-11-24,,,,,,,,,,,,,,,,,,,,5.91
1999-11-25,,,,,,,,,,,,,,,,,,,,6.1
1999-11-26,,,,,,,,,,,,,,,,,,,,6.1
1999-11-29,,,,,,,,,,,,,,,,,,,,6.05
1999-11-30,,,,,,,,,,,,,,,,,,,,6.0
1999-12-01,,,,,,,,,,,,,,,,,,,,6.1
1999-12-02,,,,,,,,,,,,,,,,,,,,6.1
1999-12-03,,,,,,,,,,,,,,,,,,,,5.81
1999-12-06,,,,,,,,,,,,,,,,,,,,5.9
1999-12-07,,,,,,,,,,,,,,,,,,,,6.1
1999-12-08,,,,,,,,,,,,,,,,,,,,6.05
1999-12-09,,,,,,,,,,,,,,,,,,,,6.5
1999-12-10,,,,,,,,,,,,,,,,,,,,7.05
1999-12-14,,,,,,,,,,,,,,,,,,,,8.0
1999-12-15,,,,,,,,,,,,,,,,,,,,8.28
1999-12-16,,,,,,,,,,,,,,,,,,,,7.86
1999-12-17,,,,,,,,,,,,,,,,,,,,8.0
1999-12-20,,,,,,,,,,,,,,,,,,,,7.79
1999-12-21,,,,,,,,,,,,,,,,,,,,7.95
1999-12-22,,,,,,,,,,,,,,,,,,,,7.38
1999-12-23,,,,,,,,,,,,,,,,,,,,8.05
1999-12-24,,,,,,,,,,,,,,,,,,,,8.1
1999-12-27,,,,,,,,,,,,,,,,,,,,8.19
1999-12-28,,,,,,,,,,,,,,,,,,,,8.17
1999-12-29,,,,,,,,,,,,,,,,,,,,8.15
1999-12-30,,,,,,,,,,,,,,,,,,,,8.35
2000-01-03,,,,,,,,,,,,,,,,,,,,7.74
2000-01-04,,,,,,,,,,,,,,,,,,,,8.1
2000-01-05,,,,,,,,,,,,,,,,,,,,7.69
2000-01-06,,,,,,,,,,,,,,,,,,,,8.01
2000-01-07,,,,,,,,,,,,,,,,,,,,7.9
2000-01-10,,,,,,,,,,,,,,,,,,,,7.85
2000-01-11,,,,,,,,,,,,,,,,,,,,7.92
2000-01-12,,,,,,,,,,,,,,,,,,,,7.88
2000-01-13,,,,,,,,,,,,,,,,,,,,7.9
2000-01-14,,,,,,,,,,,,,,,,,,,,7.6
2000-01-17,,,,,,,,,,,,,,,,,,,,8.1
2000-01-18,,,,,,,,,,,,,,,,,,,,8.25
2000-01-19,,,,,,,,,,,,,,,,,,,,8.2
2000-01-20,,,,,,,,,,,,,,,,,,,,7.9
2000-01-21,,,,,,,,,,,,,,,,,,,,8.1
2000-01-24,,,,,,,,,,,,,,,,,,,,8.17
2000-01-25,,,,,,,,,,,,,,,,,,,,8.0
2000-01-26,,,,,,,,,,,,,,,,,,,,7.5
2000-01-27,,,,,,,,,,,,,,,,,,,,8.15
2000-01-28,,,,,,,,,,,,,,,,,,,,8.0
2000-01-31,,,,,,,,,,,,,,,,,,,,8.0
2000-02-01,,,,,,,,,,,,,,,,,,,,7.7
2000-02-02,,,,,,,,,,,,,,,,,,,,7.79
2000-02-03,,,,,,,,,,,,,,,,,,,,7.5
2000-02-04,,,,,,,,,,,,,,,,,,,,7.75
2000-02-07,,,,,,,,,,,,,,,,,,,,7.3
2000-02-08,,,,,,,,,,,,,,,,,,,,7.3
2000-02-09,,,,,,,,,,,,,,,,,,,,7.04
2000-02-10,,,,,,,,,,,,,,,,,,,,7.0
2000-02-11,,,,,,,,,,,,,,,,,,,,6.8
2000-02-14,,,,,,,,,,,,,,,,,,,,7.31
2000-02-15,,,,,,,,,,,,,,,,,,,,7.86
2000-02-16,,,,,,,,,,,,,,,,,,,,8.0
2000-02-17,,,,,,,,,,,,,,,,,,,,7.8
2000-02-18,,,,,,,,,,,,,,,,,,,,7.56
2000-02-21,,,,,,,,,,,,,,,,,,,,7.2
2000-02-22,,,,,,,,,,,,,,,,,,,,7.21
2000-02-23,,,,,,,,,,,,,,,,,,,,6.84
2000-02-24,,,,,,,,,,,,,,,,,,,,7.05
2000-02-25,,,,,,,,,,,,,,,,,,,,7.05
2000-02-28,,,,,,,,,,,,,,,,,,,,6.8
2000-02-29,,,,,,,,,,,,,,,,,,,,7.0
2000-03-01,,,,,,,,,,,,,,,,,,,,7.5
