,CU9 FP Equity_DX_SI_QTY,CU9 FP Equity_DX_SHORT_INTEREST_VALUE,CU9 FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CU9 FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CU9 FP Equity_DX_SI_MV,CU9 FP Equity_DX_DSS,CU9 FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CU9 FP Equity_DX_SUPPLY_SI_QTY,CU9 FP Equity_DX_BROKER_SI_QTY,CU9 FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CU9 FP Equity_DX_SUPPLY_SI_QTY_INC_x,CU9 FP Equity_DX_BROKER_SI_MV_INC_x,CU9 FP Equity_DX_BROKER_SI_QTY_ADD,CU9 FP Equity_DX_SUPPLY_SI_MV_DEC,CU9 FP Equity_DX_BROKER_SI_QTY_INC,CU9 FP Equity_DX_SUPPLY_SI_QTY_DEC,CU9 FP Equity_DX_BROKER_SI_MV_INC_y,CU9 FP Equity_DX_SUPPLY_SI_QTY_INC_y,CU9 FP Equity_DX_BROKER_SI_MV_ADD,CU9 FP Equity_DX_SUPPLY_SI_QTY_ADD,CU9 FP Equity_DX_BROKER_SI_QTY_DEC,CU9 FP Equity_DX_SUPPLY_SI_MV,CU9 FP Equity_DX_BROKER_SI_MV_DEC,CU9 FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CU9 FP Equity_DX_UTILIZATION_QUANTITY,CU9 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CU9 FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CU9 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CU9 FP Equity_DX_ACTIVE_UTILIZATION_MV,CU9 FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CU9 FP Equity_DX_BROKER_SI_CON_RATIO,CU9 FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CU9 FP Equity_DX_DEMAND_SUPPLY_RATIO
2013-05-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,30893.0,5369203.4,5.47,0.0,,0.0,,0.0
2013-05-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,30893.0,5356537.27,5.5,0.0,,0.0,,0.0
2013-05-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,30893.0,5370439.12,5.35,0.0,,0.0,,0.0
2013-05-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,30893.0,5422030.43,5.36,0.0,,0.0,,0.0
2013-05-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,30893.0,5312978.14,5.35,0.0,,0.0,,0.0
2013-05-30,11000.0,1897280.0,6.7,1.44,1.89,,1897280.0,0.0,11000.0,0.0,,,11000.0,,,,,,1.89,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.3561
2013-05-31,10000.0,1709800.0,6.09,1.31,1.73,,1709800.0,0.0,10000.0,0.0,,,,,,,,,,,1000.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.3237
2013-06-03,10000.0,1696800.0,6.21,1.31,1.71,,1696800.0,0.0,10000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.3237
2013-06-04,10000.0,1703000.0,6.21,1.31,1.7,,1703000.0,0.0,10000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.3237
2013-06-05,10000.0,1677300.0,7.64,1.31,1.7,,1677300.0,0.0,10000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.3237
2013-06-06,10000.0,1656500.0,8.27,1.31,1.68,,1656500.0,0.0,10000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.3237
2013-06-07,10000.0,1677900.0,7.95,1.31,1.66,,1677900.0,0.0,10000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.3237
2013-06-10,10260.0,1718242.2,9.06,1.34,1.72,,1718242.2,0.0,10260.0,0.0,,,1160.0,,,,,,0.19,,900.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.7995,88.7,0.3321
2013-06-11,10260.0,1700697.6,9.0,1.34,1.68,,1700697.6,0.0,10260.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.8354,90.95,0.3321
2013-06-12,10260.0,1698748.2,8.95,1.34,1.66,,1698748.2,0.0,10260.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.13,0.8341,90.87,0.3321
2013-06-13,9100.0,1506323.0,7.91,1.19,1.51,,1506323.0,0.0,9100.0,0.0,,,,,,,,,,,1160.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2946
2013-06-14,9100.0,1506687.0,7.91,1.19,1.51,,1506687.0,0.0,9100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2946
2013-06-17,9100.0,1514422.0,7.91,1.19,1.51,,1514422.0,0.0,9100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2946
2013-06-18,9100.0,1511874.0,8.24,1.19,1.51,,1511874.0,0.0,9100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2946
2013-06-19,9100.0,1511055.0,8.19,1.19,1.5,,1511055.0,0.0,9100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2946
2013-06-20,9100.0,1467921.0,8.19,1.19,1.51,,1467921.0,0.0,9100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2946
2013-06-21,9100.0,1456637.0,8.04,1.19,1.47,,1456637.0,0.0,9100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2946
2013-06-24,9100.0,1432704.0,7.84,1.19,1.46,,1432704.0,0.0,9100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2946
2013-06-25,8500.0,1359830.0,7.34,1.11,1.34,,1359830.0,0.0,8500.0,0.0,,,,,,,,,,,600.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2751
2013-06-26,8500.0,1379975.0,7.44,1.14,1.36,,1379975.0,0.0,8500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.2751
2013-06-27,7600.0,1242068.0,6.65,1.02,1.23,,1242068.0,0.0,7600.0,0.0,,,,,,,,,,,900.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.246
2013-06-28,7600.0,1237052.0,6.75,1.02,1.24,,1237052.0,0.0,7600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.246
2013-07-01,7600.0,1250656.0,4.79,1.0,1.24,,1250656.0,0.0,7600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.246
2013-07-02,7600.0,1246856.0,4.78,1.0,1.25,,1246856.0,0.0,7600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.246
2013-07-03,7600.0,1243968.0,4.37,1.0,1.25,,1243968.0,0.0,7600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.246
2013-07-04,7600.0,1272088.0,5.42,1.0,1.24,,1272088.0,0.0,7600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.246
2013-07-05,4000.0,662120.0,3.12,0.53,0.67,,662120.0,0.0,4000.0,0.0,,,,,,,,,,,3600.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0849
2013-07-08,4000.0,668840.0,2.7,0.53,0.66,,668840.0,0.0,4000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0849
2013-07-09,3200.0,540128.0,2.16,0.42,0.53,,540128.0,0.0,3200.0,0.0,,,,,,,,,,,800.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.068
2013-07-10,3200.0,540672.0,2.33,0.42,0.55,,540672.0,0.0,3200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.068
2013-07-11,3200.0,543648.0,1.95,0.42,0.54,,543648.0,0.0,3200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.068
2013-07-12,5300.0,900788.0,3.24,0.76,0.9,,900788.0,0.0,5300.0,0.0,,0.36,,,2100.0,,0.36,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1126
2013-07-15,5800.0,988610.0,3.43,0.83,0.99,,988610.0,0.0,5800.0,0.0,,0.08,,,500.0,,0.08,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1232
2013-07-16,5800.0,981012.0,3.44,0.83,0.99,,981012.0,0.0,5800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1232
2013-07-17,6300.0,1072890.0,3.7,0.9,1.06,,1072890.0,0.0,6300.0,0.0,,0.07,,,500.0,,0.07,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1338
2013-07-18,6300.0,1080639.0,3.61,0.9,1.07,,1080639.0,0.0,6300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1338
2013-07-19,6300.0,1080891.0,3.73,0.9,1.08,,1080891.0,0.0,6300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1338
2013-07-22,5300.0,909957.0,3.12,0.76,0.91,,909957.0,0.0,5300.0,0.0,,,,,,,,,,,1000.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1126
2013-07-23,5300.0,907148.0,3.11,0.76,0.91,,907148.0,0.0,5300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1126
2013-07-24,5300.0,908632.0,3.13,0.76,0.91,,908632.0,0.0,5300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1126
2013-07-25,5300.0,902961.0,3.13,0.76,0.91,,902961.0,0.0,5300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1126
2013-07-26,5300.0,898986.0,3.13,0.76,0.9,,898986.0,0.0,5300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1126
2013-07-29,5300.0,899622.0,3.13,0.76,0.9,,899622.0,0.0,5300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1126
2013-07-30,5300.0,897449.0,3.13,0.73,0.9,,897449.0,0.0,5300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1126
2013-07-31,5300.0,899198.0,2.93,0.73,0.9,,899198.0,0.0,5300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1126
2013-08-01,5300.0,906565.0,2.81,0.73,0.9,,906565.0,0.0,5300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1126
2013-08-02,5300.0,908314.0,2.76,0.72,0.91,,908314.0,0.0,5300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1173
2013-08-05,5300.0,909745.0,2.73,0.72,0.91,,909745.0,0.0,5300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1173
2013-08-06,5300.0,908049.0,2.72,0.72,0.91,,908049.0,0.0,5300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1173
2013-08-07,3800.0,649268.0,1.92,0.52,0.65,,649268.0,0.0,3800.0,0.0,,,,,,,,,,,1500.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0841
2013-08-08,4600.0,785910.0,2.32,0.63,0.79,,785910.0,0.0,4600.0,0.0,,0.14,,,800.0,,0.14,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1018
2013-08-09,4600.0,792488.0,2.32,0.65,0.79,,792488.0,0.0,4600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1018
2013-08-12,5200.0,895076.0,3.6,0.73,0.9,,895076.0,0.0,5200.0,0.0,,0.11,,,600.0,,0.11,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.115
2013-08-13,5200.0,901316.0,3.6,0.73,0.9,,901316.0,0.0,5200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.115
2013-08-14,3700.0,643911.0,3.1,0.52,0.64,,643911.0,0.0,3700.0,0.0,,,,,,,,,,,1500.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0819
2013-08-15,3700.0,634513.0,3.05,0.52,0.65,,634513.0,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0819
2013-08-16,3700.0,635586.0,3.19,0.52,0.64,,635586.0,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0819
2013-08-19,3700.0,633773.0,3.85,0.52,0.64,,633773.0,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0819
2013-08-20,3700.0,630591.0,3.85,0.52,0.63,,630591.0,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0819
2013-08-21,3700.0,626743.0,4.41,0.52,0.63,,626743.0,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0819
2013-08-22,3700.0,630295.0,6.44,0.51,0.63,,630295.0,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0819
2013-08-23,3700.0,632848.0,6.44,0.51,0.63,,632848.0,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0819
2013-08-26,3700.0,634217.0,7.09,0.51,0.63,,634217.0,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0819
2013-08-27,3700.0,625707.0,6.82,0.51,0.63,,625707.0,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0819
2013-08-28,3700.0,624634.0,2.06,0.51,0.63,,624634.0,0.0,3700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0819
2013-08-29,3100.0,527620.0,1.8,0.43,0.52,,527620.0,0.0,3100.0,0.0,,,,,,,,,,,600.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0686
2013-08-30,3100.0,522939.0,1.8,0.41,0.53,,522939.0,0.0,3100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0686
2013-09-02,3100.0,533169.0,1.82,0.41,0.52,,533169.0,0.0,3100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0686
2013-09-03,3100.0,531030.0,1.83,0.41,0.53,,531030.0,0.0,3100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0686
2013-09-04,3100.0,532983.0,1.83,0.41,0.53,,532983.0,0.0,3100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0686
2013-09-05,3100.0,536858.0,1.83,0.41,0.53,,536858.0,0.0,3100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0686
2013-09-06,3100.0,538532.0,1.78,0.41,0.54,,538532.0,0.0,3100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0686
2013-09-09,3100.0,537447.0,1.74,0.41,0.54,,537447.0,0.0,3100.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0686
2013-09-10,1900.0,332880.0,1.07,0.25,0.33,,332880.0,0.0,1900.0,0.0,,,,,,,,,,,1200.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.042
2013-09-11,1900.0,333355.0,1.15,0.25,0.33,,333355.0,0.0,1900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.042
2013-09-12,1900.0,333298.0,1.2,0.25,0.33,,333298.0,0.0,1900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.042
2013-09-13,9700.0,1705745.0,6.34,1.27,1.7,,1705745.0,0.0,9700.0,0.0,,0.67,4000.0,,3800.0,,0.67,,0.7,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,41.21,0.5155,58.79,0.2146
2013-09-16,9700.0,1714281.0,6.55,1.27,1.7,,1714281.0,0.0,9700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,41.15,0.5157,58.85,0.2146
2013-09-17,9700.0,1701768.0,6.61,1.27,1.71,,1701768.0,0.0,9700.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,41.03,0.5161,58.97,0.2146
2013-09-18,9000.0,1583460.0,6.27,1.18,1.6,,1583460.0,0.0,9000.0,0.0,,,,,,,,,,,700.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,44.41,0.5062,55.59,0.1991
2013-09-19,9000.0,1592280.0,6.27,1.18,1.58,,1592280.0,0.0,9000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.34,0.5064,55.66,0.1991
2013-09-20,9000.0,1586430.0,6.26,1.18,1.59,,1586430.0,0.0,9000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.5067,55.8,0.1991
2013-09-23,9000.0,1580400.0,6.25,1.15,1.58,,1580400.0,0.0,9000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.29,0.5065,55.71,0.1991
2013-09-24,9000.0,1579680.0,6.25,1.15,1.58,,1579680.0,0.0,9000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.39,0.5063,55.61,0.1991
2013-09-25,9000.0,1575720.0,6.33,1.15,1.58,,1575720.0,0.0,9000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.5063,55.6,0.1991
2013-09-26,9000.0,1578150.0,6.44,1.15,1.58,,1578150.0,0.0,9000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.51,0.506,55.49,0.1991
2013-09-27,9000.0,1573830.0,6.44,1.15,1.58,,1573830.0,0.0,9000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.47,0.5061,55.53,0.1991
2013-09-30,1000.0,174380.0,0.72,0.13,0.17,,174380.0,0.0,1000.0,0.0,,,,,,,,,,,8000.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0221
2013-10-01,1000.0,174530.0,0.67,0.13,0.17,,174530.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0221
2013-10-02,1000.0,172940.0,0.67,0.13,0.17,,172940.0,0.0,1000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0221
2013-10-03,2500.0,431275.0,1.34,0.32,0.43,,431275.0,0.0,2500.0,0.0,,0.26,,,1500.0,,0.26,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0553
2013-10-04,2500.0,430100.0,1.34,0.32,0.43,,430100.0,0.0,2500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0553
2013-10-07,1500.0,257370.0,0.81,0.19,0.26,,257370.0,0.0,1500.0,0.0,,,,,,,,,,,1000.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-08,1500.0,254925.0,0.81,0.2,0.26,,254925.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-09,1500.0,252705.0,2.61,0.2,0.26,,252705.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-10,1500.0,256365.0,2.59,0.2,0.25,,256365.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-11,1500.0,258045.0,2.59,0.2,0.26,,258045.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-14,1500.0,258585.0,2.59,0.2,0.26,,258585.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-15,1500.0,260850.0,2.59,0.2,0.26,,260850.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-16,1500.0,260820.0,2.45,0.2,0.26,,260820.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-17,1500.0,261915.0,2.44,0.2,0.26,,261915.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-18,1500.0,263835.0,2.61,0.2,0.26,,263835.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-21,1500.0,265065.0,1.65,0.19,0.26,,265065.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-22,1500.0,266490.0,1.64,0.19,0.27,,266490.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-23,1500.0,265500.0,1.62,0.19,0.27,,265500.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-24,1500.0,266565.0,1.42,0.19,0.27,,266565.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-25,1500.0,266820.0,1.42,0.19,0.27,,266820.0,0.0,1500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0332
2013-10-28,4800.0,853776.0,4.54,0.59,0.85,,853776.0,0.0,4800.0,0.0,,0.59,,,3300.0,,0.59,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1062
2013-10-29,4800.0,854400.0,4.5,0.59,0.85,,854400.0,0.0,4800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1062
2013-10-30,4800.0,855312.0,4.26,0.59,0.85,,855312.0,0.0,4800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1062
2013-10-31,4800.0,856608.0,3.99,0.59,0.85,,856608.0,0.0,4800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1062
2013-11-01,4800.0,855552.0,4.0,0.59,0.86,,855552.0,0.0,4800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1062
2013-11-04,4800.0,859248.0,4.0,0.59,0.86,,859248.0,0.0,4800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1062
2013-11-05,4800.0,859872.0,2.54,0.59,0.86,,859872.0,0.0,4800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1062
2013-11-06,4800.0,861696.0,2.54,0.59,0.86,,861696.0,0.0,4800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1062
2013-11-07,6500.0,1169610.0,3.43,0.76,1.17,,1169610.0,0.0,6500.0,0.0,,0.3,,,1700.0,,0.3,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1438
2013-11-08,6500.0,1167270.0,3.32,0.76,1.17,,1167270.0,0.0,6500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1438
2013-11-11,6500.0,1168310.0,3.28,0.76,1.17,,1168310.0,0.0,6500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1438
2013-11-12,5600.0,1000048.0,2.97,0.66,1.01,,1000048.0,0.0,5600.0,0.0,,,,,,,,,,,900.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1239
