,ARTE FP Equity_DX_SI_QTY,ARTE FP Equity_DX_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ARTE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ARTE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ARTE FP Equity_DX_SI_MV,ARTE FP Equity_DX_DSS,ARTE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SUPPLY_SI_QTY,ARTE FP Equity_DX_BROKER_SI_QTY,ARTE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ARTE FP Equity_DX_BROKER_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_MV_ADD,ARTE FP Equity_DX_SUPPLY_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_QTY_DEC,ARTE FP Equity_DX_SUPPLY_SI_MV,ARTE FP Equity_DX_BROKER_SI_MV_DEC,ARTE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ARTE FP Equity_DX_UTILIZATION_QUANTITY,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ARTE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ARTE FP Equity_DX_ACTIVE_UTILIZATION_MV,ARTE FP Equity_DX_BROKER_SI_CON_RATIO,ARTE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ARTE FP Equity_DX_DEMAND_SUPPLY_RATIO,ARTE FP Equity_PX_LAST
2015-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2016-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42
2016-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05
2016-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,13.81
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,13.29
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85
2016-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2016-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2016-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,12.03
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,12.99
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,13.07
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,13.07
2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2017-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09
2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2018-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2018-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2018-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2018-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2018-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2018-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2018-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2018-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2018-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2018-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2018-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2018-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2018-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2018-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2018-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2018-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2018-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2018-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2018-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2018-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2018-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2018-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2018-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2018-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2018-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2018-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2018-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2019-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2019-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2019-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2019-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2019-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
