,ALSOG FP Equity_DX_SI_QTY,ALSOG FP Equity_DX_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSOG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSOG FP Equity_DX_SI_MV,ALSOG FP Equity_DX_DSS,ALSOG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SUPPLY_SI_QTY,ALSOG FP Equity_DX_BROKER_SI_QTY,ALSOG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALSOG FP Equity_DX_BROKER_SI_MV_INC_x,ALSOG FP Equity_DX_BROKER_SI_QTY_ADD,ALSOG FP Equity_DX_SUPPLY_SI_MV_DEC,ALSOG FP Equity_DX_BROKER_SI_QTY_INC,ALSOG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALSOG FP Equity_DX_BROKER_SI_MV_INC_y,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALSOG FP Equity_DX_BROKER_SI_MV_ADD,ALSOG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALSOG FP Equity_DX_BROKER_SI_QTY_DEC,ALSOG FP Equity_DX_SUPPLY_SI_MV,ALSOG FP Equity_DX_BROKER_SI_MV_DEC,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSOG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALSOG FP Equity_DX_BROKER_SI_CON_RATIO,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALSOG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSOG FP Equity_PX_LAST
1999-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
1999-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
1999-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95
1999-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95
1999-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29
1999-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
1999-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.04
1999-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55
1999-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
1999-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
1999-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
1999-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
1999-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95
1999-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
1999-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
1999-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
1999-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
1999-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
1999-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
1999-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.93
1999-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.94
1999-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.15
1999-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1999-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.51
1999-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
1999-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
1999-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05
1999-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
1999-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02
1999-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05
1999-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.06
1999-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
1999-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.85
1999-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
1999-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.45
1999-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
1999-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99
1999-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99
1999-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99
1999-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99
1999-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76
1999-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.72
1999-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.65
1999-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
1999-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
1999-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.56
1999-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
1999-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.31
1999-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.32
1999-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35
1999-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35
1999-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.32
1999-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.48
1999-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.31
1999-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35
1999-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.31
1999-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.31
1999-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25
1999-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55
1999-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
1999-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
1999-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16
1999-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
1999-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48
1999-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68
1999-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
1999-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
1999-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55
1999-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
1999-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
1999-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78
1999-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
1999-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.69
1999-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79
1999-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58
1999-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49
1999-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.54
1999-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45
1999-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
1999-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
1999-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
1999-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35
1999-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
1999-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
1999-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
1999-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.61
1999-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45
1999-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.85
1999-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
1999-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.28
1999-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.15
1999-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85
1999-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
1999-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.89
1999-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
1999-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
1999-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.43
1999-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
1999-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6
1999-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.61
1999-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69
1999-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
1999-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1
1999-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71
1999-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25
1999-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
1999-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
1999-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1
1999-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08
1999-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.85
1999-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95
1999-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
1999-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
1999-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75
1999-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1999-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1999-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6
1999-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
1999-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4
1999-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
1999-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1
1999-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2
1999-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1999-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9
1999-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
1999-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
1999-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.76
1999-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7
1999-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7
1999-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
1999-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4
1999-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
1999-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1999-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
1999-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1999-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
1999-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.28
1999-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89
1999-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.87
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.26
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1
1999-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4
1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
1999-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
1999-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
1999-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.01
1999-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
1999-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
1999-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
1999-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
1999-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
1999-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5
1999-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
1999-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
1999-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
1999-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.35
2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1
2000-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1
2000-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2000-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2000-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9
2000-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2000-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4
2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2000-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2000-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2000-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2000-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2000-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2000-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8
2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.45
2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
2000-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1
2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.45
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2000-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1
2000-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.15
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2
2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.85
2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2000-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2000-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2000-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2
