,BNK FP Equity_DX_DSS,BNK FP Equity_PX_LAST
2024-01-17,,24.767
2024-01-18,,24.956
2024-01-19,,24.863
2024-01-22,,25.242
2024-01-23,,25.168
2024-01-24,,25.486
2024-01-25,,25.434
2024-01-26,,25.655
2024-01-29,,25.489
2024-01-30,,25.829
2024-01-31,,25.85
2024-02-01,,25.358
2024-02-02,,25.603
2024-02-05,,25.473
2024-02-06,,25.603
2024-02-07,,25.37
2024-02-08,,25.27
2024-02-09,,25.174
2024-02-12,,25.424
2024-02-13,,25.341
2024-02-14,,25.455
2024-02-15,,25.543
2024-02-16,,25.792
2024-02-19,,25.893
2024-02-20,,26.146
2024-02-21,,25.885
2024-02-22,,26.085
2024-02-23,,26.287
2024-02-26,,26.185
2024-02-27,,26.278
2024-02-28,,26.455
2024-02-29,,26.42
2024-03-01,,26.68
2024-03-04,,26.765
2024-03-05,,26.856
2024-03-06,,27.043
2024-03-07,,27.176
2024-03-08,,27.169
2024-03-11,,27.165
2024-03-12,,27.69
2024-03-13,,27.775
2024-03-14,,27.617
2024-03-15,,27.869
2024-03-18,,27.908
2024-03-19,,28.242
2024-03-20,,28.256
2024-03-21,,28.698
2024-03-22,,28.76
2024-03-25,,28.789
2024-03-26,,29.146
2024-03-27,,28.994
2024-03-28,,29.288
2024-04-02,,29.278
2024-04-03,,29.751
2024-04-04,,30.054
2024-04-05,,29.781
2024-04-08,,30.022
2024-04-09,,29.728
2024-04-10,,29.982
2024-04-11,,29.348
2024-04-12,,29.31
2024-04-15,,29.435
2024-04-16,,28.67
2024-04-17,,29.045
2024-04-18,,29.508
2024-04-19,,29.569
2024-04-22,,30.043
2024-04-23,,30.584
2024-04-24,,30.319
2024-04-25,,30.312
2024-04-26,,30.702
2024-04-29,,30.642
2024-04-30,,30.508
2024-05-02,,30.709
2024-05-03,,30.585
2024-05-06,,30.96
2024-05-07,,31.435
2024-05-08,,31.42
2024-05-09,,31.301
2024-05-10,,31.489
2024-05-13,,31.611
2024-05-14,,31.879
2024-05-15,,31.896
2024-05-16,,31.872
2024-05-17,,32.12
2024-05-20,,32.152
2024-05-21,,32.123
2024-05-22,,31.898
2024-05-23,,31.962
2024-05-24,,31.899
2024-05-27,,32.058
2024-05-28,,32.118
2024-05-29,,31.627
2024-05-30,,32.102
2024-05-31,,32.174
2024-06-03,,32.266
2024-06-04,,31.566
2024-06-05,,31.472
2024-06-06,,31.919
2024-06-07,,31.99
2024-06-10,,31.667
2024-06-11,,30.922
2024-06-12,,31.278
2024-06-13,,30.581
2024-06-14,,30.152
2024-06-17,,30.447
2024-06-18,,30.719
2024-06-19,,30.803
2024-06-20,,31.097
2024-06-21,,30.573
2024-06-24,,31.137
2024-06-25,,30.935
2024-06-26,,30.8
2024-06-27,,30.779
2024-06-28,,30.741
2024-07-01,,31.4
2024-07-02,,31.102
2024-07-03,,31.508
2024-07-04,,31.889
2024-07-05,,31.653
2024-07-08,,31.631
2024-07-09,,31.337
2024-07-10,,31.572
2024-07-11,,31.701
2024-07-12,,31.813
2024-07-15,,31.637
2024-07-16,,31.663
2024-07-17,,31.851
2024-07-18,,32.027
2024-07-19,,31.865
2024-07-22,,32.346
2024-07-23,,32.485
2024-07-24,,32.344
2024-07-25,,32.127
2024-07-26,,32.23
2024-07-29,,32.225
2024-07-30,,32.522
2024-07-31,,32.506
2024-08-01,,31.059
2024-08-02,,29.742
2024-08-05,,29.085
2024-08-06,,28.951
2024-08-07,,29.792
2024-08-08,,29.762
2024-08-09,,29.929
2024-08-12,,30.009
2024-08-13,,30.1
2024-08-14,,30.238
2024-08-15,,30.928
2024-08-16,,31.112
2024-08-19,,31.381
2024-08-20,,30.984
2024-08-21,,31.074
2024-08-22,,31.191
2024-08-23,,31.54
2024-08-26,,31.524
2024-08-27,,31.746
2024-08-28,,31.672
2024-08-29,,31.841
2024-08-30,,32.051
2024-09-02,,32.067
2024-09-03,,31.491
2024-09-04,,31.364
2024-09-05,,31.664
2024-09-06,,31.075
2024-09-09,,31.468
2024-09-10,,30.965
2024-09-11,,31.01
2024-09-12,,31.436
2024-09-13,,31.69
2024-09-16,,31.66
2024-09-17,,31.949
2024-09-18,,31.938
2024-09-19,,32.45
2024-09-20,,32.297
2024-09-23,,32.024
2024-09-24,,32.255
2024-09-25,,32.015
2024-09-26,,32.812
2024-09-27,,32.787
2024-09-30,,32.3
2024-10-01,,31.557
2024-10-02,,31.667
2024-10-03,,31.438
2024-10-04,,31.983
2024-10-07,,32.293
2024-10-08,,32.04
2024-10-09,,32.145
2024-10-10,,32.287
2024-10-11,,32.482
2024-10-14,,32.598
2024-10-15,,32.638
2024-10-16,,32.543
2024-10-17,,32.903
2024-10-18,,33.09
2024-10-21,,32.739
2024-10-22,,32.861
2024-10-23,,32.788
2024-10-24,,32.676
2024-10-25,,32.551
2024-10-28,,32.799
2024-10-29,,32.911
2024-10-30,,32.652
2024-10-31,,32.649
2024-11-01,,33.181
2024-11-04,,33.427
2024-11-05,,33.579
2024-11-06,,33.183
2024-11-07,,33.177
2024-11-08,,32.706
2024-11-11,,33.259
2024-11-12,,32.618
2024-11-13,,32.642
2024-11-14,,33.09
2024-11-15,,33.311
2024-11-18,,33.535
2024-11-19,,33.068
2024-11-20,,32.97
2024-11-21,,32.997
2024-11-22,,32.663
2024-11-25,,32.619
2024-11-26,,32.288
2024-11-27,,32.21
2024-11-28,,32.504
2024-11-29,,32.615
2024-12-02,,32.749
2024-12-03,,32.963
2024-12-04,,33.187
2024-12-05,,34.026
2024-12-06,,33.831
2024-12-09,,34.025
2024-12-10,,34.055
2024-12-11,,34.078
2024-12-12,,34.153
2024-12-13,,34.247
2024-12-16,,34.299
2024-12-17,,33.741
2024-12-18,,34.065
2024-12-19,,33.675
2024-12-20,,33.39
2024-12-23,,33.432
2024-12-24,,33.717
2024-12-27,,33.902
2024-12-30,,33.683
2024-12-31,,34.122
2025-01-02,,34.087
2025-01-03,,34.023
2025-01-06,,34.649
2025-01-07,,34.518
2025-01-08,,34.639
2025-01-09,,34.757
2025-01-10,,34.585
2025-01-13,,34.789
2025-01-14,,35.158
2025-01-15,,35.827
2025-01-16,,35.863
2025-01-17,,36.088
2025-01-20,,36.369
2025-01-21,,36.505
2025-01-22,,36.306
2025-01-23,,36.973
2025-01-24,,36.86
2025-01-27,,36.891
2025-01-28,,37.036
2025-01-29,,37.495
2025-01-30,,37.539
2025-01-31,,37.427
2025-02-03,,36.787
2025-02-04,,37.259
2025-02-05,,37.436
2025-02-06,,38.661
2025-02-07,,38.733
2025-02-10,,38.728
2025-02-11,,39.239
2025-02-12,,39.558
2025-02-13,,39.366
2025-02-14,,39.487
2025-02-17,,39.885
2025-02-18,,40.615
2025-02-19,,40.127
2025-02-20,,40.051
2025-02-21,,40.51
2025-02-24,,40.466
2025-02-25,,41.105
2025-02-26,,42.088
2025-02-27,,42.047
2025-02-28,,42.209
2025-03-03,,42.754
2025-03-04,,41.14
2025-03-05,,42.615
2025-03-06,,43.159
2025-03-07,,42.9
2025-03-10,,41.675
2025-03-11,,41.082
2025-03-12,,41.643
2025-03-13,,41.548
2025-03-14,,42.497
2025-03-17,,42.899
2025-03-18,,43.872
2025-03-19,,43.857
2025-03-20,,43.074
2025-03-21,,43.033
2025-03-24,,43.376
2025-03-25,,44.15
2025-03-26,,43.836
2025-03-27,,43.64
2025-03-28,,42.788
2025-03-31,,42.014
2025-04-01,,42.57
2025-04-02,,42.587
2025-04-03,,40.182
2025-04-04,,36.876
2025-04-07,,35.51
2025-04-08,,36.495
2025-04-09,,35.335
2025-04-10,,37.164
2025-04-11,,37.154
2025-04-14,,38.583
2025-04-15,,39.682
2025-04-16,,39.814
2025-04-17,,39.654
2025-04-22,,39.928
2025-04-23,,41.446
2025-04-24,,41.071
2025-04-25,,41.625
2025-04-28,,42.02
2025-04-29,,42.54
2025-04-30,,42.089
2025-05-02,,42.739
2025-05-05,,42.964
2025-05-06,,42.743
2025-05-07,,42.735
2025-05-08,,43.385
2025-05-09,,43.804
2025-05-12,,44.803
2025-05-13,,44.869
2025-05-14,,45.206
2025-05-15,,45.301
2025-05-16,,45.859
2025-05-19,,45.857
2025-05-20,,46.371
2025-05-21,,46.331
2025-05-22,,46.226
2025-05-23,,45.411
2025-05-26,,46.04
2025-05-27,,46.004
2025-05-28,,45.692
2025-05-29,,45.775
2025-05-30,,45.899
2025-06-02,,45.929
2025-06-03,,45.911
2025-06-04,,45.639
2025-06-05,,46.053
2025-06-06,,46.367
2025-06-09,,46.395
2025-06-10,,45.554
2025-06-11,,45.604
2025-06-12,,45.586
2025-06-13,,45.02
2025-06-16,,45.881
2025-06-17,,45.0
2025-06-18,,45.282
2025-06-19,,44.523
2025-06-20,,44.871
2025-06-23,,44.263
2025-06-24,,45.61
2025-06-25,,45.193
2025-06-26,,45.105
2025-06-27,,45.84
2025-06-30,,45.62
2025-07-01,,45.061
2025-07-02,,45.336
2025-07-03,,45.964
2025-07-04,,45.47
2025-07-07,,46.122
2025-07-08,,46.46
2025-07-09,,47.362
2025-07-10,,47.024
2025-07-11,,46.174
2025-07-14,,46.392
2025-07-15,,46.05
2025-07-16,,45.825
2025-07-17,,46.447
2025-07-18,,46.479
2025-07-21,,46.658
2025-07-22,,46.448
2025-07-23,,47.125
2025-07-24,,47.853
2025-07-25,,47.819
2025-07-28,,47.846
2025-07-29,,48.637
2025-07-30,,48.831
2025-07-31,,48.96
2025-08-01,,47.462
2025-08-04,,48.747
2025-08-05,,48.578
2025-08-06,,49.129
2025-08-07,,49.877
2025-08-08,,50.61
2025-08-11,,50.977
2025-08-12,,51.249
2025-08-13,,51.581
2025-08-14,,52.122
2025-08-15,,51.984
2025-08-18,,51.615
2025-08-19,,51.964
2025-08-20,,51.911
2025-08-21,,52.217
2025-08-22,,52.19
2025-08-25,,51.892
2025-08-26,,50.939
2025-08-27,,50.282
2025-08-28,,50.278
2025-08-29,,49.796
