,CRLO FP Equity_DX_SI_QTY,CRLO FP Equity_DX_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRLO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRLO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRLO FP Equity_DX_SI_MV,CRLO FP Equity_DX_DSS,CRLO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SUPPLY_SI_QTY,CRLO FP Equity_DX_BROKER_SI_QTY,CRLO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRLO FP Equity_DX_BROKER_SI_MV_INC_x,CRLO FP Equity_DX_BROKER_SI_QTY_ADD,CRLO FP Equity_DX_SUPPLY_SI_MV_DEC,CRLO FP Equity_DX_BROKER_SI_QTY_INC,CRLO FP Equity_DX_SUPPLY_SI_QTY_DEC,CRLO FP Equity_DX_BROKER_SI_MV_INC_y,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRLO FP Equity_DX_BROKER_SI_MV_ADD,CRLO FP Equity_DX_SUPPLY_SI_QTY_ADD,CRLO FP Equity_DX_BROKER_SI_QTY_DEC,CRLO FP Equity_DX_SUPPLY_SI_MV,CRLO FP Equity_DX_BROKER_SI_MV_DEC,CRLO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRLO FP Equity_DX_UTILIZATION_QUANTITY,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRLO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRLO FP Equity_DX_ACTIVE_UTILIZATION_MV,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRLO FP Equity_DX_BROKER_SI_CON_RATIO,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRLO FP Equity_DX_DEMAND_SUPPLY_RATIO,CRLO FP Equity_PX_LAST
1993-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.667
1993-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1993-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1993-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.667
1993-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.667
1993-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8194
1993-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7341
1993-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5327
1993-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9537
1993-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5327
1993-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1993-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3439
1993-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3439
1993-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1915
1993-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1915
1993-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1915
1993-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3439
1993-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3439
1993-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4292
1993-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.2768
1993-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.2768
1993-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4292
1993-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.2768
1993-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4292
1993-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9719
1993-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8194
1993-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9719
1993-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1993-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1993-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1993-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1993-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8194
1994-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3621
1994-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3621
1994-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4837
1994-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1994-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5145
1994-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5327
1994-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5327
1994-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7886
1994-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.148
1994-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.148
1994-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0082
1994-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1994-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
