,ALCAP FP Equity_DX_SI_QTY,ALCAP FP Equity_DX_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCAP FP Equity_DX_SI_MV,ALCAP FP Equity_DX_DSS,ALCAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SUPPLY_SI_QTY,ALCAP FP Equity_DX_BROKER_SI_QTY,ALCAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCAP FP Equity_DX_BROKER_SI_MV_INC_x,ALCAP FP Equity_DX_BROKER_SI_QTY_ADD,ALCAP FP Equity_DX_SUPPLY_SI_MV_DEC,ALCAP FP Equity_DX_BROKER_SI_QTY_INC,ALCAP FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCAP FP Equity_DX_BROKER_SI_MV_INC_y,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCAP FP Equity_DX_BROKER_SI_MV_ADD,ALCAP FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCAP FP Equity_DX_BROKER_SI_QTY_DEC,ALCAP FP Equity_DX_SUPPLY_SI_MV,ALCAP FP Equity_DX_BROKER_SI_MV_DEC,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCAP FP Equity_DX_BROKER_SI_CON_RATIO,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCAP FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCAP FP Equity_PX_LAST
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.69
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.99
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.99
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.97
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.94
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74
2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3
2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.19
2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.18
2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.18
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95
2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6
2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.57
2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.57
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4
2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2006-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.29,0.0,,0.0,,0.0,29.4
2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.58
2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79
2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2006-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,,0.0,,0.0,30.69
2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.72
2006-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.58
2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.45
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,,0.0,,0.0,29.8
2006-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.56
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.95
2006-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.29,0.0,,0.0,,0.0,31.7
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2006-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.34,0.0,,0.0,,0.0,34.0
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.23
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.99
2006-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.34,0.0,,0.0,,0.0,33.5
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.69
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.34,0.0,,0.0,,0.0,33.85
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75
2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.58
2006-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,,0.0,,0.0,35.7
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7
2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2
2006-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,,0.0,,0.0,37.0
2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95
2006-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.37,0.0,,0.0,,0.0,36.8
2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75
2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4
2006-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.37,0.0,,0.0,,0.0,36.85
2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.73
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2006-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8
2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2006-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.38,0.0,,0.0,,0.0,37.99
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.83
2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.19
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1
2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.86
2006-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5
2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1
2006-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.27
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.57
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2006-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.52
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.05
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2006-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.78
2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.94
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.95
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.79
2006-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7
2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.71
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.48
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.72
2006-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.01
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.48
2006-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.97
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.97
2006-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.38,0.0,,0.0,,0.0,37.92
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.89
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.89
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.97
2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3
2006-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.37,0.0,,0.0,,0.0,36.2
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2006-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,,0.0,,0.0,34.55
2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.52
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.01
2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.99
2006-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.36,0.0,,0.0,,0.0,8.81
2006-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66
2006-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2006-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.44,0.0,,0.0,,0.0,8.5
2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2006-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.43,0.0,,0.0,,0.0,9.4
2006-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.43,0.0,,0.0,,0.0,8.8
2006-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.44,0.0,,0.0,,0.0,9.12
2006-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.43,0.0,,0.0,,0.0,9.4
2006-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.44,0.0,,0.0,,0.0,9.4
2006-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.44,0.0,,0.0,,0.0,9.5
2006-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.44,0.0,,0.0,,0.0,9.37
2006-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.44,0.0,,0.0,,0.0,9.28
2006-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,,0.0,,0.0,9.0
2006-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,,0.0,,0.0,8.99
2006-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,,0.0,,0.0,9.0
2006-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,,0.0,,0.0,9.0
2006-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,,0.0,,0.0,8.99
2006-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,,0.0,,0.0,8.98
2006-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,,0.0,,0.0,8.97
2006-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,,0.0,,0.0,8.96
2006-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,,0.0,,0.0,8.88
2006-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.61,0.0,,0.0,,0.0,8.7
2006-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,,0.0,,0.0,8.98
2006-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,,0.0,,0.0,8.98
2006-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,,0.0,,0.0,8.96
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,,0.0,,0.0,8.96
2006-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,,0.0,,0.0,9.12
2006-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.63,0.0,,0.0,,0.0,8.99
2006-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.64,0.0,,0.0,,0.0,9.05
2006-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.64,0.0,,0.0,,0.0,9.05
2006-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.64,0.0,,0.0,,0.0,9.05
2006-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.61,0.0,,0.0,,0.0,9.05
2006-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.61,0.0,,0.0,,0.0,9.0
2006-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,,0.0,,0.0,8.99
2006-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,,0.0,,0.0,8.85
2006-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.62,0.0,,0.0,,0.0,8.85
2006-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.61,0.0,,0.0,,0.0,8.81
2006-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.61,0.0,,0.0,,0.0,8.8
2006-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,,0.0,,0.0,9.0
2006-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.61,0.0,,0.0,,0.0,9.5
2006-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.61,0.0,,0.0,,0.0,9.5
2006-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,312781.06,1.1,0.0,,0.0,,0.0,9.58
2006-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,314740.02,1.1,0.0,,0.0,,0.0,9.64
2006-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,315719.5,1.1,0.0,,0.0,,0.0,9.67
2006-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,305924.69,1.1,0.0,,0.0,,0.0,9.37
2006-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,306904.17,1.1,0.0,,0.0,,0.0,9.4
2006-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,307230.66,1.62,0.0,,0.0,,0.0,9.41
2006-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,321269.9,1.62,0.0,,0.0,,0.0,9.84
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,321269.9,1.62,0.0,,0.0,,0.0,9.84
2006-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,319963.92,1.62,0.0,,0.0,,0.0,9.8
2006-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,313760.54,1.61,0.0,,0.0,,0.0,9.61
2006-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,321269.9,1.62,0.0,,0.0,,0.0,9.84
2006-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,316698.98,1.62,0.0,,0.0,,0.0,9.7
2006-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,318331.45,1.62,0.0,,0.0,,0.0,9.75
2006-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,45000.0,318331.45,1.62,0.0,,0.0,,0.0,9.75
