,BUI FP Equity_DX_SI_QTY,BUI FP Equity_DX_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BUI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BUI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BUI FP Equity_DX_SI_MV,BUI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SUPPLY_SI_QTY,BUI FP Equity_DX_BROKER_SI_QTY,BUI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BUI FP Equity_DX_BROKER_SI_QTY_ADD,BUI FP Equity_DX_BROKER_SI_MV_ADD,BUI FP Equity_DX_BROKER_SI_QTY_DEC,BUI FP Equity_DX_SUPPLY_SI_MV,BUI FP Equity_DX_BROKER_SI_MV_DEC,BUI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BUI FP Equity_DX_UTILIZATION_QUANTITY,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BUI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BUI FP Equity_DX_ACTIVE_UTILIZATION_MV,BUI FP Equity_DX_BROKER_SI_CON_RATIO,BUI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BUI FP Equity_DX_DEMAND_SUPPLY_RATIO,BUI FP Equity_PX_LAST
1999-09-09,,,,,,,,,,,,,,,,,,,,,,,,,6.7
1999-09-10,,,,,,,,,,,,,,,,,,,,,,,,,6.27
1999-09-13,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-09-14,,,,,,,,,,,,,,,,,,,,,,,,,6.49
1999-09-15,,,,,,,,,,,,,,,,,,,,,,,,,6.03
1999-09-16,,,,,,,,,,,,,,,,,,,,,,,,,6.03
1999-09-17,,,,,,,,,,,,,,,,,,,,,,,,,6.49
1999-09-20,,,,,,,,,,,,,,,,,,,,,,,,,6.03
1999-09-21,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-09-22,,,,,,,,,,,,,,,,,,,,,,,,,6.38
1999-09-23,,,,,,,,,,,,,,,,,,,,,,,,,6.3
1999-09-24,,,,,,,,,,,,,,,,,,,,,,,,,6.29
1999-09-27,,,,,,,,,,,,,,,,,,,,,,,,,6.3
1999-09-28,,,,,,,,,,,,,,,,,,,,,,,,,5.8
1999-09-29,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-09-30,,,,,,,,,,,,,,,,,,,,,,,,,6.1
1999-10-01,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-10-04,,,,,,,,,,,,,,,,,,,,,,,,,6.1
1999-10-05,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-10-06,,,,,,,,,,,,,,,,,,,,,,,,,6.29
1999-10-07,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-10-08,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-10-11,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-10-12,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-10-13,,,,,,,,,,,,,,,,,,,,,,,,,6.1
1999-10-14,,,,,,,,,,,,,,,,,,,,,,,,,5.9
1999-10-15,,,,,,,,,,,,,,,,,,,,,,,,,5.8
1999-10-18,,,,,,,,,,,,,,,,,,,,,,,,,5.6
1999-10-19,,,,,,,,,,,,,,,,,,,,,,,,,5.29
1999-10-20,,,,,,,,,,,,,,,,,,,,,,,,,5.21
1999-10-21,,,,,,,,,,,,,,,,,,,,,,,,,5.0
1999-10-22,,,,,,,,,,,,,,,,,,,,,,,,,5.39
1999-10-25,,,,,,,,,,,,,,,,,,,,,,,,,5.52
1999-10-26,,,,,,,,,,,,,,,,,,,,,,,,,5.45
1999-10-27,,,,,,,,,,,,,,,,,,,,,,,,,5.45
1999-10-28,,,,,,,,,,,,,,,,,,,,,,,,,5.11
1999-10-29,,,,,,,,,,,,,,,,,,,,,,,,,5.4
1999-11-02,,,,,,,,,,,,,,,,,,,,,,,,,5.05
1999-11-03,,,,,,,,,,,,,,,,,,,,,,,,,5.34
1999-11-04,,,,,,,,,,,,,,,,,,,,,,,,,5.41
1999-11-05,,,,,,,,,,,,,,,,,,,,,,,,,5.4
1999-11-08,,,,,,,,,,,,,,,,,,,,,,,,,5.51
1999-11-09,,,,,,,,,,,,,,,,,,,,,,,,,5.5
1999-11-10,,,,,,,,,,,,,,,,,,,,,,,,,5.5
1999-11-11,,,,,,,,,,,,,,,,,,,,,,,,,5.52
1999-11-12,,,,,,,,,,,,,,,,,,,,,,,,,5.88
1999-11-15,,,,,,,,,,,,,,,,,,,,,,,,,6.4
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,6.79
1999-11-17,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-11-23,,,,,,,,,,,,,,,,,,,,,,,,,7.25
1999-11-24,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,,,7.25
1999-11-29,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-12-01,,,,,,,,,,,,,,,,,,,,,,,,,7.23
1999-12-02,,,,,,,,,,,,,,,,,,,,,,,,,7.7
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-12-06,,,,,,,,,,,,,,,,,,,,,,,,,7.98
1999-12-07,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,,,7.8
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-12-14,,,,,,,,,,,,,,,,,,,,,,,,,7.9
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,7.95
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1999-12-17,,,,,,,,,,,,,,,,,,,,,,,,,7.15
1999-12-20,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,,,7.4
1999-12-22,,,,,,,,,,,,,,,,,,,,,,,,,7.02
1999-12-23,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-12-27,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-12-28,,,,,,,,,,,,,,,,,,,,,,,,,7.15
1999-12-29,,,,,,,,,,,,,,,,,,,,,,,,,7.19
1999-12-30,,,,,,,,,,,,,,,,,,,,,,,,,7.86
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,,7.66
2000-01-07,,,,,,,,,,,,,,,,,,,,,,,,,7.16
2000-01-10,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2000-01-11,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2000-01-12,,,,,,,,,,,,,,,,,,,,,,,,,7.22
2000-01-13,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2000-01-14,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,7.98
2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,,7.96
2000-01-20,,,,,,,,,,,,,,,,,,,,,,,,,7.85
2000-01-21,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2000-01-24,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2000-01-25,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,,7.23
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,7.24
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,7.29
2000-02-02,,,,,,,,,,,,,,,,,,,,,,,,,7.27
2000-02-03,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2000-02-10,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,,9.49
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,9.93
2000-02-18,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,8.47
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,9.69
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2000-03-15,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,8.51
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2000-04-06,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2000-04-07,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2000-04-10,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2000-04-11,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2000-04-13,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,,9.15
2000-04-17,,,,,,,,,,,,,,,,,,,,,,,,,9.45
2000-04-18,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2000-04-19,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2000-04-20,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2000-05-02,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2000-05-03,,,,,,,,,,,,,,,,,,,,,,,,,11.35
2000-05-04,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2000-05-05,,,,,,,,,,,,,,,,,,,,,,,,,11.72
2000-05-08,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2000-05-09,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2000-05-10,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2000-05-11,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2000-05-12,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2000-05-15,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2000-05-16,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2000-05-17,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2000-05-18,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2000-05-19,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2000-05-22,,,,,,,,,,,,,,,,,,,,,,,,,11.94
2000-05-23,,,,,,,,,,,,,,,,,,,,,,,,,11.15
2000-05-24,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2000-05-26,,,,,,,,,,,,,,,,,,,,,,,,,11.43
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2000-05-30,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2000-05-31,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2000-06-01,,,,,,,,,,,,,,,,,,,,,,,,,11.04
2000-06-02,,,,,,,,,,,,,,,,,,,,,,,,,11.18
2000-06-05,,,,,,,,,,,,,,,,,,,,,,,,,11.11
2000-06-06,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2000-06-07,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2000-06-08,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2000-06-09,,,,,,,,,,,,,,,,,,,,,,,,,10.19
2000-06-13,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2000-06-14,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2000-06-15,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2000-06-16,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2000-06-19,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2000-06-20,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2000-06-21,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2000-06-23,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2000-06-26,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2000-06-27,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2000-06-29,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2000-07-03,,,,,,,,,,,,,,,,,,,,,,,,,9.99
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,9.89
2000-07-05,,,,,,,,,,,,,,,,,,,,,,,,,9.84
2000-07-06,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2000-07-07,,,,,,,,,,,,,,,,,,,,,,,,,9.69
2000-07-10,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2000-07-11,,,,,,,,,,,,,,,,,,,,,,,,,9.49
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,,,8.99
2000-07-13,,,,,,,,,,,,,,,,,,,,,,,,,8.99
2000-07-17,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,,,9.26
2000-07-19,,,,,,,,,,,,,,,,,,,,,,,,,9.36
2000-07-20,,,,,,,,,,,,,,,,,,,,,,,,,9.28
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2000-07-24,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2000-07-25,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2000-07-27,,,,,,,,,,,,,,,,,,,,,,,,,8.11
2000-07-28,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2000-07-31,,,,,,,,,,,,,,,,,,,,,,,,,9.45
2000-08-01,,,,,,,,,,,,,,,,,,,,,,,,,9.45
2000-08-02,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2000-08-03,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2000-08-04,,,,,,,,,,,,,,,,,,,,,,,,,10.03
2000-08-07,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2000-08-08,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2000-08-09,,,,,,,,,,,,,,,,,,,,,,,,,9.99
2000-08-10,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2000-08-11,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2000-08-14,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2000-08-15,,,,,,,,,,,,,,,,,,,,,,,,,9.94
2000-08-16,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2000-08-17,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2000-08-21,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2000-08-22,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2000-08-23,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2000-08-24,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2000-08-25,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2000-08-28,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2000-08-29,,,,,,,,,,,,,,,,,,,,,,,,,12.99
2000-08-30,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,,,12.68
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2000-09-05,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2000-09-06,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2000-09-07,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2000-09-08,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2000-09-11,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2000-09-12,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2000-09-13,,,,,,,,,,,,,,,,,,,,,,,,,12.11
2000-09-14,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2000-09-15,,,,,,,,,,,,,,,,,,,,,,,,,12.31
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2000-09-19,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2000-09-20,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2000-09-22,,,,,,,,,,,,,,,,,,,,,,,,,12.65
2000-09-25,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2000-09-26,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2000-09-27,,,,,,,,,,,,,,,,,,,,,,,,,12.55
2000-09-28,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2000-09-29,,,,,,,,,,,,,,,,,,,,,,,,,12.51
2000-10-02,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2000-10-03,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2000-10-04,,,,,,,,,,,,,,,,,,,,,,,,,12.76
2000-10-05,,,,,,,,,,,,,,,,,,,,,,,,,12.79
2000-10-06,,,,,,,,,,,,,,,,,,,,,,,,,12.79
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2000-10-10,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2000-10-11,,,,,,,,,,,,,,,,,,,,,,,,,12.39
2000-10-12,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2000-10-13,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2000-10-16,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2000-10-17,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2000-10-18,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2000-10-19,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2000-10-20,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,,,14.75
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,,,14.64
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,,,14.69
2000-10-26,,,,,,,,,,,,,,,,,,,,,,,,,14.98
2000-10-27,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2000-10-30,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2000-10-31,,,,,,,,,,,,,,,,,,,,,,,,,14.98
2000-11-01,,,,,,,,,,,,,,,,,,,,,,,,,14.99
2000-11-02,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2000-11-03,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2000-11-06,,,,,,,,,,,,,,,,,,,,,,,,,14.97
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2000-11-08,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2000-11-09,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2000-11-10,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2000-11-13,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2000-11-14,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2000-11-15,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2000-11-16,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2000-11-17,,,,,,,,,,,,,,,,,,,,,,,,,16.25
2000-11-20,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2000-11-21,,,,,,,,,,,,,,,,,,,,,,,,,16.15
2000-11-22,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,14.97
2000-11-24,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2000-11-27,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2000-11-28,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2000-11-29,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,15.24
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,15.25
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,15.49
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,16.28
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,16.39
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2001-01-02,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2001-01-03,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2001-01-04,,,,,,,,,,,,,,,,,,,,,,,,,16.49
2001-01-05,,,,,,,,,,,,,,,,,,,,,,,,,16.35
2001-01-08,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2001-01-09,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2001-01-10,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2001-01-11,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2001-01-12,,,,,,,,,,,,,,,,,,,,,,,,,15.39
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,15.41
2001-01-16,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2001-01-17,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2001-01-18,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2001-01-19,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2001-01-22,,,,,,,,,,,,,,,,,,,,,,,,,15.15
2001-01-23,,,,,,,,,,,,,,,,,,,,,,,,,15.15
2001-01-24,,,,,,,,,,,,,,,,,,,,,,,,,15.15
2001-01-25,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2001-01-26,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2001-01-29,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2001-01-30,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2001-02-01,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-02-02,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2001-02-05,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2001-02-06,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2001-02-07,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-02-08,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-02-09,,,,,,,,,,,,,,,,,,,,,,,,,14.75
2001-02-12,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2001-02-13,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2001-02-14,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2001-02-16,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,14.56
2001-02-20,,,,,,,,,,,,,,,,,,,,,,,,,14.99
2001-02-21,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2001-02-22,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2001-02-23,,,,,,,,,,,,,,,,,,,,,,,,,14.98
2001-02-26,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2001-02-27,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2001-03-01,,,,,,,,,,,,,,,,,,,,,,,,,14.96
2001-03-02,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2001-03-05,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2001-03-06,,,,,,,,,,,,,,,,,,,,,,,,,14.99
