,ALFPC FP Equity_DX_SI_QTY,ALFPC FP Equity_DX_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFPC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFPC FP Equity_DX_SI_MV,ALFPC FP Equity_DX_DSS,ALFPC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SUPPLY_SI_QTY,ALFPC FP Equity_DX_BROKER_SI_QTY,ALFPC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFPC FP Equity_DX_BROKER_SI_MV_INC_x,ALFPC FP Equity_DX_BROKER_SI_QTY_ADD,ALFPC FP Equity_DX_SUPPLY_SI_MV_DEC,ALFPC FP Equity_DX_BROKER_SI_QTY_INC,ALFPC FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFPC FP Equity_DX_BROKER_SI_MV_INC_y,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFPC FP Equity_DX_BROKER_SI_MV_ADD,ALFPC FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFPC FP Equity_DX_BROKER_SI_QTY_DEC,ALFPC FP Equity_DX_SUPPLY_SI_MV,ALFPC FP Equity_DX_BROKER_SI_MV_DEC,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFPC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFPC FP Equity_DX_BROKER_SI_CON_RATIO,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFPC FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFPC FP Equity_PX_LAST
2008-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.58
2008-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2008-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2008-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.45
2008-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2008-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2008-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2008-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2008-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.09
2008-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2008-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2008-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2008-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.48
2008-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39
2008-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2008-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39
2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2008-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2008-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2008-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2008-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2008-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05
2008-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25
2008-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25
2008-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25
2008-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2008-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2008-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2008-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2008-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45
2008-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45
2008-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2008-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2008-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2008-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2008-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.98
2008-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2008-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2008-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.91
2008-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51
2008-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2008-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.18
2008-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.72
2008-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22
2008-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49
2008-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99
2008-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.72
2008-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2008-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2008-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2008-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.53
2008-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2008-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2008-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2008-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2008-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84
2008-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2008-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2008-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2008-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2008-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2008-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2008-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2008-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.38
2008-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48
2008-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.38
2008-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2008-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2008-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69
2008-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2008-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05
2008-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17
2008-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
2008-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26
2008-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2008-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06
2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25
2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05
2008-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.49
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85
2008-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82
2008-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79
2008-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2008-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27
2008-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2008-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.06
2008-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2008-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2008-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2008-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2008-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2008-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2009-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68
2009-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68
2009-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68
2009-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68
2009-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54
2009-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2009-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31
2009-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2009-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51
2009-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08
2009-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78
2009-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2009-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19
2009-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2009-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2009-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71
2009-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74
2009-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2009-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24
2009-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24
2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2009-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2009-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2009-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44
2009-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08
2009-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92
2009-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91
2009-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88
2009-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2009-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2009-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2009-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2009-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2009-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2009-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99
2009-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79
2009-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2009-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2009-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2009-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2009-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2009-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2009-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2009-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32
2009-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48
2009-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2009-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46
2009-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46
2009-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2009-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2009-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2009-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2009-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18
2009-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21
2009-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2009-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2009-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44
2009-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44
2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39
2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2009-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2009-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2009-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2009-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2009-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2009-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2009-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2009-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87
2009-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46
2009-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47
2009-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33
2009-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2009-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52
2009-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2009-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2009-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2009-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76
2009-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2009-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11
2009-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28
2009-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2009-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54
2009-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2009-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2009-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2009-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2009-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2009-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2009-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2009-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38
2009-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38
2009-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18
2009-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2009-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2009-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2009-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2009-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14
2009-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2009-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2009-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09
2009-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2009-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
2009-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2009-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57
2009-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2009-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2009-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62
2009-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31
2009-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12
2009-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2009-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2009-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2009-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2009-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19
2009-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2009-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2009-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2009-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2009-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2009-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
2009-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2009-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2009-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59
2009-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2009-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2009-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2009-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2009-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2009-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51
2009-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2009-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51
2009-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76
2009-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68
2009-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2009-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2009-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2009-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2009-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2009-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2009-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2009-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
