,ALPJT FP Equity_DX_SI_QTY,ALPJT FP Equity_DX_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPJT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPJT FP Equity_DX_SI_MV,ALPJT FP Equity_DX_DSS,ALPJT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SUPPLY_SI_QTY,ALPJT FP Equity_DX_BROKER_SI_QTY,ALPJT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPJT FP Equity_DX_BROKER_SI_MV_INC_x,ALPJT FP Equity_DX_BROKER_SI_QTY_ADD,ALPJT FP Equity_DX_SUPPLY_SI_MV_DEC,ALPJT FP Equity_DX_BROKER_SI_QTY_INC,ALPJT FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPJT FP Equity_DX_BROKER_SI_MV_INC_y,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPJT FP Equity_DX_BROKER_SI_MV_ADD,ALPJT FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPJT FP Equity_DX_BROKER_SI_QTY_DEC,ALPJT FP Equity_DX_SUPPLY_SI_MV,ALPJT FP Equity_DX_BROKER_SI_MV_DEC,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPJT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPJT FP Equity_DX_BROKER_SI_CON_RATIO,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPJT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPJT FP Equity_PX_LAST
1994-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1486
1994-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1994-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8346
1994-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7431
1994-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8956
1994-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1994-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8346
1994-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8437
1994-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1994-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5569
1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4045
1994-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3555
1994-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4927
1994-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1994-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1758
1994-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0996
1994-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4746
1994-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1994-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1994-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8437
1994-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1994-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1994-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1994-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1994-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1994-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1994-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1994-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1994-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6912
1994-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1994-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9961
1994-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9809
1994-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1994-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8466
1994-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9472
1994-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6423
1994-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6942
1994-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7094
1994-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.243
1994-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1994-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0905
1994-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0905
1994-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0905
1994-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0905
1994-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1994-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1994-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5479
1994-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5479
1994-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2186
1994-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1994-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1994-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1994-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.987
1994-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9108
1994-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1486
1994-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1994-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1994-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8437
1994-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2491
1994-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2491
1994-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1994-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1994-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4168
1994-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2491
1994-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9961
1994-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2491
1994-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1994-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5235
1994-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1994-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1994-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1994-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1994-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0996
1994-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1994-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1994-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6088
1994-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6088
1994-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1994-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1994-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1994-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0814
1994-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1994-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1994-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1994-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1994-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0814
1994-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1994-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5569
1994-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3954
1994-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1994-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1994-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.999
1994-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.243
1994-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.243
1994-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1994-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1994-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1994-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1994-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1994-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1994-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1995-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1995-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1995-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5722
1995-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1995-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1995-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3039
1995-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3039
1995-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4045
1995-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1995-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1995-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9838
1995-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1995-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1995-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1995-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1995-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.999
1995-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1995-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0814
1995-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8223
1995-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1995-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1995-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1995-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1995-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5722
1995-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1995-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1995-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1995-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1995-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1995-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8771
1995-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1995-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1995-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1995-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6088
1995-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1995-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1995-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1995-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5936
1995-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5751
1995-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1995-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1995-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.999
1995-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1995-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
