,ALMET FP Equity_DX_SI_QTY,ALMET FP Equity_DX_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALMET FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALMET FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALMET FP Equity_DX_SI_MV,ALMET FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SUPPLY_SI_QTY,ALMET FP Equity_DX_BROKER_SI_QTY,ALMET FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALMET FP Equity_DX_SUPPLY_SI_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALMET FP Equity_DX_UTILIZATION_QUANTITY,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALMET FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_MV,ALMET FP Equity_DX_BROKER_SI_CON_RATIO,ALMET FP Equity_DX_DEMAND_SUPPLY_RATIO,ALMET FP Equity_PX_LAST
2022-03-18,,,,,,,,,,,,,,,,,,,,4.32
2022-03-21,,,,,,,,,,,,,,,,,,,,4.25
2022-03-22,,,,,,,,,,,,,,,,,,,,4.3
2022-03-23,,,,,,,,,,,,,,,,,,,,4.3
2022-03-24,,,,,,,,,,,,,,,,,,,,4.34
2022-03-25,,,,,,,,,,,,,,,,,,,,4.3
2022-03-28,,,,,,,,,,,,,,,,,,,,4.38
2022-03-29,,,,,,,,,,,,,,,,,,,,4.4
2022-03-30,,,,,,,,,,,,,,,,,,,,4.4
2022-03-31,,,,,,,,,,,,,,,,,,,,4.37
2022-04-01,,,,,,,,,,,,,,,,,,,,4.38
2022-04-04,,,,,,,,,,,,,,,,,,,,4.3
2022-04-05,,,,,,,,,,,,,,,,,,,,4.3
2022-04-06,,,,,,,,,,,,,,,,,,,,4.24
2022-04-07,,,,,,,,,,,,,,,,,,,,4.39
2022-04-08,,,,,,,,,,,,,,,,,,,,4.33
2022-04-11,,,,,,,,,,,,,,,,,,,,4.3
2022-04-12,,,,,,,,,,,,,,,,,,,,4.32
2022-04-13,,,,,,,,,,,,,,,,,,,,4.32
2022-04-14,,,,,,,,,,,,,,,,,,,,4.36
2022-04-19,,,,,,,,,,,,,,,,,,,,4.32
2022-04-20,,,,,,,,,,,,,,,,,,,,4.28
2022-04-21,,,,,,,,,,,,,,,,,,,,4.24
2022-04-22,,,,,,,,,,,,,,,,,,,,4.36
2022-04-25,,,,,,,,,,,,,,,,,,,,4.28
2022-04-26,,,,,,,,,,,,,,,,,,,,4.2
2022-04-27,,,,,,,,,,,,,,,,,,,,4.19
2022-04-28,,,,,,,,,,,,,,,,,,,,4.1
2022-04-29,,,,,,,,,,,,,,,,,,,,4.06
2022-05-02,,,,,,,,,,,,,,,,,,,,4.1
2022-05-03,,,,,,,,,,,,,,,,,,,,4.09
2022-05-04,,,,,,,,,,,,,,,,,,,,4.2
2022-05-05,,,,,,,,,,,,,,,,,,,,4.12
2022-05-06,,,,,,,,,,,,,,,,,,,,3.99
2022-05-09,,,,,,,,,,,,,,,,,,,,4.0
2022-05-10,,,,,,,,,,,,,,,,,,,,4.2
2022-05-11,,,,,,,,,,,,,,,,,,,,4.16
2022-05-12,,,,,,,,,,,,,,,,,,,,4.16
2022-05-13,,,,,,,,,,,,,,,,,,,,4.04
2022-05-16,,,,,,,,,,,,,,,,,,,,4.1
2022-05-17,,,,,,,,,,,,,,,,,,,,4.1
2022-05-18,,,,,,,,,,,,,,,,,,,,4.06
2022-05-19,,,,,,,,,,,,,,,,,,,,4.1
2022-05-20,,,,,,,,,,,,,,,,,,,,4.1
2022-05-23,,,,,,,,,,,,,,,,,,,,4.1
2022-05-24,,,,,,,,,,,,,,,,,,,,4.06
2022-05-25,,,,,,,,,,,,,,,,,,,,4.04
2022-05-26,,,,,,,,,,,,,,,,,,,,4.08
2022-05-27,,,,,,,,,,,,,,,,,,,,4.08
2022-05-30,,,,,,,,,,,,,,,,,,,,4.1
2022-05-31,,,,,,,,,,,,,,,,,,,,4.08
2022-06-01,,,,,,,,,,,,,,,,,,,,4.09
2022-06-02,,,,,,,,,,,,,,,,,,,,4.08
2022-06-03,,,,,,,,,,,,,,,,,,,,4.05
2022-06-06,,,,,,,,,,,,,,,,,,,,4.06
2022-06-07,,,,,,,,,,,,,,,,,,,,4.06
2022-06-08,,,,,,,,,,,,,,,,,,,,4.06
2022-06-09,,,,,,,,,,,,,,,,,,,,4.05
2022-06-10,,,,,,,,,,,,,,,,,,,,4.12
2022-06-13,,,,,,,,,,,,,,,,,,,,4.0
2022-06-14,,,,,,,,,,,,,,,,,,,,4.04
2022-06-15,,,,,,,,,,,,,,,,,,,,4.08
2022-06-16,,,,,,,,,,,,,,,,,,,,4.08
2022-06-17,,,,,,,,,,,,,,,,,,,,4.12
2022-06-20,,,,,,,,,,,,,,,,,,,,3.97
2022-06-21,,,,,,,,,,,,,,,,,,,,3.95
2022-06-22,,,,,,,,,,,,,,,,,,,,4.12
2022-06-23,,,,,,,,,,,,,,,,,,,,4.2
2022-06-24,,,,,,,,,,,,,,,,,,,,4.16
2022-06-27,,,,,,,,,,,,,,,,,,,,4.12
2022-06-28,,,,,,,,,,,,,,,,,,,,4.15
2022-06-29,,,,,,,,,,,,,,,,,,,,4.0
2022-06-30,,,,,,,,,,,,,,,,,,,,4.15
2022-07-01,,,,,,,,,,,,,,,,,,,,4.12
2022-07-04,,,,,,,,,,,,,,,,,,,,4.12
2022-07-05,,,,,,,,,,,,,,,,,,,,3.96
2022-07-06,,,,,,,,,,,,,,,,,,,,3.96
2022-07-07,,,,,,,,,,,,,,,,,,,,4.0
2022-07-08,,,,,,,,,,,,,,,,,,,,3.98
2022-07-11,,,,,,,,,,,,,,,,,,,,3.94
2022-07-12,,,,,,,,,,,,,,,,,,,,3.85
2022-07-13,,,,,,,,,,,,,,,,,,,,3.88
2022-07-14,,,,,,,,,,,,,,,,,,,,3.88
2022-07-15,,,,,,,,,,,,,,,,,,,,3.92
2022-07-18,,,,,,,,,,,,,,,,,,,,3.98
2022-07-19,,,,,,,,,,,,,,,,,,,,4.0
2022-07-20,,,,,,,,,,,,,,,,,,,,4.0
2022-07-21,,,,,,,,,,,,,,,,,,,,4.04
2022-07-22,,,,,,,,,,,,,,,,,,,,4.08
2022-07-25,,,,,,,,,,,,,,,,,,,,4.0
2022-07-26,,,,,,,,,,,,,,,,,,,,3.99
2022-07-27,,,,,,,,,,,,,,,,,,,,4.0
2022-07-28,,,,,,,,,,,,,,,,,,,,3.9
2022-07-29,,,,,,,,,,,,,,,,,,,,3.9
2022-08-01,,,,,,,,,,,,,,,,,,,,3.94
2022-08-02,,,,,,,,,,,,,,,,,,,,4.1
2022-08-03,,,,,,,,,,,,,,,,,,,,4.1
2022-08-04,,,,,,,,,,,,,,,,,,,,4.1
2022-08-05,,,,,,,,,,,,,,,,,,,,3.91
2022-08-08,,,,,,,,,,,,,,,,,,,,3.9
2022-08-09,,,,,,,,,,,,,,,,,,,,3.88
2022-08-10,,,,,,,,,,,,,,,,,,,,3.92
2022-08-11,,,,,,,,,,,,,,,,,,,,3.88
2022-08-12,,,,,,,,,,,,,,,,,,,,3.96
2022-08-15,,,,,,,,,,,,,,,,,,,,3.99
2022-08-16,,,,,,,,,,,,,,,,,,,,4.02
2022-08-17,,,,,,,,,,,,,,,,,,,,4.02
2022-08-18,,,,,,,,,,,,,,,,,,,,3.98
2022-08-19,,,,,,,,,,,,,,,,,,,,4.0
2022-08-22,,,,,,,,,,,,,,,,,,,,3.9
2022-08-23,,,,,,,,,,,,,,,,,,,,3.98
2022-08-24,,,,,,,,,,,,,,,,,,,,3.98
2022-08-25,,,,,,,,,,,,,,,,,,,,3.9
2022-08-26,,,,,,,,,,,,,,,,,,,,3.9
2022-08-29,,,,,,,,,,,,,,,,,,,,3.9
2022-08-30,,,,,,,,,,,,,,,,,,,,3.94
2022-08-31,,,,,,,,,,,,,,,,,,,,3.9
2022-09-01,,,,,,,,,,,,,,,,,,,,3.94
2022-09-02,,,,,,,,,,,,,,,,,,,,3.98
2022-09-05,,,,,,,,,,,,,,,,,,,,4.0
2022-09-06,,,,,,,,,,,,,,,,,,,,4.1
2022-09-07,,,,,,,,,,,,,,,,,,,,4.1
2022-09-08,,,,,,,,,,,,,,,,,,,,3.86
2022-09-09,,,,,,,,,,,,,,,,,,,,3.86
2022-09-12,,,,,,,,,,,,,,,,,,,,3.83
2022-09-13,,,,,,,,,,,,,,,,,,,,3.79
2022-09-14,,,,,,,,,,,,,,,,,,,,3.95
2022-09-15,,,,,,,,,,,,,,,,,,,,3.95
2022-09-16,,,,,,,,,,,,,,,,,,,,3.9
2022-09-19,,,,,,,,,,,,,,,,,,,,3.95
2022-09-20,,,,,,,,,,,,,,,,,,,,3.95
2022-09-21,,,,,,,,,,,,,,,,,,,,3.95
2022-09-22,,,,,,,,,,,,,,,,,,,,3.87
2022-09-23,,,,,,,,,,,,,,,,,,,,3.59
2022-09-26,,,,,,,,,,,,,,,,,,,,3.66
2022-09-27,,,,,,,,,,,,,,,,,,,,3.52
2022-09-28,,,,,,,,,,,,,,,,,,,,3.52
2022-09-29,,,,,,,,,,,,,,,,,,,,3.71
2022-09-30,,,,,,,,,,,,,,,,,,,,3.69
2022-10-03,,,,,,,,,,,,,,,,,,,,3.5
2022-10-04,,,,,,,,,,,,,,,,,,,,3.55
2022-10-05,,,,,,,,,,,,,,,,,,,,3.77
2022-10-06,,,,,,,,,,,,,,,,,,,,3.82
2022-10-07,,,,,,,,,,,,,,,,,,,,3.82
2022-10-10,,,,,,,,,,,,,,,,,,,,3.7
2022-10-11,,,,,,,,,,,,,,,,,,,,3.82
2022-10-12,,,,,,,,,,,,,,,,,,,,3.66
2022-10-13,,,,,,,,,,,,,,,,,,,,3.69
2022-10-14,,,,,,,,,,,,,,,,,,,,3.63
2022-10-17,,,,,,,,,,,,,,,,,,,,3.52
2022-10-18,,,,,,,,,,,,,,,,,,,,3.55
2022-10-19,,,,,,,,,,,,,,,,,,,,3.62
2022-10-20,,,,,,,,,,,,,,,,,,,,3.62
2022-10-21,,,,,,,,,,,,,,,,,,,,3.54
2022-10-24,,,,,,,,,,,,,,,,,,,,3.57
2022-10-25,,,,,,,,,,,,,,,,,,,,3.53
2022-10-26,,,,,,,,,,,,,,,,,,,,3.54
2022-10-27,,,,,,,,,,,,,,,,,,,,3.61
2022-10-28,,,,,,,,,,,,,,,,,,,,3.6
2022-10-31,,,,,,,,,,,,,,,,,,,,3.61
2022-11-01,,,,,,,,,,,,,,,,,,,,3.54
2022-11-02,,,,,,,,,,,,,,,,,,,,3.57
2022-11-03,,,,,,,,,,,,,,,,,,,,3.46
2022-11-04,,,,,,,,,,,,,,,,,,,,3.5
2022-11-07,,,,,,,,,,,,,,,,,,,,3.5
2022-11-08,,,,,,,,,,,,,,,,,,,,3.6
2022-11-09,,,,,,,,,,,,,,,,,,,,3.46
2022-11-10,,,,,,,,,,,,,,,,,,,,3.46
2022-11-11,,,,,,,,,,,,,,,,,,,,3.44
2022-11-14,,,,,,,,,,,,,,,,,,,,3.6
2022-11-15,,,,,,,,,,,,,,,,,,,,3.6
2022-11-16,,,,,,,,,,,,,,,,,,,,3.46
2022-11-17,,,,,,,,,,,,,,,,,,,,3.57
2022-11-18,,,,,,,,,,,,,,,,,,,,3.58
2022-11-21,,,,,,,,,,,,,,,,,,,,3.5
2022-11-22,,,,,,,,,,,,,,,,,,,,3.5
2022-11-23,,,,,,,,,,,,,,,,,,,,3.51
2022-11-24,,,,,,,,,,,,,,,,,,,,3.54
2022-11-25,,,,,,,,,,,,,,,,,,,,3.64
2022-11-28,,,,,,,,,,,,,,,,,,,,3.7
2022-11-29,,,,,,,,,,,,,,,,,,,,3.71
2022-11-30,,,,,,,,,,,,,,,,,,,,3.7
2022-12-01,,,,,,,,,,,,,,,,,,,,3.54
2022-12-02,,,,,,,,,,,,,,,,,,,,3.78
2022-12-05,,,,,,,,,,,,,,,,,,,,3.52
2022-12-06,,,,,,,,,,,,,,,,,,,,3.53
2022-12-07,,,,,,,,,,,,,,,,,,,,3.85
2022-12-08,,,,,,,,,,,,,,,,,,,,3.67
2022-12-09,,,,,,,,,,,,,,,,,,,,3.6
2022-12-12,,,,,,,,,,,,,,,,,,,,3.6
2022-12-13,,,,,,,,,,,,,,,,,,,,3.71
2022-12-14,,,,,,,,,,,,,,,,,,,,3.64
2022-12-15,,,,,,,,,,,,,,,,,,,,3.64
2022-12-16,,,,,,,,,,,,,,,,,,,,3.64
2022-12-19,,,,,,,,,,,,,,,,,,,,3.67
2022-12-20,,,,,,,,,,,,,,,,,,,,3.6
2022-12-21,,,,,,,,,,,,,,,,,,,,3.75
2022-12-22,,,,,,,,,,,,,,,,,,,,3.74
2022-12-23,,,,,,,,,,,,,,,,,,,,3.61
2022-12-27,,,,,,,,,,,,,,,,,,,,3.69
2022-12-28,,,,,,,,,,,,,,,,,,,,3.65
2022-12-29,,,,,,,,,,,,,,,,,,,,3.7
2022-12-30,,,,,,,,,,,,,,,,,,,,3.75
2023-01-02,,,,,,,,,,,,,,,,,,,,3.89
2023-01-03,,,,,,,,,,,,,,,,,,,,3.89
2023-01-04,,,,,,,,,,,,,,,,,,,,3.88
2023-01-05,,,,,,,,,,,,,,,,,,,,4.0
2023-01-06,,,,,,,,,,,,,,,,,,,,4.03
2023-01-09,,,,,,,,,,,,,,,,,,,,4.0
2023-01-10,,,,,,,,,,,,,,,,,,,,4.05
2023-01-11,,,,,,,,,,,,,,,,,,,,3.95
2023-01-12,,,,,,,,,,,,,,,,,,,,3.96
2023-01-13,,,,,,,,,,,,,,,,,,,,3.96
2023-01-16,,,,,,,,,,,,,,,,,,,,3.93
2023-01-17,,,,,,,,,,,,,,,,,,,,3.9
2023-01-18,,,,,,,,,,,,,,,,,,,,3.84
2023-01-19,,,,,,,,,,,,,,,,,,,,3.81
2023-01-20,,,,,,,,,,,,,,,,,,,,3.88
2023-01-23,,,,,,,,,,,,,,,,,,,,3.91
2023-01-24,,,,,,,,,,,,,,,,,,,,3.84
2023-01-25,,,,,,,,,,,,,,,,,,,,3.87
2023-01-26,,,,,,,,,,,,,,,,,,,,3.86
2023-01-27,,,,,,,,,,,,,,,,,,,,3.87
2023-01-30,,,,,,,,,,,,,,,,,,,,3.81
2023-01-31,,,,,,,,,,,,,,,,,,,,3.81
2023-02-01,,,,,,,,,,,,,,,,,,,,3.84
2023-02-02,,,,,,,,,,,,,,,,,,,,3.84
2023-02-03,,,,,,,,,,,,,,,,,,,,3.89
2023-02-06,,,,,,,,,,,,,,,,,,,,3.86
2023-02-07,,,,,,,,,,,,,,,,,,,,3.85
2023-02-08,,,,,,,,,,,,,,,,,,,,3.85
2023-02-09,,,,,,,,,,,,,,,,,,,,3.82
2023-02-10,,,,,,,,,,,,,,,,,,,,3.78
2023-02-13,,,,,,,,,,,,,,,,,,,,3.82
2023-02-14,,,,,,,,,,,,,,,,,,,,3.78
2023-02-15,,,,,,,,,,,,,,,,,,,,3.82
2023-02-16,,,,,,,,,,,,,,,,,,,,3.8
2023-02-17,,,,,,,,,,,,,,,,,,,,3.79
2023-02-20,,,,,,,,,,,,,,,,,,,,3.86
2023-02-21,,,,,,,,,,,,,,,,,,,,3.82
2023-02-22,,,,,,,,,,,,,,,,,,,,3.87
2023-02-23,,,,,,,,,,,,,,,,,,,,3.77
2023-02-24,,,,,,,,,,,,,,,,,,,,3.72
2023-02-27,,,,,,,,,,,,,,,,,,,,3.76
2023-02-28,,,,,,,,,,,,,,,,,,,,3.75
2023-03-01,,,,,,,,,,,,,,,,,,,,3.7
2023-03-02,,,,,,,,,,,,,,,,,,,,3.73
2023-03-03,,,,,,,,,,,,,,,,,,,,3.73
2023-03-06,,,,,,,,,,,,,,,,,,,,3.71
2023-03-07,,,,,,,,,,,,,,,,,,,,3.75
2023-03-08,,,,,,,,,,,,,,,,,,,,3.67
2023-03-09,,,,,,,,,,,,,,,,,,,,3.66
2023-03-10,,,,,,,,,,,,,,,,,,,,3.72
2023-03-13,,,,,,,,,,,,,,,,,,,,3.69
2023-03-14,,,,,,,,,,,,,,,,,,,,3.6
2023-03-15,,,,,,,,,,,,,,,,,,,,3.63
2023-03-16,,,,,,,,,,,,,,,,,,,,3.57
2023-03-17,,,,,,,,,,,,,,,,,,,,3.57
2023-03-20,,,,,,,,,,,,,,,,,,,,3.65
2023-03-21,,,,,,,,,,,,,,,,,,,,3.69
2023-03-22,,,,,,,,,,,,,,,,,,,,3.7
2023-03-23,,,,,,,,,,,,,,,,,,,,3.62
2023-03-24,,,,,,,,,,,,,,,,,,,,3.62
2023-03-27,,,,,,,,,,,,,,,,,,,,3.6
2023-03-28,,,,,,,,,,,,,,,,,,,,3.54
2023-03-29,,,,,,,,,,,,,,,,,,,,3.58
2023-03-30,,,,,,,,,,,,,,,,,,,,3.7
2023-03-31,,,,,,,,,,,,,,,,,,,,3.65
2023-04-03,,,,,,,,,,,,,,,,,,,,3.65
2023-04-04,,,,,,,,,,,,,,,,,,,,3.55
2023-04-05,,,,,,,,,,,,,,,,,,,,3.65
2023-04-06,,,,,,,,,,,,,,,,,,,,3.53
2023-04-11,,,,,,,,,,,,,,,,,,,,3.6
2023-04-12,,,,,,,,,,,,,,,,,,,,3.6
2023-04-13,,,,,,,,,,,,,,,,,,,,3.62
2023-04-14,,,,,,,,,,,,,,,,,,,,3.6
2023-04-17,,,,,,,,,,,,,,,,,,,,3.56
2023-04-18,,,,,,,,,,,,,,,,,,,,3.59
2023-04-19,,,,,,,,,,,,,,,,,,,,3.59
2023-04-20,,,,,,,,,,,,,,,,,,,,3.56
2023-04-21,,,,,,,,,,,,,,,,,,,,3.6
2023-04-24,,,,,,,,,,,,,,,,,,,,3.6
2023-04-25,,,,,,,,,,,,,,,,,,,,3.62
2023-04-26,,,,,,,,,,,,,,,,,,,,3.59
2023-04-27,,,,,,,,,,,,,,,,,,,,3.54
2023-04-28,,,,,,,,,,,,,,,,,,,,3.54
2023-05-02,,,,,,,,,,,,,,,,,,,,3.55
2023-05-03,,,,,,,,,,,,,,,,,,,,3.58
2023-05-04,,,,,,,,,,,,,,,,,,,,3.54
2023-05-05,,,,,,,,,,,,,,,,,,,,3.52
2023-05-08,,,,,,,,,,,,,,,,,,,,3.51
2023-05-09,,,,,,,,,,,,,,,,,,,,3.54
2023-05-10,,,,,,,,,,,,,,,,,,,,3.52
2023-05-11,,,,,,,,,,,,,,,,,,,,3.7
2023-05-12,,,,,,,,,,,,,,,,,,,,3.89
2023-05-15,,,,,,,,,,,,,,,,,,,,3.9
2023-05-16,,,,,,,,,,,,,,,,,,,,3.88
2023-05-17,,,,,,,,,,,,,,,,,,,,3.77
2023-05-18,,,,,,,,,,,,,,,,,,,,3.81
2023-05-19,,,,,,,,,,,,,,,,,,,,3.84
2023-05-22,,,,,,,,,,,,,,,,,,,,3.98
2023-05-23,,,,,,,,,,,,,,,,,,,,3.94
2023-05-24,,,,,,,,,,,,,,,,,,,,3.94
2023-05-25,,,,,,,,,,,,,,,,,,,,3.97
2023-05-26,,,,,,,,,,,,,,,,,,,,3.96
2023-05-29,,,,,,,,,,,,,,,,,,,,3.96
2023-05-30,,,,,,,,,,,,,,,,,,,,3.98
2023-05-31,,,,,,,,,,,,,,,,,,,,3.76
2023-06-01,,,,,,,,,,,,,,,,,,,,3.75
2023-06-02,,,,,,,,,,,,,,,,,,,,3.78
2023-06-05,,,,,,,,,,,,,,,,,,,,3.79
2023-06-06,,,,,,,,,,,,,,,,,,,,3.78
2023-06-07,,,,,,,,,,,,,,,,,,,,3.73
2023-06-08,,,,,,,,,,,,,,,,,,,,3.7
2023-06-09,,,,,,,,,,,,,,,,,,,,3.74
2023-06-12,,,,,,,,,,,,,,,,,,,,3.77
2023-06-13,,,,,,,,,,,,,,,,,,,,3.79
2023-06-14,,,,,,,,,,,,,,,,,,,,3.79
2023-06-15,,,,,,,,,,,,,,,,,,,,3.79
2023-06-16,,,,,,,,,,,,,,,,,,,,3.8
2023-06-19,,,,,,,,,,,,,,,,,,,,3.7
2023-06-20,,,,,,,,,,,,,,,,,,,,3.75
2023-06-21,,,,,,,,,,,,,,,,,,,,3.8
2023-06-22,,,,,,,,,,,,,,,,,,,,3.75
2023-06-23,,,,,,,,,,,,,,,,,,,,3.76
2023-06-26,,,,,,,,,,,,,,,,,,,,3.82
2023-06-27,,,,,,,,,,,,,,,,,,,,3.79
2023-06-28,,,,,,,,,,,,,,,,,,,,3.8
2023-06-29,,,,,,,,,,,,,,,,,,,,3.8
2023-06-30,,,,,,,,,,,,,,,,,,,,3.82
2023-07-03,,,,,,,,,,,,,,,,,,,,3.78
2023-07-04,,,,,,,,,,,,,,,,,,,,3.99
2023-07-05,,,,,,,,,,,,,,,,,,,,3.94
2023-07-06,,,,,,,,,,,,,,,,,,,,3.78
2023-07-07,,,,,,,,,,,,,,,,,,,,3.8
2023-07-10,,,,,,,,,,,,,,,,,,,,3.8
2023-07-11,,,,,,,,,,,,,,,,,,,,3.7
2023-07-12,,,,,,,,,,,,,,,,,,,,3.63
2023-07-13,,,,,,,,,,,,,,,,,,,,3.65
2023-07-14,,,,,,,,,,,,,,,,,,,,3.68
2023-07-17,,,,,,,,,,,,,,,,,,,,3.69
2023-07-18,,,,,,,,,,,,,,,,,,,,3.71
2023-07-19,,,,,,,,,,,,,,,,,,,,3.71
2023-07-20,,,,,,,,,,,,,,,,,,,,3.6
2023-07-21,,,,,,,,,,,,,,,,,,,,3.68
2023-07-24,,,,,,,,,,,,,,,,,,,,3.64
2023-07-25,,,,,,,,,,,,,,,,,,,,3.67
2023-07-26,,,,,,,,,,,,,,,,,,,,3.63
2023-07-27,,,,,,,,,,,,,,,,,,,,3.67
2023-07-28,,,,,,,,,,,,,,,,,,,,3.69
2023-07-31,,,,,,,,,,,,,,,,,,,,3.7
2023-08-01,,,,,,,,,,,,,,,,,,,,3.66
2023-08-02,,,,,,,,,,,,,,,,,,,,3.73
2023-08-03,,,,,,,,,,,,,,,,,,,,3.77
2023-08-04,,,,,,,,,,,,,,,,,,,,3.7
2023-08-07,,,,,,,,,,,,,,,,,,,,3.66
2023-08-08,,,,,,,,,,,,,,,,,,,,3.74
2023-08-09,,,,,,,,,,,,,,,,,,,,3.71
2023-08-10,,,,,,,,,,,,,,,,,,,,3.71
2023-08-11,,,,,,,,,,,,,,,,,,,,3.72
2023-08-14,,,,,,,,,,,,,,,,,,,,3.66
2023-08-15,,,,,,,,,,,,,,,,,,,,3.7
2023-08-16,,,,,,,,,,,,,,,,,,,,3.62
2023-08-17,,,,,,,,,,,,,,,,,,,,3.6
2023-08-18,,,,,,,,,,,,,,,,,,,,3.52
2023-08-21,,,,,,,,,,,,,,,,,,,,3.56
2023-08-22,,,,,,,,,,,,,,,,,,,,3.52
2023-08-23,,,,,,,,,,,,,,,,,,,,3.66
2023-08-24,,,,,,,,,,,,,,,,,,,,3.5
2023-08-25,,,,,,,,,,,,,,,,,,,,3.58
2023-08-28,,,,,,,,,,,,,,,,,,,,3.4
2023-08-29,,,,,,,,,,,,,,,,,,,,3.52
2023-08-30,,,,,,,,,,,,,,,,,,,,3.54
2023-08-31,,,,,,,,,,,,,,,,,,,,3.5
2023-09-01,,,,,,,,,,,,,,,,,,,,3.42
2023-09-04,,,,,,,,,,,,,,,,,,,,3.42
2023-09-05,,,,,,,,,,,,,,,,,,,,3.46
2023-09-06,,,,,,,,,,,,,,,,,,,,3.53
2023-09-07,,,,,,,,,,,,,,,,,,,,3.56
2023-09-08,,,,,,,,,,,,,,,,,,,,3.41
2023-09-11,,,,,,,,,,,,,,,,,,,,3.32
2023-09-12,,,,,,,,,,,,,,,,,,,,3.25
2023-09-13,,,,,,,,,,,,,,,,,,,,3.41
2023-09-14,,,,,,,,,,,,,,,,,,,,3.3
2023-09-15,,,,,,,,,,,,,,,,,,,,3.2
2023-09-18,,,,,,,,,,,,,,,,,,,,3.35
2023-09-19,,,,,,,,,,,,,,,,,,,,3.24
2023-09-20,,,,,,,,,,,,,,,,,,,,3.28
2023-09-21,,,,,,,,,,,,,,,,,,,,3.36
2023-09-22,,,,,,,,,,,,,,,,,,,,3.4
2023-09-25,,,,,,,,,,,,,,,,,,,,3.34
2023-09-26,,,,,,,,,,,,,,,,,,,,3.34
2023-09-27,,,,,,,,,,,,,,,,,,,,3.41
2023-09-28,,,,,,,,,,,,,,,,,,,,3.44
2023-09-29,,,,,,,,,,,,,,,,,,,,3.42
2023-10-02,,,,,,,,,,,,,,,,,,,,3.5
2023-10-03,,,,,,,,,,,,,,,,,,,,3.26
2023-10-04,,,,,,,,,,,,,,,,,,,,3.4
2023-10-05,,,,,,,,,,,,,,,,,,,,3.28
2023-10-06,,,,,,,,,,,,,,,,,,,,3.32
2023-10-09,,,,,,,,,,,,,,,,,,,,3.24
2023-10-10,,,,,,,,,,,,,,,,,,,,3.25
2023-10-11,,,,,,,,,,,,,,,,,,,,3.24
2023-10-12,,,,,,,,,,,,,,,,,,,,3.27
2023-10-13,,,,,,,,,,,,,,,,,,,,3.21
2023-10-16,,,,,,,,,,,,,,,,,,,,3.16
2023-10-17,,,,,,,,,,,,,,,,,,,,2.97
2023-10-18,,,,,,,,,,,,,,,,,,,,3.01
2023-10-19,,,,,,,,,,,,,,,,,,,,3.21
2023-10-20,,,,,,,,,,,,,,,,,,,,3.01
2023-10-23,,,,,,,,,,,,,,,,,,,,3.05
2023-10-24,,,,,,,,,,,,,,,,,,,,3.08
2023-10-25,,,,,,,,,,,,,,,,,,,,2.92
2023-10-26,,,,,,,,,,,,,,,,,,,,3.07
2023-10-27,,,,,,,,,,,,,,,,,,,,3.14
2023-10-30,,,,,,,,,,,,,,,,,,,,3.28
2023-10-31,,,,,,,,,,,,,,,,,,,,3.3
2023-11-01,,,,,,,,,,,,,,,,,,,,3.4
2023-11-02,,,,,,,,,,,,,,,,,,,,3.26
2023-11-03,,,,,,,,,,,,,,,,,,,,3.34
2023-11-06,,,,,,,,,,,,,,,,,,,,3.22
2023-11-07,,,,,,,,,,,,,,,,,,,,2.97
2023-11-08,,,,,,,,,,,,,,,,,,,,3.0
2023-11-09,,,,,,,,,,,,,,,,,,,,3.15
2023-11-10,,,,,,,,,,,,,,,,,,,,3.09
2023-11-13,,,,,,,,,,,,,,,,,,,,3.1
2023-11-14,,,,,,,,,,,,,,,,,,,,3.04
2023-11-15,,,,,,,,,,,,,,,,,,,,3.05
2023-11-16,,,,,,,,,,,,,,,,,,,,3.14
2023-11-17,,,,,,,,,,,,,,,,,,,,3.14
2023-11-20,,,,,,,,,,,,,,,,,,,,3.17
2023-11-21,,,,,,,,,,,,,,,,,,,,3.14
2023-11-22,,,,,,,,,,,,,,,,,,,,3.18
2023-11-23,,,,,,,,,,,,,,,,,,,,3.1
2023-11-24,,,,,,,,,,,,,,,,,,,,3.18
2023-11-27,,,,,,,,,,,,,,,,,,,,3.21
2023-11-28,,,,,,,,,,,,,,,,,,,,3.13
2023-11-29,,,,,,,,,,,,,,,,,,,,3.19
2023-11-30,,,,,,,,,,,,,,,,,,,,3.18
2023-12-01,,,,,,,,,,,,,,,,,,,,3.16
2023-12-04,,,,,,,,,,,,,,,,,,,,3.16
2023-12-05,,,,,,,,,,,,,,,,,,,,3.13
2023-12-06,,,,,,,,,,,,,,,,,,,,3.04
2023-12-07,,,,,,,,,,,,,,,,,,,,3.09
2023-12-08,,,,,,,,,,,,,,,,,,,,3.14
2023-12-11,,,,,,,,,,,,,,,,,,,,3.18
