,PUST FP Equity_DX_SI_QTY,PUST FP Equity_DX_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PUST FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PUST FP Equity_DX_SI_MV,PUST FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SUPPLY_SI_QTY,PUST FP Equity_DX_BROKER_SI_QTY,PUST FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_x,PUST FP Equity_DX_BROKER_SI_MV_INC_x,PUST FP Equity_DX_BROKER_SI_QTY_ADD,PUST FP Equity_DX_SUPPLY_SI_MV_DEC,PUST FP Equity_DX_BROKER_SI_QTY_INC,PUST FP Equity_DX_SUPPLY_SI_QTY_DEC,PUST FP Equity_DX_BROKER_SI_MV_INC_y,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_y,PUST FP Equity_DX_BROKER_SI_MV_ADD,PUST FP Equity_DX_SUPPLY_SI_QTY_ADD,PUST FP Equity_DX_BROKER_SI_QTY_DEC,PUST FP Equity_DX_SUPPLY_SI_MV,PUST FP Equity_DX_BROKER_SI_MV_DEC,PUST FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PUST FP Equity_DX_UTILIZATION_QUANTITY,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PUST FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PUST FP Equity_DX_ACTIVE_UTILIZATION_MV,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PUST FP Equity_DX_BROKER_SI_CON_RATIO,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PUST FP Equity_DX_DEMAND_SUPPLY_RATIO,PUST FP Equity_PX_LAST
2015-01-26,12000.0,173160.0,2.76,0.69,0.17,173160.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.43
2015-01-27,12000.0,168360.0,2.62,0.69,0.17,168360.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.03
2015-01-28,12000.0,169320.0,2.59,0.69,0.17,169320.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.11
2015-01-29,12000.0,167040.0,2.64,0.69,0.17,167040.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.92
2015-01-30,12000.0,169440.0,2.55,0.69,0.17,169440.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.12
2015-02-02,12000.0,168120.0,2.5,0.69,0.17,168120.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.01
2015-02-03,12000.0,166920.0,2.36,0.69,0.17,166920.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.91
2015-02-04,12000.0,169800.0,2.44,0.69,0.17,169800.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.15
2015-02-05,12000.0,170280.0,2.45,0.69,0.17,170280.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.19
2015-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24
2015-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.51
2015-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.51
2015-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74
2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85
2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96
2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2015-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.17
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.34
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43
2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.53
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48
2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.64
2015-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.59
2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.62
2015-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76
2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.56
2015-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58
2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15
2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11
2015-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12
2015-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.42
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45
2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.54
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.04
2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.87
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.71
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.82
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94
2015-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95
2015-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.07
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81
2015-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92
2015-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.26
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91
2015-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.06
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.17
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48
2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.54
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57
2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72
2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.87
2015-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.71
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.81
2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.62
2015-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38
2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.27
2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.41
2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18
2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01
2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16
2015-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.28
2015-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13
2015-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02
2015-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12
2015-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.17
2015-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.19
2015-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.28
2015-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2015-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51
2015-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.56
2015-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51
2015-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43
2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.07
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.29
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25
2015-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.29
2015-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18
2015-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12
2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.23
2015-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16
2015-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.56
2015-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72
2015-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85
2015-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.07
2015-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37
2015-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48
2015-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34
2015-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.23
2015-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06
2015-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2015-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.86
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.02
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95
2015-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.87
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29
2015-08-06,6000.0,95160.0,1.89,0.43,0.1,95160.0,0.0,6000.0,0.0,,,6000.0,,,,,,0.1,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.86
2015-08-07,6000.0,94260.0,1.88,0.43,0.1,94260.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.71
2015-08-10,6000.0,95520.0,1.84,0.43,0.09,95520.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.92
2015-08-11,6000.0,94560.0,1.86,0.43,0.1,94560.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.76
2015-08-12,6000.0,91620.0,1.83,0.43,0.09,91620.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.27
2015-08-13,6000.0,93420.0,1.75,0.43,0.09,93420.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.57
2015-08-14,6000.0,93180.0,1.7,0.43,0.09,93180.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.53
2015-08-17,6000.0,94320.0,1.62,0.43,0.09,94320.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.72
2015-08-18,6000.0,94800.0,1.63,0.43,0.09,94800.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.8
2015-08-19,6000.0,93360.0,1.63,0.43,0.1,93360.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.56
2015-08-20,6000.0,90900.0,1.63,0.43,0.09,90900.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.15
2015-08-21,6000.0,86640.0,1.51,0.43,0.09,86640.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.44
2015-08-24,6000.0,80940.0,1.46,0.43,0.09,80940.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.49
2015-08-25,6000.0,84300.0,1.24,0.43,0.08,84300.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.05
2015-08-26,6000.0,82260.0,1.19,0.43,0.08,82260.0,0.0,6000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.71
2015-08-27,13300.0,194712.0,2.64,0.94,0.18,194712.0,0.0,13300.0,0.0,,0.1,,,7300.0,,0.1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.64
2015-08-28,13300.0,197372.0,2.3,0.94,0.19,197372.0,0.0,13300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.84
2015-08-31,13300.0,195643.0,2.32,0.94,0.2,195643.0,0.0,13300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.71
2015-09-01,13300.0,190722.0,2.35,0.94,0.2,190722.0,0.0,13300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.34
2015-09-02,7300.0,104463.0,1.29,0.52,0.1,104463.0,0.0,7300.0,0.0,,,,,,,,,,,6000.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.31
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75
2015-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55
2015-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46
2015-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.82
2015-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.66
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.66
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.67
2015-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21
2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.22
2015-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71
2015-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2015-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.77
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.78
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52
2015-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71
2015-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2015-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.08
2015-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02
2015-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04
2015-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39
2015-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.04
2015-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2015-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11
2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.22
2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27
2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.47
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2015-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.54
2015-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.64
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59
2015-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.45
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.22
2015-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2015-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.64
2015-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.87
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96
2015-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.77
2015-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.88
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98
2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.97
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13
2015-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.52
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.61
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.13
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.13
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.86
2015-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14
2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.02
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.47
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.41
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.83
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.82
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.08
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.26
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.28
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.87
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.51
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.73
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97
