,ALFBA FP Equity_DX_SI_QTY,ALFBA FP Equity_DX_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFBA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFBA FP Equity_DX_SI_MV,ALFBA FP Equity_DX_DSS,ALFBA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SUPPLY_SI_QTY,ALFBA FP Equity_DX_BROKER_SI_QTY,ALFBA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFBA FP Equity_DX_BROKER_SI_QTY_ADD,ALFBA FP Equity_DX_SUPPLY_SI_MV_DEC,ALFBA FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFBA FP Equity_DX_BROKER_SI_MV_ADD,ALFBA FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFBA FP Equity_DX_BROKER_SI_QTY_DEC,ALFBA FP Equity_DX_SUPPLY_SI_MV,ALFBA FP Equity_DX_BROKER_SI_MV_DEC,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFBA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFBA FP Equity_DX_BROKER_SI_CON_RATIO,ALFBA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFBA FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFBA FP Equity_PX_LAST
1999-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71
1999-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24
1999-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24
1999-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92
1999-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73
1999-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66
1999-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
1999-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83
1999-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08
1999-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
1999-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26
1999-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
1999-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77
1999-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64
1999-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
1999-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66
1999-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
1999-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08
1999-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
1999-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98
1999-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.47
1999-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
1999-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
1999-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79
1999-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
1999-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
1999-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.89
1999-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
1999-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
1999-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55
1999-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
1999-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35
1999-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35
1999-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35
1999-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22
1999-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35
1999-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
1999-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25
1999-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.26
1999-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1999-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.05
1999-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
1999-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
1999-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.78
1999-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.71
1999-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8
1999-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9
1999-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3
1999-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
1999-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
1999-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
1999-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5
1999-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.45
1999-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.01
1999-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.11
1999-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7
1999-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.73
1999-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.16
1999-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95
1999-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06
1999-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06
1999-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.46
1999-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.12
1999-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01
1999-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01
1999-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.45
1999-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.45
1999-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.85
1999-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8
1999-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.35
1999-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.55
1999-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.55
1999-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.01
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.11
1999-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.73
1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.73
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.16
1999-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95
1999-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.46
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.12
1999-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11
1999-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
1999-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.35
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2
1999-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
1999-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25
1999-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
1999-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9
1999-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5
1999-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
1999-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.05
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5
2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.45
2000-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2000-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2000-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2000-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
2000-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2000-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.45
2000-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75
2000-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.45
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.15
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.65
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.65
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.65
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9
2000-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.85
2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.83
2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.67
2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.45
2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25
2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.85
2000-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.98
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.29
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.29
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.29
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.07
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.07
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.27
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.27
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2000-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97
2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.29
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.87
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.62
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76
2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2000-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2000-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2000-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.51
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2000-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35
2000-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35
2000-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2000-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2000-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2000-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2000-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2000-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26
2000-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26
2000-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2000-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2000-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2000-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2000-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.32
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.19
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.38
2000-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.85
2000-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2000-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2000-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2000-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49
2000-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65
2000-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.99
2000-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2000-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2000-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49
2000-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.51
2000-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.51
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46
2001-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46
2001-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42
2001-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42
2001-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42
2001-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2001-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2001-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2001-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2001-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2001-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2001-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2001-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.81
2001-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.81
2001-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24
2001-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.81
2001-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93
2001-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.81
2001-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.81
2001-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93
2001-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.81
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2001-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92
2001-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2001-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2001-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2001-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2001-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2001-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2001-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2001-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89
2001-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61
2001-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89
2001-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61
2001-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89
2001-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61
2001-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61
2001-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61
2001-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61
2001-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2001-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44
2001-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2001-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44
2001-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99
2001-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39
2001-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.36
2001-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.53
2001-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88
2001-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2001-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11
2001-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2001-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05
2001-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2001-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2001-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2001-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2001-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11
2001-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05
2001-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.42
2001-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39
2001-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.36
2001-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.53
2001-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88
2001-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.06
2001-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86
2001-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78
2001-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39
2001-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2001-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2001-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2001-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2001-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2001-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2001-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2001-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2001-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2001-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2001-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2001-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2001-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2001-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2001-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2001-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2001-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2001-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2001-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2001-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2001-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2001-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2001-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31
2001-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2001-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24
2001-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2001-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
2001-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2001-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55
