,MHM FP Equity_DX_DSS,MHM FP Equity_PX_LAST
2018-08-30,,0.0438
2018-08-31,,0.0434
2018-09-03,,0.041
2018-09-04,,0.0424
2018-09-05,,0.041
2018-09-06,,0.0414
2018-09-07,,0.0414
2018-09-10,,0.0416
2018-09-11,,0.04
2018-09-12,,0.0396
2018-09-13,,0.041
2018-09-14,,0.041
2018-09-17,,0.04
2018-09-18,,0.0394
2018-09-19,,0.0404
2018-09-20,,0.0404
2018-09-21,,0.0404
2018-09-24,,0.0396
2018-09-25,,0.0396
2018-09-26,,0.0392
2018-09-27,,0.0376
2018-09-28,,0.0364
2018-10-01,,0.0378
2018-10-02,,0.037
2018-10-04,,0.0374
2018-10-05,,0.0376
2018-10-08,,0.037
2018-10-09,,0.0368
2018-10-10,,0.0352
2018-10-11,,0.0374
2018-10-12,,0.036
2018-10-15,,0.0356
2018-10-16,,0.0356
2018-10-17,,0.0354
2018-10-18,,0.0358
2018-10-19,,0.035
2018-10-22,,0.0366
2018-10-23,,0.035
2018-10-24,,0.0346
2018-10-25,,0.035
2018-10-26,,0.034
2018-10-29,,0.0336
2018-10-30,,0.0328
2018-10-31,,0.0328
2018-11-01,,0.033
2018-11-05,,0.034
2018-11-06,,0.034
2018-11-07,,0.034
2018-11-08,,0.0344
2018-11-09,,0.033
2018-11-12,,0.034
2018-11-13,,0.0338
2018-11-14,,0.034
2018-11-15,,0.0322
2018-11-16,,0.0334
2018-11-19,,0.0324
2018-11-20,,0.0334
2018-11-21,,0.0334
2018-11-22,,0.0324
2018-11-23,,0.033
2018-11-27,,0.033
2018-11-28,,0.0324
2018-11-29,,0.0324
2018-11-30,,0.033
2018-12-03,,0.033
2018-12-04,,0.0332
2018-12-05,,0.032
2018-12-06,,0.0318
2018-12-07,,0.0298
2018-12-10,,0.0282
2018-12-11,,0.0306
2018-12-12,,0.0306
2018-12-13,,0.0322
2018-12-14,,0.032
2018-12-17,,0.0304
2018-12-18,,0.0314
2018-12-19,,0.0306
2018-12-20,,0.0298
2018-12-21,,0.0286
2018-12-24,,0.028
2018-12-27,,0.0292
2018-12-28,,0.029
2018-12-31,,0.029
2019-01-02,,0.0286
2019-01-03,,0.0286
2019-01-04,,0.0286
2019-01-07,,0.0288
2019-01-08,,0.0304
2019-01-09,,0.032
2019-01-10,,0.0316
2019-01-11,,0.0338
2019-01-14,,0.0336
2019-01-15,,0.0334
2019-01-16,,0.0326
2019-01-17,,0.033
2019-01-18,,0.033
2019-01-21,,0.0326
2019-01-22,,0.032
2019-01-23,,0.0324
2019-01-24,,0.032
2019-01-25,,0.0314
2019-01-28,,0.032
2019-01-29,,0.032
2019-01-31,,0.0328
2019-02-01,,0.0326
2019-02-04,,0.0328
2019-02-05,,0.0324
2019-02-06,,0.0324
2019-02-07,,0.0324
2019-02-08,,0.0326
2019-02-11,,0.0322
2019-02-12,,0.0322
2019-02-13,,0.032
2019-02-14,,0.032
2019-02-15,,0.032
2019-02-18,,0.0318
2019-02-19,,0.0318
2019-02-20,,0.0322
2019-02-21,,0.0322
2019-02-22,,0.032
2019-02-25,,0.032
2019-02-26,,0.032
2019-02-27,,0.032
2019-02-28,,0.0314
2019-03-01,,0.032
2019-03-04,,0.032
2019-03-05,,0.0324
2019-03-06,,0.0318
2019-03-07,,0.0318
2019-03-08,,0.0322
2019-03-11,,0.0322
2019-03-12,,0.0322
2019-03-13,,0.0316
2019-03-14,,0.0316
2019-03-15,,0.0318
2019-03-18,,0.031
2019-03-19,,0.03
2019-03-20,,0.03
2019-03-21,,0.0306
2019-03-22,,0.0304
2019-03-26,,0.0304
2019-03-27,,0.0306
2019-03-28,,0.0304
2019-03-29,,0.0308
2019-04-01,,0.0308
2019-04-02,,0.031
2019-04-03,,0.0312
2019-04-04,,0.0314
2019-04-05,,0.0314
2019-04-08,,0.0306
2019-04-09,,0.0306
2019-04-10,,0.031
2019-04-11,,0.0314
2019-04-12,,0.0314
2019-04-15,,0.0318
2019-04-16,,0.0316
2019-04-17,,0.0308
2019-04-18,,0.0312
2019-04-23,,0.0314
2019-04-24,,0.0312
2019-04-25,,0.0312
2019-04-26,,0.0312
2019-04-29,,0.0312
2019-04-30,,0.0312
2019-05-02,,0.0312
2019-05-03,,0.0306
2019-05-06,,0.03
2019-05-07,,0.0306
2019-05-08,,0.0314
2019-05-09,,0.0314
2019-05-10,,0.0314
2019-05-13,,0.0314
2019-05-14,,0.0314
2019-05-15,,0.0314
2019-05-16,,0.03
2019-05-17,,0.0308
2019-05-20,,0.031
2019-05-21,,0.031
2019-05-22,,0.031
2019-05-23,,0.0294
2019-05-24,,0.031
2019-05-27,,0.0308
2019-05-28,,0.03
2019-05-29,,0.03
2019-05-30,,0.0304
2019-05-31,,0.0304
2019-06-03,,0.03
2019-06-04,,0.03
2019-06-05,,0.03
2019-06-07,,0.0298
2019-06-10,,0.0306
2019-06-11,,0.0304
2019-06-12,,0.0298
2019-06-13,,0.029
2019-06-14,,0.0312
2019-06-17,,0.0294
2019-06-18,,0.0314
2019-06-19,,0.0312
2019-06-20,,0.0312
2019-06-24,,0.031
2019-06-25,,0.0312
2019-06-27,,0.03
2019-06-28,,0.0296
2019-07-01,,0.0302
2019-07-02,,0.0302
2019-07-03,,0.0294
2019-07-04,,0.0304
2019-07-05,,0.0308
2019-07-08,,0.0308
2019-07-09,,0.0294
2019-07-10,,0.0296
2019-07-11,,0.0308
2019-07-16,,0.0308
2019-07-18,,0.0294
2019-07-19,,0.0306
2019-07-22,,0.0298
2019-07-23,,0.0298
2019-07-24,,0.0298
2019-07-25,,0.0298
2019-07-26,,0.0286
2019-07-30,,0.0292
2019-07-31,,0.0294
2019-08-02,,0.0294
2019-08-05,,0.028
2019-08-06,,0.0284
2019-08-07,,0.0284
2019-08-08,,0.028
2019-08-09,,0.0286
2019-08-12,,0.0292
2019-08-13,,0.028
2019-08-14,,0.0272
2019-08-15,,0.0272
2019-08-16,,0.0288
2019-08-19,,0.0276
2019-08-20,,0.0276
2019-08-22,,0.0272
2019-08-23,,0.028
2019-08-26,,0.028
2019-08-27,,0.028
2019-08-28,,0.0278
2019-08-29,,0.027
2019-09-02,,0.028
2019-09-03,,0.0274
2019-09-04,,0.0282
2019-09-05,,0.0284
2019-09-06,,0.0272
2019-09-09,,0.0276
2019-09-10,,0.0272
2019-09-11,,0.0274
2019-09-12,,0.028
2019-09-13,,0.0276
2019-09-16,,0.028
2019-09-17,,0.0286
2019-09-20,,0.0286
2019-09-23,,0.0286
2019-09-24,,0.028
2019-09-25,,0.028
2019-09-26,,0.027
2019-09-27,,0.0274
2019-09-30,,0.0262
2019-10-01,,0.0278
2019-10-02,,0.0278
2019-10-03,,0.028
2019-10-04,,0.031
2019-10-07,,0.0308
2019-10-09,,0.0284
2019-10-10,,0.0286
2019-10-11,,0.0284
2019-10-14,,0.027
2019-10-15,,0.0292
2019-10-18,,0.0294
2019-10-21,,0.028
2019-10-22,,0.028
2019-10-24,,0.028
2019-10-25,,0.0298
2019-10-28,,0.0278
2019-10-29,,0.0296
2019-10-30,,0.0278
2019-10-31,,0.03
2019-11-04,,0.0284
2019-11-05,,0.03
2019-11-06,,0.03
2019-11-07,,0.03
2019-11-08,,0.0302
2019-11-11,,0.0292
2019-11-12,,0.0302
2019-11-13,,0.03
2019-11-14,,0.0292
2019-11-15,,0.029
2019-11-18,,0.0302
2019-11-19,,0.0308
2019-11-20,,0.0304
2019-11-21,,0.0306
2019-11-22,,0.0306
2019-11-25,,0.031
2019-11-26,,0.03
2019-11-27,,0.03
2019-11-28,,0.0302
2019-11-29,,0.03
2019-12-02,,0.03
2019-12-03,,0.03
2019-12-04,,0.03
2019-12-05,,0.0288
2019-12-06,,0.029
2019-12-09,,0.029
2019-12-11,,0.0286
2019-12-12,,0.0296
2019-12-13,,0.0298
2019-12-16,,0.03
2019-12-17,,0.0298
2019-12-18,,0.0298
2019-12-19,,0.0282
2019-12-20,,0.0294
2019-12-23,,0.0298
2019-12-24,,0.0288
2019-12-27,,0.0286
2019-12-30,,0.0286
2019-12-31,,0.0298
2020-01-02,,0.0298
2020-01-03,,0.0294
2020-01-06,,0.0292
2020-01-07,,0.03
2020-01-08,,0.0292
2020-01-09,,0.029
2020-01-10,,0.029
2020-01-13,,0.0288
2020-01-14,,0.0298
2020-01-15,,0.029
2020-01-16,,0.0298
2020-01-17,,0.0298
2020-01-20,,0.0298
2020-01-21,,0.029
2020-01-22,,0.0288
2020-01-23,,0.0284
2020-01-24,,0.028
2020-01-27,,0.0284
2020-01-28,,0.0296
2020-01-29,,0.0282
2020-01-30,,0.028
2020-01-31,,0.0292
2020-02-03,,0.0292
2020-02-04,,0.0298
2020-02-05,,0.03
2020-02-06,,0.0292
2020-02-07,,0.0298
2020-02-10,,0.03
2020-02-11,,0.0298
2020-02-12,,0.0292
2020-02-14,,0.029
2020-02-17,,0.0282
2020-02-18,,0.0298
2020-02-19,,0.0284
2020-02-20,,0.0286
2020-02-21,,0.0286
2020-02-24,,0.0292
2020-02-25,,0.0282
2020-02-26,,0.0296
2020-02-27,,0.0272
2020-02-28,,0.0292
2020-03-02,,0.0296
2020-03-03,,0.027
2020-03-04,,0.029
2020-03-05,,0.0296
2020-03-06,,0.0288
2020-03-09,,0.0262
2020-03-10,,0.0282
2020-03-11,,0.026
2020-03-12,,0.0262
2020-03-13,,0.025
2020-03-16,,0.025
2020-03-17,,0.025
2020-03-18,,0.023
2020-03-19,,0.025
2020-03-20,,0.026
2020-03-23,,0.0258
2020-03-24,,0.0258
2020-03-25,,0.024
2020-03-26,,0.0258
2020-03-27,,0.0258
2020-03-30,,0.0258
2020-03-31,,0.025
2020-04-01,,0.024
2020-04-02,,0.0255
2020-04-03,,0.0255
2020-04-06,,0.027
2020-04-07,,0.027
2020-04-08,,0.0265
2020-04-09,,0.0265
2020-04-14,,0.0255
2020-04-15,,0.025
2020-04-16,,0.0255
2020-04-17,,0.0265
2020-04-20,,0.0255
2020-04-21,,0.0255
2020-04-22,,0.0245
2020-04-23,,0.026
2020-04-24,,0.0245
2020-04-27,,0.024
2020-04-28,,0.0255
2020-04-29,,0.027
2020-04-30,,0.027
2020-05-04,,0.027
2020-05-05,,0.028
2020-05-06,,0.028
2020-05-07,,0.027
2020-05-08,,0.028
2020-05-11,,0.0275
2020-05-12,,0.0275
2020-05-13,,0.027
2020-05-14,,0.0275
2020-05-15,,0.0265
2020-05-18,,0.0265
2020-05-19,,0.027
2020-05-20,,0.0275
2020-05-21,,0.0275
2020-05-22,,0.027
2020-05-25,,0.0285
2020-05-26,,0.028
2020-05-27,,0.0315
2020-05-28,,0.034
2020-05-29,,0.033
2020-06-01,,0.0315
2020-06-02,,0.0325
2020-06-03,,0.031
2020-06-04,,0.031
2020-06-05,,0.031
2020-06-08,,0.0305
2020-06-09,,0.0325
2020-06-10,,0.034
2020-06-11,,0.0335
2020-06-12,,0.033
2020-06-15,,0.034
2020-06-16,,0.032
2020-06-17,,0.0305
2020-06-18,,0.0325
2020-06-19,,0.033
2020-06-22,,0.033
2020-06-23,,0.032
2020-06-24,,0.0325
2020-06-25,,0.0325
2020-06-29,,0.031
2020-06-30,,0.03
2020-07-01,,0.033
2020-07-02,,0.033
2020-07-03,,0.032
2020-07-06,,0.0335
2020-07-07,,0.033
2020-07-08,,0.032
2020-07-09,,0.031
2020-07-10,,0.032
2020-07-13,,0.031
2020-07-14,,0.0315
2020-07-15,,0.0305
2020-07-16,,0.0305
2020-07-17,,0.0295
2020-07-20,,0.03
2020-07-21,,0.029
2020-07-22,,0.029
2020-07-23,,0.029
2020-07-24,,0.0305
2020-07-27,,0.028
2020-07-28,,0.0305
2020-07-29,,0.03
2020-07-30,,0.0285
2020-07-31,,0.0265
2020-08-03,,0.027
2020-08-04,,0.029
2020-08-05,,0.0295
2020-08-06,,0.029
2020-08-07,,0.028
2020-08-10,,0.028
2020-08-11,,0.0295
2020-08-12,,0.0285
2020-08-13,,0.03
2020-08-14,,0.0295
2020-08-19,,0.029
2020-08-20,,0.0285
2020-08-21,,0.0285
2020-08-24,,0.0285
2020-08-25,,0.0285
2020-08-26,,0.0275
2020-08-27,,0.0285
2020-08-28,,0.0285
2020-08-31,,0.028
2020-09-01,,0.0275
2020-09-02,,0.029
2020-09-03,,0.0295
2020-09-04,,0.0295
2020-09-07,,0.029
2020-09-08,,0.029
2020-09-09,,0.0295
2020-09-10,,0.028
2020-09-11,,0.029
2020-09-14,,0.0295
2020-09-15,,0.03
2020-09-16,,0.0295
2020-09-17,,0.03
2020-09-18,,0.029
2020-09-21,,0.028
2020-09-23,,0.028
2020-09-24,,0.0275
2020-09-25,,0.028
2020-09-28,,0.028
2020-09-29,,0.029
2020-09-30,,0.029
2020-10-01,,0.029
2020-10-02,,0.0285
2020-10-07,,0.0295
2020-10-09,,0.0285
2020-10-12,,0.0285
2020-10-13,,0.029
2020-10-14,,0.0295
2020-10-15,,0.0285
2020-10-16,,0.028
2020-10-19,,0.0285
2020-10-20,,0.0295
2020-10-21,,0.029
2020-10-22,,0.028
2020-10-23,,0.0275
2020-10-26,,0.0265
2020-10-27,,0.0275
2020-10-28,,0.027
2020-10-29,,0.027
2020-10-30,,0.0275
2020-11-02,,0.025
2020-11-03,,0.026
2020-11-04,,0.0245
2020-11-05,,0.0235
2020-11-06,,0.0225
2020-11-09,,0.024
2020-11-10,,0.024
2020-11-11,,0.023
2020-11-12,,0.0225
2020-11-13,,0.023
2020-11-16,,0.023
2020-11-17,,0.022
2020-11-18,,0.0255
2020-11-19,,0.027
2020-11-20,,0.025
2020-11-23,,0.025
2020-11-24,,0.0255
2020-11-25,,0.025
2020-11-26,,0.0245
2020-11-27,,0.025
2020-11-30,,0.025
2020-12-01,,0.0255
2020-12-02,,0.0245
2020-12-03,,0.024
2020-12-04,,0.0255
2020-12-07,,0.0245
2020-12-08,,0.0245
2020-12-09,,0.024
2020-12-10,,0.024
2020-12-11,,0.023
2020-12-14,,0.024
2020-12-15,,0.0235
2020-12-16,,0.024
2020-12-17,,0.0235
2020-12-18,,0.024
2020-12-21,,0.024
2020-12-22,,0.024
2020-12-23,,0.024
2020-12-24,,0.0235
2020-12-28,,0.023
2020-12-29,,0.023
2020-12-30,,0.023
2020-12-31,,0.023
2021-01-04,,0.0235
2021-01-05,,0.024
2021-01-06,,0.0275
2021-01-07,,0.031
2021-01-08,,0.031
2021-01-11,,0.0305
2021-01-12,,0.031
2021-01-13,,0.0375
2021-01-14,,0.038
2021-01-15,,0.042
2021-01-18,,0.045
2021-01-19,,0.045
2021-01-20,,0.042
2021-01-21,,0.0435
2021-01-22,,0.041
2021-01-25,,0.0395
2021-01-26,,0.039
2021-01-27,,0.0405
2021-01-28,,0.038
2021-01-29,,0.0435
2021-02-01,,0.041
2021-02-02,,0.04
2021-02-03,,0.0395
2021-02-04,,0.0385
2021-02-05,,0.0375
2021-02-08,,0.0395
2021-02-09,,0.0375
2021-02-10,,0.038
2021-02-11,,0.038
2021-02-12,,0.036
2021-02-15,,0.0375
2021-02-16,,0.0395
2021-02-17,,0.0375
2021-02-18,,0.037
2021-02-19,,0.037
2021-02-22,,0.0365
2021-02-23,,0.036
2021-02-24,,0.036
2021-02-25,,0.0365
2021-02-26,,0.036
2021-03-01,,0.038
2021-03-02,,0.0355
2021-03-03,,0.035
2021-03-04,,0.034
2021-03-05,,0.0365
2021-03-08,,0.0385
2021-03-09,,0.0355
2021-03-10,,0.035
2021-03-11,,0.0335
2021-03-12,,0.0345
2021-03-15,,0.034
2021-03-16,,0.0345
2021-03-17,,0.034
2021-03-18,,0.037
2021-03-19,,0.036
2021-03-22,,0.0345
2021-03-23,,0.034
2021-03-24,,0.0335
2021-03-25,,0.033
2021-03-26,,0.033
2021-03-29,,0.0335
2021-03-30,,0.0325
2021-03-31,,0.033
2021-04-01,,0.0338
2021-04-06,,0.0326
2021-04-07,,0.0326
2021-04-08,,0.0328
2021-04-09,,0.0334
2021-04-12,,0.0336
2021-04-13,,0.0326
2021-04-14,,0.0322
2021-04-15,,0.033
2021-04-16,,0.033
2021-04-19,,0.032
2021-04-20,,0.0324
2021-04-21,,0.0324
2021-04-22,,0.0332
2021-04-23,,0.0322
2021-04-26,,0.0302
2021-04-27,,0.0314
2021-04-28,,0.0314
2021-04-29,,0.0318
2021-04-30,,0.0314
2021-05-03,,0.0316
2021-05-04,,0.031
2021-05-05,,0.0308
2021-05-06,,0.0304
2021-05-07,,0.031
2021-05-10,,0.0304
2021-05-11,,0.0308
2021-05-12,,0.0308
2021-05-13,,0.031
2021-05-14,,0.0304
2021-05-17,,0.0308
2021-05-18,,0.0308
2021-05-19,,0.0302
2021-05-20,,0.033
2021-05-21,,0.0334
2021-05-24,,0.0332
2021-05-25,,0.0334
2021-05-26,,0.0334
2021-05-27,,0.0334
2021-05-28,,0.033
2021-05-31,,0.0332
2021-06-01,,0.0334
2021-06-02,,0.033
2021-06-03,,0.0326
2021-06-04,,0.0326
2021-06-07,,0.033
2021-06-08,,0.033
2021-06-09,,0.0334
2021-06-10,,0.0342
2021-06-11,,0.0344
2021-06-14,,0.0344
2021-06-15,,0.0344
2021-06-16,,0.0348
2021-06-17,,0.0348
2021-06-18,,0.034
2021-06-21,,0.034
2021-06-22,,0.035
2021-06-23,,0.034
2021-06-24,,0.034
2021-06-25,,0.0344
2021-06-28,,0.0344
2021-06-29,,0.0334
2021-06-30,,0.0344
2021-07-01,,0.0342
2021-07-02,,0.0332
2021-07-05,,0.0328
2021-07-06,,0.0328
2021-07-07,,0.0338
2021-07-08,,0.032
2021-07-09,,0.032
2021-07-12,,0.0326
2021-07-13,,0.0336
2021-07-14,,0.0324
2021-07-15,,0.0332
2021-07-16,,0.0324
2021-07-19,,0.0332
2021-07-20,,0.0322
2021-07-21,,0.0328
2021-07-22,,0.0332
2021-07-23,,0.034
2021-07-26,,0.033
2021-07-27,,0.033
2021-07-28,,0.0326
2021-07-29,,0.0324
2021-07-30,,0.0326
2021-08-02,,0.0328
2021-08-03,,0.0334
2021-08-04,,0.0334
2021-08-05,,0.0332
2021-08-06,,0.0328
2021-08-09,,0.0332
2021-08-10,,0.0336
2021-08-11,,0.035
2021-08-12,,0.0348
2021-08-13,,0.0328
2021-08-16,,0.033
2021-08-17,,0.033
2021-08-18,,0.0328
2021-08-19,,0.0328
2021-08-20,,0.033
2021-08-23,,0.0322
2021-08-24,,0.032
2021-08-25,,0.033
2021-08-26,,0.0328
2021-08-27,,0.0328
2021-08-30,,0.032
2021-08-31,,0.0318
2021-09-01,,0.0318
2021-09-02,,0.0316
2021-09-03,,0.0318
2021-09-06,,0.031
2021-09-07,,0.031
2021-09-08,,0.0324
2021-09-09,,0.0326
2021-09-10,,0.0322
2021-09-13,,0.0326
2021-09-14,,0.0314
2021-09-15,,0.0312
2021-09-16,,0.032
2021-09-17,,0.0322
2021-09-20,,0.0318
2021-09-21,,0.031
2021-09-22,,0.031
2021-09-23,,0.0316
2021-09-24,,0.031
2021-09-27,,0.0316
2021-09-28,,0.0316
2021-09-29,,0.031
2021-09-30,,0.0314
2021-10-01,,0.0314
2021-10-04,,0.031
2021-10-05,,0.0308
2021-10-06,,0.0312
2021-10-07,,0.0308
2021-10-08,,0.0312
2021-10-11,,0.0312
2021-10-12,,0.0314
2021-10-13,,0.0314
2021-10-14,,0.0308
2021-10-15,,0.0308
2021-10-18,,0.0306
2021-10-19,,0.0312
2021-10-20,,0.031
2021-10-21,,0.0304
2021-10-22,,0.031
2021-10-25,,0.0308
2021-10-26,,0.0304
2021-10-27,,0.0308
2021-10-28,,0.031
2021-10-29,,0.0338
2021-11-01,,0.0336
2021-11-02,,0.04
2021-11-03,,0.039
2021-11-04,,0.038
2021-11-05,,0.0374
2021-11-08,,0.0382
2021-11-09,,0.0414
2021-11-10,,0.04
2021-11-11,,0.041
2021-11-12,,0.042
2021-11-15,,0.041
2021-11-16,,0.0404
2021-11-17,,0.04
2021-11-18,,0.04
2021-11-19,,0.04
2021-11-22,,0.0412
2021-11-23,,0.0408
2021-11-24,,0.0428
2021-11-25,,0.0332
2021-11-26,,0.032
2021-11-29,,0.0324
2021-11-30,,0.033
2021-12-01,,0.0326
2021-12-02,,0.0332
2021-12-03,,0.033
2021-12-06,,0.0334
2021-12-07,,0.034
2021-12-08,,0.0334
2021-12-09,,0.0328
2021-12-10,,0.0326
2021-12-13,,0.0324
2021-12-14,,0.0324
2021-12-15,,0.0316
2021-12-16,,0.0324
2021-12-17,,0.0318
2021-12-20,,0.0316
2021-12-21,,0.0328
2021-12-22,,0.0322
2021-12-23,,0.0324
2021-12-24,,0.0326
2021-12-27,,0.0326
2021-12-28,,0.0322
2021-12-29,,0.0308
2021-12-30,,0.0322
2021-12-31,,0.033
2022-01-03,,0.031
2022-01-04,,0.0306
2022-01-05,,0.0306
2022-01-06,,0.0308
2022-01-07,,0.0318
2022-01-10,,0.0308
2022-01-11,,0.0312
2022-01-12,,0.0306
2022-01-13,,0.0304
2022-01-14,,0.0298
2022-01-17,,0.0296
2022-01-18,,0.0296
2022-01-19,,0.0296
2022-01-20,,0.0256
2022-01-21,,0.0286
2022-01-24,,0.0276
2022-01-25,,0.0272
2022-01-26,,0.0284
2022-01-27,,0.0272
2022-01-28,,0.028
2022-01-31,,0.0292
2022-02-01,,0.028
2022-02-02,,0.0294
2022-02-03,,0.0278
2022-02-04,,0.028
2022-02-07,,0.0264
2022-02-08,,0.0272
2022-02-09,,0.027
2022-02-10,,0.0264
2022-02-11,,0.0264
2022-02-14,,0.0262
2022-02-15,,0.0258
2022-02-16,,0.0258
2022-02-17,,0.0254
2022-02-18,,0.0258
2022-02-21,,0.0262
2022-02-22,,0.0286
2022-02-23,,0.028
2022-02-24,,0.0272
2022-02-25,,0.0278
2022-02-28,,0.027
2022-03-01,,0.029
2022-03-02,,0.0278
2022-03-03,,0.027
2022-03-04,,0.0266
2022-03-07,,0.0256
2022-03-08,,0.0278
2022-03-09,,0.027
2022-03-10,,0.0268
2022-03-11,,0.0264
2022-03-14,,0.0268
2022-03-15,,0.0266
2022-03-16,,0.0294
2022-03-17,,0.0282
2022-03-18,,0.029
2022-03-21,,0.029
2022-03-22,,0.028
2022-03-23,,0.029
2022-03-24,,0.029
2022-03-25,,0.0292
2022-03-28,,0.0292
2022-03-29,,0.0284
2022-03-30,,0.029
2022-03-31,,0.0292
2022-04-01,,0.029
2022-04-04,,0.0298
2022-04-05,,0.0298
2022-04-06,,0.029
2022-04-07,,0.0296
2022-04-08,,0.0288
2022-04-11,,0.0298
2022-04-12,,0.0298
2022-04-13,,0.0308
2022-04-14,,0.03
2022-04-19,,0.0294
2022-04-20,,0.0296
2022-04-21,,0.0284
2022-04-22,,0.0262
2022-04-25,,0.027
2022-04-26,,0.0262
2022-04-27,,0.0272
2022-04-28,,0.0278
2022-04-29,,0.0278
2022-05-02,,0.0264
2022-05-03,,0.0282
2022-05-04,,0.027
2022-05-05,,0.0262
2022-05-06,,0.027
2022-05-09,,0.0272
2022-05-10,,0.0272
2022-05-11,,0.0272
2022-05-12,,0.0272
2022-05-13,,0.0272
2022-05-16,,0.0272
2022-05-17,,0.0268
2022-05-18,,0.0276
2022-05-19,,0.0276
2022-05-20,,0.0276
2022-05-23,,0.0276
2022-05-24,,0.026
2022-05-25,,0.0252
2022-05-26,,0.026
2022-05-27,,0.0258
2022-05-30,,0.0264
2022-05-31,,0.0262
2022-06-01,,0.0262
2022-06-02,,0.0268
2022-06-03,,0.0272
2022-06-06,,0.0268
2022-06-07,,0.0276
2022-06-08,,0.0266
2022-06-09,,0.0258
2022-06-10,,0.0264
2022-06-13,,0.0254
2022-06-14,,0.0256
2022-06-15,,0.0264
2022-06-16,,0.0262
2022-06-17,,0.0254
2022-06-20,,0.0256
2022-06-21,,0.0256
2022-06-22,,0.0248
2022-06-23,,0.0258
2022-06-24,,0.026
2022-06-27,,0.0234
2022-06-28,,0.025
2022-06-29,,0.026
2022-06-30,,0.0254
2022-07-01,,0.0252
2022-07-04,,0.0256
2022-07-05,,0.026
2022-07-06,,0.027
2022-07-07,,0.0268
2022-07-08,,0.0262
2022-07-11,,0.0264
2022-07-12,,0.0264
2022-07-13,,0.0264
2022-07-14,,0.026
2022-07-15,,0.026
2022-07-18,,0.0278
2022-07-19,,0.0276
2022-07-20,,0.0284
2022-07-21,,0.0284
2022-07-22,,0.027
2022-07-25,,0.027
2022-07-26,,0.0278
2022-07-27,,0.0272
2022-07-28,,0.0278
2022-07-29,,0.0274
2022-08-01,,0.0272
2022-08-02,,0.0272
2022-08-03,,0.0274
2022-08-04,,0.0296
2022-08-05,,0.03
2022-08-08,,0.0304
2022-08-09,,0.0316
2022-08-10,,0.031
2022-08-11,,0.0304
2022-08-12,,0.0298
2022-08-15,,0.0306
2022-08-16,,0.0282
2022-08-17,,0.0248
2022-08-18,,0.0262
2022-08-19,,0.0258
2022-08-22,,0.0242
2022-08-23,,0.0238
2022-08-24,,0.0238
2022-08-25,,0.0224
2022-08-26,,0.0238
2022-08-29,,0.023
2022-08-30,,0.0228
2022-08-31,,0.0228
2022-09-01,,0.0216
2022-09-02,,0.021
2022-09-05,,0.019
2022-09-06,,0.019
2022-09-07,,0.019
2022-09-08,,0.0184
2022-09-09,,0.018
2022-09-12,,0.0192
2022-09-13,,0.0204
2022-09-14,,0.0202
2022-09-15,,0.0192
2022-09-16,,0.018
2022-09-19,,0.0172
2022-09-20,,0.0176
2022-09-21,,0.0176
2022-09-22,,0.0186
2022-09-23,,0.0188
2022-09-26,,0.0198
2022-09-27,,0.0208
2022-09-28,,0.0208
2022-09-29,,0.0188
2022-09-30,,0.0188
2022-10-03,,0.0186
2022-10-04,,0.0186
2022-10-05,,0.0184
2022-10-06,,0.0124
2022-10-07,,0.0138
2022-10-10,,0.0142
2022-10-11,,0.0136
2022-10-12,,0.0138
2022-10-13,,0.013
2022-10-14,,0.013
2022-10-17,,0.0132
2022-10-18,,0.013
2022-10-19,,0.0132
2022-10-20,,0.014
2022-10-21,,0.0138
2022-10-24,,0.0168
2022-10-25,,0.017
2022-10-26,,0.0168
2022-10-27,,0.016
2022-10-28,,0.0164
2022-10-31,,0.0186
2022-11-01,,0.0188
2022-11-02,,0.018
2022-11-03,,0.0188
2022-11-04,,0.0194
2022-11-07,,0.019
2022-11-08,,0.0192
2022-11-09,,0.018
2022-11-10,,0.017
2022-11-11,,0.0174
2022-11-14,,0.0172
2022-11-15,,0.0188
2022-11-16,,0.0188
2022-11-17,,0.0188
2022-11-18,,0.0186
2022-11-21,,0.0184
2022-11-22,,0.0186
2022-11-23,,0.018
2022-11-24,,0.0186
2022-11-25,,0.018
2022-11-28,,0.018
2022-11-29,,0.0186
2022-11-30,,0.0186
2022-12-01,,0.0186
2022-12-02,,0.0182
2022-12-05,,0.0184
2022-12-06,,0.0176
2022-12-07,,0.016
2022-12-08,,0.0162
2022-12-09,,0.016
2022-12-12,,0.0162
2022-12-13,,0.016
2022-12-14,,0.0174
2022-12-15,,0.017
2022-12-16,,0.0172
2022-12-19,,0.0162
2022-12-20,,0.0162
2022-12-21,,0.017
2022-12-22,,0.017
2022-12-23,,0.0164
2022-12-27,,0.0162
2022-12-28,,0.0166
2022-12-29,,0.0164
2022-12-30,,0.0168
2023-01-02,,0.0174
2023-01-03,,0.0182
2023-01-04,,0.0182
2023-01-05,,0.0184
2023-01-06,,0.0188
2023-01-09,,0.0176
2023-01-10,,0.0178
2023-01-11,,0.0178
2023-01-12,,0.0176
2023-01-13,,0.017
2023-01-16,,0.0168
2023-01-17,,0.017
2023-01-18,,0.0168
2023-01-19,,0.0164
2023-01-20,,0.0166
2023-01-23,,0.0166
2023-01-24,,0.0162
2023-01-25,,0.0156
2023-01-26,,0.0156
2023-01-27,,0.016
2023-01-30,,0.017
