,CAF FP Equity_DX_SI_QTY,CAF FP Equity_DX_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CAF FP Equity_DX_SI_MV,CAF FP Equity_DX_DSS,CAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY,CAF FP Equity_DX_BROKER_SI_QTY,CAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CAF FP Equity_DX_BROKER_SI_MV_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,CAF FP Equity_DX_BROKER_SI_MV_INC_x,CAF FP Equity_DX_SUPPLY_SI_MV_NEW,CAF FP Equity_DX_BROKER_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_NEW,CAF FP Equity_DX_SUPPLY_SI_MV_DEC,CAF FP Equity_DX_BROKER_SI_QTY_INC,CAF FP Equity_DX_SUPPLY_SI_QTY_DEC,CAF FP Equity_DX_BROKER_SI_MV_NEW_y,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CAF FP Equity_DX_BROKER_SI_MV_INC_y,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,CAF FP Equity_DX_BROKER_SI_MV_ADD,CAF FP Equity_DX_SUPPLY_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_DEC,CAF FP Equity_DX_SUPPLY_SI_MV,CAF FP Equity_DX_BROKER_SI_MV_DEC,CAF FP Equity_DX_SUPPLY_SI_MV_RMV,CAF FP Equity_DX_BROKER_SI_MV_RMV,CAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CAF FP Equity_DX_UTILIZATION_QUANTITY,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CAF FP Equity_DX_ACTIVE_UTILIZATION_MV,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CAF FP Equity_DX_BROKER_SI_CON_RATIO,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CAF FP Equity_DX_DEMAND_SUPPLY_RATIO
2006-09-25,1732.0,97074.36,0.02,1.23,0.02,0.18,0.0,56047.55,1732.0,1000.0,97074.36,,,,,,,,,,,,,,,,,,0.17,,,,89.75,65.22,198.0,11097.41,,0.0,100.0,40.36,0.5186,59.64,0.6521
2006-09-26,1732.0,96924.47,0.02,1.22,0.02,0.17,0.0,55961.01,1732.0,1000.0,96924.47,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,40627.69,,0.07,71.04,40.66,0.5175,59.34,0.7046
2006-09-27,1732.0,97923.69,0.02,1.19,0.02,0.17,0.0,56537.93,1732.0,1000.0,97923.69,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,41046.54,,0.07,70.56,41.3,0.5151,58.7,0.7046
2006-09-28,1732.0,99122.76,0.02,1.16,0.02,0.17,0.0,57230.23,1732.0,1000.0,99122.76,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,41549.15,,0.07,70.06,41.58,0.5142,58.42,0.7046
2006-09-29,1732.0,98173.5,0.02,1.14,0.02,0.17,0.0,56682.16,1732.0,1000.0,98173.5,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,41151.25,,0.07,70.12,41.37,0.5149,58.63,0.7046
2006-10-02,1732.0,97823.77,0.02,1.17,0.02,0.18,0.0,56480.24,1732.0,1000.0,97823.77,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,41004.65,,0.07,70.99,40.89,0.5166,59.11,0.7046
2006-10-03,1732.0,98573.19,0.02,1.21,0.02,0.17,0.0,56912.93,1732.0,1000.0,98573.19,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,41318.78,,0.07,70.35,41.36,0.5149,58.64,0.7046
2006-10-04,1732.0,97923.69,0.02,1.19,0.02,0.17,0.0,56537.93,1732.0,1000.0,97923.69,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,41046.54,,0.07,70.16,41.01,0.5162,58.99,0.7046
2006-10-05,1732.0,97923.69,0.02,1.22,0.02,0.17,0.0,56537.93,1732.0,1000.0,97923.69,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,41046.54,,0.07,70.76,41.1,0.5158,58.9,0.7046
2006-10-06,1732.0,97673.89,0.02,1.21,0.02,0.18,0.0,56393.7,1732.0,1000.0,97673.89,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,40941.83,,0.07,70.76,40.94,0.5164,59.06,0.7046
2006-10-09,1732.0,97474.04,0.02,1.22,0.02,0.18,0.0,56278.32,1732.0,1000.0,97474.04,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,40858.06,,0.07,70.45,40.78,0.517,59.22,0.7046
2006-10-10,1732.0,97524.0,0.02,1.22,0.02,0.18,0.0,56307.16,1732.0,1000.0,97524.0,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,40879.0,,0.07,70.85,40.83,0.5168,59.17,0.7046
2006-10-11,1732.0,97973.65,0.02,1.19,0.02,0.17,0.0,56566.78,1732.0,1000.0,97973.65,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,41067.48,,0.07,70.59,41.2,0.5155,58.8,0.7046
2006-10-12,1732.0,96974.43,0.02,1.15,0.02,0.17,0.0,55989.86,1732.0,1000.0,96974.43,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,40648.64,,0.07,70.22,40.99,0.5162,59.01,0.7046
2006-10-13,1732.0,97873.73,0.02,1.13,0.02,0.17,0.0,56509.08,1732.0,1000.0,97873.73,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,41025.59,,0.07,70.7,41.01,0.5162,58.99,0.7046
2006-10-16,1732.0,97124.32,0.02,1.16,0.02,0.17,0.0,56076.4,1732.0,1000.0,97124.32,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,40711.46,,0.07,70.5,41.0,0.5162,59.0,0.7046
2006-10-17,1732.0,96674.67,0.02,1.15,0.02,0.17,0.0,55816.78,1732.0,1000.0,96674.67,,,,,,,,,,,,,,,,,,0.17,,,,70.46,70.46,726.0,40522.98,,0.07,70.42,40.98,0.5163,59.02,0.7046
2006-10-18,1732.0,96674.67,0.02,1.17,0.02,0.17,0.0,55816.78,1732.0,1000.0,96674.67,,,,,,,,,,,,,,,,,,0.17,,,,100.0,70.46,0.0,0.0,,0.0,100.0,40.96,0.5163,59.04,0.7046
2006-10-19,1732.0,96574.74,0.02,1.19,0.02,0.17,0.0,55759.09,1732.0,1000.0,96574.74,,,,,,,,,,,,,,,,,,0.17,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.12,0.5158,58.88,0.7046
2006-10-20,1732.0,96474.82,0.02,1.18,0.02,0.17,0.0,55701.4,1732.0,1000.0,96474.82,,,,,,,,,,,,,,,,,,0.17,,,,100.0,70.46,0.0,0.0,,0.0,100.0,40.91,0.5165,59.09,0.7046
2006-10-23,1732.0,95925.25,0.02,1.18,0.02,0.17,0.0,55384.09,1732.0,1000.0,95925.25,,,,,,,,,,,,,,,,,,0.17,,,,100.0,70.46,0.0,0.0,,0.0,100.0,40.69,0.5173,59.31,0.7046
2006-10-24,1732.0,95925.25,0.02,1.21,0.02,0.17,0.0,55384.09,1732.0,1000.0,95925.25,,,,,,,,,,,,,,,,,,0.17,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.03,0.5161,58.97,0.7046
2006-10-25,1732.0,95725.41,0.02,1.23,0.02,0.17,0.0,55268.71,1732.0,1000.0,95725.41,,,,,,,,,,,,,,,,,,0.17,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.03,0.5161,58.97,0.7046
2006-10-26,1732.0,95575.52,0.02,1.21,0.02,0.17,0.0,55182.17,1732.0,1000.0,95575.52,,,,,,,,,,,,,,,,,,0.17,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.17,0.5156,58.83,0.7046
2006-10-27,1732.0,95075.91,0.02,1.19,0.02,0.17,0.0,54893.71,1732.0,1000.0,95075.91,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.05,0.516,58.95,0.7046
2006-10-30,1732.0,95125.87,0.02,1.19,0.02,0.17,0.0,54922.56,1732.0,1000.0,95125.87,,,,,,,,,,,,,,,,,,0.17,,,,100.0,70.46,0.0,0.0,,0.0,100.0,40.99,0.5163,59.01,0.7046
2006-10-31,1732.0,95075.91,0.02,1.59,0.02,0.17,0.0,54893.71,1732.0,1000.0,95075.91,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.06,0.516,58.94,0.7046
2006-11-01,1732.0,95975.21,0.02,1.6,0.02,0.17,0.0,55412.94,1732.0,1000.0,95975.21,,,,,,,,,,,,,,,,,,0.17,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.28,0.5152,58.72,0.7046
2006-11-02,1732.0,96075.13,0.02,1.61,0.02,0.17,0.0,55470.63,1732.0,1000.0,96075.13,,,,,,,,,,,,,,,,,,0.17,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.21,0.5155,58.79,0.7046
2006-11-03,1732.0,95125.87,0.02,1.59,0.02,0.17,0.0,54922.56,1732.0,1000.0,95125.87,,,,,,,,,,,,,,,,,,0.17,,,,100.0,70.46,0.0,0.0,,0.0,100.0,40.72,0.5172,59.28,0.7046
2006-11-06,1732.0,93926.81,0.02,1.58,0.02,0.17,0.0,54230.26,1732.0,1000.0,93926.81,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,40.53,0.5179,59.47,0.7046
2006-11-07,1732.0,94226.57,0.02,1.47,0.02,0.17,0.0,54403.33,1732.0,1000.0,94226.57,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,40.94,0.5164,59.06,0.7046
2006-11-08,1732.0,93227.35,0.02,1.46,0.02,0.17,0.0,53826.42,1732.0,1000.0,93227.35,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,40.86,0.5167,59.14,0.7046
2006-11-09,1732.0,93327.28,0.02,1.45,0.02,0.17,0.0,53884.11,1732.0,1000.0,93327.28,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.09,0.5159,58.91,0.7046
2006-11-10,1732.0,93377.24,0.02,1.44,0.02,0.17,0.0,53912.95,1732.0,1000.0,93377.24,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.11,0.5158,58.89,0.7046
2006-11-13,1732.0,91278.87,0.02,1.36,0.02,0.17,0.0,52701.43,1732.0,1000.0,91278.87,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.02,0.5161,58.98,0.7046
2006-11-14,1732.0,90979.1,0.02,1.27,0.02,0.16,0.0,52528.35,1732.0,1000.0,90979.1,,1000.0,,,0.09,,,,,,,1000.0,,,,,,0.16,,0.09,,100.0,70.46,0.0,0.0,1000.0,0.0,100.0,41.22,0.5154,58.78,0.7046
2006-11-15,1732.0,92627.82,0.02,1.25,0.02,0.16,0.0,53480.27,1732.0,1000.0,92627.82,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.38,0.5149,58.62,0.7046
2006-11-16,1732.0,93177.39,0.02,1.22,0.02,0.16,0.0,53797.57,1732.0,1000.0,93177.39,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.44,0.5147,58.56,0.7046
2006-11-17,1732.0,93427.2,0.02,1.18,0.02,0.17,0.0,53941.8,1732.0,1000.0,93427.2,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.35,0.515,58.65,0.7046
2006-11-20,1732.0,93027.51,0.02,1.12,0.02,0.17,0.0,53711.03,1732.0,1000.0,93027.51,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,40.82,0.5169,59.18,0.7046
2006-11-21,1732.0,93926.81,0.02,1.1,0.02,0.17,0.0,54230.26,1732.0,1000.0,93926.81,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,40.97,0.5163,59.03,0.7046
2006-11-22,1732.0,93427.2,0.02,1.11,0.02,0.17,0.0,53941.8,1732.0,1000.0,93427.2,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,40.97,0.5163,59.03,0.7046
2006-11-23,1732.0,94926.03,0.02,1.09,0.02,0.17,0.0,54807.18,1732.0,1000.0,94926.03,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.75,0.5136,58.25,0.7046
2006-11-24,1732.0,94226.57,0.02,1.07,0.02,0.17,0.0,54403.33,1732.0,1000.0,94226.57,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.63,0.514,58.37,0.7046
2006-11-27,1732.0,93826.89,0.02,1.06,0.02,0.17,0.0,54172.57,1732.0,1000.0,93826.89,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,41.09,0.5159,58.91,0.7046
2006-11-28,1732.0,92927.59,0.02,1.06,0.02,0.17,0.0,53653.34,1732.0,1000.0,92927.59,,,,,,,,,,,,,,,,,,0.16,,,,100.0,70.46,0.0,0.0,,0.0,100.0,40.74,0.5171,59.26,0.7046
2006-11-29,1000.0,54807.18,0.01,0.61,0.01,0.1,0.0,54807.18,1000.0,1000.0,54807.18,,,,,,,,0.07,,732.0,,,,,,,,0.09,,,,100.0,40.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4068
2006-11-30,1000.0,53941.8,0.01,0.58,0.01,0.1,0.0,53941.8,1000.0,1000.0,53941.8,,,,,,,,,,,,,,,,,,0.09,,,,100.0,40.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4068
2006-12-01,1000.0,53797.57,0.01,0.56,0.01,0.1,0.0,53797.57,1000.0,1000.0,53797.57,,,,,,,,,,,,,,,,,,0.09,,,,100.0,40.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4068
2006-12-04,1000.0,53682.19,0.01,0.56,0.01,0.1,0.0,53682.19,1000.0,1000.0,53682.19,,,,,,,,,,,,,,,,,,0.09,,,,100.0,40.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4068
2006-12-05,1000.0,53768.72,0.01,0.57,0.01,0.1,0.0,53768.72,1000.0,1000.0,53768.72,,,,,,,,,,,,,,,,,,0.09,,,,100.0,40.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4068
2006-12-06,1000.0,53653.34,0.01,0.56,0.01,0.1,0.0,53653.34,1000.0,1000.0,53653.34,,,,,,,,,,,,,,,,,,0.09,,,,100.0,40.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4068
2006-12-07,1000.0,54807.18,0.01,0.55,0.01,0.1,0.0,54807.18,1000.0,1000.0,54807.18,,,,,,,,,,,,,,,,,,0.09,,,,100.0,40.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4068
2006-12-08,1000.0,54720.64,0.01,0.53,0.01,0.1,0.0,54720.64,1000.0,1000.0,54720.64,,,,,,,,,,,,,,,,,,0.09,,,,100.0,40.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4068
2006-12-11,1000.0,54605.26,0.01,0.51,0.01,0.1,0.0,54605.26,1000.0,1000.0,54605.26,,,,,,,,,,,,,,,,,,0.09,,,,100.0,40.68,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4068
2006-12-12,100.0,5509.56,0.0,0.05,0.0,0.01,0.0,5509.56,100.0,100.0,5509.56,,,,,,,,0.08,,900.0,,,,,,,900.0,0.01,0.09,,,100.0,3.73,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0373
2006-12-13,175.0,9894.14,0.0,0.08,0.0,0.02,0.0,9894.14,100.0,175.0,5653.79,,,,,,75.0,,,,,,,,,0.01,,,0.01,,,,100.0,3.73,0.0,0.0,,0.0,100.0,42.4,0.5116,57.6,0.0653
2006-12-14,175.0,10106.15,0.0,0.07,0.0,0.02,0.0,10106.15,100.0,175.0,5774.95,,,,,,,,,,,,,,,,,,0.01,,,,100.0,3.73,0.0,0.0,,0.0,100.0,42.86,0.5102,57.14,0.0653
2006-12-15,175.0,10156.64,0.0,0.07,0.0,0.02,0.0,10156.64,100.0,175.0,5803.79,,,,,,,,,,,,,,,,,,0.01,,,,100.0,3.73,0.0,0.0,,0.0,100.0,41.7,0.5138,58.3,0.0653
2006-12-18,325.0,18937.32,0.0,0.12,0.0,0.03,0.0,18937.32,233.0,325.0,13576.6,,,,0.02,,,,,150.0,,,,0.02,,,133.0,,0.02,,,,100.0,8.7,0.0,0.0,,0.0,100.0,31.48,0.5686,68.52,0.1214
2006-12-19,325.0,18937.32,0.0,0.12,0.0,0.03,0.0,18937.32,233.0,325.0,13576.6,,,,,,,,,,,,,,,,,,0.02,,,,100.0,8.7,0.0,0.0,,0.0,100.0,31.53,0.5682,68.47,0.1214
2006-12-20,325.0,19143.57,0.0,0.12,0.0,0.03,0.0,19143.57,233.0,325.0,13724.47,,,,,,,,,,,,,,,,,,0.02,,,,100.0,8.7,0.0,0.0,,0.0,100.0,31.54,0.5681,68.46,0.1214
2006-12-21,325.0,19031.07,0.0,0.12,0.0,0.03,0.0,19031.07,233.0,325.0,13643.81,,,,,,,,,,,,,,,,,,0.02,,,,100.0,8.7,0.0,0.0,,0.0,100.0,31.82,0.5661,68.18,0.1214
2006-12-22,325.0,18862.32,0.0,0.11,0.0,0.03,0.0,18862.32,233.0,325.0,13522.83,,,,,,,,,,,,,,,,,,0.02,,,,100.0,8.7,0.0,0.0,,0.0,100.0,31.99,0.5649,68.01,0.1214
2006-12-25,225.0,13058.53,0.0,0.08,0.0,0.02,0.0,13058.53,133.0,225.0,7719.04,,,,,,,,,,,,,,,,,,0.01,,0.01,0.01,100.0,14.6,0.0,0.0,100.0,0.0,100.0,,1.0,100.0,0.247
2006-12-26,325.0,18862.32,0.0,0.11,0.0,0.03,0.0,18862.32,233.0,325.0,13522.83,0.01,100.0,,,0.01,,100.0,,,,0.01,100.0,,,,,,0.02,,,,100.0,8.7,0.0,0.0,,0.0,100.0,31.72,0.5668,68.28,0.1214
2006-12-27,325.0,18749.82,0.0,0.11,0.0,0.03,0.0,18749.82,233.0,325.0,13442.18,,,,,,,,,,,,,,,,,,0.02,,,,100.0,8.7,0.0,0.0,,0.0,100.0,31.83,0.566,68.17,0.1214
2006-12-28,325.0,18702.95,0.0,0.12,0.0,0.03,0.0,18702.95,233.0,325.0,13408.58,,,,,,,,,,,,,,,,,,0.02,,,,100.0,8.7,0.0,0.0,,0.0,100.0,31.79,0.5663,68.21,0.1214
2006-12-29,325.0,18487.33,0.0,0.12,0.0,0.03,0.0,18487.33,233.0,325.0,13253.99,,,,,,,,,,,,,,,,,,0.02,,,,100.0,8.7,0.0,0.0,,0.0,100.0,32.05,0.5645,67.95,0.1214
2007-01-01,325.0,18487.33,0.0,0.12,0.0,0.03,0.0,12798.92,233.0,225.0,13253.99,,,,,,,,,,,,,,,,,,0.02,,,0.01,100.0,8.7,0.0,0.0,,0.0,100.0,30.95,0.5726,69.05,0.1214
2007-01-02,1325.0,75371.41,0.01,0.48,0.01,0.13,0.0,18487.33,1325.0,325.0,75371.41,0.01,1092.0,,,0.11,,100.0,,,,0.01,1092.0,,,,,,0.13,,,,100.0,16.73,0.0,0.0,,0.0,100.0,16.9,0.6,75.18,0.1673
2007-01-03,325.0,18449.83,0.0,0.12,0.0,0.03,0.0,18449.83,233.0,325.0,13227.11,,,,,,,,,,,,,,,,,,0.02,,0.11,,100.0,8.7,0.0,0.0,1092.0,0.0,100.0,31.85,0.5659,68.15,0.1214
2007-01-04,325.0,18656.07,0.0,0.12,0.0,0.03,0.0,18656.07,233.0,325.0,13374.97,,,,,,,,0.09,,951.0,,,,,,,,0.02,,,,100.0,8.7,0.0,0.0,,0.0,100.0,31.73,0.5668,68.27,0.1214
2007-01-05,325.0,18749.82,0.0,0.12,0.0,0.03,0.0,18749.82,233.0,325.0,13442.18,,,,,,,,,,,,,,,,,,0.02,,,,100.0,8.7,0.0,0.0,,0.0,100.0,31.48,0.5686,68.52,0.1214
2007-01-08,325.0,18974.82,0.0,0.12,0.0,0.03,0.0,18974.82,233.0,325.0,13603.49,,,,,,,,,,,,,,,,,,0.02,,,,100.0,8.7,0.0,0.0,,0.0,100.0,31.35,0.5695,68.65,0.1214
2007-01-09,325.0,19218.57,0.0,0.12,0.0,0.03,0.0,19218.57,233.0,325.0,13778.24,,,,,,,,,,,,,,,,,,0.02,,,,100.0,8.7,0.0,0.0,,0.0,100.0,31.19,0.5708,68.81,0.1214
2007-01-10,325.0,19462.32,0.0,0.12,0.0,0.03,0.0,19462.32,233.0,325.0,13952.98,,,,,,,,,,,,,,,,,,0.02,,,,100.0,7.69,0.0,0.0,,0.0,100.0,31.29,0.57,68.71,0.1073
2007-01-11,100.0,5953.79,0.0,0.04,0.0,0.01,0.0,5953.79,100.0,100.0,5953.79,,,,,,,,0.01,,133.0,,,,,,,225.0,0.01,0.02,,,100.0,2.04,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0204
2007-01-12,100.0,5861.48,0.0,0.04,0.0,0.01,0.0,5861.48,100.0,100.0,5861.48,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.65,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0165
2007-01-15,100.0,5798.02,0.0,0.04,0.0,0.01,0.0,5798.02,100.0,100.0,5798.02,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0157
2007-01-16,100.0,5757.64,0.0,0.04,0.0,0.01,0.0,5757.64,100.0,100.0,5757.64,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.57,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0157
2007-01-17,100.0,5774.95,0.0,0.04,0.0,0.01,0.0,5774.95,100.0,100.0,5774.95,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0141
2007-01-18,149.0,8570.28,0.0,0.06,0.0,0.02,0.0,5751.87,149.0,100.0,8570.28,,49.0,,,0.0,,,,,,,49.0,,,,,,0.01,,,,100.0,1.11,0.0,0.0,,0.0,100.0,31.78,0.5664,68.22,0.0111
2007-01-19,149.0,8596.07,0.0,0.06,0.0,0.02,0.0,5769.18,149.0,100.0,8596.07,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.11,0.0,0.0,,0.0,100.0,31.85,0.5659,68.15,0.0111
2007-01-22,149.0,8544.5,0.0,0.06,0.0,0.02,0.0,5734.56,149.0,100.0,8544.5,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,31.56,0.568,68.44,0.0112
2007-01-23,149.0,8510.11,0.0,0.06,0.0,0.02,0.0,5711.48,149.0,100.0,8510.11,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.11,0.0,0.0,,0.0,100.0,31.84,0.566,68.16,0.0111
2007-01-24,149.0,8484.32,0.0,0.06,0.0,0.02,0.0,5694.18,149.0,100.0,8484.32,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,31.56,0.568,68.44,0.0112
2007-01-25,149.0,8557.39,0.0,0.06,0.0,0.02,0.0,5743.22,149.0,100.0,8557.39,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,31.99,0.5649,68.01,0.0112
2007-01-26,149.0,8531.6,0.0,0.06,0.0,0.02,0.0,5725.91,149.0,100.0,8531.6,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.11,0.0,0.0,,0.0,100.0,31.82,0.5661,68.18,0.0111
2007-01-29,149.0,8471.43,0.0,0.07,0.0,0.02,0.0,5685.52,149.0,100.0,8471.43,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.11,0.0,0.0,,0.0,100.0,31.67,0.5672,68.33,0.0111
2007-01-30,100.0,5639.37,0.0,0.05,0.0,0.01,0.0,5639.37,100.0,100.0,5639.37,,,,,,,,0.0,,49.0,,,,,,,,0.01,,,,100.0,0.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0075
2007-01-31,100.0,5648.02,0.0,0.06,0.0,0.01,0.0,5648.02,100.0,100.0,5648.02,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0075
2007-02-01,100.0,5717.25,0.0,0.06,0.0,0.01,0.0,5717.25,100.0,100.0,5717.25,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0075
2007-02-02,100.0,5636.49,0.0,0.06,0.0,0.01,0.0,5636.49,100.0,100.0,5636.49,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0075
2007-02-05,100.0,5685.52,0.0,0.07,0.0,0.01,0.0,5685.52,100.0,100.0,5685.52,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0075
2007-02-06,100.0,5679.75,0.0,0.07,0.0,0.01,0.0,5679.75,100.0,100.0,5679.75,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0075
2007-02-07,100.0,5702.83,0.0,0.07,0.0,0.01,0.0,5702.83,100.0,100.0,5702.83,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0075
2007-02-08,100.0,5653.79,0.0,0.08,0.0,0.01,0.0,5653.79,100.0,100.0,5653.79,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0075
2007-02-09,100.0,5717.25,0.0,0.08,0.0,0.01,0.0,5717.25,100.0,100.0,5717.25,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0075
2007-02-12,100.0,5682.64,0.0,0.07,0.0,0.01,0.0,5682.64,100.0,100.0,5682.64,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0075
2007-02-13,100.0,5688.41,0.0,0.07,0.0,0.01,0.0,5688.41,100.0,100.0,5688.41,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0075
2007-02-14,100.0,5665.33,0.0,0.08,0.0,0.01,0.0,5665.33,100.0,100.0,5665.33,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0075
