,ALERO FP Equity_DX_SI_QTY,ALERO FP Equity_DX_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALERO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALERO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALERO FP Equity_DX_SI_MV,ALERO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SUPPLY_SI_QTY,ALERO FP Equity_DX_BROKER_SI_QTY,ALERO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALERO FP Equity_DX_SUPPLY_SI_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALERO FP Equity_DX_UTILIZATION_QUANTITY,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALERO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALERO FP Equity_DX_BROKER_SI_CON_RATIO,ALERO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALERO FP Equity_PX_LAST
2022-07-12,,,,,,,,,,,,,,,,,,,,2.76
2022-07-13,,,,,,,,,,,,,,,,,,,,2.76
2022-07-14,,,,,,,,,,,,,,,,,,,,2.96
2022-07-15,,,,,,,,,,,,,,,,,,,,2.94
2022-07-19,,,,,,,,,,,,,,,,,,,,2.94
2022-07-21,,,,,,,,,,,,,,,,,,,,3.02
2022-07-25,,,,,,,,,,,,,,,,,,,,2.98
2022-07-26,,,,,,,,,,,,,,,,,,,,2.98
2022-07-27,,,,,,,,,,,,,,,,,,,,3.06
2022-08-02,,,,,,,,,,,,,,,,,,,,3.06
2022-08-16,,,,,,,,,,,,,,,,,,,,3.06
2022-08-18,,,,,,,,,,,,,,,,,,,,3.06
2022-08-19,,,,,,,,,,,,,,,,,,,,2.54
2022-08-22,,,,,,,,,,,,,,,,,,,,2.96
2022-08-23,,,,,,,,,,,,,,,,,,,,2.96
2022-08-30,,,,,,,,,,,,,,,,,,,,2.96
2022-09-01,,,,,,,,,,,,,,,,,,,,2.96
2022-09-02,,,,,,,,,,,,,,,,,,,,2.96
2022-09-08,,,,,,,,,,,,,,,,,,,,2.96
2022-09-14,,,,,,,,,,,,,,,,,,,,2.96
2022-09-15,,,,,,,,,,,,,,,,,,,,2.96
2022-09-23,,,,,,,,,,,,,,,,,,,,2.96
2022-09-27,,,,,,,,,,,,,,,,,,,,2.46
2022-09-28,,,,,,,,,,,,,,,,,,,,2.42
2022-09-29,,,,,,,,,,,,,,,,,,,,2.92
2022-10-03,,,,,,,,,,,,,,,,,,,,2.88
2022-10-04,,,,,,,,,,,,,,,,,,,,2.88
2022-10-06,,,,,,,,,,,,,,,,,,,,2.88
2022-10-11,,,,,,,,,,,,,,,,,,,,2.88
2022-10-12,,,,,,,,,,,,,,,,,,,,2.86
2022-10-20,,,,,,,,,,,,,,,,,,,,2.88
2022-10-31,,,,,,,,,,,,,,,,,,,,2.84
2022-11-01,,,,,,,,,,,,,,,,,,,,2.4
2022-11-02,,,,,,,,,,,,,,,,,,,,2.46
2022-11-03,,,,,,,,,,,,,,,,,,,,2.76
2022-11-08,,,,,,,,,,,,,,,,,,,,2.74
2022-11-14,,,,,,,,,,,,,,,,,,,,2.74
2022-11-16,,,,,,,,,,,,,,,,,,,,2.78
2022-11-24,,,,,,,,,,,,,,,,,,,,2.5
2022-11-28,,,,,,,,,,,,,,,,,,,,2.52
2022-11-29,,,,,,,,,,,,,,,,,,,,2.78
2022-11-30,,,,,,,,,,,,,,,,,,,,2.78
2022-12-01,,,,,,,,,,,,,,,,,,,,2.66
2022-12-02,,,,,,,,,,,,,,,,,,,,2.72
2022-12-05,,,,,,,,,,,,,,,,,,,,2.72
2022-12-06,,,,,,,,,,,,,,,,,,,,2.72
2022-12-07,,,,,,,,,,,,,,,,,,,,2.72
2022-12-08,,,,,,,,,,,,,,,,,,,,2.72
2022-12-09,,,,,,,,,,,,,,,,,,,,2.72
2022-12-12,,,,,,,,,,,,,,,,,,,,2.72
2022-12-13,,,,,,,,,,,,,,,,,,,,2.52
2022-12-14,,,,,,,,,,,,,,,,,,,,2.52
2022-12-15,,,,,,,,,,,,,,,,,,,,2.68
2022-12-16,,,,,,,,,,,,,,,,,,,,2.68
2022-12-19,,,,,,,,,,,,,,,,,,,,2.68
2022-12-20,,,,,,,,,,,,,,,,,,,,2.52
2022-12-21,,,,,,,,,,,,,,,,,,,,2.68
2022-12-22,,,,,,,,,,,,,,,,,,,,2.68
2022-12-23,,,,,,,,,,,,,,,,,,,,2.64
2022-12-27,,,,,,,,,,,,,,,,,,,,2.6
2022-12-28,,,,,,,,,,,,,,,,,,,,2.6
2022-12-29,,,,,,,,,,,,,,,,,,,,2.6
2022-12-30,,,,,,,,,,,,,,,,,,,,2.52
2023-01-02,,,,,,,,,,,,,,,,,,,,2.4
2023-01-03,,,,,,,,,,,,,,,,,,,,2.88
2023-01-04,,,,,,,,,,,,,,,,,,,,2.88
2023-01-05,,,,,,,,,,,,,,,,,,,,2.88
2023-01-06,,,,,,,,,,,,,,,,,,,,2.42
2023-01-09,,,,,,,,,,,,,,,,,,,,2.88
2023-01-10,,,,,,,,,,,,,,,,,,,,2.88
2023-01-11,,,,,,,,,,,,,,,,,,,,2.88
2023-01-12,,,,,,,,,,,,,,,,,,,,2.6
2023-01-13,,,,,,,,,,,,,,,,,,,,2.6
2023-01-16,,,,,,,,,,,,,,,,,,,,2.6
2023-01-17,,,,,,,,,,,,,,,,,,,,2.86
2023-01-18,,,,,,,,,,,,,,,,,,,,2.86
2023-01-19,,,,,,,,,,,,,,,,,,,,2.86
2023-01-20,,,,,,,,,,,,,,,,,,,,2.86
2023-01-23,,,,,,,,,,,,,,,,,,,,2.86
2023-01-24,,,,,,,,,,,,,,,,,,,,2.48
2023-01-25,,,,,,,,,,,,,,,,,,,,2.5
2023-01-26,,,,,,,,,,,,,,,,,,,,2.5
2023-01-27,,,,,,,,,,,,,,,,,,,,2.5
2023-01-30,,,,,,,,,,,,,,,,,,,,2.5
2023-01-31,,,,,,,,,,,,,,,,,,,,2.5
2023-02-01,,,,,,,,,,,,,,,,,,,,2.82
2023-02-02,,,,,,,,,,,,,,,,,,,,2.82
2023-02-03,,,,,,,,,,,,,,,,,,,,2.82
2023-02-06,,,,,,,,,,,,,,,,,,,,2.84
2023-02-07,,,,,,,,,,,,,,,,,,,,2.84
2023-02-08,,,,,,,,,,,,,,,,,,,,2.52
2023-02-09,,,,,,,,,,,,,,,,,,,,2.52
2023-02-10,,,,,,,,,,,,,,,,,,,,2.52
2023-02-13,,,,,,,,,,,,,,,,,,,,2.84
2023-02-14,,,,,,,,,,,,,,,,,,,,2.84
2023-02-15,,,,,,,,,,,,,,,,,,,,2.84
2023-02-16,,,,,,,,,,,,,,,,,,,,2.8
2023-02-17,,,,,,,,,,,,,,,,,,,,2.8
2023-02-20,,,,,,,,,,,,,,,,,,,,2.8
2023-02-21,,,,,,,,,,,,,,,,,,,,2.76
2023-02-22,,,,,,,,,,,,,,,,,,,,2.76
2023-02-23,,,,,,,,,,,,,,,,,,,,2.76
2023-02-24,,,,,,,,,,,,,,,,,,,,2.76
2023-02-27,,,,,,,,,,,,,,,,,,,,2.5
2023-02-28,,,,,,,,,,,,,,,,,,,,2.5
2023-03-01,,,,,,,,,,,,,,,,,,,,2.5
2023-03-02,,,,,,,,,,,,,,,,,,,,2.5
2023-03-03,,,,,,,,,,,,,,,,,,,,2.5
2023-03-06,,,,,,,,,,,,,,,,,,,,2.52
2023-03-07,,,,,,,,,,,,,,,,,,,,2.52
2023-03-08,,,,,,,,,,,,,,,,,,,,2.52
2023-03-09,,,,,,,,,,,,,,,,,,,,2.8
2023-03-10,,,,,,,,,,,,,,,,,,,,2.8
2023-03-13,,,,,,,,,,,,,,,,,,,,2.54
2023-03-14,,,,,,,,,,,,,,,,,,,,2.58
2023-03-15,,,,,,,,,,,,,,,,,,,,2.58
2023-03-16,,,,,,,,,,,,,,,,,,,,2.58
2023-03-17,,,,,,,,,,,,,,,,,,,,2.64
2023-03-20,,,,,,,,,,,,,,,,,,,,2.78
2023-03-21,,,,,,,,,,,,,,,,,,,,2.78
2023-03-22,,,,,,,,,,,,,,,,,,,,2.78
2023-03-23,,,,,,,,,,,,,,,,,,,,2.78
2023-03-24,,,,,,,,,,,,,,,,,,,,2.78
2023-03-27,,,,,,,,,,,,,,,,,,,,2.78
2023-03-28,,,,,,,,,,,,,,,,,,,,2.78
2023-03-29,,,,,,,,,,,,,,,,,,,,2.78
2023-03-30,,,,,,,,,,,,,,,,,,,,2.78
2023-03-31,,,,,,,,,,,,,,,,,,,,2.78
2023-04-03,,,,,,,,,,,,,,,,,,,,2.78
2023-04-04,,,,,,,,,,,,,,,,,,,,2.72
2023-04-05,,,,,,,,,,,,,,,,,,,,2.72
2023-04-06,,,,,,,,,,,,,,,,,,,,2.72
2023-04-11,,,,,,,,,,,,,,,,,,,,2.56
2023-04-12,,,,,,,,,,,,,,,,,,,,2.56
2023-04-13,,,,,,,,,,,,,,,,,,,,2.56
2023-04-14,,,,,,,,,,,,,,,,,,,,2.8
2023-04-17,,,,,,,,,,,,,,,,,,,,2.8
2023-04-18,,,,,,,,,,,,,,,,,,,,2.54
2023-04-19,,,,,,,,,,,,,,,,,,,,2.54
2023-04-20,,,,,,,,,,,,,,,,,,,,2.54
2023-04-21,,,,,,,,,,,,,,,,,,,,2.54
2023-04-24,,,,,,,,,,,,,,,,,,,,2.8
2023-04-25,,,,,,,,,,,,,,,,,,,,2.58
2023-04-26,,,,,,,,,,,,,,,,,,,,2.8
2023-04-27,,,,,,,,,,,,,,,,,,,,2.8
2023-04-28,,,,,,,,,,,,,,,,,,,,2.8
2023-05-02,,,,,,,,,,,,,,,,,,,,2.8
2023-05-03,,,,,,,,,,,,,,,,,,,,2.8
2023-05-04,,,,,,,,,,,,,,,,,,,,2.8
2023-05-05,,,,,,,,,,,,,,,,,,,,2.8
2023-05-08,,,,,,,,,,,,,,,,,,,,2.8
2023-05-09,,,,,,,,,,,,,,,,,,,,2.8
2023-05-10,,,,,,,,,,,,,,,,,,,,2.8
2023-05-11,,,,,,,,,,,,,,,,,,,,2.74
2023-05-12,,,,,,,,,,,,,,,,,,,,2.74
2023-05-15,,,,,,,,,,,,,,,,,,,,2.74
2023-05-16,,,,,,,,,,,,,,,,,,,,2.74
2023-05-17,,,,,,,,,,,,,,,,,,,,2.74
2023-05-18,,,,,,,,,,,,,,,,,,,,2.7
2023-05-19,,,,,,,,,,,,,,,,,,,,2.58
2023-05-22,,,,,,,,,,,,,,,,,,,,2.58
2023-05-23,,,,,,,,,,,,,,,,,,,,2.58
2023-05-24,,,,,,,,,,,,,,,,,,,,2.58
2023-05-25,,,,,,,,,,,,,,,,,,,,2.58
2023-05-26,,,,,,,,,,,,,,,,,,,,2.58
2023-05-29,,,,,,,,,,,,,,,,,,,,2.8
2023-05-30,,,,,,,,,,,,,,,,,,,,2.64
2023-05-31,,,,,,,,,,,,,,,,,,,,2.64
2023-06-01,,,,,,,,,,,,,,,,,,,,2.88
2023-06-02,,,,,,,,,,,,,,,,,,,,2.88
2023-06-05,,,,,,,,,,,,,,,,,,,,2.88
2023-06-06,,,,,,,,,,,,,,,,,,,,2.78
2023-06-07,,,,,,,,,,,,,,,,,,,,2.88
2023-06-08,,,,,,,,,,,,,,,,,,,,2.88
2023-06-09,,,,,,,,,,,,,,,,,,,,2.52
2023-06-12,,,,,,,,,,,,,,,,,,,,2.52
2023-06-13,,,,,,,,,,,,,,,,,,,,2.6
2023-06-14,,,,,,,,,,,,,,,,,,,,2.6
2023-06-15,,,,,,,,,,,,,,,,,,,,2.6
2023-06-16,,,,,,,,,,,,,,,,,,,,2.5
2023-06-19,,,,,,,,,,,,,,,,,,,,2.9
2023-06-20,,,,,,,,,,,,,,,,,,,,2.9
2023-06-21,,,,,,,,,,,,,,,,,,,,2.84
2023-06-22,,,,,,,,,,,,,,,,,,,,2.84
2023-06-23,,,,,,,,,,,,,,,,,,,,2.84
2023-06-26,,,,,,,,,,,,,,,,,,,,2.84
2023-06-27,,,,,,,,,,,,,,,,,,,,2.88
2023-06-28,,,,,,,,,,,,,,,,,,,,2.52
2023-06-29,,,,,,,,,,,,,,,,,,,,2.88
2023-06-30,,,,,,,,,,,,,,,,,,,,2.88
2023-07-03,,,,,,,,,,,,,,,,,,,,2.52
2023-07-04,,,,,,,,,,,,,,,,,,,,2.52
2023-07-05,,,,,,,,,,,,,,,,,,,,2.7
2023-07-06,,,,,,,,,,,,,,,,,,,,2.7
2023-07-07,,,,,,,,,,,,,,,,,,,,2.7
2023-07-10,,,,,,,,,,,,,,,,,,,,2.7
2023-07-11,,,,,,,,,,,,,,,,,,,,2.7
2023-07-12,,,,,,,,,,,,,,,,,,,,2.7
2023-07-13,,,,,,,,,,,,,,,,,,,,2.7
2023-07-14,,,,,,,,,,,,,,,,,,,,2.7
2023-07-17,,,,,,,,,,,,,,,,,,,,2.7
2023-07-18,,,,,,,,,,,,,,,,,,,,2.7
2023-07-19,,,,,,,,,,,,,,,,,,,,2.7
2023-07-20,,,,,,,,,,,,,,,,,,,,2.7
2023-07-21,,,,,,,,,,,,,,,,,,,,2.7
2023-07-24,,,,,,,,,,,,,,,,,,,,2.54
2023-07-25,,,,,,,,,,,,,,,,,,,,2.54
2023-07-26,,,,,,,,,,,,,,,,,,,,2.68
2023-07-27,,,,,,,,,,,,,,,,,,,,2.68
2023-07-28,,,,,,,,,,,,,,,,,,,,2.68
2023-07-31,,,,,,,,,,,,,,,,,,,,2.5
2023-08-01,,,,,,,,,,,,,,,,,,,,2.68
2023-08-02,,,,,,,,,,,,,,,,,,,,2.68
2023-08-03,,,,,,,,,,,,,,,,,,,,2.68
2023-08-04,,,,,,,,,,,,,,,,,,,,2.68
2023-08-07,,,,,,,,,,,,,,,,,,,,2.68
2023-08-08,,,,,,,,,,,,,,,,,,,,2.68
2023-08-09,,,,,,,,,,,,,,,,,,,,2.68
2023-08-10,,,,,,,,,,,,,,,,,,,,2.68
2023-08-11,,,,,,,,,,,,,,,,,,,,2.68
2023-08-14,,,,,,,,,,,,,,,,,,,,2.68
2023-08-15,,,,,,,,,,,,,,,,,,,,2.5
2023-08-16,,,,,,,,,,,,,,,,,,,,2.5
2023-08-17,,,,,,,,,,,,,,,,,,,,2.64
2023-08-18,,,,,,,,,,,,,,,,,,,,2.64
2023-08-21,,,,,,,,,,,,,,,,,,,,2.5
2023-08-22,,,,,,,,,,,,,,,,,,,,2.5
2023-08-23,,,,,,,,,,,,,,,,,,,,2.5
2023-08-24,,,,,,,,,,,,,,,,,,,,2.5
2023-08-25,,,,,,,,,,,,,,,,,,,,2.64
2023-08-28,,,,,,,,,,,,,,,,,,,,2.64
2023-08-29,,,,,,,,,,,,,,,,,,,,2.64
2023-08-30,,,,,,,,,,,,,,,,,,,,2.64
2023-08-31,,,,,,,,,,,,,,,,,,,,2.64
2023-09-01,,,,,,,,,,,,,,,,,,,,2.5
2023-09-04,,,,,,,,,,,,,,,,,,,,2.5
2023-09-05,,,,,,,,,,,,,,,,,,,,2.6
2023-09-06,,,,,,,,,,,,,,,,,,,,2.6
2023-09-07,,,,,,,,,,,,,,,,,,,,2.6
2023-09-08,,,,,,,,,,,,,,,,,,,,2.6
2023-09-11,,,,,,,,,,,,,,,,,,,,2.6
2023-09-12,,,,,,,,,,,,,,,,,,,,2.6
2023-09-13,,,,,,,,,,,,,,,,,,,,2.6
2023-09-14,,,,,,,,,,,,,,,,,,,,2.6
2023-09-15,,,,,,,,,,,,,,,,,,,,2.6
2023-09-18,,,,,,,,,,,,,,,,,,,,2.6
2023-09-19,,,,,,,,,,,,,,,,,,,,2.6
2023-09-20,,,,,,,,,,,,,,,,,,,,2.6
2023-09-21,,,,,,,,,,,,,,,,,,,,2.6
2023-09-22,,,,,,,,,,,,,,,,,,,,2.6
2023-09-25,,,,,,,,,,,,,,,,,,,,2.6
2023-09-26,,,,,,,,,,,,,,,,,,,,2.6
2023-09-27,,,,,,,,,,,,,,,,,,,,2.6
2023-09-28,,,,,,,,,,,,,,,,,,,,2.6
2023-09-29,,,,,,,,,,,,,,,,,,,,2.6
2023-10-02,,,,,,,,,,,,,,,,,,,,2.38
2023-10-03,,,,,,,,,,,,,,,,,,,,2.38
2023-10-04,,,,,,,,,,,,,,,,,,,,2.38
2023-10-05,,,,,,,,,,,,,,,,,,,,2.38
2023-10-06,,,,,,,,,,,,,,,,,,,,2.38
2023-10-09,,,,,,,,,,,,,,,,,,,,2.38
2023-10-10,,,,,,,,,,,,,,,,,,,,2.6
2023-10-11,,,,,,,,,,,,,,,,,,,,2.5
2023-10-12,,,,,,,,,,,,,,,,,,,,2.5
2023-10-13,,,,,,,,,,,,,,,,,,,,2.5
2023-10-16,,,,,,,,,,,,,,,,,,,,2.5
2023-10-17,,,,,,,,,,,,,,,,,,,,2.5
2023-10-18,,,,,,,,,,,,,,,,,,,,2.5
2023-10-19,,,,,,,,,,,,,,,,,,,,2.5
2023-10-20,,,,,,,,,,,,,,,,,,,,2.5
2023-10-23,,,,,,,,,,,,,,,,,,,,2.6
2023-10-24,,,,,,,,,,,,,,,,,,,,2.6
2023-10-25,,,,,,,,,,,,,,,,,,,,2.6
2023-10-26,,,,,,,,,,,,,,,,,,,,2.6
2023-10-27,,,,,,,,,,,,,,,,,,,,2.6
2023-10-30,,,,,,,,,,,,,,,,,,,,2.6
2023-10-31,,,,,,,,,,,,,,,,,,,,2.6
2023-11-01,,,,,,,,,,,,,,,,,,,,2.6
2023-11-02,,,,,,,,,,,,,,,,,,,,2.5
2023-11-03,,,,,,,,,,,,,,,,,,,,2.5
2023-11-06,,,,,,,,,,,,,,,,,,,,2.5
2023-11-07,,,,,,,,,,,,,,,,,,,,2.5
2023-11-08,,,,,,,,,,,,,,,,,,,,2.6
2023-11-09,,,,,,,,,,,,,,,,,,,,2.6
2023-11-10,,,,,,,,,,,,,,,,,,,,2.4
2023-11-13,,,,,,,,,,,,,,,,,,,,2.4
2023-11-14,,,,,,,,,,,,,,,,,,,,2.6
2023-11-15,,,,,,,,,,,,,,,,,,,,2.6
2023-11-16,,,,,,,,,,,,,,,,,,,,2.6
2023-11-17,,,,,,,,,,,,,,,,,,,,2.6
2023-11-20,,,,,,,,,,,,,,,,,,,,2.6
2023-11-21,,,,,,,,,,,,,,,,,,,,2.6
2023-11-22,,,,,,,,,,,,,,,,,,,,2.6
2023-11-23,,,,,,,,,,,,,,,,,,,,2.6
2023-11-24,,,,,,,,,,,,,,,,,,,,2.6
2023-11-27,,,,,,,,,,,,,,,,,,,,2.6
2023-11-28,,,,,,,,,,,,,,,,,,,,2.6
2023-11-29,,,,,,,,,,,,,,,,,,,,2.6
2023-11-30,,,,,,,,,,,,,,,,,,,,2.6
2023-12-01,,,,,,,,,,,,,,,,,,,,2.34
2023-12-04,,,,,,,,,,,,,,,,,,,,2.34
2023-12-05,,,,,,,,,,,,,,,,,,,,2.34
2023-12-06,,,,,,,,,,,,,,,,,,,,2.34
2023-12-07,,,,,,,,,,,,,,,,,,,,2.34
2023-12-08,,,,,,,,,,,,,,,,,,,,2.34
2023-12-11,,,,,,,,,,,,,,,,,,,,2.48
2023-12-12,,,,,,,,,,,,,,,,,,,,2.48
2023-12-13,,,,,,,,,,,,,,,,,,,,2.48
2023-12-14,,,,,,,,,,,,,,,,,,,,2.48
2023-12-15,,,,,,,,,,,,,,,,,,,,2.48
2023-12-18,,,,,,,,,,,,,,,,,,,,2.48
2023-12-19,,,,,,,,,,,,,,,,,,,,2.48
2023-12-20,,,,,,,,,,,,,,,,,,,,2.48
2023-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,446.4,0.0,0.0,0.0,0.0,2.48
2023-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,446.4,0.0,0.0,0.0,0.0,2.48
2023-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,446.4,0.0,0.0,0.0,0.0,
2023-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,446.4,0.0,0.0,0.0,0.0,
2023-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,446.4,0.0,0.0,0.0,0.0,2.48
2023-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,446.4,0.0,0.0,0.0,0.0,2.48
2023-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,446.4,0.0,0.0,0.0,0.0,2.48
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,446.4,0.0,0.0,0.0,0.0,
2024-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,424.8,0.0,0.0,0.0,0.0,2.36
2024-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,424.8,0.0,0.0,0.0,0.0,2.36
2024-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,421.2,0.0,0.0,0.0,0.0,2.34
2024-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,360.0,0.0,0.0,0.0,0.0,2.0
2024-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,370.8,0.0,0.0,0.0,0.0,2.06
2024-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,414.0,0.0,0.0,0.0,0.0,2.3
2024-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,450.0,0.0,0.0,0.0,0.0,2.5
2024-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,414.0,0.0,0.0,0.0,0.0,2.3
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,414.0,0.0,0.0,0.0,0.0,2.3
2024-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,417.6,0.0,0.0,0.0,0.0,2.32
2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,414.0,0.0,0.0,0.0,0.0,2.3
2024-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,414.0,0.0,0.0,0.0,0.0,2.3
