,ALLHB FP Equity_DX_SI_QTY,ALLHB FP Equity_DX_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALLHB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALLHB FP Equity_DX_SI_MV,ALLHB FP Equity_DX_DSS,ALLHB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SUPPLY_SI_QTY,ALLHB FP Equity_DX_BROKER_SI_QTY,ALLHB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALLHB FP Equity_DX_BROKER_SI_QTY_ADD,ALLHB FP Equity_DX_SUPPLY_SI_MV_DEC,ALLHB FP Equity_DX_SUPPLY_SI_QTY_DEC,ALLHB FP Equity_DX_BROKER_SI_MV_ADD,ALLHB FP Equity_DX_SUPPLY_SI_QTY_ADD,ALLHB FP Equity_DX_BROKER_SI_QTY_DEC,ALLHB FP Equity_DX_SUPPLY_SI_MV,ALLHB FP Equity_DX_BROKER_SI_MV_DEC,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALLHB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_MV,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALLHB FP Equity_DX_BROKER_SI_CON_RATIO,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALLHB FP Equity_DX_DEMAND_SUPPLY_RATIO,ALLHB FP Equity_PX_LAST
1998-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4
1999-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.8
1999-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5
1999-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.2
1999-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
1999-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
1999-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5
1999-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
1999-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5
1999-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3
1999-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.8
1999-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5
1999-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5
1999-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5
1999-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
1999-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2
1999-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5
1999-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
1999-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5
1999-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
1999-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
1999-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0
1999-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.4
1999-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
1999-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3
1999-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
1999-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
1999-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0
1999-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.8
1999-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
1999-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
1999-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1
1999-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1
1999-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5
1999-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5
1999-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3
1999-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
1999-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
1999-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9
1999-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
1999-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
1999-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
1999-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
1999-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3
1999-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.2
1999-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1
1999-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.1
1999-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
1999-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1
1999-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.8
1999-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.3
1999-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1
1999-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1
1999-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
1999-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0
1999-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
1999-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
1999-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
1999-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
1999-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0
1999-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0
1999-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.8
1999-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.9
1999-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.8
1999-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0
1999-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
1999-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
1999-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
1999-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
1999-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0
1999-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.6
1999-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.6
1999-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0
1999-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
1999-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1
1999-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1
1999-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4
1999-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4
1999-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9
1999-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3
1999-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.4
1999-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2
1999-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.9
1999-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
1999-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2
1999-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2
1999-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.2
1999-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.6
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.6
1999-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0
1999-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
1999-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
1999-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
1999-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
1999-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
1999-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0
1999-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
1999-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5
1999-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.4
1999-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.6
1999-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
1999-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0
1999-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.2
1999-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1
1999-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.6
1999-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1
1999-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0
1999-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0
1999-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0
1999-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1
1999-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1
1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1
1999-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.9
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
1999-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
1999-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.9
1999-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
1999-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1
2000-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0
2000-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3
2000-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7
2000-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1
2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5
2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1
2000-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1
2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2000-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2000-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2000-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2000-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2000-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4
2000-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3
2000-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2000-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2000-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2000-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2000-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2000-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2000-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2000-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2000-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2000-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2000-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
2000-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
2000-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5
2000-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2
2000-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5
2000-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5
2000-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6
2000-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.3
2000-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.3
2000-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2000-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2000-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8
2000-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5
2000-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.4
2000-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.4
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.8
2000-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1
2000-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0
2000-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2000-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2000-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2000-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.91
2000-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75
2000-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89
2000-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89
2000-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2000-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2000-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2000-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41
2000-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96
2000-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2000-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2000-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2000-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2000-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39
2000-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39
2000-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38
2000-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38
2000-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.59
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.59
2000-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.59
2000-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2000-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2000-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2000-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2000-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89
2000-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2000-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2000-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45
2000-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.12
2000-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2000-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2000-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24
2000-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2000-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2000-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2000-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.89
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.71
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.08
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2001-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.56
2001-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06
2001-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99
2001-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99
2001-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99
2001-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.95
2001-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99
2001-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2001-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99
2001-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99
2001-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2001-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2001-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06
2001-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53
2001-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2001-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61
2001-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75
2001-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97
2001-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06
2001-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2001-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2001-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06
2001-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06
2001-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92
2001-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06
2001-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06
2001-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2001-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01
2001-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05
2001-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05
