,CCN FP Equity_DX_SI_QTY,CCN FP Equity_DX_SHORT_INTEREST_VALUE,CCN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CCN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CCN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CCN FP Equity_DX_SI_MV,CCN FP Equity_DX_DSS,CCN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CCN FP Equity_DX_SUPPLY_SI_QTY,CCN FP Equity_DX_BROKER_SI_QTY,CCN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CCN FP Equity_DX_SUPPLY_SI_QTY_INC_x,CCN FP Equity_DX_BROKER_SI_MV_INC_x,CCN FP Equity_DX_BROKER_SI_QTY_ADD,CCN FP Equity_DX_SUPPLY_SI_MV_DEC,CCN FP Equity_DX_BROKER_SI_QTY_INC,CCN FP Equity_DX_SUPPLY_SI_QTY_DEC,CCN FP Equity_DX_BROKER_SI_MV_INC_y,CCN FP Equity_DX_SUPPLY_SI_QTY_INC_y,CCN FP Equity_DX_BROKER_SI_MV_ADD,CCN FP Equity_DX_SUPPLY_SI_QTY_ADD,CCN FP Equity_DX_BROKER_SI_QTY_DEC,CCN FP Equity_DX_SUPPLY_SI_MV,CCN FP Equity_DX_BROKER_SI_MV_DEC,CCN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CCN FP Equity_DX_UTILIZATION_QUANTITY,CCN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CCN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CCN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CCN FP Equity_DX_ACTIVE_UTILIZATION_MV,CCN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CCN FP Equity_DX_BROKER_SI_CON_RATIO,CCN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CCN FP Equity_DX_DEMAND_SUPPLY_RATIO,CCN FP Equity_PX_LAST
2002-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6
2002-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2002-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5
2002-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2
2002-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5
2002-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4
2002-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3
2002-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2002-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2002-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.95
2002-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8
2002-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9
2002-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2002-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1
2002-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3
2002-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2002-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.95
2002-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.95
2002-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2002-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2002-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2002-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4
2002-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5
2002-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4
2002-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7
2002-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2002-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2002-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2002-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6
2002-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7
2002-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2002-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7
2002-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8
2002-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5
2002-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2002-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5
2002-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
2002-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5
2002-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
2002-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1
2002-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2002-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2
2002-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8
2002-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2002-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2002-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6
2002-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.55
2002-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7
2002-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6
2002-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6
2002-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9
2002-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1
2002-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9
2002-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2002-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2002-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7
2002-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2002-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5
2002-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7
2002-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6
2002-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1
2002-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2002-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2002-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8
2002-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2
2002-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4
2002-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4
2002-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3
2002-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3
2002-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4
2002-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4
2002-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9
2002-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2
2002-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3
2002-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3
2002-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8
2002-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.35
2002-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2002-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
2002-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1
2002-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
2002-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8
2002-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
2002-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1
2002-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1
2002-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2002-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2002-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
2002-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2002-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
2002-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3
2002-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3
2002-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8
2002-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8
2002-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2002-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5
2002-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6
2002-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2002-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1
2002-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
2002-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2002-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2002-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2002-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2002-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2002-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8
2002-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2002-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5
2002-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2002-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2002-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3
2002-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1
2002-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.95
2002-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9
2002-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9
2002-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1
2002-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2002-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
2002-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
2002-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8
2002-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2002-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
2002-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5
2002-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25
2002-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2002-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2002-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
2002-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25
2002-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25
2002-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.05
2002-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1
2002-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1
2002-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2002-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6
2003-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2003-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2003-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2003-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2003-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6
2003-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4
2003-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2003-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2003-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2003-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5
2003-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2003-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2003-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2003-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7
2003-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2003-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6
2003-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9
2003-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2
2003-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3
2003-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25
2003-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3
2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2003-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9
2003-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8
2003-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9
2003-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2003-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2003-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2003-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2003-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9
2003-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2003-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8
2003-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.55
2003-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2003-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2
2003-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2003-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2003-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2003-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2
2003-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2
2003-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2003-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2003-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2003-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2003-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4
2003-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2003-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2003-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2003-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2003-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2003-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8
2003-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2003-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2003-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2
2003-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2003-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.55
2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9
2003-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2003-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2003-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2003-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2003-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2003-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8
2003-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2
2003-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2003-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2003-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7
2003-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7
2003-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3
2003-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.15
2003-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.15
2003-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2003-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2
2003-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9
2003-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2003-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2003-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2003-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4
2003-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2003-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8
2003-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2003-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2003-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2003-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9
2003-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2003-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2003-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9
2003-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2003-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
2003-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2003-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8
2003-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2003-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2003-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2003-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
2003-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2003-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.05
2003-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2003-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9
2003-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8
2003-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2003-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2003-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2003-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2003-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2003-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9
2003-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2003-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2003-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2003-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9
2003-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2003-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6
2003-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
2003-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7
2003-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2003-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2003-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4
2003-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2003-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1
2003-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7
2003-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5
2003-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2003-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2003-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6
2003-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1
2003-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.45
2003-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.15
2003-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75
2003-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75
2003-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2003-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
