,ALSAS FP Equity_DX_SI_QTY,ALSAS FP Equity_DX_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSAS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSAS FP Equity_DX_SI_MV,ALSAS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SUPPLY_SI_QTY,ALSAS FP Equity_DX_BROKER_SI_QTY,ALSAS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSAS FP Equity_DX_SUPPLY_SI_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSAS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSAS FP Equity_DX_BROKER_SI_CON_RATIO,ALSAS FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSAS FP Equity_PX_LAST
2011-08-23,,,,,,,,,,,,,,,,,,,,6.4
2011-08-24,,,,,,,,,,,,,,,,,,,,6.7
2011-08-25,,,,,,,,,,,,,,,,,,,,7.0
2011-08-26,,,,,,,,,,,,,,,,,,,,7.02
2011-08-29,,,,,,,,,,,,,,,,,,,,7.99
2011-09-01,,,,,,,,,,,,,,,,,,,,7.91
2011-09-05,,,,,,,,,,,,,,,,,,,,6.69
2011-09-06,,,,,,,,,,,,,,,,,,,,7.2
2011-09-07,,,,,,,,,,,,,,,,,,,,7.3
2011-09-08,,,,,,,,,,,,,,,,,,,,7.5
2011-09-09,,,,,,,,,,,,,,,,,,,,7.51
2011-09-12,,,,,,,,,,,,,,,,,,,,6.41
2011-09-14,,,,,,,,,,,,,,,,,,,,6.5
2011-09-16,,,,,,,,,,,,,,,,,,,,6.62
2011-09-21,,,,,,,,,,,,,,,,,,,,6.6
2011-09-27,,,,,,,,,,,,,,,,,,,,7.51
2011-09-29,,,,,,,,,,,,,,,,,,,,7.1
2011-10-10,,,,,,,,,,,,,,,,,,,,7.37
2011-10-11,,,,,,,,,,,,,,,,,,,,7.1
2011-10-12,,,,,,,,,,,,,,,,,,,,6.6
2011-10-14,,,,,,,,,,,,,,,,,,,,6.52
2011-10-17,,,,,,,,,,,,,,,,,,,,7.1
2011-10-18,,,,,,,,,,,,,,,,,,,,6.91
2011-11-07,,,,,,,,,,,,,,,,,,,,6.46
2011-11-08,,,,,,,,,,,,,,,,,,,,6.0
2011-11-14,,,,,,,,,,,,,,,,,,,,6.0
2011-11-21,,,,,,,,,,,,,,,,,,,,5.85
2011-11-22,,,,,,,,,,,,,,,,,,,,5.85
2011-11-29,,,,,,,,,,,,,,,,,,,,6.87
2011-12-05,,,,,,,,,,,,,,,,,,,,6.87
2011-12-09,,,,,,,,,,,,,,,,,,,,6.1
2011-12-19,,,,,,,,,,,,,,,,,,,,6.1
2011-12-20,,,,,,,,,,,,,,,,,,,,6.1
2011-12-22,,,,,,,,,,,,,,,,,,,,5.51
2011-12-23,,,,,,,,,,,,,,,,,,,,5.51
2011-12-27,,,,,,,,,,,,,,,,,,,,5.51
2011-12-28,,,,,,,,,,,,,,,,,,,,5.2
2011-12-29,,,,,,,,,,,,,,,,,,,,6.09
2012-01-12,,,,,,,,,,,,,,,,,,,,5.9
2012-01-17,,,,,,,,,,,,,,,,,,,,5.9
2012-01-19,,,,,,,,,,,,,,,,,,,,5.8
2012-01-23,,,,,,,,,,,,,,,,,,,,5.8
2012-01-26,,,,,,,,,,,,,,,,,,,,6.09
2012-02-02,,,,,,,,,,,,,,,,,,,,6.09
2012-02-06,,,,,,,,,,,,,,,,,,,,6.1
2012-02-10,,,,,,,,,,,,,,,,,,,,7.32
2012-02-14,,,,,,,,,,,,,,,,,,,,6.1
2012-02-15,,,,,,,,,,,,,,,,,,,,6.12
2012-02-21,,,,,,,,,,,,,,,,,,,,7.31
2012-02-28,,,,,,,,,,,,,,,,,,,,7.19
2012-02-29,,,,,,,,,,,,,,,,,,,,6.8
2012-03-01,,,,,,,,,,,,,,,,,,,,6.75
2012-03-05,,,,,,,,,,,,,,,,,,,,6.71
2012-03-06,,,,,,,,,,,,,,,,,,,,6.7
2012-03-08,,,,,,,,,,,,,,,,,,,,7.3
2012-03-09,,,,,,,,,,,,,,,,,,,,6.7
2012-03-12,,,,,,,,,,,,,,,,,,,,7.95
2012-03-13,,,,,,,,,,,,,,,,,,,,7.2
2012-03-14,,,,,,,,,,,,,,,,,,,,6.15
2012-03-15,,,,,,,,,,,,,,,,,,,,7.01
2012-03-16,,,,,,,,,,,,,,,,,,,,7.0
2012-03-23,,,,,,,,,,,,,,,,,,,,7.17
2012-03-27,,,,,,,,,,,,,,,,,,,,6.89
2012-03-28,,,,,,,,,,,,,,,,,,,,6.9
2012-03-30,,,,,,,,,,,,,,,,,,,,7.1
2012-04-11,,,,,,,,,,,,,,,,,,,,6.5
2012-04-13,,,,,,,,,,,,,,,,,,,,6.5
2012-04-16,,,,,,,,,,,,,,,,,,,,6.66
2012-04-17,,,,,,,,,,,,,,,,,,,,6.71
2012-04-18,,,,,,,,,,,,,,,,,,,,6.75
2012-04-19,,,,,,,,,,,,,,,,,,,,7.17
2012-04-20,,,,,,,,,,,,,,,,,,,,7.18
2012-04-24,,,,,,,,,,,,,,,,,,,,6.99
2012-04-25,,,,,,,,,,,,,,,,,,,,6.99
2012-04-26,,,,,,,,,,,,,,,,,,,,6.99
2012-04-27,,,,,,,,,,,,,,,,,,,,6.43
2012-04-30,,,,,,,,,,,,,,,,,,,,7.1
2012-05-04,,,,,,,,,,,,,,,,,,,,7.1
2012-05-16,,,,,,,,,,,,,,,,,,,,6.99
2012-05-18,,,,,,,,,,,,,,,,,,,,7.1
2012-05-23,,,,,,,,,,,,,,,,,,,,6.99
2012-06-08,,,,,,,,,,,,,,,,,,,,6.5
2012-06-15,,,,,,,,,,,,,,,,,,,,6.6
2012-06-18,,,,,,,,,,,,,,,,,,,,6.61
2012-06-19,,,,,,,,,,,,,,,,,,,,6.62
2012-06-22,,,,,,,,,,,,,,,,,,,,6.71
2012-06-25,,,,,,,,,,,,,,,,,,,,7.7
2012-06-26,,,,,,,,,,,,,,,,,,,,6.51
2012-06-29,,,,,,,,,,,,,,,,,,,,7.59
2012-07-02,,,,,,,,,,,,,,,,,,,,7.55
2012-07-04,,,,,,,,,,,,,,,,,,,,6.6
2012-07-05,,,,,,,,,,,,,,,,,,,,6.6
2012-07-09,,,,,,,,,,,,,,,,,,,,6.6
2012-07-10,,,,,,,,,,,,,,,,,,,,6.6
2012-07-11,,,,,,,,,,,,,,,,,,,,6.6
2012-07-12,,,,,,,,,,,,,,,,,,,,6.24
2012-07-13,,,,,,,,,,,,,,,,,,,,7.47
2012-07-16,,,,,,,,,,,,,,,,,,,,7.47
2012-07-23,,,,,,,,,,,,,,,,,,,,7.43
2012-07-24,,,,,,,,,,,,,,,,,,,,6.96
2012-07-25,,,,,,,,,,,,,,,,,,,,7.43
2012-07-26,,,,,,,,,,,,,,,,,,,,7.5
2012-07-27,,,,,,,,,,,,,,,,,,,,7.49
2012-07-30,,,,,,,,,,,,,,,,,,,,7.5
2012-07-31,,,,,,,,,,,,,,,,,,,,7.5
2012-08-01,,,,,,,,,,,,,,,,,,,,7.5
2012-08-02,,,,,,,,,,,,,,,,,,,,7.5
2012-08-03,,,,,,,,,,,,,,,,,,,,7.89
2012-08-06,,,,,,,,,,,,,,,,,,,,7.88
2012-08-07,,,,,,,,,,,,,,,,,,,,7.5
2012-08-08,,,,,,,,,,,,,,,,,,,,7.88
2012-08-13,,,,,,,,,,,,,,,,,,,,7.77
2012-08-14,,,,,,,,,,,,,,,,,,,,7.88
2012-08-16,,,,,,,,,,,,,,,,,,,,7.89
2012-08-17,,,,,,,,,,,,,,,,,,,,7.5
2012-08-20,,,,,,,,,,,,,,,,,,,,7.5
2012-08-21,,,,,,,,,,,,,,,,,,,,7.5
2012-08-22,,,,,,,,,,,,,,,,,,,,7.36
2012-08-23,,,,,,,,,,,,,,,,,,,,6.6
2012-08-24,,,,,,,,,,,,,,,,,,,,6.07
2012-08-29,,,,,,,,,,,,,,,,,,,,6.18
2012-08-30,,,,,,,,,,,,,,,,,,,,6.18
2012-08-31,,,,,,,,,,,,,,,,,,,,6.18
2012-09-03,,,,,,,,,,,,,,,,,,,,6.12
2012-09-04,,,,,,,,,,,,,,,,,,,,6.12
2012-09-10,,,,,,,,,,,,,,,,,,,,5.7
2012-09-11,,,,,,,,,,,,,,,,,,,,6.16
2012-09-12,,,,,,,,,,,,,,,,,,,,5.7
2012-09-14,,,,,,,,,,,,,,,,,,,,2.95
2012-09-17,,,,,,,,,,,,,,,,,,,,3.0
2012-09-19,,,,,,,,,,,,,,,,,,,,3.25
2012-09-24,,,,,,,,,,,,,,,,,,,,3.5
2012-09-26,,,,,,,,,,,,,,,,,,,,3.3
2012-09-28,,,,,,,,,,,,,,,,,,,,3.2
2012-10-01,,,,,,,,,,,,,,,,,,,,3.06
2012-10-02,,,,,,,,,,,,,,,,,,,,3.04
2012-10-04,,,,,,,,,,,,,,,,,,,,3.08
2012-10-05,,,,,,,,,,,,,,,,,,,,3.09
2012-10-08,,,,,,,,,,,,,,,,,,,,3.17
2012-10-09,,,,,,,,,,,,,,,,,,,,3.08
2012-10-10,,,,,,,,,,,,,,,,,,,,3.01
2012-10-12,,,,,,,,,,,,,,,,,,,,3.01
2012-10-18,,,,,,,,,,,,,,,,,,,,3.01
2012-10-22,,,,,,,,,,,,,,,,,,,,3.01
2012-10-23,,,,,,,,,,,,,,,,,,,,3.0
2012-10-24,,,,,,,,,,,,,,,,,,,,3.01
2012-10-25,,,,,,,,,,,,,,,,,,,,3.02
2012-10-26,,,,,,,,,,,,,,,,,,,,3.2
2012-11-06,,,,,,,,,,,,,,,,,,,,3.01
2012-11-08,,,,,,,,,,,,,,,,,,,,3.01
2012-11-13,,,,,,,,,,,,,,,,,,,,3.0
2012-11-15,,,,,,,,,,,,,,,,,,,,3.0
2012-11-16,,,,,,,,,,,,,,,,,,,,3.16
2012-11-21,,,,,,,,,,,,,,,,,,,,2.95
2012-11-23,,,,,,,,,,,,,,,,,,,,2.96
2012-11-28,,,,,,,,,,,,,,,,,,,,3.2
2012-12-03,,,,,,,,,,,,,,,,,,,,3.5
2012-12-12,,,,,,,,,,,,,,,,,,,,3.25
2012-12-17,,,,,,,,,,,,,,,,,,,,3.15
2012-12-20,,,,,,,,,,,,,,,,,,,,3.25
2012-12-21,,,,,,,,,,,,,,,,,,,,3.45
2012-12-28,,,,,,,,,,,,,,,,,,,,3.43
2013-01-02,,,,,,,,,,,,,,,,,,,,3.11
2013-01-03,,,,,,,,,,,,,,,,,,,,3.26
2013-01-04,,,,,,,,,,,,,,,,,,,,3.26
2013-01-07,,,,,,,,,,,,,,,,,,,,3.18
2013-01-21,,,,,,,,,,,,,,,,,,,,3.15
2013-01-22,,,,,,,,,,,,,,,,,,,,3.25
2013-01-23,,,,,,,,,,,,,,,,,,,,3.32
2013-02-08,,,,,,,,,,,,,,,,,,,,3.18
2013-02-12,,,,,,,,,,,,,,,,,,,,3.21
2013-02-15,,,,,,,,,,,,,,,,,,,,3.23
2013-02-18,,,,,,,,,,,,,,,,,,,,3.24
2013-02-21,,,,,,,,,,,,,,,,,,,,3.25
2013-02-25,,,,,,,,,,,,,,,,,,,,3.28
2013-03-01,,,,,,,,,,,,,,,,,,,,3.59
2013-03-04,,,,,,,,,,,,,,,,,,,,3.23
2013-03-05,,,,,,,,,,,,,,,,,,,,3.23
2013-03-07,,,,,,,,,,,,,,,,,,,,3.56
2013-03-08,,,,,,,,,,,,,,,,,,,,3.5
2013-03-11,,,,,,,,,,,,,,,,,,,,3.39
2013-03-12,,,,,,,,,,,,,,,,,,,,3.23
2013-03-14,,,,,,,,,,,,,,,,,,,,3.23
2013-03-15,,,,,,,,,,,,,,,,,,,,3.39
2013-03-28,,,,,,,,,,,,,,,,,,,,3.24
2013-04-02,,,,,,,,,,,,,,,,,,,,3.3
2013-04-11,,,,,,,,,,,,,,,,,,,,3.18
2013-04-15,,,,,,,,,,,,,,,,,,,,3.19
2013-04-16,,,,,,,,,,,,,,,,,,,,3.48
2013-04-17,,,,,,,,,,,,,,,,,,,,3.25
2013-04-19,,,,,,,,,,,,,,,,,,,,3.47
2013-04-29,,,,,,,,,,,,,,,,,,,,3.4
2013-05-02,,,,,,,,,,,,,,,,,,,,3.4
2013-05-03,,,,,,,,,,,,,,,,,,,,3.5
2013-05-06,,,,,,,,,,,,,,,,,,,,3.5
2013-05-07,,,,,,,,,,,,,,,,,,,,3.5
2013-05-08,,,,,,,,,,,,,,,,,,,,3.5
2013-05-09,,,,,,,,,,,,,,,,,,,,3.5
2013-05-10,,,,,,,,,,,,,,,,,,,,3.47
2013-05-13,,,,,,,,,,,,,,,,,,,,3.47
2013-05-14,,,,,,,,,,,,,,,,,,,,3.46
2013-05-15,,,,,,,,,,,,,,,,,,,,3.5
2013-05-16,,,,,,,,,,,,,,,,,,,,3.5
2013-05-17,,,,,,,,,,,,,,,,,,,,3.45
2013-05-20,,,,,,,,,,,,,,,,,,,,3.45
2013-05-21,,,,,,,,,,,,,,,,,,,,3.47
2013-05-22,,,,,,,,,,,,,,,,,,,,3.59
2013-05-23,,,,,,,,,,,,,,,,,,,,3.47
2013-05-24,,,,,,,,,,,,,,,,,,,,3.47
2013-05-27,,,,,,,,,,,,,,,,,,,,3.46
2013-05-28,,,,,,,,,,,,,,,,,,,,3.5
2013-05-29,,,,,,,,,,,,,,,,,,,,3.66
2013-05-30,,,,,,,,,,,,,,,,,,,,3.45
2013-05-31,,,,,,,,,,,,,,,,,,,,3.46
2013-06-03,,,,,,,,,,,,,,,,,,,,3.63
2013-06-06,,,,,,,,,,,,,,,,,,,,3.48
2013-06-07,,,,,,,,,,,,,,,,,,,,3.48
2013-06-10,,,,,,,,,,,,,,,,,,,,3.48
2013-06-13,,,,,,,,,,,,,,,,,,,,3.52
2013-06-21,,,,,,,,,,,,,,,,,,,,3.47
2013-06-25,,,,,,,,,,,,,,,,,,,,3.61
2013-06-26,,,,,,,,,,,,,,,,,,,,3.61
2013-06-27,,,,,,,,,,,,,,,,,,,,3.61
2013-06-28,,,,,,,,,,,,,,,,,,,,3.67
2013-07-01,,,,,,,,,,,,,,,,,,,,3.76
2013-07-04,,,,,,,,,,,,,,,,,,,,3.75
2013-07-09,,,,,,,,,,,,,,,,,,,,3.75
2013-07-15,,,,,,,,,,,,,,,,,,,,3.55
2013-07-16,,,,,,,,,,,,,,,,,,,,3.55
2013-07-17,,,,,,,,,,,,,,,,,,,,3.63
2013-07-18,,,,,,,,,,,,,,,,,,,,3.72
2013-07-19,,,,,,,,,,,,,,,,,,,,3.73
2013-07-22,,,,,,,,,,,,,,,,,,,,3.74
2013-07-23,,,,,,,,,,,,,,,,,,,,3.7
2013-07-25,,,,,,,,,,,,,,,,,,,,3.74
2013-07-26,,,,,,,,,,,,,,,,,,,,3.74
2013-07-29,,,,,,,,,,,,,,,,,,,,3.77
2013-07-30,,,,,,,,,,,,,,,,,,,,3.78
2013-08-01,,,,,,,,,,,,,,,,,,,,4.0
2013-08-02,,,,,,,,,,,,,,,,,,,,4.0
2013-08-05,,,,,,,,,,,,,,,,,,,,4.0
2013-08-06,,,,,,,,,,,,,,,,,,,,4.01
2013-08-07,,,,,,,,,,,,,,,,,,,,4.01
2013-08-08,,,,,,,,,,,,,,,,,,,,4.04
2013-08-09,,,,,,,,,,,,,,,,,,,,4.02
2013-08-12,,,,,,,,,,,,,,,,,,,,4.04
2013-08-13,,,,,,,,,,,,,,,,,,,,4.05
2013-08-14,,,,,,,,,,,,,,,,,,,,4.19
2013-08-15,,,,,,,,,,,,,,,,,,,,4.23
2013-08-16,,,,,,,,,,,,,,,,,,,,4.29
2013-08-19,,,,,,,,,,,,,,,,,,,,4.32
2013-08-20,,,,,,,,,,,,,,,,,,,,4.49
2013-08-21,,,,,,,,,,,,,,,,,,,,4.5
2013-08-22,,,,,,,,,,,,,,,,,,,,4.5
2013-08-23,,,,,,,,,,,,,,,,,,,,4.5
2013-08-26,,,,,,,,,,,,,,,,,,,,4.18
2013-08-27,,,,,,,,,,,,,,,,,,,,3.84
2013-08-28,,,,,,,,,,,,,,,,,,,,3.84
2013-08-29,,,,,,,,,,,,,,,,,,,,3.84
2013-08-30,,,,,,,,,,,,,,,,,,,,3.84
2013-09-02,,,,,,,,,,,,,,,,,,,,3.56
2013-09-03,,,,,,,,,,,,,,,,,,,,3.84
2013-09-04,,,,,,,,,,,,,,,,,,,,4.0
2013-09-05,,,,,,,,,,,,,,,,,,,,4.29
2013-09-06,,,,,,,,,,,,,,,,,,,,4.49
2013-09-09,,,,,,,,,,,,,,,,,,,,4.49
2013-09-10,,,,,,,,,,,,,,,,,,,,4.3
2013-09-11,,,,,,,,,,,,,,,,,,,,3.73
2013-09-12,,,,,,,,,,,,,,,,,,,,4.29
2013-09-16,,,,,,,,,,,,,,,,,,,,3.91
2013-09-17,,,,,,,,,,,,,,,,,,,,3.91
2013-09-20,,,,,,,,,,,,,,,,,,,,3.91
2013-09-23,,,,,,,,,,,,,,,,,,,,3.92
2013-09-25,,,,,,,,,,,,,,,,,,,,4.18
2013-09-26,,,,,,,,,,,,,,,,,,,,3.91
2013-10-01,,,,,,,,,,,,,,,,,,,,4.24
2013-10-03,,,,,,,,,,,,,,,,,,,,4.18
2013-10-11,,,,,,,,,,,,,,,,,,,,4.17
2013-10-14,,,,,,,,,,,,,,,,,,,,3.93
2013-10-15,,,,,,,,,,,,,,,,,,,,4.0
2013-10-17,,,,,,,,,,,,,,,,,,,,4.01
2013-10-18,,,,,,,,,,,,,,,,,,,,4.15
2013-11-01,,,,,,,,,,,,,,,,,,,,4.11
2013-11-04,,,,,,,,,,,,,,,,,,,,3.78
2013-11-05,,,,,,,,,,,,,,,,,,,,3.84
2013-11-07,,,,,,,,,,,,,,,,,,,,3.89
2013-11-08,,,,,,,,,,,,,,,,,,,,4.0
2013-11-12,,,,,,,,,,,,,,,,,,,,3.86
2013-11-18,,,,,,,,,,,,,,,,,,,,3.99
2013-11-21,,,,,,,,,,,,,,,,,,,,4.1
2013-11-27,,,,,,,,,,,,,,,,,,,,4.1
2013-12-02,,,,,,,,,,,,,,,,,,,,4.09
2013-12-05,,,,,,,,,,,,,,,,,,,,3.81
2013-12-06,,,,,,,,,,,,,,,,,,,,3.83
2013-12-11,,,,,,,,,,,,,,,,,,,,4.0
2013-12-16,,,,,,,,,,,,,,,,,,,,3.83
2013-12-17,,,,,,,,,,,,,,,,,,,,3.99
2013-12-19,,,,,,,,,,,,,,,,,,,,3.82
2013-12-27,,,,,,,,,,,,,,,,,,,,4.0
2013-12-30,,,,,,,,,,,,,,,,,,,,4.05
2013-12-31,,,,,,,,,,,,,,,,,,,,3.92
2014-01-02,,,,,,,,,,,,,,,,,,,,4.04
2014-01-06,,,,,,,,,,,,,,,,,,,,4.04
2014-01-09,,,,,,,,,,,,,,,,,,,,4.05
2014-01-10,,,,,,,,,,,,,,,,,,,,4.0
2014-01-13,,,,,,,,,,,,,,,,,,,,3.91
2014-01-14,,,,,,,,,,,,,,,,,,,,4.0
2014-01-16,,,,,,,,,,,,,,,,,,,,4.1
2014-01-17,,,,,,,,,,,,,,,,,,,,4.0
2014-01-21,,,,,,,,,,,,,,,,,,,,3.93
2014-01-22,,,,,,,,,,,,,,,,,,,,3.94
2014-01-23,,,,,,,,,,,,,,,,,,,,3.99
2014-01-27,,,,,,,,,,,,,,,,,,,,3.93
2014-02-05,,,,,,,,,,,,,,,,,,,,3.93
2014-02-06,,,,,,,,,,,,,,,,,,,,3.82
2014-02-07,,,,,,,,,,,,,,,,,,,,4.0
2014-02-10,,,,,,,,,,,,,,,,,,,,3.95
2014-02-11,,,,,,,,,,,,,,,,,,,,4.0
2014-02-12,,,,,,,,,,,,,,,,,,,,4.02
2014-02-13,,,,,,,,,,,,,,,,,,,,3.95
2014-02-14,,,,,,,,,,,,,,,,,,,,3.95
2014-02-17,,,,,,,,,,,,,,,,,,,,3.95
2014-02-18,,,,,,,,,,,,,,,,,,,,3.95
2014-02-19,,,,,,,,,,,,,,,,,,,,3.82
2014-02-21,,,,,,,,,,,,,,,,,,,,3.95
2014-02-24,,,,,,,,,,,,,,,,,,,,3.85
2014-02-25,,,,,,,,,,,,,,,,,,,,3.81
2014-02-26,,,,,,,,,,,,,,,,,,,,3.94
2014-02-27,,,,,,,,,,,,,,,,,,,,3.76
2014-03-03,,,,,,,,,,,,,,,,,,,,3.78
2014-03-04,,,,,,,,,,,,,,,,,,,,3.79
2014-03-05,,,,,,,,,,,,,,,,,,,,3.78
2014-03-07,,,,,,,,,,,,,,,,,,,,4.0
2014-03-11,,,,,,,,,,,,,,,,,,,,4.0
2014-03-12,,,,,,,,,,,,,,,,,,,,3.8
2014-03-17,,,,,,,,,,,,,,,,,,,,3.83
2014-03-21,,,,,,,,,,,,,,,,,,,,3.86
2014-03-24,,,,,,,,,,,,,,,,,,,,3.86
2014-03-25,,,,,,,,,,,,,,,,,,,,3.87
2014-03-31,,,,,,,,,,,,,,,,,,,,3.83
2014-04-02,,,,,,,,,,,,,,,,,,,,3.85
2014-04-03,,,,,,,,,,,,,,,,,,,,3.9
2014-04-04,,,,,,,,,,,,,,,,,,,,3.81
2014-04-07,,,,,,,,,,,,,,,,,,,,3.81
2014-04-08,,,,,,,,,,,,,,,,,,,,3.99
2014-04-09,,,,,,,,,,,,,,,,,,,,3.84
2014-04-10,,,,,,,,,,,,,,,,,,,,3.99
2014-04-14,,,,,,,,,,,,,,,,,,,,3.87
2014-04-16,,,,,,,,,,,,,,,,,,,,3.9
2014-04-17,,,,,,,,,,,,,,,,,,,,3.81
2014-04-22,,,,,,,,,,,,,,,,,,,,3.81
2014-04-23,,,,,,,,,,,,,,,,,,,,3.82
2014-04-24,,,,,,,,,,,,,,,,,,,,3.82
2014-04-25,,,,,,,,,,,,,,,,,,,,3.83
2014-04-28,,,,,,,,,,,,,,,,,,,,3.85
2014-04-29,,,,,,,,,,,,,,,,,,,,4.0
2014-04-30,,,,,,,,,,,,,,,,,,,,3.9
2014-05-02,,,,,,,,,,,,,,,,,,,,3.9
2014-05-05,,,,,,,,,,,,,,,,,,,,4.09
2014-05-06,,,,,,,,,,,,,,,,,,,,3.9
2014-05-14,,,,,,,,,,,,,,,,,,,,3.9
2014-05-19,,,,,,,,,,,,,,,,,,,,3.9
2014-05-26,,,,,,,,,,,,,,,,,,,,3.85
2014-06-02,,,,,,,,,,,,,,,,,,,,4.0
2014-06-03,,,,,,,,,,,,,,,,,,,,3.82
2014-06-10,,,,,,,,,,,,,,,,,,,,4.0
2014-06-11,,,,,,,,,,,,,,,,,,,,4.0
2014-06-17,,,,,,,,,,,,,,,,,,,,4.0
2014-06-19,,,,,,,,,,,,,,,,,,,,3.98
2014-06-24,,,,,,,,,,,,,,,,,,,,3.98
2014-07-02,,,,,,,,,,,,,,,,,,,,3.98
2014-07-04,,,,,,,,,,,,,,,,,,,,3.97
2014-07-11,,,,,,,,,,,,,,,,,,,,3.98
2014-07-15,,,,,,,,,,,,,,,,,,,,3.98
2014-07-18,,,,,,,,,,,,,,,,,,,,3.97
2014-07-22,,,,,,,,,,,,,,,,,,,,3.89
2014-07-23,,,,,,,,,,,,,,,,,,,,3.96
2014-07-24,,,,,,,,,,,,,,,,,,,,3.86
2014-07-25,,,,,,,,,,,,,,,,,,,,3.97
2014-07-28,,,,,,,,,,,,,,,,,,,,3.98
2014-07-29,,,,,,,,,,,,,,,,,,,,4.0
2014-07-30,,,,,,,,,,,,,,,,,,,,4.0
2014-07-31,,,,,,,,,,,,,,,,,,,,3.98
2014-08-04,,,,,,,,,,,,,,,,,,,,4.0
2014-08-05,,,,,,,,,,,,,,,,,,,,4.12
2014-08-08,,,,,,,,,,,,,,,,,,,,4.12
2014-08-13,,,,,,,,,,,,,,,,,,,,4.02
2014-08-14,,,,,,,,,,,,,,,,,,,,4.12
2014-08-15,,,,,,,,,,,,,,,,,,,,4.01
2014-08-18,,,,,,,,,,,,,,,,,,,,4.11
2014-08-19,,,,,,,,,,,,,,,,,,,,4.0
2014-08-20,,,,,,,,,,,,,,,,,,,,4.0
2014-08-21,,,,,,,,,,,,,,,,,,,,3.92
2014-08-26,,,,,,,,,,,,,,,,,,,,3.9
2014-08-27,,,,,,,,,,,,,,,,,,,,3.75
2014-09-05,,,,,,,,,,,,,,,,,,,,3.74
2014-09-10,,,,,,,,,,,,,,,,,,,,3.68
2014-09-17,,,,,,,,,,,,,,,,,,,,3.5
2014-09-22,,,,,,,,,,,,,,,,,,,,3.79
2014-09-23,,,,,,,,,,,,,,,,,,,,3.77
2014-09-25,,,,,,,,,,,,,,,,,,,,3.77
2014-09-29,,,,,,,,,,,,,,,,,,,,3.54
2014-10-03,,,,,,,,,,,,,,,,,,,,3.66
2014-10-09,,,,,,,,,,,,,,,,,,,,3.5
2014-10-10,,,,,,,,,,,,,,,,,,,,3.5
2014-10-13,,,,,,,,,,,,,,,,,,,,3.35
2014-10-14,,,,,,,,,,,,,,,,,,,,3.09
2014-10-15,,,,,,,,,,,,,,,,,,,,3.1
2014-10-16,,,,,,,,,,,,,,,,,,,,3.08
2014-10-17,,,,,,,,,,,,,,,,,,,,3.07
2014-10-20,,,,,,,,,,,,,,,,,,,,3.1
2014-10-21,,,,,,,,,,,,,,,,,,,,3.02
2014-10-22,,,,,,,,,,,,,,,,,,,,3.06
2014-10-23,,,,,,,,,,,,,,,,,,,,3.03
2014-10-24,,,,,,,,,,,,,,,,,,,,3.02
2014-10-27,,,,,,,,,,,,,,,,,,,,3.04
2014-11-03,,,,,,,,,,,,,,,,,,,,3.41
2014-11-06,,,,,,,,,,,,,,,,,,,,3.38
2014-11-21,,,,,,,,,,,,,,,,,,,,3.29
2014-12-01,,,,,,,,,,,,,,,,,,,,3.29
2014-12-04,,,,,,,,,,,,,,,,,,,,3.2
2014-12-08,,,,,,,,,,,,,,,,,,,,3.07
2014-12-09,,,,,,,,,,,,,,,,,,,,3.29
2014-12-10,,,,,,,,,,,,,,,,,,,,3.25
2014-12-11,,,,,,,,,,,,,,,,,,,,3.29
2014-12-19,,,,,,,,,,,,,,,,,,,,3.3
2014-12-30,,,,,,,,,,,,,,,,,,,,3.4
2015-01-05,,,,,,,,,,,,,,,,,,,,3.08
2015-01-06,,,,,,,,,,,,,,,,,,,,3.09
2015-01-13,,,,,,,,,,,,,,,,,,,,3.19
2015-01-14,,,,,,,,,,,,,,,,,,,,3.2
2015-01-23,,,,,,,,,,,,,,,,,,,,3.2
2015-01-27,,,,,,,,,,,,,,,,,,,,3.2
2015-02-05,,,,,,,,,,,,,,,,,,,,3.2
2015-02-06,,,,,,,,,,,,,,,,,,,,3.07
2015-02-09,,,,,,,,,,,,,,,,,,,,3.2
2015-02-10,,,,,,,,,,,,,,,,,,,,3.2
2015-02-11,,,,,,,,,,,,,,,,,,,,3.25
2015-02-12,,,,,,,,,,,,,,,,,,,,3.25
2015-02-13,,,,,,,,,,,,,,,,,,,,3.35
2015-02-17,,,,,,,,,,,,,,,,,,,,3.35
2015-02-19,,,,,,,,,,,,,,,,,,,,3.27
2015-02-24,,,,,,,,,,,,,,,,,,,,3.4
2015-02-25,,,,,,,,,,,,,,,,,,,,3.44
2015-02-27,,,,,,,,,,,,,,,,,,,,3.5
