,UTI FP Equity_DX_DSS,UTI FP Equity_PX_LAST
2024-01-02,,65.883
2024-01-03,,65.696
2024-01-04,,66.735
2024-01-05,,66.944
2024-01-08,,66.994
2024-01-09,,67.241
2024-01-10,,66.892
2024-01-11,,66.111
2024-01-12,,66.698
2024-01-15,,66.631
2024-01-16,,65.917
2024-01-17,,64.793
2024-01-18,,64.258
2024-01-19,,64.394
2024-01-22,,64.479
2024-01-23,,63.765
2024-01-24,,64.215
2024-01-25,,63.847
2024-01-26,,63.35
2024-01-29,,63.334
2024-01-30,,63.446
2024-01-31,,64.076
2024-02-01,,63.531
2024-02-02,,62.994
2024-02-05,,62.864
2024-02-06,,62.294
2024-02-07,,61.807
2024-02-08,,61.228
2024-02-09,,60.48
2024-02-12,,60.944
2024-02-13,,60.722
2024-02-14,,60.596
2024-02-15,,61.003
2024-02-16,,60.755
2024-02-19,,60.642
2024-02-20,,61.255
2024-02-21,,61.337
2024-02-22,,60.918
2024-02-23,,60.867
2024-02-26,,60.03
2024-02-27,,60.492
2024-02-28,,60.114
2024-02-29,,60.608
2024-03-01,,60.335
2024-03-04,,60.286
2024-03-05,,61.4
2024-03-06,,61.88
2024-03-07,,62.601
2024-03-08,,62.292
2024-03-11,,62.069
2024-03-12,,61.244
2024-03-13,,61.752
2024-03-14,,61.647
2024-03-15,,61.917
2024-03-18,,61.706
2024-03-19,,61.513
2024-03-20,,62.055
2024-03-21,,61.849
2024-03-22,,62.484
2024-03-25,,62.56
2024-03-26,,62.581
2024-03-27,,63.34
2024-03-28,,63.071
2024-04-02,,62.65
2024-04-03,,62.358
2024-04-04,,62.798
2024-04-05,,61.48
2024-04-08,,61.6
2024-04-09,,61.626
2024-04-10,,60.867
2024-04-11,,61.085
2024-04-12,,62.389
2024-04-15,,61.863
2024-04-16,,61.215
2024-04-17,,61.336
2024-04-18,,62.125
2024-04-19,,62.494
2024-04-22,,62.781
2024-04-23,,63.261
2024-04-24,,63.014
2024-04-25,,62.765
2024-04-26,,63.128
2024-04-29,,63.777
2024-04-30,,63.32
2024-05-02,,64.005
2024-05-03,,64.327
2024-05-06,,64.697
2024-05-07,,65.776
2024-05-08,,66.263
2024-05-09,,66.697
2024-05-10,,67.753
2024-05-13,,67.433
2024-05-14,,67.758
2024-05-15,,68.897
2024-05-16,,68.93
2024-05-17,,68.558
2024-05-20,,68.368
2024-05-21,,68.207
2024-05-22,,68.111
2024-05-23,,66.377
2024-05-24,,65.457
2024-05-27,,66.341
2024-05-28,,65.865
2024-05-29,,64.561
2024-05-30,,65.21
2024-05-31,,66.051
2024-06-03,,66.511
2024-06-04,,66.918
2024-06-05,,67.019
2024-06-06,,66.745
2024-06-07,,66.023
2024-06-10,,65.823
2024-06-11,,65.166
2024-06-12,,65.72
2024-06-13,,65.173
2024-06-14,,64.505
2024-06-17,,63.912
2024-06-18,,64.789
2024-06-19,,64.66
2024-06-20,,65.617
2024-06-21,,65.633
2024-06-24,,65.735
2024-06-25,,65.869
2024-06-26,,65.468
2024-06-27,,64.509
2024-06-28,,64.12
2024-07-01,,64.946
2024-07-02,,64.647
2024-07-03,,65.586
2024-07-04,,65.796
2024-07-05,,66.505
2024-07-08,,66.053
2024-07-09,,65.636
2024-07-10,,66.438
2024-07-11,,67.561
2024-07-12,,67.482
2024-07-15,,66.168
2024-07-16,,65.829
2024-07-17,,66.317
2024-07-18,,66.756
2024-07-19,,66.303
2024-07-22,,66.594
2024-07-23,,66.703
2024-07-24,,67.204
2024-07-25,,67.409
2024-07-26,,67.888
2024-07-29,,68.159
2024-07-30,,68.16
2024-07-31,,68.27
2024-08-01,,67.748
2024-08-02,,68.071
2024-08-05,,65.636
2024-08-06,,65.616
2024-08-07,,66.781
2024-08-08,,66.819
2024-08-09,,66.803
2024-08-12,,67.111
2024-08-13,,67.796
2024-08-14,,67.443
2024-08-15,,67.467
2024-08-16,,67.741
2024-08-19,,68.22
2024-08-20,,67.975
2024-08-21,,67.829
2024-08-22,,68.216
2024-08-23,,68.9
2024-08-26,,69.03
2024-08-27,,69.134
2024-08-28,,69.542
2024-08-29,,69.436
2024-08-30,,69.845
2024-09-02,,69.957
2024-09-03,,69.96
2024-09-04,,70.05
2024-09-05,,71.251
2024-09-06,,71.359
2024-09-09,,71.983
2024-09-10,,71.924
2024-09-11,,71.914
2024-09-12,,71.642
2024-09-13,,72.182
2024-09-16,,72.471
2024-09-17,,72.91
2024-09-18,,72.362
2024-09-19,,71.029
2024-09-20,,71.435
2024-09-23,,72.264
2024-09-24,,72.211
2024-09-25,,72.147
2024-09-26,,72.41
2024-09-27,,72.658
2024-09-30,,72.373
2024-10-01,,72.653
2024-10-02,,71.583
2024-10-03,,70.729
2024-10-04,,70.381
2024-10-07,,70.051
2024-10-08,,70.479
2024-10-09,,70.739
2024-10-10,,70.358
2024-10-11,,70.962
2024-10-14,,71.793
2024-10-15,,72.524
2024-10-16,,73.211
2024-10-17,,72.997
2024-10-18,,72.864
2024-10-21,,72.603
2024-10-22,,71.526
2024-10-23,,71.772
2024-10-24,,71.596
2024-10-25,,71.122
2024-10-28,,71.804
2024-10-29,,70.88
2024-10-30,,70.19
2024-10-31,,69.2
2024-11-01,,69.896
2024-11-04,,69.73
2024-11-05,,69.763
2024-11-06,,67.963
2024-11-07,,67.859
2024-11-08,,68.019
2024-11-11,,68.768
2024-11-12,,67.588
2024-11-13,,67.605
2024-11-14,,68.555
2024-11-15,,68.864
2024-11-18,,68.461
2024-11-19,,68.459
2024-11-20,,68.214
2024-11-21,,68.31
2024-11-22,,69.614
2024-11-25,,69.387
2024-11-26,,68.993
2024-11-27,,69.13
2024-11-28,,69.803
2024-11-29,,69.767
2024-12-02,,69.76
2024-12-03,,69.685
2024-12-04,,69.166
2024-12-05,,69.618
2024-12-06,,69.187
2024-12-09,,69.014
2024-12-10,,68.718
2024-12-11,,68.185
2024-12-12,,68.135
2024-12-13,,67.784
2024-12-16,,67.468
2024-12-17,,67.103
2024-12-18,,66.702
2024-12-19,,66.132
2024-12-20,,66.247
2024-12-23,,66.407
2024-12-24,,66.736
2024-12-27,,66.917
2024-12-30,,66.79
2024-12-31,,67.277
2025-01-02,,68.457
2025-01-03,,68.68
2025-01-06,,68.427
2025-01-07,,68.178
2025-01-08,,67.411
2025-01-09,,67.363
2025-01-10,,66.028
2025-01-13,,65.912
2025-01-14,,65.858
2025-01-15,,66.962
2025-01-16,,67.263
2025-01-17,,67.967
2025-01-20,,67.546
2025-01-21,,67.695
2025-01-22,,66.618
2025-01-23,,66.77
2025-01-24,,66.35
2025-01-27,,66.788
2025-01-28,,67.665
2025-01-29,,67.771
2025-01-30,,68.523
2025-01-31,,68.777
2025-02-03,,68.815
2025-02-04,,69.098
2025-02-05,,69.402
2025-02-06,,68.373
2025-02-07,,68.382
2025-02-10,,68.689
2025-02-11,,68.161
2025-02-12,,67.325
2025-02-13,,67.931
2025-02-14,,67.748
2025-02-17,,67.792
2025-02-18,,67.375
2025-02-19,,67.836
2025-02-20,,67.922
2025-02-21,,68.319
2025-02-24,,69.687
2025-02-25,,69.933
2025-02-26,,70.372
2025-02-27,,69.951
2025-02-28,,70.511
2025-03-03,,69.927
2025-03-04,,69.99
2025-03-05,,68.365
2025-03-06,,68.148
2025-03-07,,69.108
2025-03-10,,69.969
2025-03-11,,70.002
2025-03-12,,69.855
2025-03-13,,70.513
2025-03-14,,70.654
2025-03-17,,71.259
2025-03-18,,71.386
2025-03-19,,71.521
2025-03-20,,72.115
2025-03-21,,72.243
2025-03-24,,71.765
2025-03-25,,72.211
2025-03-26,,72.631
2025-03-27,,73.283
2025-03-28,,74.455
2025-03-31,,74.219
2025-04-01,,74.742
2025-04-02,,74.941
2025-04-03,,77.261
2025-04-04,,74.253
2025-04-07,,69.804
2025-04-08,,71.048
2025-04-09,,69.59
2025-04-10,,71.496
2025-04-11,,72.161
2025-04-14,,73.234
2025-04-15,,74.915
2025-04-16,,75.827
2025-04-17,,76.132
2025-04-22,,76.934
2025-04-23,,75.619
2025-04-24,,76.25
2025-04-25,,76.585
2025-04-28,,76.799
2025-04-29,,77.697
2025-04-30,,78.289
2025-05-02,,77.646
2025-05-05,,78.08
2025-05-06,,78.434
2025-05-07,,78.575
2025-05-08,,77.095
2025-05-09,,77.225
2025-05-12,,76.245
2025-05-13,,75.821
2025-05-14,,76.067
2025-05-15,,77.565
2025-05-16,,78.301
2025-05-19,,78.837
2025-05-20,,80.258
2025-05-21,,80.387
2025-05-22,,80.281
2025-05-23,,80.285
2025-05-26,,80.93
2025-05-27,,80.347
2025-05-28,,79.801
2025-05-29,,79.509
2025-05-30,,80.147
2025-06-02,,80.251
2025-06-03,,79.854
2025-06-04,,79.985
2025-06-05,,79.695
2025-06-06,,79.882
2025-06-09,,79.58
2025-06-10,,80.131
2025-06-11,,80.397
2025-06-12,,80.941
2025-06-13,,81.057
2025-06-16,,80.982
2025-06-17,,80.545
2025-06-18,,80.393
2025-06-19,,80.476
2025-06-20,,80.745
2025-06-23,,81.924
2025-06-24,,81.988
2025-06-25,,81.133
2025-06-26,,81.57
2025-06-27,,81.448
2025-06-30,,81.226
2025-07-01,,82.0
2025-07-02,,80.933
2025-07-03,,81.188
2025-07-04,,81.332
2025-07-07,,80.62
2025-07-08,,80.116
2025-07-09,,80.822
2025-07-10,,80.123
2025-07-11,,79.975
2025-07-14,,80.541
2025-07-15,,80.202
2025-07-16,,80.067
2025-07-17,,80.183
2025-07-18,,80.629
2025-07-21,,81.582
2025-07-22,,82.515
2025-07-23,,80.601
2025-07-24,,80.399
2025-07-25,,80.56
2025-07-28,,80.27
2025-07-29,,80.266
2025-07-30,,80.578
2025-07-31,,80.487
2025-08-01,,80.208
2025-08-04,,81.151
2025-08-05,,80.834
2025-08-06,,81.146
2025-08-07,,80.477
2025-08-08,,80.104
2025-08-11,,79.842
2025-08-12,,79.409
2025-08-13,,79.96
2025-08-14,,80.711
2025-08-15,,80.881
2025-08-18,,80.486
2025-08-19,,80.762
2025-08-20,,81.506
2025-08-21,,81.633
2025-08-22,,81.531
2025-08-25,,80.424
2025-08-26,,80.094
2025-08-27,,80.342
2025-08-28,,79.823
2025-08-29,,79.076
