,MLHK FP Equity_DX_SI_QTY,MLHK FP Equity_DX_SHORT_INTEREST_VALUE,MLHK FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLHK FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLHK FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLHK FP Equity_DX_SI_MV,MLHK FP Equity_DX_DSS,MLHK FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLHK FP Equity_DX_SUPPLY_SI_QTY,MLHK FP Equity_DX_BROKER_SI_QTY,MLHK FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLHK FP Equity_DX_BROKER_SI_QTY_ADD,MLHK FP Equity_DX_SUPPLY_SI_MV_DEC,MLHK FP Equity_DX_SUPPLY_SI_QTY_DEC,MLHK FP Equity_DX_BROKER_SI_MV_ADD,MLHK FP Equity_DX_SUPPLY_SI_QTY_ADD,MLHK FP Equity_DX_BROKER_SI_QTY_DEC,MLHK FP Equity_DX_SUPPLY_SI_MV,MLHK FP Equity_DX_BROKER_SI_MV_DEC,MLHK FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLHK FP Equity_DX_UTILIZATION_QUANTITY,MLHK FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLHK FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLHK FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLHK FP Equity_DX_ACTIVE_UTILIZATION_MV,MLHK FP Equity_DX_BROKER_SI_CON_RATIO,MLHK FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLHK FP Equity_DX_DEMAND_SUPPLY_RATIO,MLHK FP Equity_PX_LAST
2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2020.0,0.0,0.0,0.0,,0.0,101.0
2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2020.0,0.0,0.0,0.0,,0.0,101.0
2023-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2020.0,0.0,0.0,0.0,,0.0,101.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2020.0,0.0,0.0,0.0,,0.0,101.0
2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1940.0,0.0,0.0,0.0,,0.0,97.0
2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2160.0,0.0,0.0,0.0,,0.0,108.0
2023-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2160.0,0.0,0.0,0.0,,0.0,108.0
2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2120.0,0.0,0.0,0.0,,0.0,106.0
2023-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2120.0,0.0,0.0,0.0,,0.0,106.0
2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1950.0,0.0,0.0,0.0,,0.0,97.5
2023-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1950.0,0.0,0.0,0.0,,0.0,97.5
2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2060.0,0.0,0.0,0.0,,0.0,103.0
2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2060.0,0.0,0.0,0.0,,0.0,103.0
2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1940.0,0.0,0.0,0.0,,0.0,97.0
2023-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1940.0,0.0,0.0,0.0,,0.0,97.0
2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1920.0,0.0,0.0,0.0,,0.0,96.0
2023-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1920.0,0.0,0.0,0.0,,0.0,96.0
2023-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1920.0,0.0,0.0,0.0,,0.0,96.0
2023-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1920.0,0.0,0.0,0.0,,0.0,96.0
2023-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1920.0,0.0,0.0,0.0,,0.0,96.0
2023-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1990.0,0.0,0.0,0.0,,0.0,99.5
2023-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1960.0,0.0,0.0,0.0,,0.0,98.0
2023-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1920.0,0.0,0.0,0.0,,0.0,96.0
2023-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,2000.0,0.0,0.0,0.0,,0.0,100.0
2023-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1590.0,0.0,0.0,0.0,,0.0,79.5
2023-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1980.0,0.0,0.0,0.0,,0.0,99.0
2023-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,20.0,1780.0,0.0,0.0,0.0,,0.0,89.0
2023-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5978.0,0.01,0.0,0.0,,0.0,98.0
2023-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5429.0,0.01,0.0,0.0,,0.0,89.0
2023-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5429.0,0.01,0.0,0.0,,0.0,
2023-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5429.0,0.01,0.0,0.0,,0.0,
2023-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5978.0,0.01,0.0,0.0,,0.0,98.0
2023-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5764.5,0.01,0.0,0.0,,0.0,94.5
2023-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5978.0,0.01,0.0,0.0,,0.0,98.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5978.0,0.01,0.0,0.0,,0.0,
2024-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5978.0,0.01,0.0,0.0,,0.0,98.0
2024-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5978.0,0.01,0.0,0.0,,0.0,98.0
2024-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6039.0,0.01,0.0,0.0,,0.0,99.0
2024-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6039.0,0.01,0.0,0.0,,0.0,99.0
2024-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5642.5,0.01,0.0,0.0,,0.0,92.5
2024-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6039.0,0.01,0.0,0.0,,0.0,99.0
2024-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5429.0,0.01,0.0,0.0,,0.0,89.0
2024-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6039.0,0.01,0.0,0.0,,0.0,99.0
2024-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5978.0,0.01,0.0,0.0,,0.0,98.0
2024-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6100.0,0.01,0.0,0.0,,0.0,100.0
2024-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6100.0,0.01,0.0,0.0,,0.0,100.0
2024-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6100.0,0.01,0.0,0.0,,0.0,100.0
2024-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6100.0,0.01,0.0,0.0,,0.0,100.0
2024-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,5520.5,0.01,0.0,0.0,,0.0,90.5
2024-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6100.0,0.01,0.0,0.0,,0.0,100.0
2024-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6100.0,0.01,0.0,0.0,,0.0,100.0
2024-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6100.0,0.01,0.0,0.0,,0.0,100.0
2024-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6893.0,0.01,0.0,0.0,,0.0,113.0
2024-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6893.0,0.01,0.0,0.0,,0.0,113.0
2024-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6893.0,0.01,0.0,0.0,,0.0,113.0
2024-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6893.0,0.01,0.0,0.0,,0.0,113.0
2024-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,7015.0,0.01,0.0,0.0,,0.0,115.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6405.0,0.01,0.0,0.0,,0.0,105.0
2024-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6954.0,0.01,0.0,0.0,,0.0,114.0
2024-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,7015.0,0.01,0.0,0.0,,0.0,115.0
2024-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,7015.0,0.01,0.0,0.0,,0.0,115.0
2024-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6283.0,0.01,0.0,0.0,,0.0,103.0
2024-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,7015.0,0.01,0.0,0.0,,0.0,115.0
2024-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,7015.0,0.01,0.0,0.0,,0.0,115.0
2024-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6649.0,0.01,0.0,0.0,,0.0,109.0
2024-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6893.0,0.01,0.0,0.0,,0.0,113.0
2024-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,7015.0,0.01,0.0,0.0,,0.0,115.0
2024-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,7015.0,0.01,0.0,0.0,,0.0,115.0
2024-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6954.0,0.01,0.0,0.0,,0.0,114.0
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,7015.0,0.01,0.0,0.0,,0.0,115.0
2024-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6832.0,0.01,0.0,0.0,,0.0,112.0
2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,7015.0,0.01,0.0,0.0,,0.0,115.0
2024-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6832.0,0.01,0.0,0.0,,0.0,112.0
2024-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,7198.0,0.01,0.0,0.0,,0.0,118.0
2024-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,7198.0,0.01,0.0,0.0,,0.0,118.0
2024-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,6588.0,0.01,0.0,0.0,,0.0,108.0
2024-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,61.0,7137.0,0.01,0.0,0.0,,0.0,117.0
2024-02-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,34.0,3740.0,0.0,0.0,0.0,,0.0,110.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,34.0,3570.0,0.0,0.0,0.0,,0.0,105.0
2024-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,34.0,3570.0,0.0,0.0,0.0,,0.0,105.0
