,MGT FP Equity_DX_SI_QTY,MGT FP Equity_DX_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MGT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MGT FP Equity_DX_SI_MV,MGT FP Equity_DX_DSS,MGT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SUPPLY_SI_QTY,MGT FP Equity_DX_BROKER_SI_QTY,MGT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_x,MGT FP Equity_DX_BROKER_SI_MV_INC_x,MGT FP Equity_DX_BROKER_SI_QTY_ADD,MGT FP Equity_DX_SUPPLY_SI_MV_DEC,MGT FP Equity_DX_BROKER_SI_QTY_INC,MGT FP Equity_DX_SUPPLY_SI_QTY_DEC,MGT FP Equity_DX_BROKER_SI_MV_INC_y,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_y,MGT FP Equity_DX_BROKER_SI_MV_ADD,MGT FP Equity_DX_SUPPLY_SI_QTY_ADD,MGT FP Equity_DX_BROKER_SI_QTY_DEC,MGT FP Equity_DX_SUPPLY_SI_MV,MGT FP Equity_DX_BROKER_SI_MV_DEC,MGT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MGT FP Equity_DX_UTILIZATION_QUANTITY,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MGT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MGT FP Equity_DX_ACTIVE_UTILIZATION_MV,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MGT FP Equity_DX_BROKER_SI_CON_RATIO,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MGT FP Equity_DX_DEMAND_SUPPLY_RATIO,MGT FP Equity_PX_LAST
2004-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37
2004-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34
2004-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74
2004-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2004-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2004-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73
2004-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2004-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.61
2004-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2004-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69
2004-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.04
2004-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94
2004-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2004-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2004-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.22
2004-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39
2004-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.59
2004-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43
2004-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.23
2004-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33
2004-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2004-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64
2004-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.63
2004-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.59
2004-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2004-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.42
2004-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.68
2004-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55
2004-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64
2004-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58
2004-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62
2004-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.68
2004-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58
2004-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.48
2004-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24
2004-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2004-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14
2004-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.18
2004-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14
2004-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21
2004-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52
2004-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52
2004-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2004-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.53
2004-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2004-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.19
2004-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16
2004-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.38
2004-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07
2004-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2004-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84
2004-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94
2004-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2004-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78
2004-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68
2004-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28
2004-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34
2004-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2004-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74
2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86
2004-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.04
2004-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.04
2004-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97
2004-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96
2004-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2004-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03
2004-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2004-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88
2004-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11
2004-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16
2004-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2004-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.26
2004-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28
2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2004-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2004-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2004-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84
2004-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77
2004-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64
2004-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68
2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2004-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98
2004-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91
2004-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74
2004-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2004-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78
2004-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65
2004-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89
2004-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84
2004-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2004-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92
2004-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87
2004-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2004-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2004-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89
2004-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2004-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67
2004-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73
2004-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2004-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66
2005-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.17
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98
2005-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2005-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34
2005-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28
2005-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.17
2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34
2005-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24
2005-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24
2005-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89
2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.19
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.04
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.56
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.57
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2005-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.71
2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96
2005-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96
2005-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92
2005-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08
2005-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.35
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.26
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.38
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.72
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.87
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.26
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.24
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.28
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.26
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.48
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.58
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.64
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.81
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.77
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.62
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.48
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.67
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.85
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.86
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.69
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.79
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.94
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.92
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.04
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.74
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.64
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.87
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.84
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.93
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.74
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.93
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.77
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.64
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.61
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.69
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.87
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.69
2005-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65
2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.61
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.85
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.85
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.29
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.29
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.61
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.03
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.96
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.24
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.74
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.05
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.05
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.29
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.29
2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2005-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.52
2005-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.78
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.78
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.76
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.76
