,EDI FP Equity_PX_LAST
2018-08-07,13.35
2018-08-08,13.4
2018-08-09,13.55
2018-08-10,13.6
2018-08-13,13.4
2018-08-14,13.5
2018-08-15,13.55
2018-08-16,13.6
2018-08-17,13.8
2018-08-20,13.55
2018-08-21,13.6
2018-08-22,13.65
2018-08-23,13.65
2018-08-24,13.4
2018-08-27,13.75
2018-08-28,13.4
2018-08-29,13.45
2018-08-30,13.35
2018-08-31,13.3
2018-09-03,14.5
2018-09-04,14.5
2018-09-05,14.5
2018-09-06,14.5
2018-09-07,14.5
2018-09-10,15.45
2018-09-11,15.35
2018-09-12,14.75
2018-09-13,14.75
2018-09-14,14.7
2018-09-17,14.7
2018-09-18,14.7
2018-09-19,13.6
2018-09-20,14.0
2018-09-21,14.0
2018-09-24,14.0
2018-09-25,13.75
2018-09-26,13.8
2018-09-27,14.0
2018-09-28,13.8
2018-10-01,13.8
2018-10-02,13.8
2018-10-03,13.9
2018-10-04,13.95
2018-10-05,14.05
2018-10-08,14.0
2018-10-09,14.0
2018-10-10,13.75
2018-10-11,13.6
2018-10-12,13.55
2018-10-15,13.55
2018-10-16,13.6
2018-10-17,14.0
2018-10-18,14.0
2018-10-19,13.5
2018-10-22,13.85
2018-10-23,13.55
2018-10-24,13.6
2018-10-25,13.6
2018-10-26,13.65
2018-10-29,13.75
2018-10-30,13.8
2018-10-31,13.85
2018-11-01,13.9
2018-11-02,13.9
2018-11-05,13.9
2018-11-06,13.55
2018-11-07,13.6
2018-11-08,13.65
2018-11-09,14.1
2018-11-12,14.0
2018-11-13,14.0
2018-11-14,14.2
2018-11-15,14.15
2018-11-16,14.0
2018-11-19,14.1
2018-11-20,13.75
2018-11-21,13.85
2018-11-22,14.3
2018-11-23,14.3
2018-11-26,14.05
2018-11-27,14.05
2018-11-28,14.05
2018-11-29,14.05
2018-11-30,14.05
2018-12-03,14.05
2018-12-04,14.0
2018-12-05,13.95
2018-12-06,13.75
2018-12-07,13.6
2018-12-10,13.6
2018-12-11,13.6
2018-12-12,13.2
2018-12-13,13.85
2018-12-14,13.9
2018-12-17,13.85
2018-12-18,13.55
2018-12-19,13.1
2018-12-20,13.0
2018-12-21,11.8
2018-12-24,11.95
2018-12-27,12.0
2018-12-28,12.5
2018-12-31,12.5
2019-01-02,12.45
2019-01-03,12.45
2019-01-04,12.45
2019-01-07,12.45
2019-01-08,12.45
2019-01-09,12.45
2019-01-10,12.45
2019-01-11,12.5
2019-01-14,12.45
2019-01-15,12.5
2019-01-16,12.5
2019-01-17,12.5
2019-01-18,12.5
2019-01-21,12.0
2019-01-22,12.3
2019-01-23,12.0
2019-01-24,12.2
2019-01-25,12.0
2019-01-28,11.5
2019-01-29,11.5
2019-01-30,12.35
2019-01-31,12.55
2019-02-01,12.3
2019-02-04,11.5
2019-02-05,11.65
2019-02-06,11.65
2019-02-07,11.55
2019-02-08,11.8
2019-02-11,11.6
2019-02-12,11.8
2019-02-13,11.75
2019-02-14,11.75
2019-02-15,11.8
2019-02-18,11.7
2019-02-19,11.85
2019-02-20,11.85
2019-02-21,11.9
2019-02-22,11.95
2019-02-25,12.0
2019-02-26,12.0
2019-02-27,12.0
2019-02-28,12.4
2019-03-01,12.4
2019-03-04,12.4
2019-03-05,12.4
2019-03-06,12.4
2019-03-07,12.4
2019-03-08,12.4
2019-03-11,12.4
2019-03-12,12.4
2019-03-13,12.0
2019-03-14,12.0
2019-03-15,11.9
2019-03-18,11.85
2019-03-19,11.9
2019-03-20,11.95
2019-03-21,12.0
2019-03-22,12.0
2019-03-25,12.05
2019-03-26,12.1
2019-03-27,12.1
2019-03-28,12.15
2019-03-29,12.4
2019-04-01,12.4
2019-04-02,12.5
2019-04-03,12.7
2019-04-04,12.7
2019-04-05,12.7
2019-04-08,12.4
2019-04-09,12.6
2019-04-10,12.5
2019-04-11,12.8
2019-04-12,12.8
2019-04-15,13.0
2019-04-16,12.8
2019-04-17,12.8
2019-04-18,12.8
2019-04-23,12.8
2019-04-24,12.8
2019-04-25,12.8
2019-04-26,12.8
2019-04-29,12.4
2019-04-30,12.4
2019-05-02,12.3
2019-05-03,12.3
2019-05-06,12.3
2019-05-07,12.3
2019-05-08,12.0
2019-05-09,12.1
2019-05-10,11.4
2019-05-13,11.3
2019-05-14,11.3
2019-05-15,11.1
2019-05-16,11.3
2019-05-17,11.3
2019-05-20,11.3
2019-05-21,11.2
2019-05-22,11.1
2019-05-23,10.9
2019-05-24,11.0
2019-05-27,11.1
2019-05-28,11.1
2019-05-29,11.1
2019-05-30,11.1
2019-05-31,11.1
2019-06-03,11.1
2019-06-04,11.1
2019-06-05,11.1
2019-06-06,10.8
2019-06-07,10.8
2019-06-10,10.8
2019-06-11,10.8
2019-06-12,10.8
2019-06-13,10.8
2019-06-14,10.6
2019-06-17,10.7
2019-06-18,10.7
2019-06-19,10.5
2019-06-20,10.6
2019-06-21,10.7
2019-06-24,10.7
2019-06-25,10.7
2019-06-26,10.8
2019-06-27,10.8
2019-06-28,10.8
2019-07-01,10.7
2019-07-02,10.6
2019-07-03,10.7
2019-07-04,10.7
2019-07-05,10.7
2019-07-08,10.7
2019-07-09,10.7
2019-07-10,10.7
2019-07-11,10.7
2019-07-12,10.8
2019-07-15,10.7
2019-07-16,10.7
2019-07-17,10.7
2019-07-18,10.5
2019-07-19,10.6
2019-07-22,10.7
2019-07-23,10.8
2019-07-24,10.7
2019-07-25,10.5
2019-07-26,10.9
2019-07-29,10.9
2019-07-30,11.0
2019-07-31,11.2
2019-08-01,11.0
2019-08-02,11.0
2019-08-05,10.8
2019-08-06,11.0
2019-08-07,10.6
2019-08-08,10.7
2019-08-09,10.8
2019-08-12,10.8
2019-08-13,10.9
2019-08-14,10.9
2019-08-15,10.9
2019-08-16,10.9
2019-08-19,10.9
2019-08-20,10.9
2019-08-21,10.9
2019-08-22,10.5
2019-08-23,10.6
2019-08-26,10.5
2019-08-27,10.6
2019-08-28,10.6
2019-08-29,10.5
2019-08-30,10.5
2019-09-02,10.6
2019-09-03,10.5
2019-09-04,10.6
2019-09-05,10.2
2019-09-06,10.5
2019-09-09,10.5
2019-09-10,10.4
2019-09-11,10.4
2019-09-12,10.4
2019-09-13,10.4
2019-09-16,10.4
2019-09-17,10.4
2019-09-18,10.4
2019-09-19,10.4
2019-09-20,10.4
2019-09-23,10.0
2019-09-24,10.1
2019-09-25,10.2
2019-09-26,10.0
2019-09-27,10.1
2019-09-30,10.1
2019-10-01,9.9
2019-10-02,9.9
2019-10-03,9.95
2019-10-04,9.95
2019-10-07,9.85
2019-10-08,9.85
2019-10-09,9.85
2019-10-10,9.8
2019-10-11,9.85
2019-10-14,9.85
2019-10-15,9.85
2019-10-16,9.7
2019-10-17,9.75
2019-10-18,9.8
2019-10-21,9.7
2019-10-22,9.75
2019-10-23,9.8
2019-10-24,9.7
2019-10-25,9.7
2019-10-28,9.7
2019-10-29,9.75
2019-10-30,9.75
2019-10-31,9.8
2019-11-01,9.85
2019-11-04,9.8
2019-11-05,9.8
2019-11-06,9.5
2019-11-07,9.5
2019-11-08,10.3
2019-11-11,10.3
2019-11-12,10.0
2019-11-13,10.4
2019-11-14,10.6
2019-11-15,10.5
2019-11-18,10.6
2019-11-19,10.7
2019-11-20,10.8
2019-11-21,10.7
2019-11-22,10.8
2019-11-25,10.4
2019-11-26,10.5
2019-11-27,10.5
2019-11-28,10.5
2019-11-29,10.5
2019-12-02,10.5
2019-12-03,10.6
2019-12-04,10.6
2019-12-05,10.6
2019-12-06,10.6
2019-12-09,10.6
2019-12-10,10.6
2019-12-11,10.6
2019-12-12,10.6
2019-12-13,10.6
2019-12-16,10.6
2019-12-17,10.6
2019-12-18,10.6
2019-12-19,10.8
2019-12-20,10.7
2019-12-23,10.7
2019-12-24,10.7
2019-12-27,10.8
2019-12-30,10.8
2019-12-31,10.8
2020-01-02,10.7
2020-01-03,10.8
2020-01-08,10.8
2020-01-09,11.0
2020-01-10,11.1
2020-01-13,11.0
2020-01-14,11.0
2020-01-15,11.0
2020-01-16,11.0
2020-01-17,10.9
2020-01-20,10.9
2020-01-21,10.9
2020-01-22,10.9
2020-01-23,10.4
2020-01-24,10.7
2020-01-27,10.5
2020-01-28,10.7
2020-01-29,10.8
2020-01-30,10.6
2020-01-31,10.7
2020-02-03,10.7
2020-02-04,11.0
2020-02-05,11.1
2020-02-06,11.1
2020-02-07,10.9
2020-02-10,11.3
2020-02-11,11.5
2020-02-12,11.5
2020-02-13,11.5
2020-02-14,11.3
2020-02-17,11.2
2020-02-18,11.2
2020-02-19,11.5
2020-02-20,11.2
2020-02-21,11.2
2020-02-24,10.9
2020-02-25,10.8
2020-02-26,10.8
2020-02-27,10.3
2020-02-28,9.7
2020-03-02,9.5
2020-03-03,10.2
2020-03-04,10.3
2020-03-05,10.3
2020-03-06,10.0
2020-03-09,9.3
2020-03-10,9.95
2020-03-11,9.8
2020-03-12,9.65
2020-03-13,9.5
2020-03-16,8.6
2020-03-17,8.8
2020-03-18,8.8
2020-03-19,8.75
2020-03-20,8.7
2020-03-23,8.2
2020-03-24,8.25
2020-03-25,8.6
2020-03-26,7.9
2020-03-27,8.3
2020-03-30,8.2
2020-03-31,8.15
2020-04-01,8.1
2020-04-02,8.0
2020-04-03,7.15
2020-04-06,7.0
2020-04-07,6.85
2020-04-08,6.95
2020-04-09,6.75
2020-04-14,6.75
2020-04-15,6.75
2020-04-16,6.55
2020-04-17,6.65
2020-04-20,6.5
2020-04-21,6.55
2020-04-22,6.5
2020-04-23,6.55
2020-04-24,6.9
2020-04-27,6.5
2020-04-28,6.4
2020-04-29,6.45
2020-04-30,6.8
2020-05-04,6.8
2020-05-05,6.9
2020-05-07,7.2
2020-05-08,7.3
2020-05-11,7.35
2020-05-12,7.2
2020-05-13,6.9
2020-05-14,7.05
2020-05-15,7.55
2020-05-18,7.4
2020-05-19,7.4
2020-05-21,7.3
2020-05-25,7.3
2020-05-26,7.3
2020-05-27,7.3
2020-05-28,7.3
2020-05-29,7.3
2020-06-01,7.0
2020-06-02,7.3
2020-06-03,7.3
2020-06-04,7.35
2020-06-05,7.5
2020-06-08,7.85
2020-06-09,7.3
2020-06-10,7.45
2020-06-11,7.5
2020-06-15,6.9
2020-06-16,8.0
2020-06-17,7.8
2020-06-18,7.75
2020-06-23,7.5
2020-06-24,7.25
2020-06-25,7.25
2020-06-26,7.5
2020-06-29,7.75
2020-06-30,7.5
2020-07-01,7.3
2020-07-02,7.65
2020-07-03,7.65
2020-07-06,7.65
2020-07-09,7.0
2020-07-10,7.5
2020-07-15,7.55
2020-07-17,7.55
2020-07-20,7.75
2020-07-22,7.5
2020-07-23,7.5
2020-07-24,7.5
2020-07-27,7.5
2020-07-29,7.5
2020-07-30,7.75
2020-07-31,7.75
2020-08-03,7.7
2020-08-04,7.7
2020-08-05,7.7
2020-08-06,7.85
2020-08-07,7.85
2020-08-10,7.85
2020-08-11,7.85
2020-08-12,7.5
2020-08-13,7.45
2020-08-14,7.35
2020-08-17,7.4
2020-08-18,7.4
2020-08-19,7.4
2020-08-26,6.6
2020-08-27,6.8
2020-08-31,7.3
2020-09-01,6.95
2020-09-02,6.8
2020-09-03,6.8
2020-09-04,6.6
2020-09-07,7.5
2020-09-09,7.6
2020-09-11,7.6
2020-09-18,7.65
2020-09-21,7.65
2020-09-22,7.65
2020-09-24,7.45
2020-09-25,7.45
2020-09-28,7.3
2020-09-29,7.0
2020-09-30,7.0
2020-10-01,7.0
2020-10-05,7.2
2020-10-06,7.2
2020-10-08,7.6
2020-10-12,7.65
2020-10-13,7.6
2020-10-14,7.55
2020-10-15,7.4
2020-10-16,7.0
2020-10-27,7.0
2020-10-28,6.1
2020-11-02,6.15
2020-11-03,6.3
2020-11-06,6.3
2020-11-09,6.5
2020-11-10,6.5
2020-11-11,6.5
2020-11-12,6.5
2020-11-16,7.0
2020-11-17,7.1
2020-11-20,7.65
2020-11-23,7.5
2020-11-24,7.5
2020-11-27,7.55
2020-11-30,7.7
2020-12-03,8.45
2020-12-04,8.3
2020-12-07,8.45
2020-12-08,8.45
2020-12-09,8.3
2020-12-10,8.3
2020-12-11,8.3
2020-12-14,8.3
2020-12-15,8.5
2020-12-16,8.0
2020-12-17,8.0
2020-12-22,8.7
2020-12-23,8.7
2020-12-28,9.45
2020-12-29,9.6
2020-12-30,9.2
2020-12-31,8.8
2021-01-07,8.65
2021-01-08,9.6
2021-01-11,9.4
2021-01-12,9.4
2021-01-13,9.4
2021-01-14,9.2
2021-01-15,9.3
2021-01-18,8.9
2021-01-20,9.2
2021-01-21,9.15
2021-01-22,9.15
2021-01-25,9.15
2021-01-26,9.55
2021-01-27,9.55
2021-01-28,9.55
2021-01-29,9.0
2021-02-01,8.8
2021-02-02,9.0
2021-02-03,8.9
2021-02-04,8.75
2021-02-05,8.8
2021-02-08,8.85
2021-02-09,8.45
2021-02-10,8.1
2021-02-12,8.5
2021-02-15,8.5
2021-02-18,8.45
2021-02-23,8.1
2021-02-24,8.5
2021-02-26,7.75
2021-03-01,8.25
2021-03-03,8.3
2021-03-08,7.85
2021-03-09,7.7
2021-03-10,7.95
2021-03-12,8.4
2021-03-15,8.45
2021-03-17,8.2
2021-03-18,8.25
2021-03-19,8.25
2021-04-06,10.53
2021-04-07,10.55
2021-04-08,10.54
2021-04-09,10.54
2021-04-12,10.54
2021-04-13,10.54
2021-04-14,10.55
2021-04-15,10.7
2021-04-16,10.7
2021-04-19,10.7
2021-04-20,10.7
2021-04-21,10.54
2021-04-22,10.54
2021-04-26,10.54
2021-04-28,10.54
2021-04-29,10.54
2021-05-03,10.6
2021-05-04,10.7
2021-05-06,10.62
2021-05-10,10.7
2021-05-12,11.0
2021-05-14,10.62
2021-05-17,10.6
2021-05-19,10.61
2021-06-03,10.6
2021-06-07,11.0
2021-06-08,10.61
2021-06-11,10.61
2021-06-14,10.6
2021-06-15,10.6
2021-06-16,10.6
2021-06-17,10.6
2021-06-18,10.6
2021-06-21,10.6
2021-06-24,10.55
2021-06-25,10.55
2021-06-28,10.55
2021-06-29,10.55
2021-06-30,10.55
2021-07-01,10.46
2021-07-02,10.45
2021-07-07,10.45
2021-07-08,10.45
2021-07-14,10.46
2021-07-15,10.45
2021-07-19,10.45
2021-07-28,10.65
2021-08-02,10.45
2021-08-05,10.46
2021-08-13,10.45
2021-08-17,10.46
2021-08-19,10.45
2021-08-26,10.46
2021-09-06,10.45
2021-09-09,10.45
2021-09-15,10.46
2021-09-20,10.14
2021-09-22,10.45
2021-10-04,10.8
2021-10-05,10.8
2021-10-11,10.8
2021-10-14,11.75
2021-10-15,11.7
2021-10-18,11.67
2021-10-21,11.67
2021-10-27,11.67
2021-11-08,11.67
2021-11-23,11.68
2021-12-07,10.8
2021-12-09,11.68
2021-12-13,11.7
2021-12-22,10.0
2021-12-23,11.69
2022-01-04,11.01
2022-01-05,11.49
2022-01-06,10.9
2022-01-07,11.45
2022-01-20,10.8
2022-01-26,11.75
2022-01-28,11.75
2022-01-31,11.75
2022-02-03,10.91
2022-02-09,10.0
2022-02-14,10.0
2022-02-25,9.9
2022-03-01,10.5
2022-03-04,10.5
2022-03-11,10.5
2022-03-18,10.5
2022-04-13,10.3
2022-04-19,10.2
2022-04-28,10.1
2022-04-29,11.1
2022-05-13,10.8
2022-05-18,11.1
2022-05-25,10.1
2022-06-07,11.1
2022-06-08,10.2
2022-06-20,9.5
2022-06-27,10.3
2022-06-29,10.2
2022-07-05,9.6
2022-07-12,9.7
2022-07-13,10.8
2022-07-14,9.8
2022-07-18,10.8
2022-07-19,10.7
2022-07-20,10.7
2022-07-21,10.7
2022-07-22,10.7
2022-07-25,10.7
2022-07-26,10.7
2022-07-29,10.7
2022-08-02,10.3
2022-08-09,10.8
2022-08-16,10.3
2022-08-17,9.95
2022-08-22,10.0
2022-08-23,9.95
2022-09-06,9.95
2022-09-07,9.95
2022-09-08,9.95
2022-09-26,10.2
2022-09-27,10.0
2022-09-28,10.0
2022-09-29,10.0
2022-11-07,9.2
2022-11-15,9.2
2022-11-28,9.2
2022-11-29,9.2
2022-11-30,9.2
2022-12-01,9.2
2022-12-02,9.2
2022-12-05,9.2
2022-12-06,9.2
2022-12-07,9.2
2022-12-08,9.2
2022-12-09,9.2
2022-12-12,9.2
2022-12-13,9.2
2022-12-14,9.2
2022-12-15,9.2
2022-12-16,9.2
2022-12-19,9.2
2022-12-20,9.2
2022-12-21,9.2
2022-12-22,9.2
2022-12-23,9.2
2022-12-27,9.2
2022-12-28,9.2
2022-12-29,9.2
2022-12-30,9.2
2023-01-02,9.2
2023-01-03,9.2
2023-01-04,9.2
2023-01-05,9.2
2023-01-06,9.2
2023-01-09,9.2
2023-01-10,9.5
2023-01-11,9.5
2023-01-12,9.5
2023-01-13,9.5
2023-01-16,9.5
2023-01-17,9.5
2023-01-18,9.5
2023-01-19,9.5
2023-01-20,9.5
2023-01-23,9.5
2023-01-24,9.5
2023-01-25,9.5
2023-01-26,9.5
2023-01-27,9.5
2023-01-30,9.5
2023-01-31,9.5
2023-02-01,9.5
2023-02-02,9.5
2023-02-03,9.5
2023-02-06,9.5
2023-02-07,9.9
2023-02-08,9.9
2023-02-09,9.9
2023-02-10,9.9
2023-02-13,9.9
2023-02-14,9.9
2023-02-15,9.55
2023-02-16,9.55
2023-02-17,9.55
2023-02-20,9.55
2023-02-21,9.55
2023-02-22,9.55
2023-02-23,9.55
2023-02-24,9.55
2023-02-27,8.6
2023-02-28,8.6
2023-03-01,8.65
2023-03-02,8.65
2023-03-03,8.65
2023-03-06,8.6
2023-03-07,8.6
2023-03-08,8.6
2023-03-09,8.6
2023-03-10,8.6
2023-03-13,8.6
2023-03-14,8.6
2023-03-15,8.6
2023-03-16,8.6
2023-03-17,8.6
2023-03-20,8.6
2023-03-21,8.6
2023-03-22,8.6
2023-03-23,8.6
2023-03-24,8.6
2023-03-27,8.6
2023-03-28,7.75
2023-03-29,7.75
2023-03-30,7.55
2023-03-31,7.55
2023-04-03,7.55
2023-04-04,7.55
2023-04-05,7.55
2023-04-06,7.55
2023-04-11,7.55
2023-04-12,7.55
2023-04-13,7.55
2023-04-14,9.8
2023-04-17,10.0
2023-04-18,9.0
2023-04-19,9.0
2023-04-20,9.0
2023-04-21,9.0
2023-04-24,9.0
2023-04-25,9.0
2023-04-26,9.0
2023-04-27,9.0
2023-04-28,9.0
2023-05-02,9.0
2023-05-03,9.0
2023-05-04,9.0
2023-05-05,9.0
2023-05-08,9.0
2023-05-09,9.0
2023-05-10,9.0
2023-05-11,10.0
2023-05-12,10.0
2023-05-15,10.0
2023-05-16,10.0
2023-05-17,10.0
2023-05-18,10.0
2023-05-19,10.0
2023-05-22,10.0
2023-05-23,10.0
2023-05-24,10.0
2023-05-25,10.0
2023-05-26,10.0
2023-05-29,10.0
2023-05-30,10.0
2023-05-31,10.0
2023-06-01,10.0
2023-06-02,10.0
2023-06-05,10.0
2023-06-06,10.0
2023-06-07,10.0
2023-06-08,10.0
2023-06-09,10.0
2023-06-12,10.0
2023-06-13,10.0
2023-06-14,10.0
2023-06-15,10.0
2023-06-16,10.0
2023-06-19,10.0
2023-06-20,10.0
2023-06-21,10.0
2023-06-22,10.0
2023-06-23,10.0
2023-06-26,10.0
2023-06-27,10.0
2023-06-28,10.0
2023-06-29,10.0
2023-06-30,10.0
2023-07-03,10.0
2023-07-04,10.0
2023-07-05,10.0
2023-07-06,10.0
2023-07-07,10.0
2023-07-10,10.0
2023-07-11,10.0
2023-07-12,10.0
2023-07-13,10.0
2023-07-14,10.0
2023-07-17,10.4
2023-07-18,9.45
2023-07-19,9.45
2023-07-20,9.45
2023-07-21,9.45
2023-07-24,9.45
2023-07-25,9.45
2023-07-26,9.45
2023-07-27,9.45
2023-07-28,9.45
2023-07-31,8.75
2023-08-01,9.85
2023-08-02,9.85
2023-08-03,9.85
2023-08-04,9.85
2023-08-07,9.85
2023-08-08,9.85
2023-08-09,9.85
2023-08-10,9.85
2023-08-11,9.85
2023-08-14,9.85
2023-08-15,9.85
2023-08-16,9.85
2023-08-17,9.85
2023-08-18,9.85
2023-08-21,9.9
2023-08-22,9.9
2023-08-23,9.9
2023-08-24,9.9
2023-08-25,9.9
2023-08-28,9.9
2023-08-29,9.9
2023-08-30,9.9
2023-08-31,9.9
2023-09-01,9.9
2023-09-04,9.9
2023-09-05,8.95
2023-09-06,8.95
2023-09-07,8.95
2023-09-08,8.95
2023-09-11,8.95
2023-09-12,8.95
2023-09-13,8.95
2023-09-14,8.95
2023-09-15,8.15
2023-09-18,8.15
2023-09-19,8.15
2023-09-20,8.15
2023-09-21,8.15
2023-09-22,8.15
2023-09-25,8.15
2023-09-26,8.15
2023-09-27,8.15
2023-09-28,8.15
2023-09-29,8.15
2023-10-02,8.15
2023-10-03,8.15
2023-10-04,8.15
2023-10-05,8.15
2023-10-06,8.15
2023-10-09,8.15
2023-10-10,8.15
2023-10-11,8.15
2023-10-12,8.15
2023-10-13,8.15
2023-10-16,8.95
2023-10-17,8.55
2023-10-18,8.55
2023-10-19,8.55
2023-10-20,8.55
2023-10-23,8.55
2023-10-24,8.55
2023-10-25,8.55
2023-10-26,8.55
2023-10-27,8.55
2023-10-30,8.55
2023-10-31,8.55
2023-11-01,8.55
2023-11-02,8.2
2023-11-03,8.2
2023-11-06,8.2
2023-11-07,8.2
2023-11-08,8.2
2023-11-09,8.2
2023-11-10,8.2
2023-11-13,8.2
2023-11-14,8.2
2023-11-15,8.2
2023-11-16,8.2
2023-11-17,8.2
2023-11-20,8.2
2023-11-21,8.2
2023-11-22,8.2
2023-11-23,8.2
2023-11-24,8.2
2023-11-27,8.2
2023-11-28,8.2
2023-11-29,8.2
2023-11-30,8.2
2023-12-01,8.2
2023-12-04,8.2
2023-12-05,8.2
2023-12-06,8.3
2023-12-07,8.3
2023-12-08,8.3
2023-12-11,8.3
2023-12-12,8.3
2023-12-13,8.3
2023-12-14,8.3
2023-12-15,8.25
2023-12-18,8.25
2023-12-19,8.25
2023-12-20,8.25
2023-12-21,8.25
2023-12-22,8.25
2023-12-27,8.3
2023-12-28,8.3
2023-12-29,8.3
2024-01-02,8.3
2024-01-03,8.3
2024-01-04,8.3
2024-01-05,8.3
2024-01-08,8.3
2024-01-09,8.3
2024-01-10,8.3
2024-01-11,8.3
2024-01-12,8.3
2024-01-15,8.3
2024-01-16,8.3
2024-01-17,8.3
2024-01-18,8.3
2024-01-19,8.3
2024-01-22,8.3
2024-01-23,8.3
2024-01-24,8.3
2024-01-25,8.3
2024-01-26,8.3
2024-01-29,8.2
2024-01-30,9.9
2024-01-31,9.9
2024-02-01,9.9
2024-02-02,9.5
2024-02-05,10.4
2024-02-06,10.5
2024-02-07,10.2
2024-02-08,10.1
2024-02-09,10.1
2024-02-12,10.1
2024-02-13,9.7
2024-02-14,9.75
2024-02-15,9.75
2024-02-16,9.75
2024-02-19,9.75
2024-02-20,9.8
2024-02-21,9.8
2024-02-22,9.8
2024-02-23,10.7
2024-02-26,10.8
2024-02-27,10.8
2024-02-28,10.8
2024-02-29,10.8
2024-03-01,10.8
2024-03-04,10.8
2024-03-05,10.8
2024-03-06,10.8
2024-03-07,10.8
2024-03-08,10.8
2024-03-11,10.8
2024-03-12,10.8
2024-03-13,10.8
2024-03-14,10.8
2024-03-15,11.6
2024-03-18,11.6
2024-03-19,11.6
2024-03-20,11.6
2024-03-21,11.6
2024-03-22,11.6
2024-03-25,11.0
2024-03-26,11.0
2024-03-27,11.0
2024-03-28,10.0
2024-04-02,10.9
2024-04-03,9.8
2024-04-04,10.7
2024-04-05,10.7
2024-04-08,10.6
2024-04-09,10.6
2024-04-10,10.6
2024-04-11,10.6
2024-04-12,11.6
2024-04-15,11.9
2024-04-16,11.4
2024-04-17,11.4
2024-04-18,11.0
2024-04-19,11.0
2024-04-22,11.0
2024-04-23,11.0
2024-04-24,11.1
2024-04-25,10.8
2024-04-26,11.8
2024-04-29,12.1
2024-04-30,12.1
2024-05-02,12.0
2024-05-03,12.0
2024-05-06,12.2
2024-05-07,12.0
2024-05-08,12.0
2024-05-09,13.4
2024-05-10,13.4
2024-05-13,13.4
2024-05-14,13.4
2024-05-15,13.4
2024-05-16,13.4
2024-05-17,13.4
2024-05-20,13.4
2024-05-21,12.1
2024-05-22,12.1
2024-05-23,12.0
2024-05-24,12.0
2024-05-27,12.9
2024-05-28,12.0
2024-05-29,12.0
2024-05-30,12.0
2024-05-31,12.0
2024-06-03,12.2
2024-06-04,12.2
2024-06-05,12.2
2024-06-06,12.4
2024-06-07,12.4
2024-06-10,12.0
2024-06-11,12.0
2024-06-12,12.0
2024-06-13,12.0
2024-06-14,12.0
2024-06-17,11.9
2024-06-18,11.9
2024-06-19,11.2
2024-06-20,11.2
2024-06-21,11.2
2024-06-24,12.3
2024-06-25,12.0
2024-06-26,12.0
2024-06-27,13.4
2024-06-28,13.4
2024-07-01,13.4
2024-07-02,13.4
2024-07-03,13.4
2024-07-04,13.4
2024-07-05,13.4
2024-07-08,13.4
2024-07-09,13.4
2024-07-10,13.4
2024-07-11,13.4
2024-07-12,13.4
2024-07-15,13.4
2024-07-16,13.4
2024-07-17,13.4
2024-07-18,13.4
2024-07-19,13.4
2024-07-22,13.4
2024-07-23,13.4
2024-07-24,13.4
2024-07-25,13.4
2024-07-26,13.4
2024-07-29,13.4
2024-07-30,13.4
2024-07-31,13.4
2024-08-01,13.4
2024-08-02,13.4
2024-08-05,13.4
2024-08-06,13.4
2024-08-07,13.4
2024-08-08,13.4
2024-08-09,13.4
2024-08-12,10.9
2024-08-13,10.4
2024-08-14,10.4
2024-08-15,10.4
2024-08-16,10.4
2024-08-19,10.1
2024-08-20,10.1
2024-08-21,10.1
2024-08-22,10.2
2024-08-23,10.2
2024-08-26,10.2
2024-08-27,10.2
2024-08-28,10.2
2024-08-29,10.2
2024-08-30,10.2
2024-09-02,10.4
2024-09-03,10.4
2024-09-04,10.4
2024-09-05,10.4
2024-09-06,10.4
2024-09-09,10.4
2024-09-10,10.4
2024-09-11,10.4
2024-09-12,10.4
2024-09-13,10.4
2024-09-16,10.4
2024-09-17,10.4
2024-09-18,10.4
2024-09-19,10.4
2024-09-20,10.4
2024-09-23,10.4
2024-09-24,10.5
2024-09-25,10.5
2024-09-26,10.8
2024-09-27,11.0
2024-09-30,11.0
2024-10-01,11.0
2024-10-02,10.5
2024-10-03,10.5
2024-10-04,10.5
2024-10-07,10.5
2024-10-08,10.5
2024-10-09,12.6
2024-10-10,12.6
2024-10-11,12.0
2024-10-14,12.0
2024-10-15,10.8
2024-10-16,10.8
2024-10-17,10.8
2024-10-18,10.8
2024-10-21,10.8
2024-10-22,10.8
2024-10-23,10.8
2024-10-24,11.0
2024-10-25,11.0
2024-10-28,11.0
2024-10-29,11.0
2024-10-30,11.0
2024-10-31,12.1
2024-11-01,12.1
2024-11-04,12.1
2024-11-05,12.8
2024-11-06,13.5
2024-11-07,13.5
2024-11-08,13.5
2024-11-11,13.4
2024-11-12,13.4
2024-11-13,13.4
2024-11-14,13.4
2024-11-15,13.4
2024-11-18,13.4
2024-11-19,10.9
2024-11-20,12.0
2024-11-21,12.0
2024-11-22,11.9
2024-11-25,11.9
2024-11-26,11.9
2024-11-27,11.9
2024-11-28,10.8
2024-11-29,10.8
2024-12-02,12.1
2024-12-03,12.1
2024-12-04,11.0
2024-12-05,11.0
2024-12-06,11.0
2024-12-09,11.0
2024-12-10,11.0
2024-12-11,11.0
2024-12-12,11.0
2024-12-13,10.9
2024-12-16,10.9
2024-12-17,10.9
2024-12-18,10.9
2024-12-19,11.4
2024-12-20,11.4
2024-12-23,11.5
2024-12-24,11.5
2024-12-27,11.5
2024-12-30,11.0
2024-12-31,11.0
2025-01-02,11.0
2025-01-03,12.0
2025-01-06,12.0
