,TELE FP Equity_DX_DSS,TELE FP Equity_PX_LAST
2024-03-18,,32.567
2024-03-19,,32.686
2024-03-20,,32.786
2024-03-21,,32.877
2024-03-22,,32.983
2024-03-25,,33.065
2024-03-26,,33.255
2024-03-27,,33.489
2024-03-28,,33.666
2024-04-02,,33.334
2024-04-03,,33.318
2024-04-04,,33.347
2024-04-05,,32.827
2024-04-08,,32.802
2024-04-09,,32.91
2024-04-10,,33.038
2024-04-11,,32.594
2024-04-12,,32.707
2024-04-15,,32.516
2024-04-16,,32.16
2024-04-17,,32.327
2024-04-18,,32.564
2024-04-19,,32.992
2024-04-22,,33.648
2024-04-23,,33.907
2024-04-24,,33.629
2024-04-25,,33.422
2024-04-26,,33.613
2024-04-29,,33.663
2024-04-30,,33.163
2024-05-02,,33.341
2024-05-03,,33.502
2024-05-06,,33.63
2024-05-07,,33.562
2024-05-08,,33.53
2024-05-09,,33.709
2024-05-10,,33.814
2024-05-13,,33.962
2024-05-14,,34.422
2024-05-15,,34.62
2024-05-16,,34.766
2024-05-17,,34.932
2024-05-20,,35.072
2024-05-21,,34.85
2024-05-22,,34.861
2024-05-23,,34.542
2024-05-24,,34.463
2024-05-27,,34.581
2024-05-28,,34.594
2024-05-29,,34.285
2024-05-30,,34.878
2024-05-31,,35.16
2024-06-03,,35.633
2024-06-04,,35.589
2024-06-05,,35.768
2024-06-06,,35.858
2024-06-07,,35.464
2024-06-10,,35.34
2024-06-11,,34.996
2024-06-12,,34.89
2024-06-13,,34.683
2024-06-14,,34.633
2024-06-17,,34.638
2024-06-18,,34.885
2024-06-19,,34.972
2024-06-20,,35.196
2024-06-21,,35.054
2024-06-24,,35.492
2024-06-25,,35.329
2024-06-26,,35.132
2024-06-27,,35.136
2024-06-28,,35.264
2024-07-01,,35.592
2024-07-02,,35.257
2024-07-03,,35.52
2024-07-04,,35.571
2024-07-05,,35.682
2024-07-08,,35.772
2024-07-09,,35.569
2024-07-10,,36.057
2024-07-11,,36.068
2024-07-12,,36.281
2024-07-15,,36.003
2024-07-16,,35.94
2024-07-17,,36.218
2024-07-18,,36.448
2024-07-19,,36.342
2024-07-22,,36.526
2024-07-23,,36.405
2024-07-24,,36.214
2024-07-25,,36.532
2024-07-26,,36.662
2024-07-29,,36.692
2024-07-30,,36.934
2024-07-31,,36.797
2024-08-01,,36.823
2024-08-02,,36.695
2024-08-05,,35.841
2024-08-06,,35.808
2024-08-07,,36.3
2024-08-08,,36.507
2024-08-09,,36.668
2024-08-12,,36.924
2024-08-13,,37.056
2024-08-14,,37.304
2024-08-15,,37.418
2024-08-16,,37.529
2024-08-19,,37.804
2024-08-20,,37.448
2024-08-21,,37.367
2024-08-22,,37.477
2024-08-23,,37.758
2024-08-26,,37.903
2024-08-27,,38.026
2024-08-28,,38.259
2024-08-29,,38.407
2024-08-30,,38.439
2024-09-02,,38.769
2024-09-03,,38.707
2024-09-04,,39.006
2024-09-05,,39.253
2024-09-06,,38.978
2024-09-09,,39.067
2024-09-10,,38.919
2024-09-11,,39.043
2024-09-12,,39.182
2024-09-13,,39.569
2024-09-16,,39.718
2024-09-17,,39.593
2024-09-18,,39.558
2024-09-19,,39.079
2024-09-20,,39.089
2024-09-23,,39.459
2024-09-24,,39.664
2024-09-25,,39.676
2024-09-26,,39.599
2024-09-27,,39.512
2024-09-30,,39.357
2024-10-01,,39.403
2024-10-02,,39.253
2024-10-03,,38.866
2024-10-04,,38.988
2024-10-07,,39.128
2024-10-08,,39.315
2024-10-09,,39.546
2024-10-10,,39.639
2024-10-11,,39.471
2024-10-14,,39.821
2024-10-15,,40.614
2024-10-16,,40.963
2024-10-17,,40.774
2024-10-18,,40.92
2024-10-21,,40.703
2024-10-22,,40.337
2024-10-23,,40.268
2024-10-24,,40.721
2024-10-25,,40.653
2024-10-28,,40.867
2024-10-29,,40.732
2024-10-30,,40.361
2024-10-31,,39.79
2024-11-01,,40.178
2024-11-04,,40.023
2024-11-05,,39.987
2024-11-06,,39.939
2024-11-07,,39.615
2024-11-08,,39.881
2024-11-11,,40.156
2024-11-12,,39.212
2024-11-13,,39.052
2024-11-14,,39.702
2024-11-15,,39.678
2024-11-18,,39.812
2024-11-19,,39.807
2024-11-20,,39.835
2024-11-21,,39.779
2024-11-22,,40.427
2024-11-25,,40.682
2024-11-26,,40.713
2024-11-27,,40.816
2024-11-28,,41.025
2024-11-29,,40.952
2024-12-02,,41.149
2024-12-03,,41.001
2024-12-04,,40.822
2024-12-05,,41.372
2024-12-06,,41.308
2024-12-09,,41.005
2024-12-10,,40.696
2024-12-11,,40.585
2024-12-12,,40.613
2024-12-13,,40.533
2024-12-16,,40.62
2024-12-17,,40.223
2024-12-18,,40.093
2024-12-19,,39.811
2024-12-20,,39.424
2024-12-23,,39.402
2024-12-24,,39.57
2024-12-27,,39.655
2024-12-30,,39.417
2024-12-31,,39.78
2025-01-02,,40.228
2025-01-03,,40.129
2025-01-06,,39.88
2025-01-07,,39.934
2025-01-08,,39.941
2025-01-09,,39.94
2025-01-10,,39.856
2025-01-13,,39.876
2025-01-14,,40.214
2025-01-15,,40.817
2025-01-16,,40.901
2025-01-17,,41.126
2025-01-20,,41.103
2025-01-21,,41.197
2025-01-22,,40.885
2025-01-23,,41.045
2025-01-24,,39.825
2025-01-27,,40.502
2025-01-28,,41.004
2025-01-29,,41.71
2025-01-30,,41.979
2025-01-31,,41.791
2025-02-03,,42.044
2025-02-04,,41.613
2025-02-05,,42.078
2025-02-06,,42.448
2025-02-07,,42.595
2025-02-10,,43.009
2025-02-11,,43.179
2025-02-12,,43.427
2025-02-13,,43.252
2025-02-14,,42.978
2025-02-17,,43.078
2025-02-18,,43.293
2025-02-19,,43.076
2025-02-20,,43.175
2025-02-21,,43.5
2025-02-24,,43.872
2025-02-25,,44.434
2025-02-26,,44.051
2025-02-27,,44.412
2025-02-28,,44.526
2025-03-03,,45.294
2025-03-04,,44.613
2025-03-05,,43.921
2025-03-06,,43.493
2025-03-07,,44.328
2025-03-10,,44.708
2025-03-11,,43.914
2025-03-12,,43.673
2025-03-13,,44.156
2025-03-14,,44.397
2025-03-17,,44.668
2025-03-18,,44.812
2025-03-19,,44.536
2025-03-20,,44.507
2025-03-21,,44.76
2025-03-24,,44.38
2025-03-25,,44.567
2025-03-26,,44.599
2025-03-27,,44.499
2025-03-28,,44.934
2025-03-31,,44.912
2025-04-01,,45.417
2025-04-02,,44.969
2025-04-03,,45.141
2025-04-04,,43.394
2025-04-07,,41.675
2025-04-08,,42.048
2025-04-09,,41.109
2025-04-10,,42.262
2025-04-11,,42.143
2025-04-14,,43.259
2025-04-15,,43.967
2025-04-16,,44.335
2025-04-17,,44.435
2025-04-22,,45.032
2025-04-23,,45.173
2025-04-24,,44.8
2025-04-25,,44.074
2025-04-28,,44.191
2025-04-29,,44.438
2025-04-30,,45.121
2025-05-02,,45.134
2025-05-05,,45.315
2025-05-06,,45.489
2025-05-07,,45.343
2025-05-08,,44.966
2025-05-09,,45.128
2025-05-12,,44.51
2025-05-13,,44.55
2025-05-14,,44.36
2025-05-15,,45.247
2025-05-16,,45.786
2025-05-19,,46.225
2025-05-20,,47.029
2025-05-21,,47.446
2025-05-22,,47.392
2025-05-23,,46.945
2025-05-26,,47.31
2025-05-27,,47.248
2025-05-28,,46.775
2025-05-29,,46.611
2025-05-30,,46.603
2025-06-02,,46.681
2025-06-03,,46.63
2025-06-04,,46.878
2025-06-05,,47.081
2025-06-06,,46.883
2025-06-09,,46.591
2025-06-10,,46.129
2025-06-11,,45.791
2025-06-12,,45.364
2025-06-13,,45.072
2025-06-16,,45.516
2025-06-17,,45.076
2025-06-18,,45.097
2025-06-19,,45.085
2025-06-20,,45.174
2025-06-23,,45.367
2025-06-24,,45.908
2025-06-25,,45.13
2025-06-26,,45.175
2025-06-27,,45.412
2025-06-30,,45.364
2025-07-01,,45.866
2025-07-02,,45.575
2025-07-03,,45.618
2025-07-04,,45.688
2025-07-07,,45.684
2025-07-08,,45.489
2025-07-09,,45.432
2025-07-10,,45.041
2025-07-11,,44.798
2025-07-14,,45.02
2025-07-15,,44.332
2025-07-16,,44.337
2025-07-17,,44.844
2025-07-18,,44.912
2025-07-21,,44.839
2025-07-22,,45.098
2025-07-23,,44.718
2025-07-24,,45.791
2025-07-25,,45.442
2025-07-28,,44.983
2025-07-29,,45.182
2025-07-30,,45.178
2025-07-31,,44.921
2025-08-01,,44.823
2025-08-04,,45.414
2025-08-05,,45.258
2025-08-06,,45.317
2025-08-07,,44.507
2025-08-08,,44.542
2025-08-11,,44.947
2025-08-12,,45.115
2025-08-13,,45.304
2025-08-14,,45.585
2025-08-15,,45.74
2025-08-18,,45.976
2025-08-19,,46.125
2025-08-20,,46.467
2025-08-21,,46.346
2025-08-22,,46.497
2025-08-25,,46.431
2025-08-26,,46.364
2025-08-27,,46.507
2025-08-28,,46.078
2025-08-29,,46.087
