,COUR FP Equity_PX_LAST
2014-07-04,99.0
2014-07-07,100.0
2014-07-08,99.99
2014-07-09,99.5
2014-07-10,98.0
2014-07-11,99.0
2014-07-14,98.5
2014-07-15,98.5
2014-07-16,98.5
2014-07-17,98.51
2014-07-18,99.0
2014-07-21,99.01
2014-07-22,96.0
2014-07-23,97.0
2014-07-24,97.01
2014-07-25,98.0
2014-07-28,98.0
2014-07-29,98.0
2014-07-30,98.0
2014-07-31,98.0
2014-08-01,98.5
2014-08-04,98.5
2014-08-05,98.0
2014-08-06,98.01
2014-08-07,98.01
2014-08-08,98.01
2014-08-11,98.01
2014-08-12,98.01
2014-08-13,98.01
2014-08-14,98.01
2014-08-15,98.01
2014-08-18,98.01
2014-08-19,97.5
2014-08-20,98.0
2014-08-21,98.0
2014-08-22,98.0
2014-08-25,97.99
2014-08-26,98.01
2014-08-27,98.0
2014-08-28,97.99
2014-08-29,97.95
2014-09-01,97.94
2014-09-02,97.01
2014-09-03,97.0
2014-09-04,96.99
2014-09-05,96.99
2014-09-08,96.99
2014-09-09,97.0
2014-09-10,96.0
2014-09-11,96.0
2014-09-12,96.5
2014-09-15,96.5
2014-09-16,96.5
2014-09-17,96.0
2014-09-18,96.5
2014-09-19,96.5
2014-09-22,96.75
2014-09-23,96.75
2014-09-24,96.75
2014-09-25,96.75
2014-09-26,96.75
2014-09-29,96.75
2014-09-30,96.75
2014-10-01,95.5
2014-10-02,95.0
2014-10-03,96.0
2014-10-06,96.01
2014-10-07,95.97
2014-10-08,94.0
2014-10-09,94.0
2014-10-10,93.52
2014-10-13,93.5
2014-10-14,94.0
2014-10-15,94.0
2014-10-16,94.0
2014-10-17,93.0
2014-10-20,92.99
2014-10-21,93.0
2014-10-22,94.0
2014-10-23,94.0
2014-10-24,94.0
2014-10-27,92.51
2014-10-28,93.17
2014-10-29,92.0
2014-10-30,92.01
2014-10-31,92.0
2014-11-03,91.3
2014-11-04,92.2
2014-11-05,92.2
2014-11-06,92.5
2014-11-07,92.5
2014-11-10,92.5
2014-11-11,92.5
2014-11-12,92.5
2014-11-13,92.5
2014-11-14,91.2
2014-11-17,91.21
2014-11-18,91.21
2014-11-19,92.7
2014-11-20,92.7
2014-11-21,91.51
2014-11-24,91.5
2014-11-25,91.5
2014-11-26,91.5
2014-11-27,91.5
2014-11-28,91.5
2014-12-01,90.9
2014-12-02,92.0
2014-12-03,92.0
2014-12-04,91.0
2014-12-05,91.0
2014-12-08,91.0
2014-12-09,91.0
2014-12-10,92.4
2014-12-11,92.4
2014-12-12,92.4
2014-12-15,92.4
2014-12-16,92.4
2014-12-17,93.0
2014-12-18,93.0
2014-12-19,93.5
2014-12-22,93.5
2014-12-23,93.5
2014-12-24,93.5
2014-12-29,93.5
2014-12-30,93.5
2014-12-31,93.5
2015-01-02,91.5
2015-01-05,89.8
2015-01-06,89.8
2015-01-07,89.8
2015-01-08,89.15
2015-01-09,89.1
2015-01-12,89.5
2015-01-13,89.95
2015-01-14,89.95
2015-01-15,89.1
2015-01-16,89.02
2015-01-19,89.01
2015-01-20,89.85
2015-01-21,91.2
2015-01-22,92.0
2015-01-23,94.0
2015-01-26,94.0
2015-01-27,94.0
2015-01-28,90.21
2015-01-29,90.22
2015-01-30,92.0
2015-02-02,92.0
2015-02-03,92.0
2015-02-04,92.0
2015-02-05,90.2
2015-02-06,90.2
2015-02-09,90.2
2015-02-10,90.2
2015-02-11,90.2
2015-02-12,90.2
2015-02-13,90.9
2015-02-16,90.9
2015-02-17,90.9
2015-02-18,90.9
2015-02-19,90.9
2015-02-20,90.9
2015-02-23,90.93
2015-02-24,90.92
2015-02-25,92.5
2015-02-26,91.35
2015-02-27,92.0
2015-03-02,92.0
2015-03-03,92.0
2015-03-04,91.01
2015-03-05,91.1
2015-03-06,91.11
2015-03-09,91.12
2015-03-10,92.75
2015-03-11,92.75
2015-03-12,92.5
2015-03-13,92.5
2015-03-16,92.5
2015-03-17,92.5
2015-03-18,91.26
2015-03-19,90.3
2015-03-20,92.75
2015-03-23,91.51
2015-03-24,91.01
2015-03-25,92.0
2015-03-26,90.03
2015-03-27,90.51
2015-03-30,90.5
2015-03-31,90.1
2015-04-01,90.02
2015-04-02,90.02
2015-04-07,90.5
2015-04-08,90.0
2015-04-09,90.2
2015-04-10,90.2
2015-04-13,90.2
2015-04-14,90.51
2015-04-15,90.51
2015-04-16,89.51
2015-04-17,89.5
2015-04-20,90.0
2015-04-21,90.01
2015-04-22,90.01
2015-04-23,90.03
2015-04-24,90.03
2015-04-27,90.03
2015-04-28,90.02
2015-04-29,90.03
2015-04-30,90.02
2015-05-04,91.9
2015-05-05,92.76
2015-05-06,96.0
2015-05-07,95.0
2015-05-08,95.01
2015-05-11,96.0
2015-05-12,95.9
2015-05-13,97.25
2015-05-14,98.5
2015-05-15,98.49
2015-05-18,97.0
2015-05-19,97.12
2015-05-20,97.0
2015-05-21,98.0
2015-05-22,98.0
2015-05-25,98.0
2015-05-26,98.5
2015-05-27,98.5
2015-05-28,98.5
2015-05-29,97.99
2015-06-01,94.0
2015-06-02,95.0
2015-06-03,95.0
2015-06-04,93.8
2015-06-05,94.5
2015-06-08,93.6
2015-06-09,93.6
2015-06-10,93.61
2015-06-11,96.0
2015-06-12,96.0
2015-06-15,94.0
2015-06-16,96.25
2015-06-17,94.9
2015-06-18,94.0
2015-06-19,94.0
2015-06-22,96.0
2015-06-23,95.99
2015-06-24,95.99
2015-06-25,96.0
2015-06-26,104.9
2015-06-29,98.0
2015-06-30,98.02
2015-07-01,98.02
2015-07-02,98.0
2015-07-03,98.0
2015-07-06,98.0
2015-07-07,96.1
2015-07-08,96.0
2015-07-09,97.0
2015-07-10,98.0
2015-07-13,97.01
2015-07-14,97.01
2015-07-15,98.0
2015-07-16,97.99
2015-07-17,97.99
2015-07-20,96.0
2015-07-21,96.0
2015-07-22,96.0
2015-07-23,96.0
2015-07-24,96.0
2015-07-27,94.5
2015-07-28,94.5
2015-07-29,94.49
2015-07-30,94.49
2015-07-31,94.49
2015-08-03,94.48
2015-08-04,94.48
2015-08-05,94.48
2015-08-06,94.48
2015-08-07,94.48
2015-08-10,94.48
2015-08-11,94.48
2015-08-12,94.0
2015-08-13,94.21
2015-08-14,93.6
2015-08-17,96.25
2015-08-18,95.75
2015-08-19,95.85
2015-08-20,95.0
2015-08-21,95.0
2015-08-24,93.6
2015-08-25,93.61
2015-08-26,93.61
2015-08-27,93.61
2015-08-28,95.3
2015-08-31,95.29
2015-09-01,95.3
2015-09-02,93.6
2015-09-03,93.61
2015-09-04,93.6
2015-09-07,93.6
2015-09-08,94.96
2015-09-09,93.6
2015-09-10,93.61
2015-09-11,93.61
2015-09-14,93.61
2015-09-15,94.5
2015-09-16,94.5
2015-09-17,94.51
2015-09-18,94.51
2015-09-21,95.29
2015-09-22,95.29
2015-09-23,95.29
2015-09-24,95.28
2015-09-25,95.28
2015-09-28,94.45
2015-09-29,94.45
2015-09-30,94.45
2015-10-01,94.5
2015-10-02,94.51
2015-10-05,94.51
2015-10-06,96.0
2015-10-07,96.0
2015-10-08,97.5
2015-10-09,97.02
2015-10-12,98.8
2015-10-13,99.0
2015-10-14,99.01
2015-10-15,99.01
2015-10-16,99.0
2015-10-19,99.0
2015-10-20,99.0
2015-10-21,99.0
2015-10-22,99.0
2015-10-23,99.0
2015-10-26,98.2
2015-10-27,96.02
2015-10-28,97.0
2015-10-29,97.01
2015-10-30,97.0
2015-11-02,95.5
2015-11-03,96.0
2015-11-04,96.01
2015-11-05,97.0
2015-11-06,97.01
2015-11-09,96.0
2015-11-10,95.2
2015-11-11,95.2
2015-11-12,96.0
2015-11-13,95.21
2015-11-16,95.1
2015-11-17,95.11
2015-11-18,96.0
2015-11-19,96.0
2015-11-20,96.0
2015-11-23,96.0
2015-11-24,95.8
2015-11-25,95.81
2015-11-26,95.1
2015-11-27,94.3
2015-11-30,94.0
2015-12-01,94.0
2015-12-02,94.0
2015-12-03,93.5
2015-12-04,93.5
2015-12-07,93.1
2015-12-08,92.2
2015-12-09,92.2
2015-12-10,92.2
2015-12-11,91.7
2015-12-14,91.41
2015-12-15,91.41
2015-12-16,91.51
2015-12-17,92.0
2015-12-18,94.0
2015-12-21,94.0
2015-12-22,94.0
2015-12-23,95.0
2015-12-24,95.01
2015-12-28,92.55
2015-12-29,92.55
2015-12-30,96.0
2015-12-31,96.0
2016-01-04,96.0
2016-01-05,96.01
2016-01-06,97.0
2016-01-07,95.0
2016-01-08,95.0
2016-01-11,95.0
2016-01-12,95.98
2016-01-13,96.0
2016-01-14,96.0
2016-01-15,93.5
2016-01-18,94.5
2016-01-19,95.0
2016-01-20,94.0
2016-01-21,94.01
2016-01-22,94.01
2016-01-25,95.0
2016-01-26,95.0
2016-01-27,95.0
2016-01-28,94.0
2016-01-29,95.0
2016-02-01,95.01
2016-02-02,95.5
2016-02-03,95.0
2016-02-04,92.5
2016-02-05,92.51
2016-02-08,92.51
2016-02-09,94.0
2016-02-10,94.0
2016-02-11,94.0
2016-02-12,94.0
2016-02-15,95.0
2016-02-16,95.0
2016-02-17,95.0
2016-02-18,96.0
2016-02-19,96.0
2016-02-22,95.1
2016-02-23,95.1
2016-02-24,95.1
2016-02-25,95.1
2016-02-26,95.1
2016-02-29,94.0
2016-03-01,95.0
2016-03-02,95.99
2016-03-03,96.5
2016-03-04,96.9
2016-03-07,96.89
2016-03-08,96.89
2016-03-09,96.9
2016-03-10,96.0
2016-03-11,96.0
2016-03-14,96.0
2016-03-15,100.0
2016-03-16,101.0
2016-03-17,105.0
2016-03-18,109.0
2016-03-21,109.0
2016-03-22,109.0
2016-03-23,110.0
2016-03-24,110.0
2016-03-29,106.0
2016-03-30,106.0
2016-03-31,106.0
2016-04-01,101.01
2016-04-04,101.01
2016-04-05,101.0
2016-04-06,101.01
2016-04-07,102.0
2016-04-08,102.99
2016-04-11,102.99
2016-04-12,102.99
2016-04-13,101.5
2016-04-14,103.0
2016-04-15,103.01
2016-04-18,102.0
2016-04-19,101.5
2016-04-20,101.5
2016-04-21,102.45
2016-04-22,100.0
2016-04-25,101.0
2016-04-26,101.0
2016-04-27,100.5
2016-04-28,100.5
2016-04-29,100.51
2016-05-02,99.5
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,99.51
2016-05-06,99.51
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,99.99
2016-05-12,99.0
2016-05-13,99.01
2016-05-16,99.0
2016-05-17,99.0
2016-05-18,99.01
2016-05-19,98.99
2016-05-20,99.0
2016-05-23,99.99
2016-05-24,100.0
2016-05-25,100.5
2016-05-26,101.5
2016-05-27,102.24
2016-05-30,103.4
2016-05-31,101.87
2016-06-01,101.87
2016-06-02,101.0
2016-06-03,100.81
2016-06-06,98.9
2016-06-07,98.9
2016-06-08,98.9
2016-06-09,98.0
2016-06-10,96.3
2016-06-13,96.3
2016-06-14,98.0
2016-06-15,99.0
2016-06-16,99.0
2016-06-17,99.0
2016-06-20,99.99
2016-06-21,99.0
2016-06-22,99.0
2016-06-23,99.01
2016-06-24,99.0
2016-06-27,99.0
2016-06-28,99.0
2016-06-29,98.51
2016-06-30,99.0
2016-07-01,99.0
2016-07-04,99.02
2016-07-05,99.89
2016-07-06,99.89
2016-07-07,99.89
2016-07-08,99.89
2016-07-11,99.01
2016-07-12,99.01
2016-07-13,99.01
2016-07-14,99.01
2016-07-15,99.01
2016-07-18,99.01
2016-07-19,99.01
2016-07-20,99.0
2016-07-21,99.02
2016-07-22,99.02
2016-07-25,99.5
2016-07-26,99.5
2016-07-27,98.3
2016-07-28,99.0
2016-07-29,99.0
2016-08-01,99.5
2016-08-02,100.0
2016-08-03,100.0
2016-08-04,100.0
2016-08-05,100.0
2016-08-08,100.0
2016-08-09,100.0
2016-08-10,100.0
2016-08-11,100.0
2016-08-12,99.36
2016-08-15,99.36
2016-08-16,99.75
2016-08-17,99.5
2016-08-18,99.49
2016-08-19,99.49
2016-08-22,99.49
2016-08-23,99.49
2016-08-24,99.49
2016-08-25,99.49
2016-08-26,99.75
2016-08-29,100.5
2016-08-30,101.0
2016-08-31,100.5
2016-09-01,100.49
2016-09-02,99.5
2016-09-05,99.0
2016-09-06,99.99
2016-09-07,100.0
2016-09-08,99.99
2016-09-09,99.99
2016-09-12,99.0
2016-09-13,99.0
2016-09-14,98.75
2016-09-15,98.75
2016-09-16,98.75
2016-09-19,99.0
2016-09-20,99.0
2016-09-21,99.0
2016-09-22,99.0
2016-09-23,99.0
2016-09-26,99.0
2016-09-27,99.0
2016-09-28,99.0
2016-09-29,99.25
2016-09-30,99.25
2016-10-03,99.25
2016-10-04,99.25
2016-10-05,99.25
2016-10-06,99.0
2016-10-07,98.2
2016-10-10,98.2
2016-10-11,98.99
2016-10-12,88.01
2016-10-13,95.0
2016-10-14,95.0
2016-10-17,96.0
2016-10-18,95.99
2016-10-19,95.99
2016-10-20,95.99
2016-10-21,95.0
2016-10-24,95.9
2016-10-25,95.89
2016-10-26,95.89
2016-10-27,95.89
2016-10-28,93.0
2016-10-31,95.8
2016-11-01,95.0
2016-11-02,94.2
2016-11-03,94.2
2016-11-04,94.69
2016-11-07,95.0
2016-11-08,95.5
2016-11-09,95.5
2016-11-10,95.0
2016-11-11,95.01
2016-11-14,95.01
2016-11-15,95.01
2016-11-16,91.01
2016-11-17,93.0
2016-11-18,93.45
2016-11-21,93.5
2016-11-22,93.01
2016-11-23,93.59
2016-11-24,94.99
2016-11-25,96.0
2016-11-28,96.01
2016-11-29,96.0
2016-11-30,96.0
2016-12-01,96.0
2016-12-02,96.0
2016-12-05,100.5
2016-12-06,100.1
2016-12-07,103.98
2016-12-08,103.49
2016-12-09,102.0
2016-12-12,102.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.51
2016-12-19,100.5
2016-12-20,97.5
2016-12-21,98.0
2016-12-22,98.01
2016-12-23,98.25
2016-12-27,98.5
2016-12-28,98.5
2016-12-29,99.0
2016-12-30,100.5
2017-01-02,101.99
2017-01-03,100.51
2017-01-04,100.52
2017-01-05,100.5
2017-01-06,100.01
2017-01-09,100.01
2017-01-10,100.5
2017-01-11,100.5
2017-01-12,100.5
2017-01-13,100.6
2017-01-16,99.71
2017-01-17,99.71
2017-01-18,99.71
2017-01-19,99.71
2017-01-20,99.71
2017-01-23,99.51
2017-01-24,100.0
2017-01-25,101.0
2017-01-26,102.0
2017-01-27,102.0
2017-01-30,98.5
2017-01-31,98.51
2017-02-01,99.85
2017-02-02,99.85
2017-02-03,99.85
2017-02-06,99.85
2017-02-07,99.85
2017-02-08,99.85
2017-02-09,99.86
2017-02-10,98.52
2017-02-13,99.0
2017-02-14,100.75
2017-02-15,99.5
2017-02-16,99.5
2017-02-17,99.5
2017-02-20,99.5
2017-02-21,99.5
2017-02-22,99.0
2017-02-23,99.01
2017-02-24,99.01
2017-02-27,98.0
2017-02-28,98.05
2017-03-01,102.0
2017-03-02,102.0
2017-03-03,102.1
2017-03-06,102.5
2017-03-07,101.8
2017-03-08,102.0
2017-03-09,100.5
2017-03-10,101.1
2017-03-13,105.0
2017-03-14,102.6
2017-03-15,102.6
2017-03-16,101.0
2017-03-17,101.01
2017-03-20,101.01
2017-03-21,101.01
2017-03-22,101.01
2017-03-23,101.0
2017-03-24,101.0
2017-03-27,101.0
2017-03-28,101.01
2017-03-29,101.5
2017-03-30,100.5
2017-03-31,100.5
2017-04-03,100.5
2017-04-04,100.5
2017-04-05,101.0
2017-04-06,101.0
2017-04-07,101.01
2017-04-10,101.0
2017-04-11,101.01
2017-04-12,102.5
2017-04-13,102.0
2017-04-18,101.0
2017-04-19,100.0
2017-04-20,100.1
2017-04-21,101.5
2017-04-24,102.0
2017-04-25,102.0
2017-04-26,102.0
2017-04-27,102.15
2017-04-28,103.4
2017-05-02,103.5
2017-05-03,103.5
2017-05-04,102.0
2017-05-05,102.01
2017-05-08,101.9
2017-05-09,102.0
2017-05-10,102.5
2017-05-11,102.0
2017-05-12,104.0
2017-05-15,105.0
2017-05-16,104.99
2017-05-17,105.0
2017-05-18,105.0
2017-05-19,103.5
2017-05-22,103.9
2017-05-23,104.51
2017-05-24,105.0
2017-05-25,104.5
2017-05-26,104.5
2017-05-29,105.5
2017-05-30,105.5
2017-05-31,105.5
2017-06-01,105.49
2017-06-02,110.0
2017-06-05,111.99
2017-06-06,110.99
2017-06-07,110.98
2017-06-08,114.0
2017-06-09,111.51
2017-06-12,111.1
2017-06-13,112.89
2017-06-14,112.9
2017-06-15,113.49
2017-06-16,112.01
2017-06-19,109.99
2017-06-20,109.98
2017-06-21,107.2
2017-06-22,107.2
2017-06-23,105.51
2017-06-26,106.8
2017-06-27,106.0
2017-06-28,106.01
2017-06-29,106.01
2017-06-30,106.99
2017-07-03,106.0
2017-07-04,106.0
2017-07-05,106.0
2017-07-06,106.01
2017-07-07,106.01
2017-07-10,106.68
2017-07-11,106.68
2017-07-12,108.98
2017-07-13,108.0
2017-07-14,109.5
2017-07-17,109.5
2017-07-18,111.0
2017-07-19,112.0
2017-07-20,113.12
2017-07-21,117.11
2017-07-24,117.11
2017-07-25,117.0
2017-07-26,119.5
2017-07-27,120.0
2017-07-28,119.0
2017-07-31,120.0
2017-08-01,123.99
2017-08-02,125.01
2017-08-03,130.0
2017-08-04,130.07
2017-08-07,130.51
2017-08-08,135.01
2017-08-09,137.01
2017-08-10,140.0
2017-08-11,136.51
2017-08-14,129.0
2017-08-15,123.99
2017-08-16,126.09
2017-08-17,126.1
2017-08-18,127.0
2017-08-21,127.0
2017-08-22,127.0
2017-08-23,132.99
2017-08-24,133.0
2017-08-25,133.0
2017-08-28,132.99
2017-08-29,129.05
2017-08-30,131.0
2017-08-31,131.0
2017-09-01,129.0
2017-09-04,130.0
2017-09-05,130.0
2017-09-06,129.0
2017-09-07,129.0
2017-09-08,129.99
2017-09-11,129.99
2017-09-12,127.1
2017-09-13,125.01
2017-09-14,125.01
2017-09-15,125.99
2017-09-18,125.99
2017-09-19,125.99
2017-09-20,125.98
2017-09-21,125.98
2017-09-22,125.98
2017-09-25,123.02
2017-09-26,125.0
2017-09-27,124.99
2017-09-28,124.99
2017-09-29,124.0
2017-10-02,125.0
2017-10-03,125.0
2017-10-04,125.99
2017-10-05,124.5
2017-10-06,124.5
2017-10-09,125.0
2017-10-10,125.01
2017-10-11,125.01
2017-10-12,125.01
2017-10-13,125.0
2017-10-16,124.5
2017-10-17,125.0
2017-10-18,125.0
2017-10-19,125.0
2017-10-20,125.0
2017-10-23,124.99
2017-10-24,125.0
2017-10-25,125.0
2017-10-26,125.75
2017-10-27,126.0
2017-10-30,126.4
2017-10-31,127.0
2017-11-01,127.6
2017-11-02,130.1
2017-11-03,131.0
2017-11-06,132.02
2017-11-07,133.5
2017-11-08,139.8
2017-11-09,139.8
2017-11-10,135.1
2017-11-13,139.8
2017-11-14,139.79
2017-11-15,132.5
2017-11-16,133.97
2017-11-17,133.97
2017-11-20,134.8
2017-11-21,136.99
2017-11-22,137.5
2017-11-23,137.49
2017-11-24,137.49
2017-11-27,137.49
2017-11-28,134.01
2017-11-29,134.01
2017-11-30,135.0
2017-12-01,136.0
2017-12-04,136.0
2017-12-05,136.0
2017-12-06,133.5
2017-12-07,135.0
2017-12-08,134.0
2017-12-11,134.0
2017-12-12,133.51
2017-12-13,133.52
2017-12-14,134.01
2017-12-15,133.9
2017-12-18,134.0
2017-12-19,133.9
2017-12-20,133.69
2017-12-21,135.15
2017-12-22,135.2
2017-12-27,135.21
2017-12-28,136.0
2017-12-29,137.0
2018-01-02,136.0
2018-01-03,137.0
2018-01-04,137.0
2018-01-05,136.0
2018-01-08,136.0
2018-01-09,136.0
2018-01-10,137.0
2018-01-11,136.0
2018-01-12,136.0
2018-01-15,135.0
2018-01-16,136.0
2018-01-17,136.0
2018-01-18,136.0
2018-01-19,136.0
2018-01-22,136.0
2018-01-23,136.0
2018-01-24,136.0
2018-01-25,136.0
2018-01-26,136.0
2018-01-29,134.0
2018-01-30,135.0
2018-01-31,134.0
2018-02-01,134.0
2018-02-02,134.0
2018-02-05,132.0
2018-02-06,131.0
2018-02-07,131.0
2018-02-08,130.0
2018-02-09,130.0
2018-02-12,130.0
2018-02-13,130.0
2018-02-14,130.0
2018-02-15,131.0
2018-02-16,131.0
2018-02-19,131.0
2018-02-20,130.0
2018-02-21,130.0
2018-02-22,130.0
2018-02-23,130.0
2018-02-26,128.0
2018-02-27,128.0
2018-02-28,126.0
2018-03-01,124.0
2018-03-02,124.0
2018-03-05,123.0
2018-03-06,123.0
2018-03-07,123.0
2018-03-08,123.0
2018-03-09,123.0
2018-03-12,123.0
2018-03-13,123.0
2018-03-14,124.0
2018-03-15,124.0
2018-03-16,124.0
2018-03-19,124.0
2018-03-20,124.0
2018-03-21,124.0
2018-03-22,123.0
2018-03-23,120.0
2018-03-26,126.0
2018-03-27,126.0
2018-03-28,126.0
2018-03-29,126.0
2018-04-03,124.0
2018-04-04,120.0
2018-04-05,121.0
2018-04-06,120.0
2018-04-09,120.0
2018-04-10,120.0
2018-04-11,120.0
2018-04-12,120.0
2018-04-13,121.0
2018-04-16,120.0
2018-04-17,120.0
2018-04-18,120.0
2018-04-19,121.0
2018-04-20,123.0
2018-04-23,123.0
2018-04-24,123.0
2018-04-25,122.0
2018-04-26,125.0
2018-04-27,124.0
2018-04-30,125.0
2018-05-02,126.0
2018-05-03,123.0
2018-05-04,122.0
2018-05-07,125.0
2018-05-08,130.0
2018-05-09,132.0
2018-05-10,132.0
2018-05-11,132.0
2018-05-14,130.0
2018-05-15,134.0
2018-05-16,135.0
2018-05-17,137.0
2018-05-18,139.0
2018-05-21,135.0
2018-05-22,136.0
2018-05-23,136.0
2018-05-24,136.0
2018-05-25,135.0
2018-05-28,135.0
2018-05-29,135.0
2018-05-30,135.0
2018-05-31,139.0
2018-06-01,138.0
2018-06-04,138.0
2018-06-05,140.0
2018-06-06,137.0
2018-06-07,139.0
2018-06-08,140.0
2018-06-11,141.0
2018-06-12,143.0
2018-06-13,144.0
2018-06-14,143.0
2018-06-15,143.0
2018-06-18,143.0
2018-06-19,139.0
2018-06-20,140.0
2018-06-21,139.0
2018-06-22,139.0
2018-06-25,139.0
2018-06-26,139.0
2018-06-27,140.0
2018-06-28,140.0
2018-06-29,140.0
2018-07-02,143.0
2018-07-03,140.0
2018-07-04,140.0
2018-07-05,141.0
2018-07-06,146.0
2018-07-09,146.0
2018-07-10,147.0
2018-07-11,146.0
2018-07-12,151.0
2018-07-18,152.0
2018-07-19,148.0
2018-07-23,148.0
2018-07-24,145.0
2018-07-25,145.0
2018-07-26,144.0
2018-07-27,144.0
2018-07-30,144.0
2018-07-31,144.0
2018-08-01,145.0
2018-08-02,145.0
2018-08-03,145.0
2018-08-06,144.0
2018-08-07,144.0
2018-08-08,144.0
2018-08-09,144.0
2018-08-10,144.0
2018-08-13,144.0
2018-08-14,144.0
2018-08-15,143.0
2018-08-16,143.0
2018-08-17,143.0
2018-08-20,143.0
2018-08-21,143.0
2018-08-22,143.0
2018-08-23,145.0
2018-08-24,145.0
2018-08-27,145.0
2018-08-28,145.0
2018-08-29,145.0
2018-08-30,145.0
2018-08-31,145.0
2018-09-03,145.0
2018-09-04,145.0
2018-09-05,145.0
2018-09-06,145.0
2018-09-07,145.0
2018-09-10,144.0
2018-09-11,144.0
2018-09-12,144.0
2018-09-13,144.0
2018-09-14,144.0
2018-09-17,144.0
2018-09-18,144.0
2018-09-19,144.0
2018-09-20,144.0
2018-09-21,145.0
2018-09-24,145.0
2018-09-25,145.0
2018-09-26,145.0
2018-09-27,144.0
2018-09-28,144.0
2018-10-01,144.0
2018-10-02,144.0
2018-10-03,144.0
2018-10-04,144.0
2018-10-05,146.0
2018-10-08,145.0
2018-10-09,145.0
2018-10-10,145.0
2018-10-11,145.0
2018-10-12,145.0
2018-10-15,144.0
2018-10-16,145.0
2018-10-17,145.0
2018-10-18,144.0
2018-10-19,144.0
2018-10-22,143.0
2018-10-23,142.0
2018-10-24,142.0
2018-10-25,144.0
2018-10-26,143.0
2018-10-29,142.0
2018-10-30,142.0
2018-10-31,141.0
2018-11-01,141.0
2018-11-02,141.0
2018-11-05,141.0
2018-11-06,141.0
2018-11-07,141.0
2018-11-08,141.0
2018-11-09,141.0
2018-11-12,140.0
2018-11-13,140.0
2018-11-14,140.0
2018-11-15,140.0
2018-11-16,139.0
2018-11-19,140.0
2018-11-20,140.0
2018-11-21,142.0
2018-11-22,141.0
2018-11-23,141.0
2018-11-26,141.0
2018-11-27,138.0
2018-11-28,139.0
2018-11-29,139.0
2018-11-30,139.0
2018-12-03,139.0
2018-12-04,139.0
2018-12-05,137.0
2018-12-06,136.0
2018-12-07,135.0
2018-12-10,135.0
2018-12-11,135.0
2018-12-12,134.0
2018-12-13,134.0
2018-12-14,134.0
2018-12-17,134.0
2018-12-18,134.0
2018-12-19,134.0
2018-12-20,134.0
2018-12-21,134.0
2018-12-24,130.0
2018-12-27,130.0
2018-12-28,128.0
2018-12-31,128.0
2019-01-02,127.0
2019-01-03,126.0
2019-01-04,126.0
2019-01-07,126.0
2019-01-08,126.0
2019-01-09,126.0
2019-01-10,126.0
2019-01-11,126.0
2019-01-14,126.0
2019-01-15,126.0
2019-01-16,126.0
2019-01-17,126.0
2019-01-18,126.0
2019-01-21,126.0
2019-01-22,126.0
2019-01-23,126.0
2019-01-24,126.0
2019-01-25,125.0
2019-01-28,125.0
2019-01-29,125.0
2019-01-30,124.0
2019-01-31,125.0
2019-02-01,125.0
2019-02-04,125.0
2019-02-05,125.0
2019-02-06,117.0
2019-02-07,119.0
2019-02-08,118.0
2019-02-11,119.0
2019-02-12,118.0
2019-02-13,118.0
2019-02-14,118.0
2019-02-15,118.0
2019-02-18,119.0
2019-02-19,118.0
2019-02-20,119.0
2019-02-21,119.0
2019-02-22,120.0
2019-02-25,120.0
2019-02-26,120.0
2019-02-27,119.0
2019-02-28,119.0
2019-03-01,119.0
2019-03-04,120.0
2019-03-05,120.0
2019-03-06,119.0
2019-03-07,119.0
2019-03-08,120.0
2019-03-11,120.0
2019-03-12,119.0
2019-03-13,120.0
2019-03-14,120.0
2019-03-15,120.0
2019-03-18,120.0
2019-03-19,119.0
2019-03-20,119.0
2019-03-21,118.0
2019-03-22,118.0
2019-03-25,119.0
2019-03-26,117.0
2019-03-27,119.0
2019-03-28,119.0
2019-03-29,117.0
2019-04-01,118.0
2019-04-02,118.0
2019-04-03,118.0
2019-04-04,118.0
2019-04-05,119.0
2019-04-08,118.0
2019-04-09,118.0
2019-04-10,117.0
2019-04-11,118.0
2019-04-12,119.0
2019-04-15,118.0
2019-04-16,119.0
2019-04-17,118.0
2019-04-18,118.0
2019-04-23,116.0
2019-04-24,117.0
2019-04-25,117.0
2019-04-26,119.0
2019-04-29,119.0
2019-04-30,120.0
2019-05-02,120.0
2019-05-03,119.0
2019-05-06,120.0
2019-05-07,120.0
2019-05-08,120.0
2019-05-09,120.0
2019-05-10,119.0
2019-05-13,120.0
2019-05-14,120.0
2019-05-15,120.0
2019-05-16,120.0
2019-05-17,119.0
2019-05-20,119.0
2019-05-21,120.0
2019-05-22,120.0
2019-05-23,120.0
2019-05-24,120.0
2019-05-27,120.0
2019-05-28,119.0
2019-05-29,115.0
2019-05-30,116.0
2019-05-31,116.0
2019-06-03,115.0
2019-06-04,115.0
2019-06-05,115.0
2019-06-06,115.0
2019-06-07,116.0
2019-06-10,115.0
2019-06-11,116.0
2019-06-12,116.0
2019-06-13,115.0
2019-06-14,115.0
2019-06-17,116.0
2019-06-18,116.0
2019-06-19,116.0
2019-06-20,116.0
2019-06-21,116.0
2019-06-24,115.0
2019-06-25,116.0
2019-06-26,116.0
2019-06-27,116.0
2019-06-28,116.0
