,MLEDR FP Equity_DX_SI_QTY,MLEDR FP Equity_DX_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLEDR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLEDR FP Equity_DX_SI_MV,MLEDR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SUPPLY_SI_QTY,MLEDR FP Equity_DX_BROKER_SI_QTY,MLEDR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLEDR FP Equity_DX_SUPPLY_SI_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLEDR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_MV,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MLEDR FP Equity_DX_BROKER_SI_CON_RATIO,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLEDR FP Equity_DX_DEMAND_SUPPLY_RATIO,MLEDR FP Equity_PX_LAST
2016-03-07,,,,,,,,,,,,,,,,,,,,,,99.0
2016-03-08,,,,,,,,,,,,,,,,,,,,,,100.0
2016-03-09,,,,,,,,,,,,,,,,,,,,,,100.0
2016-03-10,,,,,,,,,,,,,,,,,,,,,,101.0
2016-03-14,,,,,,,,,,,,,,,,,,,,,,106.99
2016-03-15,,,,,,,,,,,,,,,,,,,,,,103.99
2016-03-16,,,,,,,,,,,,,,,,,,,,,,104.0
2016-03-17,,,,,,,,,,,,,,,,,,,,,,107.45
2016-03-21,,,,,,,,,,,,,,,,,,,,,,105.99
2016-03-22,,,,,,,,,,,,,,,,,,,,,,101.5
2016-03-24,,,,,,,,,,,,,,,,,,,,,,101.53
2016-04-04,,,,,,,,,,,,,,,,,,,,,,106.95
2016-04-15,,,,,,,,,,,,,,,,,,,,,,108.88
2016-04-21,,,,,,,,,,,,,,,,,,,,,,108.9
2016-04-27,,,,,,,,,,,,,,,,,,,,,,102.16
2016-04-28,,,,,,,,,,,,,,,,,,,,,,103.25
2016-05-06,,,,,,,,,,,,,,,,,,,,,,108.9
2016-05-11,,,,,,,,,,,,,,,,,,,,,,109.0
2016-05-12,,,,,,,,,,,,,,,,,,,,,,109.2
2016-05-17,,,,,,,,,,,,,,,,,,,,,,109.99
2016-05-18,,,,,,,,,,,,,,,,,,,,,,111.0
2016-05-20,,,,,,,,,,,,,,,,,,,,,,113.0
2016-05-24,,,,,,,,,,,,,,,,,,,,,,114.25
2016-05-25,,,,,,,,,,,,,,,,,,,,,,115.0
2016-05-26,,,,,,,,,,,,,,,,,,,,,,116.2
2016-05-27,,,,,,,,,,,,,,,,,,,,,,114.1
2016-05-30,,,,,,,,,,,,,,,,,,,,,,115.9
2016-06-03,,,,,,,,,,,,,,,,,,,,,,124.98
2016-06-06,,,,,,,,,,,,,,,,,,,,,,123.5
2016-06-07,,,,,,,,,,,,,,,,,,,,,,119.9
2016-06-08,,,,,,,,,,,,,,,,,,,,,,123.5
2016-06-09,,,,,,,,,,,,,,,,,,,,,,121.8
2016-06-10,,,,,,,,,,,,,,,,,,,,,,122.88
2016-06-13,,,,,,,,,,,,,,,,,,,,,,119.0
2016-06-15,,,,,,,,,,,,,,,,,,,,,,119.0
2016-06-16,,,,,,,,,,,,,,,,,,,,,,119.5
2016-06-17,,,,,,,,,,,,,,,,,,,,,,122.3
2016-06-20,,,,,,,,,,,,,,,,,,,,,,122.3
2016-06-21,,,,,,,,,,,,,,,,,,,,,,122.3
2016-06-22,,,,,,,,,,,,,,,,,,,,,,115.03
2016-06-23,,,,,,,,,,,,,,,,,,,,,,115.0
2016-07-04,,,,,,,,,,,,,,,,,,,,,,103.5
2016-07-05,,,,,,,,,,,,,,,,,,,,,,100.0
2016-07-06,,,,,,,,,,,,,,,,,,,,,,100.0
2016-07-07,,,,,,,,,,,,,,,,,,,,,,100.0
2016-07-08,,,,,,,,,,,,,,,,,,,,,,100.1
2016-07-12,,,,,,,,,,,,,,,,,,,,,,100.1
2016-07-13,,,,,,,,,,,,,,,,,,,,,,110.1
2016-07-14,,,,,,,,,,,,,,,,,,,,,,109.98
2016-07-15,,,,,,,,,,,,,,,,,,,,,,105.3
2016-07-19,,,,,,,,,,,,,,,,,,,,,,105.15
2016-07-25,,,,,,,,,,,,,,,,,,,,,,113.4
2016-07-28,,,,,,,,,,,,,,,,,,,,,,113.2
2016-08-04,,,,,,,,,,,,,,,,,,,,,,110.0
2016-08-05,,,,,,,,,,,,,,,,,,,,,,114.95
2016-08-09,,,,,,,,,,,,,,,,,,,,,,114.9
2016-08-12,,,,,,,,,,,,,,,,,,,,,,110.05
2016-08-18,,,,,,,,,,,,,,,,,,,,,,110.25
2016-08-19,,,,,,,,,,,,,,,,,,,,,,114.49
2016-08-23,,,,,,,,,,,,,,,,,,,,,,110.1
2016-08-24,,,,,,,,,,,,,,,,,,,,,,114.5
2016-08-25,,,,,,,,,,,,,,,,,,,,,,114.48
2016-08-26,,,,,,,,,,,,,,,,,,,,,,114.48
2016-08-29,,,,,,,,,,,,,,,,,,,,,,114.45
2016-08-31,,,,,,,,,,,,,,,,,,,,,,114.5
2016-09-01,,,,,,,,,,,,,,,,,,,,,,116.05
2016-09-02,,,,,,,,,,,,,,,,,,,,,,118.88
2016-09-05,,,,,,,,,,,,,,,,,,,,,,124.88
2016-09-06,,,,,,,,,,,,,,,,,,,,,,124.87
2016-09-07,,,,,,,,,,,,,,,,,,,,,,121.0
2016-09-12,,,,,,,,,,,,,,,,,,,,,,124.88
2016-09-22,,,,,,,,,,,,,,,,,,,,,,123.8
2016-09-23,,,,,,,,,,,,,,,,,,,,,,124.0
2016-09-27,,,,,,,,,,,,,,,,,,,,,,124.95
2016-10-03,,,,,,,,,,,,,,,,,,,,,,119.9
2016-10-04,,,,,,,,,,,,,,,,,,,,,,119.9
2016-10-10,,,,,,,,,,,,,,,,,,,,,,124.9
2016-10-17,,,,,,,,,,,,,,,,,,,,,,123.95
2016-10-24,,,,,,,,,,,,,,,,,,,,,,123.0
2016-11-01,,,,,,,,,,,,,,,,,,,,,,124.8
2016-11-07,,,,,,,,,,,,,,,,,,,,,,117.1
2016-11-09,,,,,,,,,,,,,,,,,,,,,,117.05
2016-11-10,,,,,,,,,,,,,,,,,,,,,,117.15
2016-11-14,,,,,,,,,,,,,,,,,,,,,,124.67
2016-11-17,,,,,,,,,,,,,,,,,,,,,,121.5
2016-11-21,,,,,,,,,,,,,,,,,,,,,,121.5
2016-11-22,,,,,,,,,,,,,,,,,,,,,,121.5
2016-11-23,,,,,,,,,,,,,,,,,,,,,,117.35
2016-11-24,,,,,,,,,,,,,,,,,,,,,,117.0
2016-11-25,,,,,,,,,,,,,,,,,,,,,,108.89
2016-11-28,,,,,,,,,,,,,,,,,,,,,,110.01
2016-11-29,,,,,,,,,,,,,,,,,,,,,,109.1
2016-11-30,,,,,,,,,,,,,,,,,,,,,,110.02
2016-12-01,,,,,,,,,,,,,,,,,,,,,,110.2
2016-12-05,,,,,,,,,,,,,,,,,,,,,,114.92
2016-12-06,,,,,,,,,,,,,,,,,,,,,,114.92
2016-12-07,,,,,,,,,,,,,,,,,,,,,,112.0
2016-12-08,,,,,,,,,,,,,,,,,,,,,,114.9
2016-12-13,,,,,,,,,,,,,,,,,,,,,,114.9
2016-12-14,,,,,,,,,,,,,,,,,,,,,,114.9
2016-12-15,,,,,,,,,,,,,,,,,,,,,,114.9
2016-12-19,,,,,,,,,,,,,,,,,,,,,,114.9
2016-12-20,,,,,,,,,,,,,,,,,,,,,,114.9
2016-12-21,,,,,,,,,,,,,,,,,,,,,,115.01
2016-12-27,,,,,,,,,,,,,,,,,,,,,,113.52
2016-12-28,,,,,,,,,,,,,,,,,,,,,,112.05
2016-12-29,,,,,,,,,,,,,,,,,,,,,,115.48
2016-12-30,,,,,,,,,,,,,,,,,,,,,,115.49
2017-01-02,,,,,,,,,,,,,,,,,,,,,,115.5
2017-01-03,,,,,,,,,,,,,,,,,,,,,,117.0
2017-01-04,,,,,,,,,,,,,,,,,,,,,,116.5
2017-01-05,,,,,,,,,,,,,,,,,,,,,,115.5
2017-01-06,,,,,,,,,,,,,,,,,,,,,,115.51
2017-01-09,,,,,,,,,,,,,,,,,,,,,,116.0
2017-01-11,,,,,,,,,,,,,,,,,,,,,,115.5
2017-01-16,,,,,,,,,,,,,,,,,,,,,,116.38
2017-01-17,,,,,,,,,,,,,,,,,,,,,,115.51
2017-01-20,,,,,,,,,,,,,,,,,,,,,,118.95
2017-01-23,,,,,,,,,,,,,,,,,,,,,,118.98
2017-01-24,,,,,,,,,,,,,,,,,,,,,,119.0
2017-01-25,,,,,,,,,,,,,,,,,,,,,,124.0
2017-01-26,,,,,,,,,,,,,,,,,,,,,,123.0
2017-01-30,,,,,,,,,,,,,,,,,,,,,,124.0
2017-02-01,,,,,,,,,,,,,,,,,,,,,,123.0
2017-02-03,,,,,,,,,,,,,,,,,,,,,,123.0
2017-02-06,,,,,,,,,,,,,,,,,,,,,,120.05
2017-02-08,,,,,,,,,,,,,,,,,,,,,,116.01
2017-02-09,,,,,,,,,,,,,,,,,,,,,,119.98
2017-02-10,,,,,,,,,,,,,,,,,,,,,,121.95
2017-02-13,,,,,,,,,,,,,,,,,,,,,,121.89
2017-02-14,,,,,,,,,,,,,,,,,,,,,,119.99
2017-02-15,,,,,,,,,,,,,,,,,,,,,,121.89
2017-02-16,,,,,,,,,,,,,,,,,,,,,,124.0
2017-02-17,,,,,,,,,,,,,,,,,,,,,,124.0
2017-02-22,,,,,,,,,,,,,,,,,,,,,,123.79
2017-02-23,,,,,,,,,,,,,,,,,,,,,,123.0
2017-02-24,,,,,,,,,,,,,,,,,,,,,,120.1
2017-02-28,,,,,,,,,,,,,,,,,,,,,,123.5
2017-03-01,,,,,,,,,,,,,,,,,,,,,,123.45
2017-03-03,,,,,,,,,,,,,,,,,,,,,,121.45
2017-03-06,,,,,,,,,,,,,,,,,,,,,,123.5
2017-03-10,,,,,,,,,,,,,,,,,,,,,,123.5
2017-03-14,,,,,,,,,,,,,,,,,,,,,,123.5
2017-03-15,,,,,,,,,,,,,,,,,,,,,,123.49
2017-03-16,,,,,,,,,,,,,,,,,,,,,,123.5
2017-03-20,,,,,,,,,,,,,,,,,,,,,,124.01
2017-03-22,,,,,,,,,,,,,,,,,,,,,,124.95
2017-03-27,,,,,,,,,,,,,,,,,,,,,,124.95
2017-03-28,,,,,,,,,,,,,,,,,,,,,,124.98
2017-03-30,,,,,,,,,,,,,,,,,,,,,,125.0
2017-03-31,,,,,,,,,,,,,,,,,,,,,,126.0
2017-04-03,,,,,,,,,,,,,,,,,,,,,,126.49
2017-04-06,,,,,,,,,,,,,,,,,,,,,,127.0
2017-04-18,,,,,,,,,,,,,,,,,,,,,,125.0
2017-04-19,,,,,,,,,,,,,,,,,,,,,,125.0
2017-04-24,,,,,,,,,,,,,,,,,,,,,,125.0
2017-04-27,,,,,,,,,,,,,,,,,,,,,,125.0
2017-04-28,,,,,,,,,,,,,,,,,,,,,,129.19
2017-05-02,,,,,,,,,,,,,,,,,,,,,,129.19
2017-05-03,,,,,,,,,,,,,,,,,,,,,,129.38
2017-05-04,,,,,,,,,,,,,,,,,,,,,,129.39
2017-05-05,,,,,,,,,,,,,,,,,,,,,,129.19
2017-05-08,,,,,,,,,,,,,,,,,,,,,,129.19
2017-05-09,,,,,,,,,,,,,,,,,,,,,,129.99
2017-05-10,,,,,,,,,,,,,,,,,,,,,,131.0
2017-05-12,,,,,,,,,,,,,,,,,,,,,,131.0
2017-05-19,,,,,,,,,,,,,,,,,,,,,,129.75
2017-05-22,,,,,,,,,,,,,,,,,,,,,,130.99
2017-05-23,,,,,,,,,,,,,,,,,,,,,,131.0
2017-05-24,,,,,,,,,,,,,,,,,,,,,,130.0
2017-05-26,,,,,,,,,,,,,,,,,,,,,,131.0
2017-06-02,,,,,,,,,,,,,,,,,,,,,,132.5
2017-06-06,,,,,,,,,,,,,,,,,,,,,,130.01
2017-06-07,,,,,,,,,,,,,,,,,,,,,,130.0
2017-06-08,,,,,,,,,,,,,,,,,,,,,,132.44
2017-06-09,,,,,,,,,,,,,,,,,,,,,,132.45
2017-06-12,,,,,,,,,,,,,,,,,,,,,,132.0
2017-06-15,,,,,,,,,,,,,,,,,,,,,,131.9
2017-06-19,,,,,,,,,,,,,,,,,,,,,,131.9
2017-06-20,,,,,,,,,,,,,,,,,,,,,,132.0
2017-06-26,,,,,,,,,,,,,,,,,,,,,,132.0
2017-06-27,,,,,,,,,,,,,,,,,,,,,,132.0
2017-06-28,,,,,,,,,,,,,,,,,,,,,,132.0
2017-06-29,,,,,,,,,,,,,,,,,,,,,,128.46
2017-06-30,,,,,,,,,,,,,,,,,,,,,,124.11
2017-07-05,,,,,,,,,,,,,,,,,,,,,,128.0
2017-07-06,,,,,,,,,,,,,,,,,,,,,,128.0
2017-07-10,,,,,,,,,,,,,,,,,,,,,,128.0
2017-07-12,,,,,,,,,,,,,,,,,,,,,,130.0
2017-07-13,,,,,,,,,,,,,,,,,,,,,,131.99
2017-07-24,,,,,,,,,,,,,,,,,,,,,,125.01
2017-07-25,,,,,,,,,,,,,,,,,,,,,,124.25
2017-07-28,,,,,,,,,,,,,,,,,,,,,,124.11
2017-08-01,,,,,,,,,,,,,,,,,,,,,,125.16
2017-08-02,,,,,,,,,,,,,,,,,,,,,,125.0
2017-08-03,,,,,,,,,,,,,,,,,,,,,,125.15
2017-08-07,,,,,,,,,,,,,,,,,,,,,,125.3
2017-08-09,,,,,,,,,,,,,,,,,,,,,,125.15
2017-08-10,,,,,,,,,,,,,,,,,,,,,,125.15
2017-08-11,,,,,,,,,,,,,,,,,,,,,,130.5
2017-08-14,,,,,,,,,,,,,,,,,,,,,,131.75
2017-08-15,,,,,,,,,,,,,,,,,,,,,,131.8
2017-08-16,,,,,,,,,,,,,,,,,,,,,,138.7
2017-08-17,,,,,,,,,,,,,,,,,,,,,,138.7
2017-08-18,,,,,,,,,,,,,,,,,,,,,,125.99
2017-08-21,,,,,,,,,,,,,,,,,,,,,,127.56
2017-08-24,,,,,,,,,,,,,,,,,,,,,,128.11
2017-08-25,,,,,,,,,,,,,,,,,,,,,,131.98
2017-08-28,,,,,,,,,,,,,,,,,,,,,,131.95
2017-08-29,,,,,,,,,,,,,,,,,,,,,,137.9
2017-08-30,,,,,,,,,,,,,,,,,,,,,,138.65
2017-09-07,,,,,,,,,,,,,,,,,,,,,,130.61
2017-09-08,,,,,,,,,,,,,,,,,,,,,,134.99
2017-09-11,,,,,,,,,,,,,,,,,,,,,,134.99
2017-09-13,,,,,,,,,,,,,,,,,,,,,,129.61
2017-09-14,,,,,,,,,,,,,,,,,,,,,,127.53
2017-09-15,,,,,,,,,,,,,,,,,,,,,,129.21
2017-09-19,,,,,,,,,,,,,,,,,,,,,,127.72
2017-09-20,,,,,,,,,,,,,,,,,,,,,,127.51
2017-09-27,,,,,,,,,,,,,,,,,,,,,,134.0
2017-10-04,,,,,,,,,,,,,,,,,,,,,,134.9
2017-10-05,,,,,,,,,,,,,,,,,,,,,,135.0
2017-10-12,,,,,,,,,,,,,,,,,,,,,,128.13
2017-10-13,,,,,,,,,,,,,,,,,,,,,,130.11
2017-10-16,,,,,,,,,,,,,,,,,,,,,,134.92
2017-10-17,,,,,,,,,,,,,,,,,,,,,,130.0
2017-10-18,,,,,,,,,,,,,,,,,,,,,,130.02
2017-10-19,,,,,,,,,,,,,,,,,,,,,,134.98
2017-10-23,,,,,,,,,,,,,,,,,,,,,,128.33
2017-10-24,,,,,,,,,,,,,,,,,,,,,,134.88
2017-10-25,,,,,,,,,,,,,,,,,,,,,,128.41
2017-10-30,,,,,,,,,,,,,,,,,,,,,,130.11
2017-11-01,,,,,,,,,,,,,,,,,,,,,,132.48
2017-11-07,,,,,,,,,,,,,,,,,,,,,,132.48
2017-11-08,,,,,,,,,,,,,,,,,,,,,,132.46
2017-11-09,,,,,,,,,,,,,,,,,,,,,,132.46
2017-11-13,,,,,,,,,,,,,,,,,,,,,,128.4
2017-11-14,,,,,,,,,,,,,,,,,,,,,,128.45
2017-11-15,,,,,,,,,,,,,,,,,,,,,,128.35
2017-11-16,,,,,,,,,,,,,,,,,,,,,,128.4
2017-11-20,,,,,,,,,,,,,,,,,,,,,,128.4
2017-11-21,,,,,,,,,,,,,,,,,,,,,,128.99
2017-11-22,,,,,,,,,,,,,,,,,,,,,,129.5
2017-11-23,,,,,,,,,,,,,,,,,,,,,,129.99
2017-11-24,,,,,,,,,,,,,,,,,,,,,,129.99
2017-11-27,,,,,,,,,,,,,,,,,,,,,,130.0
2017-11-28,,,,,,,,,,,,,,,,,,,,,,131.0
2017-11-29,,,,,,,,,,,,,,,,,,,,,,129.0
2017-12-01,,,,,,,,,,,,,,,,,,,,,,131.99
2017-12-06,,,,,,,,,,,,,,,,,,,,,,128.86
2017-12-07,,,,,,,,,,,,,,,,,,,,,,128.35
2017-12-11,,,,,,,,,,,,,,,,,,,,,,131.94
2017-12-12,,,,,,,,,,,,,,,,,,,,,,128.95
2017-12-15,,,,,,,,,,,,,,,,,,,,,,129.0
2017-12-28,,,,,,,,,,,,,,,,,,,,,,129.01
2018-01-03,,,,,,,,,,,,,,,,,,,,,,130.0
2018-01-09,,,,,,,,,,,,,,,,,,,,,,129.0
2018-01-10,,,,,,,,,,,,,,,,,,,,,,130.0
2018-01-11,,,,,,,,,,,,,,,,,,,,,,129.0
2018-01-15,,,,,,,,,,,,,,,,,,,,,,130.0
2018-01-16,,,,,,,,,,,,,,,,,,,,,,130.0
2018-01-17,,,,,,,,,,,,,,,,,,,,,,134.0
2018-01-18,,,,,,,,,,,,,,,,,,,,,,131.0
2018-01-19,,,,,,,,,,,,,,,,,,,,,,134.0
2018-01-24,,,,,,,,,,,,,,,,,,,,,,130.0
2018-01-25,,,,,,,,,,,,,,,,,,,,,,133.0
2018-01-26,,,,,,,,,,,,,,,,,,,,,,132.0
2018-02-01,,,,,,,,,,,,,,,,,,,,,,131.0
2018-02-05,,,,,,,,,,,,,,,,,,,,,,131.0
2018-02-06,,,,,,,,,,,,,,,,,,,,,,130.0
2018-02-08,,,,,,,,,,,,,,,,,,,,,,127.0
2018-02-09,,,,,,,,,,,,,,,,,,,,,,130.0
2018-02-12,,,,,,,,,,,,,,,,,,,,,,126.0
2018-02-13,,,,,,,,,,,,,,,,,,,,,,127.0
2018-02-14,,,,,,,,,,,,,,,,,,,,,,126.0
2018-02-15,,,,,,,,,,,,,,,,,,,,,,127.0
2018-02-16,,,,,,,,,,,,,,,,,,,,,,130.0
2018-02-23,,,,,,,,,,,,,,,,,,,,,,129.0
2018-03-01,,,,,,,,,,,,,,,,,,,,,,129.0
2018-03-02,,,,,,,,,,,,,,,,,,,,,,128.0
2018-03-05,,,,,,,,,,,,,,,,,,,,,,128.0
2018-03-07,,,,,,,,,,,,,,,,,,,,,,128.0
2018-03-08,,,,,,,,,,,,,,,,,,,,,,129.0
2018-03-14,,,,,,,,,,,,,,,,,,,,,,130.0
2018-03-20,,,,,,,,,,,,,,,,,,,,,,130.0
2018-03-21,,,,,,,,,,,,,,,,,,,,,,130.0
2018-03-23,,,,,,,,,,,,,,,,,,,,,,126.0
2018-03-26,,,,,,,,,,,,,,,,,,,,,,126.0
2018-03-27,,,,,,,,,,,,,,,,,,,,,,126.0
2018-04-03,,,,,,,,,,,,,,,,,,,,,,128.0
2018-04-05,,,,,,,,,,,,,,,,,,,,,,130.0
2018-04-13,,,,,,,,,,,,,,,,,,,,,,129.0
2018-04-19,,,,,,,,,,,,,,,,,,,,,,130.0
2018-04-23,,,,,,,,,,,,,,,,,,,,,,130.0
2018-04-24,,,,,,,,,,,,,,,,,,,,,,130.0
2018-04-25,,,,,,,,,,,,,,,,,,,,,,130.0
2018-04-27,,,,,,,,,,,,,,,,,,,,,,128.0
2018-04-30,,,,,,,,,,,,,,,,,,,,,,130.0
2018-05-02,,,,,,,,,,,,,,,,,,,,,,133.0
2018-05-09,,,,,,,,,,,,,,,,,,,,,,133.0
2018-05-10,,,,,,,,,,,,,,,,,,,,,,134.0
2018-05-14,,,,,,,,,,,,,,,,,,,,,,131.0
2018-05-15,,,,,,,,,,,,,,,,,,,,,,131.0
2018-05-17,,,,,,,,,,,,,,,,,,,,,,139.0
2018-05-18,,,,,,,,,,,,,,,,,,,,,,138.0
2018-05-21,,,,,,,,,,,,,,,,,,,,,,137.0
2018-05-30,,,,,,,,,,,,,,,,,,,,,,137.0
2018-06-08,,,,,,,,,,,,,,,,,,,,,,140.0
2018-06-11,,,,,,,,,,,,,,,,,,,,,,139.0
2018-06-12,,,,,,,,,,,,,,,,,,,,,,141.0
2018-06-13,,,,,,,,,,,,,,,,,,,,,,148.0
2018-06-15,,,,,,,,,,,,,,,,,,,,,,141.0
2018-06-21,,,,,,,,,,,,,,,,,,,,,,145.0
2018-06-27,,,,,,,,,,,,,,,,,,,,,,145.0
2018-07-05,,,,,,,,,,,,,,,,,,,,,,143.0
2018-07-11,,,,,,,,,,,,,,,,,,,,,,144.0
2018-07-13,,,,,,,,,,,,,,,,,,,,,,147.0
2018-07-20,,,,,,,,,,,,,,,,,,,,,,147.0
2018-07-25,,,,,,,,,,,,,,,,,,,,,,150.0
2018-07-26,,,,,,,,,,,,,,,,,,,,,,158.0
2018-07-30,,,,,,,,,,,,,,,,,,,,,,158.0
2018-08-01,,,,,,,,,,,,,,,,,,,,,,158.0
2018-08-03,,,,,,,,,,,,,,,,,,,,,,158.0
2018-08-08,,,,,,,,,,,,,,,,,,,,,,158.0
2018-08-14,,,,,,,,,,,,,,,,,,,,,,158.0
2018-08-15,,,,,,,,,,,,,,,,,,,,,,158.0
2018-08-20,,,,,,,,,,,,,,,,,,,,,,158.0
2018-08-22,,,,,,,,,,,,,,,,,,,,,,158.0
2018-08-23,,,,,,,,,,,,,,,,,,,,,,155.0
2018-08-27,,,,,,,,,,,,,,,,,,,,,,155.0
2018-09-05,,,,,,,,,,,,,,,,,,,,,,156.0
2018-09-12,,,,,,,,,,,,,,,,,,,,,,158.0
2018-09-14,,,,,,,,,,,,,,,,,,,,,,155.0
2018-09-21,,,,,,,,,,,,,,,,,,,,,,157.0
2018-09-26,,,,,,,,,,,,,,,,,,,,,,158.0
2018-09-27,,,,,,,,,,,,,,,,,,,,,,155.0
2018-10-09,,,,,,,,,,,,,,,,,,,,,,155.0
2018-10-11,,,,,,,,,,,,,,,,,,,,,,157.0
2018-10-15,,,,,,,,,,,,,,,,,,,,,,150.0
2018-10-16,,,,,,,,,,,,,,,,,,,,,,151.0
2018-10-22,,,,,,,,,,,,,,,,,,,,,,150.0
2018-10-25,,,,,,,,,,,,,,,,,,,,,,150.0
2018-11-01,,,,,,,,,,,,,,,,,,,,,,158.0
2018-11-08,,,,,,,,,,,,,,,,,,,,,,149.0
2018-11-12,,,,,,,,,,,,,,,,,,,,,,149.0
2018-11-21,,,,,,,,,,,,,,,,,,,,,,147.0
2018-11-23,,,,,,,,,,,,,,,,,,,,,,136.0
2018-11-26,,,,,,,,,,,,,,,,,,,,,,144.0
2018-11-27,,,,,,,,,,,,,,,,,,,,,,144.0
2018-11-28,,,,,,,,,,,,,,,,,,,,,,147.0
2018-11-29,,,,,,,,,,,,,,,,,,,,,,148.0
2018-12-03,,,,,,,,,,,,,,,,,,,,,,150.0
2018-12-04,,,,,,,,,,,,,,,,,,,,,,153.0
2018-12-05,,,,,,,,,,,,,,,,,,,,,,153.0
2018-12-12,,,,,,,,,,,,,,,,,,,,,,140.0
2018-12-13,,,,,,,,,,,,,,,,,,,,,,134.0
2018-12-14,,,,,,,,,,,,,,,,,,,,,,140.0
2018-12-20,,,,,,,,,,,,,,,,,,,,,,140.0
2018-12-24,,,,,,,,,,,,,,,,,,,,,,140.0
2018-12-27,,,,,,,,,,,,,,,,,,,,,,146.0
2018-12-28,,,,,,,,,,,,,,,,,,,,,,140.0
2019-01-02,,,,,,,,,,,,,,,,,,,,,,144.0
2019-01-03,,,,,,,,,,,,,,,,,,,,,,149.0
2019-01-07,,,,,,,,,,,,,,,,,,,,,,149.0
2019-01-15,,,,,,,,,,,,,,,,,,,,,,149.0
2019-01-16,,,,,,,,,,,,,,,,,,,,,,141.0
2019-01-17,,,,,,,,,,,,,,,,,,,,,,147.0
2019-01-21,,,,,,,,,,,,,,,,,,,,,,145.0
2019-01-22,,,,,,,,,,,,,,,,,,,,,,155.0
2019-01-25,,,,,,,,,,,,,,,,,,,,,,156.0
2019-01-29,,,,,,,,,,,,,,,,,,,,,,157.0
2019-01-31,,,,,,,,,,,,,,,,,,,,,,144.0
2019-02-05,,,,,,,,,,,,,,,,,,,,,,149.0
2019-02-06,,,,,,,,,,,,,,,,,,,,,,140.0
2019-02-14,,,,,,,,,,,,,,,,,,,,,,140.0
2019-02-18,,,,,,,,,,,,,,,,,,,,,,145.0
2019-02-21,,,,,,,,,,,,,,,,,,,,,,145.0
2019-02-25,,,,,,,,,,,,,,,,,,,,,,145.0
2019-02-28,,,,,,,,,,,,,,,,,,,,,,145.0
2019-03-08,,,,,,,,,,,,,,,,,,,,,,140.0
2019-03-11,,,,,,,,,,,,,,,,,,,,,,140.0
2019-03-13,,,,,,,,,,,,,,,,,,,,,,140.0
2019-03-14,,,,,,,,,,,,,,,,,,,,,,139.0
2019-03-15,,,,,,,,,,,,,,,,,,,,,,139.0
2019-03-18,,,,,,,,,,,,,,,,,,,,,,145.0
2019-04-02,,,,,,,,,,,,,,,,,,,,,,141.0
2019-04-03,,,,,,,,,,,,,,,,,,,,,,146.0
2019-04-08,,,,,,,,,,,,,,,,,,,,,,140.0
2019-04-10,,,,,,,,,,,,,,,,,,,,,,140.0
2019-04-17,,,,,,,,,,,,,,,,,,,,,,140.0
2019-04-18,,,,,,,,,,,,,,,,,,,,,,130.0
2019-04-23,,,,,,,,,,,,,,,,,,,,,,140.0
2019-04-29,,,,,,,,,,,,,,,,,,,,,,142.0
2019-05-02,,,,,,,,,,,,,,,,,,,,,,146.0
2019-05-03,,,,,,,,,,,,,,,,,,,,,,148.0
2019-05-06,,,,,,,,,,,,,,,,,,,,,,136.0
2019-05-07,,,,,,,,,,,,,,,,,,,,,,147.0
2019-05-08,,,,,,,,,,,,,,,,,,,,,,146.0
2019-05-09,,,,,,,,,,,,,,,,,,,,,,145.0
2019-05-10,,,,,,,,,,,,,,,,,,,,,,145.0
2019-05-13,,,,,,,,,,,,,,,,,,,,,,146.0
2019-05-22,,,,,,,,,,,,,,,,,,,,,,146.0
2019-05-27,,,,,,,,,,,,,,,,,,,,,,155.0
2019-06-05,,,,,,,,,,,,,,,,,,,,,,160.0
2019-06-11,,,,,,,,,,,,,,,,,,,,,,159.0
2019-06-13,,,,,,,,,,,,,,,,,,,,,,159.0
2019-06-14,,,,,,,,,,,,,,,,,,,,,,159.0
2019-06-17,,,,,,,,,,,,,,,,,,,,,,160.0
2019-06-18,,,,,,,,,,,,,,,,,,,,,,160.0
2019-07-01,,,,,,,,,,,,,,,,,,,,,,150.0
2019-07-05,,,,,,,,,,,,,,,,,,,,,,147.0
2019-07-08,,,,,,,,,,,,,,,,,,,,,,148.0
2019-07-09,,,,,,,,,,,,,,,,,,,,,,148.0
2019-07-10,,,,,,,,,,,,,,,,,,,,,,155.0
2019-07-11,,,,,,,,,,,,,,,,,,,,,,154.0
