,MALT FP Equity_DX_SI_QTY,MALT FP Equity_DX_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MALT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MALT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MALT FP Equity_DX_SI_MV,MALT FP Equity_DX_DSS,MALT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SUPPLY_SI_QTY,MALT FP Equity_DX_BROKER_SI_QTY,MALT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MALT FP Equity_DX_BROKER_SI_MV_INC_x,MALT FP Equity_DX_BROKER_SI_QTY_ADD,MALT FP Equity_DX_BROKER_SI_QTY_INC,MALT FP Equity_DX_BROKER_SI_MV_INC_y,MALT FP Equity_DX_BROKER_SI_MV_ADD,MALT FP Equity_DX_BROKER_SI_QTY_DEC,MALT FP Equity_DX_SUPPLY_SI_MV,MALT FP Equity_DX_BROKER_SI_MV_DEC,MALT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MALT FP Equity_DX_UTILIZATION_QUANTITY,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MALT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MALT FP Equity_DX_ACTIVE_UTILIZATION_MV,MALT FP Equity_DX_BROKER_SI_CON_RATIO,MALT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MALT FP Equity_DX_DEMAND_SUPPLY_RATIO,MALT FP Equity_PX_LAST
1994-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1586
1994-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7804
1994-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0396
1994-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1158
1994-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0396
1994-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1921
1994-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3627
1994-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9056
1994-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1994-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1994-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1994-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1994-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0033
1994-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0033
1994-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1557
1994-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1557
1994-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1557
1994-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0033
1994-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1994-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7928
1994-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0214
1994-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7165
1994-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7165
1994-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7165
1994-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7165
1994-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7165
1994-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6403
1994-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7165
1994-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7165
1994-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7165
1994-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7928
1994-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7928
1994-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2592
1994-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7165
1994-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7928
1994-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4298
1994-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7347
1994-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8018
1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8018
1994-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7347
1994-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7347
1994-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7347
1994-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.497
1994-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0214
1994-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0214
1994-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4788
1994-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7837
1994-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5459
1995-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5459
1995-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5459
1995-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6984
1995-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6984
1995-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7837
1995-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2592
1995-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0214
1995-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0214
1995-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0214
1995-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0214
1995-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4116
1995-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2592
1995-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2592
1995-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2592
1995-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2592
1995-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.497
1995-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9543
1995-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9543
1995-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1067
1995-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1067
1995-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1067
1995-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1067
1995-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1067
1995-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9543
1995-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9543
1995-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9543
1995-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9543
1995-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9543
1995-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9543
1995-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.497
1995-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8872
1995-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9725
1995-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5151
1995-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9053
1995-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9235
1995-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9235
1995-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6857
1995-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6857
1995-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.82
1995-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.82
1995-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8505
1995-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4298
1995-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0396
1995-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0396
1995-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0396
1995-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4298
1995-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8872
1995-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1739
1995-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.497
1995-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4788
1995-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0214
1995-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7347
1995-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2102
1995-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.738
1995-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6984
1995-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6984
1995-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1833
1995-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1995-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0214
1995-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0214
1995-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7347
1995-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2592
1995-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4269
1995-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4116
1995-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2897
1995-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9725
1995-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7347
1995-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2592
1995-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2592
1995-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.448
1995-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8842
1995-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2777
1995-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3993
1995-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3137
1995-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3043
1995-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3653
1995-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1765
1995-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4814
1995-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4814
1995-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4814
1995-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.771
1995-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7863
1995-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0548
1995-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9481
1995-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2102
1995-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2284
1995-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7863
1995-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7863
1995-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7863
1995-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7863
1995-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7863
1995-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7863
1995-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7863
1995-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7863
1995-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.771
1995-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.771
1995-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4661
1995-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.771
1995-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7558
1995-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7558
1996-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7558
1996-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.771
1996-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4661
1996-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.771
1996-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.771
1996-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.771
1996-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.399
1996-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8745
1996-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.399
1996-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1612
1996-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2102
1996-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9112
1996-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1431
1996-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2102
1996-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.738
1996-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7078
1996-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.196
1996-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1996-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0704
1996-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1996-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1996-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9306
1996-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.29
1996-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1996-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1379
1996-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5404
1996-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8388
1996-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.29
1996-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5949
1996-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2047
1996-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5096
1996-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5949
1996-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5949
1996-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5949
1996-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2047
1996-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5949
1996-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5949
1996-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7626
1996-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3909
1996-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1996-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5586
1996-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5586
1996-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7383
1996-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5096
1996-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5096
1996-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5096
1996-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5096
1996-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5096
1996-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5096
1996-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1996-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1996-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1996-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1996-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1684
1996-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1865
1997-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9306
1997-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9306
1997-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9306
1997-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7691
1997-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9491
1997-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.76
1997-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1997-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1997-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5894
1997-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9949
1997-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7419
1997-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0286
1997-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.181
1997-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4006
1997-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5531
1997-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7055
1997-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4285
1997-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7308
1997-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5421
1997-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3896
1997-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1997-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1997-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1997-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0357
1997-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0357
1997-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0357
1997-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4259
1997-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4259
1997-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4259
1997-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1997-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1997-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1997-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1997-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1997-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1997-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1997-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1997-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.798
1997-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.798
1997-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1997-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1997-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5421
1997-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4568
1997-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3351
1997-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6708
1997-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1997-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1997-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5674
1997-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1997-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1997-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1997-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1997-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3115
1997-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0919
1997-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0919
1997-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7017
1997-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2933
1997-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3296
1997-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2388
1997-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5619
1997-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5619
1997-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.531
1997-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.531
1997-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.531
1997-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1408
1997-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9884
1997-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9884
1997-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2933
1997-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2933
1997-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9031
1998-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9031
1998-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2696
1998-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5745
