,AUGR FP Equity_DX_SI_QTY,AUGR FP Equity_DX_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AUGR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AUGR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AUGR FP Equity_DX_SI_MV,AUGR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SUPPLY_SI_QTY,AUGR FP Equity_DX_BROKER_SI_QTY,AUGR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AUGR FP Equity_DX_SUPPLY_SI_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AUGR FP Equity_DX_UTILIZATION_QUANTITY,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AUGR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_MV,AUGR FP Equity_DX_BROKER_SI_CON_RATIO,AUGR FP Equity_DX_DEMAND_SUPPLY_RATIO,AUGR FP Equity_PX_LAST
2009-11-26,,,,,,,,,,,,,,,,,,,,0.97
2009-11-27,,,,,,,,,,,,,,,,,,,,0.97
2009-12-02,,,,,,,,,,,,,,,,,,,,0.8
2009-12-07,,,,,,,,,,,,,,,,,,,,0.8
2009-12-08,,,,,,,,,,,,,,,,,,,,0.8
2009-12-11,,,,,,,,,,,,,,,,,,,,0.8
2009-12-14,,,,,,,,,,,,,,,,,,,,0.75
2009-12-15,,,,,,,,,,,,,,,,,,,,0.75
2009-12-17,,,,,,,,,,,,,,,,,,,,0.65
2009-12-18,,,,,,,,,,,,,,,,,,,,0.6
2009-12-22,,,,,,,,,,,,,,,,,,,,0.61
2009-12-24,,,,,,,,,,,,,,,,,,,,0.65
2009-12-28,,,,,,,,,,,,,,,,,,,,0.65
2009-12-30,,,,,,,,,,,,,,,,,,,,0.71
2010-01-08,,,,,,,,,,,,,,,,,,,,0.7
2010-01-18,,,,,,,,,,,,,,,,,,,,0.66
2010-01-20,,,,,,,,,,,,,,,,,,,,0.84
2010-01-21,,,,,,,,,,,,,,,,,,,,0.84
2010-01-25,,,,,,,,,,,,,,,,,,,,0.85
2010-01-26,,,,,,,,,,,,,,,,,,,,0.84
2010-01-27,,,,,,,,,,,,,,,,,,,,0.94
2010-01-28,,,,,,,,,,,,,,,,,,,,0.94
2010-01-29,,,,,,,,,,,,,,,,,,,,0.92
2010-02-02,,,,,,,,,,,,,,,,,,,,0.91
2010-02-03,,,,,,,,,,,,,,,,,,,,0.94
2010-02-04,,,,,,,,,,,,,,,,,,,,0.94
2010-02-05,,,,,,,,,,,,,,,,,,,,0.96
2010-02-08,,,,,,,,,,,,,,,,,,,,1.05
2010-02-10,,,,,,,,,,,,,,,,,,,,1.5
2010-02-11,,,,,,,,,,,,,,,,,,,,1.49
2010-02-12,,,,,,,,,,,,,,,,,,,,1.48
2010-02-15,,,,,,,,,,,,,,,,,,,,1.5
2010-02-16,,,,,,,,,,,,,,,,,,,,1.48
2010-02-17,,,,,,,,,,,,,,,,,,,,1.65
2010-02-18,,,,,,,,,,,,,,,,,,,,1.5
2010-02-22,,,,,,,,,,,,,,,,,,,,1.79
2010-02-23,,,,,,,,,,,,,,,,,,,,1.93
2010-02-24,,,,,,,,,,,,,,,,,,,,1.95
2010-02-25,,,,,,,,,,,,,,,,,,,,2.2
2010-02-26,,,,,,,,,,,,,,,,,,,,1.87
2010-03-02,,,,,,,,,,,,,,,,,,,,2.43
2010-03-03,,,,,,,,,,,,,,,,,,,,2.3
2010-03-04,,,,,,,,,,,,,,,,,,,,2.43
2010-03-05,,,,,,,,,,,,,,,,,,,,2.44
2010-03-09,,,,,,,,,,,,,,,,,,,,2.95
2010-03-10,,,,,,,,,,,,,,,,,,,,2.99
2010-03-11,,,,,,,,,,,,,,,,,,,,2.99
2010-03-16,,,,,,,,,,,,,,,,,,,,2.99
2010-03-17,,,,,,,,,,,,,,,,,,,,2.6
2010-03-19,,,,,,,,,,,,,,,,,,,,2.65
2010-03-24,,,,,,,,,,,,,,,,,,,,1.65
2010-03-25,,,,,,,,,,,,,,,,,,,,1.71
2010-03-26,,,,,,,,,,,,,,,,,,,,1.8
2010-04-01,,,,,,,,,,,,,,,,,,,,2.26
2010-04-13,,,,,,,,,,,,,,,,,,,,2.35
2010-04-15,,,,,,,,,,,,,,,,,,,,1.9
2010-04-16,,,,,,,,,,,,,,,,,,,,1.97
2010-04-19,,,,,,,,,,,,,,,,,,,,1.96
2010-04-20,,,,,,,,,,,,,,,,,,,,2.0
2010-04-21,,,,,,,,,,,,,,,,,,,,1.9
2010-04-22,,,,,,,,,,,,,,,,,,,,1.7
2010-04-23,,,,,,,,,,,,,,,,,,,,2.0
2010-04-26,,,,,,,,,,,,,,,,,,,,2.29
2010-04-28,,,,,,,,,,,,,,,,,,,,2.0
2010-04-29,,,,,,,,,,,,,,,,,,,,1.98
2010-04-30,,,,,,,,,,,,,,,,,,,,1.96
2010-05-03,,,,,,,,,,,,,,,,,,,,1.9
2010-05-04,,,,,,,,,,,,,,,,,,,,1.9
2010-05-05,,,,,,,,,,,,,,,,,,,,2.25
2010-05-06,,,,,,,,,,,,,,,,,,,,2.0
2010-05-07,,,,,,,,,,,,,,,,,,,,1.9
2010-05-10,,,,,,,,,,,,,,,,,,,,2.0
2010-05-11,,,,,,,,,,,,,,,,,,,,1.85
2010-05-13,,,,,,,,,,,,,,,,,,,,2.0
2010-05-20,,,,,,,,,,,,,,,,,,,,1.85
2010-05-21,,,,,,,,,,,,,,,,,,,,1.82
2010-05-24,,,,,,,,,,,,,,,,,,,,1.85
2010-05-25,,,,,,,,,,,,,,,,,,,,1.81
2010-05-28,,,,,,,,,,,,,,,,,,,,1.85
2010-05-31,,,,,,,,,,,,,,,,,,,,1.85
2010-06-01,,,,,,,,,,,,,,,,,,,,1.75
2010-06-02,,,,,,,,,,,,,,,,,,,,2.0
2010-06-04,,,,,,,,,,,,,,,,,,,,1.76
2010-06-07,,,,,,,,,,,,,,,,,,,,1.77
2010-06-08,,,,,,,,,,,,,,,,,,,,1.6
2010-06-09,,,,,,,,,,,,,,,,,,,,1.3
2010-06-10,,,,,,,,,,,,,,,,,,,,1.31
2010-06-14,,,,,,,,,,,,,,,,,,,,1.4
2010-06-15,,,,,,,,,,,,,,,,,,,,1.55
2010-06-16,,,,,,,,,,,,,,,,,,,,1.55
2010-06-17,,,,,,,,,,,,,,,,,,,,1.55
2010-06-18,,,,,,,,,,,,,,,,,,,,1.61
2010-06-21,,,,,,,,,,,,,,,,,,,,1.56
2010-06-23,,,,,,,,,,,,,,,,,,,,1.65
2010-06-24,,,,,,,,,,,,,,,,,,,,1.81
2010-06-25,,,,,,,,,,,,,,,,,,,,1.55
2010-06-28,,,,,,,,,,,,,,,,,,,,1.55
2010-06-29,,,,,,,,,,,,,,,,,,,,1.55
2010-07-01,,,,,,,,,,,,,,,,,,,,1.35
2010-07-02,,,,,,,,,,,,,,,,,,,,1.61
2010-07-05,,,,,,,,,,,,,,,,,,,,1.94
2010-07-07,,,,,,,,,,,,,,,,,,,,1.58
2010-07-09,,,,,,,,,,,,,,,,,,,,1.79
2010-07-12,,,,,,,,,,,,,,,,,,,,1.61
2010-07-16,,,,,,,,,,,,,,,,,,,,1.79
2010-07-19,,,,,,,,,,,,,,,,,,,,1.87
2010-07-20,,,,,,,,,,,,,,,,,,,,1.87
2010-07-26,,,,,,,,,,,,,,,,,,,,1.87
2010-07-27,,,,,,,,,,,,,,,,,,,,1.93
2010-07-28,,,,,,,,,,,,,,,,,,,,1.94
2010-07-29,,,,,,,,,,,,,,,,,,,,1.99
2010-07-30,,,,,,,,,,,,,,,,,,,,1.63
2010-08-02,,,,,,,,,,,,,,,,,,,,1.94
2010-08-04,,,,,,,,,,,,,,,,,,,,1.6
2010-08-06,,,,,,,,,,,,,,,,,,,,1.86
2010-08-09,,,,,,,,,,,,,,,,,,,,1.84
2010-08-10,,,,,,,,,,,,,,,,,,,,1.63
2010-08-11,,,,,,,,,,,,,,,,,,,,1.62
2010-08-12,,,,,,,,,,,,,,,,,,,,1.6
2010-08-17,,,,,,,,,,,,,,,,,,,,1.71
2010-08-18,,,,,,,,,,,,,,,,,,,,1.6
2010-08-19,,,,,,,,,,,,,,,,,,,,1.58
2010-08-20,,,,,,,,,,,,,,,,,,,,1.71
2010-08-23,,,,,,,,,,,,,,,,,,,,1.71
2010-08-26,,,,,,,,,,,,,,,,,,,,1.58
2010-08-27,,,,,,,,,,,,,,,,,,,,1.5
2010-08-30,,,,,,,,,,,,,,,,,,,,1.55
2010-08-31,,,,,,,,,,,,,,,,,,,,1.75
2010-09-01,,,,,,,,,,,,,,,,,,,,1.58
2010-09-03,,,,,,,,,,,,,,,,,,,,1.78
2010-09-06,,,,,,,,,,,,,,,,,,,,1.8
2010-09-07,,,,,,,,,,,,,,,,,,,,1.8
2010-09-08,,,,,,,,,,,,,,,,,,,,1.8
2010-09-09,,,,,,,,,,,,,,,,,,,,1.75
2010-09-10,,,,,,,,,,,,,,,,,,,,1.7
2010-09-13,,,,,,,,,,,,,,,,,,,,1.58
2010-09-14,,,,,,,,,,,,,,,,,,,,1.8
2010-09-15,,,,,,,,,,,,,,,,,,,,1.62
2010-09-16,,,,,,,,,,,,,,,,,,,,1.65
2010-09-17,,,,,,,,,,,,,,,,,,,,1.62
2010-09-20,,,,,,,,,,,,,,,,,,,,1.89
2010-09-21,,,,,,,,,,,,,,,,,,,,1.64
2010-09-22,,,,,,,,,,,,,,,,,,,,1.9
2010-09-23,,,,,,,,,,,,,,,,,,,,1.9
2010-09-24,,,,,,,,,,,,,,,,,,,,2.2
2010-09-28,,,,,,,,,,,,,,,,,,,,2.2
2010-09-29,,,,,,,,,,,,,,,,,,,,2.17
2010-10-01,,,,,,,,,,,,,,,,,,,,2.04
2010-10-04,,,,,,,,,,,,,,,,,,,,1.88
2010-10-05,,,,,,,,,,,,,,,,,,,,1.73
2010-10-06,,,,,,,,,,,,,,,,,,,,1.75
2010-10-07,,,,,,,,,,,,,,,,,,,,1.77
2010-10-08,,,,,,,,,,,,,,,,,,,,1.81
2010-10-11,,,,,,,,,,,,,,,,,,,,1.6
2010-10-12,,,,,,,,,,,,,,,,,,,,1.66
2010-10-13,,,,,,,,,,,,,,,,,,,,1.65
2010-10-14,,,,,,,,,,,,,,,,,,,,1.65
2010-10-15,,,,,,,,,,,,,,,,,,,,1.87
2010-10-18,,,,,,,,,,,,,,,,,,,,1.76
2010-10-20,,,,,,,,,,,,,,,,,,,,1.92
2010-10-21,,,,,,,,,,,,,,,,,,,,1.9
2010-10-22,,,,,,,,,,,,,,,,,,,,1.9
2010-10-26,,,,,,,,,,,,,,,,,,,,1.75
2010-10-27,,,,,,,,,,,,,,,,,,,,1.72
2010-10-28,,,,,,,,,,,,,,,,,,,,1.85
2010-11-01,,,,,,,,,,,,,,,,,,,,1.78
2010-11-03,,,,,,,,,,,,,,,,,,,,1.66
2010-11-08,,,,,,,,,,,,,,,,,,,,1.66
2010-11-10,,,,,,,,,,,,,,,,,,,,1.6
2010-11-15,,,,,,,,,,,,,,,,,,,,1.71
2010-11-16,,,,,,,,,,,,,,,,,,,,1.6
2010-11-17,,,,,,,,,,,,,,,,,,,,1.68
2010-11-18,,,,,,,,,,,,,,,,,,,,1.6
2010-11-19,,,,,,,,,,,,,,,,,,,,1.61
2010-11-22,,,,,,,,,,,,,,,,,,,,1.62
2010-11-23,,,,,,,,,,,,,,,,,,,,1.61
2010-11-24,,,,,,,,,,,,,,,,,,,,1.71
2010-11-29,,,,,,,,,,,,,,,,,,,,1.69
2010-11-30,,,,,,,,,,,,,,,,,,,,1.66
2010-12-01,,,,,,,,,,,,,,,,,,,,1.5
2010-12-02,,,,,,,,,,,,,,,,,,,,1.68
2010-12-03,,,,,,,,,,,,,,,,,,,,1.68
2010-12-06,,,,,,,,,,,,,,,,,,,,1.68
2010-12-09,,,,,,,,,,,,,,,,,,,,1.67
2010-12-10,,,,,,,,,,,,,,,,,,,,1.51
2010-12-13,,,,,,,,,,,,,,,,,,,,1.55
2010-12-14,,,,,,,,,,,,,,,,,,,,1.53
2010-12-15,,,,,,,,,,,,,,,,,,,,1.64
2010-12-16,,,,,,,,,,,,,,,,,,,,1.55
2010-12-17,,,,,,,,,,,,,,,,,,,,1.62
2010-12-20,,,,,,,,,,,,,,,,,,,,1.61
2010-12-21,,,,,,,,,,,,,,,,,,,,1.55
2010-12-23,,,,,,,,,,,,,,,,,,,,1.54
2010-12-24,,,,,,,,,,,,,,,,,,,,1.51
2010-12-27,,,,,,,,,,,,,,,,,,,,1.35
2010-12-28,,,,,,,,,,,,,,,,,,,,1.53
2011-01-03,,,,,,,,,,,,,,,,,,,,1.52
2011-01-04,,,,,,,,,,,,,,,,,,,,1.68
2011-01-05,,,,,,,,,,,,,,,,,,,,1.7
2011-01-07,,,,,,,,,,,,,,,,,,,,1.53
2011-01-11,,,,,,,,,,,,,,,,,,,,1.68
2011-01-12,,,,,,,,,,,,,,,,,,,,1.79
2011-01-17,,,,,,,,,,,,,,,,,,,,1.79
2011-01-18,,,,,,,,,,,,,,,,,,,,1.79
2011-01-19,,,,,,,,,,,,,,,,,,,,1.78
2011-01-20,,,,,,,,,,,,,,,,,,,,1.84
2011-01-21,,,,,,,,,,,,,,,,,,,,1.99
2011-01-24,,,,,,,,,,,,,,,,,,,,2.0
2011-01-25,,,,,,,,,,,,,,,,,,,,1.98
2011-01-26,,,,,,,,,,,,,,,,,,,,1.86
2011-01-27,,,,,,,,,,,,,,,,,,,,1.86
2011-01-28,,,,,,,,,,,,,,,,,,,,2.0
2011-01-31,,,,,,,,,,,,,,,,,,,,2.06
2011-02-01,,,,,,,,,,,,,,,,,,,,2.2
2011-02-02,,,,,,,,,,,,,,,,,,,,2.39
2011-02-03,,,,,,,,,,,,,,,,,,,,2.36
2011-02-04,,,,,,,,,,,,,,,,,,,,2.35
2011-02-07,,,,,,,,,,,,,,,,,,,,2.0
2011-02-08,,,,,,,,,,,,,,,,,,,,2.0
2011-02-09,,,,,,,,,,,,,,,,,,,,2.35
2011-02-11,,,,,,,,,,,,,,,,,,,,1.98
2011-02-14,,,,,,,,,,,,,,,,,,,,2.34
2011-02-15,,,,,,,,,,,,,,,,,,,,2.25
2011-02-16,,,,,,,,,,,,,,,,,,,,2.06
2011-02-17,,,,,,,,,,,,,,,,,,,,2.04
2011-02-18,,,,,,,,,,,,,,,,,,,,2.05
2011-02-21,,,,,,,,,,,,,,,,,,,,2.06
2011-02-22,,,,,,,,,,,,,,,,,,,,2.04
2011-02-23,,,,,,,,,,,,,,,,,,,,2.0
2011-02-24,,,,,,,,,,,,,,,,,,,,1.96
2011-02-28,,,,,,,,,,,,,,,,,,,,2.0
2011-03-01,,,,,,,,,,,,,,,,,,,,2.19
2011-03-03,,,,,,,,,,,,,,,,,,,,2.18
2011-03-07,,,,,,,,,,,,,,,,,,,,2.17
2011-03-10,,,,,,,,,,,,,,,,,,,,2.09
2011-03-14,,,,,,,,,,,,,,,,,,,,2.0
2011-03-15,,,,,,,,,,,,,,,,,,,,1.91
2011-03-16,,,,,,,,,,,,,,,,,,,,1.9
2011-03-17,,,,,,,,,,,,,,,,,,,,1.81
2011-03-18,,,,,,,,,,,,,,,,,,,,1.9
2011-03-21,,,,,,,,,,,,,,,,,,,,1.83
2011-03-22,,,,,,,,,,,,,,,,,,,,1.83
2011-03-23,,,,,,,,,,,,,,,,,,,,2.0
2011-03-24,,,,,,,,,,,,,,,,,,,,2.18
2011-03-25,,,,,,,,,,,,,,,,,,,,2.15
2011-03-28,,,,,,,,,,,,,,,,,,,,2.18
2011-03-29,,,,,,,,,,,,,,,,,,,,2.2
2011-04-04,,,,,,,,,,,,,,,,,,,,2.2
2011-04-05,,,,,,,,,,,,,,,,,,,,2.22
2011-04-07,,,,,,,,,,,,,,,,,,,,2.26
2011-04-08,,,,,,,,,,,,,,,,,,,,2.39
2011-04-11,,,,,,,,,,,,,,,,,,,,2.65
2011-04-12,,,,,,,,,,,,,,,,,,,,2.55
2011-04-13,,,,,,,,,,,,,,,,,,,,2.6
2011-04-14,,,,,,,,,,,,,,,,,,,,2.75
2011-04-15,,,,,,,,,,,,,,,,,,,,2.5
2011-04-18,,,,,,,,,,,,,,,,,,,,2.8
2011-04-19,,,,,,,,,,,,,,,,,,,,2.6
2011-04-20,,,,,,,,,,,,,,,,,,,,2.95
2011-04-21,,,,,,,,,,,,,,,,,,,,2.94
2011-04-26,,,,,,,,,,,,,,,,,,,,2.61
2011-04-27,,,,,,,,,,,,,,,,,,,,2.65
2011-04-29,,,,,,,,,,,,,,,,,,,,2.75
2011-05-02,,,,,,,,,,,,,,,,,,,,2.85
2011-05-03,,,,,,,,,,,,,,,,,,,,2.9
2011-05-04,,,,,,,,,,,,,,,,,,,,2.8
2011-05-05,,,,,,,,,,,,,,,,,,,,2.78
2011-05-09,,,,,,,,,,,,,,,,,,,,2.7
2011-05-10,,,,,,,,,,,,,,,,,,,,2.5
2011-05-11,,,,,,,,,,,,,,,,,,,,2.71
2011-05-12,,,,,,,,,,,,,,,,,,,,2.71
2011-05-13,,,,,,,,,,,,,,,,,,,,2.86
2011-05-16,,,,,,,,,,,,,,,,,,,,2.89
2011-05-17,,,,,,,,,,,,,,,,,,,,3.09
2011-05-18,,,,,,,,,,,,,,,,,,,,3.09
2011-05-19,,,,,,,,,,,,,,,,,,,,3.3
2011-05-20,,,,,,,,,,,,,,,,,,,,3.01
2011-05-23,,,,,,,,,,,,,,,,,,,,3.08
2011-05-24,,,,,,,,,,,,,,,,,,,,3.08
2011-05-25,,,,,,,,,,,,,,,,,,,,2.92
2011-05-26,,,,,,,,,,,,,,,,,,,,3.18
2011-05-27,,,,,,,,,,,,,,,,,,,,3.0
2011-05-30,,,,,,,,,,,,,,,,,,,,3.1
2011-05-31,,,,,,,,,,,,,,,,,,,,3.2
2011-06-01,,,,,,,,,,,,,,,,,,,,3.29
2011-06-02,,,,,,,,,,,,,,,,,,,,3.4
2011-06-03,,,,,,,,,,,,,,,,,,,,3.4
2011-06-06,,,,,,,,,,,,,,,,,,,,3.54
2011-06-07,,,,,,,,,,,,,,,,,,,,4.27
2011-06-08,,,,,,,,,,,,,,,,,,,,4.4
2011-06-09,,,,,,,,,,,,,,,,,,,,4.84
2011-06-10,,,,,,,,,,,,,,,,,,,,5.3
2011-06-13,,,,,,,,,,,,,,,,,,,,5.4
2011-06-14,,,,,,,,,,,,,,,,,,,,6.1
2011-06-15,,,,,,,,,,,,,,,,,,,,6.71
2011-06-16,,,,,,,,,,,,,,,,,,,,7.5
2011-06-17,,,,,,,,,,,,,,,,,,,,8.5
2011-06-20,,,,,,,,,,,,,,,,,,,,8.49
2011-06-23,,,,,,,,,,,,,,,,,,,,5.12
2011-06-24,,,,,,,,,,,,,,,,,,,,5.96
2011-06-27,,,,,,,,,,,,,,,,,,,,6.55
2011-06-28,,,,,,,,,,,,,,,,,,,,5.6
2011-06-29,,,,,,,,,,,,,,,,,,,,5.6
2011-06-30,,,,,,,,,,,,,,,,,,,,5.23
2011-07-01,,,,,,,,,,,,,,,,,,,,5.24
2011-07-04,,,,,,,,,,,,,,,,,,,,5.0
2011-07-05,,,,,,,,,,,,,,,,,,,,4.75
2011-07-06,,,,,,,,,,,,,,,,,,,,4.11
2011-07-07,,,,,,,,,,,,,,,,,,,,4.39
2011-07-08,,,,,,,,,,,,,,,,,,,,4.75
2011-07-11,,,,,,,,,,,,,,,,,,,,4.5
2011-07-12,,,,,,,,,,,,,,,,,,,,4.45
2011-07-13,,,,,,,,,,,,,,,,,,,,4.4
2011-07-14,,,,,,,,,,,,,,,,,,,,4.73
2011-07-15,,,,,,,,,,,,,,,,,,,,4.72
2011-07-18,,,,,,,,,,,,,,,,,,,,4.65
2011-07-19,,,,,,,,,,,,,,,,,,,,4.77
2011-07-20,,,,,,,,,,,,,,,,,,,,4.5
2011-07-21,,,,,,,,,,,,,,,,,,,,4.3
2011-07-22,,,,,,,,,,,,,,,,,,,,4.5
2011-07-25,,,,,,,,,,,,,,,,,,,,4.71
2011-07-26,,,,,,,,,,,,,,,,,,,,5.48
2011-07-27,,,,,,,,,,,,,,,,,,,,5.48
2011-07-28,,,,,,,,,,,,,,,,,,,,4.77
2011-07-29,,,,,,,,,,,,,,,,,,,,4.8
2011-08-01,,,,,,,,,,,,,,,,,,,,5.0
2011-08-02,,,,,,,,,,,,,,,,,,,,4.8
2011-08-03,,,,,,,,,,,,,,,,,,,,4.82
2011-08-04,,,,,,,,,,,,,,,,,,,,4.78
2011-08-05,,,,,,,,,,,,,,,,,,,,4.0
2011-08-08,,,,,,,,,,,,,,,,,,,,3.95
2011-08-09,,,,,,,,,,,,,,,,,,,,3.76
2011-08-10,,,,,,,,,,,,,,,,,,,,4.2
2011-08-11,,,,,,,,,,,,,,,,,,,,3.78
2011-08-12,,,,,,,,,,,,,,,,,,,,3.78
2011-08-15,,,,,,,,,,,,,,,,,,,,3.79
2011-08-16,,,,,,,,,,,,,,,,,,,,3.99
2011-08-17,,,,,,,,,,,,,,,,,,,,3.86
2011-08-18,,,,,,,,,,,,,,,,,,,,3.87
2011-08-19,,,,,,,,,,,,,,,,,,,,3.51
2011-08-22,,,,,,,,,,,,,,,,,,,,4.0
2011-08-24,,,,,,,,,,,,,,,,,,,,3.65
2011-08-25,,,,,,,,,,,,,,,,,,,,3.6
2011-08-26,,,,,,,,,,,,,,,,,,,,3.6
2011-08-30,,,,,,,,,,,,,,,,,,,,4.21
2011-08-31,,,,,,,,,,,,,,,,,,,,4.0
2011-09-01,,,,,,,,,,,,,,,,,,,,4.2
2011-09-02,,,,,,,,,,,,,,,,,,,,4.0
2011-09-05,,,,,,,,,,,,,,,,,,,,3.7
2011-09-06,,,,,,,,,,,,,,,,,,,,3.7
2011-09-08,,,,,,,,,,,,,,,,,,,,4.19
2011-09-09,,,,,,,,,,,,,,,,,,,,4.19
2011-09-13,,,,,,,,,,,,,,,,,,,,3.75
2011-09-14,,,,,,,,,,,,,,,,,,,,4.12
2011-09-15,,,,,,,,,,,,,,,,,,,,4.1
2011-09-16,,,,,,,,,,,,,,,,,,,,4.11
2011-09-19,,,,,,,,,,,,,,,,,,,,4.1
2011-09-20,,,,,,,,,,,,,,,,,,,,3.71
2011-09-21,,,,,,,,,,,,,,,,,,,,4.08
2011-09-22,,,,,,,,,,,,,,,,,,,,3.8
2011-09-23,,,,,,,,,,,,,,,,,,,,3.61
2011-09-26,,,,,,,,,,,,,,,,,,,,3.61
2011-09-27,,,,,,,,,,,,,,,,,,,,3.7
2011-09-28,,,,,,,,,,,,,,,,,,,,3.7
2011-09-29,,,,,,,,,,,,,,,,,,,,3.7
2011-09-30,,,,,,,,,,,,,,,,,,,,3.81
2011-10-04,,,,,,,,,,,,,,,,,,,,3.71
2011-10-05,,,,,,,,,,,,,,,,,,,,4.05
2011-10-06,,,,,,,,,,,,,,,,,,,,4.07
2011-10-10,,,,,,,,,,,,,,,,,,,,4.07
2011-10-12,,,,,,,,,,,,,,,,,,,,4.07
2011-10-13,,,,,,,,,,,,,,,,,,,,4.07
2011-10-14,,,,,,,,,,,,,,,,,,,,4.34
2011-10-18,,,,,,,,,,,,,,,,,,,,4.02
2011-10-20,,,,,,,,,,,,,,,,,,,,4.0
2011-10-21,,,,,,,,,,,,,,,,,,,,4.0
2011-10-25,,,,,,,,,,,,,,,,,,,,3.61
2011-10-26,,,,,,,,,,,,,,,,,,,,3.95
2011-10-28,,,,,,,,,,,,,,,,,,,,3.6
2011-10-31,,,,,,,,,,,,,,,,,,,,3.6
2011-11-01,,,,,,,,,,,,,,,,,,,,3.6
2011-11-03,,,,,,,,,,,,,,,,,,,,3.2
2011-11-04,,,,,,,,,,,,,,,,,,,,3.2
2011-11-07,,,,,,,,,,,,,,,,,,,,3.2
2011-11-08,,,,,,,,,,,,,,,,,,,,3.2
2011-11-09,,,,,,,,,,,,,,,,,,,,3.2
2011-11-10,,,,,,,,,,,,,,,,,,,,3.5
2011-11-11,,,,,,,,,,,,,,,,,,,,3.2
2011-11-18,,,,,,,,,,,,,,,,,,,,3.4
2011-11-24,,,,,,,,,,,,,,,,,,,,3.38
2011-11-29,,,,,,,,,,,,,,,,,,,,3.07
2011-11-30,,,,,,,,,,,,,,,,,,,,3.07
2011-12-05,,,,,,,,,,,,,,,,,,,,2.8
2011-12-06,,,,,,,,,,,,,,,,,,,,2.57
2011-12-07,,,,,,,,,,,,,,,,,,,,2.39
2011-12-08,,,,,,,,,,,,,,,,,,,,2.8
2011-12-09,,,,,,,,,,,,,,,,,,,,3.38
2011-12-12,,,,,,,,,,,,,,,,,,,,3.5
2011-12-13,,,,,,,,,,,,,,,,,,,,3.5
2011-12-14,,,,,,,,,,,,,,,,,,,,3.5
2011-12-21,,,,,,,,,,,,,,,,,,,,3.09
2011-12-22,,,,,,,,,,,,,,,,,,,,2.81
2011-12-23,,,,,,,,,,,,,,,,,,,,3.09
2011-12-27,,,,,,,,,,,,,,,,,,,,3.38
2011-12-28,,,,,,,,,,,,,,,,,,,,3.08
2012-01-03,,,,,,,,,,,,,,,,,,,,2.7
2012-01-04,,,,,,,,,,,,,,,,,,,,2.97
2012-01-05,,,,,,,,,,,,,,,,,,,,2.97
2012-01-06,,,,,,,,,,,,,,,,,,,,2.78
2012-01-09,,,,,,,,,,,,,,,,,,,,2.96
2012-01-10,,,,,,,,,,,,,,,,,,,,2.8
2012-01-11,,,,,,,,,,,,,,,,,,,,2.8
2012-01-13,,,,,,,,,,,,,,,,,,,,3.48
2012-01-16,,,,,,,,,,,,,,,,,,,,3.19
2012-01-18,,,,,,,,,,,,,,,,,,,,3.48
2012-01-19,,,,,,,,,,,,,,,,,,,,3.48
2012-01-20,,,,,,,,,,,,,,,,,,,,3.19
2012-01-23,,,,,,,,,,,,,,,,,,,,3.4
2012-01-24,,,,,,,,,,,,,,,,,,,,3.19
2012-01-25,,,,,,,,,,,,,,,,,,,,3.19
2012-01-26,,,,,,,,,,,,,,,,,,,,3.18
2012-01-27,,,,,,,,,,,,,,,,,,,,3.17
2012-01-30,,,,,,,,,,,,,,,,,,,,2.86
2012-01-31,,,,,,,,,,,,,,,,,,,,2.98
2012-02-01,,,,,,,,,,,,,,,,,,,,2.85
2012-02-02,,,,,,,,,,,,,,,,,,,,2.84
2012-02-03,,,,,,,,,,,,,,,,,,,,2.85
2012-02-06,,,,,,,,,,,,,,,,,,,,2.85
2012-02-09,,,,,,,,,,,,,,,,,,,,2.85
2012-02-14,,,,,,,,,,,,,,,,,,,,2.86
2012-02-15,,,,,,,,,,,,,,,,,,,,2.9
2012-02-16,,,,,,,,,,,,,,,,,,,,2.85
2012-02-20,,,,,,,,,,,,,,,,,,,,2.85
2012-02-21,,,,,,,,,,,,,,,,,,,,2.85
2012-02-22,,,,,,,,,,,,,,,,,,,,2.85
2012-02-27,,,,,,,,,,,,,,,,,,,,2.75
2012-02-28,,,,,,,,,,,,,,,,,,,,2.76
2012-03-01,,,,,,,,,,,,,,,,,,,,2.63
2012-03-05,,,,,,,,,,,,,,,,,,,,2.65
2012-03-09,,,,,,,,,,,,,,,,,,,,2.89
2012-03-12,,,,,,,,,,,,,,,,,,,,2.67
2012-03-14,,,,,,,,,,,,,,,,,,,,2.69
2012-03-15,,,,,,,,,,,,,,,,,,,,2.94
2012-03-19,,,,,,,,,,,,,,,,,,,,2.81
2012-03-20,,,,,,,,,,,,,,,,,,,,2.81
2012-03-30,,,,,,,,,,,,,,,,,,,,2.9
