,MLNEO FP Equity_DX_SI_QTY,MLNEO FP Equity_DX_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNEO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNEO FP Equity_DX_SI_MV,MLNEO FP Equity_DX_DSS,MLNEO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SUPPLY_SI_QTY,MLNEO FP Equity_DX_BROKER_SI_QTY,MLNEO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNEO FP Equity_DX_SUPPLY_SI_MV_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_ADD,MLNEO FP Equity_DX_SUPPLY_SI_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNEO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNEO FP Equity_DX_BROKER_SI_CON_RATIO,MLNEO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLNEO FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNEO FP Equity_PX_LAST
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,37.9
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,37.88
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,35.1
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,33.9
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,31.99
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,33.5
2001-01-02,,,,,,,,,,,,,,,,,,,,,,,,,33.5
2001-01-03,,,,,,,,,,,,,,,,,,,,,,,,,33.5
2001-01-04,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2001-01-05,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2001-01-08,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2001-01-09,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-01-10,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2001-01-11,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-01-12,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2001-01-16,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2001-01-17,,,,,,,,,,,,,,,,,,,,,,,,,30.35
2001-01-18,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2001-01-19,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-01-22,,,,,,,,,,,,,,,,,,,,,,,,,29.95
2001-01-23,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2001-01-24,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2001-01-25,,,,,,,,,,,,,,,,,,,,,,,,,29.21
2001-01-26,,,,,,,,,,,,,,,,,,,,,,,,,29.06
2001-01-29,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-01-30,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-02-01,,,,,,,,,,,,,,,,,,,,,,,,,30.1
2001-02-02,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2001-02-05,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2001-02-06,,,,,,,,,,,,,,,,,,,,,,,,,32.59
2001-02-07,,,,,,,,,,,,,,,,,,,,,,,,,31.8
2001-02-08,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2001-02-09,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2001-02-12,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2001-02-13,,,,,,,,,,,,,,,,,,,,,,,,,35.45
2001-02-14,,,,,,,,,,,,,,,,,,,,,,,,,35.45
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,33.1
2001-02-16,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2001-02-20,,,,,,,,,,,,,,,,,,,,,,,,,30.9
2001-02-21,,,,,,,,,,,,,,,,,,,,,,,,,30.3
2001-02-22,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-02-23,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-02-26,,,,,,,,,,,,,,,,,,,,,,,,,30.2
2001-02-27,,,,,,,,,,,,,,,,,,,,,,,,,30.1
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-03-01,,,,,,,,,,,,,,,,,,,,,,,,,29.7
2001-03-02,,,,,,,,,,,,,,,,,,,,,,,,,29.1
2001-03-05,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-03-06,,,,,,,,,,,,,,,,,,,,,,,,,30.05
2001-03-07,,,,,,,,,,,,,,,,,,,,,,,,,30.49
2001-03-08,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2001-03-09,,,,,,,,,,,,,,,,,,,,,,,,,31.9
2001-03-12,,,,,,,,,,,,,,,,,,,,,,,,,30.15
2001-03-13,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-03-14,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2001-03-15,,,,,,,,,,,,,,,,,,,,,,,,,28.88
2001-03-16,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2001-03-19,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2001-03-20,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2001-03-21,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2001-03-22,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2001-03-23,,,,,,,,,,,,,,,,,,,,,,,,,23.98
2001-03-26,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2001-03-27,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2001-03-28,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2001-03-29,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2001-03-30,,,,,,,,,,,,,,,,,,,,,,,,,26.1
2001-04-02,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2001-04-03,,,,,,,,,,,,,,,,,,,,,,,,,28.3
2001-04-04,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2001-04-05,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2001-04-06,,,,,,,,,,,,,,,,,,,,,,,,,29.89
2001-04-09,,,,,,,,,,,,,,,,,,,,,,,,,26.95
2001-04-10,,,,,,,,,,,,,,,,,,,,,,,,,26.96
2001-04-11,,,,,,,,,,,,,,,,,,,,,,,,,26.02
2001-04-12,,,,,,,,,,,,,,,,,,,,,,,,,25.01
2001-04-17,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2001-04-18,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2001-04-19,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2001-04-20,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2001-04-23,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2001-04-24,,,,,,,,,,,,,,,,,,,,,,,,,27.85
2001-04-25,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2001-04-26,,,,,,,,,,,,,,,,,,,,,,,,,27.05
2001-04-27,,,,,,,,,,,,,,,,,,,,,,,,,27.95
2001-04-30,,,,,,,,,,,,,,,,,,,,,,,,,27.05
2001-05-02,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2001-05-03,,,,,,,,,,,,,,,,,,,,,,,,,27.9
2001-05-04,,,,,,,,,,,,,,,,,,,,,,,,,26.95
2001-05-07,,,,,,,,,,,,,,,,,,,,,,,,,26.95
2001-05-08,,,,,,,,,,,,,,,,,,,,,,,,,26.95
2001-05-09,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-05-10,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-05-11,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-05-14,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2001-05-15,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2001-05-16,,,,,,,,,,,,,,,,,,,,,,,,,26.89
2001-05-17,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2001-05-18,,,,,,,,,,,,,,,,,,,,,,,,,26.89
2001-05-21,,,,,,,,,,,,,,,,,,,,,,,,,24.21
2001-05-22,,,,,,,,,,,,,,,,,,,,,,,,,21.81
2001-05-23,,,,,,,,,,,,,,,,,,,,,,,,,21.81
2001-05-24,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-05-25,,,,,,,,,,,,,,,,,,,,,,,,,25.3
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,25.3
2001-05-29,,,,,,,,,,,,,,,,,,,,,,,,,24.49
2001-05-30,,,,,,,,,,,,,,,,,,,,,,,,,24.45
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,23.98
2001-06-01,,,,,,,,,,,,,,,,,,,,,,,,,23.98
2001-06-05,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2001-06-06,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2001-06-07,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2001-06-08,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2001-06-11,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2001-06-12,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-06-13,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-06-14,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-06-15,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2001-06-18,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-06-19,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2001-06-20,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2001-06-21,,,,,,,,,,,,,,,,,,,,,,,,,25.99
2001-06-22,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2001-06-25,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2001-06-26,,,,,,,,,,,,,,,,,,,,,,,,,25.87
2001-06-27,,,,,,,,,,,,,,,,,,,,,,,,,25.98
2001-06-28,,,,,,,,,,,,,,,,,,,,,,,,,25.94
2001-06-29,,,,,,,,,,,,,,,,,,,,,,,,,25.99
2001-07-02,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-07-03,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,25.11
2001-07-05,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2001-07-06,,,,,,,,,,,,,,,,,,,,,,,,,24.86
2001-07-09,,,,,,,,,,,,,,,,,,,,,,,,,24.86
2001-07-10,,,,,,,,,,,,,,,,,,,,,,,,,24.86
2001-07-11,,,,,,,,,,,,,,,,,,,,,,,,,24.86
2001-07-12,,,,,,,,,,,,,,,,,,,,,,,,,24.86
2001-07-13,,,,,,,,,,,,,,,,,,,,,,,,,24.86
2001-07-16,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-07-17,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-07-18,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2001-07-19,,,,,,,,,,,,,,,,,,,,,,,,,22.99
2001-07-20,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2001-07-23,,,,,,,,,,,,,,,,,,,,,,,,,21.05
2001-07-24,,,,,,,,,,,,,,,,,,,,,,,,,20.99
2001-07-25,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2001-07-26,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2001-07-27,,,,,,,,,,,,,,,,,,,,,,,,,19.11
2001-07-30,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2001-08-01,,,,,,,,,,,,,,,,,,,,,,,,,20.01
2001-08-02,,,,,,,,,,,,,,,,,,,,,,,,,22.01
2001-08-03,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2001-08-06,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2001-08-07,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2001-08-08,,,,,,,,,,,,,,,,,,,,,,,,,22.98
2001-08-09,,,,,,,,,,,,,,,,,,,,,,,,,25.27
2001-08-10,,,,,,,,,,,,,,,,,,,,,,,,,24.99
2001-08-13,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2001-08-14,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2001-08-15,,,,,,,,,,,,,,,,,,,,,,,,,26.98
2001-08-16,,,,,,,,,,,,,,,,,,,,,,,,,26.98
2001-08-17,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2001-08-20,,,,,,,,,,,,,,,,,,,,,,,,,26.94
2001-08-21,,,,,,,,,,,,,,,,,,,,,,,,,26.9
2001-08-22,,,,,,,,,,,,,,,,,,,,,,,,,24.21
2001-08-23,,,,,,,,,,,,,,,,,,,,,,,,,24.85
2001-08-24,,,,,,,,,,,,,,,,,,,,,,,,,22.37
2001-08-27,,,,,,,,,,,,,,,,,,,,,,,,,21.99
2001-08-28,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2001-08-29,,,,,,,,,,,,,,,,,,,,,,,,,21.85
2001-08-30,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,21.98
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2001-09-04,,,,,,,,,,,,,,,,,,,,,,,,,19.97
2001-09-05,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2001-09-06,,,,,,,,,,,,,,,,,,,,,,,,,19.89
2001-09-07,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2001-09-10,,,,,,,,,,,,,,,,,,,,,,,,,18.99
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2001-09-13,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2001-09-14,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2001-09-17,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2001-09-18,,,,,,,,,,,,,,,,,,,,,,,,,17.98
2001-09-19,,,,,,,,,,,,,,,,,,,,,,,,,17.95
2001-09-20,,,,,,,,,,,,,,,,,,,,,,,,,16.16
2001-09-21,,,,,,,,,,,,,,,,,,,,,,,,,14.55
2001-09-24,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2001-09-25,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2001-09-26,,,,,,,,,,,,,,,,,,,,,,,,,14.6
2001-09-27,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2001-09-28,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,14.46
2001-10-02,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2001-10-03,,,,,,,,,,,,,,,,,,,,,,,,,17.49
2001-10-04,,,,,,,,,,,,,,,,,,,,,,,,,19.19
2001-10-05,,,,,,,,,,,,,,,,,,,,,,,,,17.28
2001-10-08,,,,,,,,,,,,,,,,,,,,,,,,,17.28
2001-10-09,,,,,,,,,,,,,,,,,,,,,,,,,17.28
2001-10-10,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2001-10-11,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2001-10-12,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2001-10-15,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2001-10-16,,,,,,,,,,,,,,,,,,,,,,,,,18.64
2001-10-17,,,,,,,,,,,,,,,,,,,,,,,,,18.65
2001-10-18,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2001-10-19,,,,,,,,,,,,,,,,,,,,,,,,,18.49
2001-10-22,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2001-10-24,,,,,,,,,,,,,,,,,,,,,,,,,17.98
2001-10-25,,,,,,,,,,,,,,,,,,,,,,,,,17.98
2001-10-26,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2001-10-29,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2001-10-30,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2001-11-01,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2001-11-02,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2001-11-05,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2001-11-06,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2001-11-07,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2001-11-08,,,,,,,,,,,,,,,,,,,,,,,,,14.94
2001-11-09,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2001-11-12,,,,,,,,,,,,,,,,,,,,,,,,,14.94
2001-11-14,,,,,,,,,,,,,,,,,,,,,,,,,14.89
2001-11-15,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2001-11-20,,,,,,,,,,,,,,,,,,,,,,,,,12.24
2001-11-21,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-11-22,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-11-23,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2001-11-26,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2001-11-27,,,,,,,,,,,,,,,,,,,,,,,,,9.99
2001-11-28,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2001-11-29,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2001-12-03,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2001-12-04,,,,,,,,,,,,,,,,,,,,,,,,,10.83
2001-12-05,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2001-12-06,,,,,,,,,,,,,,,,,,,,,,,,,12.65
2001-12-07,,,,,,,,,,,,,,,,,,,,,,,,,12.65
2001-12-10,,,,,,,,,,,,,,,,,,,,,,,,,13.7
2001-12-11,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2001-12-12,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2001-12-13,,,,,,,,,,,,,,,,,,,,,,,,,11.01
2001-12-14,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-12-17,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2001-12-18,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2001-12-19,,,,,,,,,,,,,,,,,,,,,,,,,12.24
2001-12-20,,,,,,,,,,,,,,,,,,,,,,,,,12.01
2001-12-21,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2001-12-24,,,,,,,,,,,,,,,,,,,,,,,,,11.41
2001-12-27,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2001-12-28,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2002-01-02,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2002-01-03,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2002-01-04,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2002-01-07,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2002-01-08,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2002-01-09,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2002-01-10,,,,,,,,,,,,,,,,,,,,,,,,,11.37
2002-01-11,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2002-01-14,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2002-01-16,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2002-01-17,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2002-01-21,,,,,,,,,,,,,,,,,,,,,,,,,10.56
2002-01-22,,,,,,,,,,,,,,,,,,,,,,,,,10.56
2002-01-23,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2002-01-24,,,,,,,,,,,,,,,,,,,,,,,,,10.56
2002-01-25,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2002-01-28,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2002-01-29,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2002-01-31,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2002-02-01,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2002-02-04,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2002-02-06,,,,,,,,,,,,,,,,,,,,,,,,,9.02
2002-02-07,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2002-02-08,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2002-02-11,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2002-02-12,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2002-02-13,,,,,,,,,,,,,,,,,,,,,,,,,9.01
2002-02-14,,,,,,,,,,,,,,,,,,,,,,,,,9.02
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,,,9.02
2002-02-19,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2002-02-20,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2002-02-21,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2002-02-22,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2002-02-25,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2002-02-26,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2002-02-27,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2002-03-01,,,,,,,,,,,,,,,,,,,,,,,,,10.12
2002-03-04,,,,,,,,,,,,,,,,,,,,,,,,,10.97
2002-03-05,,,,,,,,,,,,,,,,,,,,,,,,,11.35
2002-03-06,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2002-03-07,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2002-03-08,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2002-03-11,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2002-03-12,,,,,,,,,,,,,,,,,,,,,,,,,11.68
2002-03-13,,,,,,,,,,,,,,,,,,,,,,,,,11.68
2002-03-14,,,,,,,,,,,,,,,,,,,,,,,,,11.68
2002-03-15,,,,,,,,,,,,,,,,,,,,,,,,,11.63
2002-03-18,,,,,,,,,,,,,,,,,,,,,,,,,11.63
2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,10.47
2002-03-20,,,,,,,,,,,,,,,,,,,,,,,,,11.34
2002-03-21,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2002-03-22,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2002-03-25,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2002-03-26,,,,,,,,,,,,,,,,,,,,,,,,,10.69
2002-03-27,,,,,,,,,,,,,,,,,,,,,,,,,10.68
2002-03-28,,,,,,,,,,,,,,,,,,,,,,,,,10.59
2002-04-02,,,,,,,,,,,,,,,,,,,,,,,,,9.54
2002-04-03,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2002-04-04,,,,,,,,,,,,,,,,,,,,,,,,,9.27
2002-04-05,,,,,,,,,,,,,,,,,,,,,,,,,10.19
2002-04-08,,,,,,,,,,,,,,,,,,,,,,,,,10.19
2002-04-09,,,,,,,,,,,,,,,,,,,,,,,,,10.38
2002-04-10,,,,,,,,,,,,,,,,,,,,,,,,,10.38
2002-04-11,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2002-04-12,,,,,,,,,,,,,,,,,,,,,,,,,10.28
2002-04-15,,,,,,,,,,,,,,,,,,,,,,,,,10.24
2002-04-16,,,,,,,,,,,,,,,,,,,,,,,,,10.19
2002-04-17,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2002-04-18,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2002-04-19,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2002-04-22,,,,,,,,,,,,,,,,,,,,,,,,,9.49
2002-04-23,,,,,,,,,,,,,,,,,,,,,,,,,9.15
2002-04-24,,,,,,,,,,,,,,,,,,,,,,,,,9.15
2002-04-25,,,,,,,,,,,,,,,,,,,,,,,,,8.24
2002-04-26,,,,,,,,,,,,,,,,,,,,,,,,,7.82
2002-04-29,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2002-05-02,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2002-05-03,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2002-05-06,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2002-05-07,,,,,,,,,,,,,,,,,,,,,,,,,8.01
2002-05-08,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2002-05-09,,,,,,,,,,,,,,,,,,,,,,,,,8.19
2002-05-10,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2002-05-13,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2002-05-14,,,,,,,,,,,,,,,,,,,,,,,,,8.01
2002-05-15,,,,,,,,,,,,,,,,,,,,,,,,,8.02
2002-05-16,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2002-05-17,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2002-05-20,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2002-05-21,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2002-05-22,,,,,,,,,,,,,,,,,,,,,,,,,6.52
2002-05-23,,,,,,,,,,,,,,,,,,,,,,,,,6.49
2002-05-24,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2002-05-28,,,,,,,,,,,,,,,,,,,,,,,,,6.51
2002-05-29,,,,,,,,,,,,,,,,,,,,,,,,,7.16
2002-05-30,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2002-06-03,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2002-06-04,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2002-06-07,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2002-06-10,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2002-06-11,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2002-06-12,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2002-06-13,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2002-06-14,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2002-06-17,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2002-06-18,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2002-06-19,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2002-06-20,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2002-06-21,,,,,,,,,,,,,,,,,,,,,,,,,8.81
2002-06-24,,,,,,,,,,,,,,,,,,,,,,,,,9.05
