,FINM FP Equity_DX_SI_QTY,FINM FP Equity_DX_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FINM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FINM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FINM FP Equity_DX_SI_MV,FINM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SUPPLY_SI_QTY,FINM FP Equity_DX_BROKER_SI_QTY,FINM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FINM FP Equity_DX_SUPPLY_SI_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FINM FP Equity_DX_UTILIZATION_QUANTITY,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FINM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_MV,FINM FP Equity_DX_BROKER_SI_CON_RATIO,FINM FP Equity_DX_DEMAND_SUPPLY_RATIO,FINM FP Equity_PX_LAST
1992-03-26,,,,,,,,,,,,,,,,,,,,18.2939
1992-04-09,,,,,,,,,,,,,,,,,,,,17.6841
1992-04-13,,,,,,,,,,,,,,,,,,,,17.6841
1992-04-15,,,,,,,,,,,,,,,,,,,,17.6079
1992-04-22,,,,,,,,,,,,,,,,,,,,17.5316
1992-04-23,,,,,,,,,,,,,,,,,,,,17.6841
1992-04-27,,,,,,,,,,,,,,,,,,,,17.5316
1992-04-28,,,,,,,,,,,,,,,,,,,,17.5316
1992-04-29,,,,,,,,,,,,,,,,,,,,18.2939
1992-04-30,,,,,,,,,,,,,,,,,,,,18.2939
1992-05-04,,,,,,,,,,,,,,,,,,,,16.5102
1992-05-05,,,,,,,,,,,,,,,,,,,,14.9095
1992-05-06,,,,,,,,,,,,,,,,,,,,16.5102
1992-05-07,,,,,,,,,,,,,,,,,,,,16.5102
1992-05-11,,,,,,,,,,,,,,,,,,,,18.1872
1992-05-12,,,,,,,,,,,,,,,,,,,,16.434
1992-05-13,,,,,,,,,,,,,,,,,,,,14.8485
1992-05-14,,,,,,,,,,,,,,,,,,,,16.3578
1992-05-15,,,,,,,,,,,,,,,,,,,,16.7694
1992-05-18,,,,,,,,,,,,,,,,,,,,17.0743
1992-05-19,,,,,,,,,,,,,,,,,,,,17.2267
1992-05-20,,,,,,,,,,,,,,,,,,,,17.0743
1992-05-21,,,,,,,,,,,,,,,,,,,,17.0743
1992-05-22,,,,,,,,,,,,,,,,,,,,17.0743
1992-05-25,,,,,,,,,,,,,,,,,,,,18.2939
1992-05-26,,,,,,,,,,,,,,,,,,,,16.5102
1992-05-27,,,,,,,,,,,,,,,,,,,,17.3335
1992-05-29,,,,,,,,,,,,,,,,,,,,17.5316
1992-06-01,,,,,,,,,,,,,,,,,,,,17.5316
1992-06-02,,,,,,,,,,,,,,,,,,,,17.5316
1992-06-03,,,,,,,,,,,,,,,,,,,,16.6932
1992-06-09,,,,,,,,,,,,,,,,,,,,16.6932
1992-06-11,,,,,,,,,,,,,,,,,,,,16.6932
1992-06-17,,,,,,,,,,,,,,,,,,,,16.7694
1992-06-18,,,,,,,,,,,,,,,,,,,,16.7694
1992-06-25,,,,,,,,,,,,,,,,,,,,16.6932
1992-06-26,,,,,,,,,,,,,,,,,,,,16.7846
1992-06-29,,,,,,,,,,,,,,,,,,,,17.3792
1992-06-30,,,,,,,,,,,,,,,,,,,,18.2786
1992-07-01,,,,,,,,,,,,,,,,,,,,18.4463
1992-07-02,,,,,,,,,,,,,,,,,,,,19.0561
1992-07-03,,,,,,,,,,,,,,,,,,,,18.1414
1992-07-08,,,,,,,,,,,,,,,,,,,,18.1414
1992-07-09,,,,,,,,,,,,,,,,,,,,18.1414
1992-07-15,,,,,,,,,,,,,,,,,,,,18.0957
1992-07-21,,,,,,,,,,,,,,,,,,,,18.0652
1992-07-23,,,,,,,,,,,,,,,,,,,,17.989
1992-07-28,,,,,,,,,,,,,,,,,,,,18.0042
1992-07-29,,,,,,,,,,,,,,,,,,,,17.989
1992-07-31,,,,,,,,,,,,,,,,,,,,17.989
1992-08-03,,,,,,,,,,,,,,,,,,,,17.6841
1992-08-04,,,,,,,,,,,,,,,,,,,,17.6384
1992-08-05,,,,,,,,,,,,,,,,,,,,17.8365
1992-08-06,,,,,,,,,,,,,,,,,,,,17.8365
1992-08-07,,,,,,,,,,,,,,,,,,,,17.8365
1992-08-10,,,,,,,,,,,,,,,,,,,,17.6841
1992-08-11,,,,,,,,,,,,,,,,,,,,17.6841
1992-08-12,,,,,,,,,,,,,,,,,,,,17.6841
1992-08-13,,,,,,,,,,,,,,,,,,,,17.6841
1992-08-14,,,,,,,,,,,,,,,,,,,,17.6841
1992-08-17,,,,,,,,,,,,,,,,,,,,17.6841
1992-08-18,,,,,,,,,,,,,,,,,,,,17.6841
1992-08-19,,,,,,,,,,,,,,,,,,,,17.6841
1992-08-20,,,,,,,,,,,,,,,,,,,,17.6841
1992-08-21,,,,,,,,,,,,,,,,,,,,17.6841
1992-09-01,,,,,,,,,,,,,,,,,,,,18.2939
1992-09-04,,,,,,,,,,,,,,,,,,,,18.2939
1992-09-09,,,,,,,,,,,,,,,,,,,,18.2939
1992-09-14,,,,,,,,,,,,,,,,,,,,17.5316
1992-09-15,,,,,,,,,,,,,,,,,,,,17.5316
1992-09-16,,,,,,,,,,,,,,,,,,,,17.5316
1992-09-28,,,,,,,,,,,,,,,,,,,,17.5316
1992-10-05,,,,,,,,,,,,,,,,,,,,15.8395
1992-10-06,,,,,,,,,,,,,,,,,,,,16.7694
1992-10-07,,,,,,,,,,,,,,,,,,,,16.9218
1992-10-08,,,,,,,,,,,,,,,,,,,,17.3792
1992-10-12,,,,,,,,,,,,,,,,,,,,17.3792
1992-10-14,,,,,,,,,,,,,,,,,,,,17.3792
1992-10-16,,,,,,,,,,,,,,,,,,,,16.9218
1992-10-20,,,,,,,,,,,,,,,,,,,,16.7694
1992-10-22,,,,,,,,,,,,,,,,,,,,16.7694
1992-10-26,,,,,,,,,,,,,,,,,,,,17.0743
1992-10-27,,,,,,,,,,,,,,,,,,,,16.7694
1992-11-04,,,,,,,,,,,,,,,,,,,,15.2449
1992-11-05,,,,,,,,,,,,,,,,,,,,16.0071
1992-11-12,,,,,,,,,,,,,,,,,,,,15.2449
1992-11-26,,,,,,,,,,,,,,,,,,,,13.7585
1992-11-27,,,,,,,,,,,,,,,,,,,,13.1106
1992-11-30,,,,,,,,,,,,,,,,,,,,13.7204
1992-12-01,,,,,,,,,,,,,,,,,,,,13.1106
1992-12-02,,,,,,,,,,,,,,,,,,,,13.1106
1992-12-03,,,,,,,,,,,,,,,,,,,,13.1106
1992-12-07,,,,,,,,,,,,,,,,,,,,12.0435
1992-12-08,,,,,,,,,,,,,,,,,,,,12.013
1992-12-11,,,,,,,,,,,,,,,,,,,,11.891
1992-12-14,,,,,,,,,,,,,,,,,,,,12.0435
1992-12-15,,,,,,,,,,,,,,,,,,,,11.5861
1992-12-16,,,,,,,,,,,,,,,,,,,,11.5861
1992-12-17,,,,,,,,,,,,,,,,,,,,11.4337
1992-12-18,,,,,,,,,,,,,,,,,,,,11.4337
1992-12-21,,,,,,,,,,,,,,,,,,,,11.4337
1992-12-24,,,,,,,,,,,,,,,,,,,,10.3208
1992-12-28,,,,,,,,,,,,,,,,,,,,9.9092
1992-12-29,,,,,,,,,,,,,,,,,,,,9.1469
1992-12-31,,,,,,,,,,,,,,,,,,,,9.1469
1993-01-06,,,,,,,,,,,,,,,,,,,,8.842
1993-01-11,,,,,,,,,,,,,,,,,,,,8.5371
1993-01-12,,,,,,,,,,,,,,,,,,,,8.5371
1993-01-13,,,,,,,,,,,,,,,,,,,,8.842
1993-01-15,,,,,,,,,,,,,,,,,,,,8.842
1993-01-18,,,,,,,,,,,,,,,,,,,,8.842
1993-01-22,,,,,,,,,,,,,,,,,,,,8.842
1993-01-25,,,,,,,,,,,,,,,,,,,,8.9945
1993-01-26,,,,,,,,,,,,,,,,,,,,9.1469
1993-01-28,,,,,,,,,,,,,,,,,,,,9.1469
1993-02-01,,,,,,,,,,,,,,,,,,,,9.1469
1993-02-05,,,,,,,,,,,,,,,,,,,,10.0845
1993-02-08,,,,,,,,,,,,,,,,,,,,11.1135
1993-02-09,,,,,,,,,,,,,,,,,,,,11.1288
1993-02-10,,,,,,,,,,,,,,,,,,,,12.2645
1993-02-11,,,,,,,,,,,,,,,,,,,,13.5146
1993-02-12,,,,,,,,,,,,,,,,,,,,13.7204
1993-02-15,,,,,,,,,,,,,,,,,,,,12.3865
1993-02-16,,,,,,,,,,,,,,,,,,,,11.4337
1993-02-17,,,,,,,,,,,,,,,,,,,,11.891
1993-02-19,,,,,,,,,,,,,,,,,,,,12.9582
1993-03-04,,,,,,,,,,,,,,,,,,,,12.9582
1993-03-08,,,,,,,,,,,,,,,,,,,,12.9582
1993-03-10,,,,,,,,,,,,,,,,,,,,12.9582
1993-03-11,,,,,,,,,,,,,,,,,,,,12.9582
1993-03-29,,,,,,,,,,,,,,,,,,,,12.1959
1993-03-30,,,,,,,,,,,,,,,,,,,,12.1959
1993-04-01,,,,,,,,,,,,,,,,,,,,12.5008
1993-04-02,,,,,,,,,,,,,,,,,,,,11.2888
1993-04-05,,,,,,,,,,,,,,,,,,,,10.9763
1993-04-07,,,,,,,,,,,,,,,,,,,,12.1959
1993-04-08,,,,,,,,,,,,,,,,,,,,11.2812
1993-04-14,,,,,,,,,,,,,,,,,,,,10.1836
1993-04-15,,,,,,,,,,,,,,,,,,,,9.9092
1993-04-21,,,,,,,,,,,,,,,,,,,,10.2141
1993-04-22,,,,,,,,,,,,,,,,,,,,10.6714
1993-04-23,,,,,,,,,,,,,,,,,,,,11.7614
1993-04-26,,,,,,,,,,,,,,,,,,,,11.7386
1993-04-27,,,,,,,,,,,,,,,,,,,,10.6714
1993-04-28,,,,,,,,,,,,,,,,,,,,10.6714
1993-04-30,,,,,,,,,,,,,,,,,,,,10.6562
1993-05-05,,,,,,,,,,,,,,,,,,,,10.8239
1993-05-11,,,,,,,,,,,,,,,,,,,,10.8239
1993-05-12,,,,,,,,,,,,,,,,,,,,10.8239
1993-05-14,,,,,,,,,,,,,,,,,,,,10.8239
1993-05-17,,,,,,,,,,,,,,,,,,,,10.2141
1993-05-19,,,,,,,,,,,,,,,,,,,,10.3665
1993-05-26,,,,,,,,,,,,,,,,,,,,10.3665
1993-05-27,,,,,,,,,,,,,,,,,,,,10.3665
1993-06-01,,,,,,,,,,,,,,,,,,,,10.519
1993-06-07,,,,,,,,,,,,,,,,,,,,10.336
1993-06-09,,,,,,,,,,,,,,,,,,,,10.336
1993-06-14,,,,,,,,,,,,,,,,,,,,9.3299
1993-06-15,,,,,,,,,,,,,,,,,,,,9.1469
1993-06-16,,,,,,,,,,,,,,,,,,,,9.4518
1993-06-17,,,,,,,,,,,,,,,,,,,,9.1469
1993-06-18,,,,,,,,,,,,,,,,,,,,9.1469
1993-06-21,,,,,,,,,,,,,,,,,,,,9.4518
1993-06-23,,,,,,,,,,,,,,,,,,,,10.2141
1993-06-24,,,,,,,,,,,,,,,,,,,,10.519
1993-06-25,,,,,,,,,,,,,,,,,,,,10.0616
1993-06-28,,,,,,,,,,,,,,,,,,,,9.1469
1993-06-29,,,,,,,,,,,,,,,,,,,,9.4518
1993-06-30,,,,,,,,,,,,,,,,,,,,9.6043
1993-07-01,,,,,,,,,,,,,,,,,,,,9.7567
1993-07-02,,,,,,,,,,,,,,,,,,,,9.9092
1993-07-05,,,,,,,,,,,,,,,,,,,,9.9092
1993-07-06,,,,,,,,,,,,,,,,,,,,9.9092
1993-07-07,,,,,,,,,,,,,,,,,,,,9.9854
1993-07-08,,,,,,,,,,,,,,,,,,,,10.519
1993-07-12,,,,,,,,,,,,,,,,,,,,10.0616
1993-07-13,,,,,,,,,,,,,,,,,,,,10.2141
1993-07-15,,,,,,,,,,,,,,,,,,,,10.2141
1993-07-16,,,,,,,,,,,,,,,,,,,,10.3665
1993-07-19,,,,,,,,,,,,,,,,,,,,10.3665
1993-07-20,,,,,,,,,,,,,,,,,,,,10.3665
1993-07-21,,,,,,,,,,,,,,,,,,,,9.8482
1993-07-22,,,,,,,,,,,,,,,,,,,,9.9854
1993-07-23,,,,,,,,,,,,,,,,,,,,10.0616
1993-07-26,,,,,,,,,,,,,,,,,,,,10.8239
1993-07-27,,,,,,,,,,,,,,,,,,,,9.9092
1993-07-28,,,,,,,,,,,,,,,,,,,,10.4046
1993-08-02,,,,,,,,,,,,,,,,,,,,10.3665
1993-08-03,,,,,,,,,,,,,,,,,,,,10.3665
1993-08-04,,,,,,,,,,,,,,,,,,,,10.3818
1993-08-05,,,,,,,,,,,,,,,,,,,,10.3818
1993-08-06,,,,,,,,,,,,,,,,,,,,10.6714
1993-08-09,,,,,,,,,,,,,,,,,,,,10.3665
1993-08-10,,,,,,,,,,,,,,,,,,,,10.6714
1993-08-11,,,,,,,,,,,,,,,,,,,,10.3665
1993-08-12,,,,,,,,,,,,,,,,,,,,10.3818
1993-08-13,,,,,,,,,,,,,,,,,,,,10.6714
1993-08-17,,,,,,,,,,,,,,,,,,,,10.6562
1993-08-18,,,,,,,,,,,,,,,,,,,,10.6562
1993-08-19,,,,,,,,,,,,,,,,,,,,10.6562
1993-08-20,,,,,,,,,,,,,,,,,,,,10.6562
1993-08-23,,,,,,,,,,,,,,,,,,,,10.6562
1993-08-24,,,,,,,,,,,,,,,,,,,,10.6714
1993-08-27,,,,,,,,,,,,,,,,,,,,10.3665
1993-08-30,,,,,,,,,,,,,,,,,,,,9.9092
1993-08-31,,,,,,,,,,,,,,,,,,,,10.0616
1993-09-01,,,,,,,,,,,,,,,,,,,,10.0616
1993-09-03,,,,,,,,,,,,,,,,,,,,10.1379
1993-09-06,,,,,,,,,,,,,,,,,,,,10.2141
1993-09-07,,,,,,,,,,,,,,,,,,,,10.2141
1993-09-09,,,,,,,,,,,,,,,,,,,,10.2903
1993-09-10,,,,,,,,,,,,,,,,,,,,10.0616
1993-09-13,,,,,,,,,,,,,,,,,,,,10.2141
1993-09-14,,,,,,,,,,,,,,,,,,,,10.2141
1993-09-15,,,,,,,,,,,,,,,,,,,,10.0616
1993-09-17,,,,,,,,,,,,,,,,,,,,10.2141
1993-09-20,,,,,,,,,,,,,,,,,,,,9.9092
1993-09-21,,,,,,,,,,,,,,,,,,,,9.7567
1993-09-22,,,,,,,,,,,,,,,,,,,,10.0616
1993-09-27,,,,,,,,,,,,,,,,,,,,10.2141
1993-10-04,,,,,,,,,,,,,,,,,,,,9.2232
1993-10-05,,,,,,,,,,,,,,,,,,,,9.1469
1993-10-06,,,,,,,,,,,,,,,,,,,,9.1469
1993-10-07,,,,,,,,,,,,,,,,,,,,9.1469
1993-10-08,,,,,,,,,,,,,,,,,,,,9.6043
1993-10-11,,,,,,,,,,,,,,,,,,,,9.1469
1993-10-12,,,,,,,,,,,,,,,,,,,,9.1469
1993-10-13,,,,,,,,,,,,,,,,,,,,9.1469
1993-10-14,,,,,,,,,,,,,,,,,,,,9.6043
1993-10-15,,,,,,,,,,,,,,,,,,,,9.8711
1993-10-18,,,,,,,,,,,,,,,,,,,,9.8634
1993-10-19,,,,,,,,,,,,,,,,,,,,9.6119
1993-10-20,,,,,,,,,,,,,,,,,,,,9.6119
1993-10-21,,,,,,,,,,,,,,,,,,,,9.6043
1993-10-22,,,,,,,,,,,,,,,,,,,,9.6195
1993-10-25,,,,,,,,,,,,,,,,,,,,9.2994
1993-10-27,,,,,,,,,,,,,,,,,,,,9.2994
1993-10-28,,,,,,,,,,,,,,,,,,,,9.2994
1993-10-29,,,,,,,,,,,,,,,,,,,,9.2994
1993-11-02,,,,,,,,,,,,,,,,,,,,9.1469
1993-11-03,,,,,,,,,,,,,,,,,,,,9.1469
1993-11-04,,,,,,,,,,,,,,,,,,,,9.1469
1993-11-05,,,,,,,,,,,,,,,,,,,,9.4823
1993-11-08,,,,,,,,,,,,,,,,,,,,9.4823
1993-11-09,,,,,,,,,,,,,,,,,,,,9.4823
1993-11-12,,,,,,,,,,,,,,,,,,,,9.4823
1993-11-15,,,,,,,,,,,,,,,,,,,,9.4823
1993-11-25,,,,,,,,,,,,,,,,,,,,9.6043
1993-11-26,,,,,,,,,,,,,,,,,,,,9.6043
1993-11-30,,,,,,,,,,,,,,,,,,,,9.6805
1993-12-07,,,,,,,,,,,,,,,,,,,,8.9487
1993-12-08,,,,,,,,,,,,,,,,,,,,9.8558
1993-12-09,,,,,,,,,,,,,,,,,,,,9.1469
1993-12-13,,,,,,,,,,,,,,,,,,,,9.1469
1993-12-14,,,,,,,,,,,,,,,,,,,,9.6805
1993-12-15,,,,,,,,,,,,,,,,,,,,9.2994
1993-12-16,,,,,,,,,,,,,,,,,,,,9.7567
1993-12-17,,,,,,,,,,,,,,,,,,,,9.7567
1993-12-21,,,,,,,,,,,,,,,,,,,,9.7567
1993-12-23,,,,,,,,,,,,,,,,,,,,9.7567
1993-12-24,,,,,,,,,,,,,,,,,,,,9.9092
1993-12-27,,,,,,,,,,,,,,,,,,,,10.0921
1993-12-28,,,,,,,,,,,,,,,,,,,,10.0921
1993-12-29,,,,,,,,,,,,,,,,,,,,10.6714
1993-12-30,,,,,,,,,,,,,,,,,,,,10.0921
1994-01-03,,,,,,,,,,,,,,,,,,,,9.4823
1994-01-05,,,,,,,,,,,,,,,,,,,,10.519
1994-01-06,,,,,,,,,,,,,,,,,,,,10.519
1994-01-07,,,,,,,,,,,,,,,,,,,,10.1988
1994-01-10,,,,,,,,,,,,,,,,,,,,10.0921
1994-01-11,,,,,,,,,,,,,,,,,,,,9.7872
1994-01-12,,,,,,,,,,,,,,,,,,,,10.7858
1994-01-13,,,,,,,,,,,,,,,,,,,,11.1364
1994-01-14,,,,,,,,,,,,,,,,,,,,11.2812
1994-01-17,,,,,,,,,,,,,,,,,,,,12.1959
1994-01-18,,,,,,,,,,,,,,,,,,,,12.8057
1994-01-19,,,,,,,,,,,,,,,,,,,,14.1168
1994-01-20,,,,,,,,,,,,,,,,,,,,15.5498
1994-01-21,,,,,,,,,,,,,,,,,,,,14.0405
1994-01-24,,,,,,,,,,,,,,,,,,,,12.9582
1994-01-25,,,,,,,,,,,,,,,,,,,,13.7204
1994-01-26,,,,,,,,,,,,,,,,,,,,13.7204
1994-01-28,,,,,,,,,,,,,,,,,,,,16.6627
1994-01-31,,,,,,,,,,,,,,,,,,,,18.3548
1994-02-01,,,,,,,,,,,,,,,,,,,,20.23
1994-02-02,,,,,,,,,,,,,,,,,,,,22.288
1994-02-03,,,,,,,,,,,,,,,,,,,,24.5595
1994-02-04,,,,,,,,,,,,,,,,,,,,27.0597
1994-02-07,,,,,,,,,,,,,,,,,,,,29.819
1994-02-08,,,,,,,,,,,,,,,,,,,,32.8528
1994-02-09,,,,,,,,,,,,,,,,,,,,33.5388
1994-02-10,,,,,,,,,,,,,,,,,,,,32.7765
1994-02-11,,,,,,,,,,,,,,,,,,,,29.5904
1994-02-14,,,,,,,,,,,,,,,,,,,,26.7091
1994-02-15,,,,,,,,,,,,,,,,,,,,24.8187
1994-02-16,,,,,,,,,,,,,,,,,,,,25.9163
1994-02-17,,,,,,,,,,,,,,,,,,,,26.6786
1994-02-18,,,,,,,,,,,,,,,,,,,,29.3922
1994-02-21,,,,,,,,,,,,,,,,,,,,28.9653
1994-02-22,,,,,,,,,,,,,,,,,,,,29.3922
1994-02-23,,,,,,,,,,,,,,,,,,,,29.7276
1994-02-24,,,,,,,,,,,,,,,,,,,,30.3374
1994-02-25,,,,,,,,,,,,,,,,,,,,29.7276
1994-02-28,,,,,,,,,,,,,,,,,,,,29.7276
1994-03-01,,,,,,,,,,,,,,,,,,,,29.7276
1994-03-02,,,,,,,,,,,,,,,,,,,,28.2488
1994-03-03,,,,,,,,,,,,,,,,,,,,28.2031
1994-03-07,,,,,,,,,,,,,,,,,,,,27.2884
1994-03-09,,,,,,,,,,,,,,,,,,,,27.4408
1994-03-10,,,,,,,,,,,,,,,,,,,,27.1359
1994-03-15,,,,,,,,,,,,,,,,,,,,25.9163
1994-03-16,,,,,,,,,,,,,,,,,,,,23.4009
1994-03-17,,,,,,,,,,,,,,,,,,,,21.3429
1994-03-18,,,,,,,,,,,,,,,,,,,,21.3429
1994-03-21,,,,,,,,,,,,,,,,,,,,22.4862
1994-03-22,,,,,,,,,,,,,,,,,,,,22.9436
1994-03-23,,,,,,,,,,,,,,,,,,,,23.1723
1994-03-24,,,,,,,,,,,,,,,,,,,,23.904
1994-03-25,,,,,,,,,,,,,,,,,,,,24.3918
1994-03-28,,,,,,,,,,,,,,,,,,,,26.892
1994-03-29,,,,,,,,,,,,,,,,,,,,27.4408
1994-03-30,,,,,,,,,,,,,,,,,,,,27.4408
1994-03-31,,,,,,,,,,,,,,,,,,,,27.4408
1994-04-05,,,,,,,,,,,,,,,,,,,,27.4408
1994-04-11,,,,,,,,,,,,,,,,,,,,27.2121
1994-04-12,,,,,,,,,,,,,,,,,,,,25.9163
1994-04-13,,,,,,,,,,,,,,,,,,,,25.9163
1994-04-14,,,,,,,,,,,,,,,,,,,,24.3918
1994-04-18,,,,,,,,,,,,,,,,,,,,24.3918
1994-04-20,,,,,,,,,,,,,,,,,,,,24.3918
1994-04-21,,,,,,,,,,,,,,,,,,,,24.3918
1994-04-27,,,,,,,,,,,,,,,,,,,,24.3918
1994-04-28,,,,,,,,,,,,,,,,,,,,23.1723
1994-04-29,,,,,,,,,,,,,,,,,,,,23.1723
1994-05-02,,,,,,,,,,,,,,,,,,,,23.4771
1994-05-03,,,,,,,,,,,,,,,,,,,,24.3918
1994-05-04,,,,,,,,,,,,,,,,,,,,24.3918
1994-05-06,,,,,,,,,,,,,,,,,,,,24.2394
1994-05-09,,,,,,,,,,,,,,,,,,,,24.2394
1994-05-10,,,,,,,,,,,,,,,,,,,,23.6296
1994-05-11,,,,,,,,,,,,,,,,,,,,24.2394
1994-05-13,,,,,,,,,,,,,,,,,,,,23.1723
1994-05-16,,,,,,,,,,,,,,,,,,,,23.1723
1994-05-17,,,,,,,,,,,,,,,,,,,,24.2394
1994-05-18,,,,,,,,,,,,,,,,,,,,23.096
1994-05-19,,,,,,,,,,,,,,,,,,,,23.096
1994-05-20,,,,,,,,,,,,,,,,,,,,22.8674
1994-05-24,,,,,,,,,,,,,,,,,,,,22.5625
1994-05-25,,,,,,,,,,,,,,,,,,,,22.8674
1994-05-26,,,,,,,,,,,,,,,,,,,,22.8674
1994-05-27,,,,,,,,,,,,,,,,,,,,22.7149
1994-05-30,,,,,,,,,,,,,,,,,,,,22.1051
1994-05-31,,,,,,,,,,,,,,,,,,,,22.1051
1994-06-01,,,,,,,,,,,,,,,,,,,,22.1051
1994-06-02,,,,,,,,,,,,,,,,,,,,21.1904
1994-06-03,,,,,,,,,,,,,,,,,,,,19.1324
1994-06-07,,,,,,,,,,,,,,,,,,,,15.626
1994-06-08,,,,,,,,,,,,,,,,,,,,17.2115
1994-06-09,,,,,,,,,,,,,,,,,,,,17.989
1994-06-10,,,,,,,,,,,,,,,,,,,,19.5135
1994-06-13,,,,,,,,,,,,,,,,,,,,19.8031
1994-06-14,,,,,,,,,,,,,,,,,,,,19.6507
1994-06-15,,,,,,,,,,,,,,,,,,,,18.1414
1994-06-16,,,,,,,,,,,,,,,,,,,,17.3792
1994-06-20,,,,,,,,,,,,,,,,,,,,18.0652
1994-06-21,,,,,,,,,,,,,,,,,,,,18.9037
1994-06-22,,,,,,,,,,,,,,,,,,,,19.6659
1994-06-23,,,,,,,,,,,,,,,,,,,,19.6659
1994-06-24,,,,,,,,,,,,,,,,,,,,20.8093
1994-06-27,,,,,,,,,,,,,,,,,,,,21.1904
1994-06-28,,,,,,,,,,,,,,,,,,,,21.3429
1994-06-29,,,,,,,,,,,,,,,,,,,,21.3429
1994-06-30,,,,,,,,,,,,,,,,,,,,21.9527
1994-07-01,,,,,,,,,,,,,,,,,,,,21.9527
1994-07-04,,,,,,,,,,,,,,,,,,,,22.8216
1994-07-06,,,,,,,,,,,,,,,,,,,,22.8674
1994-07-07,,,,,,,,,,,,,,,,,,,,22.8674
1994-07-08,,,,,,,,,,,,,,,,,,,,22.7149
1994-07-11,,,,,,,,,,,,,,,,,,,,21.6478
1994-07-12,,,,,,,,,,,,,,,,,,,,21.4953
1994-07-13,,,,,,,,,,,,,,,,,,,,21.3429
1994-07-18,,,,,,,,,,,,,,,,,,,,20.5806
1994-07-20,,,,,,,,,,,,,,,,,,,,18.5835
1994-07-21,,,,,,,,,,,,,,,,,,,,16.7999
1994-07-22,,,,,,,,,,,,,,,,,,,,18.5073
1994-07-25,,,,,,,,,,,,,,,,,,,,20.3824
1994-07-26,,,,,,,,,,,,,,,,,,,,18.4463
1994-07-27,,,,,,,,,,,,,,,,,,,,17.5316
1994-07-29,,,,,,,,,,,,,,,,,,,,17.989
1994-08-01,,,,,,,,,,,,,,,,,,,,18.1414
1994-08-02,,,,,,,,,,,,,,,,,,,,17.989
1994-08-03,,,,,,,,,,,,,,,,,,,,18.2939
1994-08-04,,,,,,,,,,,,,,,,,,,,18.2939
1994-08-05,,,,,,,,,,,,,,,,,,,,18.2939
1994-08-08,,,,,,,,,,,,,,,,,,,,18.2939
1994-08-09,,,,,,,,,,,,,,,,,,,,18.5988
1994-08-10,,,,,,,,,,,,,,,,,,,,18.5988
1994-08-11,,,,,,,,,,,,,,,,,,,,18.7512
1994-08-12,,,,,,,,,,,,,,,,,,,,18.675
1994-08-16,,,,,,,,,,,,,,,,,,,,18.7512
1994-08-17,,,,,,,,,,,,,,,,,,,,19.0561
1994-08-18,,,,,,,,,,,,,,,,,,,,19.8184
1994-08-19,,,,,,,,,,,,,,,,,,,,19.8184
1994-08-22,,,,,,,,,,,,,,,,,,,,21.8459
1994-08-23,,,,,,,,,,,,,,,,,,,,22.1051
1994-08-24,,,,,,,,,,,,,,,,,,,,22.8674
1994-08-25,,,,,,,,,,,,,,,,,,,,22.1051
1994-08-29,,,,,,,,,,,,,,,,,,,,21.9527
1994-09-01,,,,,,,,,,,,,,,,,,,,21.3429
1994-09-02,,,,,,,,,,,,,,,,,,,,22.7149
1994-09-05,,,,,,,,,,,,,,,,,,,,22.1051
1994-09-06,,,,,,,,,,,,,,,,,,,,22.1051
1994-09-07,,,,,,,,,,,,,,,,,,,,21.1904
1994-09-08,,,,,,,,,,,,,,,,,,,,21.6478
1994-09-09,,,,,,,,,,,,,,,,,,,,21.6478
1994-09-12,,,,,,,,,,,,,,,,,,,,21.1904
1994-09-13,,,,,,,,,,,,,,,,,,,,21.1904
1994-09-14,,,,,,,,,,,,,,,,,,,,20.5959
1994-09-15,,,,,,,,,,,,,,,,,,,,20.5959
1994-09-16,,,,,,,,,,,,,,,,,,,,19.8184
1994-09-19,,,,,,,,,,,,,,,,,,,,19.9708
1994-09-20,,,,,,,,,,,,,,,,,,,,19.9708
1994-09-22,,,,,,,,,,,,,,,,,,,,20.5959
1994-09-23,,,,,,,,,,,,,,,,,,,,20.5959
1994-09-26,,,,,,,,,,,,,,,,,,,,18.5988
1994-09-27,,,,,,,,,,,,,,,,,,,,18.2939
1994-09-28,,,,,,,,,,,,,,,,,,,,18.9799
1994-09-29,,,,,,,,,,,,,,,,,,,,18.2939
1994-09-30,,,,,,,,,,,,,,,,,,,,18.2939
1994-10-03,,,,,,,,,,,,,,,,,,,,18.2939
1994-10-04,,,,,,,,,,,,,,,,,,,,17.989
1994-10-05,,,,,,,,,,,,,,,,,,,,17.989
1994-10-07,,,,,,,,,,,,,,,,,,,,17.989
