,AAA FP Equity_DX_SI_QTY,AAA FP Equity_DX_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AAA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AAA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AAA FP Equity_DX_SI_MV,AAA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SUPPLY_SI_QTY,AAA FP Equity_DX_BROKER_SI_QTY,AAA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AAA FP Equity_DX_SUPPLY_SI_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AAA FP Equity_DX_UTILIZATION_QUANTITY,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AAA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_MV,AAA FP Equity_DX_BROKER_SI_CON_RATIO,AAA FP Equity_DX_DEMAND_SUPPLY_RATIO,AAA FP Equity_PX_LAST
2008-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,815634.0,0.82,0.0,0.0,0.0,
2008-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,815634.0,0.82,0.0,0.0,0.0,
2008-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,815634.0,0.82,0.0,0.0,0.0,
2008-10-13,,,,,,,,,,,,,,,,,,,,37.29
2008-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,962400.0,0.9,0.0,0.0,0.0,40.0
2008-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,962400.0,0.96,0.0,0.0,0.0,
2008-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,962400.0,0.96,0.0,0.0,0.0,
2008-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,962400.0,0.96,0.0,0.0,0.0,
2008-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,962400.0,0.96,0.0,0.0,0.0,
2008-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,962400.0,0.95,0.0,0.0,0.0,
2008-10-23,,,,,,,,,,,,,,,,,,,,39.99
2008-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,962159.4,0.96,0.0,0.0,0.0,
2008-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,962159.4,0.96,0.0,0.0,0.0,
2008-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,962159.4,0.96,0.0,0.0,0.0,
2008-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,940505.4,0.96,0.0,0.0,0.0,39.09
2008-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,940505.4,0.94,0.0,0.0,0.0,
2008-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,940505.4,0.94,0.0,0.0,0.0,
2008-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,940505.4,0.94,0.0,0.0,0.0,
2008-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,940505.4,0.95,0.0,0.0,0.0,
2008-12-04,,,,,,,,,,,,,,,,,,,,37.99
2008-12-18,,,,,,,,,,,,,,,,,,,,34.2
2008-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,822852.0,0.82,0.0,0.0,0.0,
2008-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,822852.0,0.82,0.0,0.0,0.0,
2008-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,822852.0,0.82,0.0,0.0,0.0,
2008-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,822852.0,0.82,0.0,0.0,0.0,
2008-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,822852.0,0.82,0.0,0.0,0.0,
2008-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,902250.0,0.9,0.0,0.0,0.0,37.5
2008-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,914280.0,0.9,0.0,0.0,0.0,38.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,914280.0,0.91,0.0,0.0,0.0,
2009-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,914280.0,0.91,0.0,0.0,0.0,
2009-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,914280.0,0.91,0.0,0.0,0.0,
2009-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24060.0,914280.0,0.91,0.0,0.0,0.0,
2009-03-04,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,154239.4,0.15,0.0,0.0,0.0,37.99
2009-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,154239.4,0.15,0.0,0.0,0.0,
2009-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,154239.4,0.15,0.0,0.0,0.0,
2009-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,154239.4,0.15,0.0,0.0,0.0,
2009-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,154239.4,0.15,0.0,0.0,0.0,
2009-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,125860.0,0.13,0.0,0.0,0.0,31.0
2009-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,145510.4,0.13,0.0,0.0,0.0,35.84
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,154280.0,0.15,0.0,0.0,0.0,38.0
2009-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,154280.0,0.15,0.0,0.0,0.0,
2009-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,154280.0,0.15,0.0,0.0,0.0,
2009-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,154280.0,0.15,0.0,0.0,0.0,
2009-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,154280.0,0.15,0.0,0.0,0.0,
2009-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,138852.0,0.14,0.0,0.0,0.0,34.2
2009-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,138852.0,0.14,0.0,0.0,0.0,
2009-05-05,,,,,,,,,,,,,,,,,,,,37.01
2009-05-06,,,,,,,,,,,,,,,,,,,,37.01
2009-05-21,,,,,,,,,,,,,,,,,,,,32.3
2009-05-22,,,,,,,,,,,,,,,,,,,,32.5
2009-05-26,,,,,,,,,,,,,,,,,,,,21.33
2009-05-28,,,,,,,,,,,,,,,,,,,,31.21
2009-05-29,,,,,,,,,,,,,,,,,,,,29.99
2009-06-01,,,,,,,,,,,,,,,,,,,,32.0
2009-06-03,,,,,,,,,,,,,,,,,,,,24.0
2009-06-04,,,,,,,,,,,,,,,,,,,,23.0
2009-06-10,,,,,,,,,,,,,,,,,,,,23.0
2009-06-11,,,,,,,,,,,,,,,,,,,,22.98
2009-06-19,,,,,,,,,,,,,,,,,,,,22.98
2009-06-23,,,,,,,,,,,,,,,,,,,,20.49
2009-06-24,,,,,,,,,,,,,,,,,,,,22.53
2009-06-25,,,,,,,,,,,,,,,,,,,,24.69
2009-06-30,,,,,,,,,,,,,,,,,,,,24.69
2009-07-03,,,,,,,,,,,,,,,,,,,,26.0
2009-07-10,,,,,,,,,,,,,,,,,,,,26.0
2009-07-13,,,,,,,,,,,,,,,,,,,,26.0
2009-07-14,,,,,,,,,,,,,,,,,,,,26.01
2009-07-17,,,,,,,,,,,,,,,,,,,,23.5
2009-07-20,,,,,,,,,,,,,,,,,,,,23.5
2009-07-22,,,,,,,,,,,,,,,,,,,,21.21
2009-07-29,,,,,,,,,,,,,,,,,,,,20.0
2009-07-30,,,,,,,,,,,,,,,,,,,,20.0
2009-08-03,,,,,,,,,,,,,,,,,,,,25.0
2009-08-10,,,,,,,,,,,,,,,,,,,,20.27
2009-08-11,,,,,,,,,,,,,,,,,,,,20.45
2009-08-13,,,,,,,,,,,,,,,,,,,,24.72
2009-08-14,,,,,,,,,,,,,,,,,,,,24.72
2009-08-19,,,,,,,,,,,,,,,,,,,,20.02
2009-08-20,,,,,,,,,,,,,,,,,,,,23.1
2009-08-21,,,,,,,,,,,,,,,,,,,,23.1
2009-08-24,,,,,,,,,,,,,,,,,,,,20.91
2009-08-25,,,,,,,,,,,,,,,,,,,,20.91
2009-08-28,,,,,,,,,,,,,,,,,,,,20.0
2009-08-31,,,,,,,,,,,,,,,,,,,,21.92
2009-09-01,,,,,,,,,,,,,,,,,,,,23.7
2009-09-02,,,,,,,,,,,,,,,,,,,,21.5
2009-09-03,,,,,,,,,,,,,,,,,,,,20.11
2009-09-04,,,,,,,,,,,,,,,,,,,,20.12
2009-09-08,,,,,,,,,,,,,,,,,,,,21.89
2009-09-10,,,,,,,,,,,,,,,,,,,,24.0
2009-09-25,,,,,,,,,,,,,,,,,,,,21.3
2009-09-28,,,,,,,,,,,,,,,,,,,,22.88
2009-09-30,,,,,,,,,,,,,,,,,,,,20.37
2009-10-01,,,,,,,,,,,,,,,,,,,,20.01
2009-10-08,,,,,,,,,,,,,,,,,,,,19.65
2009-10-12,,,,,,,,,,,,,,,,,,,,20.0
2009-10-13,,,,,,,,,,,,,,,,,,,,20.27
2009-10-14,,,,,,,,,,,,,,,,,,,,20.16
2009-10-22,,,,,,,,,,,,,,,,,,,,19.45
2009-10-27,,,,,,,,,,,,,,,,,,,,21.39
2009-11-17,,,,,,,,,,,,,,,,,,,,17.52
2009-11-20,,,,,,,,,,,,,,,,,,,,18.3
2009-11-25,,,,,,,,,,,,,,,,,,,,17.54
2009-12-09,,,,,,,,,,,,,,,,,,,,19.18
2009-12-10,,,,,,,,,,,,,,,,,,,,19.18
2009-12-15,,,,,,,,,,,,,,,,,,,,18.7
2009-12-16,,,,,,,,,,,,,,,,,,,,21.9
2009-12-17,,,,,,,,,,,,,,,,,,,,20.0
2009-12-18,,,,,,,,,,,,,,,,,,,,20.0
2009-12-30,,,,,,,,,,,,,,,,,,,,19.99
2010-01-08,,,,,,,,,,,,,,,,,,,,20.0
2010-01-12,,,,,,,,,,,,,,,,,,,,20.0
2010-01-14,,,,,,,,,,,,,,,,,,,,18.01
2010-01-22,,,,,,,,,,,,,,,,,,,,19.8
2010-01-25,,,,,,,,,,,,,,,,,,,,21.77
2010-01-26,,,,,,,,,,,,,,,,,,,,20.0
2010-01-27,,,,,,,,,,,,,,,,,,,,20.0
2010-01-28,,,,,,,,,,,,,,,,,,,,18.0
2010-02-18,,,,,,,,,,,,,,,,,,,,19.8
2010-03-09,,,,,,,,,,,,,,,,,,,,17.85
2010-03-10,,,,,,,,,,,,,,,,,,,,19.5
2010-03-11,,,,,,,,,,,,,,,,,,,,21.0
2010-03-19,,,,,,,,,,,,,,,,,,,,18.53
2010-03-25,,,,,,,,,,,,,,,,,,,,17.85
2010-03-26,,,,,,,,,,,,,,,,,,,,17.9
2010-04-20,,,,,,,,,,,,,,,,,,,,18.9
2010-04-21,,,,,,,,,,,,,,,,,,,,19.0
2010-05-05,,,,,,,,,,,,,,,,,,,,21.8
2010-05-10,,,,,,,,,,,,,,,,,,,,20.0
2010-05-12,,,,,,,,,,,,,,,,,,,,20.0
2010-05-13,,,,,,,,,,,,,,,,,,,,20.0
2010-05-20,,,,,,,,,,,,,,,,,,,,19.8
2010-05-21,,,,,,,,,,,,,,,,,,,,19.0
2010-05-28,,,,,,,,,,,,,,,,,,,,20.99
2010-05-31,,,,,,,,,,,,,,,,,,,,20.99
2010-06-07,,,,,,,,,,,,,,,,,,,,17.01
2010-06-08,,,,,,,,,,,,,,,,,,,,17.81
2010-06-10,,,,,,,,,,,,,,,,,,,,17.8
2010-06-17,,,,,,,,,,,,,,,,,,,,19.58
2010-06-18,,,,,,,,,,,,,,,,,,,,19.58
2010-06-21,,,,,,,,,,,,,,,,,,,,19.58
2010-06-25,,,,,,,,,,,,,,,,,,,,19.6
2010-07-20,,,,,,,,,,,,,,,,,,,,21.5
2010-07-21,,,,,,,,,,,,,,,,,,,,22.5
2010-07-22,,,,,,,,,,,,,,,,,,,,23.8
2010-07-23,,,,,,,,,,,,,,,,,,,,24.0
2010-07-26,,,,,,,,,,,,,,,,,,,,24.0
2010-08-13,,,,,,,,,,,,,,,,,,,,17.61
2010-08-25,,,,,,,,,,,,,,,,,,,,19.37
2010-08-31,,,,,,,,,,,,,,,,,,,,21.3
2010-09-03,,,,,,,,,,,,,,,,,,,,20.98
2010-09-20,,,,,,,,,,,,,,,,,,,,18.13
2010-09-21,,,,,,,,,,,,,,,,,,,,18.1
2010-09-22,,,,,,,,,,,,,,,,,,,,18.0
2010-09-27,,,,,,,,,,,,,,,,,,,,19.8
2010-09-28,,,,,,,,,,,,,,,,,,,,20.5
2010-09-29,,,,,,,,,,,,,,,,,,,,21.0
2010-10-21,,,,,,,,,,,,,,,,,,,,20.99
2010-11-10,,,,,,,,,,,,,,,,,,,,20.98
2010-11-24,,,,,,,,,,,,,,,,,,,,17.03
2010-11-25,,,,,,,,,,,,,,,,,,,,17.03
2010-11-29,,,,,,,,,,,,,,,,,,,,18.73
2010-11-30,,,,,,,,,,,,,,,,,,,,18.0
2010-12-01,,,,,,,,,,,,,,,,,,,,18.0
2010-12-02,,,,,,,,,,,,,,,,,,,,18.0
2010-12-03,,,,,,,,,,,,,,,,,,,,18.0
2010-12-07,,,,,,,,,,,,,,,,,,,,18.8
2010-12-08,,,,,,,,,,,,,,,,,,,,18.8
2010-12-10,,,,,,,,,,,,,,,,,,,,18.8
2010-12-15,,,,,,,,,,,,,,,,,,,,18.8
2010-12-16,,,,,,,,,,,,,,,,,,,,18.8
2010-12-23,,,,,,,,,,,,,,,,,,,,17.0
2010-12-27,,,,,,,,,,,,,,,,,,,,17.82
2010-12-28,,,,,,,,,,,,,,,,,,,,17.0
2011-01-04,,,,,,,,,,,,,,,,,,,,17.8
2011-01-05,,,,,,,,,,,,,,,,,,,,17.0
2011-01-07,,,,,,,,,,,,,,,,,,,,17.0
2011-01-13,,,,,,,,,,,,,,,,,,,,18.01
2011-01-18,,,,,,,,,,,,,,,,,,,,17.8
2011-01-28,,,,,,,,,,,,,,,,,,,,16.5
2011-02-02,,,,,,,,,,,,,,,,,,,,15.17
2011-02-03,,,,,,,,,,,,,,,,,,,,15.2
2011-02-10,,,,,,,,,,,,,,,,,,,,16.72
2011-02-15,,,,,,,,,,,,,,,,,,,,17.8
2011-02-25,,,,,,,,,,,,,,,,,,,,16.75
2011-03-14,,,,,,,,,,,,,,,,,,,,14.65
2011-03-15,,,,,,,,,,,,,,,,,,,,14.65
2011-03-18,,,,,,,,,,,,,,,,,,,,16.01
2011-03-22,,,,,,,,,,,,,,,,,,,,18.0
2011-03-25,,,,,,,,,,,,,,,,,,,,17.9
2011-04-05,,,,,,,,,,,,,,,,,,,,17.51
2011-04-11,,,,,,,,,,,,,,,,,,,,18.5
2011-04-28,,,,,,,,,,,,,,,,,,,,18.5
2011-05-05,,,,,,,,,,,,,,,,,,,,18.8
2011-05-10,,,,,,,,,,,,,,,,,,,,18.8
2011-05-30,,,,,,,,,,,,,,,,,,,,18.79
2011-06-27,,,,,,,,,,,,,,,,,,,,17.99
2011-07-11,,,,,,,,,,,,,,,,,,,,14.61
2011-08-08,,,,,,,,,,,,,,,,,,,,15.0
2011-08-25,,,,,,,,,,,,,,,,,,,,15.0
2011-09-07,,,,,,,,,,,,,,,,,,,,15.0
2011-09-08,,,,,,,,,,,,,,,,,,,,15.0
2011-09-09,,,,,,,,,,,,,,,,,,,,15.0
2011-09-15,,,,,,,,,,,,,,,,,,,,13.52
2011-09-21,,,,,,,,,,,,,,,,,,,,8.05
2011-09-22,,,,,,,,,,,,,,,,,,,,8.08
2011-09-28,,,,,,,,,,,,,,,,,,,,10.0
2011-10-03,,,,,,,,,,,,,,,,,,,,9.18
2011-10-04,,,,,,,,,,,,,,,,,,,,10.09
2011-10-05,,,,,,,,,,,,,,,,,,,,11.0
2011-10-06,,,,,,,,,,,,,,,,,,,,10.0
2011-10-07,,,,,,,,,,,,,,,,,,,,10.99
2011-10-10,,,,,,,,,,,,,,,,,,,,10.89
2011-10-11,,,,,,,,,,,,,,,,,,,,10.31
2011-10-12,,,,,,,,,,,,,,,,,,,,10.5
2011-10-13,,,,,,,,,,,,,,,,,,,,10.4
2011-10-14,,,,,,,,,,,,,,,,,,,,10.4
2011-11-02,,,,,,,,,,,,,,,,,,,,9.36
2011-12-13,,,,,,,,,,,,,,,,,,,,8.43
2011-12-20,,,,,,,,,,,,,,,,,,,,9.27
2011-12-21,,,,,,,,,,,,,,,,,,,,10.19
2011-12-23,,,,,,,,,,,,,,,,,,,,11.19
2011-12-27,,,,,,,,,,,,,,,,,,,,9.1
2011-12-28,,,,,,,,,,,,,,,,,,,,10.0
2012-01-25,,,,,,,,,,,,,,,,,,,,10.99
2012-01-30,,,,,,,,,,,,,,,,,,,,10.5
2012-01-31,,,,,,,,,,,,,,,,,,,,11.0
2012-02-01,,,,,,,,,,,,,,,,,,,,11.99
2012-02-07,,,,,,,,,,,,,,,,,,,,10.0
2012-02-08,,,,,,,,,,,,,,,,,,,,11.0
2012-02-15,,,,,,,,,,,,,,,,,,,,11.5
2012-04-27,,,,,,,,,,,,,,,,,,,,11.8
2012-05-10,,,,,,,,,,,,,,,,,,,,10.1
2012-05-11,,,,,,,,,,,,,,,,,,,,10.1
2012-05-22,,,,,,,,,,,,,,,,,,,,14.25
2012-08-27,,,,,,,,,,,,,,,,,,,,10.0
2012-09-27,,,,,,,,,,,,,,,,,,,,9.0
2012-11-30,,,,,,,,,,,,,,,,,,,,8.91
2012-12-03,,,,,,,,,,,,,,,,,,,,9.8
2012-12-06,,,,,,,,,,,,,,,,,,,,9.9
2012-12-10,,,,,,,,,,,,,,,,,,,,10.69
2012-12-11,,,,,,,,,,,,,,,,,,,,9.0
2012-12-13,,,,,,,,,,,,,,,,,,,,9.01
2012-12-14,,,,,,,,,,,,,,,,,,,,10.7
2012-12-17,,,,,,,,,,,,,,,,,,,,9.0
2012-12-19,,,,,,,,,,,,,,,,,,,,9.0
2012-12-20,,,,,,,,,,,,,,,,,,,,8.1
2012-12-21,,,,,,,,,,,,,,,,,,,,8.2
2012-12-24,,,,,,,,,,,,,,,,,,,,8.1
2012-12-28,,,,,,,,,,,,,,,,,,,,9.0
2012-12-31,,,,,,,,,,,,,,,,,,,,9.75
2013-01-08,,,,,,,,,,,,,,,,,,,,7.85
2013-01-17,,,,,,,,,,,,,,,,,,,,7.85
2013-02-14,,,,,,,,,,,,,,,,,,,,8.94
2013-03-01,,,,,,,,,,,,,,,,,,,,8.91
2013-03-13,,,,,,,,,,,,,,,,,,,,7.22
2013-03-19,,,,,,,,,,,,,,,,,,,,6.61
2013-03-26,,,,,,,,,,,,,,,,,,,,8.57
2013-04-03,,,,,,,,,,,,,,,,,,,,6.95
2013-04-05,,,,,,,,,,,,,,,,,,,,8.0
2013-04-30,,,,,,,,,,,,,,,,,,,,7.01
2013-05-03,,,,,,,,,,,,,,,,,,,,6.5
2013-05-16,,,,,,,,,,,,,,,,,,,,5.74
2013-06-24,,,,,,,,,,,,,,,,,,,,5.74
2013-07-03,,,,,,,,,,,,,,,,,,,,5.74
2013-07-24,,,,,,,,,,,,,,,,,,,,5.74
2013-07-26,,,,,,,,,,,,,,,,,,,,5.0
2013-07-29,,,,,,,,,,,,,,,,,,,,4.51
2013-08-02,,,,,,,,,,,,,,,,,,,,7.17
2013-08-08,,,,,,,,,,,,,,,,,,,,4.75
2013-08-09,,,,,,,,,,,,,,,,,,,,4.77
2013-08-12,,,,,,,,,,,,,,,,,,,,5.69
2013-08-14,,,,,,,,,,,,,,,,,,,,6.41
2013-08-16,,,,,,,,,,,,,,,,,,,,4.92
2013-08-19,,,,,,,,,,,,,,,,,,,,4.85
2013-08-21,,,,,,,,,,,,,,,,,,,,6.4
2013-09-09,,,,,,,,,,,,,,,,,,,,6.06
2013-09-10,,,,,,,,,,,,,,,,,,,,6.0
2013-09-11,,,,,,,,,,,,,,,,,,,,5.02
2013-09-13,,,,,,,,,,,,,,,,,,,,6.05
2013-09-16,,,,,,,,,,,,,,,,,,,,5.49
2013-09-18,,,,,,,,,,,,,,,,,,,,7.0
2013-09-20,,,,,,,,,,,,,,,,,,,,4.9
2013-09-23,,,,,,,,,,,,,,,,,,,,5.0
2013-09-26,,,,,,,,,,,,,,,,,,,,6.95
2013-10-10,,,,,,,,,,,,,,,,,,,,5.01
2013-10-11,,,,,,,,,,,,,,,,,,,,5.02
2013-10-15,,,,,,,,,,,,,,,,,,,,5.04
2013-10-16,,,,,,,,,,,,,,,,,,,,4.85
2013-10-21,,,,,,,,,,,,,,,,,,,,5.86
2013-10-23,,,,,,,,,,,,,,,,,,,,4.85
2013-10-28,,,,,,,,,,,,,,,,,,,,5.8
2013-10-31,,,,,,,,,,,,,,,,,,,,5.38
2013-11-25,,,,,,,,,,,,,,,,,,,,3.51
2013-12-09,,,,,,,,,,,,,,,,,,,,4.0
2013-12-11,,,,,,,,,,,,,,,,,,,,4.5
2013-12-12,,,,,,,,,,,,,,,,,,,,4.5
2013-12-19,,,,,,,,,,,,,,,,,,,,4.94
2013-12-20,,,,,,,,,,,,,,,,,,,,4.95
2013-12-23,,,,,,,,,,,,,,,,,,,,4.95
2013-12-27,,,,,,,,,,,,,,,,,,,,4.0
2013-12-30,,,,,,,,,,,,,,,,,,,,4.0
2014-01-02,,,,,,,,,,,,,,,,,,,,4.0
2014-01-03,,,,,,,,,,,,,,,,,,,,4.4
2014-01-14,,,,,,,,,,,,,,,,,,,,3.92
2014-01-15,,,,,,,,,,,,,,,,,,,,4.24
2014-01-28,,,,,,,,,,,,,,,,,,,,4.5
2014-02-11,,,,,,,,,,,,,,,,,,,,4.8
2014-02-13,,,,,,,,,,,,,,,,,,,,5.18
2014-03-07,,,,,,,,,,,,,,,,,,,,4.11
2014-03-14,,,,,,,,,,,,,,,,,,,,4.11
2014-03-19,,,,,,,,,,,,,,,,,,,,4.11
2014-03-20,,,,,,,,,,,,,,,,,,,,4.1
2014-03-21,,,,,,,,,,,,,,,,,,,,4.1
2014-03-24,,,,,,,,,,,,,,,,,,,,4.1
2014-03-26,,,,,,,,,,,,,,,,,,,,3.81
2014-03-27,,,,,,,,,,,,,,,,,,,,3.5
2014-04-04,,,,,,,,,,,,,,,,,,,,3.7
2014-04-07,,,,,,,,,,,,,,,,,,,,3.71
2014-04-14,,,,,,,,,,,,,,,,,,,,4.0
2014-04-15,,,,,,,,,,,,,,,,,,,,4.0
2014-04-17,,,,,,,,,,,,,,,,,,,,4.0
2014-04-22,,,,,,,,,,,,,,,,,,,,4.0
2014-04-23,,,,,,,,,,,,,,,,,,,,3.95
2014-05-23,,,,,,,,,,,,,,,,,,,,3.55
2014-05-26,,,,,,,,,,,,,,,,,,,,3.5
2014-05-27,,,,,,,,,,,,,,,,,,,,3.4
2014-05-30,,,,,,,,,,,,,,,,,,,,3.2
2014-06-02,,,,,,,,,,,,,,,,,,,,3.87
2014-06-03,,,,,,,,,,,,,,,,,,,,3.9
2014-06-11,,,,,,,,,,,,,,,,,,,,3.2
2014-06-20,,,,,,,,,,,,,,,,,,,,3.9
2014-06-30,,,,,,,,,,,,,,,,,,,,3.05
2014-07-18,,,,,,,,,,,,,,,,,,,,1.4
2014-07-21,,,,,,,,,,,,,,,,,,,,1.54
2014-07-22,,,,,,,,,,,,,,,,,,,,1.85
2014-07-23,,,,,,,,,,,,,,,,,,,,2.23
2014-07-24,,,,,,,,,,,,,,,,,,,,2.4
2014-07-25,,,,,,,,,,,,,,,,,,,,2.9
2014-07-29,,,,,,,,,,,,,,,,,,,,3.46
2014-07-30,,,,,,,,,,,,,,,,,,,,3.5
2014-08-04,,,,,,,,,,,,,,,,,,,,2.56
2014-08-05,,,,,,,,,,,,,,,,,,,,2.54
2014-08-06,,,,,,,,,,,,,,,,,,,,2.07
2014-08-07,,,,,,,,,,,,,,,,,,,,2.01
2014-08-08,,,,,,,,,,,,,,,,,,,,2.21
2014-08-11,,,,,,,,,,,,,,,,,,,,2.67
2014-08-12,,,,,,,,,,,,,,,,,,,,2.3
2014-08-13,,,,,,,,,,,,,,,,,,,,2.5
2014-08-14,,,,,,,,,,,,,,,,,,,,2.15
2014-08-15,,,,,,,,,,,,,,,,,,,,2.5
2014-08-19,,,,,,,,,,,,,,,,,,,,3.0
2014-08-20,,,,,,,,,,,,,,,,,,,,2.89
2014-09-02,,,,,,,,,,,,,,,,,,,,1.9
2014-09-05,,,,,,,,,,,,,,,,,,,,1.6
2014-09-08,,,,,,,,,,,,,,,,,,,,1.44
2014-09-11,,,,,,,,,,,,,,,,,,,,1.15
2014-09-12,,,,,,,,,,,,,,,,,,,,1.38
2014-09-15,,,,,,,,,,,,,,,,,,,,1.55
2014-09-16,,,,,,,,,,,,,,,,,,,,1.52
2014-09-19,,,,,,,,,,,,,,,,,,,,1.55
2014-09-22,,,,,,,,,,,,,,,,,,,,1.85
2014-09-23,,,,,,,,,,,,,,,,,,,,2.03
2014-09-29,,,,,,,,,,,,,,,,,,,,1.32
2014-10-09,,,,,,,,,,,,,,,,,,,,1.55
2014-10-14,,,,,,,,,,,,,,,,,,,,1.26
2014-10-15,,,,,,,,,,,,,,,,,,,,1.2
