,EOS FP Equity_DX_SI_QTY,EOS FP Equity_DX_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EOS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EOS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EOS FP Equity_DX_SI_MV,EOS FP Equity_DX_DSS,EOS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SUPPLY_SI_QTY,EOS FP Equity_DX_BROKER_SI_QTY,EOS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_x,EOS FP Equity_DX_BROKER_SI_MV_INC_x,EOS FP Equity_DX_BROKER_SI_QTY_ADD,EOS FP Equity_DX_SUPPLY_SI_MV_DEC,EOS FP Equity_DX_BROKER_SI_QTY_INC,EOS FP Equity_DX_SUPPLY_SI_QTY_DEC,EOS FP Equity_DX_BROKER_SI_MV_INC_y,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_y,EOS FP Equity_DX_BROKER_SI_MV_ADD,EOS FP Equity_DX_SUPPLY_SI_QTY_ADD,EOS FP Equity_DX_BROKER_SI_QTY_DEC,EOS FP Equity_DX_SUPPLY_SI_MV,EOS FP Equity_DX_BROKER_SI_MV_DEC,EOS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EOS FP Equity_DX_UTILIZATION_QUANTITY,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EOS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EOS FP Equity_DX_ACTIVE_UTILIZATION_MV,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EOS FP Equity_DX_BROKER_SI_CON_RATIO,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EOS FP Equity_DX_DEMAND_SUPPLY_RATIO,EOS FP Equity_PX_LAST
2001-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2001-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2001-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2001-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81
2001-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2001-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71
2001-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2001-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2001-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2001-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2001-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2001-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2001-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2001-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2001-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2001-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2001-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2001-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2001-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2001-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2001-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2001-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2001-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2001-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2001-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28
2001-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2001-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2001-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2001-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2001-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2001-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24
2001-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24
2001-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24
2001-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2001-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2001-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01
2001-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2001-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2001-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2001-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2001-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2001-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2001-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2001-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2001-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07
2001-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07
2001-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2001-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2001-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2001-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2001-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2001-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2001-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2001-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2001-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2001-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2001-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2001-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2001-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2001-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2001-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2001-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07
2001-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2001-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2001-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2001-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67
2001-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66
2001-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2001-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2001-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2001-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2001-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2001-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2001-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2001-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2001-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2001-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2001-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2001-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2001-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2001-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2001-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2001-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54
2001-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2001-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2001-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2001-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2001-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2001-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2001-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2001-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2001-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2001-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2001-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2001-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2001-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2001-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11
2001-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23
2002-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2002-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2002-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2002-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
2002-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2002-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2002-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2002-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2002-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2002-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2002-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2002-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49
2002-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2002-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2002-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2002-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
2002-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51
2002-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2002-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57
2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27
2002-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33
2002-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31
2002-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2002-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2002-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2002-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2002-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2002-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2002-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41
2002-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
2002-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37
2002-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37
2002-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2002-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2002-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2002-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2002-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33
2002-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2002-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2002-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07
2002-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2002-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2002-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2002-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2002-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08
2002-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08
2002-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2002-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2002-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
2002-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
2002-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2002-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11
2002-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08
2002-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2002-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06
2002-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99
2002-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96
2002-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2002-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2002-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2002-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2002-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2002-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2002-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2002-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2002-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2002-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97
2002-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2002-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2002-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2002-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81
2002-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2002-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81
2002-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2002-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2002-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2002-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2002-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2002-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2002-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2002-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2002-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2002-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2002-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2002-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
2002-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2002-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2002-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2002-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2002-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2002-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2002-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2002-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2002-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2002-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2002-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2002-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2002-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2002-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2002-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2002-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2002-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2002-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2002-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2002-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2002-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2002-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2002-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2002-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2002-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2002-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2002-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
2002-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2002-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2002-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2002-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2002-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2002-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2002-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2002-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
2002-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2002-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2002-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2002-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2002-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2002-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2002-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2002-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2002-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2002-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2002-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2002-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2002-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2002-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2002-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2002-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91
2002-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2002-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2002-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2002-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2002-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2002-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2002-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2002-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2002-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2002-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2002-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2002-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2002-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2002-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72
2002-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
2002-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
2002-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2002-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2002-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2002-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2002-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2002-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53
2002-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2002-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
2002-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2002-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2002-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2002-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2002-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2002-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76
2002-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2002-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2002-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2002-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2002-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2002-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
2002-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
2002-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67
2002-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67
