,ALPRE FP Equity_DX_SI_QTY,ALPRE FP Equity_DX_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRE FP Equity_DX_SI_MV,ALPRE FP Equity_DX_DSS,ALPRE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SUPPLY_SI_QTY,ALPRE FP Equity_DX_BROKER_SI_QTY,ALPRE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRE FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRE FP Equity_DX_SUPPLY_SI_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRE FP Equity_DX_BROKER_SI_CON_RATIO,ALPRE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRE FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRE FP Equity_PX_LAST
2024-06-19,200.0,1110.0,0.02,0.14,0.01,0.0,0.0,0.0,200.0,0.0,1110.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,5.55
2024-06-20,200.0,1110.0,0.02,0.17,0.01,0.0,0.0,0.0,200.0,0.0,1110.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,5.55
2024-06-21,200.0,1110.0,0.02,0.17,0.01,0.0,0.0,0.0,200.0,0.0,1110.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,5.55
2024-06-24,200.0,1200.0,0.02,0.2,0.01,0.0,0.0,0.0,200.0,0.0,1200.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.0
2024-06-25,200.0,1200.0,0.02,0.19,0.01,0.0,0.0,0.0,200.0,0.0,1200.0,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1.0,100.0,1.0,6.0
2024-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,200.0,,0.0,0.0,0.0,100.0,600.0,0.0,0.0,0.0,,0.0,6.0
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,650.0,0.0,0.0,0.0,,0.0,6.5
2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,650.0,0.0,0.0,0.0,,0.0,6.5
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,695.0,0.0,0.0,0.0,,0.0,6.95
2024-07-02,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2024-07-03,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2024-07-04,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2024-07-05,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,2085.0,0.0,0.0,0.0,,0.0,6.95
2024-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,2085.0,0.0,0.0,0.0,,0.0,6.95
2024-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,2085.0,0.0,0.0,0.0,,0.0,6.95
2024-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,2040.0,0.0,0.0,0.0,,0.0,6.8
2024-07-12,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1965.0,0.0,0.0,0.0,,0.0,6.55
2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1905.0,0.0,0.0,0.0,,0.0,6.35
2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1920.0,0.0,0.0,0.0,,0.0,6.4
2024-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1905.0,0.0,0.0,0.0,,0.0,6.35
2024-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1860.0,0.0,0.0,0.0,,0.0,6.2
2024-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,1240.0,0.0,0.0,0.0,,0.0,6.2
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,1220.0,0.0,0.0,0.0,,0.0,6.1
2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1800.0,0.0,0.0,0.0,,0.0,6.0
2024-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,1220.0,0.0,0.0,0.0,,0.0,6.1
2024-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,1150.0,0.0,0.0,0.0,,0.0,5.75
2024-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,1040.0,0.0,0.0,0.0,,0.0,5.2
2024-07-30,,,,,,,,,,,,,,,,,,,,,,,,,4.96
2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,992.0,0.0,0.0,0.0,,0.0,4.96
2024-08-01,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2024-08-02,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2024-08-05,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2024-08-06,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1470.0,0.0,0.0,0.0,,0.0,4.9
2024-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1470.0,0.0,0.0,0.0,,0.0,4.9
2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1422.0,0.0,0.0,0.0,,0.0,4.74
2024-08-12,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2024-08-13,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,4.74
2024-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1434.0,0.0,0.0,0.0,,0.0,4.78
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1458.0,0.0,0.0,0.0,,0.0,4.86
2024-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1446.0,0.0,0.0,0.0,,0.0,4.82
2024-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1476.0,0.0,0.0,0.0,,0.0,4.92
2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,4.92
2024-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1470.0,0.0,0.0,0.0,,0.0,4.9
2024-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1470.0,0.0,0.0,0.0,,0.0,4.9
2024-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1434.0,0.0,0.0,0.0,,0.0,4.78
2024-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1434.0,0.0,0.0,0.0,,0.0,4.78
2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1452.0,0.0,0.0,0.0,,0.0,4.84
2024-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1500.0,0.0,0.0,0.0,,0.0,5.0
2024-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1482.0,0.0,0.0,0.0,,0.0,4.94
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1464.0,0.0,0.0,0.0,,0.0,4.88
2024-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1500.0,0.0,0.0,0.0,,0.0,5.0
2024-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1494.0,0.0,0.0,0.0,,0.0,4.98
2024-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1488.0,0.0,0.0,0.0,,0.0,4.96
2024-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1482.0,0.0,0.0,0.0,,0.0,4.94
2024-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1440.0,0.0,0.0,0.0,,0.0,4.8
2024-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1440.0,0.0,0.0,0.0,,0.0,4.8
2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1458.0,0.0,0.0,0.0,,0.0,4.86
2024-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1488.0,0.0,0.0,0.0,,0.0,4.96
2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1476.0,0.0,0.0,0.0,,0.0,4.92
2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1476.0,0.0,0.0,0.0,,0.0,4.92
2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1494.0,0.0,0.0,0.0,,0.0,4.98
2024-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1494.0,0.0,0.0,0.0,,0.0,4.98
2024-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1488.0,0.0,0.0,0.0,,0.0,4.96
2024-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1494.0,0.0,0.0,0.0,,0.0,4.98
2024-09-23,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2024-09-24,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2024-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1458.0,0.0,0.0,0.0,,0.0,4.86
2024-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1458.0,0.0,0.0,0.0,,0.0,4.86
2024-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1470.0,0.0,0.0,0.0,,0.0,4.9
2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1446.0,0.0,0.0,0.0,,0.0,4.82
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1452.0,0.0,0.0,0.0,,0.0,4.84
2024-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,490.0,0.0,0.0,0.0,,0.0,4.9
2024-10-03,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2024-10-04,,,,,,,,,,,,,,,,,,,,,,,,,3.92
2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,800.0,2992.0,0.0,0.0,0.0,,0.0,3.74
2024-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1134.0,0.0,0.0,0.0,,0.0,3.78
2024-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,500.0,1920.0,0.0,0.0,0.0,,0.0,3.84
2024-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,500.0,1910.0,0.0,0.0,0.0,,0.0,3.82
2024-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,500.0,1910.0,0.0,0.0,0.0,,0.0,3.82
2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1134.0,0.0,0.0,0.0,,0.0,3.78
2024-10-15,,,,,,,,,,,,,,,,,,,,,,,,,3.56
2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1122.0,0.0,0.0,0.0,,0.0,3.74
2024-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,400.0,1512.0,0.0,0.0,0.0,,0.0,3.78
2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,400.0,1480.0,0.0,0.0,0.0,,0.0,3.7
2024-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,800.0,2880.0,0.0,0.0,0.0,,0.0,3.6
2024-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1050.0,0.0,0.0,0.0,,0.0,3.5
2024-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1092.0,0.0,0.0,0.0,,0.0,3.64
2024-10-24,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2024-10-25,,,,,,,,,,,,,,,,,,,,,,,,,3.56
2024-10-28,,,,,,,,,,,,,,,,,,,,,,,,,3.68
2024-10-29,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2024-10-30,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2024-10-31,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,3.68
2024-11-04,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2024-11-05,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2024-11-06,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2024-11-07,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2024-11-08,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2024-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1164.0,0.0,0.0,0.0,,0.0,3.88
2024-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1164.0,0.0,0.0,0.0,,0.0,3.88
2024-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1146.0,0.0,0.0,0.0,,0.0,3.82
2024-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1152.0,0.0,0.0,0.0,,0.0,3.84
2024-11-18,,,,,,,,,,,,,,,,,,,,,,,,,3.84
2024-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,420.0,0.0,0.0,0.0,,0.0,4.2
2024-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,812.0,0.0,0.0,0.0,,0.0,4.06
2024-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,832.0,0.0,0.0,0.0,,0.0,4.16
2024-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,860.0,0.0,0.0,0.0,,0.0,4.3
2024-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,840.0,0.0,0.0,0.0,,0.0,4.2
2024-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,856.0,0.0,0.0,0.0,,0.0,4.28
2024-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,872.0,0.0,0.0,0.0,,0.0,4.36
2024-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,836.0,0.0,0.0,0.0,,0.0,4.18
2024-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,836.0,0.0,0.0,0.0,,0.0,4.18
2024-12-02,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2024-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,800.0,0.0,0.0,0.0,,0.0,4.0
2024-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,800.0,0.0,0.0,0.0,,0.0,4.0
2024-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,400.0,0.0,0.0,0.0,,0.0,4.0
2024-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,396.0,0.0,0.0,0.0,,0.0,3.96
2024-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,788.0,0.0,0.0,0.0,,0.0,3.94
2024-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1158.0,0.0,0.0,0.0,,0.0,3.86
2024-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1134.0,0.0,0.0,0.0,,0.0,3.78
2024-12-12,,,,,,,,,,,,,,,,,,,,,,,,,3.74
2024-12-13,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2024-12-16,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2024-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1134.0,0.0,0.0,0.0,,0.0,3.78
2024-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1140.0,0.0,0.0,0.0,,0.0,3.8
2024-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1110.0,0.0,0.0,0.0,,0.0,3.7
2024-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1092.0,0.0,0.0,0.0,,0.0,3.64
2024-12-23,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2024-12-24,,,,,,,,,,,,,,,,,,,,,,,,,3.56
2024-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1068.0,0.0,0.0,0.0,,0.0,
2024-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1098.0,0.0,0.0,0.0,,0.0,3.66
2024-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,720.0,0.0,0.0,0.0,,0.0,3.6
2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,720.0,0.0,0.0,0.0,,0.0,3.6
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,720.0,0.0,0.0,0.0,,0.0,
2025-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1068.0,0.0,0.0,0.0,,0.0,3.56
2025-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1068.0,0.0,0.0,0.0,,0.0,3.56
2025-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1044.0,0.0,0.0,0.0,,0.0,3.48
2025-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1050.0,0.0,0.0,0.0,,0.0,3.5
2025-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1050.0,0.0,0.0,0.0,,0.0,3.5
2025-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1326.0,0.0,0.0,0.0,,0.0,4.42
2025-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1308.0,0.0,0.0,0.0,,0.0,4.36
2025-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1224.0,0.0,0.0,0.0,,0.0,4.08
2025-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,412.0,0.0,0.0,0.0,,0.0,4.12
2025-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,410.0,0.0,0.0,0.0,,0.0,4.1
2025-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,408.0,0.0,0.0,0.0,,0.0,4.08
2025-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,402.0,0.0,0.0,0.0,,0.0,4.02
2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,792.0,0.0,0.0,0.0,,0.0,3.96
2025-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,386.0,0.0,0.0,0.0,,0.0,3.86
2025-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,764.0,0.0,0.0,0.0,,0.0,3.82
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,4.04
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,3.86
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,3.88
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,3.88
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,3.84
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,3.86
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,378.0,0.0,0.0,0.0,,0.0,3.78
2025-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,380.0,0.0,0.0,0.0,,0.0,3.8
2025-02-10,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2025-02-11,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2025-02-12,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2025-02-13,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2025-02-14,,,,,,,,,,,,,,,,,,,,,,,,,3.82
2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2025-02-18,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2025-02-19,,,,,,,,,,,,,,,,,,,,,,,,,4.02
2025-02-20,,,,,,,,,,,,,,,,,,,,,,,,,4.02
2025-02-21,,,,,,,,,,,,,,,,,,,,,,,,,4.04
2025-02-24,,,,,,,,,,,,,,,,,,,,,,,,,4.02
2025-02-25,,,,,,,,,,,,,,,,,,,,,,,,,4.36
2025-02-26,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2025-02-27,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2025-02-28,,,,,,,,,,,,,,,,,,,,,,,,,4.08
