,BRES FP Equity_DX_DSS,BRES FP Equity_PX_LAST
2024-06-05,,94.883
2024-06-06,,95.885
2024-06-07,,94.876
2024-06-10,,95.642
2024-06-11,,93.851
2024-06-12,,94.189
2024-06-13,,93.555
2024-06-14,,92.741
2024-06-17,,91.938
2024-06-18,,92.708
2024-06-19,,93.342
2024-06-20,,94.66
2024-06-21,,93.455
2024-06-24,,94.25
2024-06-25,,94.092
2024-06-26,,93.813
2024-06-27,,92.911
2024-06-28,,92.926
2024-07-01,,92.855
2024-07-02,,92.286
2024-07-03,,94.314
2024-07-04,,94.724
2024-07-05,,94.156
2024-07-08,,93.389
2024-07-09,,92.934
2024-07-10,,93.434
2024-07-11,,93.586
2024-07-12,,94.439
2024-07-15,,92.901
2024-07-16,,91.356
2024-07-17,,90.929
2024-07-18,,89.99
2024-07-19,,88.108
2024-07-22,,88.482
2024-07-23,,86.967
2024-07-24,,87.265
2024-07-25,,87.27
2024-07-26,,88.049
2024-07-29,,87.635
2024-07-30,,86.607
2024-07-31,,88.549
2024-08-01,,86.456
2024-08-02,,83.971
2024-08-05,,81.952
2024-08-06,,81.834
2024-08-07,,82.887
2024-08-08,,82.891
2024-08-09,,83.4
2024-08-12,,83.75
2024-08-13,,83.508
2024-08-14,,82.646
2024-08-15,,83.973
2024-08-16,,83.835
2024-08-19,,85.485
2024-08-20,,85.167
2024-08-21,,85.931
2024-08-22,,84.855
2024-08-23,,85.65
2024-08-26,,86.27
2024-08-27,,86.297
2024-08-28,,85.289
2024-08-29,,85.904
2024-08-30,,85.811
2024-09-02,,85.711
2024-09-03,,82.788
2024-09-04,,81.945
2024-09-05,,81.959
2024-09-06,,79.961
2024-09-09,,80.536
2024-09-10,,79.965
2024-09-11,,80.298
2024-09-12,,82.065
2024-09-13,,83.133
2024-09-16,,83.305
2024-09-17,,84.061
2024-09-18,,84.112
2024-09-19,,86.673
2024-09-20,,84.463
2024-09-23,,85.223
2024-09-24,,89.005
2024-09-25,,89.046
2024-09-26,,92.934
2024-09-27,,93.471
2024-09-30,,93.355
2024-10-01,,93.156
2024-10-02,,94.131
2024-10-03,,92.538
2024-10-04,,93.375
2024-10-07,,93.369
2024-10-08,,89.15
2024-10-09,,89.882
2024-10-10,,89.748
2024-10-11,,90.454
2024-10-14,,90.109
2024-10-15,,87.839
2024-10-16,,87.794
2024-10-17,,87.777
2024-10-18,,88.979
2024-10-21,,88.339
2024-10-22,,88.938
2024-10-23,,87.742
2024-10-24,,87.794
2024-10-25,,89.465
2024-10-28,,89.873
2024-10-29,,90.357
2024-10-30,,88.561
2024-10-31,,87.491
2024-11-01,,88.216
2024-11-04,,88.043
2024-11-05,,88.331
2024-11-06,,88.518
2024-11-07,,91.067
2024-11-08,,88.038
2024-11-11,,87.136
2024-11-12,,83.83
2024-11-13,,83.8
2024-11-14,,84.316
2024-11-15,,85.241
2024-11-18,,85.915
2024-11-19,,85.625
2024-11-20,,86.053
2024-11-21,,86.213
2024-11-22,,86.6
2024-11-25,,87.493
2024-11-26,,85.768
2024-11-27,,85.74
2024-11-28,,85.791
2024-11-29,,87.15
2024-12-02,,87.844
2024-12-03,,88.706
2024-12-04,,88.504
2024-12-05,,88.376
2024-12-06,,87.748
2024-12-09,,90.629
2024-12-10,,89.961
2024-12-11,,90.19
2024-12-12,,88.676
2024-12-13,,86.683
2024-12-16,,86.225
2024-12-17,,85.647
2024-12-18,,84.989
2024-12-19,,83.064
2024-12-20,,82.837
2024-12-23,,82.82
2024-12-24,,83.385
2024-12-27,,83.397
2024-12-30,,83.116
2024-12-31,,83.861
2025-01-02,,84.8
2025-01-03,,83.639
2025-01-06,,84.778
2025-01-07,,83.979
2025-01-08,,83.845
2025-01-09,,85.06
2025-01-10,,84.263
2025-01-13,,85.22
2025-01-14,,85.169
2025-01-15,,85.89
2025-01-16,,86.105
2025-01-17,,87.871
2025-01-20,,88.927
2025-01-21,,88.02
2025-01-22,,87.323
2025-01-23,,87.089
2025-01-24,,88.213
2025-01-27,,86.09
2025-01-28,,85.458
2025-01-29,,85.61
2025-01-30,,86.806
2025-01-31,,86.769
2025-02-03,,85.853
2025-02-04,,86.61
2025-02-05,,86.432
2025-02-06,,90.012
2025-02-07,,89.795
2025-02-10,,90.212
2025-02-11,,88.485
2025-02-12,,88.695
2025-02-13,,90.484
2025-02-14,,90.987
2025-02-17,,91.764
2025-02-18,,91.446
2025-02-19,,89.548
2025-02-20,,90.092
2025-02-21,,90.219
2025-02-24,,88.966
2025-02-25,,87.371
2025-02-26,,88.985
2025-02-27,,87.532
2025-02-28,,87.133
2025-03-03,,88.571
2025-03-04,,86.122
2025-03-05,,88.456
2025-03-06,,90.445
2025-03-07,,89.125
2025-03-10,,87.36
2025-03-11,,86.137
2025-03-12,,85.762
2025-03-13,,86.238
2025-03-14,,87.906
2025-03-17,,88.687
2025-03-18,,89.138
2025-03-19,,89.016
2025-03-20,,87.916
2025-03-21,,85.697
2025-03-24,,86.75
2025-03-25,,87.844
2025-03-26,,87.247
2025-03-27,,85.635
2025-03-28,,83.786
2025-03-31,,81.153
2025-04-01,,81.997
2025-04-02,,81.556
2025-04-03,,77.312
2025-04-04,,72.247
2025-04-07,,69.852
2025-04-08,,70.825
2025-04-09,,68.23
2025-04-10,,70.567
2025-04-11,,71.652
2025-04-14,,73.451
2025-04-15,,74.077
2025-04-16,,73.765
2025-04-17,,74.093
2025-04-22,,74.979
2025-04-23,,77.332
2025-04-24,,78.092
2025-04-25,,77.723
2025-04-28,,77.737
2025-04-29,,77.792
2025-04-30,,75.719
2025-05-02,,77.579
2025-05-05,,77.459
2025-05-06,,76.786
2025-05-07,,77.306
2025-05-08,,77.301
2025-05-09,,77.921
2025-05-12,,81.825
2025-05-13,,82.687
2025-05-14,,82.299
2025-05-15,,81.825
2025-05-16,,80.871
2025-05-19,,80.584
2025-05-20,,81.602
2025-05-21,,81.33
2025-05-22,,80.599
2025-05-23,,80.75
2025-05-26,,81.671
2025-05-27,,81.427
2025-05-28,,80.61
2025-05-29,,80.647
2025-05-30,,80.576
2025-06-02,,79.9
2025-06-03,,79.787
2025-06-04,,80.729
2025-06-05,,81.981
2025-06-06,,80.821
2025-06-09,,80.648
2025-06-10,,80.937
2025-06-11,,80.126
2025-06-12,,78.905
2025-06-13,,78.58
2025-06-16,,79.11
2025-06-17,,78.156
2025-06-18,,77.883
2025-06-19,,76.744
2025-06-20,,77.015
2025-06-23,,76.876
2025-06-24,,76.922
2025-06-25,,76.22
2025-06-26,,79.067
2025-06-27,,79.394
2025-06-30,,78.407
2025-07-01,,78.664
2025-07-02,,81.305
2025-07-03,,80.752
2025-07-04,,79.712
2025-07-07,,79.725
2025-07-08,,80.581
2025-07-09,,80.124
2025-07-10,,82.728
2025-07-11,,82.398
2025-07-14,,81.45
2025-07-15,,80.874
2025-07-16,,80.65
2025-07-17,,80.778
2025-07-18,,80.859
2025-07-21,,83.249
2025-07-22,,84.354
2025-07-23,,85.069
2025-07-24,,84.32
2025-07-25,,83.997
2025-07-28,,83.48
2025-07-29,,82.829
2025-07-30,,82.803
2025-07-31,,80.512
2025-08-01,,79.177
2025-08-04,,79.206
2025-08-05,,79.848
2025-08-06,,79.935
2025-08-07,,81.149
2025-08-08,,82.56
2025-08-11,,82.541
2025-08-12,,83.403
2025-08-13,,83.671
2025-08-14,,82.9
2025-08-15,,83.505
2025-08-18,,82.216
2025-08-19,,83.51
2025-08-20,,83.072
2025-08-21,,83.379
2025-08-22,,84.757
2025-08-25,,84.673
2025-08-26,,84.55
2025-08-27,,84.214
2025-08-28,,85.072
2025-08-29,,84.705
