,ENRG FP Equity_DX_DSS,ENRG FP Equity_PX_LAST
2024-04-02,,59.62
2024-04-03,,59.914
2024-04-04,,59.991
2024-04-05,,59.714
2024-04-08,,60.24
2024-04-09,,60.277
2024-04-10,,60.303
2024-04-11,,60.108
2024-04-12,,61.197
2024-04-15,,60.468
2024-04-16,,59.232
2024-04-17,,59.44
2024-04-18,,59.164
2024-04-19,,58.883
2024-04-22,,60.025
2024-04-23,,60.318
2024-04-24,,60.063
2024-04-25,,59.597
2024-04-26,,59.526
2024-04-29,,59.724
2024-04-30,,59.799
2024-05-02,,58.788
2024-05-03,,58.779
2024-05-06,,59.646
2024-05-07,,59.166
2024-05-08,,59.777
2024-05-09,,60.378
2024-05-10,,60.85
2024-05-13,,60.898
2024-05-14,,60.863
2024-05-15,,60.626
2024-05-16,,60.472
2024-05-17,,60.37
2024-05-20,,60.463
2024-05-21,,60.541
2024-05-22,,59.921
2024-05-23,,59.808
2024-05-24,,59.808
2024-05-27,,60.861
2024-05-28,,61.044
2024-05-29,,60.311
2024-05-30,,59.992
2024-05-31,,59.952
2024-06-03,,59.822
2024-06-04,,58.289
2024-06-05,,58.181
2024-06-06,,58.22
2024-06-07,,58.017
2024-06-10,,58.645
2024-06-11,,57.922
2024-06-12,,58.061
2024-06-13,,57.278
2024-06-14,,56.98
2024-06-17,,56.687
2024-06-18,,57.302
2024-06-19,,57.404
2024-06-20,,58.162
2024-06-21,,57.448
2024-06-24,,58.16
2024-06-25,,58.179
2024-06-26,,57.907
2024-06-27,,57.64
2024-06-28,,57.452
2024-07-01,,57.776
2024-07-02,,58.236
2024-07-03,,58.709
2024-07-04,,59.242
2024-07-05,,58.776
2024-07-08,,58.246
2024-07-09,,57.028
2024-07-10,,57.388
2024-07-11,,57.358
2024-07-12,,57.933
2024-07-15,,56.839
2024-07-16,,56.44
2024-07-17,,56.323
2024-07-18,,56.711
2024-07-19,,56.773
2024-07-22,,57.035
2024-07-23,,56.643
2024-07-24,,56.651
2024-07-25,,56.625
2024-07-26,,56.794
2024-07-29,,56.987
2024-07-30,,56.82
2024-07-31,,57.994
2024-08-01,,56.869
2024-08-02,,55.426
2024-08-05,,53.411
2024-08-06,,53.861
2024-08-07,,54.96
2024-08-08,,54.889
2024-08-09,,54.918
2024-08-12,,54.841
2024-08-13,,55.148
2024-08-14,,55.157
2024-08-15,,56.04
2024-08-16,,55.978
2024-08-19,,56.269
2024-08-20,,55.15
2024-08-21,,55.026
2024-08-22,,54.847
2024-08-23,,55.476
2024-08-26,,55.521
2024-08-27,,55.534
2024-08-28,,55.324
2024-08-29,,55.994
2024-08-30,,55.75
2024-09-02,,55.885
2024-09-03,,54.425
2024-09-04,,54.068
2024-09-05,,53.883
2024-09-06,,52.513
2024-09-09,,52.793
2024-09-10,,52.124
2024-09-11,,52.219
2024-09-12,,52.905
2024-09-13,,53.909
2024-09-16,,53.895
2024-09-17,,54.515
2024-09-18,,54.811
2024-09-19,,55.524
2024-09-20,,54.815
2024-09-23,,55.297
2024-09-24,,55.185
2024-09-25,,54.698
2024-09-26,,53.442
2024-09-27,,53.841
2024-09-30,,54.01
2024-10-01,,54.467
2024-10-02,,54.927
2024-10-03,,54.821
2024-10-04,,55.778
2024-10-07,,55.998
2024-10-08,,54.698
2024-10-09,,54.938
2024-10-10,,54.866
2024-10-11,,55.132
2024-10-14,,54.876
2024-10-15,,53.294
2024-10-16,,53.54
2024-10-17,,54.269
2024-10-18,,53.83
2024-10-21,,54.217
2024-10-22,,54.413
2024-10-23,,53.965
2024-10-24,,54.063
2024-10-25,,54.818
2024-10-28,,54.317
2024-10-29,,53.381
2024-10-30,,53.056
2024-10-31,,52.721
2024-11-01,,53.48
2024-11-04,,53.711
2024-11-05,,53.374
2024-11-06,,52.691
2024-11-07,,53.283
2024-11-08,,52.832
2024-11-11,,53.167
2024-11-12,,51.916
2024-11-13,,53.78
2024-11-14,,54.734
2024-11-15,,55.119
2024-11-18,,55.015
2024-11-19,,54.599
2024-11-20,,54.724
2024-11-21,,55.478
2024-11-22,,55.953
2024-11-25,,55.929
2024-11-26,,55.342
2024-11-27,,55.468
2024-11-28,,56.201
2024-11-29,,56.45
2024-12-02,,56.436
2024-12-03,,56.605
2024-12-04,,56.116
2024-12-05,,56.252
2024-12-06,,55.608
2024-12-09,,56.851
2024-12-10,,56.33
2024-12-11,,56.343
2024-12-12,,55.859
2024-12-13,,55.593
2024-12-16,,55.481
2024-12-17,,54.934
2024-12-18,,55.235
2024-12-19,,54.573
2024-12-20,,54.409
2024-12-23,,54.576
2024-12-24,,54.825
2024-12-27,,55.247
2024-12-30,,55.629
2024-12-31,,55.577
2025-01-02,,57.16
2025-01-03,,57.849
2025-01-06,,58.354
2025-01-07,,58.659
2025-01-08,,57.799
2025-01-09,,58.23
2025-01-10,,57.72
2025-01-13,,58.194
2025-01-14,,57.88
2025-01-15,,58.777
2025-01-16,,58.346
2025-01-17,,58.962
2025-01-20,,58.413
2025-01-21,,58.412
2025-01-22,,58.817
2025-01-23,,59.601
2025-01-24,,59.675
2025-01-27,,57.137
2025-01-28,,57.611
2025-01-29,,58.217
2025-01-30,,59.213
2025-01-31,,59.41
2025-02-03,,58.647
2025-02-04,,58.969
2025-02-05,,59.731
2025-02-06,,59.899
2025-02-07,,60.18
2025-02-10,,61.676
2025-02-11,,61.686
2025-02-12,,62.199
2025-02-13,,62.105
2025-02-14,,62.09
2025-02-17,,62.112
2025-02-18,,62.49
2025-02-19,,61.676
2025-02-20,,61.636
2025-02-21,,61.259
2025-02-24,,60.79
2025-02-25,,59.933
2025-02-26,,60.43
2025-02-27,,60.796
2025-02-28,,60.571
2025-03-03,,60.266
2025-03-04,,57.552
2025-03-05,,58.263
2025-03-06,,59.077
2025-03-07,,58.726
2025-03-10,,58.144
2025-03-11,,58.08
2025-03-12,,59.323
2025-03-13,,59.428
2025-03-14,,60.476
2025-03-17,,61.377
2025-03-18,,62.267
2025-03-19,,63.105
2025-03-20,,62.994
2025-03-21,,62.802
2025-03-24,,62.016
2025-03-25,,62.205
2025-03-26,,62.715
2025-03-27,,62.427
2025-03-28,,61.151
2025-03-31,,60.561
2025-04-01,,61.088
2025-04-02,,60.799
2025-04-03,,57.491
2025-04-04,,53.812
2025-04-07,,50.688
2025-04-08,,51.598
2025-04-09,,49.796
2025-04-10,,51.164
2025-04-11,,50.796
2025-04-14,,52.48
2025-04-15,,53.392
2025-04-16,,53.809
2025-04-17,,55.189
2025-04-22,,55.023
2025-04-23,,55.525
2025-04-24,,56.154
2025-04-25,,56.762
2025-04-28,,56.981
2025-04-29,,57.031
2025-04-30,,56.642
2025-05-02,,57.562
2025-05-05,,57.973
2025-05-06,,58.269
2025-05-07,,57.458
2025-05-08,,58.298
2025-05-09,,59.837
2025-05-12,,61.28
2025-05-13,,62.023
2025-05-14,,61.729
2025-05-15,,61.616
2025-05-16,,61.977
2025-05-19,,61.77
2025-05-20,,62.293
2025-05-21,,61.788
2025-05-22,,61.574
2025-05-23,,61.415
2025-05-26,,62.391
2025-05-27,,62.65
2025-05-28,,62.912
2025-05-29,,62.774
2025-05-30,,62.926
2025-06-02,,63.956
2025-06-03,,64.455
2025-06-04,,63.9
2025-06-05,,63.938
2025-06-06,,64.486
2025-06-09,,64.251
2025-06-10,,65.05
2025-06-11,,65.123
2025-06-12,,65.746
2025-06-13,,65.933
2025-06-16,,66.617
2025-06-17,,67.096
2025-06-18,,66.585
2025-06-19,,67.123
2025-06-20,,66.784
2025-06-23,,66.786
2025-06-24,,65.681
2025-06-25,,65.469
2025-06-26,,66.054
2025-06-27,,66.326
2025-06-30,,66.011
2025-07-01,,65.468
2025-07-02,,66.648
2025-07-03,,67.466
2025-07-04,,67.283
2025-07-07,,67.017
2025-07-08,,67.461
2025-07-09,,67.808
2025-07-10,,67.857
2025-07-11,,68.766
2025-07-14,,68.254
2025-07-15,,68.39
2025-07-16,,67.666
2025-07-17,,68.31
2025-07-18,,69.218
2025-07-21,,69.086
2025-07-22,,69.063
2025-07-23,,70.261
2025-07-24,,70.093
2025-07-25,,69.77
2025-07-28,,70.378
2025-07-29,,70.712
2025-07-30,,70.774
2025-07-31,,70.544
2025-08-01,,69.022
2025-08-04,,69.63
2025-08-05,,70.249
2025-08-06,,71.272
2025-08-07,,70.627
2025-08-08,,70.583
2025-08-11,,70.739
2025-08-12,,71.919
2025-08-13,,70.728
2025-08-14,,70.724
2025-08-15,,70.802
2025-08-18,,71.76
2025-08-19,,72.011
2025-08-20,,71.555
2025-08-21,,72.265
2025-08-22,,72.84
2025-08-25,,72.739
2025-08-26,,72.568
2025-08-27,,72.376
2025-08-28,,72.363
2025-08-29,,71.996
