,DPAM FP Equity_DX_SI_QTY,DPAM FP Equity_DX_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPAM FP Equity_DX_SI_MV,DPAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SUPPLY_SI_QTY,DPAM FP Equity_DX_BROKER_SI_QTY,DPAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPAM FP Equity_DX_SUPPLY_SI_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPAM FP Equity_DX_UTILIZATION_QUANTITY,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_MV,DPAM FP Equity_DX_BROKER_SI_CON_RATIO,DPAM FP Equity_DX_DEMAND_SUPPLY_RATIO,DPAM FP Equity_PX_LAST
2015-12-31,,,,,,,,,,,,,,,,,,,,238.0
2016-01-06,,,,,,,,,,,,,,,,,,,,231.03
2016-01-07,,,,,,,,,,,,,,,,,,,,248.0
2016-01-08,,,,,,,,,,,,,,,,,,,,248.0
2016-01-11,,,,,,,,,,,,,,,,,,,,254.97
2016-01-14,,,,,,,,,,,,,,,,,,,,253.99
2016-01-15,,,,,,,,,,,,,,,,,,,,253.99
2016-01-18,,,,,,,,,,,,,,,,,,,,244.5
2016-01-19,,,,,,,,,,,,,,,,,,,,242.8
2016-01-20,,,,,,,,,,,,,,,,,,,,231.11
2016-01-21,,,,,,,,,,,,,,,,,,,,236.0
2016-01-22,,,,,,,,,,,,,,,,,,,,231.1
2016-01-29,,,,,,,,,,,,,,,,,,,,231.2
2016-02-01,,,,,,,,,,,,,,,,,,,,237.0
2016-02-05,,,,,,,,,,,,,,,,,,,,231.12
2016-02-08,,,,,,,,,,,,,,,,,,,,235.0
2016-02-09,,,,,,,,,,,,,,,,,,,,230.01
2016-02-10,,,,,,,,,,,,,,,,,,,,246.9
2016-02-22,,,,,,,,,,,,,,,,,,,,238.0
2016-02-26,,,,,,,,,,,,,,,,,,,,245.0
2016-02-29,,,,,,,,,,,,,,,,,,,,238.01
2016-03-07,,,,,,,,,,,,,,,,,,,,245.2
2016-03-08,,,,,,,,,,,,,,,,,,,,244.2
2016-03-14,,,,,,,,,,,,,,,,,,,,240.01
2016-03-16,,,,,,,,,,,,,,,,,,,,240.06
2016-03-23,,,,,,,,,,,,,,,,,,,,249.0
2016-03-24,,,,,,,,,,,,,,,,,,,,248.0
2016-03-29,,,,,,,,,,,,,,,,,,,,251.2
2016-03-31,,,,,,,,,,,,,,,,,,,,249.99
2016-04-01,,,,,,,,,,,,,,,,,,,,253.99
2016-04-04,,,,,,,,,,,,,,,,,,,,263.09
2016-04-05,,,,,,,,,,,,,,,,,,,,268.4
2016-04-06,,,,,,,,,,,,,,,,,,,,253.99
2016-04-07,,,,,,,,,,,,,,,,,,,,257.0
2016-04-08,,,,,,,,,,,,,,,,,,,,260.0
2016-04-11,,,,,,,,,,,,,,,,,,,,270.0
2016-04-12,,,,,,,,,,,,,,,,,,,,265.2
2016-04-13,,,,,,,,,,,,,,,,,,,,259.01
2016-04-14,,,,,,,,,,,,,,,,,,,,260.01
2016-04-15,,,,,,,,,,,,,,,,,,,,260.01
2016-04-19,,,,,,,,,,,,,,,,,,,,262.01
2016-04-20,,,,,,,,,,,,,,,,,,,,260.0
2016-04-21,,,,,,,,,,,,,,,,,,,,259.99
2016-04-22,,,,,,,,,,,,,,,,,,,,259.99
2016-04-29,,,,,,,,,,,,,,,,,,,,281.99
2016-05-02,,,,,,,,,,,,,,,,,,,,281.0
2016-05-10,,,,,,,,,,,,,,,,,,,,284.0
2016-05-16,,,,,,,,,,,,,,,,,,,,284.0
2016-05-17,,,,,,,,,,,,,,,,,,,,284.0
2016-05-24,,,,,,,,,,,,,,,,,,,,284.0
2016-05-30,,,,,,,,,,,,,,,,,,,,298.0
2016-05-31,,,,,,,,,,,,,,,,,,,,311.5
2016-06-02,,,,,,,,,,,,,,,,,,,,310.97
2016-06-03,,,,,,,,,,,,,,,,,,,,310.0
2016-06-08,,,,,,,,,,,,,,,,,,,,309.99
2016-06-09,,,,,,,,,,,,,,,,,,,,310.0
2016-06-10,,,,,,,,,,,,,,,,,,,,300.0
2016-06-13,,,,,,,,,,,,,,,,,,,,311.0
2016-06-14,,,,,,,,,,,,,,,,,,,,310.0
2016-06-15,,,,,,,,,,,,,,,,,,,,311.0
2016-06-16,,,,,,,,,,,,,,,,,,,,309.0
2016-06-17,,,,,,,,,,,,,,,,,,,,309.0
2016-06-20,,,,,,,,,,,,,,,,,,,,374.0
2016-06-21,,,,,,,,,,,,,,,,,,,,410.0
2016-06-23,,,,,,,,,,,,,,,,,,,,324.6
2016-06-24,,,,,,,,,,,,,,,,,,,,298.0
2016-06-27,,,,,,,,,,,,,,,,,,,,322.9
2016-06-28,,,,,,,,,,,,,,,,,,,,319.39
2016-06-29,,,,,,,,,,,,,,,,,,,,321.19
2016-07-01,,,,,,,,,,,,,,,,,,,,311.2
2016-07-04,,,,,,,,,,,,,,,,,,,,311.5
2016-07-05,,,,,,,,,,,,,,,,,,,,311.8
2016-07-07,,,,,,,,,,,,,,,,,,,,319.0
2016-07-11,,,,,,,,,,,,,,,,,,,,340.99
2016-07-12,,,,,,,,,,,,,,,,,,,,344.0
2016-07-22,,,,,,,,,,,,,,,,,,,,336.01
2016-07-25,,,,,,,,,,,,,,,,,,,,350.0
2016-07-26,,,,,,,,,,,,,,,,,,,,350.0
2016-07-27,,,,,,,,,,,,,,,,,,,,409.0
2016-07-28,,,,,,,,,,,,,,,,,,,,388.99
2016-07-29,,,,,,,,,,,,,,,,,,,,398.9
2016-08-01,,,,,,,,,,,,,,,,,,,,403.0
2016-08-05,,,,,,,,,,,,,,,,,,,,398.99
2016-08-12,,,,,,,,,,,,,,,,,,,,404.88
2016-08-22,,,,,,,,,,,,,,,,,,,,400.0
2016-08-23,,,,,,,,,,,,,,,,,,,,391.01
2016-08-24,,,,,,,,,,,,,,,,,,,,391.0
2016-09-01,,,,,,,,,,,,,,,,,,,,391.01
2016-09-02,,,,,,,,,,,,,,,,,,,,390.88
2016-09-05,,,,,,,,,,,,,,,,,,,,369.01
2016-09-06,,,,,,,,,,,,,,,,,,,,360.0
2016-09-09,,,,,,,,,,,,,,,,,,,,375.0
2016-09-12,,,,,,,,,,,,,,,,,,,,379.5
2016-09-13,,,,,,,,,,,,,,,,,,,,379.51
2016-09-14,,,,,,,,,,,,,,,,,,,,385.0
2016-09-15,,,,,,,,,,,,,,,,,,,,399.93
2016-09-19,,,,,,,,,,,,,,,,,,,,390.1
2016-09-20,,,,,,,,,,,,,,,,,,,,366.1
2016-09-26,,,,,,,,,,,,,,,,,,,,394.95
2016-09-28,,,,,,,,,,,,,,,,,,,,394.99
2016-10-03,,,,,,,,,,,,,,,,,,,,394.99
2016-10-06,,,,,,,,,,,,,,,,,,,,394.0
2016-10-07,,,,,,,,,,,,,,,,,,,,395.0
2016-10-11,,,,,,,,,,,,,,,,,,,,380.01
2016-10-14,,,,,,,,,,,,,,,,,,,,380.0
2016-10-17,,,,,,,,,,,,,,,,,,,,379.8
2016-10-18,,,,,,,,,,,,,,,,,,,,376.8
2016-10-20,,,,,,,,,,,,,,,,,,,,378.01
2016-10-21,,,,,,,,,,,,,,,,,,,,370.35
2016-10-24,,,,,,,,,,,,,,,,,,,,371.01
2016-10-25,,,,,,,,,,,,,,,,,,,,365.09
2016-10-26,,,,,,,,,,,,,,,,,,,,365.0
2016-11-01,,,,,,,,,,,,,,,,,,,,359.0
2016-11-02,,,,,,,,,,,,,,,,,,,,365.01
2016-11-03,,,,,,,,,,,,,,,,,,,,360.0
2016-11-04,,,,,,,,,,,,,,,,,,,,359.0
2016-11-07,,,,,,,,,,,,,,,,,,,,379.99
2016-11-08,,,,,,,,,,,,,,,,,,,,379.9
2016-11-09,,,,,,,,,,,,,,,,,,,,378.5
2016-11-10,,,,,,,,,,,,,,,,,,,,379.0
2016-11-11,,,,,,,,,,,,,,,,,,,,380.0
2016-11-14,,,,,,,,,,,,,,,,,,,,386.21
2016-11-15,,,,,,,,,,,,,,,,,,,,399.0
2016-11-16,,,,,,,,,,,,,,,,,,,,390.0
2016-11-17,,,,,,,,,,,,,,,,,,,,385.0
2016-11-18,,,,,,,,,,,,,,,,,,,,380.2
2016-11-22,,,,,,,,,,,,,,,,,,,,398.8
2016-11-23,,,,,,,,,,,,,,,,,,,,398.8
2016-11-24,,,,,,,,,,,,,,,,,,,,398.4
2016-11-25,,,,,,,,,,,,,,,,,,,,382.51
2016-11-28,,,,,,,,,,,,,,,,,,,,403.0
2016-11-29,,,,,,,,,,,,,,,,,,,,398.0
2016-11-30,,,,,,,,,,,,,,,,,,,,392.0
2016-12-01,,,,,,,,,,,,,,,,,,,,383.1
2016-12-02,,,,,,,,,,,,,,,,,,,,398.8
2016-12-05,,,,,,,,,,,,,,,,,,,,400.0
2016-12-07,,,,,,,,,,,,,,,,,,,,390.0
2016-12-08,,,,,,,,,,,,,,,,,,,,399.7
2016-12-09,,,,,,,,,,,,,,,,,,,,400.0
2016-12-12,,,,,,,,,,,,,,,,,,,,394.03
2016-12-13,,,,,,,,,,,,,,,,,,,,383.21
2016-12-15,,,,,,,,,,,,,,,,,,,,385.0
2016-12-16,,,,,,,,,,,,,,,,,,,,385.21
2016-12-19,,,,,,,,,,,,,,,,,,,,389.0
2016-12-20,,,,,,,,,,,,,,,,,,,,386.24
2016-12-21,,,,,,,,,,,,,,,,,,,,385.12
2016-12-23,,,,,,,,,,,,,,,,,,,,390.0
2016-12-27,,,,,,,,,,,,,,,,,,,,389.0
2016-12-29,,,,,,,,,,,,,,,,,,,,384.01
2016-12-30,,,,,,,,,,,,,,,,,,,,384.01
2017-01-02,,,,,,,,,,,,,,,,,,,,385.01
2017-01-03,,,,,,,,,,,,,,,,,,,,388.0
2017-01-04,,,,,,,,,,,,,,,,,,,,385.0
2017-01-05,,,,,,,,,,,,,,,,,,,,378.0
2017-01-09,,,,,,,,,,,,,,,,,,,,380.03
2017-01-10,,,,,,,,,,,,,,,,,,,,382.0
2017-01-11,,,,,,,,,,,,,,,,,,,,398.79
2017-01-12,,,,,,,,,,,,,,,,,,,,394.0
2017-01-13,,,,,,,,,,,,,,,,,,,,380.11
2017-01-16,,,,,,,,,,,,,,,,,,,,380.14
2017-01-17,,,,,,,,,,,,,,,,,,,,384.9
2017-01-19,,,,,,,,,,,,,,,,,,,,392.99
2017-01-20,,,,,,,,,,,,,,,,,,,,394.39
2017-01-23,,,,,,,,,,,,,,,,,,,,390.1
2017-01-24,,,,,,,,,,,,,,,,,,,,390.0
2017-01-26,,,,,,,,,,,,,,,,,,,,390.0
2017-01-30,,,,,,,,,,,,,,,,,,,,384.12
2017-01-31,,,,,,,,,,,,,,,,,,,,385.0
2017-02-01,,,,,,,,,,,,,,,,,,,,385.06
2017-02-02,,,,,,,,,,,,,,,,,,,,385.05
2017-02-03,,,,,,,,,,,,,,,,,,,,386.51
2017-02-06,,,,,,,,,,,,,,,,,,,,385.05
2017-02-07,,,,,,,,,,,,,,,,,,,,385.11
2017-02-08,,,,,,,,,,,,,,,,,,,,385.05
2017-02-09,,,,,,,,,,,,,,,,,,,,385.0
2017-02-10,,,,,,,,,,,,,,,,,,,,385.0
2017-02-13,,,,,,,,,,,,,,,,,,,,384.91
2017-02-14,,,,,,,,,,,,,,,,,,,,384.9
2017-02-15,,,,,,,,,,,,,,,,,,,,384.9
2017-02-16,,,,,,,,,,,,,,,,,,,,384.9
2017-02-17,,,,,,,,,,,,,,,,,,,,384.0
2017-02-20,,,,,,,,,,,,,,,,,,,,378.12
2017-02-21,,,,,,,,,,,,,,,,,,,,380.01
2017-02-22,,,,,,,,,,,,,,,,,,,,380.01
2017-02-23,,,,,,,,,,,,,,,,,,,,382.0
2017-02-28,,,,,,,,,,,,,,,,,,,,394.39
2017-03-01,,,,,,,,,,,,,,,,,,,,382.1
2017-03-02,,,,,,,,,,,,,,,,,,,,382.1
2017-03-03,,,,,,,,,,,,,,,,,,,,382.21
2017-03-06,,,,,,,,,,,,,,,,,,,,382.1
2017-03-07,,,,,,,,,,,,,,,,,,,,379.2
2017-03-08,,,,,,,,,,,,,,,,,,,,379.0
2017-03-09,,,,,,,,,,,,,,,,,,,,373.1
2017-03-10,,,,,,,,,,,,,,,,,,,,378.0
2017-03-15,,,,,,,,,,,,,,,,,,,,382.99
2017-03-16,,,,,,,,,,,,,,,,,,,,380.0
2017-03-20,,,,,,,,,,,,,,,,,,,,380.0
2017-03-23,,,,,,,,,,,,,,,,,,,,380.0
2017-03-24,,,,,,,,,,,,,,,,,,,,380.0
2017-03-27,,,,,,,,,,,,,,,,,,,,376.31
2017-03-28,,,,,,,,,,,,,,,,,,,,389.99
2017-03-29,,,,,,,,,,,,,,,,,,,,382.5
2017-03-30,,,,,,,,,,,,,,,,,,,,380.08
2017-03-31,,,,,,,,,,,,,,,,,,,,382.0
2017-04-03,,,,,,,,,,,,,,,,,,,,380.0
2017-04-04,,,,,,,,,,,,,,,,,,,,377.0
2017-04-06,,,,,,,,,,,,,,,,,,,,377.03
2017-04-10,,,,,,,,,,,,,,,,,,,,378.51
2017-04-11,,,,,,,,,,,,,,,,,,,,376.0
2017-04-12,,,,,,,,,,,,,,,,,,,,381.8
2017-04-13,,,,,,,,,,,,,,,,,,,,376.01
2017-04-18,,,,,,,,,,,,,,,,,,,,374.1
2017-04-19,,,,,,,,,,,,,,,,,,,,372.0
2017-04-20,,,,,,,,,,,,,,,,,,,,372.0
2017-04-21,,,,,,,,,,,,,,,,,,,,375.0
2017-04-24,,,,,,,,,,,,,,,,,,,,386.0
2017-04-25,,,,,,,,,,,,,,,,,,,,403.01
2017-04-26,,,,,,,,,,,,,,,,,,,,402.0
2017-04-27,,,,,,,,,,,,,,,,,,,,398.5
2017-04-28,,,,,,,,,,,,,,,,,,,,398.0
2017-05-02,,,,,,,,,,,,,,,,,,,,400.0
2017-05-03,,,,,,,,,,,,,,,,,,,,400.0
2017-05-04,,,,,,,,,,,,,,,,,,,,402.1
2017-05-05,,,,,,,,,,,,,,,,,,,,409.8
2017-05-08,,,,,,,,,,,,,,,,,,,,402.1
2017-05-09,,,,,,,,,,,,,,,,,,,,402.26
2017-05-10,,,,,,,,,,,,,,,,,,,,409.98
2017-05-11,,,,,,,,,,,,,,,,,,,,409.99
2017-05-12,,,,,,,,,,,,,,,,,,,,409.99
2017-05-15,,,,,,,,,,,,,,,,,,,,409.99
2017-05-16,,,,,,,,,,,,,,,,,,,,406.0
2017-05-17,,,,,,,,,,,,,,,,,,,,403.0
2017-05-18,,,,,,,,,,,,,,,,,,,,403.1
2017-05-22,,,,,,,,,,,,,,,,,,,,430.0
2017-05-23,,,,,,,,,,,,,,,,,,,,449.99
2017-05-24,,,,,,,,,,,,,,,,,,,,458.01
2017-05-25,,,,,,,,,,,,,,,,,,,,460.01
2017-05-26,,,,,,,,,,,,,,,,,,,,470.0
2017-05-29,,,,,,,,,,,,,,,,,,,,489.45
2017-05-30,,,,,,,,,,,,,,,,,,,,478.97
2017-05-31,,,,,,,,,,,,,,,,,,,,478.0
2017-06-01,,,,,,,,,,,,,,,,,,,,479.01
2017-06-02,,,,,,,,,,,,,,,,,,,,479.11
2017-06-05,,,,,,,,,,,,,,,,,,,,483.0
2017-06-06,,,,,,,,,,,,,,,,,,,,508.99
2017-06-07,,,,,,,,,,,,,,,,,,,,504.78
2017-06-09,,,,,,,,,,,,,,,,,,,,510.0
2017-06-12,,,,,,,,,,,,,,,,,,,,520.0
2017-06-13,,,,,,,,,,,,,,,,,,,,517.99
2017-06-14,,,,,,,,,,,,,,,,,,,,550.0
2017-06-15,,,,,,,,,,,,,,,,,,,,550.0
2017-06-19,,,,,,,,,,,,,,,,,,,,550.0
2017-06-20,,,,,,,,,,,,,,,,,,,,549.0
2017-06-21,,,,,,,,,,,,,,,,,,,,524.01
2017-06-26,,,,,,,,,,,,,,,,,,,,505.0
2017-06-27,,,,,,,,,,,,,,,,,,,,505.01
2017-06-30,,,,,,,,,,,,,,,,,,,,506.0
2017-07-03,,,,,,,,,,,,,,,,,,,,519.89
2017-07-04,,,,,,,,,,,,,,,,,,,,520.0
2017-07-05,,,,,,,,,,,,,,,,,,,,505.01
2017-07-06,,,,,,,,,,,,,,,,,,,,505.0
2017-07-07,,,,,,,,,,,,,,,,,,,,515.0
2017-07-11,,,,,,,,,,,,,,,,,,,,525.0
2017-07-12,,,,,,,,,,,,,,,,,,,,534.0
2017-07-13,,,,,,,,,,,,,,,,,,,,576.0
2017-07-18,,,,,,,,,,,,,,,,,,,,518.81
2017-07-19,,,,,,,,,,,,,,,,,,,,517.99
2017-07-20,,,,,,,,,,,,,,,,,,,,511.0
2017-07-24,,,,,,,,,,,,,,,,,,,,511.0
2017-07-25,,,,,,,,,,,,,,,,,,,,524.99
2017-07-28,,,,,,,,,,,,,,,,,,,,506.0
2017-07-31,,,,,,,,,,,,,,,,,,,,507.1
2017-08-03,,,,,,,,,,,,,,,,,,,,507.21
2017-08-07,,,,,,,,,,,,,,,,,,,,514.0
2017-08-08,,,,,,,,,,,,,,,,,,,,514.11
2017-08-09,,,,,,,,,,,,,,,,,,,,529.0
2017-08-11,,,,,,,,,,,,,,,,,,,,527.99
2017-08-16,,,,,,,,,,,,,,,,,,,,528.99
2017-08-22,,,,,,,,,,,,,,,,,,,,530.02
2017-08-23,,,,,,,,,,,,,,,,,,,,548.79
2017-08-24,,,,,,,,,,,,,,,,,,,,548.8
2017-08-28,,,,,,,,,,,,,,,,,,,,559.99
2017-09-01,,,,,,,,,,,,,,,,,,,,560.0
2017-09-05,,,,,,,,,,,,,,,,,,,,560.0
2017-09-11,,,,,,,,,,,,,,,,,,,,543.01
2017-09-13,,,,,,,,,,,,,,,,,,,,549.99
2017-09-15,,,,,,,,,,,,,,,,,,,,560.0
2017-09-18,,,,,,,,,,,,,,,,,,,,535.01
2017-09-19,,,,,,,,,,,,,,,,,,,,531.0
2017-09-20,,,,,,,,,,,,,,,,,,,,531.0
2017-09-21,,,,,,,,,,,,,,,,,,,,531.01
2017-09-26,,,,,,,,,,,,,,,,,,,,544.99
2017-10-04,,,,,,,,,,,,,,,,,,,,544.99
2017-10-06,,,,,,,,,,,,,,,,,,,,544.91
2017-10-09,,,,,,,,,,,,,,,,,,,,534.01
2017-10-11,,,,,,,,,,,,,,,,,,,,532.5
2017-10-12,,,,,,,,,,,,,,,,,,,,532.51
2017-10-17,,,,,,,,,,,,,,,,,,,,532.5
2017-10-20,,,,,,,,,,,,,,,,,,,,535.15
2017-10-23,,,,,,,,,,,,,,,,,,,,530.0
2017-10-25,,,,,,,,,,,,,,,,,,,,518.0
2017-10-26,,,,,,,,,,,,,,,,,,,,516.0
2017-10-27,,,,,,,,,,,,,,,,,,,,510.0
2017-10-30,,,,,,,,,,,,,,,,,,,,510.0
2017-10-31,,,,,,,,,,,,,,,,,,,,510.0
2017-11-03,,,,,,,,,,,,,,,,,,,,510.0
2017-11-08,,,,,,,,,,,,,,,,,,,,534.94
2017-11-09,,,,,,,,,,,,,,,,,,,,519.99
2017-11-10,,,,,,,,,,,,,,,,,,,,500.01
2017-11-13,,,,,,,,,,,,,,,,,,,,500.0
2017-11-14,,,,,,,,,,,,,,,,,,,,501.02
2017-11-15,,,,,,,,,,,,,,,,,,,,501.0
2017-11-17,,,,,,,,,,,,,,,,,,,,501.0
2017-11-20,,,,,,,,,,,,,,,,,,,,502.0
2017-11-29,,,,,,,,,,,,,,,,,,,,500.01
2017-11-30,,,,,,,,,,,,,,,,,,,,502.51
2017-12-01,,,,,,,,,,,,,,,,,,,,512.0
2017-12-04,,,,,,,,,,,,,,,,,,,,558.0
2017-12-06,,,,,,,,,,,,,,,,,,,,558.0
2017-12-07,,,,,,,,,,,,,,,,,,,,558.0
2017-12-08,,,,,,,,,,,,,,,,,,,,560.0
2017-12-11,,,,,,,,,,,,,,,,,,,,559.0
2017-12-12,,,,,,,,,,,,,,,,,,,,558.99
2017-12-13,,,,,,,,,,,,,,,,,,,,559.0
2017-12-18,,,,,,,,,,,,,,,,,,,,559.0
2017-12-19,,,,,,,,,,,,,,,,,,,,559.0
2017-12-20,,,,,,,,,,,,,,,,,,,,559.0
2017-12-22,,,,,,,,,,,,,,,,,,,,559.0
2017-12-27,,,,,,,,,,,,,,,,,,,,559.0
2017-12-28,,,,,,,,,,,,,,,,,,,,557.0
2017-12-29,,,,,,,,,,,,,,,,,,,,555.0
2018-01-02,,,,,,,,,,,,,,,,,,,,565.0
2018-01-04,,,,,,,,,,,,,,,,,,,,565.0
2018-01-05,,,,,,,,,,,,,,,,,,,,555.0
2018-01-08,,,,,,,,,,,,,,,,,,,,550.0
2018-01-09,,,,,,,,,,,,,,,,,,,,550.0
2018-01-10,,,,,,,,,,,,,,,,,,,,545.0
2018-01-11,,,,,,,,,,,,,,,,,,,,545.0
2018-01-12,,,,,,,,,,,,,,,,,,,,535.0
2018-01-16,,,,,,,,,,,,,,,,,,,,540.0
2018-01-17,,,,,,,,,,,,,,,,,,,,540.0
2018-01-19,,,,,,,,,,,,,,,,,,,,540.0
2018-01-22,,,,,,,,,,,,,,,,,,,,540.0
2018-01-23,,,,,,,,,,,,,,,,,,,,540.0
2018-01-25,,,,,,,,,,,,,,,,,,,,540.0
2018-01-26,,,,,,,,,,,,,,,,,,,,540.0
2018-02-05,,,,,,,,,,,,,,,,,,,,540.0
2018-02-06,,,,,,,,,,,,,,,,,,,,515.0
2018-02-07,,,,,,,,,,,,,,,,,,,,540.0
2018-02-12,,,,,,,,,,,,,,,,,,,,540.0
2018-02-14,,,,,,,,,,,,,,,,,,,,550.0
2018-02-16,,,,,,,,,,,,,,,,,,,,545.0
2018-02-19,,,,,,,,,,,,,,,,,,,,525.0
2018-02-20,,,,,,,,,,,,,,,,,,,,545.0
2018-02-27,,,,,,,,,,,,,,,,,,,,530.0
2018-02-28,,,,,,,,,,,,,,,,,,,,530.0
2018-03-02,,,,,,,,,,,,,,,,,,,,525.0
2018-03-05,,,,,,,,,,,,,,,,,,,,545.0
2018-03-09,,,,,,,,,,,,,,,,,,,,525.0
2018-03-12,,,,,,,,,,,,,,,,,,,,535.0
2018-03-14,,,,,,,,,,,,,,,,,,,,540.0
2018-03-15,,,,,,,,,,,,,,,,,,,,525.0
2018-03-20,,,,,,,,,,,,,,,,,,,,530.0
2018-03-21,,,,,,,,,,,,,,,,,,,,535.0
2018-03-23,,,,,,,,,,,,,,,,,,,,530.0
2018-03-26,,,,,,,,,,,,,,,,,,,,530.0
2018-03-27,,,,,,,,,,,,,,,,,,,,530.0
2018-03-28,,,,,,,,,,,,,,,,,,,,525.0
2018-03-29,,,,,,,,,,,,,,,,,,,,525.0
2018-04-03,,,,,,,,,,,,,,,,,,,,525.0
2018-04-11,,,,,,,,,,,,,,,,,,,,525.0
2018-04-12,,,,,,,,,,,,,,,,,,,,520.0
2018-04-13,,,,,,,,,,,,,,,,,,,,520.0
2018-04-17,,,,,,,,,,,,,,,,,,,,525.0
2018-04-20,,,,,,,,,,,,,,,,,,,,525.0
2018-04-23,,,,,,,,,,,,,,,,,,,,535.0
2018-04-24,,,,,,,,,,,,,,,,,,,,525.0
2018-04-25,,,,,,,,,,,,,,,,,,,,525.0
2018-04-26,,,,,,,,,,,,,,,,,,,,535.0
2018-04-27,,,,,,,,,,,,,,,,,,,,545.0
2018-04-30,,,,,,,,,,,,,,,,,,,,540.0
2018-05-02,,,,,,,,,,,,,,,,,,,,525.0
2018-05-03,,,,,,,,,,,,,,,,,,,,530.0
2018-05-04,,,,,,,,,,,,,,,,,,,,540.0
2018-05-07,,,,,,,,,,,,,,,,,,,,545.0
2018-05-09,,,,,,,,,,,,,,,,,,,,550.0
2018-05-10,,,,,,,,,,,,,,,,,,,,550.0
2018-05-14,,,,,,,,,,,,,,,,,,,,535.0
2018-05-16,,,,,,,,,,,,,,,,,,,,550.0
2018-05-17,,,,,,,,,,,,,,,,,,,,550.0
2018-05-24,,,,,,,,,,,,,,,,,,,,550.0
2018-05-25,,,,,,,,,,,,,,,,,,,,540.0
2018-05-28,,,,,,,,,,,,,,,,,,,,535.0
2018-05-29,,,,,,,,,,,,,,,,,,,,540.0
2018-05-30,,,,,,,,,,,,,,,,,,,,530.0
2018-05-31,,,,,,,,,,,,,,,,,,,,530.0
2018-06-04,,,,,,,,,,,,,,,,,,,,540.0
2018-06-05,,,,,,,,,,,,,,,,,,,,550.0
2018-06-08,,,,,,,,,,,,,,,,,,,,550.0
2018-06-12,,,,,,,,,,,,,,,,,,,,555.0
2018-06-13,,,,,,,,,,,,,,,,,,,,565.0
2018-06-14,,,,,,,,,,,,,,,,,,,,565.0
2018-06-15,,,,,,,,,,,,,,,,,,,,570.0
2018-06-18,,,,,,,,,,,,,,,,,,,,600.0
2018-06-19,,,,,,,,,,,,,,,,,,,,600.0
2018-06-20,,,,,,,,,,,,,,,,,,,,570.0
2018-06-21,,,,,,,,,,,,,,,,,,,,520.0
2018-06-25,,,,,,,,,,,,,,,,,,,,530.0
2018-06-27,,,,,,,,,,,,,,,,,,,,530.0
2018-06-28,,,,,,,,,,,,,,,,,,,,530.0
2018-07-02,,,,,,,,,,,,,,,,,,,,525.0
2018-07-03,,,,,,,,,,,,,,,,,,,,530.0
2018-07-05,,,,,,,,,,,,,,,,,,,,540.0
2018-07-09,,,,,,,,,,,,,,,,,,,,540.0
2018-07-12,,,,,,,,,,,,,,,,,,,,540.0
2018-07-16,,,,,,,,,,,,,,,,,,,,540.0
2018-07-17,,,,,,,,,,,,,,,,,,,,535.0
2018-07-18,,,,,,,,,,,,,,,,,,,,535.0
2018-07-23,,,,,,,,,,,,,,,,,,,,540.0
2018-07-24,,,,,,,,,,,,,,,,,,,,540.0
2018-07-25,,,,,,,,,,,,,,,,,,,,540.0
2018-07-30,,,,,,,,,,,,,,,,,,,,545.0
2018-08-02,,,,,,,,,,,,,,,,,,,,540.0
2018-08-06,,,,,,,,,,,,,,,,,,,,540.0
2018-08-08,,,,,,,,,,,,,,,,,,,,540.0
2018-08-09,,,,,,,,,,,,,,,,,,,,540.0
2018-08-15,,,,,,,,,,,,,,,,,,,,540.0
2018-08-20,,,,,,,,,,,,,,,,,,,,545.0
2018-08-21,,,,,,,,,,,,,,,,,,,,550.0
2018-08-22,,,,,,,,,,,,,,,,,,,,540.0
2018-08-27,,,,,,,,,,,,,,,,,,,,535.0
2018-08-28,,,,,,,,,,,,,,,,,,,,535.0
2018-08-30,,,,,,,,,,,,,,,,,,,,535.0
2018-08-31,,,,,,,,,,,,,,,,,,,,535.0
2018-09-04,,,,,,,,,,,,,,,,,,,,530.0
2018-09-06,,,,,,,,,,,,,,,,,,,,540.0
2018-09-10,,,,,,,,,,,,,,,,,,,,535.0
2018-09-13,,,,,,,,,,,,,,,,,,,,535.0
2018-09-18,,,,,,,,,,,,,,,,,,,,535.0
2018-09-21,,,,,,,,,,,,,,,,,,,,535.0
2018-09-24,,,,,,,,,,,,,,,,,,,,434.0
2018-09-25,,,,,,,,,,,,,,,,,,,,494.0
2018-09-26,,,,,,,,,,,,,,,,,,,,500.0
2018-09-28,,,,,,,,,,,,,,,,,,,,515.0
2018-10-01,,,,,,,,,,,,,,,,,,,,510.0
2018-10-02,,,,,,,,,,,,,,,,,,,,490.0
