,VAL FP Equity_DX_DSS,VAL FP Equity_PX_LAST
2023-01-13,,114.48
2023-01-16,,114.8
2023-01-17,,114.78
2023-01-18,,114.82
2023-01-19,,113.14
2023-01-20,,113.84
2023-01-23,,114.52
2023-01-24,,114.62
2023-01-25,,114.14
2023-01-26,,114.74
2023-01-27,,115.08
2023-01-30,,114.86
2023-01-31,,115.04
2023-02-01,,115.58
2023-02-02,,116.52
2023-02-03,,116.6
2023-02-06,,115.84
2023-02-07,,116.04
2023-02-08,,116.38
2023-02-09,,117.52
2023-02-10,,116.66
2023-02-13,,117.06
2023-02-14,,117.3
2023-02-15,,117.98
2023-02-16,,118.58
2023-02-17,,118.18
2023-02-20,,118.2
2023-02-21,,117.68
2023-02-22,,116.88
2023-02-23,,117.68
2023-02-24,,116.96
2023-02-27,,117.78
2023-02-28,,117.86
2023-03-01,,117.24
2023-03-02,,117.64
2023-03-03,,119.28
2023-03-06,,119.74
2023-03-07,,119.18
2023-03-08,,119.16
2023-03-09,,118.76
2023-03-10,,116.68
2023-03-13,,112.36
2023-03-14,,114.52
2023-03-15,,109.82
2023-03-16,,110.86
2023-03-17,,109.14
2023-03-20,,110.44
2023-03-21,,113.1
2023-03-22,,112.86
2023-03-23,,112.5
2023-03-24,,110.0
2023-03-27,,111.64
2023-03-28,,111.94
2023-03-29,,113.5
2023-03-30,,114.82
2023-03-31,,115.52
2023-04-03,,115.6
2023-04-04,,115.84
2023-04-05,,115.08
2023-04-06,,116.12
2023-04-11,,116.7
2023-04-12,,117.14
2023-04-13,,117.2
2023-04-14,,118.0
2023-04-17,,117.92
2023-04-18,,118.68
2023-04-19,,118.92
2023-04-20,,117.76
2023-04-21,,118.1
2023-04-24,,118.44
2023-04-25,,117.92
2023-04-26,,117.62
2023-04-27,,117.52
2023-04-28,,118.2
2023-05-02,,116.06
2023-05-03,,116.4
2023-05-04,,115.66
2023-05-05,,117.5
2023-05-08,,118.28
2023-05-09,,117.98
2023-05-10,,117.58
2023-05-11,,117.2
2023-05-12,,117.6
2023-05-15,,117.8
2023-05-16,,117.48
2023-05-17,,117.42
2023-05-18,,118.58
2023-05-19,,119.3
2023-05-22,,119.26
2023-05-23,,119.3
2023-05-24,,117.28
2023-05-25,,116.6
2023-05-26,,117.66
2023-05-29,,117.3
2023-05-30,,116.34
2023-05-31,,114.54
2023-06-01,,115.7
2023-06-02,,117.74
2023-06-05,,117.32
2023-06-06,,117.54
2023-06-07,,117.52
2023-06-08,,117.94
2023-06-09,,117.38
2023-06-12,,117.64
2023-06-13,,118.12
2023-06-14,,119.12
2023-06-15,,118.6
2023-06-16,,119.34
2023-06-19,,118.48
2023-06-20,,118.1
2023-06-21,,118.1
2023-06-22,,117.02
2023-06-23,,116.38
2023-06-26,,116.66
2023-06-27,,117.2
2023-06-28,,118.04
2023-06-29,,118.26
2023-06-30,,119.36
2023-07-03,,120.1
2023-07-04,,119.94
2023-07-05,,118.9
2023-07-06,,115.92
2023-07-07,,116.5
2023-07-10,,116.7
2023-07-11,,117.58
2023-07-12,,119.34
2023-07-13,,119.84
2023-07-14,,119.24
2023-07-17,,118.98
2023-07-18,,119.78
2023-07-19,,120.02
2023-07-20,,121.36
2023-07-21,,121.54
2023-07-24,,121.9
2023-07-25,,122.0
2023-07-26,,121.56
2023-07-27,,123.06
2023-07-28,,123.24
2023-07-31,,123.12
2023-08-01,,121.74
2023-08-02,,119.92
2023-08-03,,119.18
2023-08-04,,120.1
2023-08-07,,120.18
2023-08-08,,118.94
2023-08-09,,120.0
2023-08-10,,121.26
2023-08-11,,120.12
2023-08-14,,120.22
2023-08-15,,119.18
2023-08-16,,119.16
2023-08-17,,118.64
2023-08-18,,118.26
2023-08-21,,118.46
2023-08-22,,119.2
2023-08-23,,119.06
2023-08-24,,118.82
2023-08-25,,119.08
2023-08-28,,120.34
2023-08-29,,121.26
2023-08-30,,121.02
2023-08-31,,121.02
2023-09-01,,120.56
2023-09-04,,120.06
2023-09-05,,119.86
2023-09-06,,119.2
2023-09-07,,119.16
2023-09-08,,119.42
2023-09-11,,120.46
2023-09-12,,120.46
2023-09-13,,120.28
2023-09-14,,121.94
2023-09-15,,122.32
2023-09-18,,121.2
2023-09-19,,121.68
2023-09-20,,122.86
2023-09-21,,121.54
2023-09-22,,120.8
2023-09-25,,119.84
2023-09-26,,119.24
2023-09-27,,118.74
2023-09-28,,119.48
2023-09-29,,119.64
2023-10-02,,118.1
2023-10-03,,116.46
2023-10-04,,116.28
2023-10-05,,116.36
2023-10-06,,117.22
2023-10-09,,116.98
2023-10-10,,119.08
2023-10-11,,119.42
2023-10-12,,118.96
2023-10-13,,117.96
2023-10-16,,118.52
2023-10-17,,118.26
2023-10-18,,117.16
2023-10-19,,116.1
2023-10-20,,114.62
2023-10-23,,114.56
2023-10-24,,114.76
2023-10-25,,114.98
2023-10-26,,114.62
2023-10-27,,113.34
2023-10-30,,114.06
2023-10-31,,114.9
2023-11-01,,115.74
2023-11-02,,117.4
2023-11-03,,117.66
2023-11-06,,117.24
2023-11-07,,116.46
2023-11-08,,116.78
2023-11-09,,117.7
2023-11-10,,117.02
2023-11-13,,118.12
2023-11-14,,119.6
2023-11-15,,119.9
2023-11-16,,119.56
2023-11-17,,120.76
2023-11-20,,120.62
2023-11-21,,120.14
2023-11-22,,120.28
2023-11-23,,120.68
2023-11-24,,121.32
2023-11-27,,121.02
2023-11-28,,121.04
2023-11-29,,121.68
2023-11-30,,122.22
2023-12-01,,123.04
2023-12-04,,123.22
2023-12-05,,123.88
2023-12-06,,124.68
2023-12-07,,124.62
2023-12-08,,125.52
2023-12-11,,125.86
2023-12-12,,120.8
2023-12-13,,120.44
2023-12-14,,121.46
2023-12-15,,121.34
2023-12-18,,120.96
2023-12-19,,121.5
2023-12-20,,121.6
2023-12-21,,121.34
2023-12-22,,121.86
2023-12-27,,121.88
2023-12-28,,121.32
2023-12-29,,121.36
2024-01-02,,122.46
2024-01-03,,121.24
2024-01-04,,122.68
2024-01-05,,122.72
2024-01-08,,122.76
2024-01-09,,122.26
2024-01-10,,121.96
2024-01-11,,120.88
2024-01-12,,121.78
2024-01-15,,121.4
2024-01-16,,120.78
2024-01-17,,119.5
2024-01-18,,119.96
2024-01-19,,119.6
2024-01-22,,120.42
2024-01-23,,119.86
2024-01-24,,121.04
2024-01-25,,120.9
2024-01-26,,121.46
2024-01-29,,121.22
2024-01-30,,121.66
2024-01-31,,121.94
2024-02-01,,120.66
2024-02-02,,120.66
2024-02-05,,120.02
2024-02-06,,120.52
2024-02-07,,119.28
2024-02-08,,119.38
2024-02-09,,119.12
2024-02-12,,120.24
2024-02-13,,119.66
2024-02-14,,119.9
2024-02-15,,120.68
2024-02-16,,120.88
2024-02-19,,121.0
2024-02-20,,121.16
2024-02-21,,121.68
2024-02-22,,122.68
2024-02-23,,122.92
2024-02-26,,122.26
2024-02-27,,122.88
2024-02-28,,122.86
2024-02-29,,122.78
2024-03-01,,123.26
2024-03-04,,123.1
2024-03-05,,123.32
2024-03-06,,123.68
2024-03-07,,124.42
2024-03-08,,124.6
2024-03-11,,124.66
2024-03-12,,125.72
2024-03-13,,126.18
2024-03-14,,125.82
2024-03-15,,126.44
2024-03-18,,126.22
2024-03-19,,127.14
2024-03-20,,127.26
2024-03-21,,127.96
2024-03-22,,128.32
2024-03-25,,128.78
2024-03-26,,129.62
2024-03-27,,130.36
2024-03-28,,130.54
2024-04-02,,129.84
2024-04-03,,130.88
2024-04-04,,131.42
2024-04-05,,129.8
2024-04-08,,130.56
2024-04-09,,129.74
2024-04-10,,129.84
2024-04-11,,128.56
2024-04-12,,128.74
2024-04-15,,129.12
2024-04-16,,126.9
2024-04-17,,127.46
2024-04-18,,128.6
2024-04-19,,128.78
2024-04-22,,130.12
2024-04-23,,131.36
2024-04-24,,130.72
2024-04-25,,130.06
2024-04-26,,131.44
2024-04-29,,132.14
2024-04-30,,130.74
2024-05-02,,130.9
2024-05-03,,130.82
2024-05-06,,132.16
2024-05-07,,133.34
2024-05-08,,133.84
2024-05-09,,134.48
2024-05-10,,135.48
2024-05-13,,136.06
2024-05-14,,136.4
2024-05-15,,136.9
2024-05-16,,136.06
2024-05-17,,136.32
2024-05-20,,136.32
2024-05-21,,136.06
2024-05-22,,135.48
2024-05-23,,135.0
2024-05-24,,135.26
2024-05-27,,135.94
2024-05-28,,135.64
2024-05-29,,133.8
2024-05-30,,134.94
2024-05-31,,135.44
2024-06-03,,135.98
2024-06-04,,134.32
2024-06-05,,134.84
2024-06-06,,135.2
2024-06-07,,134.34
2024-06-10,,133.42
2024-06-11,,131.56
2024-06-12,,132.24
2024-06-13,,129.7
2024-06-14,,127.44
2024-06-17,,128.02
2024-06-18,,129.14
2024-06-19,,129.04
2024-06-20,,130.22
2024-06-21,,129.0
2024-06-24,,130.9
2024-06-25,,130.38
2024-06-26,,129.54
2024-06-27,,129.06
2024-06-28,,128.96
2024-07-01,,130.78
2024-07-02,,129.96
2024-07-03,,131.32
2024-07-04,,132.4
2024-07-05,,131.98
2024-07-08,,131.9
2024-07-09,,130.46
2024-07-10,,131.74
2024-07-11,,132.52
2024-07-12,,133.54
2024-07-15,,132.4
2024-07-16,,131.92
2024-07-17,,132.22
2024-07-18,,132.92
2024-07-19,,131.62
2024-07-22,,133.2
2024-07-23,,132.94
2024-07-24,,132.46
2024-07-25,,132.08
2024-07-26,,132.58
2024-07-29,,131.94
2024-07-30,,132.64
2024-07-31,,132.64
2024-08-01,,129.86
2024-08-02,,127.6
2024-08-05,,124.92
2024-08-06,,124.3
2024-08-07,,126.8
2024-08-08,,127.02
2024-08-09,,127.28
2024-08-12,,127.3
2024-08-13,,127.8
2024-08-14,,128.32
2024-08-15,,130.14
2024-08-16,,130.66
2024-08-19,,131.8
2024-08-20,,131.1
2024-08-21,,131.54
2024-08-22,,131.76
2024-08-23,,133.04
2024-08-26,,133.38
2024-08-27,,133.66
2024-08-28,,134.1
2024-08-29,,134.7
2024-08-30,,135.04
2024-09-02,,135.64
2024-09-03,,134.3
2024-09-04,,133.72
2024-09-05,,134.6
2024-09-06,,133.04
2024-09-09,,134.1
2024-09-10,,132.96
2024-09-11,,132.82
2024-09-12,,133.62
2024-09-13,,134.9
2024-09-16,,134.9
2024-09-17,,135.68
2024-09-18,,135.52
2024-09-19,,136.78
2024-09-20,,135.88
2024-09-23,,135.76
2024-09-24,,136.78
2024-09-25,,136.14
2024-09-26,,137.86
2024-09-27,,138.58
2024-09-30,,137.0
2024-10-01,,136.34
2024-10-02,,135.96
2024-10-03,,134.84
2024-10-04,,136.08
2024-10-07,,136.24
2024-10-08,,135.74
2024-10-09,,136.32
2024-10-10,,136.4
2024-10-11,,136.78
2024-10-14,,137.54
2024-10-15,,137.48
2024-10-16,,137.5
2024-10-17,,138.02
2024-10-18,,138.5
2024-10-21,,137.54
2024-10-22,,136.58
2024-10-23,,136.26
2024-10-24,,136.3
2024-10-25,,136.22
2024-10-28,,136.88
2024-10-29,,136.16
2024-10-30,,134.78
2024-10-31,,134.08
2024-11-01,,135.42
2024-11-04,,135.18
2024-11-05,,135.54
2024-11-06,,133.34
2024-11-07,,134.04
2024-11-08,,133.24
2024-11-11,,134.44
2024-11-12,,131.42
2024-11-13,,131.22
2024-11-14,,133.36
2024-11-15,,133.64
2024-11-18,,133.78
2024-11-19,,132.66
2024-11-20,,132.08
2024-11-21,,132.26
2024-11-22,,132.76
2024-11-25,,132.9
2024-11-26,,131.7
2024-11-27,,130.94
2024-11-28,,131.7
2024-11-29,,132.4
2024-12-02,,132.6
2024-12-03,,132.88
2024-12-04,,133.28
2024-12-05,,135.4
2024-12-06,,135.54
2024-12-09,,135.66
2024-12-10,,129.74
2024-12-11,,129.9
2024-12-12,,129.72
2024-12-13,,130.22
2024-12-16,,129.02
2024-12-17,,128.1
2024-12-18,,127.96
2024-12-19,,127.0
2024-12-20,,126.18
2024-12-23,,126.54
2024-12-24,,126.7
2024-12-27,,127.38
2024-12-30,,127.2
2024-12-31,,128.4
2025-01-02,,128.52
2025-01-03,,127.78
2025-01-06,,129.46
2025-01-07,,129.76
2025-01-08,,129.62
2025-01-09,,129.78
2025-01-10,,128.82
2025-01-13,,128.72
2025-01-14,,129.32
2025-01-15,,131.32
2025-01-16,,131.7
2025-01-17,,132.94
2025-01-20,,133.5
2025-01-21,,133.46
2025-01-22,,133.1
2025-01-23,,134.22
2025-01-24,,134.22
2025-01-27,,134.84
2025-01-28,,135.56
2025-01-29,,136.2
2025-01-30,,137.24
2025-01-31,,136.84
2025-02-03,,135.58
2025-02-04,,136.34
2025-02-05,,136.6
2025-02-06,,139.04
2025-02-07,,139.2
2025-02-10,,139.5
2025-02-11,,139.9
2025-02-12,,140.44
2025-02-13,,142.3
2025-02-14,,142.34
2025-02-17,,143.18
2025-02-18,,143.96
2025-02-19,,142.12
2025-02-20,,142.0
2025-02-21,,142.62
2025-02-24,,143.22
2025-02-25,,144.1
2025-02-26,,146.18
2025-02-27,,145.28
2025-02-28,,145.46
2025-03-03,,147.26
2025-03-04,,143.86
2025-03-05,,146.9
2025-03-06,,149.24
2025-03-07,,148.94
2025-03-10,,147.46
2025-03-11,,145.3
2025-03-12,,146.46
2025-03-13,,146.16
2025-03-14,,147.9
2025-03-17,,149.06
2025-03-18,,150.62
2025-03-19,,150.66
2025-03-20,,149.12
2025-03-21,,148.86
2025-03-24,,148.24
2025-03-25,,149.98
2025-03-26,,149.24
2025-03-27,,148.8
2025-03-28,,147.64
2025-03-31,,145.7
2025-04-01,,147.24
2025-04-02,,146.86
2025-04-03,,143.42
2025-04-04,,135.64
2025-04-07,,129.34
2025-04-08,,132.54
2025-04-09,,128.34
2025-04-10,,133.3
2025-04-11,,133.26
2025-04-14,,136.6
2025-04-15,,139.42
2025-04-16,,140.12
2025-04-17,,139.88
2025-04-22,,141.42
2025-04-23,,143.8
2025-04-24,,143.88
2025-04-25,,145.02
2025-04-28,,145.64
2025-04-29,,146.28
2025-04-30,,146.2
2025-05-02,,148.36
2025-05-05,,148.98
2025-05-06,,148.98
2025-05-07,,148.44
2025-05-08,,149.34
2025-05-09,,150.66
2025-05-12,,151.74
2025-05-13,,152.22
2025-05-14,,152.32
2025-05-15,,152.86
2025-05-16,,153.34
2025-05-19,,154.36
2025-05-20,,155.7
2025-05-21,,155.76
2025-05-22,,154.98
2025-05-23,,152.9
2025-05-26,,154.82
2025-05-27,,155.04
2025-05-28,,154.1
2025-05-29,,153.9
2025-05-30,,153.76
2025-06-02,,153.86
2025-06-03,,153.86
2025-06-04,,154.06
2025-06-05,,154.76
2025-06-06,,155.26
2025-06-09,,155.04
2025-06-10,,154.7
2025-06-11,,154.5
2025-06-12,,154.14
2025-06-13,,152.58
2025-06-16,,153.96
2025-06-17,,152.24
2025-06-18,,151.94
2025-06-19,,150.48
2025-06-20,,151.7
2025-06-23,,150.98
2025-06-24,,152.84
2025-06-25,,151.32
2025-06-26,,151.66
2025-06-27,,153.7
2025-06-30,,152.88
2025-07-01,,152.62
2025-07-02,,153.76
2025-07-03,,154.28
2025-07-04,,152.9
2025-07-07,,153.82
2025-07-08,,154.36
2025-07-09,,156.56
2025-07-10,,156.16
2025-07-11,,154.74
2025-07-14,,154.56
2025-07-15,,153.58
2025-07-16,,153.26
2025-07-17,,154.22
2025-07-18,,154.32
2025-07-21,,154.62
2025-07-22,,154.48
2025-07-23,,156.24
2025-07-24,,157.12
2025-07-25,,157.1
2025-07-28,,156.3
2025-07-29,,157.34
2025-07-30,,157.86
2025-07-31,,156.9
2025-08-01,,153.04
2025-08-04,,155.36
2025-08-05,,155.78
2025-08-06,,156.7
2025-08-07,,158.76
2025-08-08,,159.88
2025-08-11,,160.0
2025-08-12,,160.5
2025-08-13,,161.78
2025-08-14,,162.88
2025-08-15,,163.84
2025-08-18,,162.88
2025-08-19,,164.1
2025-08-20,,164.56
2025-08-21,,164.5
2025-08-22,,165.16
2025-08-25,,163.58
2025-08-26,,161.44
2025-08-27,,160.4
2025-08-28,,160.18
2025-08-29,,159.56
