DATE,C50 FP Equity_DX_DSS,C50 FP Equity_PX_LAST
2023-07-31,0.0,110.42
2023-08-01,0.0,108.78
2023-08-02,0.0,107.08
2023-08-03,0.0,106.26
2023-08-04,0.0,107.08
2023-08-07,0.0,107.18
2023-08-08,0.0,105.9
2023-08-09,0.0,106.66
2023-08-10,0.0,108.32
2023-08-11,0.0,106.72
2023-08-14,0.0,106.94
2023-08-15,0.0,105.8
2023-08-16,0.0,105.8
2023-08-17,0.0,104.42
2023-08-18,0.0,104.16
2023-08-21,0.0,104.44
2023-08-22,0.0,105.32
2023-08-23,0.0,105.46
2023-08-24,0.0,104.6
2023-08-25,0.0,104.68
2023-08-28,0.0,106.2
2023-08-29,0.0,106.82
2023-08-30,0.0,106.6
2023-08-31,0.0,106.1
2023-09-01,0.0,105.76
2023-09-04,0.0,105.66
2023-09-05,0.0,105.44
2023-09-06,0.0,104.66
2023-09-07,0.0,104.12
2023-09-08,0.0,104.62
2023-09-11,0.0,105.02
2023-09-12,0.0,104.72
2023-09-13,0.0,104.18
2023-09-14,0.0,105.58
2023-09-15,0.0,106.06
2023-09-18,0.0,104.78
2023-09-19,0.0,104.66
2023-09-20,0.0,105.58
2023-09-21,0.0,104.0
2023-09-22,0.0,103.9
2023-09-25,0.0,102.88
2023-09-26,0.0,101.9
2023-09-27,0.0,102.0
2023-09-28,0.0,102.76
2023-09-29,0.0,103.08
2023-10-02,0.0,102.16
2023-10-03,0.0,101.12
2023-10-04,0.0,101.3
2023-10-05,0.0,101.18
2023-10-06,0.0,102.28
2023-10-09,0.0,101.54
2023-10-10,0.0,103.92
2023-10-11,0.0,103.82
2023-10-12,0.0,103.74
2023-10-13,0.0,102.2
2023-10-16,0.0,102.56
2023-10-17,0.0,102.6
2023-10-18,0.0,101.5
2023-10-19,0.0,101.12
2023-10-20,0.0,99.61
2023-10-23,0.0,99.88
2023-10-24,0.0,100.48
2023-10-25,0.0,100.64
2023-10-26,0.0,100.04
2023-10-27,0.0,99.17
2023-10-30,0.0,99.58
2023-10-31,0.0,100.4
2023-11-01,0.0,101.1
2023-11-02,0.0,103.1
2023-11-03,0.0,103.26
2023-11-06,0.0,102.86
2023-11-07,0.0,102.76
2023-11-08,0.0,103.32
2023-11-09,0.0,104.6
2023-11-10,0.0,103.82
2023-11-13,0.0,104.74
2023-11-14,0.0,106.26
2023-11-15,0.0,106.8
2023-11-16,0.0,106.44
2023-11-17,0.0,107.42
2023-11-20,0.0,107.56
2023-11-21,0.0,107.24
2023-11-22,0.0,107.8
2023-11-23,0.0,108.06
2023-11-24,0.0,108.36
2023-11-27,0.0,107.9
2023-11-28,0.0,107.76
2023-11-29,0.0,108.32
2023-11-30,0.0,108.54
2023-12-01,0.0,109.38
2023-12-04,0.0,109.32
2023-12-05,0.0,110.34
2023-12-06,0.0,111.02
2023-12-07,0.0,110.82
2023-12-08,0.0,112.08
2023-12-11,0.0,112.6
2023-12-12,0.0,112.52
2023-12-13,0.0,112.3
2023-12-14,0.0,112.5
2023-12-15,0.0,112.84
2023-12-18,0.0,112.1
2023-12-19,0.0,112.44
2023-12-20,0.0,112.42
2023-12-21,0.0,112.1
2023-12-22,0.0,111.94
2023-12-27,0.0,112.26
2023-12-28,0.0,111.84
2023-12-29,0.0,111.98
2024-01-02,0.0,111.84
2024-01-03,0.0,110.22
2024-01-04,0.0,110.88
2024-01-05,0.0,110.58
2024-01-08,0.0,111.14
2024-01-09,0.0,110.7
2024-01-10,0.0,110.74
2024-01-11,0.0,110.08
2024-01-12,0.0,111.02
2024-01-15,0.0,110.46
2024-01-16,0.0,110.22
2024-01-17,0.0,109.16
2024-01-18,0.0,110.46
2024-01-19,0.0,110.32
2024-01-22,0.0,111.16
2024-01-23,0.0,110.78
2024-01-24,0.0,113.24
2024-01-25,0.0,113.6
2024-01-26,0.0,114.9
2024-01-29,0.0,115.04
2024-01-30,0.0,115.6
2024-01-31,0.0,115.14
2024-02-01,0.0,115.02
2024-02-02,0.0,115.42
2024-02-05,0.0,115.34
2024-02-06,0.0,116.34
2024-02-07,0.0,116.0
2024-02-08,0.0,116.76
2024-02-09,0.0,117.02
2024-02-12,0.0,117.74
2024-02-13,0.0,116.4
2024-02-14,0.0,116.92
2024-02-15,0.0,117.76
2024-02-16,0.0,118.3
2024-02-19,0.0,118.24
2024-02-20,0.0,118.2
2024-02-21,0.0,118.56
2024-02-22,0.0,120.58
2024-02-23,0.0,120.98
2024-02-26,0.0,120.8
2024-02-27,0.0,121.38
2024-02-28,0.0,121.22
2024-02-29,0.0,121.16
2024-03-01,0.0,121.56
2024-03-04,0.0,121.98
2024-03-05,0.0,121.54
2024-03-06,0.0,122.12
2024-03-07,0.0,123.56
2024-03-08,0.0,123.22
2024-03-11,0.0,122.54
2024-03-12,0.0,123.88
2024-03-13,0.0,124.34
2024-03-14,0.0,124.1
2024-03-15,0.0,123.82
2024-03-18,0.0,123.78
2024-03-19,0.0,124.52
2024-03-20,0.0,124.3
2024-03-21,0.0,125.68
2024-03-22,0.0,125.16
2024-03-25,0.0,125.6
2024-03-26,0.0,126.14
2024-03-27,0.0,126.46
2024-03-28,0.0,126.56
2024-04-02,0.0,125.46
2024-04-03,0.0,126.22
2024-04-04,0.0,126.16
2024-04-05,0.0,124.7
2024-04-08,0.0,125.66
2024-04-09,0.0,124.12
2024-04-10,0.0,124.44
2024-04-11,0.0,123.68
2024-04-12,0.0,123.42
2024-04-15,0.0,124.22
2024-04-16,0.0,122.56
2024-04-17,0.0,122.46
2024-04-18,0.0,122.98
2024-04-19,0.0,122.44
2024-04-22,0.0,123.22
2024-04-23,0.0,125.14
2024-04-24,0.0,124.66
2024-04-25,0.0,123.5
2024-04-26,0.0,125.48
2024-04-29,0.0,124.84
2024-04-30,0.0,123.56
2024-05-02,0.0,122.72
2024-05-03,0.0,123.6
2024-05-06,0.0,124.6
2024-05-07,0.0,126.06
2024-05-08,0.0,126.68
2024-05-09,0.0,127.32
2024-05-10,0.0,128.06
2024-05-13,0.0,128.04
2024-05-14,0.0,128.08
2024-05-15,0.0,128.68
2024-05-16,0.0,128.26
2024-05-17,0.0,128.0
2024-05-20,0.0,128.36
2024-05-21,0.0,127.88
2024-05-22,0.0,127.34
2024-05-23,0.0,127.56
2024-05-24,0.0,127.64
2024-05-27,0.0,128.18
2024-05-28,0.0,127.52
2024-05-29,0.0,125.86
2024-05-30,0.0,126.42
2024-05-31,0.0,126.26
2024-06-03,0.0,126.78
2024-06-04,0.0,125.52
2024-06-05,0.0,127.6
2024-06-06,0.0,128.56
2024-06-07,0.0,128.12
2024-06-10,0.0,127.22
2024-06-11,0.0,125.94
2024-06-12,0.0,127.76
2024-06-13,0.0,125.16
2024-06-14,0.0,122.7
2024-06-17,0.0,123.74
2024-06-18,0.0,124.62
2024-06-19,0.0,123.82
2024-06-20,0.0,125.44
2024-06-21,0.0,124.4
2024-06-24,0.0,125.6
2024-06-25,0.0,125.2
2024-06-26,0.0,124.68
2024-06-27,0.0,124.34
2024-06-28,0.0,124.16
2024-07-01,0.0,125.04
2024-07-02,0.0,124.46
2024-07-03,0.0,126.0
2024-07-04,0.0,126.56
2024-07-05,0.0,126.32
2024-07-08,0.0,126.18
2024-07-09,0.0,124.42
2024-07-10,0.0,125.86
2024-07-11,0.0,126.32
2024-07-12,0.0,128.0
2024-07-15,0.0,126.44
2024-07-16,0.0,125.52
2024-07-17,0.0,124.26
2024-07-18,0.0,123.66
2024-07-19,0.0,122.5
2024-07-22,0.0,124.46
2024-07-23,0.0,124.98
2024-07-24,0.0,123.54
2024-07-25,0.0,122.24
2024-07-26,0.0,123.58
2024-07-29,0.0,122.38
2024-07-30,0.0,123.1
2024-07-31,0.0,123.92
2024-08-01,0.0,121.12
2024-08-02,0.0,117.92
2024-08-05,0.0,116.26
2024-08-06,0.0,116.26
2024-08-07,0.0,118.66
2024-08-08,0.0,118.56
2024-08-09,0.0,118.74
2024-08-12,0.0,118.76
2024-08-13,0.0,119.32
2024-08-14,0.0,120.14
2024-08-15,0.0,122.34
2024-08-16,0.0,123.04
2024-08-19,0.0,123.8
2024-08-20,0.0,123.46
2024-08-21,0.0,124.16
2024-08-22,0.0,124.18
2024-08-23,0.0,124.76
2024-08-26,0.0,124.42
2024-08-27,0.0,124.48
2024-08-28,0.0,124.82
2024-08-29,0.0,126.14
2024-08-30,0.0,125.94
2024-09-02,0.0,126.3
2024-09-03,0.0,124.86
2024-09-04,0.0,123.1
2024-09-05,0.0,122.28
2024-09-06,0.0,120.38
2024-09-09,0.0,121.48
2024-09-10,0.0,120.6
2024-09-11,0.0,121.08
2024-09-12,0.0,122.36
2024-09-13,0.0,123.08
2024-09-16,0.0,122.7
2024-09-17,0.0,123.52
2024-09-18,0.0,122.9
2024-09-19,0.0,125.68
2024-09-20,0.0,123.84
2024-09-23,0.0,124.22
2024-09-24,0.0,125.5
2024-09-25,0.0,124.98
2024-09-26,0.0,127.88
2024-09-27,0.0,128.76
2024-09-30,0.0,126.96
2024-10-01,0.0,125.74
2024-10-02,0.0,126.08
2024-10-03,0.0,125.1
2024-10-04,0.0,125.94
2024-10-07,0.0,126.34
2024-10-08,0.0,125.86
2024-10-09,0.0,126.7
2024-10-10,0.0,126.4
2024-10-11,0.0,127.22
2024-10-14,0.0,128.18
2024-10-15,0.0,125.98
2024-10-16,0.0,124.84
2024-10-17,0.0,125.84
2024-10-18,0.0,126.72
2024-10-21,0.0,125.62
2024-10-22,0.0,125.72
2024-10-23,0.0,125.32
2024-10-24,0.0,125.56
2024-10-25,0.0,125.72
2024-10-28,0.0,126.44
2024-10-29,0.0,126.08
2024-10-30,0.0,124.52
2024-10-31,0.0,122.88
2024-11-01,0.0,124.18
2024-11-04,0.0,123.6
2024-11-05,0.0,123.98
2024-11-06,0.0,122.2
2024-11-07,0.0,123.54
2024-11-08,0.0,122.22
2024-11-11,0.0,123.54
2024-11-12,0.0,120.76
2024-11-13,0.0,120.64
2024-11-14,0.0,123.06
2024-11-15,0.0,122.1
2024-11-18,0.0,122.12
2024-11-19,0.0,121.12
2024-11-20,0.0,120.58
2024-11-21,0.0,121.18
2024-11-22,0.0,122.08
2024-11-25,0.0,122.36
2024-11-26,0.0,121.34
2024-11-27,0.0,120.76
2024-11-28,0.0,121.4
2024-11-29,0.0,122.48
2024-12-02,0.0,123.64
2024-12-03,0.0,124.48
2024-12-04,0.0,125.54
2024-12-05,0.0,126.38
2024-12-06,0.0,127.16
2024-12-09,0.0,127.18
2024-12-10,0.0,126.42
2024-12-11,0.0,126.52
2024-12-12,0.0,126.76
2024-12-13,0.0,126.82
2024-12-16,0.0,126.28
2024-12-17,0.0,126.2
2024-12-18,0.0,126.56
2024-12-19,0.0,124.48
2024-12-20,0.0,124.06
2024-12-23,0.0,123.82
2024-12-24,0.0,126.3
2024-12-27,0.0,125.02
2024-12-30,0.0,124.14
2024-12-31,0.0,125.2
2025-01-02,0.0,125.54
2025-01-03,0.0,124.34
2025-01-06,0.0,127.28
2025-01-07,0.0,127.84
2025-01-08,0.0,127.54
2025-01-09,0.0,128.06
2025-01-10,0.0,127.02
2025-01-13,0.0,126.44
2025-01-14,0.0,127.16
2025-01-15,0.0,128.62
2025-01-16,0.0,130.48
2025-01-17,0.0,131.54
2025-01-20,0.0,132.12
2025-01-21,0.0,132.12
2025-01-22,0.0,133.16
2025-01-23,0.0,133.42
2025-01-24,0.0,133.44
2025-01-27,0.0,132.64
2025-01-28,0.0,132.9
2025-01-29,0.0,133.72
2025-01-30,0.0,135.1
2025-01-31,0.0,135.08
2025-02-03,0.0,133.42
2025-02-04,0.0,134.66
2025-02-05,0.0,134.8
2025-02-06,0.0,137.12
2025-02-07,0.0,136.08
2025-02-10,0.0,137.12
2025-02-11,0.0,137.9
2025-02-12,0.0,138.32
2025-02-13,0.0,140.72
2025-02-14,0.0,140.64
2025-02-17,0.0,141.22
2025-02-18,0.0,141.64
2025-02-19,0.0,139.62
2025-02-20,0.0,139.72
2025-02-21,0.0,140.0
2025-02-24,0.0,139.64
2025-02-25,0.0,139.44
2025-02-26,0.0,141.5
2025-02-27,0.0,140.04
2025-02-28,0.0,139.8
2025-03-03,0.0,141.86
2025-03-04,0.0,137.9
2025-03-05,0.0,140.4
2025-03-06,0.0,141.32
2025-03-07,0.0,139.96
2025-03-10,0.0,137.84
2025-03-11,0.0,135.92
2025-03-12,0.0,137.14
2025-03-13,0.0,136.28
2025-03-14,0.0,138.28
2025-03-17,0.0,139.36
2025-03-18,0.0,140.34
2025-03-19,0.0,140.92
2025-03-20,0.0,139.4
2025-03-21,0.0,138.88
2025-03-24,0.0,138.7
2025-03-25,0.0,140.24
2025-03-26,0.0,138.64
2025-03-27,0.0,137.78
2025-03-28,0.0,136.52
2025-03-31,0.0,134.48
2025-04-01,0.0,136.26
2025-04-02,0.0,135.84
2025-04-03,0.0,130.9
2025-04-04,0.0,124.94
2025-04-07,0.0,119.22
2025-04-08,0.0,122.66
2025-04-09,0.0,118.56
2025-04-10,0.0,123.86
2025-04-11,0.0,123.1
2025-04-14,0.0,126.08
2025-04-15,0.0,127.7
2025-04-16,0.0,127.56
2025-04-17,0.0,126.84
2025-04-22,0.0,127.72
2025-04-23,0.0,131.34
2025-04-24,0.0,131.76
2025-04-25,0.0,132.88
2025-04-28,0.0,133.2
2025-04-29,0.0,133.16
2025-04-30,0.0,132.88
2025-05-02,0.0,136.28
2025-05-05,0.0,136.7
2025-05-06,0.0,136.16
2025-05-07,0.0,135.34
2025-05-08,0.0,136.92
2025-05-09,0.0,137.64
2025-05-12,0.0,139.88
2025-05-13,0.0,140.52
2025-05-14,0.0,140.28
2025-05-15,0.0,140.6
2025-05-16,0.0,141.02
2025-05-19,0.0,141.4
2025-05-20,0.0,142.16
2025-05-21,0.0,142.12
2025-05-22,0.0,141.36
2025-05-23,0.0,138.8
2025-05-26,0.0,140.62
2025-05-27,0.0,141.3
2025-05-28,0.0,140.24
2025-05-29,0.0,140.06
2025-05-30,0.0,139.88
2025-06-02,0.0,139.64
2025-06-03,0.0,140.1
2025-06-04,0.0,141.06
2025-06-05,0.0,141.06
2025-06-06,0.0,141.64
2025-06-09,0.0,141.42
2025-06-10,0.0,141.26
2025-06-11,0.0,140.66
2025-06-12,0.0,139.76
2025-06-13,0.0,138.0
2025-06-16,0.0,139.24
2025-06-17,0.0,137.9
2025-06-18,0.0,137.36
2025-06-19,0.0,135.62
2025-06-20,0.0,136.52
2025-06-23,0.0,136.32
2025-06-24,0.0,138.24
2025-06-25,0.0,137.08
2025-06-26,0.0,136.8
2025-06-27,0.0,138.94
2025-06-30,0.0,138.4
2025-07-01,0.0,137.8
2025-07-02,0.0,138.74
2025-07-03,0.0,139.38
2025-07-04,0.0,138.06
2025-07-07,0.0,139.44
2025-07-08,0.0,140.3
2025-07-09,0.0,142.2
2025-07-10,0.0,142.06
2025-07-11,0.0,140.6
2025-07-14,0.0,140.24
2025-07-15,0.0,139.86
2025-07-16,0.0,138.3
2025-07-17,0.0,140.4
2025-07-18,0.0,139.94
2025-07-21,0.0,139.6
2025-07-22,0.0,138.14
2025-07-23,0.0,139.66
2025-07-24,0.0,140.0
2025-07-25,0.0,139.86
2025-07-28,0.0,139.5
2025-07-29,0.0,140.6
2025-07-30,0.0,140.94
2025-07-31,0.0,138.92
2025-08-01,0.0,134.9
2025-08-04,0.0,137.04
2025-08-05,0.0,137.24
2025-08-06,0.0,137.6
2025-08-07,0.0,139.38
2025-08-08,0.0,139.74
2025-08-11,0.0,139.38
2025-08-12,0.0,139.54
2025-08-13,0.0,140.86
2025-08-14,0.0,142.06
2025-08-15,0.0,142.6
2025-08-18,0.0,142.1
2025-08-19,0.0,143.4
2025-08-20,0.0,143.06
2025-08-21,0.0,142.76
2025-08-22,0.0,143.5
2025-08-25,0.0,142.24
2025-08-26,0.0,140.74
2025-08-27,0.0,140.96
2025-08-28,0.0,141.14
2025-08-29,0.0,139.84
