DATE,TNO FP Equity_DX_DSS,TNO FP Equity_PX_LAST
2021-11-15,0.0,94.377
2021-11-16,0.0,94.865
2021-11-17,0.0,95.498
2021-11-18,0.0,95.476
2021-11-19,0.0,95.52
2021-11-22,0.0,93.597
2021-11-23,0.0,90.382
2021-11-24,0.0,90.1
2021-11-25,0.0,90.592
2021-11-26,0.0,87.683
2021-11-29,0.0,89.006
2021-11-30,0.0,88.332
2021-12-01,0.0,91.325
2021-12-02,0.0,87.586
2021-12-03,0.0,86.481
2021-12-06,0.0,86.043
2021-12-07,0.0,90.875
2021-12-08,0.0,89.647
2021-12-09,0.0,88.913
2021-12-10,0.0,88.172
2021-12-13,0.0,88.016
2021-12-14,0.0,85.939
2021-12-15,0.0,87.011
2021-12-16,0.0,87.32
2021-12-17,0.0,86.631
2021-12-20,0.0,85.701
2021-12-21,0.0,87.287
2021-12-22,0.0,88.86
2021-12-23,0.0,89.991
2021-12-24,0.0,89.919
2021-12-27,0.0,91.061
2021-12-28,0.0,91.243
2021-12-29,0.0,90.042
2021-12-30,0.0,90.837
2021-12-31,0.0,90.52
2022-01-03,0.0,90.718
2022-01-04,0.0,89.393
2022-01-05,0.0,88.847
2022-01-06,0.0,86.592
2022-01-07,0.0,86.72
2022-01-10,0.0,83.786
2022-01-11,0.0,85.222
2022-01-12,0.0,86.505
2022-01-13,0.0,87.077
2022-01-14,0.0,85.535
2022-01-17,0.0,86.692
2022-01-18,0.0,84.879
2022-01-19,0.0,84.127
2022-01-20,0.0,85.337
2022-01-21,0.0,83.599
2022-01-24,0.0,78.986
2022-01-25,0.0,77.99
2022-01-26,0.0,79.54
2022-01-27,0.0,78.45
2022-01-28,0.0,77.125
2022-01-31,0.0,79.689
2022-02-01,0.0,80.788
2022-02-02,0.0,80.812
2022-02-03,0.0,77.976
2022-02-04,0.0,77.157
2022-02-07,0.0,77.707
2022-02-08,0.0,77.116
2022-02-09,0.0,79.404
2022-02-10,0.0,78.505
2022-02-11,0.0,76.876
2022-02-14,0.0,75.436
2022-02-15,0.0,76.382
2022-02-16,0.0,76.398
2022-02-17,0.0,75.941
2022-02-18,0.0,74.429
2022-02-21,0.0,72.44
2022-02-22,0.0,73.089
2022-02-23,0.0,72.414
2022-02-24,0.0,71.189
2022-02-25,0.0,74.012
2022-02-28,0.0,74.854
2022-03-01,0.0,72.893
2022-03-02,0.0,73.82
2022-03-03,0.0,72.339
2022-03-04,0.0,68.423
2022-03-07,0.0,68.506
2022-03-08,0.0,66.813
2022-03-09,0.0,71.202
2022-03-10,0.0,69.434
2022-03-11,0.0,69.84
2022-03-14,0.0,69.457
2022-03-15,0.0,69.301
2022-03-16,0.0,73.77
2022-03-17,0.0,74.125
2022-03-18,0.0,76.115
2022-03-21,0.0,75.688
2022-03-22,0.0,76.804
2022-03-23,0.0,75.437
2022-03-24,0.0,75.524
2022-03-25,0.0,75.736
2022-03-28,0.0,75.841
2022-03-29,0.0,77.979
2022-03-30,0.0,76.631
2022-03-31,0.0,75.404
2022-04-01,0.0,75.154
2022-04-04,0.0,76.77
2022-04-05,0.0,75.438
2022-04-06,0.0,72.649
2022-04-07,0.0,71.772
2022-04-08,0.0,71.819
2022-04-11,0.0,70.363
2022-04-12,0.0,70.757
2022-04-13,0.0,70.767
2022-04-14,0.0,70.412
2022-04-19,0.0,70.319
2022-04-20,0.0,72.022
2022-04-21,0.0,72.086
2022-04-22,0.0,70.692
2022-04-25,0.0,68.966
2022-04-26,0.0,67.45
2022-04-27,0.0,67.694
2022-04-28,0.0,69.51
2022-04-29,0.0,70.172
2022-05-02,0.0,68.695
2022-05-03,0.0,69.522
2022-05-04,0.0,68.29
2022-05-05,0.0,68.056
2022-05-06,0.0,66.53
2022-05-09,0.0,63.199
2022-05-10,0.0,63.432
2022-05-11,0.0,65.54
2022-05-12,0.0,65.344
2022-05-13,0.0,67.354
2022-05-16,0.0,66.348
2022-05-17,0.0,67.829
2022-05-18,0.0,65.999
2022-05-19,0.0,65.653
2022-05-20,0.0,65.939
2022-05-23,0.0,67.17
2022-05-24,0.0,65.374
2022-05-25,0.0,65.41
2022-05-26,0.0,66.679
2022-05-27,0.0,68.705
2022-05-30,0.0,70.08
2022-05-31,0.0,68.425
2022-06-01,0.0,67.761
2022-06-02,0.0,68.561
2022-06-03,0.0,67.697
2022-06-06,0.0,69.086
2022-06-07,0.0,68.136
2022-06-08,0.0,68.586
2022-06-09,0.0,67.047
2022-06-10,0.0,64.592
2022-06-13,0.0,61.839
2022-06-14,0.0,61.023
2022-06-15,0.0,62.623
2022-06-16,0.0,59.662
2022-06-17,0.0,60.429
2022-06-20,0.0,60.968
2022-06-21,0.0,61.873
2022-06-22,0.0,61.618
2022-06-23,0.0,61.333
2022-06-24,0.0,63.721
2022-06-27,0.0,64.711
2022-06-28,0.0,63.714
2022-06-29,0.0,62.873
2022-06-30,0.0,61.669
2022-07-01,0.0,60.436
2022-07-04,0.0,59.803
2022-07-05,0.0,58.817
2022-07-06,0.0,60.66
2022-07-07,0.0,62.706
2022-07-08,0.0,63.059
2022-07-11,0.0,62.061
2022-07-12,0.0,61.9
2022-07-13,0.0,61.472
2022-07-14,0.0,61.208
2022-07-15,0.0,62.864
2022-07-18,0.0,63.999
2022-07-19,0.0,65.004
2022-07-20,0.0,66.249
2022-07-21,0.0,67.627
2022-07-22,0.0,67.94
2022-07-25,0.0,67.402
2022-07-26,0.0,66.521
2022-07-27,0.0,67.594
2022-07-28,0.0,68.79
2022-07-29,0.0,69.812
2022-08-01,0.0,70.381
2022-08-02,0.0,69.197
2022-08-03,0.0,71.528
2022-08-04,0.0,72.358
2022-08-05,0.0,70.753
2022-08-08,0.0,71.041
2022-08-09,0.0,68.74
2022-08-10,0.0,70.326
2022-08-11,0.0,70.63
2022-08-12,0.0,70.654
2022-08-15,0.0,71.189
2022-08-16,0.0,70.969
2022-08-17,0.0,69.539
2022-08-18,0.0,70.433
2022-08-19,0.0,69.507
2022-08-22,0.0,67.474
2022-08-23,0.0,67.253
2022-08-24,0.0,67.814
2022-08-25,0.0,68.549
2022-08-26,0.0,66.882
2022-08-29,0.0,65.32
2022-08-30,0.0,64.673
2022-08-31,0.0,64.249
2022-09-01,0.0,62.303
2022-09-02,0.0,64.244
2022-09-05,0.0,63.469
2022-09-06,0.0,63.614
2022-09-07,0.0,63.517
2022-09-08,0.0,64.027
2022-09-09,0.0,65.642
2022-09-12,0.0,66.37
2022-09-13,0.0,64.238
2022-09-14,0.0,64.148
2022-09-15,0.0,62.962
2022-09-16,0.0,61.867
2022-09-19,0.0,62.071
2022-09-20,0.0,61.577
2022-09-21,0.0,62.423
2022-09-22,0.0,59.807
2022-09-23,0.0,58.724
2022-09-26,0.0,59.526
2022-09-27,0.0,59.511
2022-09-28,0.0,59.622
2022-09-29,0.0,57.833
2022-09-30,0.0,58.991
2022-10-03,0.0,59.559
2022-10-04,0.0,62.625
2022-10-05,0.0,62.293
2022-10-06,0.0,62.996
2022-10-07,0.0,60.253
2022-10-10,0.0,59.126
2022-10-11,0.0,58.004
2022-10-12,0.0,57.484
2022-10-13,0.0,57.65
2022-10-14,0.0,57.111
2022-10-17,0.0,58.27
2022-10-18,0.0,58.769
2022-10-19,0.0,59.437
2022-10-20,0.0,60.71
2022-10-21,0.0,60.715
2022-10-24,0.0,61.181
2022-10-25,0.0,63.776
2022-10-26,0.0,63.66
2022-10-27,0.0,62.657
2022-10-28,0.0,62.068
2022-10-31,0.0,61.885
2022-11-01,0.0,62.54
2022-11-02,0.0,61.671
2022-11-03,0.0,60.397
2022-11-04,0.0,61.945
2022-11-07,0.0,62.86
2022-11-08,0.0,64.934
2022-11-09,0.0,64.233
2022-11-10,0.0,69.175
2022-11-11,0.0,70.279
2022-11-14,0.0,71.046
2022-11-15,0.0,72.311
2022-11-16,0.0,70.879
2022-11-17,0.0,71.117
2022-11-18,0.0,71.102
2022-11-21,0.0,70.642
2022-11-22,0.0,70.868
2022-11-23,0.0,71.673
2022-11-24,0.0,71.713
2022-11-25,0.0,71.424
2022-11-28,0.0,70.752
2022-11-29,0.0,69.945
2022-11-30,0.0,70.54
2022-12-01,0.0,72.491
2022-12-02,0.0,72.057
2022-12-05,0.0,71.87
2022-12-06,0.0,70.697
2022-12-07,0.0,70.187
2022-12-08,0.0,70.756
2022-12-09,0.0,71.197
2022-12-12,0.0,70.798
2022-12-13,0.0,73.19
2022-12-14,0.0,72.614
2022-12-15,0.0,69.103
2022-12-16,0.0,68.015
2022-12-19,0.0,67.687
2022-12-20,0.0,66.841
2022-12-21,0.0,68.178
2022-12-22,0.0,66.45
2022-12-23,0.0,65.949
2022-12-27,0.0,65.825
2022-12-28,0.0,65.332
2022-12-29,0.0,66.631
2022-12-30,0.0,65.301
2023-01-02,0.0,66.427
2023-01-03,0.0,67.535
2023-01-04,0.0,68.61
2023-01-05,0.0,69.281
2023-01-06,0.0,70.669
2023-01-09,0.0,72.894
2023-01-10,0.0,72.484
2023-01-11,0.0,73.38
2023-01-12,0.0,73.749
2023-01-13,0.0,74.527
2023-01-16,0.0,74.601
2023-01-17,0.0,74.702
2023-01-18,0.0,75.6
2023-01-19,0.0,73.521
2023-01-20,0.0,73.667
2023-01-23,0.0,75.278
2023-01-24,0.0,75.241
2023-01-25,0.0,74.847
2023-01-26,0.0,75.689
2023-01-27,0.0,76.269
2023-01-30,0.0,75.006
2023-01-31,0.0,75.006
2023-02-01,0.0,75.558
2023-02-02,0.0,79.093
2023-02-03,0.0,79.556
2023-02-06,0.0,78.155
2023-02-07,0.0,77.885
2023-02-08,0.0,77.636
2023-02-09,0.0,78.4
2023-02-10,0.0,76.773
2023-02-13,0.0,77.588
2023-02-14,0.0,77.533
2023-02-15,0.0,78.197
2023-02-16,0.0,78.125
2023-02-17,0.0,76.851
2023-02-20,0.0,76.397
2023-02-21,0.0,75.301
2023-02-22,0.0,75.054
2023-02-23,0.0,75.377
2023-02-24,0.0,73.861
2023-02-27,0.0,75.159
2023-02-28,0.0,74.6
2023-03-01,0.0,74.375
2023-03-02,0.0,74.381
2023-03-03,0.0,75.641
2023-03-06,0.0,76.213
2023-03-07,0.0,74.866
2023-03-08,0.0,75.48
2023-03-09,0.0,75.635
2023-03-10,0.0,74.595
2023-03-13,0.0,72.761
2023-03-14,0.0,74.331
2023-03-15,0.0,72.52
2023-03-16,0.0,74.641
2023-03-17,0.0,74.662
2023-03-20,0.0,74.91
2023-03-21,0.0,75.275
2023-03-22,0.0,75.532
2023-03-23,0.0,77.205
2023-03-24,0.0,75.521
2023-03-27,0.0,75.688
2023-03-28,0.0,74.581
2023-03-29,0.0,76.599
2023-03-30,0.0,78.556
2023-03-31,0.0,78.984
2023-04-03,0.0,78.054
2023-04-04,0.0,78.208
2023-04-05,0.0,76.902
2023-04-06,0.0,77.111
2023-04-11,0.0,77.163
2023-04-12,0.0,76.323
2023-04-13,0.0,76.867
2023-04-14,0.0,77.062
2023-04-17,0.0,76.219
2023-04-18,0.0,76.814
2023-04-19,0.0,75.368
2023-04-20,0.0,75.136
2023-04-21,0.0,75.852
2023-04-24,0.0,75.173
2023-04-25,0.0,74.821
2023-04-26,0.0,74.279
2023-04-27,0.0,74.597
2023-04-28,0.0,75.35
2023-05-02,0.0,75.464
2023-05-03,0.0,75.504
2023-05-04,0.0,75.142
2023-05-05,0.0,76.047
2023-05-08,0.0,76.229
2023-05-09,0.0,75.415
2023-05-10,0.0,76.434
2023-05-11,0.0,76.023
2023-05-12,0.0,76.53
2023-05-15,0.0,76.608
2023-05-16,0.0,77.3
2023-05-17,0.0,77.739
2023-05-18,0.0,79.802
2023-05-19,0.0,80.234
2023-05-22,0.0,80.481
2023-05-23,0.0,79.498
2023-05-24,0.0,77.62
2023-05-25,0.0,78.957
2023-05-26,0.0,81.262
2023-05-29,0.0,80.771
2023-05-30,0.0,81.174
2023-05-31,0.0,80.721
2023-06-01,0.0,81.655
2023-06-02,0.0,82.196
2023-06-05,0.0,81.809
2023-06-06,0.0,81.713
2023-06-07,0.0,81.799
2023-06-08,0.0,81.565
2023-06-09,0.0,81.626
2023-06-12,0.0,82.549
2023-06-13,0.0,83.934
2023-06-14,0.0,83.928
2023-06-15,0.0,83.408
2023-06-16,0.0,83.244
2023-06-19,0.0,82.799
2023-06-20,0.0,81.876
2023-06-21,0.0,80.52
2023-06-22,0.0,80.599
2023-06-23,0.0,79.417
2023-06-26,0.0,79.7
2023-06-27,0.0,79.973
2023-06-28,0.0,81.506
2023-06-29,0.0,81.688
2023-06-30,0.0,82.457
2023-07-03,0.0,81.927
2023-07-04,0.0,82.263
2023-07-05,0.0,81.27
2023-07-06,0.0,78.747
2023-07-07,0.0,79.412
2023-07-10,0.0,79.824
2023-07-11,0.0,79.701
2023-07-12,0.0,81.8
2023-07-13,0.0,83.244
2023-07-14,0.0,84.127
2023-07-17,0.0,82.994
2023-07-18,0.0,82.894
2023-07-19,0.0,82.608
2023-07-20,0.0,80.651
2023-07-21,0.0,80.262
2023-07-24,0.0,79.697
2023-07-25,0.0,80.645
2023-07-26,0.0,79.677
2023-07-27,0.0,83.119
2023-07-28,0.0,82.764
2023-07-31,0.0,82.758
2023-08-01,0.0,82.269
2023-08-02,0.0,80.753
2023-08-03,0.0,79.297
2023-08-04,0.0,79.351
2023-08-07,0.0,79.46
2023-08-08,0.0,78.52
2023-08-09,0.0,78.662
2023-08-10,0.0,79.837
2023-08-11,0.0,78.199
2023-08-14,0.0,78.471
2023-08-15,0.0,77.898
2023-08-16,0.0,77.911
2023-08-17,0.0,76.513
2023-08-18,0.0,76.608
2023-08-21,0.0,76.794
2023-08-22,0.0,78.298
2023-08-23,0.0,78.898
2023-08-24,0.0,77.042
2023-08-25,0.0,76.557
2023-08-28,0.0,77.818
2023-08-29,0.0,78.847
2023-08-30,0.0,78.6
2023-08-31,0.0,78.589
2023-09-01,0.0,78.67
2023-09-04,0.0,79.003
2023-09-05,0.0,79.164
2023-09-06,0.0,79.044
2023-09-07,0.0,77.546
2023-09-08,0.0,77.45
2023-09-11,0.0,76.935
2023-09-12,0.0,76.406
2023-09-13,0.0,76.047
2023-09-14,0.0,76.955
2023-09-15,0.0,75.858
2023-09-18,0.0,74.886
2023-09-19,0.0,74.373
2023-09-20,0.0,74.927
2023-09-21,0.0,73.948
2023-09-22,0.0,74.513
2023-09-25,0.0,74.057
2023-09-26,0.0,72.696
2023-09-27,0.0,73.026
2023-09-28,0.0,73.408
2023-09-29,0.0,74.144
2023-10-02,0.0,74.096
2023-10-03,0.0,73.03
2023-10-04,0.0,73.843
2023-10-05,0.0,73.339
2023-10-06,0.0,74.739
2023-10-09,0.0,73.801
2023-10-10,0.0,75.768
2023-10-11,0.0,75.651
2023-10-12,0.0,76.583
2023-10-13,0.0,74.599
2023-10-16,0.0,74.562
2023-10-17,0.0,74.488
2023-10-18,0.0,72.788
2023-10-19,0.0,73.178
2023-10-20,0.0,71.448
2023-10-23,0.0,71.734
2023-10-24,0.0,72.584
2023-10-25,0.0,72.725
2023-10-26,0.0,72.878
2023-10-27,0.0,72.61
2023-10-30,0.0,71.868
2023-10-31,0.0,72.932
2023-11-01,0.0,73.556
2023-11-02,0.0,75.689
2023-11-03,0.0,76.479
2023-11-06,0.0,76.131
2023-11-07,0.0,77.245
2023-11-08,0.0,77.456
2023-11-09,0.0,78.356
2023-11-10,0.0,78.142
2023-11-13,0.0,78.767
2023-11-14,0.0,80.183
2023-11-15,0.0,81.889
2023-11-16,0.0,81.357
2023-11-17,0.0,81.819
2023-11-20,0.0,82.491
2023-11-21,0.0,81.894
2023-11-22,0.0,82.968
2023-11-23,0.0,82.896
2023-11-24,0.0,82.709
2023-11-27,0.0,82.675
2023-11-28,0.0,82.581
2023-11-29,0.0,83.932
2023-11-30,0.0,83.711
2023-12-01,0.0,84.723
2023-12-04,0.0,84.096
2023-12-05,0.0,84.834
2023-12-06,0.0,85.62
2023-12-07,0.0,85.415
2023-12-08,0.0,86.251
2023-12-11,0.0,86.7
2023-12-12,0.0,87.047
2023-12-13,0.0,87.019
2023-12-14,0.0,87.798
2023-12-15,0.0,88.8
2023-12-18,0.0,87.077
2023-12-19,0.0,87.514
2023-12-20,0.0,87.242
2023-12-21,0.0,87.11
2023-12-22,0.0,86.41
2023-12-27,0.0,87.092
2023-12-28,0.0,86.9
2023-12-29,0.0,86.728
2024-01-02,0.0,85.218
2024-01-03,0.0,83.516
2024-01-04,0.0,83.217
2024-01-05,0.0,83.052
2024-01-08,0.0,83.997
2024-01-09,0.0,83.864
2024-01-10,0.0,83.82
2024-01-11,0.0,83.583
2024-01-12,0.0,84.474
2024-01-15,0.0,84.024
2024-01-16,0.0,84.185
2024-01-17,0.0,83.543
2024-01-18,0.0,86.145
2024-01-19,0.0,86.661
2024-01-22,0.0,88.411
2024-01-23,0.0,88.37
2024-01-24,0.0,92.716
2024-01-25,0.0,94.346
2024-01-26,0.0,93.583
2024-01-29,0.0,93.752
2024-01-30,0.0,93.944
2024-01-31,0.0,93.337
2024-02-01,0.0,93.562
2024-02-02,0.0,93.789
2024-02-05,0.0,94.381
2024-02-06,0.0,95.16
2024-02-07,0.0,95.878
2024-02-08,0.0,96.717
2024-02-09,0.0,97.906
2024-02-12,0.0,98.086
2024-02-13,0.0,95.43
2024-02-14,0.0,96.383
2024-02-15,0.0,96.545
2024-02-16,0.0,97.396
2024-02-19,0.0,96.534
2024-02-20,0.0,94.777
2024-02-21,0.0,94.634
2024-02-22,0.0,97.585
2024-02-23,0.0,97.343
2024-02-26,0.0,97.76
2024-02-27,0.0,98.747
2024-02-28,0.0,97.419
2024-02-29,0.0,97.156
2024-03-01,0.0,98.682
2024-03-04,0.0,99.413
2024-03-05,0.0,97.776
2024-03-06,0.0,98.998
2024-03-07,0.0,101.179
2024-03-08,0.0,99.597
2024-03-11,0.0,97.488
2024-03-12,0.0,99.109
2024-03-13,0.0,98.477
2024-03-14,0.0,97.884
2024-03-15,0.0,96.123
2024-03-18,0.0,96.398
2024-03-19,0.0,96.02
2024-03-20,0.0,96.014
2024-03-21,0.0,99.064
2024-03-22,0.0,98.326
2024-03-25,0.0,98.364
2024-03-26,0.0,98.413
2024-03-27,0.0,98.052
2024-03-28,0.0,97.639
2024-04-02,0.0,96.865
2024-04-03,0.0,97.661
2024-04-04,0.0,97.604
2024-04-05,0.0,97.405
2024-04-08,0.0,97.988
2024-04-09,0.0,96.985
2024-04-10,0.0,97.451
2024-04-11,0.0,97.127
2024-04-12,0.0,96.618
2024-04-15,0.0,96.807
2024-04-16,0.0,96.004
2024-04-17,0.0,93.488
2024-04-18,0.0,92.693
2024-04-19,0.0,91.125
2024-04-22,0.0,91.088
2024-04-23,0.0,93.466
2024-04-24,0.0,94.61
2024-04-25,0.0,93.624
2024-04-26,0.0,95.396
2024-04-29,0.0,94.568
2024-04-30,0.0,93.38
2024-05-02,0.0,92.365
2024-05-03,0.0,93.864
2024-05-06,0.0,94.938
2024-05-07,0.0,96.555
2024-05-08,0.0,96.474
2024-05-09,0.0,97.051
2024-05-10,0.0,97.938
2024-05-13,0.0,97.676
2024-05-14,0.0,97.861
2024-05-15,0.0,98.9
2024-05-16,0.0,99.119
2024-05-17,0.0,98.677
2024-05-20,0.0,99.545
2024-05-21,0.0,98.958
2024-05-22,0.0,99.581
2024-05-23,0.0,100.695
2024-05-24,0.0,100.409
2024-05-27,0.0,100.547
2024-05-28,0.0,100.382
2024-05-29,0.0,99.201
2024-05-30,0.0,98.288
2024-05-31,0.0,97.02
2024-06-03,0.0,97.756
2024-06-04,0.0,97.624
2024-06-05,0.0,101.236
2024-06-06,0.0,102.569
2024-06-07,0.0,102.919
2024-06-10,0.0,102.881
2024-06-11,0.0,102.241
2024-06-12,0.0,104.695
2024-06-13,0.0,102.869
2024-06-14,0.0,100.963
2024-06-17,0.0,101.52
2024-06-18,0.0,102.308
2024-06-19,0.0,101.233
2024-06-20,0.0,103.01
2024-06-21,0.0,101.68
2024-06-24,0.0,101.009
2024-06-25,0.0,101.113
2024-06-26,0.0,101.32
2024-06-27,0.0,101.494
2024-06-28,0.0,101.97
2024-07-01,0.0,101.073
2024-07-02,0.0,101.441
2024-07-03,0.0,103.101
2024-07-04,0.0,103.153
2024-07-05,0.0,103.88
2024-07-08,0.0,103.729
2024-07-09,0.0,102.183
2024-07-10,0.0,103.226
2024-07-11,0.0,103.114
2024-07-12,0.0,104.587
2024-07-15,0.0,103.651
2024-07-16,0.0,102.741
2024-07-17,0.0,98.229
2024-07-18,0.0,96.454
2024-07-19,0.0,95.454
2024-07-22,0.0,97.124
2024-07-23,0.0,98.585
2024-07-24,0.0,96.161
2024-07-25,0.0,93.535
2024-07-26,0.0,94.194
2024-07-29,0.0,93.364
2024-07-30,0.0,93.508
2024-07-31,0.0,95.814
2024-08-01,0.0,94.198
2024-08-02,0.0,88.51
2024-08-05,0.0,87.525
2024-08-06,0.0,89.052
2024-08-07,0.0,90.582
2024-08-08,0.0,90.583
2024-08-09,0.0,90.446
2024-08-12,0.0,90.636
2024-08-13,0.0,91.2
2024-08-14,0.0,91.396
2024-08-15,0.0,93.859
2024-08-16,0.0,94.004
2024-08-19,0.0,94.411
2024-08-20,0.0,94.222
2024-08-21,0.0,94.883
2024-08-22,0.0,94.579
2024-08-23,0.0,94.009
2024-08-26,0.0,92.985
2024-08-27,0.0,93.299
2024-08-28,0.0,93.174
2024-08-29,0.0,95.192
2024-08-30,0.0,94.818
2024-09-02,0.0,95.156
2024-09-03,0.0,92.927
2024-09-04,0.0,89.951
2024-09-05,0.0,88.965
2024-09-06,0.0,86.957
2024-09-09,0.0,87.372
2024-09-10,0.0,87.216
2024-09-11,0.0,88.378
2024-09-12,0.0,90.124
2024-09-13,0.0,91.16
2024-09-16,0.0,90.132
2024-09-17,0.0,90.957
2024-09-18,0.0,90.357
2024-09-19,0.0,93.456
2024-09-20,0.0,90.853
2024-09-23,0.0,91.277
2024-09-24,0.0,92.06
2024-09-25,0.0,92.232
2024-09-26,0.0,95.156
2024-09-27,0.0,96.16
2024-09-30,0.0,94.644
2024-10-01,0.0,94.177
2024-10-02,0.0,95.022
2024-10-03,0.0,94.131
2024-10-04,0.0,94.491
2024-10-07,0.0,93.899
2024-10-08,0.0,93.748
2024-10-09,0.0,94.948
2024-10-10,0.0,94.088
2024-10-11,0.0,94.627
2024-10-14,0.0,96.3
2024-10-15,0.0,90.628
2024-10-16,0.0,88.765
2024-10-17,0.0,89.056
2024-10-18,0.0,90.754
2024-10-21,0.0,89.733
2024-10-22,0.0,90.416
2024-10-23,0.0,90.235
2024-10-24,0.0,90.547
2024-10-25,0.0,90.792
2024-10-28,0.0,90.983
2024-10-29,0.0,91.147
2024-10-30,0.0,88.813
2024-10-31,0.0,87.011
2024-11-01,0.0,88.019
2024-11-04,0.0,87.08
2024-11-05,0.0,87.132
2024-11-06,0.0,86.599
2024-11-07,0.0,88.499
2024-11-08,0.0,88.0
2024-11-11,0.0,88.663
2024-11-12,0.0,88.505
2024-11-13,0.0,87.67
2024-11-14,0.0,90.354
2024-11-15,0.0,87.742
2024-11-18,0.0,87.588
2024-11-19,0.0,87.117
2024-11-20,0.0,87.09
2024-11-21,0.0,87.916
2024-11-22,0.0,89.075
2024-11-25,0.0,89.967
2024-11-26,0.0,89.113
2024-11-27,0.0,87.863
2024-11-28,0.0,88.647
2024-11-29,0.0,90.45
2024-12-02,0.0,91.235
2024-12-03,0.0,92.086
2024-12-04,0.0,93.581
2024-12-05,0.0,94.0
2024-12-06,0.0,94.515
2024-12-09,0.0,94.88
2024-12-10,0.0,94.312
2024-12-11,0.0,94.552
2024-12-12,0.0,94.707
2024-12-13,0.0,94.648
2024-12-16,0.0,94.268
2024-12-17,0.0,94.809
2024-12-18,0.0,95.834
2024-12-19,0.0,93.635
2024-12-20,0.0,93.388
2024-12-23,0.0,93.295
2024-12-24,0.0,94.034
2024-12-27,0.0,93.924
2024-12-30,0.0,93.039
2024-12-31,0.0,93.686
2025-01-02,0.0,93.76
2025-01-03,0.0,92.747
2025-01-06,0.0,96.626
2025-01-07,0.0,96.762
2025-01-08,0.0,95.464
2025-01-09,0.0,97.429
2025-01-10,0.0,95.075
2025-01-13,0.0,93.921
2025-01-14,0.0,94.259
2025-01-15,0.0,95.581
2025-01-16,0.0,97.506
2025-01-17,0.0,97.784
2025-01-20,0.0,98.34
2025-01-21,0.0,97.76
2025-01-22,0.0,99.15
2025-01-23,0.0,97.619
2025-01-24,0.0,97.332
2025-01-27,0.0,94.197
2025-01-28,0.0,94.411
2025-01-29,0.0,96.726
2025-01-30,0.0,97.666
2025-01-31,0.0,99.264
2025-02-03,0.0,97.87
2025-02-04,0.0,99.624
2025-02-05,0.0,99.71
2025-02-06,0.0,100.688
2025-02-07,0.0,99.758
2025-02-10,0.0,100.986
2025-02-11,0.0,101.685
2025-02-12,0.0,101.917
2025-02-13,0.0,103.419
2025-02-14,0.0,103.523
2025-02-17,0.0,104.01
2025-02-18,0.0,102.91
2025-02-19,0.0,102.429
2025-02-20,0.0,102.343
2025-02-21,0.0,102.684
2025-02-24,0.0,101.758
2025-02-25,0.0,100.256
2025-02-26,0.0,101.402
2025-02-27,0.0,99.195
2025-02-28,0.0,97.803
2025-03-03,0.0,99.146
2025-03-04,0.0,95.437
2025-03-05,0.0,97.738
2025-03-06,0.0,98.284
2025-03-07,0.0,97.048
2025-03-10,0.0,93.866
2025-03-11,0.0,92.265
2025-03-12,0.0,93.409
2025-03-13,0.0,92.499
2025-03-14,0.0,94.406
2025-03-17,0.0,95.091
2025-03-18,0.0,95.705
2025-03-19,0.0,96.62
2025-03-20,0.0,95.817
2025-03-21,0.0,94.95
2025-03-24,0.0,96.167
2025-03-25,0.0,96.673
2025-03-26,0.0,94.805
2025-03-27,0.0,93.301
2025-03-28,0.0,91.949
2025-03-31,0.0,90.089
2025-04-01,0.0,91.66
2025-04-02,0.0,91.289
2025-04-03,0.0,87.234
2025-04-04,0.0,83.922
2025-04-07,0.0,80.324
2025-04-08,0.0,82.697
2025-04-09,0.0,79.693
2025-04-10,0.0,83.154
2025-04-11,0.0,82.529
2025-04-14,0.0,84.563
2025-04-15,0.0,86.783
2025-04-16,0.0,84.967
2025-04-17,0.0,84.062
2025-04-22,0.0,83.588
2025-04-23,0.0,86.733
2025-04-24,0.0,87.705
2025-04-25,0.0,88.425
2025-04-28,0.0,88.314
2025-04-29,0.0,88.909
2025-04-30,0.0,89.067
2025-05-02,0.0,92.252
2025-05-05,0.0,92.205
2025-05-06,0.0,91.73
2025-05-07,0.0,91.564
2025-05-08,0.0,93.193
2025-05-09,0.0,93.416
2025-05-12,0.0,96.621
2025-05-13,0.0,98.542
2025-05-14,0.0,97.945
2025-05-15,0.0,98.084
2025-05-16,0.0,97.545
2025-05-19,0.0,97.119
2025-05-20,0.0,97.07
2025-05-21,0.0,97.61
2025-05-22,0.0,96.977
2025-05-23,0.0,95.396
2025-05-26,0.0,96.607
2025-05-27,0.0,97.823
2025-05-28,0.0,96.924
2025-05-29,0.0,96.803
2025-05-30,0.0,96.095
2025-06-02,0.0,95.207
2025-06-03,0.0,96.141
2025-06-04,0.0,97.3
2025-06-05,0.0,97.741
2025-06-06,0.0,98.216
2025-06-09,0.0,98.753
2025-06-10,0.0,99.117
2025-06-11,0.0,99.111
2025-06-12,0.0,97.827
2025-06-13,0.0,96.316
2025-06-16,0.0,97.209
2025-06-17,0.0,96.404
2025-06-18,0.0,95.945
2025-06-19,0.0,94.365
2025-06-20,0.0,94.519
2025-06-23,0.0,95.144
2025-06-24,0.0,97.006
2025-06-25,0.0,96.584
2025-06-26,0.0,95.935
2025-06-27,0.0,97.459
2025-06-30,0.0,97.295
2025-07-01,0.0,96.287
2025-07-02,0.0,96.059
