DATE,VAL FP Equity_DX_DSS,VAL FP Equity_PX_LAST
2021-02-03,0.0,102.66
2021-02-04,0.0,103.58
2021-02-05,0.0,104.04
2021-02-08,0.0,104.08
2021-02-09,0.0,103.52
2021-02-10,0.0,103.74
2021-02-11,0.0,103.84
2021-02-12,0.0,104.16
2021-02-15,0.0,105.62
2021-02-16,0.0,105.26
2021-02-17,0.0,104.96
2021-02-18,0.0,104.02
2021-02-19,0.0,104.94
2021-02-22,0.0,105.02
2021-02-23,0.0,104.94
2021-02-24,0.0,105.86
2021-02-25,0.0,105.7
2021-02-26,0.0,104.26
2021-03-01,0.0,105.98
2021-03-02,0.0,106.26
2021-03-03,0.0,107.08
2021-03-04,0.0,107.7
2021-03-05,0.0,107.32
2021-03-08,0.0,110.02
2021-03-09,0.0,110.0
2021-03-10,0.0,110.82
2021-03-11,0.0,110.84
2021-03-12,0.0,111.14
2021-03-15,0.0,110.56
2021-03-16,0.0,111.18
2021-03-17,0.0,111.28
2021-03-18,0.0,112.48
2021-03-19,0.0,111.36
2021-03-22,0.0,110.98
2021-03-23,0.0,110.74
2021-03-24,0.0,110.92
2021-03-25,0.0,110.74
2021-03-26,0.0,111.62
2021-03-29,0.0,112.06
2021-03-30,0.0,113.4
2021-03-31,0.0,112.82
2021-04-01,0.0,113.24
2021-04-06,0.0,113.9
2021-04-07,0.0,113.88
2021-04-08,0.0,113.86
2021-04-09,0.0,113.5
2021-04-12,0.0,113.54
2021-04-13,0.0,113.3
2021-04-14,0.0,113.26
2021-04-15,0.0,113.24
2021-04-16,0.0,114.66
2021-04-19,0.0,114.76
2021-04-20,0.0,112.44
2021-04-21,0.0,112.56
2021-04-22,0.0,113.34
2021-04-23,0.0,113.44
2021-04-26,0.0,113.74
2021-04-27,0.0,113.72
2021-04-28,0.0,114.24
2021-04-29,0.0,113.76
2021-04-30,0.0,113.48
2021-05-03,0.0,114.28
2021-05-04,0.0,113.04
2021-05-05,0.0,115.28
2021-05-06,0.0,115.86
2021-05-07,0.0,116.34
2021-05-10,0.0,117.22
2021-05-11,0.0,115.08
2021-05-12,0.0,115.88
2021-05-13,0.0,115.54
2021-05-14,0.0,117.46
2021-05-17,0.0,117.46
2021-05-18,0.0,117.5
2021-05-19,0.0,115.42
2021-05-20,0.0,116.46
2021-05-21,0.0,117.22
2021-05-24,0.0,117.1
2021-05-25,0.0,117.14
2021-05-26,0.0,116.84
2021-05-27,0.0,117.24
2021-05-28,0.0,117.8
2021-05-31,0.0,117.06
2021-06-01,0.0,118.28
2021-06-02,0.0,118.78
2021-06-03,0.0,118.98
2021-06-04,0.0,118.92
2021-06-07,0.0,119.48
2021-06-08,0.0,119.08
2021-06-09,0.0,119.0
2021-06-10,0.0,118.78
2021-06-11,0.0,119.56
2021-06-14,0.0,119.7
2021-06-15,0.0,119.8
2021-06-16,0.0,119.68
2021-06-17,0.0,119.46
2021-06-18,0.0,117.22
2021-06-21,0.0,118.04
2021-06-22,0.0,118.0
2021-06-23,0.0,116.86
2021-06-24,0.0,117.88
2021-06-25,0.0,118.06
2021-06-28,0.0,116.76
2021-06-29,0.0,117.22
2021-06-30,0.0,115.98
2021-07-01,0.0,117.34
2021-07-02,0.0,117.1
2021-07-05,0.0,117.58
2021-07-06,0.0,116.0
2021-07-07,0.0,114.02
2021-07-08,0.0,112.0
2021-07-09,0.0,113.88
2021-07-12,0.0,114.5
2021-07-13,0.0,114.1
2021-07-14,0.0,114.1
2021-07-15,0.0,113.08
2021-07-16,0.0,112.52
2021-07-19,0.0,109.16
2021-07-20,0.0,110.04
2021-07-21,0.0,112.16
2021-07-22,0.0,112.64
2021-07-23,0.0,113.7
2021-07-26,0.0,114.18
2021-07-27,0.0,113.44
2021-07-28,0.0,113.66
2021-07-29,0.0,114.32
2021-07-30,0.0,113.4
2021-08-02,0.0,113.5
2021-08-03,0.0,114.0
2021-08-04,0.0,114.36
2021-08-05,0.0,114.88
2021-08-06,0.0,115.6
2021-08-09,0.0,115.62
2021-08-10,0.0,115.92
2021-08-11,0.0,116.78
2021-08-12,0.0,117.3
2021-08-13,0.0,117.46
2021-08-16,0.0,116.92
2021-08-17,0.0,116.58
2021-08-18,0.0,117.08
2021-08-19,0.0,115.38
2021-08-20,0.0,115.66
2021-08-23,0.0,116.08
2021-08-24,0.0,116.16
2021-08-25,0.0,116.28
2021-08-26,0.0,115.98
2021-08-27,0.0,116.18
2021-08-30,0.0,116.24
2021-08-31,0.0,116.04
2021-09-01,0.0,116.5
2021-09-02,0.0,116.52
2021-09-03,0.0,115.66
2021-09-06,0.0,116.24
2021-09-07,0.0,116.02
2021-09-08,0.0,114.68
2021-09-09,0.0,114.52
2021-09-10,0.0,113.7
2021-09-13,0.0,114.78
2021-09-14,0.0,114.58
2021-09-15,0.0,113.84
2021-09-16,0.0,114.32
2021-09-17,0.0,113.18
2021-09-20,0.0,110.7
2021-09-21,0.0,111.84
2021-09-22,0.0,113.56
2021-09-23,0.0,114.46
2021-09-24,0.0,114.1
2021-09-27,0.0,115.34
2021-09-28,0.0,113.86
2021-09-29,0.0,114.68
2021-09-30,0.0,113.94
2021-10-01,0.0,113.5
2021-10-04,0.0,113.44
2021-10-05,0.0,115.08
2021-10-06,0.0,113.5
2021-10-07,0.0,115.44
2021-10-08,0.0,115.46
2021-10-11,0.0,115.6
2021-10-12,0.0,115.18
2021-10-13,0.0,114.94
2021-10-14,0.0,115.94
2021-10-15,0.0,116.76
2021-10-18,0.0,116.04
2021-10-19,0.0,116.48
2021-10-20,0.0,117.0
2021-10-21,0.0,116.4
2021-10-22,0.0,116.78
2021-10-25,0.0,116.78
2021-10-26,0.0,117.68
2021-10-27,0.0,117.5
2021-10-28,0.0,117.42
2021-10-29,0.0,117.46
2021-11-01,0.0,118.72
2021-11-02,0.0,118.9
2021-11-03,0.0,119.16
2021-11-04,0.0,118.98
2021-11-05,0.0,119.54
2021-11-08,0.0,119.1
2021-11-09,0.0,118.98
2021-11-10,0.0,119.62
2021-11-11,0.0,119.78
2021-11-12,0.0,119.44
2021-11-15,0.0,119.92
2021-11-16,0.0,119.94
2021-11-17,0.0,119.82
2021-11-18,0.0,119.16
2021-11-19,0.0,117.66
2021-11-22,0.0,118.28
2021-11-23,0.0,117.8
2021-11-24,0.0,118.0
2021-11-25,0.0,118.26
2021-11-26,0.0,112.48
2021-11-29,0.0,112.84
2021-11-30,0.0,111.58
2021-12-01,0.0,114.46
2021-12-02,0.0,113.38
2021-12-03,0.0,112.92
2021-12-06,0.0,115.14
2021-12-07,0.0,117.14
2021-12-08,0.0,115.74
2021-12-09,0.0,115.18
2021-12-10,0.0,115.2
2021-12-13,0.0,114.82
2021-12-14,0.0,114.62
2021-12-15,0.0,114.44
2021-12-16,0.0,115.84
2021-12-17,0.0,114.86
2021-12-20,0.0,113.08
2021-12-21,0.0,115.16
2021-12-22,0.0,115.86
2021-12-23,0.0,116.94
2021-12-24,0.0,117.3
2021-12-27,0.0,117.58
2021-12-28,0.0,118.42
2021-12-29,0.0,117.94
2021-12-30,0.0,118.2
2021-12-31,0.0,117.82
2022-01-03,0.0,119.3
2022-01-04,0.0,121.42
2022-01-05,0.0,122.02
2022-01-06,0.0,121.42
2022-01-07,0.0,121.6
2022-01-10,0.0,121.18
2022-01-11,0.0,122.2
2022-01-12,0.0,122.84
2022-01-13,0.0,123.46
2022-01-14,0.0,123.28
2022-01-17,0.0,123.66
2022-01-18,0.0,122.98
2022-01-19,0.0,122.82
2022-01-20,0.0,122.9
2022-01-21,0.0,120.8
2022-01-24,0.0,116.62
2022-01-25,0.0,118.14
2022-01-26,0.0,120.62
2022-01-27,0.0,121.8
2022-01-28,0.0,120.28
2022-01-31,0.0,120.74
2022-02-01,0.0,121.84
2022-02-02,0.0,122.06
2022-02-03,0.0,121.24
2022-02-04,0.0,119.92
2022-02-07,0.0,120.66
2022-02-08,0.0,121.68
2022-02-09,0.0,123.22
2022-02-10,0.0,123.64
2022-02-11,0.0,123.2
2022-02-14,0.0,120.14
2022-02-15,0.0,122.22
2022-02-16,0.0,122.08
2022-02-17,0.0,121.08
2022-02-18,0.0,120.14
2022-02-21,0.0,117.76
2022-02-22,0.0,117.26
2022-02-23,0.0,116.88
2022-02-24,0.0,111.58
2022-02-25,0.0,115.62
2022-02-28,0.0,112.94
2022-03-01,0.0,108.66
2022-03-02,0.0,109.66
2022-03-03,0.0,107.24
2022-03-04,0.0,102.26
2022-03-07,0.0,100.38
2022-03-08,0.0,101.34
2022-03-09,0.0,108.04
2022-03-10,0.0,105.42
2022-03-11,0.0,106.48
2022-03-14,0.0,108.62
2022-03-15,0.0,108.74
2022-03-16,0.0,111.9
2022-03-17,0.0,111.72
2022-03-18,0.0,111.44
2022-03-21,0.0,111.22
2022-03-22,0.0,112.34
2022-03-23,0.0,111.12
2022-03-24,0.0,110.68
2022-03-25,0.0,110.72
2022-03-28,0.0,111.48
2022-03-29,0.0,114.34
2022-03-30,0.0,113.38
2022-03-31,0.0,111.82
2022-04-01,0.0,112.58
2022-04-04,0.0,112.84
2022-04-05,0.0,112.12
2022-04-06,0.0,110.46
2022-04-07,0.0,109.96
2022-04-08,0.0,112.24
2022-04-11,0.0,112.46
2022-04-12,0.0,111.9
2022-04-13,0.0,111.92
2022-04-14,0.0,112.54
2022-04-19,0.0,112.5
2022-04-20,0.0,113.88
2022-04-21,0.0,114.66
2022-04-22,0.0,112.72
2022-04-25,0.0,110.86
2022-04-26,0.0,110.16
2022-04-27,0.0,110.28
2022-04-28,0.0,111.38
2022-04-29,0.0,111.86
2022-05-02,0.0,110.62
2022-05-03,0.0,112.18
2022-05-04,0.0,111.26
2022-05-05,0.0,110.66
2022-05-06,0.0,109.48
2022-05-09,0.0,107.26
2022-05-10,0.0,108.28
2022-05-11,0.0,110.5
2022-05-12,0.0,109.52
2022-05-13,0.0,111.52
2022-05-16,0.0,111.86
2022-05-17,0.0,113.26
2022-05-18,0.0,112.64
2022-05-19,0.0,111.3
2022-05-20,0.0,112.0
2022-05-23,0.0,113.88
2022-05-24,0.0,112.76
2022-05-25,0.0,114.08
2022-05-26,0.0,115.5
2022-05-27,0.0,116.12
2022-05-30,0.0,116.64
2022-05-31,0.0,115.52
2022-06-01,0.0,114.64
2022-06-02,0.0,115.12
2022-06-03,0.0,114.98
2022-06-06,0.0,116.38
2022-06-07,0.0,115.96
2022-06-08,0.0,115.18
2022-06-09,0.0,113.48
2022-06-10,0.0,109.8
2022-06-13,0.0,107.08
2022-06-14,0.0,106.58
2022-06-15,0.0,108.26
2022-06-16,0.0,105.28
2022-06-17,0.0,105.4
2022-06-20,0.0,106.82
2022-06-21,0.0,106.86
2022-06-22,0.0,105.58
2022-06-23,0.0,103.4
2022-06-24,0.0,105.58
2022-06-27,0.0,105.68
2022-06-28,0.0,106.6
2022-06-29,0.0,105.2
2022-06-30,0.0,102.94
2022-07-01,0.0,103.34
2022-07-04,0.0,103.44
2022-07-05,0.0,100.04
2022-07-06,0.0,96.63
2022-07-07,0.0,98.85
2022-07-08,0.0,100.16
2022-07-11,0.0,98.82
2022-07-12,0.0,98.64
2022-07-13,0.0,97.64
2022-07-14,0.0,95.31
2022-07-15,0.0,97.24
2022-07-18,0.0,98.26
2022-07-19,0.0,100.58
2022-07-20,0.0,100.1
2022-07-21,0.0,99.31
2022-07-22,0.0,99.31
2022-07-25,0.0,99.62
2022-07-26,0.0,99.17
2022-07-27,0.0,99.84
2022-07-28,0.0,100.0
2022-07-29,0.0,101.68
2022-08-01,0.0,101.1
2022-08-02,0.0,101.04
2022-08-03,0.0,102.1
2022-08-04,0.0,102.22
2022-08-05,0.0,102.32
2022-08-08,0.0,103.1
2022-08-09,0.0,102.62
2022-08-10,0.0,103.24
2022-08-11,0.0,103.32
2022-08-12,0.0,103.94
2022-08-15,0.0,103.68
2022-08-16,0.0,104.6
2022-08-17,0.0,102.8
2022-08-18,0.0,103.28
2022-08-19,0.0,102.02
2022-08-22,0.0,100.46
2022-08-23,0.0,100.74
2022-08-24,0.0,100.6
2022-08-25,0.0,100.68
2022-08-26,0.0,99.06
2022-08-29,0.0,98.83
2022-08-30,0.0,99.03
2022-08-31,0.0,98.07
2022-09-01,0.0,96.95
2022-09-02,0.0,99.31
2022-09-05,0.0,97.95
2022-09-06,0.0,98.11
2022-09-07,0.0,97.98
2022-09-08,0.0,98.39
2022-09-09,0.0,99.97
2022-09-12,0.0,102.46
2022-09-13,0.0,101.3
2022-09-14,0.0,100.44
2022-09-15,0.0,100.44
2022-09-16,0.0,99.39
2022-09-19,0.0,99.34
2022-09-20,0.0,98.07
2022-09-21,0.0,98.36
2022-09-22,0.0,97.57
2022-09-23,0.0,94.9
2022-09-26,0.0,94.23
2022-09-27,0.0,93.43
2022-09-28,0.0,93.31
2022-09-29,0.0,91.62
2022-09-30,0.0,92.81
2022-10-03,0.0,93.9
2022-10-04,0.0,96.95
2022-10-05,0.0,95.79
2022-10-06,0.0,94.91
2022-10-07,0.0,94.24
2022-10-10,0.0,94.27
2022-10-11,0.0,93.73
2022-10-12,0.0,93.03
2022-10-13,0.0,94.61
2022-10-14,0.0,95.35
2022-10-17,0.0,97.18
2022-10-18,0.0,97.71
2022-10-19,0.0,97.7
2022-10-20,0.0,97.98
2022-10-21,0.0,97.76
2022-10-24,0.0,99.35
2022-10-25,0.0,100.24
2022-10-26,0.0,100.7
2022-10-27,0.0,101.46
2022-10-28,0.0,101.58
2022-10-31,0.0,102.16
2022-11-01,0.0,102.98
2022-11-02,0.0,102.38
2022-11-03,0.0,102.12
2022-11-04,0.0,104.22
2022-11-07,0.0,104.86
2022-11-08,0.0,105.12
2022-11-09,0.0,104.78
2022-11-10,0.0,106.82
2022-11-11,0.0,107.1
2022-11-14,0.0,107.8
2022-11-15,0.0,108.26
2022-11-16,0.0,107.46
2022-11-17,0.0,107.12
2022-11-18,0.0,108.52
2022-11-21,0.0,108.12
2022-11-22,0.0,109.1
2022-11-23,0.0,108.8
2022-11-24,0.0,109.68
2022-11-25,0.0,109.92
2022-11-28,0.0,109.02
2022-11-29,0.0,109.48
2022-11-30,0.0,110.0
2022-12-01,0.0,110.06
2022-12-02,0.0,110.18
2022-12-05,0.0,109.76
2022-12-06,0.0,109.26
2022-12-07,0.0,107.78
2022-12-08,0.0,107.4
2022-12-09,0.0,108.14
2022-12-12,0.0,107.6
2022-12-13,0.0,108.48
2022-12-14,0.0,108.5
2022-12-15,0.0,105.74
2022-12-16,0.0,104.98
2022-12-19,0.0,105.82
2022-12-20,0.0,105.62
2022-12-21,0.0,107.44
2022-12-22,0.0,106.72
2022-12-23,0.0,106.88
2022-12-27,0.0,107.5
2022-12-28,0.0,106.64
2022-12-29,0.0,107.16
2022-12-30,0.0,106.16
2023-01-02,0.0,108.28
2023-01-03,0.0,109.16
2023-01-04,0.0,111.04
2023-01-05,0.0,111.16
2023-01-06,0.0,112.32
2023-01-09,0.0,112.94
2023-01-10,0.0,112.56
2023-01-11,0.0,113.36
2023-01-12,0.0,114.06
2023-01-13,0.0,114.48
2023-01-16,0.0,114.8
2023-01-17,0.0,114.78
2023-01-18,0.0,114.82
2023-01-19,0.0,113.14
2023-01-20,0.0,113.84
2023-01-23,0.0,114.52
2023-01-24,0.0,114.62
2023-01-25,0.0,114.14
2023-01-26,0.0,114.74
2023-01-27,0.0,115.08
2023-01-30,0.0,114.86
2023-01-31,0.0,115.04
2023-02-01,0.0,115.58
2023-02-02,0.0,116.52
2023-02-03,0.0,116.6
2023-02-06,0.0,115.84
2023-02-07,0.0,116.04
2023-02-08,0.0,116.38
2023-02-09,0.0,117.52
2023-02-10,0.0,116.66
2023-02-13,0.0,117.06
2023-02-14,0.0,117.3
2023-02-15,0.0,117.98
2023-02-16,0.0,118.58
2023-02-17,0.0,118.18
2023-02-20,0.0,118.2
2023-02-21,0.0,117.68
2023-02-22,0.0,116.88
2023-02-23,0.0,117.68
2023-02-24,0.0,116.96
2023-02-27,0.0,117.78
2023-02-28,0.0,117.86
2023-03-01,0.0,117.24
2023-03-02,0.0,117.64
2023-03-03,0.0,119.28
2023-03-06,0.0,119.74
2023-03-07,0.0,119.18
2023-03-08,0.0,119.16
2023-03-09,0.0,118.76
2023-03-10,0.0,116.68
2023-03-13,0.0,112.36
2023-03-14,0.0,114.52
2023-03-15,0.0,109.82
2023-03-16,0.0,110.86
2023-03-17,0.0,109.14
2023-03-20,0.0,110.44
2023-03-21,0.0,113.1
2023-03-22,0.0,112.86
2023-03-23,0.0,112.5
2023-03-24,0.0,110.0
2023-03-27,0.0,111.64
2023-03-28,0.0,111.94
2023-03-29,0.0,113.5
2023-03-30,0.0,114.82
2023-03-31,0.0,115.52
2023-04-03,0.0,115.6
2023-04-04,0.0,115.84
2023-04-05,0.0,115.08
2023-04-06,0.0,116.12
2023-04-11,0.0,116.7
2023-04-12,0.0,117.14
2023-04-13,0.0,117.2
2023-04-14,0.0,118.0
2023-04-17,0.0,117.92
2023-04-18,0.0,118.68
2023-04-19,0.0,118.92
2023-04-20,0.0,117.76
2023-04-21,0.0,118.1
2023-04-24,0.0,118.44
2023-04-25,0.0,117.92
2023-04-26,0.0,117.62
2023-04-27,0.0,117.52
2023-04-28,0.0,118.2
2023-05-02,0.0,116.06
2023-05-03,0.0,116.4
2023-05-04,0.0,115.66
2023-05-05,0.0,117.5
2023-05-08,0.0,118.28
2023-05-09,0.0,117.98
2023-05-10,0.0,117.58
2023-05-11,0.0,117.2
2023-05-12,0.0,117.6
2023-05-15,0.0,117.8
2023-05-16,0.0,117.48
2023-05-17,0.0,117.42
2023-05-18,0.0,118.58
2023-05-19,0.0,119.3
2023-05-22,0.0,119.26
2023-05-23,0.0,119.3
2023-05-24,0.0,117.28
2023-05-25,0.0,116.6
2023-05-26,0.0,117.66
2023-05-29,0.0,117.3
2023-05-30,0.0,116.34
2023-05-31,0.0,114.54
2023-06-01,0.0,115.7
2023-06-02,0.0,117.74
2023-06-05,0.0,117.32
2023-06-06,0.0,117.54
2023-06-07,0.0,117.52
2023-06-08,0.0,117.94
2023-06-09,0.0,117.38
2023-06-12,0.0,117.64
2023-06-13,0.0,118.12
2023-06-14,0.0,119.12
2023-06-15,0.0,118.6
2023-06-16,0.0,119.34
2023-06-19,0.0,118.48
2023-06-20,0.0,118.1
2023-06-21,0.0,118.1
2023-06-22,0.0,117.02
2023-06-23,0.0,116.38
2023-06-26,0.0,116.66
2023-06-27,0.0,117.2
2023-06-28,0.0,118.04
2023-06-29,0.0,118.26
2023-06-30,0.0,119.36
2023-07-03,0.0,120.1
2023-07-04,0.0,119.94
2023-07-05,0.0,118.9
2023-07-06,0.0,115.92
2023-07-07,0.0,116.5
2023-07-10,0.0,116.7
2023-07-11,0.0,117.58
2023-07-12,0.0,119.34
2023-07-13,0.0,119.84
2023-07-14,0.0,119.24
2023-07-17,0.0,118.98
2023-07-18,0.0,119.78
2023-07-19,0.0,120.02
2023-07-20,0.0,121.36
2023-07-21,0.0,121.54
2023-07-24,0.0,121.9
2023-07-25,0.0,122.0
2023-07-26,0.0,121.56
2023-07-27,0.0,123.06
2023-07-28,0.0,123.24
2023-07-31,0.0,123.12
2023-08-01,0.0,121.74
2023-08-02,0.0,119.92
2023-08-03,0.0,119.18
2023-08-04,0.0,120.1
2023-08-07,0.0,120.18
2023-08-08,0.0,118.94
2023-08-09,0.0,120.0
2023-08-10,0.0,121.26
2023-08-11,0.0,120.12
2023-08-14,0.0,120.22
2023-08-15,0.0,119.18
2023-08-16,0.0,119.16
2023-08-17,0.0,118.64
2023-08-18,0.0,118.26
2023-08-21,0.0,118.46
2023-08-22,0.0,119.2
2023-08-23,0.0,119.06
2023-08-24,0.0,118.82
2023-08-25,0.0,119.08
2023-08-28,0.0,120.34
2023-08-29,0.0,121.26
2023-08-30,0.0,121.02
2023-08-31,0.0,121.02
2023-09-01,0.0,120.56
2023-09-04,0.0,120.06
2023-09-05,0.0,119.86
2023-09-06,0.0,119.2
2023-09-07,0.0,119.16
2023-09-08,0.0,119.42
2023-09-11,0.0,120.46
2023-09-12,0.0,120.46
2023-09-13,0.0,120.28
2023-09-14,0.0,121.94
2023-09-15,0.0,122.32
2023-09-18,0.0,121.2
2023-09-19,0.0,121.68
2023-09-20,0.0,122.86
2023-09-21,0.0,121.54
2023-09-22,0.0,120.8
2023-09-25,0.0,119.84
2023-09-26,0.0,119.24
2023-09-27,0.0,118.74
2023-09-28,0.0,119.48
2023-09-29,0.0,119.64
2023-10-02,0.0,118.1
2023-10-03,0.0,116.46
2023-10-04,0.0,116.28
2023-10-05,0.0,116.36
2023-10-06,0.0,117.22
2023-10-09,0.0,116.98
2023-10-10,0.0,119.08
2023-10-11,0.0,119.42
2023-10-12,0.0,118.96
2023-10-13,0.0,117.96
2023-10-16,0.0,118.52
2023-10-17,0.0,118.26
2023-10-18,0.0,117.16
2023-10-19,0.0,116.1
2023-10-20,0.0,114.62
2023-10-23,0.0,114.56
2023-10-24,0.0,114.76
2023-10-25,0.0,114.98
2023-10-26,0.0,114.62
2023-10-27,0.0,113.34
2023-10-30,0.0,114.06
2023-10-31,0.0,114.9
2023-11-01,0.0,115.74
2023-11-02,0.0,117.4
2023-11-03,0.0,117.66
2023-11-06,0.0,117.24
2023-11-07,0.0,116.46
2023-11-08,0.0,116.78
2023-11-09,0.0,117.7
2023-11-10,0.0,117.02
2023-11-13,0.0,118.12
2023-11-14,0.0,119.6
2023-11-15,0.0,119.9
2023-11-16,0.0,119.56
2023-11-17,0.0,120.76
2023-11-20,0.0,120.62
2023-11-21,0.0,120.14
2023-11-22,0.0,120.28
2023-11-23,0.0,120.68
2023-11-24,0.0,121.32
2023-11-27,0.0,121.02
2023-11-28,0.0,121.04
2023-11-29,0.0,121.68
2023-11-30,0.0,122.22
2023-12-01,0.0,123.04
2023-12-04,0.0,123.22
2023-12-05,0.0,123.88
2023-12-06,0.0,124.68
2023-12-07,0.0,124.62
2023-12-08,0.0,125.52
2023-12-11,0.0,125.86
2023-12-12,0.0,120.8
2023-12-13,0.0,120.44
2023-12-14,0.0,121.46
2023-12-15,0.0,121.34
2023-12-18,0.0,120.96
2023-12-19,0.0,121.5
2023-12-20,0.0,121.6
2023-12-21,0.0,121.34
2023-12-22,0.0,121.86
2023-12-27,0.0,121.88
2023-12-28,0.0,121.32
2023-12-29,0.0,121.36
2024-01-02,0.0,122.46
2024-01-03,0.0,121.24
2024-01-04,0.0,122.68
2024-01-05,0.0,122.72
2024-01-08,0.0,122.76
2024-01-09,0.0,122.26
2024-01-10,0.0,121.96
2024-01-11,0.0,120.88
2024-01-12,0.0,121.78
2024-01-15,0.0,121.4
2024-01-16,0.0,120.78
2024-01-17,0.0,119.5
2024-01-18,0.0,119.96
2024-01-19,0.0,119.6
2024-01-22,0.0,120.42
2024-01-23,0.0,119.86
2024-01-24,0.0,121.04
2024-01-25,0.0,120.9
2024-01-26,0.0,121.46
2024-01-29,0.0,121.22
2024-01-30,0.0,121.66
2024-01-31,0.0,121.94
2024-02-01,0.0,120.66
2024-02-02,0.0,120.66
2024-02-05,0.0,120.02
2024-02-06,0.0,120.52
2024-02-07,0.0,119.28
2024-02-08,0.0,119.38
2024-02-09,0.0,119.12
2024-02-12,0.0,120.24
2024-02-13,0.0,119.66
2024-02-14,0.0,119.9
2024-02-15,0.0,120.68
2024-02-16,0.0,120.88
2024-02-19,0.0,121.0
2024-02-20,0.0,121.16
2024-02-21,0.0,121.68
2024-02-22,0.0,122.68
2024-02-23,0.0,122.92
2024-02-26,0.0,122.26
2024-02-27,0.0,122.88
2024-02-28,0.0,122.86
2024-02-29,0.0,122.78
2024-03-01,0.0,123.26
2024-03-04,0.0,123.1
2024-03-05,0.0,123.32
2024-03-06,0.0,123.68
2024-03-07,0.0,124.42
2024-03-08,0.0,124.6
2024-03-11,0.0,124.66
2024-03-12,0.0,125.72
2024-03-13,0.0,126.18
2024-03-14,0.0,125.82
2024-03-15,0.0,126.44
2024-03-18,0.0,126.22
2024-03-19,0.0,127.14
2024-03-20,0.0,127.26
2024-03-21,0.0,127.96
2024-03-22,0.0,128.32
2024-03-25,0.0,128.78
2024-03-26,0.0,129.62
2024-03-27,0.0,130.36
2024-03-28,0.0,130.54
2024-04-02,0.0,129.84
2024-04-03,0.0,130.88
2024-04-04,0.0,131.42
2024-04-05,0.0,129.8
2024-04-08,0.0,130.56
2024-04-09,0.0,129.74
2024-04-10,0.0,129.84
2024-04-11,0.0,128.56
2024-04-12,0.0,128.74
2024-04-15,0.0,129.12
2024-04-16,0.0,126.9
2024-04-17,0.0,127.46
2024-04-18,0.0,128.6
2024-04-19,0.0,128.78
2024-04-22,0.0,130.12
2024-04-23,0.0,131.36
2024-04-24,0.0,130.72
2024-04-25,0.0,130.06
2024-04-26,0.0,131.44
2024-04-29,0.0,132.14
2024-04-30,0.0,130.74
2024-05-02,0.0,130.9
2024-05-03,0.0,130.82
2024-05-06,0.0,132.16
2024-05-07,0.0,133.34
2024-05-08,0.0,133.84
2024-05-09,0.0,134.48
2024-05-10,0.0,135.48
2024-05-13,0.0,136.06
2024-05-14,0.0,136.4
2024-05-15,0.0,136.9
2024-05-16,0.0,136.06
2024-05-17,0.0,136.32
2024-05-20,0.0,136.32
2024-05-21,0.0,136.06
2024-05-22,0.0,135.48
2024-05-23,0.0,135.0
2024-05-24,0.0,135.26
2024-05-27,0.0,135.94
2024-05-28,0.0,135.64
2024-05-29,0.0,133.8
2024-05-30,0.0,134.94
2024-05-31,0.0,135.44
2024-06-03,0.0,135.98
2024-06-04,0.0,134.32
2024-06-05,0.0,134.84
2024-06-06,0.0,135.2
2024-06-07,0.0,134.34
2024-06-10,0.0,133.42
2024-06-11,0.0,131.56
2024-06-12,0.0,132.24
2024-06-13,0.0,129.7
2024-06-14,0.0,127.44
2024-06-17,0.0,128.02
2024-06-18,0.0,129.14
2024-06-19,0.0,129.04
2024-06-20,0.0,130.22
2024-06-21,0.0,129.0
2024-06-24,0.0,130.9
2024-06-25,0.0,130.38
2024-06-26,0.0,129.54
2024-06-27,0.0,129.06
2024-06-28,0.0,128.96
2024-07-01,0.0,130.78
2024-07-02,0.0,129.96
2024-07-03,0.0,131.32
2024-07-04,0.0,132.4
2024-07-05,0.0,131.98
2024-07-08,0.0,131.9
2024-07-09,0.0,130.46
2024-07-10,0.0,131.74
2024-07-11,0.0,132.52
2024-07-12,0.0,133.54
2024-07-15,0.0,132.4
2024-07-16,0.0,131.92
2024-07-17,0.0,132.22
2024-07-18,0.0,132.92
2024-07-19,0.0,131.62
2024-07-22,0.0,133.2
2024-07-23,0.0,132.94
2024-07-24,0.0,132.46
2024-07-25,0.0,132.08
2024-07-26,0.0,132.58
2024-07-29,0.0,131.94
2024-07-30,0.0,132.64
2024-07-31,0.0,132.64
2024-08-01,0.0,129.86
2024-08-02,0.0,127.6
2024-08-05,0.0,124.92
2024-08-06,0.0,124.3
2024-08-07,0.0,126.8
2024-08-08,0.0,127.02
2024-08-09,0.0,127.28
2024-08-12,0.0,127.3
2024-08-13,0.0,127.8
2024-08-14,0.0,128.32
2024-08-15,0.0,130.14
2024-08-16,0.0,130.66
2024-08-19,0.0,131.8
2024-08-20,0.0,131.1
2024-08-21,0.0,131.54
2024-08-22,0.0,131.76
2024-08-23,0.0,133.04
2024-08-26,0.0,133.38
2024-08-27,0.0,133.66
2024-08-28,0.0,134.1
2024-08-29,0.0,134.7
2024-08-30,0.0,135.04
2024-09-02,0.0,135.64
2024-09-03,0.0,134.3
2024-09-04,0.0,133.72
2024-09-05,0.0,134.6
2024-09-06,0.0,133.04
2024-09-09,0.0,134.1
2024-09-10,0.0,132.96
2024-09-11,0.0,132.82
2024-09-12,0.0,133.62
2024-09-13,0.0,134.9
2024-09-16,0.0,134.9
