DATE,C40 FP Equity_DX_DSS,C40 FP Equity_PX_LAST
2021-01-19,0.0,84.55
2021-01-20,0.0,85.01
2021-01-21,0.0,84.43
2021-01-22,0.0,83.86
2021-01-25,0.0,82.67
2021-01-26,0.0,83.42
2021-01-27,0.0,82.42
2021-01-28,0.0,83.11
2021-01-29,0.0,81.4
2021-02-01,0.0,82.36
2021-02-02,0.0,83.88
2021-02-03,0.0,83.93
2021-02-04,0.0,84.51
2021-02-05,0.0,85.36
2021-02-08,0.0,85.77
2021-02-09,0.0,85.79
2021-02-10,0.0,85.48
2021-02-11,0.0,85.46
2021-02-12,0.0,85.98
2021-02-15,0.0,87.2
2021-02-16,0.0,87.19
2021-02-17,0.0,86.88
2021-02-18,0.0,86.31
2021-02-19,0.0,86.98
2021-02-22,0.0,86.82
2021-02-23,0.0,87.0
2021-02-24,0.0,87.32
2021-02-25,0.0,87.01
2021-02-26,0.0,85.87
2021-03-01,0.0,87.26
2021-03-02,0.0,87.51
2021-03-03,0.0,87.84
2021-03-04,0.0,87.88
2021-03-05,0.0,87.14
2021-03-08,0.0,88.99
2021-03-09,0.0,89.26
2021-03-10,0.0,90.24
2021-03-11,0.0,90.91
2021-03-12,0.0,91.06
2021-03-15,0.0,90.89
2021-03-16,0.0,91.17
2021-03-17,0.0,91.26
2021-03-18,0.0,91.32
2021-03-19,0.0,90.37
2021-03-22,0.0,89.93
2021-03-23,0.0,89.48
2021-03-24,0.0,89.53
2021-03-25,0.0,89.73
2021-03-26,0.0,90.33
2021-03-29,0.0,90.72
2021-03-30,0.0,91.79
2021-03-31,0.0,91.44
2021-04-01,0.0,91.98
2021-04-06,0.0,92.43
2021-04-07,0.0,92.41
2021-04-08,0.0,92.9
2021-04-09,0.0,92.99
2021-04-12,0.0,92.91
2021-04-13,0.0,93.22
2021-04-14,0.0,93.59
2021-04-15,0.0,93.92
2021-04-16,0.0,94.79
2021-04-19,0.0,94.91
2021-04-20,0.0,93.03
2021-04-21,0.0,93.78
2021-04-22,0.0,94.62
2021-04-23,0.0,94.43
2021-04-26,0.0,94.72
2021-04-27,0.0,94.68
2021-04-28,0.0,95.28
2021-04-29,0.0,95.11
2021-04-30,0.0,94.57
2021-05-03,0.0,95.26
2021-05-04,0.0,94.4
2021-05-05,0.0,96.02
2021-05-06,0.0,96.25
2021-05-07,0.0,96.86
2021-05-10,0.0,97.11
2021-05-11,0.0,95.2
2021-05-12,0.0,95.47
2021-05-13,0.0,95.62
2021-05-14,0.0,97.06
2021-05-17,0.0,96.9
2021-05-18,0.0,96.83
2021-05-19,0.0,95.3
2021-05-20,0.0,96.63
2021-05-21,0.0,97.44
2021-05-24,0.0,97.8
2021-05-25,0.0,97.52
2021-05-26,0.0,97.58
2021-05-27,0.0,98.18
2021-05-28,0.0,99.03
2021-05-31,0.0,98.49
2021-06-01,0.0,99.13
2021-06-02,0.0,99.61
2021-06-03,0.0,99.46
2021-06-04,0.0,99.6
2021-06-07,0.0,100.08
2021-06-08,0.0,100.18
2021-06-09,0.0,100.32
2021-06-10,0.0,100.1
2021-06-11,0.0,100.98
2021-06-14,0.0,101.2
2021-06-15,0.0,101.62
2021-06-16,0.0,101.8
2021-06-17,0.0,102.04
2021-06-18,0.0,100.46
2021-06-21,0.0,101.06
2021-06-22,0.0,101.16
2021-06-23,0.0,100.28
2021-06-24,0.0,101.62
2021-06-25,0.0,101.5
2021-06-28,0.0,100.48
2021-06-29,0.0,100.68
2021-06-30,0.0,99.76
2021-07-01,0.0,100.44
2021-07-02,0.0,100.4
2021-07-05,0.0,100.62
2021-07-06,0.0,99.7
2021-07-07,0.0,100.06
2021-07-08,0.0,97.94
2021-07-09,0.0,100.12
2021-07-12,0.0,100.52
2021-07-13,0.0,100.4
2021-07-14,0.0,100.42
2021-07-15,0.0,99.49
2021-07-16,0.0,98.95
2021-07-19,0.0,96.37
2021-07-20,0.0,97.25
2021-07-21,0.0,99.08
2021-07-22,0.0,99.34
2021-07-23,0.0,100.68
2021-07-26,0.0,100.76
2021-07-27,0.0,100.1
2021-07-28,0.0,101.28
2021-07-29,0.0,101.68
2021-07-30,0.0,101.24
2021-08-02,0.0,102.3
2021-08-03,0.0,103.06
2021-08-04,0.0,103.38
2021-08-05,0.0,103.9
2021-08-06,0.0,104.5
2021-08-09,0.0,104.38
2021-08-10,0.0,104.5
2021-08-11,0.0,105.04
2021-08-12,0.0,105.5
2021-08-13,0.0,105.66
2021-08-16,0.0,104.8
2021-08-17,0.0,104.5
2021-08-18,0.0,103.7
2021-08-19,0.0,101.2
2021-08-20,0.0,101.56
2021-08-23,0.0,102.48
2021-08-24,0.0,102.14
2021-08-25,0.0,102.36
2021-08-26,0.0,102.18
2021-08-27,0.0,102.42
2021-08-30,0.0,102.44
2021-08-31,0.0,102.28
2021-09-01,0.0,103.58
2021-09-02,0.0,103.62
2021-09-03,0.0,102.52
2021-09-06,0.0,103.34
2021-09-07,0.0,103.04
2021-09-08,0.0,102.14
2021-09-09,0.0,102.36
2021-09-10,0.0,102.06
2021-09-13,0.0,102.3
2021-09-14,0.0,101.94
2021-09-15,0.0,100.84
2021-09-16,0.0,101.44
2021-09-17,0.0,100.52
2021-09-20,0.0,98.84
2021-09-21,0.0,100.36
2021-09-22,0.0,101.68
2021-09-23,0.0,102.76
2021-09-24,0.0,101.78
2021-09-27,0.0,101.92
2021-09-28,0.0,99.77
2021-09-29,0.0,100.66
2021-09-30,0.0,100.06
2021-10-01,0.0,100.02
2021-10-04,0.0,99.42
2021-10-05,0.0,100.94
2021-10-06,0.0,99.7
2021-10-07,0.0,101.26
2021-10-08,0.0,100.66
2021-10-11,0.0,100.8
2021-10-12,0.0,100.48
2021-10-13,0.0,101.26
2021-10-14,0.0,102.64
2021-10-15,0.0,103.2
2021-10-18,0.0,102.38
2021-10-19,0.0,102.34
2021-10-20,0.0,102.94
2021-10-21,0.0,102.66
2021-10-22,0.0,103.38
2021-10-25,0.0,103.02
2021-10-26,0.0,103.88
2021-10-27,0.0,103.68
2021-10-28,0.0,104.36
2021-10-29,0.0,104.8
2021-11-01,0.0,105.78
2021-11-02,0.0,106.32
2021-11-03,0.0,106.7
2021-11-04,0.0,107.26
2021-11-05,0.0,108.1
2021-11-08,0.0,108.22
2021-11-09,0.0,108.06
2021-11-10,0.0,108.2
2021-11-11,0.0,108.38
2021-11-12,0.0,108.94
2021-11-15,0.0,109.46
2021-11-16,0.0,109.88
2021-11-17,0.0,109.94
2021-11-18,0.0,109.68
2021-11-19,0.0,109.24
2021-11-22,0.0,109.12
2021-11-23,0.0,108.18
2021-11-24,0.0,108.14
2021-11-25,0.0,108.64
2021-11-26,0.0,103.36
2021-11-29,0.0,104.04
2021-11-30,0.0,103.24
2021-12-01,0.0,105.76
2021-12-02,0.0,104.44
2021-12-03,0.0,103.84
2021-12-06,0.0,105.5
2021-12-07,0.0,108.54
2021-12-08,0.0,107.76
2021-12-09,0.0,107.6
2021-12-10,0.0,107.38
2021-12-13,0.0,106.72
2021-12-14,0.0,105.98
2021-12-15,0.0,106.44
2021-12-16,0.0,107.76
2021-12-17,0.0,106.3
2021-12-20,0.0,105.6
2021-12-21,0.0,107.1
2021-12-22,0.0,108.52
2021-12-23,0.0,109.42
2021-12-24,0.0,109.3
2021-12-27,0.0,109.86
2021-12-28,0.0,110.58
2021-12-29,0.0,110.22
2021-12-30,0.0,110.34
2021-12-31,0.0,110.18
2022-01-03,0.0,111.14
2022-01-04,0.0,112.66
2022-01-05,0.0,113.62
2022-01-06,0.0,111.66
2022-01-07,0.0,111.12
2022-01-10,0.0,109.58
2022-01-11,0.0,110.56
2022-01-12,0.0,111.36
2022-01-13,0.0,110.88
2022-01-14,0.0,109.94
2022-01-17,0.0,110.9
2022-01-18,0.0,109.66
2022-01-19,0.0,110.26
2022-01-20,0.0,110.68
2022-01-21,0.0,108.6
2022-01-24,0.0,104.32
2022-01-25,0.0,105.16
2022-01-26,0.0,107.5
2022-01-27,0.0,108.0
2022-01-28,0.0,107.16
2022-01-31,0.0,107.68
2022-02-01,0.0,109.42
2022-02-02,0.0,109.68
2022-02-03,0.0,107.94
2022-02-04,0.0,107.02
2022-02-07,0.0,107.94
2022-02-08,0.0,108.3
2022-02-09,0.0,109.84
2022-02-10,0.0,109.46
2022-02-11,0.0,108.04
2022-02-14,0.0,105.56
2022-02-15,0.0,107.72
2022-02-16,0.0,107.36
2022-02-17,0.0,107.04
2022-02-18,0.0,106.6
2022-02-21,0.0,104.32
2022-02-22,0.0,104.62
2022-02-23,0.0,104.64
2022-02-24,0.0,100.6
2022-02-25,0.0,104.1
2022-02-28,0.0,103.14
2022-03-01,0.0,98.69
2022-03-02,0.0,100.28
2022-03-03,0.0,98.38
2022-03-04,0.0,93.57
2022-03-07,0.0,92.35
2022-03-08,0.0,91.97
2022-03-09,0.0,98.44
2022-03-10,0.0,95.76
2022-03-11,0.0,96.62
2022-03-14,0.0,98.23
2022-03-15,0.0,97.93
2022-03-16,0.0,101.58
2022-03-17,0.0,102.0
2022-03-18,0.0,102.12
2022-03-21,0.0,101.22
2022-03-22,0.0,102.14
2022-03-23,0.0,100.88
2022-03-24,0.0,100.18
2022-03-25,0.0,100.2
2022-03-28,0.0,101.2
2022-03-29,0.0,104.4
2022-03-30,0.0,103.16
2022-03-31,0.0,102.44
2022-04-01,0.0,102.58
2022-04-04,0.0,103.22
2022-04-05,0.0,101.66
2022-04-06,0.0,99.53
2022-04-07,0.0,98.94
2022-04-08,0.0,100.38
2022-04-11,0.0,100.52
2022-04-12,0.0,100.22
2022-04-13,0.0,100.2
2022-04-14,0.0,100.98
2022-04-19,0.0,100.2
2022-04-20,0.0,101.66
2022-04-21,0.0,103.44
2022-04-22,0.0,101.3
2022-04-25,0.0,99.82
2022-04-26,0.0,99.44
2022-04-27,0.0,99.7
2022-04-28,0.0,100.38
2022-04-29,0.0,100.72
2022-05-02,0.0,98.97
2022-05-03,0.0,99.63
2022-05-04,0.0,98.54
2022-05-05,0.0,97.97
2022-05-06,0.0,96.58
2022-05-09,0.0,94.21
2022-05-10,0.0,94.96
2022-05-11,0.0,97.28
2022-05-12,0.0,96.34
2022-05-13,0.0,98.74
2022-05-16,0.0,98.44
2022-05-17,0.0,99.96
2022-05-18,0.0,98.89
2022-05-19,0.0,97.36
2022-05-20,0.0,97.72
2022-05-23,0.0,98.99
2022-05-24,0.0,97.35
2022-05-25,0.0,97.84
2022-05-26,0.0,99.52
2022-05-27,0.0,101.2
2022-05-30,0.0,101.96
2022-05-31,0.0,100.4
2022-06-01,0.0,99.95
2022-06-02,0.0,101.16
2022-06-03,0.0,100.94
2022-06-06,0.0,101.98
2022-06-07,0.0,101.18
2022-06-08,0.0,100.16
2022-06-09,0.0,98.99
2022-06-10,0.0,96.11
2022-06-13,0.0,93.66
2022-06-14,0.0,92.37
2022-06-15,0.0,93.69
2022-06-16,0.0,91.59
2022-06-17,0.0,91.88
2022-06-20,0.0,92.37
2022-06-21,0.0,93.07
2022-06-22,0.0,92.56
2022-06-23,0.0,91.78
2022-06-24,0.0,94.8
2022-06-27,0.0,94.3
2022-06-28,0.0,94.88
2022-06-29,0.0,93.85
2022-06-30,0.0,91.86
2022-07-01,0.0,91.92
2022-07-04,0.0,92.28
2022-07-05,0.0,89.94
2022-07-06,0.0,92.32
2022-07-07,0.0,93.69
2022-07-08,0.0,94.27
2022-07-11,0.0,93.55
2022-07-12,0.0,94.46
2022-07-13,0.0,93.8
2022-07-14,0.0,92.61
2022-07-15,0.0,94.49
2022-07-18,0.0,95.26
2022-07-19,0.0,96.96
2022-07-20,0.0,96.79
2022-07-21,0.0,97.21
2022-07-22,0.0,97.34
2022-07-25,0.0,97.66
2022-07-26,0.0,97.19
2022-07-27,0.0,97.88
2022-07-28,0.0,99.49
2022-07-29,0.0,101.18
2022-08-01,0.0,100.84
2022-08-02,0.0,100.52
2022-08-03,0.0,101.52
2022-08-04,0.0,102.06
2022-08-05,0.0,101.4
2022-08-08,0.0,102.16
2022-08-09,0.0,101.52
2022-08-10,0.0,102.12
2022-08-11,0.0,101.96
2022-08-12,0.0,102.28
2022-08-15,0.0,102.58
2022-08-16,0.0,103.04
2022-08-17,0.0,101.68
2022-08-18,0.0,102.02
2022-08-19,0.0,100.9
2022-08-22,0.0,98.92
2022-08-23,0.0,98.42
2022-08-24,0.0,98.96
2022-08-25,0.0,98.84
2022-08-26,0.0,97.19
2022-08-29,0.0,96.25
2022-08-30,0.0,96.32
2022-08-31,0.0,95.24
2022-09-01,0.0,93.76
2022-09-02,0.0,95.88
2022-09-05,0.0,94.18
2022-09-06,0.0,94.52
2022-09-07,0.0,95.05
2022-09-08,0.0,95.49
2022-09-09,0.0,96.86
2022-09-12,0.0,98.82
2022-09-13,0.0,97.62
2022-09-14,0.0,96.93
2022-09-15,0.0,96.1
2022-09-16,0.0,94.81
2022-09-19,0.0,94.61
2022-09-20,0.0,93.12
2022-09-21,0.0,93.95
2022-09-22,0.0,92.23
2022-09-23,0.0,90.41
2022-09-26,0.0,90.01
2022-09-27,0.0,89.58
2022-09-28,0.0,89.92
2022-09-29,0.0,88.42
2022-09-30,0.0,89.75
2022-10-03,0.0,89.98
2022-10-04,0.0,93.76
2022-10-05,0.0,92.66
2022-10-06,0.0,91.98
2022-10-07,0.0,90.63
2022-10-10,0.0,90.4
2022-10-11,0.0,90.44
2022-10-12,0.0,90.29
2022-10-13,0.0,91.21
2022-10-14,0.0,91.8
2022-10-17,0.0,93.42
2022-10-18,0.0,94.0
2022-10-19,0.0,93.68
2022-10-20,0.0,94.23
2022-10-21,0.0,93.44
2022-10-24,0.0,94.94
2022-10-25,0.0,96.93
2022-10-26,0.0,97.33
2022-10-27,0.0,96.75
2022-10-28,0.0,97.26
2022-10-31,0.0,97.28
2022-11-01,0.0,98.0
2022-11-02,0.0,97.09
2022-11-03,0.0,96.6
2022-11-04,0.0,99.14
2022-11-07,0.0,99.07
2022-11-08,0.0,99.72
2022-11-09,0.0,99.6
2022-11-10,0.0,101.6
2022-11-11,0.0,101.98
2022-11-14,0.0,102.22
2022-11-15,0.0,102.7
2022-11-16,0.0,102.06
2022-11-17,0.0,101.64
2022-11-18,0.0,102.8
2022-11-21,0.0,102.9
2022-11-22,0.0,102.84
2022-11-23,0.0,103.38
2022-11-24,0.0,103.82
2022-11-25,0.0,103.86
2022-11-28,0.0,103.04
2022-11-29,0.0,102.84
2022-11-30,0.0,103.64
2022-12-01,0.0,104.26
2022-12-02,0.0,104.12
2022-12-05,0.0,103.48
2022-12-06,0.0,103.28
2022-12-07,0.0,103.22
2022-12-08,0.0,102.82
2022-12-09,0.0,103.38
2022-12-12,0.0,102.98
2022-12-13,0.0,104.28
2022-12-14,0.0,104.2
2022-12-15,0.0,101.0
2022-12-16,0.0,100.3
2022-12-19,0.0,100.46
2022-12-20,0.0,99.84
2022-12-21,0.0,101.86
2022-12-22,0.0,100.7
2022-12-23,0.0,100.4
2022-12-27,0.0,101.06
2022-12-28,0.0,100.52
2022-12-29,0.0,101.52
2022-12-30,0.0,100.0
2023-01-02,0.0,101.78
2023-01-03,0.0,102.48
2023-01-04,0.0,105.28
2023-01-05,0.0,104.92
2023-01-06,0.0,106.36
2023-01-09,0.0,107.36
2023-01-10,0.0,106.56
2023-01-11,0.0,107.54
2023-01-12,0.0,108.54
2023-01-13,0.0,109.36
2023-01-16,0.0,109.68
2023-01-17,0.0,110.04
2023-01-18,0.0,110.28
2023-01-19,0.0,108.46
2023-01-20,0.0,109.02
2023-01-23,0.0,109.58
2023-01-24,0.0,109.94
2023-01-25,0.0,109.96
2023-01-26,0.0,110.88
2023-01-27,0.0,111.06
2023-01-30,0.0,111.12
2023-01-31,0.0,111.14
2023-02-01,0.0,111.16
2023-02-02,0.0,112.56
2023-02-03,0.0,113.3
2023-02-06,0.0,111.82
2023-02-07,0.0,111.42
2023-02-08,0.0,111.46
2023-02-09,0.0,112.4
2023-02-10,0.0,111.12
2023-02-13,0.0,112.26
2023-02-14,0.0,112.32
2023-02-15,0.0,113.64
2023-02-16,0.0,115.36
2023-02-17,0.0,115.2
2023-02-20,0.0,114.94
2023-02-21,0.0,114.56
2023-02-22,0.0,114.32
2023-02-23,0.0,114.76
2023-02-24,0.0,112.82
2023-02-27,0.0,114.54
2023-02-28,0.0,114.22
2023-03-01,0.0,113.68
2023-03-02,0.0,114.08
2023-03-03,0.0,115.1
2023-03-06,0.0,115.6
2023-03-07,0.0,115.14
2023-03-08,0.0,115.06
2023-03-09,0.0,114.88
2023-03-10,0.0,113.3
2023-03-13,0.0,109.98
2023-03-14,0.0,112.2
2023-03-15,0.0,108.32
2023-03-16,0.0,110.58
2023-03-17,0.0,108.84
2023-03-20,0.0,110.18
2023-03-21,0.0,111.72
2023-03-22,0.0,112.06
2023-03-23,0.0,112.42
2023-03-24,0.0,110.42
2023-03-27,0.0,111.42
2023-03-28,0.0,111.54
2023-03-29,0.0,113.1
2023-03-30,0.0,114.46
2023-03-31,0.0,115.34
2023-04-03,0.0,115.16
2023-04-04,0.0,115.3
2023-04-05,0.0,114.88
2023-04-06,0.0,115.0
2023-04-11,0.0,115.82
2023-04-12,0.0,115.92
2023-04-13,0.0,117.16
2023-04-14,0.0,117.68
2023-04-17,0.0,117.54
2023-04-18,0.0,118.18
2023-04-19,0.0,118.52
2023-04-20,0.0,118.54
2023-04-21,0.0,118.92
2023-04-24,0.0,119.0
2023-04-25,0.0,118.74
2023-04-26,0.0,117.72
2023-04-27,0.0,118.46
2023-04-28,0.0,118.68
2023-05-02,0.0,117.04
2023-05-03,0.0,117.62
2023-05-04,0.0,116.44
2023-05-05,0.0,117.9
2023-05-08,0.0,118.12
2023-05-09,0.0,117.8
2023-05-10,0.0,117.02
2023-05-11,0.0,117.64
2023-05-12,0.0,118.04
2023-05-15,0.0,118.32
2023-05-16,0.0,118.32
2023-05-17,0.0,118.22
2023-05-18,0.0,118.96
2023-05-19,0.0,119.74
2023-05-22,0.0,119.96
2023-05-23,0.0,118.12
2023-05-24,0.0,116.0
2023-05-25,0.0,116.02
2023-05-26,0.0,117.34
2023-05-29,0.0,116.96
2023-05-30,0.0,116.38
2023-05-31,0.0,114.86
2023-06-01,0.0,115.52
2023-06-02,0.0,117.52
2023-06-05,0.0,116.52
2023-06-06,0.0,116.82
2023-06-07,0.0,116.5
2023-06-08,0.0,116.86
2023-06-09,0.0,116.8
2023-06-12,0.0,117.58
2023-06-13,0.0,118.32
2023-06-14,0.0,118.9
2023-06-15,0.0,118.2
2023-06-16,0.0,119.98
2023-06-19,0.0,118.5
2023-06-20,0.0,118.42
2023-06-21,0.0,117.72
2023-06-22,0.0,116.8
2023-06-23,0.0,116.34
2023-06-26,0.0,116.68
2023-06-27,0.0,117.36
2023-06-28,0.0,118.5
2023-06-29,0.0,119.02
2023-06-30,0.0,120.38
2023-07-03,0.0,119.98
2023-07-04,0.0,119.6
2023-07-05,0.0,118.76
2023-07-06,0.0,115.12
2023-07-07,0.0,115.42
2023-07-10,0.0,115.98
2023-07-11,0.0,117.22
2023-07-12,0.0,118.9
2023-07-13,0.0,119.48
2023-07-14,0.0,119.8
2023-07-17,0.0,118.36
2023-07-18,0.0,118.84
2023-07-19,0.0,118.88
2023-07-20,0.0,119.7
2023-07-21,0.0,120.5
2023-07-24,0.0,120.34
2023-07-25,0.0,120.28
2023-07-26,0.0,118.84
2023-07-27,0.0,121.12
2023-07-28,0.0,121.06
2023-07-31,0.0,121.12
2023-08-01,0.0,119.82
2023-08-02,0.0,118.54
2023-08-03,0.0,117.36
2023-08-04,0.0,118.14
2023-08-07,0.0,118.14
2023-08-08,0.0,117.38
2023-08-09,0.0,118.1
2023-08-10,0.0,119.88
2023-08-11,0.0,118.46
2023-08-14,0.0,118.76
2023-08-15,0.0,117.4
2023-08-16,0.0,117.2
2023-08-17,0.0,116.12
2023-08-18,0.0,115.64
2023-08-21,0.0,116.04
2023-08-22,0.0,116.66
2023-08-23,0.0,117.0
2023-08-24,0.0,116.38
2023-08-25,0.0,116.64
2023-08-28,0.0,118.2
2023-08-29,0.0,119.0
2023-08-30,0.0,118.92
2023-08-31,0.0,118.14
2023-09-01,0.0,117.68
2023-09-04,0.0,117.32
2023-09-05,0.0,116.72
2023-09-06,0.0,115.86
2023-09-07,0.0,115.82
2023-09-08,0.0,116.5
2023-09-11,0.0,117.08
2023-09-12,0.0,116.52
2023-09-13,0.0,115.94
2023-09-14,0.0,117.46
2023-09-15,0.0,118.62
2023-09-18,0.0,116.8
2023-09-19,0.0,116.68
2023-09-20,0.0,117.56
2023-09-21,0.0,115.96
2023-09-22,0.0,115.36
2023-09-25,0.0,114.26
2023-09-26,0.0,113.38
2023-09-27,0.0,113.26
2023-09-28,0.0,113.86
2023-09-29,0.0,114.4
2023-10-02,0.0,113.28
2023-10-03,0.0,112.08
2023-10-04,0.0,112.2
2023-10-05,0.0,112.38
2023-10-06,0.0,113.3
2023-10-09,0.0,112.38
2023-10-10,0.0,114.72
2023-10-11,0.0,114.28
2023-10-12,0.0,113.76
2023-10-13,0.0,111.7
2023-10-16,0.0,111.74
2023-10-17,0.0,111.9
2023-10-18,0.0,110.56
2023-10-19,0.0,110.0
2023-10-20,0.0,108.2
2023-10-23,0.0,108.68
2023-10-24,0.0,109.56
2023-10-25,0.0,110.0
2023-10-26,0.0,109.46
2023-10-27,0.0,107.54
2023-10-30,0.0,108.14
2023-10-31,0.0,109.04
2023-11-01,0.0,109.72
2023-11-02,0.0,111.88
2023-11-03,0.0,112.04
2023-11-06,0.0,111.36
2023-11-07,0.0,111.14
2023-11-08,0.0,112.06
2023-11-09,0.0,113.46
2023-11-10,0.0,112.26
2023-11-13,0.0,112.76
2023-11-14,0.0,114.62
2023-11-15,0.0,114.92
2023-11-16,0.0,114.62
2023-11-17,0.0,115.78
2023-11-20,0.0,115.58
2023-11-21,0.0,115.22
2023-11-22,0.0,116.04
2023-11-23,0.0,116.16
2023-11-24,0.0,116.5
2023-11-27,0.0,116.08
2023-11-28,0.0,115.84
2023-11-29,0.0,116.16
2023-11-30,0.0,116.86
2023-12-01,0.0,117.38
2023-12-04,0.0,117.46
2023-12-05,0.0,118.36
2023-12-06,0.0,119.2
2023-12-07,0.0,119.08
2023-12-08,0.0,120.5
2023-12-11,0.0,121.06
2023-12-12,0.0,120.98
2023-12-13,0.0,120.66
2023-12-14,0.0,121.66
2023-12-15,0.0,121.92
2023-12-18,0.0,121.12
2023-12-19,0.0,121.44
2023-12-20,0.0,121.56
2023-12-21,0.0,121.44
2023-12-22,0.0,121.28
2023-12-27,0.0,121.56
2023-12-28,0.0,120.88
2023-12-29,0.0,121.08
2024-01-02,0.0,120.9
2024-01-03,0.0,118.94
2024-01-04,0.0,119.6
2024-01-05,0.0,118.98
2024-01-08,0.0,119.82
2024-01-09,0.0,119.5
2024-01-10,0.0,119.5
2024-01-11,0.0,118.94
2024-01-12,0.0,120.2
2024-01-15,0.0,119.52
2024-01-16,0.0,119.24
2024-01-17,0.0,118.12
2024-01-18,0.0,119.54
2024-01-19,0.0,119.14
2024-01-22,0.0,120.02
2024-01-23,0.0,119.44
2024-01-24,0.0,120.52
2024-01-25,0.0,120.6
2024-01-26,0.0,123.44
2024-01-29,0.0,123.36
2024-01-30,0.0,123.8
2024-01-31,0.0,123.44
2024-02-01,0.0,122.24
2024-02-02,0.0,122.46
2024-02-05,0.0,122.56
2024-02-06,0.0,123.18
2024-02-07,0.0,122.8
2024-02-08,0.0,123.42
2024-02-09,0.0,122.84
2024-02-12,0.0,123.5
2024-02-13,0.0,122.4
2024-02-14,0.0,123.16
2024-02-15,0.0,124.26
2024-02-16,0.0,124.8
2024-02-19,0.0,124.88
2024-02-20,0.0,125.74
2024-02-21,0.0,125.96
2024-02-22,0.0,127.6
2024-02-23,0.0,128.62
2024-02-26,0.0,127.98
2024-02-27,0.0,128.22
2024-02-28,0.0,128.26
2024-02-29,0.0,127.88
2024-03-01,0.0,127.74
2024-03-04,0.0,128.22
2024-03-05,0.0,127.74
2024-03-06,0.0,127.98
2024-03-07,0.0,129.04
2024-03-08,0.0,129.24
2024-03-11,0.0,129.04
2024-03-12,0.0,130.2
2024-03-13,0.0,130.98
2024-03-14,0.0,131.22
2024-03-15,0.0,131.2
2024-03-18,0.0,130.8
2024-03-19,0.0,131.42
2024-03-20,0.0,131.02
2024-03-21,0.0,131.4
2024-03-22,0.0,130.98
2024-03-25,0.0,130.88
2024-03-26,0.0,131.7
2024-03-27,0.0,132.0
2024-03-28,0.0,131.94
2024-04-02,0.0,130.06
2024-04-03,0.0,130.58
2024-04-04,0.0,130.64
2024-04-05,0.0,129.08
2024-04-08,0.0,129.76
2024-04-09,0.0,128.36
2024-04-10,0.0,128.42
2024-04-11,0.0,127.96
2024-04-12,0.0,127.66
2024-04-15,0.0,128.22
2024-04-16,0.0,126.54
2024-04-17,0.0,127.44
2024-04-18,0.0,128.38
2024-04-19,0.0,128.46
2024-04-22,0.0,128.88
2024-04-23,0.0,130.26
2024-04-24,0.0,130.0
2024-04-25,0.0,128.92
2024-04-26,0.0,130.0
2024-04-29,0.0,129.74
2024-04-30,0.0,129.3
2024-05-02,0.0,128.76
2024-05-03,0.0,129.62
2024-05-06,0.0,130.4
2024-05-07,0.0,131.76
2024-05-08,0.0,132.92
2024-05-09,0.0,133.62
2024-05-10,0.0,134.34
2024-05-13,0.0,134.36
2024-05-14,0.0,134.72
2024-05-15,0.0,135.16
2024-05-16,0.0,134.46
2024-05-17,0.0,133.78
2024-05-20,0.0,134.62
2024-05-21,0.0,134.22
2024-05-22,0.0,133.76
2024-05-23,0.0,133.84
2024-05-24,0.0,133.7
2024-05-27,0.0,134.28
2024-05-28,0.0,133.46
2024-05-29,0.0,131.48
2024-05-30,0.0,132.34
2024-05-31,0.0,132.28
2024-06-03,0.0,132.64
2024-06-04,0.0,131.92
2024-06-05,0.0,133.06
2024-06-06,0.0,133.52
2024-06-07,0.0,132.68
2024-06-10,0.0,130.96
2024-06-11,0.0,129.36
2024-06-12,0.0,130.96
2024-06-13,0.0,128.22
2024-06-14,0.0,124.54
2024-06-17,0.0,125.64
2024-06-18,0.0,126.68
2024-06-19,0.0,125.9
2024-06-20,0.0,127.7
2024-06-21,0.0,126.92
2024-06-24,0.0,128.28
2024-06-25,0.0,127.22
2024-06-26,0.0,126.38
2024-06-27,0.0,125.14
2024-06-28,0.0,124.18
2024-07-01,0.0,125.62
2024-07-02,0.0,125.2
2024-07-03,0.0,126.82
2024-07-04,0.0,127.8
2024-07-05,0.0,127.58
2024-07-08,0.0,126.92
2024-07-09,0.0,124.98
2024-07-10,0.0,126.2
2024-07-11,0.0,127.18
2024-07-12,0.0,128.8
2024-07-15,0.0,127.06
2024-07-16,0.0,126.48
2024-07-17,0.0,126.46
2024-07-18,0.0,126.42
2024-07-19,0.0,125.5
2024-07-22,0.0,127.18
2024-07-23,0.0,127.14
2024-07-24,0.0,125.4
2024-07-25,0.0,124.3
2024-07-26,0.0,125.7
2024-07-29,0.0,124.5
2024-07-30,0.0,124.94
2024-07-31,0.0,126.02
2024-08-01,0.0,123.1
2024-08-02,0.0,120.96
2024-08-05,0.0,119.5
2024-08-06,0.0,119.22
2024-08-07,0.0,121.48
2024-08-08,0.0,121.12
2024-08-09,0.0,121.54
2024-08-12,0.0,121.02
2024-08-13,0.0,121.68
2024-08-14,0.0,122.66
2024-08-15,0.0,124.06
2024-08-16,0.0,124.62
2024-08-19,0.0,125.42
2024-08-20,0.0,125.38
2024-08-21,0.0,126.0
2024-08-22,0.0,126.12
2024-08-23,0.0,127.06
2024-08-26,0.0,127.16
2024-08-27,0.0,126.7
2024-08-28,0.0,126.94
2024-08-29,0.0,127.92
2024-08-30,0.0,127.96
